---------- AND Interactions ----------
I(45,46): 2.358703136444092	 ([worth][watching])
I(15,59): -0.2361598014831543	 ([search][director])
I(50,54): 0.23612439632415771	 ([modern][scott])
I(31,45): -0.23529696464538574	 ([know][worth])
I(28,64): -0.23522257804870605	 ([redundant,][philosopher,])
I(22,39): 0.2341788411140442	 ([film,][found])
I(5,22): 0.23409193754196167	 ([documentary )][film,])
I(5,9): 0.23362499475479126	 ([documentary )][generate])
I(43,63): 0.23297148942947388	 ([".... mostly][slovene])
I(39): -0.23205474019050598	 ([found])
I(6,44): 0.23110508918762207	 ([asserts][brilliant,])
I(28,62): 0.2304007112979889	 ([redundant,][inter - grates])
I(39,52): 0.23017185926437378	 ([found][little])
I(50,53): 0.2293950915336609	 ([modern][like])
I(43,61): 0.2293795943260193	 ([".... mostly][fiennes,])
I(8,32): -0.22913646697998047	 ([truth,][everything])
I(5,27): 0.22908711433410645	 ([documentary )][movie])
I(15,45): -0.22809433937072754	 ([search][worth])
I(42,64): -0.22795075178146362	 ([cinmea][philosopher,])
I(38,56): -0.22738051414489746	 ([myself,][" understanding])
I(15,32): -0.22727560997009277	 ([search][everything])
I(21,62): 0.22706255316734314	 ([psychology,][inter - grates])
I(40,44): -0.22692298889160156	 ([perverts][brilliant,])
I(16,43): -0.22597306966781616	 ([truths][".... mostly])
I(31,49): -0.22562956809997559	 ([know][psychology,])
I(6,15): -0.22552913427352905	 ([asserts][search])
I(6,45): 0.22481167316436768	 ([asserts][worth])
I(35,42): -0.2240293025970459	 ([us][cinmea])
I(5,24): 0.22365587949752808	 ([documentary )][soul,])
I(20,38): -0.22321325540542603	 ([masters][myself,])
I(20,28): -0.2229243516921997	 ([masters][redundant,])
I(5,13): -0.22231078147888184	 ([documentary )][cynicism,])
I(1,8): 0.2222033143043518	 ([mind,][truth,])
I(8,63): -0.22195470333099365	 ([truth,][slovene])
I(3,34): -0.22101902961730957	 ([( let][congrats.])
I(6,61): 0.22062480449676514	 ([asserts][fiennes,])
I(11,64): -0.22053128480911255	 ([proportional][philosopher,])
I(50,55): 0.21953928470611572	 ([modern][mclouds '])
I(58,64): 0.21926259994506836	 ([",][philosopher,])
I(23,52): -0.21920734643936157	 ([captains][little])
I(8,44): -0.21837687492370605	 ([truth,][brilliant,])
I(52,63): -0.21689724922180176	 ([little][slovene])
I(8,49): -0.2159571647644043	 ([truth,][psychology,])
I(31,56): -0.2154359221458435	 ([know][" understanding])
I(15,26): -0.21543055772781372	 ([search][find])
I(5,64): 0.21529942750930786	 ([documentary )][philosopher,])
I(27,35): 0.21504652500152588	 ([movie][us])
I(17,19): -0.21500128507614136	 ([already][already])
I(55,62): -0.21420904994010925	 ([mclouds '][inter - grates])
I(42,45): -0.21387410163879395	 ([cinmea][worth])
I(51,64): -0.21386665105819702	 ([philosophy.][philosopher,])
I(0,61): -0.21347665786743164	 ([bear][fiennes,])
I(48,63): 0.21291404962539673	 ([movies,][slovene])
I(0,16): -0.21289360523223877	 ([bear][truths])
I(5,36): 0.21288329362869263	 ([documentary )][minority])
I(24,27): -0.21261799335479736	 ([soul,][movie])
I(22,50): 0.2122844159603119	 ([film,][modern])
I(30,31): -0.21146154403686523	 ([already][know])
I(27,49): 0.21138107776641846	 ([movie][psychology,])
I(31,42): -0.211142897605896	 ([know][cinmea])
I(6,55): -0.21081960201263428	 ([asserts][mclouds '])
I(47,49): -0.2107906937599182	 ([interested][psychology,])
I(8,20): -0.21045613288879395	 ([truth,][masters])
I(47,62): 0.21026363968849182	 ([interested][inter - grates])
I(1,28): 0.2099429965019226	 ([mind,][redundant,])
I(43,59): 0.2098219394683838	 ([".... mostly][director])
I(11,25): -0.209092378616333	 ([proportional][doubt])
I(6,33): 0.20878177881240845	 ([asserts][know.])
I(45,64): -0.2083105444908142	 ([worth][philosopher,])
I(24,61): -0.2082653045654297	 ([soul,][fiennes,])
I(20,61): -0.20802688598632812	 ([masters][fiennes,])
I(27,32): 0.20732009410858154	 ([movie][everything])
I(15,56): -0.20637941360473633	 ([search][" understanding])
I(15,27): 0.20634019374847412	 ([search][movie])
I(5,15): 0.2058262825012207	 ([documentary )][search])
I(32,56): -0.2055971622467041	 ([everything][" understanding])
I(30): 0.20559024810791016	 ([already])
I(41,47): 0.20497751235961914	 ([guide][interested])
I(22,41): 0.2049158811569214	 ([film,][guide])
I(31,33): -0.2040623426437378	 ([know][know.])
I(15,64): -0.20394736528396606	 ([search][philosopher,])
I(2,6): -0.20377707481384277	 ([film][asserts])
I(61): 0.20364224910736084	 ([fiennes,])
I(18): -0.20347964763641357	 ([meaningless,])
I(5,25): 0.2033345103263855	 ([documentary )][doubt])
I(32,39): -0.20325016975402832	 ([everything][found])
I(21,59): 0.2030336856842041	 ([psychology,][director])
I(13,31): -0.2030172348022461	 ([cynicism,][know])
I(28,39): 0.20300698280334473	 ([redundant,][found])
I(8,40): 0.20290517807006836	 ([truth,][perverts])
I(29,50): -0.20264190435409546	 ([all,][modern])
I(18,34): 0.2025090456008911	 ([meaningless,][congrats.])
I(61,63): 0.2024340033531189	 ([fiennes,][slovene])
I(11,29): -0.202143132686615	 ([proportional][all,])
I(9,59): 0.20137977600097656	 ([generate][director])
I(22,64): 0.20032283663749695	 ([film,][philosopher,])
I(19): 0.20005476474761963	 ([already])
I(11,32): -0.20003175735473633	 ([proportional][everything])
I(42,62): -0.19986233115196228	 ([cinmea][inter - grates])
I(29,40): 0.1994820237159729	 ([all,][perverts])
I(21,40): -0.19919753074645996	 ([psychology,][perverts])
I(20,29): -0.19827765226364136	 ([masters][all,])
I(21,63): -0.19805485010147095	 ([psychology,][slovene])
I(25,31): -0.19767844676971436	 ([doubt][know])
I(28,59): 0.19725823402404785	 ([redundant,][director])
I(23,35): -0.19616007804870605	 ([captains][us])
I(15,23): -0.19615602493286133	 ([search][captains])
I(42,54): 0.19556701183319092	 ([cinmea][scott])
I(16,57): -0.19500145316123962	 ([truths][comics])
I(15,46): -0.19491082429885864	 ([search][watching])
I(11,53): -0.19473111629486084	 ([proportional][like])
I(5,51): 0.19385075569152832	 ([documentary )][philosophy.])
I(28,31): -0.19364285469055176	 ([redundant,][know])
I(25,40): -0.19345062971115112	 ([doubt][perverts])
I(38,59): 0.19337701797485352	 ([myself,][director])
I(37,53): 0.19337564706802368	 ([like][like])
I(1,15): -0.19247221946716309	 ([mind,][search])
I(2,45): 0.19232237339019775	 ([film][worth])
I(11,57): -0.19213074445724487	 ([proportional][comics])
I(16,31): -0.1919327974319458	 ([truths][know])
I(20,36): -0.19182783365249634	 ([masters][minority])
I(1,59): 0.1918048858642578	 ([mind,][director])
I(9,50): 0.19165530800819397	 ([generate][modern])
I(47): -0.19106802344322205	 ([interested])
I(0,20): -0.19016027450561523	 ([bear][masters])
I(29,44): -0.1900457739830017	 ([all,][brilliant,])
I(46,59): 0.18968290090560913	 ([watching][director])
I(46,49): -0.18962323665618896	 ([watching][psychology,])
I(23,46): -0.1885581612586975	 ([captains][watching])
I(11,55): -0.18855178356170654	 ([proportional][mclouds '])
I(6,64): 0.18848514556884766	 ([asserts][philosopher,])
I(2,34): 0.18791413307189941	 ([film][congrats.])
I(11,23): -0.18742257356643677	 ([proportional][captains])
I(0,58): -0.1873052716255188	 ([bear][",])
I(20,48): 0.18713444471359253	 ([masters][movies,])
I(13,24): 0.18693166971206665	 ([cynicism,][soul,])
I(11,31): -0.18674397468566895	 ([proportional][know])
I(38,51): -0.1866418719291687	 ([myself,][philosophy.])
I(12,45): 0.185744047164917	 ([amount][worth])
I(13,53): 0.18448686599731445	 ([cynicism,][like])
I(45,47): -0.18444138765335083	 ([worth][interested])
I(56,59): 0.1839585304260254	 ([" understanding][director])
I(15,34): -0.18349361419677734	 ([search][congrats.])
I(13,33): -0.18311524391174316	 ([cynicism,][know.])
I(35,63): -0.18291783332824707	 ([us][slovene])
I(0,45): -0.18264532089233398	 ([bear][worth])
I(10,42): 0.18209132552146912	 ([adverse][cinmea])
I(38,40): 0.18198585510253906	 ([myself,][perverts])
I(0,2): 0.18168765306472778	 ([bear][film])
I(22,38): 0.18080058693885803	 ([film,][myself,])
I(28,35): -0.17934024333953857	 ([redundant,][us])
I(10,59): 0.17901933193206787	 ([adverse][director])
I(22,36): 0.17898038029670715	 ([film,][minority])
I(31,32): -0.17886537313461304	 ([know][everything])
I(38,63): -0.1785421371459961	 ([myself,][slovene])
I(50,63): -0.17847871780395508	 ([modern][slovene])
I(11,51): -0.17845165729522705	 ([proportional][philosophy.])
I(13,22): -0.17773282527923584	 ([cynicism,][film,])
I(10,34): -0.17765939235687256	 ([adverse][congrats.])
I(43,62): 0.17765328288078308	 ([".... mostly][inter - grates])
I(26,40): 0.17764395475387573	 ([find][perverts])
I(3,52): -0.1776018738746643	 ([( let][little])
I(12,53): -0.17731457948684692	 ([amount][like])
I(15,63): -0.177071213722229	 ([search][slovene])
I(45,48): 0.1769896149635315	 ([worth][movies,])
I(7,8): -0.17641055583953857	 ([kind][truth,])
I(8,41): -0.17601275444030762	 ([truth,][guide])
I(32,40): 0.17596495151519775	 ([everything][perverts])
I(10,49): 0.17584127187728882	 ([adverse][psychology,])
I(25,49): -0.17583632469177246	 ([doubt][psychology,])
I(11,62): -0.17577722668647766	 ([proportional][inter - grates])
I(34,47): 0.17554891109466553	 ([congrats.][interested])
I(39,55): 0.17522534728050232	 ([found][mclouds '])
I(0,7): -0.17477083206176758	 ([bear][kind])
I(23,37): -0.1746509075164795	 ([captains][like])
I(34,38): -0.1736304759979248	 ([congrats.][myself,])
I(28,56): -0.173065185546875	 ([redundant,][" understanding])
I(8,52): -0.17250466346740723	 ([truth,][little])
I(3,23): -0.17166006565093994	 ([( let][captains])
I(13,36): 0.17162752151489258	 ([cynicism,][minority])
I(11,21): -0.17076003551483154	 ([proportional][psychology,])
I(5,39): 0.17074376344680786	 ([documentary )][found])
I(5,28): -0.17065906524658203	 ([documentary )][redundant,])
I(45,61): -0.17009949684143066	 ([worth][fiennes,])
I(22): -0.16957148909568787	 ([film,])
I(25,41): -0.16944527626037598	 ([doubt][guide])
I(13,18): 0.1692746877670288	 ([cynicism,][meaningless,])
I(26,29): 0.1683310866355896	 ([find][all,])
I(14,15): -0.1682392954826355	 ([suggestion][search])
I(20,37): -0.1682068109512329	 ([masters][like])
I(10,43): 0.16783085465431213	 ([adverse][".... mostly])
I(26,32): -0.16737186908721924	 ([find][everything])
I(0,40): -0.1673169732093811	 ([bear][perverts])
I(18,28): 0.16724145412445068	 ([meaningless,][redundant,])
I(40,54): -0.16710638999938965	 ([perverts][scott])
I(0,47): -0.1667216420173645	 ([bear][interested])
I(55,60): 0.1654115915298462	 ([mclouds '][sophie])
I(44,57): -0.1650679111480713	 ([brilliant,][comics])
I(13,62): 0.16470780968666077	 ([cynicism,][inter - grates])
I(15,49): -0.16469764709472656	 ([search][psychology,])
I(13,30): -0.16455531120300293	 ([cynicism,][already])
I(1,31): -0.16441822052001953	 ([mind,][know])
I(0,53): -0.16407901048660278	 ([bear][like])
I(13,64): 0.16388201713562012	 ([cynicism,][philosopher,])
I(21,42): -0.1638627052307129	 ([psychology,][cinmea])
I(13,26): -0.16358351707458496	 ([cynicism,][find])
I(14,40): -0.16328388452529907	 ([suggestion][perverts])
I(38,64): -0.16311895847320557	 ([myself,][philosopher,])
I(27,30): 0.16300630569458008	 ([movie][already])
I(37,59): 0.1629190444946289	 ([like][director])
I(2,57): 0.1625518500804901	 ([film][comics])
I(7,40): -0.1622387170791626	 ([kind][perverts])
I(27,29): 0.16206371784210205	 ([movie][all,])
I(35,39): 0.16200008988380432	 ([us][found])
I(5,35): 0.16174346208572388	 ([documentary )][us])
I(50,57): 0.16173505783081055	 ([modern][comics])
I(3,15): -0.16166764497756958	 ([( let][search])
I(22,37): 0.16153010725975037	 ([film,][like])
I(1,52): -0.16132652759552002	 ([mind,][little])
I(25,63): -0.1612187623977661	 ([doubt][slovene])
I(27,43): -0.16089999675750732	 ([movie][".... mostly])
I(0,5): 0.16068702936172485	 ([bear][documentary )])
I(2,40): -0.160430908203125	 ([film][perverts])
I(20,46): -0.16035044193267822	 ([masters][watching])
I(16,46): -0.16024041175842285	 ([truths][watching])
I(5,57): 0.15996605157852173	 ([documentary )][comics])
I(10,16): 0.15982428193092346	 ([adverse][truths])
I(18,63): 0.15969431400299072	 ([meaningless,][slovene])
I(23,54): 0.15904951095581055	 ([captains][scott])
I(47,48): 0.15901491045951843	 ([interested][movies,])
I(6,26): 0.15836066007614136	 ([asserts][find])
I(0,38): -0.1581072211265564	 ([bear][myself,])
I(42,52): -0.15809917449951172	 ([cinmea][little])
I(42,43): 0.15789979696273804	 ([cinmea][".... mostly])
I(32,62): -0.15758299827575684	 ([everything][inter - grates])
I(33,62): -0.1575516164302826	 ([know.][inter - grates])
I(27,51): -0.1574256420135498	 ([movie][philosophy.])
I(28,46): -0.15733236074447632	 ([redundant,][watching])
I(36,43): 0.15732264518737793	 ([minority][".... mostly])
I(22,42): 0.15701252222061157	 ([film,][cinmea])
I(9,34): -0.15698978304862976	 ([generate][congrats.])
I(10,15): -0.15693983435630798	 ([adverse][search])
I(15,43): -0.1566157341003418	 ([search][".... mostly])
I(9,18): 0.15651938319206238	 ([generate][meaningless,])
I(12,39): -0.15646666288375854	 ([amount][found])
I(29,31): -0.15644103288650513	 ([all,][know])
I(2,38): 0.15562427043914795	 ([film][myself,])
I(46,63): -0.155411958694458	 ([watching][slovene])
I(22,56): 0.15465080738067627	 ([film,][" understanding])
I(13,32): -0.15429985523223877	 ([cynicism,][everything])
I(52,62): -0.15408793091773987	 ([little][inter - grates])
I(53,61): 0.15355300903320312	 ([like][fiennes,])
I(38,50): -0.1534881591796875	 ([myself,][modern])
I(9,49): -0.15345749258995056	 ([generate][psychology,])
I(0,56): -0.15337365865707397	 ([bear][" understanding])
I(1,21): 0.1531672477722168	 ([mind,][psychology,])
I(31,62): -0.15308696031570435	 ([know][inter - grates])
I(18,40): 0.1526651382446289	 ([meaningless,][perverts])
I(51,57): -0.15194958448410034	 ([philosophy.][comics])
I(9,27): 0.15184175968170166	 ([generate][movie])
I(14,18): 0.15184110403060913	 ([suggestion][meaningless,])
I(1,44): -0.1516861915588379	 ([mind,][brilliant,])
I(9,20): -0.15149948000907898	 ([generate][masters])
I(11,38): -0.1510811448097229	 ([proportional][myself,])
I(2,44): 0.150709867477417	 ([film][brilliant,])
I(1,13): -0.15066981315612793	 ([mind,][cynicism,])
I(11,15): -0.15053200721740723	 ([proportional][search])
I(42,46): -0.15052080154418945	 ([cinmea][watching])
I(11,20): -0.15021836757659912	 ([proportional][masters])
I(9,25): 0.15012305974960327	 ([generate][doubt])
I(41,53): -0.14986014366149902	 ([guide][like])
I(4,9): 0.149838387966156	 ([alone][generate])
I(0,32): -0.14968109130859375	 ([bear][everything])
I(1,48): -0.1485944241285324	 ([mind,][movies,])
I(13,34): -0.1485610008239746	 ([cynicism,][congrats.])
I(12,27): -0.14843285083770752	 ([amount][movie])
I(15,48): 0.14840060472488403	 ([search][movies,])
I(25,39): -0.14836889505386353	 ([doubt][found])
I(5,38): 0.14798688888549805	 ([documentary )][myself,])
I(34,64): -0.1479043960571289	 ([congrats.][philosopher,])
I(11,16): -0.14787054061889648	 ([proportional][truths])
I(31,39): -0.14650362730026245	 ([know][found])
I(57,62): 0.14600861072540283	 ([comics][inter - grates])
I(10,20): -0.14550253748893738	 ([adverse][masters])
I(6,34): 0.14503580331802368	 ([asserts][congrats.])
I(21,49): -0.14493697881698608	 ([psychology,][psychology,])
I(29,49): -0.14455777406692505	 ([all,][psychology,])
I(9,15): -0.14436134696006775	 ([generate][search])
I(34,51): -0.14434009790420532	 ([congrats.][philosophy.])
I(13,49): 0.14430105686187744	 ([cynicism,][psychology,])
I(1,20): -0.1422838568687439	 ([mind,][masters])
I(6,24): 0.14217311143875122	 ([asserts][soul,])
I(34,54): 0.14198565483093262	 ([congrats.][scott])
I(10,45): 0.14195984601974487	 ([adverse][worth])
I(48,64): -0.14190757274627686	 ([movies,][philosopher,])
I(8,10): 0.1417967975139618	 ([truth,][adverse])
I(13,54): -0.14159321784973145	 ([cynicism,][scott])
I(12,34): -0.14137756824493408	 ([amount][congrats.])
I(8,13): 0.14056289196014404	 ([truth,][cynicism,])
I(8,31): -0.14014756679534912	 ([truth,][know])
I(15,31): -0.1398230791091919	 ([search][know])
I(27,53): 0.1394980549812317	 ([movie][like])
I(9,40): 0.1394970417022705	 ([generate][perverts])
I(36,39): -0.13931623101234436	 ([minority][found])
I(46,52): 0.13928020000457764	 ([watching][little])
I(2,4): -0.13907846808433533	 ([film][alone])
I(53,59): 0.13894319534301758	 ([like][director])
I(53,64): 0.13886672258377075	 ([like][philosopher,])
I(9): -0.13866570591926575	 ([generate])
I(26,51): 0.13864320516586304	 ([find][philosophy.])
I(1,45): -0.13862663507461548	 ([mind,][worth])
I(0,62): -0.13843542337417603	 ([bear][inter - grates])
I(43,58): 0.13825255632400513	 ([".... mostly][",])
I(1,51): 0.13810628652572632	 ([mind,][philosophy.])
I(2,51): -0.13759750127792358	 ([film][philosophy.])
I(50,61): -0.1371389627456665	 ([modern][fiennes,])
I(3,63): -0.13688009977340698	 ([( let][slovene])
I(3,13): -0.1367189884185791	 ([( let][cynicism,])
I(36,61): -0.13632535934448242	 ([minority][fiennes,])
I(28,37): 0.13632118701934814	 ([redundant,][like])
I(33,49): -0.13585609197616577	 ([know.][psychology,])
I(16,36): -0.1357913613319397	 ([truths][minority])
I(16,35): -0.1354355812072754	 ([truths][us])
I(7,32): -0.13536083698272705	 ([kind][everything])
I(38,54): 0.13504421710968018	 ([myself,][scott])
I(24,54): 0.13502836227416992	 ([soul,][scott])
I(40,63): 0.13498151302337646	 ([perverts][slovene])
I(15,51): -0.1349196434020996	 ([search][philosophy.])
I(8,28): -0.13479328155517578	 ([truth,][redundant,])
I(7,59): 0.1342853307723999	 ([kind][director])
I(16,29): -0.13394081592559814	 ([truths][all,])
I(3,47): 0.13390177488327026	 ([( let][interested])
I(34,57): 0.13389232754707336	 ([congrats.][comics])
I(32,47): -0.1338409185409546	 ([everything][interested])
I(0,3): -0.1335618495941162	 ([bear][( let])
I(12,57): -0.1333104968070984	 ([amount][comics])
I(2,49): -0.13293206691741943	 ([film][psychology,])
I(16,48): -0.13286250829696655	 ([truths][movies,])
I(31,51): -0.13253355026245117	 ([know][philosophy.])
I(13,19): -0.13226938247680664	 ([cynicism,][already])
I(6,10): 0.13196006417274475	 ([asserts][adverse])
I(10,53): 0.131844162940979	 ([adverse][like])
I(24,39): -0.131680428981781	 ([soul,][found])
I(26,37): 0.13163632154464722	 ([find][like])
I(25,56): -0.13143962621688843	 ([doubt][" understanding])
I(23,62): -0.1314171850681305	 ([captains][inter - grates])
I(1,10): -0.13109704852104187	 ([mind,][adverse])
I(3,16): -0.1310163140296936	 ([( let][truths])
I(49,54): 0.1309967041015625	 ([psychology,][scott])
I(36,37): -0.13098925352096558	 ([minority][like])
I(1,38): -0.13087505102157593	 ([mind,][myself,])
I(10,61): -0.13065564632415771	 ([adverse][fiennes,])
I(20,31): -0.1303424835205078	 ([masters][know])
I(27,46): 0.1298854947090149	 ([movie][watching])
I(38,47): -0.12967118620872498	 ([myself,][interested])
I(33,39): -0.1296592652797699	 ([know.][found])
I(52,61): -0.1296311616897583	 ([little][fiennes,])
I(38,46): -0.12949752807617188	 ([myself,][watching])
I(0,9): -0.1294594407081604	 ([bear][generate])
I(35,51): -0.1293770670890808	 ([us][philosophy.])
I(9,45): 0.12906962633132935	 ([generate][worth])
I(35,50): -0.1287785768508911	 ([us][modern])
I(32,53): -0.12818467617034912	 ([everything][like])
I(40,53): 0.12805557250976562	 ([perverts][like])
I(3,61): -0.1279725432395935	 ([( let][fiennes,])
I(12,46): -0.1274452805519104	 ([amount][watching])
I(1,27): 0.12718647718429565	 ([mind,][movie])
I(15,33): -0.12717711925506592	 ([search][know.])
I(3,32): -0.12683260440826416	 ([( let][everything])
I(32,33): 0.12653136253356934	 ([everything][know.])
I(2,26): 0.12588536739349365	 ([film][find])
I(30,33): -0.12576526403427124	 ([already][know.])
I(23,24): 0.12512117624282837	 ([captains][soul,])
I(9,44): -0.12509894371032715	 ([generate][brilliant,])
I(31,64): -0.125063955783844	 ([know][philosopher,])
I(15,53): -0.12492167949676514	 ([search][like])
I(49,53): 0.12470871210098267	 ([psychology,][like])
I(21,55): -0.12450659275054932	 ([psychology,][mclouds '])
I(20,39): -0.12418583035469055	 ([masters][found])
I(9,41): -0.1237647533416748	 ([generate][guide])
I(10,48): 0.12355563044548035	 ([adverse][movies,])
I(13,60): 0.12339973449707031	 ([cynicism,][sophie])
I(35,56): -0.12337613105773926	 ([us][" understanding])
I(12,23): 0.1232224702835083	 ([amount][captains])
I(35,49): -0.12317836284637451	 ([us][psychology,])
I(34,48): 0.1229102611541748	 ([congrats.][movies,])
I(35,44): -0.12290430068969727	 ([us][brilliant,])
I(20,34): -0.12240868806838989	 ([masters][congrats.])
I(18,41): 0.12227857112884521	 ([meaningless,][guide])
I(0,55): -0.12218815088272095	 ([bear][mclouds '])
I(0,59): 0.12203007936477661	 ([bear][director])
I(10,26): -0.1215088963508606	 ([adverse][find])
I(46,55): -0.1214829683303833	 ([watching][mclouds '])
I(5,47): 0.1214553713798523	 ([documentary )][interested])
I(19,63): -0.12141239643096924	 ([already][slovene])
I(57,64): -0.12130871415138245	 ([comics][philosopher,])
I(24,31): -0.12124097347259521	 ([soul,][know])
I(31,46): -0.12122893333435059	 ([know][watching])
I(36): -0.12106949090957642	 ([minority])
I(3,20): -0.12098276615142822	 ([( let][masters])
I(16,37): -0.12072521448135376	 ([truths][like])
I(2,28): -0.1206432580947876	 ([film][redundant,])
I(25,52): -0.12062215805053711	 ([doubt][little])
I(25,61): -0.12037521600723267	 ([doubt][fiennes,])
I(28,42): 0.11971956491470337	 ([redundant,][cinmea])
I(25,30): -0.11954730749130249	 ([doubt][already])
I(19,25): -0.11898660659790039	 ([already][doubt])
I(33,45): 0.11861246824264526	 ([know.][worth])
I(18,24): 0.1185312271118164	 ([meaningless,][soul,])
I(16,17): -0.11836045980453491	 ([truths][already])
I(14,21): -0.11802923679351807	 ([suggestion][psychology,])
I(6,58): 0.11794310808181763	 ([asserts][",])
I(52,59): 0.11787581443786621	 ([little][director])
I(13,25): -0.11773258447647095	 ([cynicism,][doubt])
I(8,34): -0.11760354042053223	 ([truth,][congrats.])
I(1,50): -0.11710333824157715	 ([mind,][modern])
I(3,18): 0.11705392599105835	 ([( let][meaningless,])
I(11,40): -0.11701446771621704	 ([proportional][perverts])
I(12,44): 0.11687743663787842	 ([amount][brilliant,])
I(18,43): 0.1166679859161377	 ([meaningless,][".... mostly])
I(10,23): 0.11659249663352966	 ([adverse][captains])
I(12,49): -0.11652886867523193	 ([amount][psychology,])
I(21,33): -0.11620253324508667	 ([psychology,][know.])
I(34,61): -0.11579620838165283	 ([congrats.][fiennes,])
I(29,64): -0.11555027961730957	 ([all,][philosopher,])
I(9,16): -0.11541256308555603	 ([generate][truths])
I(49,55): 0.11509597301483154	 ([psychology,][mclouds '])
I(18,64): 0.115043044090271	 ([meaningless,][philosopher,])
I(16,40): -0.11463284492492676	 ([truths][perverts])
I(27,57): 0.11456072330474854	 ([movie][comics])
I(20,52): -0.11429202556610107	 ([masters][little])
I(8,9): 0.1140759289264679	 ([truth,][generate])
I(0,27): 0.11384391784667969	 ([bear][movie])
I(0,15): -0.11376321315765381	 ([bear][search])
I(0,46): 0.1134345531463623	 ([bear][watching])
I(1,40): 0.11290669441223145	 ([mind,][perverts])
I(19,28): -0.11288636922836304	 ([already][redundant,])
I(39,64): 0.11273470520973206	 ([found][philosopher,])
I(5,32): 0.11268103122711182	 ([documentary )][everything])
I(41,58): -0.1124885082244873	 ([guide][",])
I(58): -0.11241275072097778	 ([",])
I(26,45): -0.11240881681442261	 ([find][worth])
I(33,43): -0.11204048991203308	 ([know.][".... mostly])
I(28,51): -0.11192941665649414	 ([redundant,][philosophy.])
I(6,29): 0.11072474718093872	 ([asserts][all,])
I(26,43): 0.11041778326034546	 ([find][".... mostly])
I(9,23): -0.11016017198562622	 ([generate][captains])
I(0,14): -0.1100960373878479	 ([bear][suggestion])
I(21,38): 0.11002689599990845	 ([psychology,][myself,])
I(10,18): 0.10990786552429199	 ([adverse][meaningless,])
I(1,36): 0.10967271029949188	 ([mind,][minority])
I(35,62): -0.10915544629096985	 ([us][inter - grates])
I(0,21): -0.10914790630340576	 ([bear][psychology,])
I(26,34): -0.10906702280044556	 ([find][congrats.])
I(0,57): -0.10905057191848755	 ([bear][comics])
I(10,21): 0.10854661464691162	 ([adverse][psychology,])
I(26,36): 0.1084233820438385	 ([find][minority])
I(43,50): 0.10817843675613403	 ([".... mostly][modern])
I(16,59): 0.10810589790344238	 ([truths][director])
I(16,38): -0.10806035995483398	 ([truths][myself,])
I(32,54): 0.10751891136169434	 ([everything][scott])
I(31,61): -0.10722792148590088	 ([know][fiennes,])
I(39,54): 0.1066674292087555	 ([found][scott])
I(21,37): 0.10659188032150269	 ([psychology,][like])
I(0,35): -0.10653233528137207	 ([bear][us])
I(19,61): -0.10638678073883057	 ([already][fiennes,])
I(4,27): 0.10633337497711182	 ([alone][movie])
I(47,52): -0.10628026723861694	 ([interested][little])
I(47,61): -0.10601750016212463	 ([interested][fiennes,])
I(34,52): -0.1057921051979065	 ([congrats.][little])
I(56,61): -0.105246901512146	 ([" understanding][fiennes,])
I(15,21): 0.10514122247695923	 ([search][psychology,])
I(0,52): 0.10510778427124023	 ([bear][little])
I(52,64): -0.10506951808929443	 ([little][philosopher,])
I(48,51): 0.10495203733444214	 ([movies,][philosophy.])
I(23,57): -0.10440275073051453	 ([captains][comics])
I(46,61): -0.10414910316467285	 ([watching][fiennes,])
I(36,45): -0.1041332483291626	 ([minority][worth])
I(24,43): -0.10394322872161865	 ([soul,][".... mostly])
I(1,18): 0.10393907129764557	 ([mind,][meaningless,])
I(29,54): 0.10377728939056396	 ([all,][scott])
I(10,19): -0.10363894701004028	 ([adverse][already])
I(2,63): -0.10358762741088867	 ([film][slovene])
I(36,44): -0.10340023040771484	 ([minority][brilliant,])
I(14,64): -0.10323101282119751	 ([suggestion][philosopher,])
I(39,58): 0.10309365391731262	 ([found][",])
I(10,32): 0.10305437445640564	 ([adverse][everything])
I(3,43): 0.10304814577102661	 ([( let][".... mostly])
I(43,48): 0.10291087627410889	 ([".... mostly][movies,])
I(4,40): 0.10279262065887451	 ([alone][perverts])
I(0,6): 0.10277336835861206	 ([bear][asserts])
I(35,57): 0.10277119278907776	 ([us][comics])
I(32,61): -0.10264909267425537	 ([everything][fiennes,])
I(33,50): -0.10262185335159302	 ([know.][modern])
I(25,47): -0.10253387689590454	 ([doubt][interested])
I(29,61): 0.1023784875869751	 ([all,][fiennes,])
I(26,39): 0.10234802961349487	 ([find][found])
I(28,48): 0.1020846962928772	 ([redundant,][movies,])
I(30,36): 0.10195046663284302	 ([already][minority])
I(60,63): -0.10183274745941162	 ([sophie][slovene])
I(40,60): -0.10172456502914429	 ([perverts][sophie])
I(48,59): 0.10167360305786133	 ([movies,][director])
I(11,33): -0.10144698619842529	 ([proportional][know.])
I(6,46): -0.10102874040603638	 ([asserts][watching])
I(16,54): 0.10044276714324951	 ([truths][scott])
I(12): -0.10014879703521729	 ([amount])
I(61,64): -0.1000974178314209	 ([fiennes,][philosopher,])
I(22,35): 0.10000771284103394	 ([film,][us])
I(27,59): -0.09975790977478027	 ([movie][director])
I(20,54): 0.09975004196166992	 ([masters][scott])
I(31,52): -0.09973859786987305	 ([know][little])
I(30,40): 0.09950733184814453	 ([already][perverts])
I(35,37): -0.09925931692123413	 ([us][like])
