---------- AND Interactions ----------
I(41): 4.051638603210449	 ([entertains.])
I(27,39): 0.14324450492858887	 ([hour][forward])
I(22,45): -0.1425510048866272	 ([say,][check])
I(54,59): -0.14198791980743408	 ([film][bet])
I(25,52): 0.14166951179504395	 ([painter.][given])
I(9,46): 0.14161920547485352	 (["][memorable])
I(32,44): -0.14156311750411987	 ([( or][way.])
I(41,47): -0.14108920097351074	 ([entertains.][quotes])
I(50,53): -0.14061081409454346	 ([( however][" worst])
I(17,21): 0.1404544711112976	 ([thrill][of,])
I(1,11): 0.14030671119689941	 ([up - front,][olympics.])
I(45,47): 0.13992071151733398	 ([check][quotes])
I(2,6): 0.13976740837097168	 ([like][one])
I(25,41): -0.13959074020385742	 ([painter.][entertains.])
I(11,22): -0.13934540748596191	 ([olympics.][say,])
I(38,42): -0.1389937400817871	 ([goes][always])
I(37,47): -0.13885098695755005	 ([always][quotes])
I(2,26): 0.1388392448425293	 ([like][two])
I(20,35): -0.1388314962387085	 ([world][ludicrous])
I(18,25): -0.1385636329650879	 ([drag][painter.])
I(2,42): -0.13754057884216309	 ([like][always])
I(7,57): 0.13751506805419922	 ([easier][baffling])
I(22,35): 0.13751232624053955	 ([say,][ludicrous])
I(36,45): -0.13688552379608154	 ([unlikely][check])
I(4,10): -0.13676369190216064	 ([however][see])
I(5,35): 0.1365898847579956	 ([like][ludicrous])
I(20,38): -0.1363760232925415	 ([world][goes])
I(33,38): -0.135853111743927	 ([accurately,][goes])
I(7,34): 0.13576728105545044	 ([easier][time! )])
I(8,42): -0.13568735122680664	 ([dives][always])
I(29,53): -0.135453462600708	 ([train][" worst])
I(19): 0.13544678688049316	 ([inside])
I(8,34): -0.13519155979156494	 ([dives][time! )])
I(5,46): -0.13399982452392578	 ([like][memorable])
I(18,22): 0.1339092254638672	 ([drag][say,])
I(39,53): -0.13356822729110718	 ([forward][" worst])
I(11,33): -0.13335436582565308	 ([olympics.][accurately,])
I(16,39): -0.13281959295272827	 ([cheap][forward])
I(44,56): 0.13241279125213623	 ([way.][razzie])
I(34,42): -0.131777822971344	 ([time! )][always])
I(43,49): -0.13110852241516113	 ([right][chuckle.])
I(12,39): -0.13091057538986206	 ([marked][forward])
I(8,44): -0.13082563877105713	 ([dives][way.])
I(18): -0.13046979904174805	 ([drag])
I(29,44): -0.13032221794128418	 ([train][way.])
I(3,44): -0.13006746768951416	 ([pulp.][way.])
I(7,29): 0.12937545776367188	 ([easier][train])
I(44,53): -0.12913453578948975	 ([way.][" worst])
I(26,57): -0.12867748737335205	 ([two][baffling])
I(3,28): 0.12831807136535645	 ([pulp.][ghost])
I(45,58): -0.12781190872192383	 ([check][-])
I(24,40): -0.12765169143676758	 ([medieval][always])
I(16,47): 0.12698829174041748	 ([cheap][quotes])
I(8,30): 0.12667787075042725	 ([dives][ride])
I(17,45): 0.12660455703735352	 ([thrill][check])
I(42,50): -0.12569773197174072	 ([always][( however])
I(45,54): 0.125690758228302	 ([check][film])
I(22,56): -0.12530124187469482	 ([say,][razzie])
I(0,12): -0.12495732307434082	 ([let][marked])
I(35,52): -0.12485718727111816	 ([ludicrous][given])
I(16,38): 0.12472176551818848	 ([cheap][goes])
I(22,51): -0.12395638227462769	 ([say,][quite])
I(33,40): -0.12395203113555908	 ([accurately,][always])
I(16,23): 0.12387800216674805	 ([cheap][late])
I(15): -0.12352287769317627	 ([give])
I(2,40): -0.12348562479019165	 ([like][always])
I(34,39): 0.12335729598999023	 ([time! )][forward])
I(50,58): -0.1233283281326294	 ([( however][-])
I(8,48): -0.12329328060150146	 ([dives][section])
I(18,45): 0.12325286865234375	 ([drag][check])
I(12,37): -0.1229630708694458	 ([marked][always])
I(22,48): -0.12270784378051758	 ([say,][section])
I(3,43): -0.12248528003692627	 ([pulp.][right])
I(1,52): -0.12187421321868896	 ([up - front,][given])
I(0,33): -0.12177091836929321	 ([let][accurately,])
I(14,37): 0.12161499261856079	 ([easier][always])
I(3,42): -0.1215788722038269	 ([pulp.][always])
I(1,44): -0.12120705842971802	 ([up - front,][way.])
I(35,45): -0.12117660045623779	 ([ludicrous][check])
I(35,44): -0.12114322185516357	 ([ludicrous][way.])
I(13,46): -0.12073659896850586	 ([little][memorable])
I(46,51): 0.1204824447631836	 ([memorable][quite])
I(43,45): 0.12037467956542969	 ([right][check])
I(32,53): -0.11939132213592529	 ([( or][" worst])
I(18,42): 0.11934232711791992	 ([drag][always])
I(25,56): 0.11871379613876343	 ([painter.][razzie])
I(23): -0.11807727813720703	 ([late])
I(39,49): 0.11802929639816284	 ([forward][chuckle.])
I(15,53): 0.11794126033782959	 ([give][" worst])
I(43,59): -0.11780333518981934	 ([right][bet])
I(5,53): 0.11760354042053223	 ([like][" worst])
I(36,50): 0.11745572090148926	 ([unlikely][( however])
I(45,51): 0.11743748188018799	 ([check][quite])
I(3,14): 0.11729180812835693	 ([pulp.][easier])
I(44,49): 0.11695951223373413	 ([way.][chuckle.])
I(39,51): -0.11657744646072388	 ([forward][quite])
I(40,50): -0.11615890264511108	 ([always][( however])
I(3,12): 0.11601805686950684	 ([pulp.][marked])
I(27,43): 0.11561191082000732	 ([hour][right])
I(32,42): -0.11537694931030273	 ([( or][always])
I(29,37): 0.11530780792236328	 ([train][always])
I(2,47): -0.11516380310058594	 ([like][quotes])
I(7,17): 0.11500239372253418	 ([easier][thrill])
I(1,18): 0.11496734619140625	 ([up - front,][drag])
I(3,54): -0.11481952667236328	 ([pulp.][film])
I(12,28): -0.11479055881500244	 ([marked][ghost])
I(23,57): -0.11478710174560547	 ([late][baffling])
I(11,37): 0.11470317840576172	 ([olympics.][always])
I(26,53): -0.11464214324951172	 ([two][" worst])
I(2,11): 0.11425018310546875	 ([like][olympics.])
I(25,48): -0.1139863133430481	 ([painter.][section])
I(8,47): -0.11397045850753784	 ([dives][quotes])
I(29,31): 0.11393851041793823	 ([train][often])
I(13,47): -0.11385083198547363	 ([little][quotes])
I(15,57): 0.11368322372436523	 ([give][baffling])
I(29,38): 0.11365187168121338	 ([train][goes])
I(1,33): -0.11358404159545898	 ([up - front,][accurately,])
I(2,7): -0.11347663402557373	 ([like][easier])
I(29,33): -0.11344856023788452	 ([train][accurately,])
I(10,12): 0.11318176984786987	 ([see][marked])
I(15,27): -0.11258786916732788	 ([give][hour])
I(17,31): 0.1124870777130127	 ([thrill][often])
I(33,50): -0.11206567287445068	 ([accurately,][( however])
I(0,30): 0.11199021339416504	 ([let][ride])
I(37,53): -0.1117246150970459	 ([always][" worst])
I(36,49): -0.11149537563323975	 ([unlikely][chuckle.])
I(21,36): -0.11147046089172363	 ([of,][unlikely])
I(29,59): -0.11143594980239868	 ([train][bet])
I(22,42): -0.11080265045166016	 ([say,][always])
I(25,40): -0.11052334308624268	 ([painter.][always])
I(8,13): -0.11048567295074463	 ([dives][little])
I(11,52): -0.11025798320770264	 ([olympics.][given])
I(31,33): -0.10999566316604614	 ([often][accurately,])
I(38,53): 0.1099848747253418	 ([goes][" worst])
I(16,26): -0.10985052585601807	 ([cheap][two])
I(12,42): -0.10975158214569092	 ([marked][always])
I(41,55): 0.10972881317138672	 ([entertains.]["])
I(28,34): 0.10951411724090576	 ([ghost][time! )])
I(33,51): -0.10933738946914673	 ([accurately,][quite])
I(12,59): -0.10933196544647217	 ([marked][bet])
I(18,24): -0.10922658443450928	 ([drag][medieval])
I(2,58): -0.10917878150939941	 ([like][-])
I(3,13): -0.10860013961791992	 ([pulp.][little])
I(19,49): 0.10850220918655396	 ([inside][chuckle.])
I(12,15): 0.10850119590759277	 ([marked][give])
I(15,16): 0.10843193531036377	 ([give][cheap])
I(15,56): -0.10841453075408936	 ([give][razzie])
I(23,40): -0.10822933912277222	 ([late][always])
I(7,45): 0.10812556743621826	 ([easier][check])
I(27,51): -0.10803747177124023	 ([hour][quite])
I(5,57): 0.1080331802368164	 ([like][baffling])
I(22,57): 0.10796129703521729	 ([say,][baffling])
I(21,46): 0.10789728164672852	 ([of,][memorable])
I(9,30): 0.10750854015350342	 (["][ride])
I(15,28): -0.10732841491699219	 ([give][ghost])
I(1,38): -0.10712981224060059	 ([up - front,][goes])
I(20,33): -0.1069939136505127	 ([world][accurately,])
I(12,43): -0.10639160871505737	 ([marked][right])
I(38,47): -0.10632556676864624	 ([goes][quotes])
I(55): -0.10624206066131592	 (["])
I(37,56): 0.10603940486907959	 ([always][razzie])
I(22,33): -0.1059064269065857	 ([say,][accurately,])
I(17,38): -0.10569918155670166	 ([thrill][goes])
I(3,39): -0.10538297891616821	 ([pulp.][forward])
I(12,48): -0.10518515110015869	 ([marked][section])
I(25,58): -0.10492914915084839	 ([painter.][-])
I(43,47): -0.10479509830474854	 ([right][quotes])
I(34,43): -0.10456579923629761	 ([time! )][right])
I(21,24): -0.10392272472381592	 ([of,][medieval])
I(32,39): -0.10371941328048706	 ([( or][forward])
I(12,40): -0.10362845659255981	 ([marked][always])
I(1,35): 0.10303819179534912	 ([up - front,][ludicrous])
I(17,47): -0.10237765312194824	 ([thrill][quotes])
I(4,57): -0.10158967971801758	 ([however][baffling])
Sum: -37.261953711509705
==================================================
