---------- Players ----------
Player 0: hard
Player 1: put
Player 2: finger
Player 3: one.
Player 4: basically
Player 5: suppose
Player 6: comedy
Player 7: idle
Player 8: rich
Player 9: drunk
Player 10: falls
Player 11: love
Player 12: ( comparatively )
Player 13: poor
Player 14: girl,
Player 15: wants
Player 16: marry
Player 17: risk
Player 18: disowned
Player 19: family.
Player 20: funny
Player 21: moments,
Player 22: romantic
Player 23: moments,
Player 24: touching
Player 25: moments.
Player 26: dudley
Player 27: moore
Player 28: funny
Player 29: somehow
Player 30: makes
Player 31: self - centred
Player 32: character
Player 33: endearing,
Player 34: liza
Player 35: minelli
Player 36: convincing
Player 37: foil
Player 38: feisty
Player 39: opposite
Player 40: attracts,
Player 41: john
Player 42: gielgud
Player 43: steals
Player 44: show
Player 45: arthur's
Player 46: wonderfully
Player 47: sarcastic
Player 48: butler.
Player 49: corny
Player 50: great
Player 51: fun
Player 52: memorable
Player 53: soundtrack,
Player 54: ran
Player 55: nearly
Player 56: 3
Player 57: months
Player 58: local
Player 59: fleapit.
---------- AND Interactions (Pairwise Only) ----------
I(21,23): -4.426795959472656	 ([moments,][moments,])
I(34,49): 0.2706170082092285	 ([liza][corny])
I(30,33): 0.26927661895751953	 ([makes][endearing,])
I(0,42): -0.26903200149536133	 ([hard][gielgud])
I(10,53): -0.2688049077987671	 ([falls][soundtrack,])
I(7,13): 0.26820361614227295	 ([idle][poor])
I(26,42): -0.26799607276916504	 ([dudley][gielgud])
I(2,37): -0.26743006706237793	 ([finger][foil])
I(10,21): 0.2673799991607666	 ([falls][moments,])
I(33,46): -0.26723313331604004	 ([endearing,][wonderfully])
I(47,49): 0.2662467956542969	 ([sarcastic][corny])
I(7,17): 0.2660254240036011	 ([idle][risk])
I(6,26): -0.2645367383956909	 ([comedy][dudley])
I(9,11): -0.2636204957962036	 ([drunk][love])
I(37,49): 0.2627323865890503	 ([foil][corny])
I(20,50): 0.2626156806945801	 ([funny][great])
I(1,39): -0.2625868320465088	 ([put][opposite])
I(52,53): 0.26178503036499023	 ([memorable][soundtrack,])
I(1,45): -0.2615702152252197	 ([put][arthur's])
I(3,55): -0.26102960109710693	 ([one.][nearly])
I(6,31): -0.261000394821167	 ([comedy][self - centred])
I(7,24): 0.2609909772872925	 ([idle][touching])
I(40,57): -0.26090145111083984	 ([attracts,][months])
I(40,46): -0.2603726387023926	 ([attracts,][wonderfully])
I(18,46): 0.2603428363800049	 ([disowned][wonderfully])
I(7,28): 0.2597905397415161	 ([idle][funny])
I(4,26): 0.2593156099319458	 ([basically][dudley])
I(28,49): 0.2590515613555908	 ([funny][corny])
I(19,23): 0.2589380741119385	 ([family.][moments,])
I(10,17): -0.25763869285583496	 ([falls][risk])
I(15,46): 0.25742483139038086	 ([wants][wonderfully])
I(38,50): -0.25714802742004395	 ([feisty][great])
I(12,47): 0.25642073154449463	 ([( comparatively )][sarcastic])
I(21,41): -0.2564074993133545	 ([moments,][john])
I(19,20): -0.25603246688842773	 ([family.][funny])
I(13,59): 0.255939245223999	 ([poor][fleapit.])
I(9,17): -0.2558445930480957	 ([drunk][risk])
I(53,59): -0.2548816204071045	 ([soundtrack,][fleapit.])
I(19,31): -0.2543308734893799	 ([family.][self - centred])
I(46,50): -0.25424861907958984	 ([wonderfully][great])
I(21,51): -0.25336575508117676	 ([moments,][fun])
I(5,25): -0.2527122497558594	 ([suppose][moments.])
I(21,31): -0.2516624927520752	 ([moments,][self - centred])
I(17,52): -0.2510373592376709	 ([risk][memorable])
I(10,25): 0.25095605850219727	 ([falls][moments.])
I(48,52): -0.2507486343383789	 ([butler.][memorable])
I(12,19): -0.2506749629974365	 ([( comparatively )][family.])
I(21,32): -0.249983549118042	 ([moments,][character])
I(18,19): -0.2491621971130371	 ([disowned][family.])
I(41,51): -0.24815106391906738	 ([john][fun])
I(41,49): 0.2477724552154541	 ([john][corny])
I(4,47): 0.2473745346069336	 ([basically][sarcastic])
I(3,24): -0.24689030647277832	 ([one.][touching])
I(33,44): 0.24656331539154053	 ([endearing,][show])
I(14,59): 0.24618756771087646	 ([girl,][fleapit.])
I(15,49): 0.24599957466125488	 ([wants][corny])
I(1,50): -0.24576783180236816	 ([put][great])
I(11,36): -0.24556314945220947	 ([love][convincing])
I(14,49): 0.24535346031188965	 ([girl,][corny])
I(19,57): -0.24512767791748047	 ([family.][months])
I(6,32): 0.2450711727142334	 ([comedy][character])
I(22,24): 0.24499058723449707	 ([romantic][touching])
I(4,51): 0.24498236179351807	 ([basically][fun])
I(19,50): 0.24484992027282715	 ([family.][great])
I(23,26): -0.2446497678756714	 ([moments,][dudley])
I(10,13): -0.2445896863937378	 ([falls][poor])
I(7,44): -0.24432373046875	 ([idle][show])
I(44,57): -0.2439190149307251	 ([show][months])
I(4,9): 0.24288427829742432	 ([basically][drunk])
I(3,40): -0.24257516860961914	 ([one.][attracts,])
I(20,46): 0.2422466278076172	 ([funny][wonderfully])
I(26,46): -0.2421705722808838	 ([dudley][wonderfully])
I(11,38): 0.24153614044189453	 ([love][feisty])
I(25,59): -0.241410493850708	 ([moments.][fleapit.])
I(24,54): -0.2400350570678711	 ([touching][ran])
I(19,22): -0.23969054222106934	 ([family.][romantic])
I(46,58): 0.23959565162658691	 ([wonderfully][local])
I(4,15): 0.2393348217010498	 ([basically][wants])
I(12,43): 0.23889708518981934	 ([( comparatively )][steals])
I(14,43): 0.23875534534454346	 ([girl,][steals])
I(13,53): -0.23772764205932617	 ([poor][soundtrack,])
I(20,29): 0.23772668838500977	 ([funny][somehow])
I(22,52): -0.236558198928833	 ([romantic][memorable])
I(16,54): -0.2358253002166748	 ([marry][ran])
I(1,13): 0.23581218719482422	 ([put][poor])
I(1,11): 0.23548579216003418	 ([put][love])
I(7,37): 0.23455750942230225	 ([idle][foil])
I(28,53): 0.23405098915100098	 ([funny][soundtrack,])
I(47,53): 0.23357689380645752	 ([sarcastic][soundtrack,])
I(24,40): -0.23333358764648438	 ([touching][attracts,])
I(1,27): -0.23324942588806152	 ([put][moore])
I(13,26): 0.23313748836517334	 ([poor][dudley])
I(7,29): 0.2329188585281372	 ([idle][somehow])
I(4,20): 0.23215508460998535	 ([basically][funny])
I(23,55): 0.23185968399047852	 ([moments,][nearly])
I(3,26): 0.23169898986816406	 ([one.][dudley])
I(31,42): -0.23045110702514648	 ([self - centred][gielgud])
I(9,36): -0.23034799098968506	 ([drunk][convincing])
I(12,56): 0.23015689849853516	 ([( comparatively )][3])
I(10,58): -0.22986137866973877	 ([falls][local])
I(7,18): 0.2298365831375122	 ([idle][disowned])
I(7,26): 0.2296903133392334	 ([idle][dudley])
I(17,21): -0.2291548252105713	 ([risk][moments,])
I(12,40): -0.22901678085327148	 ([( comparatively )][attracts,])
I(25,54): -0.22900819778442383	 ([moments.][ran])
I(37,39): -0.22753405570983887	 ([foil][opposite])
I(15,29): 0.22725892066955566	 ([wants][somehow])
I(44,47): 0.22721576690673828	 ([show][sarcastic])
I(37,38): 0.2267162799835205	 ([foil][feisty])
I(5,57): -0.2254171371459961	 ([suppose][months])
I(28,52): -0.225144624710083	 ([funny][memorable])
I(22,25): 0.22499299049377441	 ([romantic][moments.])
I(0,13): 0.22491216659545898	 ([hard][poor])
I(9,28): 0.22473275661468506	 ([drunk][funny])
I(31,57): -0.22453045845031738	 ([self - centred][months])
I(15,51): 0.22427892684936523	 ([wants][fun])
I(25,30): 0.22417378425598145	 ([moments.][makes])
I(13,28): 0.2240440845489502	 ([poor][funny])
I(23,35): -0.2237095832824707	 ([moments,][minelli])
I(25,47): -0.22350776195526123	 ([moments.][sarcastic])
I(33,52): -0.22350072860717773	 ([endearing,][memorable])
I(42,49): 0.22348618507385254	 ([gielgud][corny])
I(9,50): -0.22332584857940674	 ([drunk][great])
I(14,47): 0.22323524951934814	 ([girl,][sarcastic])
I(18,50): 0.22317957878112793	 ([disowned][great])
I(28,50): 0.2221510410308838	 ([funny][great])
I(31,35): -0.2218313217163086	 ([self - centred][minelli])
I(14,29): 0.2216489315032959	 ([girl,][somehow])
I(6,43): -0.2216184139251709	 ([comedy][steals])
I(13,16): 0.2210683822631836	 ([poor][marry])
I(16,57): -0.22076916694641113	 ([marry][months])
I(3,39): -0.220597505569458	 ([one.][opposite])
I(5,51): -0.22037363052368164	 ([suppose][fun])
I(40,59): -0.21990299224853516	 ([attracts,][fleapit.])
I(17,48): -0.219771146774292	 ([risk][butler.])
I(45,48): -0.21912598609924316	 ([arthur's][butler.])
I(31,43): -0.21912288665771484	 ([self - centred][steals])
I(31,54): -0.21895313262939453	 ([self - centred][ran])
I(21,30): -0.21857380867004395	 ([moments,][makes])
I(20,43): 0.2185053825378418	 ([funny][steals])
I(3,34): 0.21834802627563477	 ([one.][liza])
I(13,52): 0.21834516525268555	 ([poor][memorable])
I(9,47): 0.21747565269470215	 ([drunk][sarcastic])
I(4,19): -0.21687829494476318	 ([basically][family.])
I(26,48): 0.21646106243133545	 ([dudley][butler.])
I(7,30): 0.2161639928817749	 ([idle][makes])
I(12,34): 0.21596026420593262	 ([( comparatively )][liza])
I(56,57): 0.21590042114257812	 ([3][months])
I(8,20): 0.21507620811462402	 ([rich][funny])
I(34,47): 0.21506547927856445	 ([liza][sarcastic])
I(34,50): 0.2147815227508545	 ([liza][great])
I(39,52): 0.21440458297729492	 ([opposite][memorable])
I(7,58): 0.21396005153656006	 ([idle][local])
I(43,47): 0.21359264850616455	 ([steals][sarcastic])
I(23,57): -0.2131807804107666	 ([moments,][months])
I(14,23): 0.2131638526916504	 ([girl,][moments,])
I(16,44): 0.2130948305130005	 ([marry][show])
I(18,33): 0.21289515495300293	 ([disowned][endearing,])
I(20,57): 0.21288299560546875	 ([funny][months])
I(21,58): 0.21279406547546387	 ([moments,][local])
I(48,55): -0.21245050430297852	 ([butler.][nearly])
I(10,29): 0.21190619468688965	 ([falls][somehow])
I(16,19): -0.21155214309692383	 ([marry][family.])
I(4,49): 0.21074485778808594	 ([basically][corny])
I(3,14): 0.20977914333343506	 ([one.][girl,])
I(6,28): -0.20934796333312988	 ([comedy][funny])
I(38,44): -0.20901000499725342	 ([feisty][show])
I(12,29): -0.20839476585388184	 ([( comparatively )][somehow])
I(28,47): 0.2079627513885498	 ([funny][sarcastic])
I(44,54): -0.2079547643661499	 ([show][ran])
I(16,49): 0.20786571502685547	 ([marry][corny])
I(5,49): -0.2076272964477539	 ([suppose][corny])
I(35,48): -0.20743083953857422	 ([minelli][butler.])
I(10,51): 0.2072889804840088	 ([falls][fun])
I(39,59): -0.20726609230041504	 ([opposite][fleapit.])
I(2,54): 0.20693445205688477	 ([finger][ran])
I(13,17): 0.20679163932800293	 ([poor][risk])
I(1,42): -0.20670747756958008	 ([put][gielgud])
I(19,29): -0.20653510093688965	 ([family.][somehow])
I(4,40): -0.2064807415008545	 ([basically][attracts,])
I(29,40): -0.20639371871948242	 ([somehow][attracts,])
I(29,43): 0.206284761428833	 ([somehow][steals])
I(14,33): 0.20618081092834473	 ([girl,][endearing,])
I(19,51): 0.20612478256225586	 ([family.][fun])
I(16,43): 0.20609259605407715	 ([marry][steals])
I(8,36): -0.2059626579284668	 ([rich][convincing])
I(0,46): -0.20552825927734375	 ([hard][wonderfully])
I(51,53): 0.20538544654846191	 ([fun][soundtrack,])
I(1,38): -0.2039651870727539	 ([put][feisty])
I(33,37): -0.20376300811767578	 ([endearing,][foil])
I(24,35): -0.20371270179748535	 ([touching][minelli])
I(52,59): -0.20331072807312012	 ([memorable][fleapit.])
I(29,42): -0.20286035537719727	 ([somehow][gielgud])
I(14,27): 0.20275747776031494	 ([girl,][moore])
I(1,48): -0.20259547233581543	 ([put][butler.])
I(2,26): 0.2022789716720581	 ([finger][dudley])
I(8,52): -0.20202064514160156	 ([rich][memorable])
I(6,36): -0.20177054405212402	 ([comedy][convincing])
I(5,19): -0.20163977146148682	 ([suppose][family.])
I(28,38): 0.20117855072021484	 ([funny][feisty])
I(2,27): -0.20108652114868164	 ([finger][moore])
I(0,4): 0.19996213912963867	 ([hard][basically])
I(1,57): -0.19952082633972168	 ([put][months])
I(13,15): 0.19950377941131592	 ([poor][wants])
I(1,3): -0.19948744773864746	 ([put][one.])
I(20,47): 0.19880354404449463	 ([funny][sarcastic])
I(31,58): -0.19875168800354004	 ([self - centred][local])
I(27,42): 0.19834327697753906	 ([moore][gielgud])
I(14,38): 0.19788336753845215	 ([girl,][feisty])
I(3,33): -0.1977086067199707	 ([one.][endearing,])
I(0,58): -0.19689583778381348	 ([hard][local])
I(37,48): -0.1966722011566162	 ([foil][butler.])
I(19,45): -0.1966102123260498	 ([family.][arthur's])
I(9,37): 0.19649100303649902	 ([drunk][foil])
I(3,15): -0.19646000862121582	 ([one.][wants])
I(3,28): -0.1964203119277954	 ([one.][funny])
I(14,19): 0.19617009162902832	 ([girl,][family.])
I(2,29): -0.19616913795471191	 ([finger][somehow])
I(4,45): 0.19599270820617676	 ([basically][arthur's])
I(35,57): -0.1957097053527832	 ([minelli][months])
I(4,29): 0.19569993019104004	 ([basically][somehow])
I(10,18): 0.19568181037902832	 ([falls][disowned])
I(16,53): -0.19542622566223145	 ([marry][soundtrack,])
I(9,29): 0.19511520862579346	 ([drunk][somehow])
I(38,52): 0.19447827339172363	 ([feisty][memorable])
I(38,45): -0.1942579746246338	 ([feisty][arthur's])
I(35,37): 0.19364356994628906	 ([minelli][foil])
I(4,27): 0.19356858730316162	 ([basically][moore])
I(17,37): -0.19348645210266113	 ([risk][foil])
I(5,35): -0.1934056282043457	 ([suppose][minelli])
I(1,26): -0.19294965267181396	 ([put][dudley])
I(19,33): 0.19269871711730957	 ([family.][endearing,])
I(14,30): 0.19268560409545898	 ([girl,][makes])
I(25,53): -0.1918656826019287	 ([moments.][soundtrack,])
I(9,57): -0.1914234161376953	 ([drunk][months])
I(4,28): 0.18996107578277588	 ([basically][funny])
I(22,44): 0.18981540203094482	 ([romantic][show])
I(7,54): 0.18926465511322021	 ([idle][ran])
I(9,30): 0.18902981281280518	 ([drunk][makes])
I(13,37): 0.18848800659179688	 ([poor][foil])
I(41,45): -0.18773221969604492	 ([john][arthur's])
I(35,59): -0.18738174438476562	 ([minelli][fleapit.])
I(29,57): -0.1872851848602295	 ([somehow][months])
I(23,28): 0.18726229667663574	 ([moments,][funny])
I(25,35): -0.18709754943847656	 ([moments.][minelli])
I(13,36): 0.18634450435638428	 ([poor][convincing])
I(17,23): -0.1863420009613037	 ([risk][moments,])
I(6,39): -0.186171293258667	 ([comedy][opposite])
I(1,40): -0.1853642463684082	 ([put][attracts,])
I(3,12): 0.18514466285705566	 ([one.][( comparatively )])
I(21,35): -0.18503952026367188	 ([moments,][minelli])
I(9,38): 0.18498146533966064	 ([drunk][feisty])
I(48,57): -0.18496966361999512	 ([butler.][months])
I(35,41): 0.18465638160705566	 ([minelli][john])
I(31,48): -0.18409419059753418	 ([self - centred][butler.])
I(23,54): -0.18380498886108398	 ([moments,][ran])
I(6,30): 0.18367695808410645	 ([comedy][makes])
I(11,23): -0.18361973762512207	 ([love][moments,])
I(3,45): -0.18349051475524902	 ([one.][arthur's])
I(52,56): -0.18315458297729492	 ([memorable][3])
I(2,58): 0.183058500289917	 ([finger][local])
I(3,9): 0.1829744577407837	 ([one.][drunk])
I(40,54): -0.18279719352722168	 ([attracts,][ran])
I(23,58): 0.1825268268585205	 ([moments,][local])
I(9,59): 0.1820312738418579	 ([drunk][fleapit.])
I(6,16): -0.18195581436157227	 ([comedy][marry])
I(25,41): -0.18182587623596191	 ([moments.][john])
I(29,35): -0.1817927360534668	 ([somehow][minelli])
I(13,19): 0.18156862258911133	 ([poor][family.])
I(55,58): -0.18151473999023438	 ([nearly][local])
I(10,54): -0.18072009086608887	 ([falls][ran])
I(14,15): 0.1806643009185791	 ([girl,][wants])
I(42,57): -0.1801285743713379	 ([gielgud][months])
I(22,28): 0.18009018898010254	 ([romantic][funny])
I(23,41): -0.17963337898254395	 ([moments,][john])
I(4,59): 0.17952394485473633	 ([basically][fleapit.])
I(17,43): 0.17946076393127441	 ([risk][steals])
I(0,16): -0.17927932739257812	 ([hard][marry])
I(24,29): 0.1790602207183838	 ([touching][somehow])
I(13,44): -0.17903506755828857	 ([poor][show])
I(10,15): 0.17895853519439697	 ([falls][wants])
I(41,46): -0.17859482765197754	 ([john][wonderfully])
I(26,32): 0.17853820323944092	 ([dudley][character])
I(31,51): -0.17828726768493652	 ([self - centred][fun])
I(48,54): -0.1775836944580078	 ([butler.][ran])
I(30,40): -0.17744088172912598	 ([makes][attracts,])
I(8,42): -0.1773226261138916	 ([rich][gielgud])
I(39,49): -0.17694902420043945	 ([opposite][corny])
I(50,55): 0.17632389068603516	 ([great][nearly])
I(33,51): 0.17626738548278809	 ([endearing,][fun])
I(18,39): 0.1761178970336914	 ([disowned][opposite])
I(33,39): -0.17604660987854004	 ([endearing,][opposite])
I(39,40): -0.17587709426879883	 ([opposite][attracts,])
I(19,37): -0.1757962703704834	 ([family.][foil])
I(25,42): -0.1753840446472168	 ([moments.][gielgud])
I(34,36): -0.17534244060516357	 ([liza][convincing])
I(21,27): -0.17533469200134277	 ([moments,][moore])
I(3,59): -0.17501497268676758	 ([one.][fleapit.])
I(8,12): -0.17424702644348145	 ([rich][( comparatively )])
I(36,59): 0.1731417179107666	 ([convincing][fleapit.])
I(38,49): 0.17310655117034912	 ([feisty][corny])
I(11,52): -0.17298150062561035	 ([love][memorable])
I(21,54): -0.17248153686523438	 ([moments,][ran])
I(34,40): -0.1723484992980957	 ([liza][attracts,])
I(4,54): -0.17203187942504883	 ([basically][ran])
I(1,21): -0.17150235176086426	 ([put][moments,])
I(17,57): -0.17109084129333496	 ([risk][months])
I(40,43): 0.1706840991973877	 ([attracts,][steals])
I(1,18): -0.17063021659851074	 ([put][disowned])
I(19,34): 0.17015409469604492	 ([family.][liza])
I(1,9): 0.16984570026397705	 ([put][drunk])
I(25,38): -0.16919398307800293	 ([moments.][feisty])
I(37,57): -0.16896677017211914	 ([foil][months])
I(3,19): -0.16885757446289062	 ([one.][family.])
I(7,47): 0.16813039779663086	 ([idle][sarcastic])
I(32,37): 0.1675584316253662	 ([character][foil])
I(5,59): 0.1674133539199829	 ([suppose][fleapit.])
I(4,5): 0.1670846939086914	 ([basically][suppose])
I(7,43): 0.1669754981994629	 ([idle][steals])
I(31,59): -0.1666414737701416	 ([self - centred][fleapit.])
I(13,38): 0.16620314121246338	 ([poor][feisty])
I(3,51): -0.16565918922424316	 ([one.][fun])
I(19,43): 0.1655104160308838	 ([family.][steals])
I(17,28): -0.16546392440795898	 ([risk][funny])
I(10,35): -0.1654529571533203	 ([falls][minelli])
I(5,8): 0.16481244564056396	 ([suppose][rich])
I(2,48): -0.1645205020904541	 ([finger][butler.])
I(3,8): -0.16390573978424072	 ([one.][rich])
I(20,58): 0.16370201110839844	 ([funny][local])
I(20,24): 0.16367077827453613	 ([funny][touching])
I(28,31): 0.16359281539916992	 ([funny][self - centred])
I(1,23): -0.16338086128234863	 ([put][moments,])
I(16,37): -0.16324663162231445	 ([marry][foil])
I(16,48): -0.16300463676452637	 ([marry][butler.])
I(10,24): 0.16286110877990723	 ([falls][touching])
I(24,57): -0.16161131858825684	 ([touching][months])
I(3,7): 0.16128385066986084	 ([one.][idle])
I(14,51): 0.16091227531433105	 ([girl,][fun])
I(0,11): 0.16056513786315918	 ([hard][love])
I(37,51): -0.16008520126342773	 ([foil][fun])
I(4,52): 0.15986967086791992	 ([basically][memorable])
I(12,59): -0.15984892845153809	 ([( comparatively )][fleapit.])
I(9,19): -0.15976297855377197	 ([drunk][family.])
I(26,30): -0.15958940982818604	 ([dudley][makes])
I(33,34): -0.1594529151916504	 ([endearing,][liza])
I(19,54): -0.15941715240478516	 ([family.][ran])
I(9,31): -0.15895283222198486	 ([drunk][self - centred])
I(34,44): 0.15876972675323486	 ([liza][show])
I(31,47): -0.1586984395980835	 ([self - centred][sarcastic])
I(15,30): 0.15848958492279053	 ([wants][makes])
I(8,47): 0.15841162204742432	 ([rich][sarcastic])
I(9,18): 0.1582958698272705	 ([drunk][disowned])
I(8,50): 0.15794849395751953	 ([rich][great])
I(29,41): -0.1575615406036377	 ([somehow][john])
I(33,38): -0.15657687187194824	 ([endearing,][feisty])
I(16,38): 0.1564493179321289	 ([marry][feisty])
I(17,55): 0.15633344650268555	 ([risk][nearly])
I(15,19): 0.15631914138793945	 ([wants][family.])
I(13,43): 0.1561264991760254	 ([poor][steals])
I(37,42): -0.15601253509521484	 ([foil][gielgud])
I(2,28): 0.1555793285369873	 ([finger][funny])
I(19,53): -0.15536189079284668	 ([family.][soundtrack,])
I(30,52): -0.15477538108825684	 ([makes][memorable])
I(0,21): 0.15461111068725586	 ([hard][moments,])
I(13,54): 0.15432095527648926	 ([poor][ran])
I(3,13): 0.15422356128692627	 ([one.][poor])
I(1,35): -0.15352821350097656	 ([put][minelli])
I(6,49): 0.15331363677978516	 ([comedy][corny])
I(26,53): 0.1532306671142578	 ([dudley][soundtrack,])
I(6,59): -0.1532275676727295	 ([comedy][fleapit.])
I(18,35): 0.15286922454833984	 ([disowned][minelli])
I(37,54): -0.15264511108398438	 ([foil][ran])
I(18,37): 0.1518106460571289	 ([disowned][foil])
I(35,47): 0.15157544612884521	 ([minelli][sarcastic])
I(26,33): 0.15144741535186768	 ([dudley][endearing,])
I(12,51): -0.15140533447265625	 ([( comparatively )][fun])
I(4,41): -0.15136146545410156	 ([basically][john])
I(21,57): -0.15107321739196777	 ([moments,][months])
I(45,56): 0.15105295181274414	 ([arthur's][3])
I(4,30): 0.15046465396881104	 ([basically][makes])
I(6,37): -0.15033841133117676	 ([comedy][foil])
I(15,50): 0.14998936653137207	 ([wants][great])
I(25,33): -0.14982199668884277	 ([moments.][endearing,])
I(9,24): 0.1490863561630249	 ([drunk][touching])
I(35,36): 0.14907622337341309	 ([minelli][convincing])
I(37,53): 0.14899659156799316	 ([foil][soundtrack,])
I(20,45): 0.14885497093200684	 ([funny][arthur's])
I(31,34): -0.14883112907409668	 ([self - centred][liza])
I(37,47): 0.14820373058319092	 ([foil][sarcastic])
I(11,24): 0.1478574275970459	 ([love][touching])
I(49,57): -0.14773225784301758	 ([corny][months])
I(38,40): -0.14725875854492188	 ([feisty][attracts,])
I(16,45): 0.14701318740844727	 ([marry][arthur's])
I(11,50): 0.14605021476745605	 ([love][great])
I(17,39): -0.14602971076965332	 ([risk][opposite])
I(28,34): 0.14560842514038086	 ([funny][liza])
I(49,55): -0.1455909013748169	 ([corny][nearly])
I(13,46): 0.14540433883666992	 ([poor][wonderfully])
I(11,46): 0.14522290229797363	 ([love][wonderfully])
I(32,46): -0.14511752128601074	 ([character][wonderfully])
I(20,35): 0.14493536949157715	 ([funny][minelli])
I(23,31): -0.1447126865386963	 ([moments,][self - centred])
I(34,51): 0.14419007301330566	 ([liza][fun])
I(6,56): 0.14416885375976562	 ([comedy][3])
I(46,49): -0.14397621154785156	 ([wonderfully][corny])
I(48,53): 0.1439359188079834	 ([butler.][soundtrack,])
I(22,49): 0.14344537258148193	 ([romantic][corny])
I(32,34): 0.143388032913208	 ([character][liza])
I(14,34): 0.14319181442260742	 ([girl,][liza])
I(15,34): 0.14282071590423584	 ([wants][liza])
I(3,42): -0.14273548126220703	 ([one.][gielgud])
I(13,45): 0.14234328269958496	 ([poor][arthur's])
I(38,43): 0.1423022747039795	 ([feisty][steals])
I(42,56): 0.14216876029968262	 ([gielgud][3])
I(9,15): 0.1416386365890503	 ([drunk][wants])
I(34,38): -0.14163517951965332	 ([liza][feisty])
I(17,24): -0.14123845100402832	 ([risk][touching])
I(9,54): -0.1412336826324463	 ([drunk][ran])
I(6,44): -0.14101779460906982	 ([comedy][show])
I(5,23): -0.14098501205444336	 ([suppose][moments,])
I(16,40): 0.14081549644470215	 ([marry][attracts,])
I(35,46): -0.1407604217529297	 ([minelli][wonderfully])
I(1,37): -0.1407015323638916	 ([put][foil])
I(15,24): 0.14058351516723633	 ([wants][touching])
I(41,52): -0.140580415725708	 ([john][memorable])
I(13,47): 0.14006638526916504	 ([poor][sarcastic])
I(5,27): 0.13999629020690918	 ([suppose][moore])
I(32,52): -0.13986563682556152	 ([character][memorable])
I(27,53): 0.1398158073425293	 ([moore][soundtrack,])
I(12,35): -0.1398015022277832	 ([( comparatively )][minelli])
I(0,10): 0.13951802253723145	 ([hard][falls])
I(9,35): 0.1394728422164917	 ([drunk][minelli])
I(29,51): -0.1394340991973877	 ([somehow][fun])
I(0,3): 0.13921451568603516	 ([hard][one.])
I(11,42): 0.13915324211120605	 ([love][gielgud])
I(18,28): 0.1390552520751953	 ([disowned][funny])
I(0,28): -0.1388394832611084	 ([hard][funny])
I(11,17): -0.13864541053771973	 ([love][risk])
I(1,4): -0.1381549835205078	 ([put][basically])
I(4,10): 0.13811349868774414	 ([basically][falls])
I(54,59): -0.13787269592285156	 ([ran][fleapit.])
I(3,30): -0.13782405853271484	 ([one.][makes])
I(8,48): -0.13744831085205078	 ([rich][butler.])
I(31,37): -0.1374046802520752	 ([self - centred][foil])
I(19,24): -0.13738036155700684	 ([family.][touching])
I(12,39): -0.13696885108947754	 ([( comparatively )][opposite])
I(8,14): 0.13670110702514648	 ([rich][girl,])
I(9,20): 0.13566815853118896	 ([drunk][funny])
I(5,15): 0.13546204566955566	 ([suppose][wants])
I(0,50): 0.13536381721496582	 ([hard][great])
I(42,47): -0.1353093385696411	 ([gielgud][sarcastic])
I(37,41): -0.13519978523254395	 ([foil][john])
I(29,54): -0.13512420654296875	 ([somehow][ran])
I(7,48): 0.1351078748703003	 ([idle][butler.])
I(39,53): 0.13493037223815918	 ([opposite][soundtrack,])
I(18,42): 0.13474345207214355	 ([disowned][gielgud])
I(20,41): -0.13466930389404297	 ([funny][john])
I(14,55): -0.13465666770935059	 ([girl,][nearly])
I(5,26): -0.13437938690185547	 ([suppose][dudley])
I(26,52): 0.13426899909973145	 ([dudley][memorable])
I(20,42): -0.13421368598937988	 ([funny][gielgud])
I(8,49): -0.13394474983215332	 ([rich][corny])
I(26,40): 0.13393926620483398	 ([dudley][attracts,])
I(1,10): 0.13327479362487793	 ([put][falls])
I(3,54): -0.13294148445129395	 ([one.][ran])
I(13,40): 0.13270831108093262	 ([poor][attracts,])
I(14,53): -0.13269257545471191	 ([girl,][soundtrack,])
I(28,32): 0.13232922554016113	 ([funny][character])
I(24,42): -0.1322789192199707	 ([touching][gielgud])
I(15,32): 0.13218235969543457	 ([wants][character])
I(7,8): 0.131708025932312	 ([idle][rich])
I(11,33): 0.13163352012634277	 ([love][endearing,])
I(3,22): -0.13136577606201172	 ([one.][romantic])
I(24,27): -0.13133692741394043	 ([touching][moore])
I(19,26): -0.13124191761016846	 ([family.][dudley])
I(8,11): -0.1309816837310791	 ([rich][love])
I(17,45): -0.1309678554534912	 ([risk][arthur's])
I(30,53): 0.1308600902557373	 ([makes][soundtrack,])
I(18,43): 0.13034164905548096	 ([disowned][steals])
I(17,49): 0.1303391456604004	 ([risk][corny])
I(17,33): -0.12994647026062012	 ([risk][endearing,])
I(38,58): 0.12952685356140137	 ([feisty][local])
I(17,25): 0.12928366661071777	 ([risk][moments.])
I(16,22): -0.12924814224243164	 ([marry][romantic])
I(10,48): -0.12920236587524414	 ([falls][butler.])
I(35,43): 0.12916994094848633	 ([minelli][steals])
I(16,34): 0.1288776397705078	 ([marry][liza])
I(6,35): -0.1288461685180664	 ([comedy][minelli])
I(0,35): -0.12856459617614746	 ([hard][minelli])
I(8,55): 0.1280667781829834	 ([rich][nearly])
I(0,27): -0.12799763679504395	 ([hard][moore])
I(0,15): -0.12778425216674805	 ([hard][wants])
I(16,26): 0.12775886058807373	 ([marry][dudley])
I(8,17): -0.12742304801940918	 ([rich][risk])
