---------- AND Interactions ----------
I(v): 4.778744697570801	 ([trash.])
I(FO): 0.12374365329742432	 ([brady][tune])
I(]t): 0.12341773509979248	 ([makes][life])
I(Pp): 0.12308335304260254	 ([show.][sorry])
I([f): 0.12278270721435547	 ([analyzed][part])
I(bl): -0.12222719192504883	 ([marriage,][fall])
I(AN): -0.12206554412841797	 ([adrianne,][longer])
I(`l): -0.1217200756072998	 ([anything][fall])
I([c): 0.12154126167297363	 ([analyzed][yet,])
I(kq): 0.1210474967956543	 ([happens][anyone])
I(bf): 0.12096977233886719	 ([marriage,][part])
I(Cb): 0.12095391750335693	 ([get][marriage,])
I(AZ): -0.12090849876403809	 ([adrianne,][scope])
I(\^): 0.12083256244659424	 ([death.][look])
I(qw): -0.12076795101165771	 ([anyone][though])
I(Rh): 0.120735764503479	 ([brainless][guess])
I(Nf): 0.12044906616210938	 ([longer][part])
I(Ph): -0.12043297290802002	 ([show.][guess])
I(LM): -0.12037068605422974	 ([reasons][know])
I(QW): 0.12025070190429688	 ([pretty][disagreement])
I(GR): 0.12011051177978516	 ([".][brainless])
I(Sa): -0.11999177932739258	 ([show,][ready])
I(jp): -0.11998939514160156	 ([entertainment.][sorry])
I(JS): -0.11982440948486328	 ([one][show,])
I(ad): 0.11954605579376221	 ([ready][know])
Sum: 54.78009760379791
==================================================
