---------- Players ----------
Player 0: hell
Player 1: about?
Player 2: saw
Player 3: matrix
Player 4: amazed.
Player 5: spectacular
Player 6: movie
Player 7: ever
Player 8: made.
Player 9: ever
Player 10: possesed
Player 11: wachowski
Player 12: brothers
Player 13: film
Player 14: beyond
Player 15: me.
Player 16: plot,
Player 17: can't
Player 18: argue
Player 19: that.
Player 20: basically
Player 21: film
Player 22: load
Player 23: talking,
Player 24: get
Player 25: wrong,
Player 26: problem
Player 27: talky
Player 28: films,
Player 29: talking
Player 30: matrix
Player 31: reloaded
Player 32: pointless
Player 33: load
Player 34: drivvle.
Player 35: would
Player 36: fight
Player 37: sequence
Player 38: lasted
Player 39: way
Player 40: long,
Player 41: pointless
Player 42: drivvle,
Player 43: another
Player 44: fight
Player 45: scene
Player 46: lasts
Player 47: long
Player 48: builds
Player 49: biggest
Player 50: anti - climax
Player 51: ever.
---------- AND Interactions (Pairwise Only) ----------
I(48,50): 4.577032089233398	 ([builds][anti - climax])
I(11,13): -0.14038842916488647	 ([wachowski][film])
I(30,42): -0.13975554704666138	 ([matrix][drivvle,])
I(2,31): -0.1394749879837036	 ([saw][reloaded])
I(10,51): -0.13830173015594482	 ([possesed][ever.])
I(26,32): 0.1377016305923462	 ([problem][pointless])
I(4,26): 0.13696753978729248	 ([amazed.][problem])
I(44,51): -0.13651657104492188	 ([fight][ever.])
I(23,49): -0.13646376132965088	 ([talking,][biggest])
I(4,14): 0.13644146919250488	 ([amazed.][beyond])
I(6,50): 0.1363011598587036	 ([movie][anti - climax])
I(0,15): 0.13608992099761963	 ([hell][me.])
I(15,17): -0.13589519262313843	 ([me.][can't])
I(4,35): -0.13573652505874634	 ([amazed.][would])
I(1,4): -0.135481595993042	 ([about?][amazed.])
I(19,41): 0.13497602939605713	 ([that.][pointless])
I(34,51): -0.13414204120635986	 ([drivvle.][ever.])
I(13,22): 0.13399958610534668	 ([film][load])
I(34,37): -0.13342368602752686	 ([drivvle.][sequence])
I(14,26): 0.13279509544372559	 ([beyond][problem])
I(5,46): 0.13275396823883057	 ([spectacular][lasts])
I(10,25): -0.13260388374328613	 ([possesed][wrong,])
I(32,46): 0.13208496570587158	 ([pointless][lasts])
I(13,38): 0.1320561170578003	 ([film][lasted])
I(0,24): 0.13181257247924805	 ([hell][get])
I(16,32): -0.13161110877990723	 ([plot,][pointless])
I(1,33): -0.1314835548400879	 ([about?][load])
I(26,30): -0.1312161684036255	 ([problem][matrix])
I(24,27): 0.13120543956756592	 ([get][talky])
I(37,41): 0.13119542598724365	 ([sequence][pointless])
I(26,34): -0.130915105342865	 ([problem][drivvle.])
I(10,45): 0.1308344602584839	 ([possesed][scene])
I(13,34): 0.13048601150512695	 ([film][drivvle.])
I(41,48): 0.13045120239257812	 ([pointless][builds])
I(3,14): 0.13000565767288208	 ([matrix][beyond])
I(1,6): 0.12995588779449463	 ([about?][movie])
I(4,50): -0.12983298301696777	 ([amazed.][anti - climax])
I(4,7): -0.12977999448776245	 ([amazed.][ever])
I(12,27): -0.1290581226348877	 ([brothers][talky])
I(37,46): 0.1288548707962036	 ([sequence][lasts])
I(16,29): -0.12872886657714844	 ([plot,][talking])
I(5,18): -0.12868881225585938	 ([spectacular][argue])
I(26,47): -0.12783926725387573	 ([problem][long])
I(14,30): 0.12728357315063477	 ([beyond][matrix])
I(5,34): -0.12693548202514648	 ([spectacular][drivvle.])
I(1,10): 0.12686538696289062	 ([about?][possesed])
I(0,46): 0.1260080337524414	 ([hell][lasts])
I(6,22): -0.1259326934814453	 ([movie][load])
I(21,25): -0.12543857097625732	 ([film][wrong,])
I(14,23): 0.12356483936309814	 ([beyond][talking,])
I(16,41): 0.12276482582092285	 ([plot,][pointless])
I(25,51): 0.12275397777557373	 ([wrong,][ever.])
I(9,32): 0.12270081043243408	 ([ever][pointless])
I(16,44): -0.12264537811279297	 ([plot,][fight])
I(1,24): 0.12257659435272217	 ([about?][get])
I(2,21): -0.12222397327423096	 ([saw][film])
I(0,13): 0.12205886840820312	 ([hell][film])
I(1,14): 0.12149930000305176	 ([about?][beyond])
I(47,51): -0.12123489379882812	 ([long][ever.])
I(33,45): -0.12103414535522461	 ([load][scene])
I(27,34): -0.12070059776306152	 ([talky][drivvle.])
I(2,25): 0.12034177780151367	 ([saw][wrong,])
I(34,50): 0.11992835998535156	 ([drivvle.][anti - climax])
I(30,46): 0.11985129117965698	 ([matrix][lasts])
I(29,33): -0.11917459964752197	 ([talking][load])
I(39,50): -0.11855602264404297	 ([way][anti - climax])
I(40,46): 0.11836683750152588	 ([long,][lasts])
I(4,34): -0.11823403835296631	 ([amazed.][drivvle.])
I(12,51): 0.11820298433303833	 ([brothers][ever.])
I(10,15): 0.1181710958480835	 ([possesed][me.])
I(19,29): -0.11799466609954834	 ([that.][talking])
I(14,24): -0.11730146408081055	 ([beyond][get])
I(21,32): 0.11681520938873291	 ([film][pointless])
I(1,30): 0.11680459976196289	 ([about?][matrix])
I(11,32): 0.11602574586868286	 ([wachowski][pointless])
I(38,44): 0.11472642421722412	 ([lasted][fight])
I(21,41): 0.11461973190307617	 ([film][pointless])
I(7,27): -0.11455035209655762	 ([ever][talky])
Sum: 5.185663938522339
==================================================
