---------- AND Interactions ----------
I(qs): 4.577032089233398	 ([builds][anti - climax])
I(BE): -0.135481595993042	 ([about?][amazed.])
I(Tj): 0.13497602939605713	 ([that.][pointless])
I(ct): -0.13414204120635986	 ([drivvle.][ever.])
I(NW): 0.13399958610534668	 ([film][load])
I(cf): -0.13342368602752686	 ([drivvle.][sequence])
I(O[): 0.13279509544372559	 ([beyond][problem])
I(Fo): 0.13275396823883057	 ([spectacular][lasts])
I(KZ): -0.13260388374328613	 ([possesed][wrong,])
I(ao): 0.13208496570587158	 ([pointless][lasts])
I(Ng): 0.1320561170578003	 ([film][lasted])
I(AY): 0.13181257247924805	 ([hell][get])
I(Qa): -0.13161110877990723	 ([plot,][pointless])
I(Bb): -0.1314835548400879	 ([about?][load])
I([_): -0.1312161684036255	 ([problem][matrix])
I(Y\): 0.13120543956756592	 ([get][talky])
I(fj): 0.13119542598724365	 ([sequence][pointless])
I([c): -0.130915105342865	 ([problem][drivvle.])
I(Kn): 0.1308344602584839	 ([possesed][scene])
I(Nc): 0.13048601150512695	 ([film][drivvle.])
I(jq): 0.13045120239257812	 ([pointless][builds])
I(DO): 0.13000565767288208	 ([matrix][beyond])
I(BG): 0.12995588779449463	 ([about?][movie])
I(Es): -0.12983298301696777	 ([amazed.][anti - climax])
I(EH): -0.12977999448776245	 ([amazed.][ever])
I(M\): -0.1290581226348877	 ([brothers][talky])
I(fo): 0.1288548707962036	 ([sequence][lasts])
I(Q^): -0.12872886657714844	 ([plot,][talking])
I(FS): -0.12868881225585938	 ([spectacular][argue])
I([p): -0.12783926725387573	 ([problem][long])
I(O_): 0.12728357315063477	 ([beyond][matrix])
I(Fc): -0.12693548202514648	 ([spectacular][drivvle.])
I(BK): 0.12686538696289062	 ([about?][possesed])
I(Ao): 0.1260080337524414	 ([hell][lasts])
I(GW): -0.1259326934814453	 ([movie][load])
I(VZ): -0.12543857097625732	 ([film][wrong,])
I(OX): 0.12356483936309814	 ([beyond][talking,])
I(Qj): 0.12276482582092285	 ([plot,][pointless])
I(Zt): 0.12275397777557373	 ([wrong,][ever.])
I(Ja): 0.12270081043243408	 ([ever][pointless])
I(Qm): -0.12264537811279297	 ([plot,][fight])
I(BY): 0.12257659435272217	 ([about?][get])
I(CV): -0.12222397327423096	 ([saw][film])
I(AN): 0.12205886840820312	 ([hell][film])
I(BO): 0.12149930000305176	 ([about?][beyond])
I(pt): -0.12123489379882812	 ([long][ever.])
I(bn): -0.12103414535522461	 ([load][scene])
I(\c): -0.12070059776306152	 ([talky][drivvle.])
I(CZ): 0.12034177780151367	 ([saw][wrong,])
I(cs): 0.11992835998535156	 ([drivvle.][anti - climax])
I(_o): 0.11985129117965698	 ([matrix][lasts])
I(^b): -0.11917459964752197	 ([talking][load])
I(hs): -0.11855602264404297	 ([way][anti - climax])
I(io): 0.11836683750152588	 ([long,][lasts])
I(Ec): -0.11823403835296631	 ([amazed.][drivvle.])
I(Mt): 0.11820298433303833	 ([brothers][ever.])
I(KP): 0.1181710958480835	 ([possesed][me.])
I(T^): -0.11799466609954834	 ([that.][talking])
I(OY): -0.11730146408081055	 ([beyond][get])
I(Va): 0.11681520938873291	 ([film][pointless])
I(B_): 0.11680459976196289	 ([about?][matrix])
I(La): 0.11602574586868286	 ([wachowski][pointless])
I(gm): 0.11472642421722412	 ([lasted][fight])
I(Vj): 0.11461973190307617	 ([film][pointless])
I(H\): -0.11455035209655762	 ([ever][talky])
Sum: 5.185663938522339
==================================================
