---------- AND Interactions ----------
I(3,5): 2.2099127769470215	 ([dead][storyline])
I(35,39): -0.1976633071899414	 ([dance,][schtick,])
I(2,47): -0.1962757110595703	 ([version][pig])
I(32,42): 0.19575905799865723	 ([similarly][movie.])
I(5,25): 0.19517827033996582	 ([storyline][effects])
I(18,26): 0.19513344764709473	 ([lighting][intended])
I(36,42): 0.1948990821838379	 ([' inbred][movie.])
I(8,17): 0.194480299949646	 ([director][continuity])
I(5,34): 0.19402170181274414	 ([storyline][charles])
I(12,21): -0.1931450366973877	 ([render][viewer])
I(38,40): 0.19307541847229004	 ([hardass '][best])
I(19,40): 0.19292736053466797	 ([errors.][best])
I(33,41): 0.19249701499938965	 ([distracting.][save])
I(20,27): 0.19249653816223145	 ([ultimately,][storyline.])
I(21,23): 0.19181084632873535	 ([viewer][bizarre])
I(48,50): 0.19098758697509766	 ([...][boot.])
I(5,18): 0.18910861015319824	 ([storyline][lighting])
I(0,48): 0.18866920471191406	 ([premise,][...])
I(20,38): 0.18828964233398438	 ([ultimately,][hardass '])
I(23,34): -0.18803167343139648	 ([bizarre][charles])
I(35,43): 0.18777179718017578	 ([dance,][ultimately,])
I(1,39): -0.18774104118347168	 ([backwoods][schtick,])
I(40,45): 0.1873471736907959	 ([best][squeals])
I(15,40): 0.186967134475708	 ([leads][best])
I(24,40): -0.1861710548400879	 ([weather][best])
I(46,50): 0.18595576286315918	 ([like][boot.])
I(0,9): 0.1854262351989746	 ([premise,][eric])
I(25,38): -0.18515419960021973	 ([effects][hardass '])
I(37,42): 0.1846473217010498	 ([backwoods][movie.])
I(23,40): 0.1837160587310791	 ([bizarre][best])
I(41,45): -0.18286442756652832	 ([save][squeals])
I(16,50): -0.18245768547058105	 ([deluge][boot.])
I(3,41): 0.1819216012954712	 ([dead][save])
I(31,40): 0.18014931678771973	 ([over - direction][best])
I(5,21): -0.17926347255706787	 ([storyline][viewer])
I(46): 0.1789243221282959	 ([like])
I(17,37): 0.17877352237701416	 ([continuity][backwoods])
I(7,42): 0.17827987670898438	 ([however,][movie.])
I(11,47): -0.17771673202514648	 ([inability][pig])
I(36,47): -0.1775379180908203	 ([' inbred][pig])
I(13,27): 0.1775064468383789	 ([convincing][storyline.])
I(17,48): 0.17715919017791748	 ([continuity][...])
I(24,42): 0.17690956592559814	 ([weather][movie.])
I(11,49): 0.1766214370727539	 ([inability][ham])
I(2,50): 0.1764836311340332	 ([version][boot.])
I(7,10): -0.17614459991455078	 ([however,][red's])
I(6,47): 0.17567384243011475	 ([promise.][pig])
I(13,34): -0.17425537109375	 ([convincing][charles])
I(12,25): -0.17362523078918457	 ([render][effects])
I(17,31): 0.17252624034881592	 ([continuity][over - direction])
I(42,47): -0.17242860794067383	 ([movie.][pig])
I(15,50): 0.17177486419677734	 ([leads][boot.])
I(33,39): -0.171464204788208	 ([distracting.][schtick,])
I(13,20): 0.17141509056091309	 ([convincing][ultimately,])
I(19,27): -0.17114973068237305	 ([errors.][storyline.])
I(36,40): 0.17107892036437988	 ([' inbred][best])
I(25,49): 0.17095065116882324	 ([effects][ham])
I(3,21): 0.17074072360992432	 ([dead][viewer])
I(11,48): -0.17068243026733398	 ([inability][...])
I(29,30): 0.17042016983032227	 ([spates][ham - fisted])
I(37,44): -0.1697371006011963	 ([backwoods][undertow])
I(7,50): 0.16859817504882812	 ([however,][boot.])
I(17,21): -0.16809499263763428	 ([continuity][viewer])
I(22,34): -0.1671220064163208	 ([spellbound][charles])
I(15,42): -0.16669201850891113	 ([leads][movie.])
I(20,26): 0.16501379013061523	 ([ultimately,][intended])
I(18,35): 0.16470026969909668	 ([lighting][dance,])
I(3,26): -0.16430246829986572	 ([dead][intended])
I(20,36): 0.16392064094543457	 ([ultimately,][' inbred])
I(12,48): -0.16381335258483887	 ([render][...])
I(12,24): 0.16376030445098877	 ([render][weather])
I(26,40): -0.16364574432373047	 ([intended][best])
I(39,43): 0.1626300811767578	 ([schtick,][ultimately,])
I(25,50): 0.16227960586547852	 ([effects][boot.])
I(5,41): 0.1621096134185791	 ([storyline][save])
I(38,41): -0.16105294227600098	 ([hardass '][save])
I(8,45): 0.16099119186401367	 ([director][squeals])
I(4,44): -0.16082119941711426	 ([calm][undertow])
I(1,20): -0.1605370044708252	 ([backwoods][ultimately,])
I(12,50): 0.16050362586975098	 ([render][boot.])
I(42,46): -0.16024518013000488	 ([movie.][like])
I(0,11): -0.1598949432373047	 ([premise,][inability])
I(18,44): -0.15949058532714844	 ([lighting][undertow])
I(31,41): 0.1587998867034912	 ([over - direction][save])
I(25,44): -0.15868282318115234	 ([effects][undertow])
I(27,30): 0.15830135345458984	 ([storyline.][ham - fisted])
I(11,25): -0.15824341773986816	 ([inability][effects])
I(16,33): 0.15762972831726074	 ([deluge][distracting.])
I(17,29): -0.15714657306671143	 ([continuity][spates])
I(19,34): -0.15535593032836914	 ([errors.][charles])
I(8,47): -0.15377044677734375	 ([director][pig])
I(39,40): 0.1535801887512207	 ([schtick,][best])
I(2,25): -0.15218234062194824	 ([version][effects])
I(25,36): -0.15213608741760254	 ([effects][' inbred])
I(6,46): 0.15175938606262207	 ([promise.][like])
I(9,38): -0.15138959884643555	 ([eric][hardass '])
I(22,32): 0.15120232105255127	 ([spellbound][similarly])
I(25,46): -0.15110182762145996	 ([effects][like])
I(6,22): -0.15098071098327637	 ([promise.][spellbound])
I(4,10): -0.15017151832580566	 ([calm][red's])
I(13,33): -0.1497941017150879	 ([convincing][distracting.])
I(14,40): -0.1495954990386963	 ([hurricane][best])
I(14,26): -0.14953136444091797	 ([hurricane][intended])
I(21,30): 0.14907550811767578	 ([viewer][ham - fisted])
I(14,34): -0.14905023574829102	 ([hurricane][charles])
I(37,38): -0.14880990982055664	 ([backwoods][hardass '])
I(28,45): -0.14811110496520996	 ([intermittent][squeals])
I(15,41): 0.14708161354064941	 ([leads][save])
I(4,15): 0.14703714847564697	 ([calm][leads])
I(10,13): -0.14665699005126953	 ([red's][convincing])
I(6,24): 0.14654898643493652	 ([promise.][weather])
I(27,40): 0.1465153694152832	 ([storyline.][best])
I(10,17): 0.1464223861694336	 ([red's][continuity])
I(8,29): 0.14603447914123535	 ([director][spates])
I(29,37): -0.14601874351501465	 ([spates][backwoods])
I(30,43): 0.14540576934814453	 ([ham - fisted][ultimately,])
I(26,43): 0.14534687995910645	 ([intended][ultimately,])
I(24,36): 0.1450735330581665	 ([weather][' inbred])
I(21,46): -0.1443493366241455	 ([viewer][like])
I(18,39): 0.14356732368469238	 ([lighting][schtick,])
I(23,27): 0.1433267593383789	 ([bizarre][storyline.])
I(14,39): -0.1426258087158203	 ([hurricane][schtick,])
I(14,17): 0.14204347133636475	 ([hurricane][continuity])
I(21,34): 0.14168977737426758	 ([viewer][charles])
I(42,48): -0.14150714874267578	 ([movie.][...])
I(22,48): 0.1410212516784668	 ([spellbound][...])
I(21,44): -0.14097809791564941	 ([viewer][undertow])
I(14,47): -0.14067721366882324	 ([hurricane][pig])
I(2,17): 0.14066970348358154	 ([version][continuity])
I(26,48): 0.14004874229431152	 ([intended][...])
I(20,33): 0.13939142227172852	 ([ultimately,][distracting.])
I(2,34): -0.13929152488708496	 ([version][charles])
I(3,36): -0.1391695737838745	 ([dead][' inbred])
I(30,36): 0.1381242275238037	 ([ham - fisted][' inbred])
I(36,46): 0.13782262802124023	 ([' inbred][like])
I(20,45): -0.13777899742126465	 ([ultimately,][squeals])
I(1,26): -0.1374375820159912	 ([backwoods][intended])
I(15,48): -0.13707399368286133	 ([leads][...])
I(33,49): 0.13678193092346191	 ([distracting.][ham])
I(4,7): 0.13674843311309814	 ([calm][however,])
I(9,40): 0.13669562339782715	 ([eric][best])
I(14,30): 0.13614130020141602	 ([hurricane][ham - fisted])
I(14,42): -0.1356048583984375	 ([hurricane][movie.])
I(20,44): -0.13506007194519043	 ([ultimately,][undertow])
I(9,34): -0.1343379020690918	 ([eric][charles])
I(13,30): -0.13413739204406738	 ([convincing][ham - fisted])
I(34,45): -0.13400793075561523	 ([charles][squeals])
I(12,43): -0.1328573226928711	 ([render][ultimately,])
I(10,45): -0.1326446533203125	 ([red's][squeals])
I(15,25): -0.13259577751159668	 ([leads][effects])
I(10,16): -0.13241910934448242	 ([red's][deluge])
I(26,44): -0.13203024864196777	 ([intended][undertow])
I(25,47): -0.13199424743652344	 ([effects][pig])
I(34,49): -0.13178133964538574	 ([charles][ham])
I(41,48): -0.13176655769348145	 ([save][...])
I(1,19): 0.1312270164489746	 ([backwoods][errors.])
I(12,29): -0.13088059425354004	 ([render][spates])
I(41,43): -0.13048875331878662	 ([save][ultimately,])
I(10,31): -0.1297757625579834	 ([red's][over - direction])
I(30,48): -0.12946808338165283	 ([ham - fisted][...])
I(8,39): 0.12937331199645996	 ([director][schtick,])
I(11,33): -0.1290912628173828	 ([inability][distracting.])
I(6,43): 0.12781798839569092	 ([promise.][ultimately,])
I(16,41): -0.12750458717346191	 ([deluge][save])
I(0,3): 0.127233624458313	 ([premise,][dead])
I(8,19): -0.1271071434020996	 ([director][errors.])
I(19,49): 0.126908540725708	 ([errors.][ham])
I(6,9): -0.1268298625946045	 ([promise.][eric])
I(14,41): -0.12668657302856445	 ([hurricane][save])
I(11,39): -0.12627291679382324	 ([inability][schtick,])
I(47,50): -0.12607288360595703	 ([pig][boot.])
I(26,47): -0.12564826011657715	 ([intended][pig])
I(20,24): 0.12557029724121094	 ([ultimately,][weather])
I(15,47): -0.12510299682617188	 ([leads][pig])
I(39,48): -0.12421107292175293	 ([schtick,][...])
I(18,42): -0.1241755485534668	 ([lighting][movie.])
I(1,33): -0.12416958808898926	 ([backwoods][distracting.])
I(9,19): 0.12389278411865234	 ([eric][errors.])
I(8,22): -0.1234588623046875	 ([director][spellbound])
I(5,20): 0.12334156036376953	 ([storyline][ultimately,])
I(12,49): -0.12325334548950195	 ([render][ham])
I(8,49): 0.12206172943115234	 ([director][ham])
I(8,50): 0.12200713157653809	 ([director][boot.])
I(11,41): -0.12080550193786621	 ([inability][save])
I(14,22): 0.1205366849899292	 ([hurricane][spellbound])
I(12,42): -0.12047481536865234	 ([render][movie.])
I(8,31): 0.12016654014587402	 ([director][over - direction])
I(32,35): -0.12005698680877686	 ([similarly][dance,])
I(0,44): -0.11985206604003906	 ([premise,][undertow])
I(26,49): -0.11811375617980957	 ([intended][ham])
I(0,5): 0.1172795295715332	 ([premise,][storyline])
I(1,35): -0.1172323226928711	 ([backwoods][dance,])
I(11,37): -0.11720991134643555	 ([inability][backwoods])
I(15,36): 0.11698675155639648	 ([leads][' inbred])
I(24,29): -0.11677289009094238	 ([weather][spates])
I(23,46): -0.11622357368469238	 ([bizarre][like])
I(22,50): 0.11550796031951904	 ([spellbound][boot.])
I(36,44): -0.1149144172668457	 ([' inbred][undertow])
I(5,33): -0.11471343040466309	 ([storyline][distracting.])
I(8,40): 0.11463737487792969	 ([director][best])
I(15,38): 0.11427640914916992	 ([leads][hardass '])
I(17,30): 0.11397993564605713	 ([continuity][ham - fisted])
I(33,38): 0.1138467788696289	 ([distracting.][hardass '])
I(4,35): 0.11375558376312256	 ([calm][dance,])
I(13,44): -0.11340570449829102	 ([convincing][undertow])
I(3,8): -0.11329782009124756	 ([dead][director])
I(30,37): -0.11287379264831543	 ([ham - fisted][backwoods])
I(16,38): 0.11258411407470703	 ([deluge][hardass '])
I(26,34): -0.11252284049987793	 ([intended][charles])
I(25,30): -0.11195731163024902	 ([effects][ham - fisted])
I(9,31): 0.11188030242919922	 ([eric][over - direction])
I(9,50): 0.11179947853088379	 ([eric][boot.])
I(8,26): -0.11123466491699219	 ([director][intended])
I(15,35): -0.11116552352905273	 ([leads][dance,])
I(37,40): -0.11109447479248047	 ([backwoods][best])
I(14,18): -0.11108064651489258	 ([hurricane][lighting])
I(27,43): -0.11078155040740967	 ([storyline.][ultimately,])
I(23,28): -0.11074137687683105	 ([bizarre][intermittent])
I(32): 0.11061453819274902	 ([similarly])
I(13,36): -0.10988569259643555	 ([convincing][' inbred])
I(19,46): -0.10980463027954102	 ([errors.][like])
I(18,47): 0.10970950126647949	 ([lighting][pig])
I(13,46): 0.10947585105895996	 ([convincing][like])
I(29,49): -0.10921001434326172	 ([spates][ham])
I(31,32): -0.10894536972045898	 ([over - direction][similarly])
I(0,37): 0.10870933532714844	 ([premise,][backwoods])
I(25,34): 0.10869574546813965	 ([effects][charles])
I(19,47): -0.1085212230682373	 ([errors.][pig])
I(8,36): 0.10830068588256836	 ([director][' inbred])
I(3,24): 0.10821223258972168	 ([dead][weather])
I(16,21): 0.10808110237121582	 ([deluge][viewer])
I(5,32): -0.10796284675598145	 ([storyline][similarly])
I(10,14): -0.10788559913635254	 ([red's][hurricane])
I(17,22): -0.10760617256164551	 ([continuity][spellbound])
I(24,44): -0.10724008083343506	 ([weather][undertow])
I(8,38): 0.10721540451049805	 ([director][hardass '])
I(9,13): -0.1069955825805664	 ([eric][convincing])
I(39,50): -0.1066434383392334	 ([schtick,][boot.])
I(9,49): 0.10650634765625	 ([eric][ham])
I(3,43): 0.10643506050109863	 ([dead][ultimately,])
I(1,32): -0.10551047325134277	 ([backwoods][similarly])
I(16,18): 0.10543584823608398	 ([deluge][lighting])
I(20,47): 0.10515522956848145	 ([ultimately,][pig])
I(9,18): 0.10506033897399902	 ([eric][lighting])
I(16,47): -0.10490560531616211	 ([deluge][pig])
I(4,12): -0.10487926006317139	 ([calm][render])
I(1,36): -0.10486626625061035	 ([backwoods][' inbred])
I(0,46): -0.10450291633605957	 ([premise,][like])
I(16,48): -0.10443425178527832	 ([deluge][...])
I(0,35): 0.10441136360168457	 ([premise,][dance,])
I(10,25): -0.10409235954284668	 ([red's][effects])
I(17,44): -0.10367095470428467	 ([continuity][undertow])
I(9,14): -0.1026914119720459	 ([eric][hurricane])
I(31,45): 0.1025848388671875	 ([over - direction][squeals])
I(17,46): 0.10224795341491699	 ([continuity][like])
I(13,18): 0.1021890640258789	 ([convincing][lighting])
I(12,38): -0.10185432434082031	 ([render][hardass '])
I(27,38): 0.10167264938354492	 ([storyline.][hardass '])
I(34,47): -0.10160493850708008	 ([charles][pig])
I(23,29): -0.10124325752258301	 ([bizarre][spates])
I(26,28): 0.10098719596862793	 ([intended][intermittent])
I(29,41): 0.10064578056335449	 ([spates][save])
I(4,16): 0.10053133964538574	 ([calm][deluge])
I(20,48): 0.10049986839294434	 ([ultimately,][...])
I(7,33): 0.10029435157775879	 ([however,][distracting.])
I(27,44): -0.10025310516357422	 ([storyline.][undertow])
I(2,13): -0.1000819206237793	 ([version][convincing])
I(5,47): -0.10000991821289062	 ([storyline][pig])
I(12,41): 0.09979796409606934	 ([render][save])
I(1,48): -0.09969687461853027	 ([backwoods][...])
I(3,20): 0.09950411319732666	 ([dead][ultimately,])
I(9,43): 0.09943389892578125	 ([eric][ultimately,])
I(19,35): 0.09883689880371094	 ([errors.][dance,])
I(5,19): -0.0985567569732666	 ([storyline][errors.])
I(12,47): -0.09849071502685547	 ([render][pig])
I(8,21): 0.0984656810760498	 ([director][viewer])
I(34,39): 0.09839606285095215	 ([charles][schtick,])
I(16,17): 0.09772980213165283	 ([deluge][continuity])
I(4,29): -0.09718561172485352	 ([calm][spates])
I(21,47): 0.09708356857299805	 ([viewer][pig])
I(14,49): 0.09701657295227051	 ([hurricane][ham])
I(21,45): -0.09677767753601074	 ([viewer][squeals])
I(16,23): 0.09670639038085938	 ([deluge][bizarre])
I(17,20): 0.09639465808868408	 ([continuity][ultimately,])
I(10,27): 0.09605932235717773	 ([red's][storyline.])
I(1,46): -0.0959160327911377	 ([backwoods][like])
I(2,10): -0.09586763381958008	 ([version][red's])
I(40,49): 0.09567523002624512	 ([best][ham])
I(10,24): 0.09567105770111084	 ([red's][weather])
I(3,37): -0.09548020362854004	 ([dead][backwoods])
I(1,31): 0.0949859619140625	 ([backwoods][over - direction])
I(15,43): -0.09488129615783691	 ([leads][ultimately,])
I(2,26): -0.09459900856018066	 ([version][intended])
I(2,46): -0.09419894218444824	 ([version][like])
I(21,43): -0.09417533874511719	 ([viewer][ultimately,])
I(5,45): 0.0941014289855957	 ([storyline][squeals])
I(30,35): 0.09406518936157227	 ([ham - fisted][dance,])
I(35,48): 0.09372663497924805	 ([dance,][...])
I(15,46): -0.09325599670410156	 ([leads][like])
I(9,27): 0.09314203262329102	 ([eric][storyline.])
I(41,50): -0.0928657054901123	 ([save][boot.])
I(29,34): 0.09254765510559082	 ([spates][charles])
I(3,15): -0.09251487255096436	 ([dead][leads])
I(8,44): 0.09234094619750977	 ([director][undertow])
I(1,11): 0.0918736457824707	 ([backwoods][inability])
I(23,48): 0.09180259704589844	 ([bizarre][...])
I(1,30): -0.09179186820983887	 ([backwoods][ham - fisted])
I(1,4): -0.0915902853012085	 ([backwoods][calm])
I(18,20): -0.09144926071166992	 ([lighting][ultimately,])
I(17,47): 0.09110462665557861	 ([continuity][pig])
I(44,50): 0.09075641632080078	 ([undertow][boot.])
I(21,28): -0.09035682678222656	 ([viewer][intermittent])
I(1,12): -0.0901193618774414	 ([backwoods][render])
I(8,16): 0.09001684188842773	 ([director][deluge])
I(15,27): -0.0896151065826416	 ([leads][storyline.])
I(9,30): 0.08935737609863281	 ([eric][ham - fisted])
I(16,19): -0.08905029296875	 ([deluge][errors.])
I(10,47): 0.0888681411743164	 ([red's][pig])
I(18,43): 0.08874976634979248	 ([lighting][ultimately,])
I(3,33): 0.08851563930511475	 ([dead][distracting.])
I(41,49): -0.08850502967834473	 ([save][ham])
I(23,30): 0.08829951286315918	 ([bizarre][ham - fisted])
I(5,46): -0.08826112747192383	 ([storyline][like])
I(4,19): -0.08796536922454834	 ([calm][errors.])
I(9): 0.08794975280761719	 ([eric])
I(39,46): -0.08716344833374023	 ([schtick,][like])
I(3,7): -0.08714687824249268	 ([dead][however,])
I(9,23): -0.08704805374145508	 ([eric][bizarre])
I(32,45): 0.08682131767272949	 ([similarly][squeals])
I(24,26): 0.08607184886932373	 ([weather][intended])
I(20,41): -0.08568429946899414	 ([ultimately,][save])
I(10,50): 0.08545255661010742	 ([red's][boot.])
I(16,36): -0.08543181419372559	 ([deluge][' inbred])
I(3,14): 0.08527004718780518	 ([dead][hurricane])
I(29,46): -0.08475017547607422	 ([spates][like])
I(9,21): 0.08422279357910156	 ([eric][viewer])
I(35,47): 0.08385872840881348	 ([dance,][pig])
I(12,30): -0.0835731029510498	 ([render][ham - fisted])
I(16,45): -0.08293294906616211	 ([deluge][squeals])
I(22,46): -0.08279156684875488	 ([spellbound][like])
I(22,38): 0.08275032043457031	 ([spellbound][hardass '])
I(0,7): 0.08258485794067383	 ([premise,][however,])
I(20,31): -0.08251357078552246	 ([ultimately,][over - direction])
I(1,16): -0.08244895935058594	 ([backwoods][deluge])
I(8,33): -0.08224749565124512	 ([director][distracting.])
I(9,25): 0.08221983909606934	 ([eric][effects])
I(2,32): -0.08216357231140137	 ([version][similarly])
I(22,39): 0.08210122585296631	 ([spellbound][schtick,])
I(9,41): 0.08195734024047852	 ([eric][save])
I(8,48): -0.08191251754760742	 ([director][...])
I(22,43): 0.0817338228225708	 ([spellbound][ultimately,])
I(40,50): 0.08172059059143066	 ([best][boot.])
I(24,50): 0.08160817623138428	 ([weather][boot.])
I(7,47): 0.08157992362976074	 ([however,][pig])
I(43,47): 0.08145523071289062	 ([ultimately,][pig])
I(7,19): -0.08125638961791992	 ([however,][errors.])
I(24,47): -0.0808643102645874	 ([weather][pig])
I(7,43): -0.08073365688323975	 ([however,][ultimately,])
I(23,49): -0.08035945892333984	 ([bizarre][ham])
I(14,31): -0.08022212982177734	 ([hurricane][over - direction])
I(2,28): 0.08013129234313965	 ([version][intermittent])
I(8,18): 0.07997798919677734	 ([director][lighting])
I(23,32): 0.07983565330505371	 ([bizarre][similarly])
I(6,50): 0.07969319820404053	 ([promise.][boot.])
I(4,13): 0.0795518159866333	 ([calm][convincing])
I(12,22): -0.07932281494140625	 ([render][spellbound])
I(10,43): 0.07919967174530029	 ([red's][ultimately,])
I(29,50): 0.07911801338195801	 ([spates][boot.])
I(7,37): 0.07907962799072266	 ([however,][backwoods])
I(7,41): -0.07905364036560059	 ([however,][save])
I(13,50): -0.07872819900512695	 ([convincing][boot.])
I(8,43): -0.07869505882263184	 ([director][ultimately,])
I(0,32): -0.07862687110900879	 ([premise,][similarly])
I(11,27): 0.07856535911560059	 ([inability][storyline.])
I(4,6): -0.07854437828063965	 ([calm][promise.])
I(29,48): -0.07817935943603516	 ([spates][...])
I(11,24): -0.07770431041717529	 ([inability][weather])
I(11,20): -0.07769465446472168	 ([inability][ultimately,])
I(18,31): -0.07727313041687012	 ([lighting][over - direction])
I(33,46): -0.07687568664550781	 ([distracting.][like])
I(32,36): 0.07669472694396973	 ([similarly][' inbred])
I(1,9): 0.0766744613647461	 ([backwoods][eric])
I(18,25): 0.07660555839538574	 ([lighting][effects])
I(18,34): -0.07657098770141602	 ([lighting][charles])
I(4,34): 0.07633018493652344	 ([calm][charles])
I(24,37): -0.07632720470428467	 ([weather][backwoods])
I(0,38): 0.07627725601196289	 ([premise,][hardass '])
I(4,43): -0.07622921466827393	 ([calm][ultimately,])
I(10,12): -0.07609224319458008	 ([red's][render])
I(2,42): 0.07578086853027344	 ([version][movie.])
I(16,30): 0.07540249824523926	 ([deluge][ham - fisted])
I(16,34): 0.0750880241394043	 ([deluge][charles])
I(4,28): 0.07485926151275635	 ([calm][intermittent])
I(21,24): 0.07472312450408936	 ([viewer][weather])
I(11,40): -0.07444453239440918	 ([inability][best])
I(1,34): -0.07424569129943848	 ([backwoods][charles])
I(25,48): -0.0738070011138916	 ([effects][...])
I(27,45): -0.07316827774047852	 ([storyline.][squeals])
I(25,42): 0.07301068305969238	 ([effects][movie.])
I(3,40): 0.07300853729248047	 ([dead][best])
I(9,29): 0.0728905200958252	 ([eric][spates])
I(13,48): 0.07256364822387695	 ([convincing][...])
I(29,44): -0.07232904434204102	 ([spates][undertow])
I(5,15): -0.07219266891479492	 ([storyline][leads])
I(12,46): -0.07217144966125488	 ([render][like])
I(17,28): 0.0720444917678833	 ([continuity][intermittent])
I(9,39): 0.07146954536437988	 ([eric][schtick,])
I(12,27): -0.07127594947814941	 ([render][storyline.])
I(13,24): -0.07071340084075928	 ([convincing][weather])
I(20,32): -0.07068967819213867	 ([ultimately,][similarly])
I(10,44): 0.07052445411682129	 ([red's][undertow])
I(21,35): -0.0705115795135498	 ([viewer][dance,])
I(10,37): 0.06963634490966797	 ([red's][backwoods])
I(15,49): 0.0696265697479248	 ([leads][ham])
I(21,48): -0.06939196586608887	 ([viewer][...])
I(0,27): -0.06897830963134766	 ([premise,][storyline.])
I(22,29): -0.06865394115447998	 ([spellbound][spates])
I(27): 0.06847095489501953	 ([storyline.])
I(6,17): 0.06798028945922852	 ([promise.][continuity])
I(9,26): -0.06794285774230957	 ([eric][intended])
I(34,35): 0.06782150268554688	 ([charles][dance,])
I(40,44): -0.06766963005065918	 ([best][undertow])
I(18,49): 0.06736230850219727	 ([lighting][ham])
I(10,33): -0.06708264350891113	 ([red's][distracting.])
I(24,25): 0.06704056262969971	 ([weather][effects])
I(37,50): -0.0667715072631836	 ([backwoods][boot.])
I(34,50): 0.06644010543823242	 ([charles][boot.])
I(2,14): 0.0647726058959961	 ([version][hurricane])
I(20,37): -0.06420373916625977	 ([ultimately,][backwoods])
I(27,48): 0.06416797637939453	 ([storyline.][...])
I(4,40): -0.06400120258331299	 ([calm][best])
I(10,34): -0.06376123428344727	 ([red's][charles])
I(25,31): 0.06344914436340332	 ([effects][over - direction])
I(18,45): 0.06331348419189453	 ([lighting][squeals])
I(19,41): 0.06293749809265137	 ([errors.][save])
I(2,37): 0.06284427642822266	 ([version][backwoods])
I(22,30): -0.0620800256729126	 ([spellbound][ham - fisted])
I(15,20): 0.06188488006591797	 ([leads][ultimately,])
I(6,41): 0.061876654624938965	 ([promise.][save])
I(9,15): -0.06167030334472656	 ([eric][leads])
I(14,35): -0.06158733367919922	 ([hurricane][dance,])
I(36,43): 0.06097769737243652	 ([' inbred][ultimately,])
I(26,37): -0.06090354919433594	 ([intended][backwoods])
I(30,46): -0.06067991256713867	 ([ham - fisted][like])
I(5,26): 0.06049513816833496	 ([storyline][intended])
I(15,34): 0.06006622314453125	 ([leads][charles])
I(37,46): 0.05973362922668457	 ([backwoods][like])
I(1,23): -0.059561729431152344	 ([backwoods][bizarre])
I(15,37): 0.05943632125854492	 ([leads][backwoods])
I(3,47): 0.05935704708099365	 ([dead][pig])
I(3,19): 0.0593181848526001	 ([dead][errors.])
I(13,40): 0.05928540229797363	 ([convincing][best])
I(16,26): 0.05922389030456543	 ([deluge][intended])
I(21,32): -0.05882453918457031	 ([viewer][similarly])
I(25,26): 0.0585322380065918	 ([effects][intended])
I(1,15): -0.05829429626464844	 ([backwoods][leads])
I(6,13): 0.0581059455871582	 ([promise.][convincing])
I(10,20): 0.058098554611206055	 ([red's][ultimately,])
I(27,32): -0.05797696113586426	 ([storyline.][similarly])
I(34,48): 0.057930707931518555	 ([charles][...])
I(15,29): 0.05786633491516113	 ([leads][spates])
I(12,18): -0.05777716636657715	 ([render][lighting])
I(1,10): 0.05753660202026367	 ([backwoods][red's])
I(24,46): 0.05748093128204346	 ([weather][like])
I(11,31): 0.05641937255859375	 ([inability][over - direction])
I(7,18): 0.056319236755371094	 ([however,][lighting])
I(23,43): 0.0560297966003418	 ([bizarre][ultimately,])
I(3,9): -0.0556492805480957	 ([dead][eric])
I(14,27): 0.05563068389892578	 ([hurricane][storyline.])
Sum: 36.60725939273834
==================================================
