---------- AND Interactions ----------
I(VW): -2.6574699878692627	 ([randolph][scott])
I(Tv): -0.09103143215179443	 ([up.][ghetto])
I(ik): -0.09080386161804199	 ([usual][flick,])
I(JZ): -0.09075433015823364	 ([hood][lil '])
I(M[): -0.09067440032958984	 ([town][kim,])
I(S~): 0.09057402610778809	 ([growing][time])
I(`i): -0.09055644273757935	 ([tuned][usual])
I(w{): -0.09031134843826294	 ([crime][and,])
I(Sq): 0.09011995792388916	 ([growing][major])
I(Jl): -0.08988124132156372	 ([hood][cowgirls,])
I(`x): 0.0898512601852417	 ([tuned][drama])
I(XY): -0.08980631828308105	 ([say?][saw])
I(Sr): 0.08979344367980957	 ([growing][story])
I(_r): 0.08956021070480347	 ([admit][story])
I(k|): 0.08925831317901611	 ([flick,][when's])
I(Mx): -0.08899784088134766	 ([town][drama])
I(Rl): 0.08887004852294922	 ([like][cowgirls,])
I(Xm): -0.08885955810546875	 ([say?][fine.])
I(c): 0.08874690532684326	 ([bare])
I(go): 0.08831638097763062	 ([blouses][go])
I(Yb): 0.08827018737792969	 ([saw][her.])
I(K[): -0.08819806575775146	 ([wild][kim,])
I(ny): -0.0878521203994751	 ([now,][different])
I(CG): 0.0877542495727539	 ([hood.][bling.])
I(`j): 0.0877448320388794	 ([tuned][cowboy])
I(fy): -0.08762466907501221	 ([cut][different])
I(Gl): 0.08758044242858887	 ([bling.][cowgirls,])
I(TV): -0.08748722076416016	 ([up.][randolph])
I(^n): 0.08739864826202393	 ([alright!][now,])
I(Yk): 0.08725965023040771	 ([saw][flick,])
I(`d): 0.08724677562713623	 ([tuned][midriffs])
I(x}): -0.08714783191680908	 ([drama][last])
I(S|): 0.08676362037658691	 ([growing][when's])
I(ky): -0.08675837516784668	 ([flick,][different])
I(Sy): -0.0866614580154419	 ([growing][different])
I(ln): 0.08662325143814087	 ([cowgirls,][now,])
I(Vw): 0.08655416965484619	 ([randolph][crime])
I(GT): 0.08627974987030029	 ([bling.][up.])
I(Ah): 0.086250901222229	 ([sistas][staple])
I(mt): -0.08606600761413574	 ([fine.][usual])
I(]f): -0.08605337142944336	 ([say,][cut])
I(Vm): -0.08594095706939697	 ([randolph][fine.])
I(Al): 0.0858563780784607	 ([sistas][cowgirls,])
I(Uk): 0.08538627624511719	 ([would][flick,])
I(ev): -0.08534204959869385	 ([low][ghetto])
I(Jc): -0.08519840240478516	 ([hood][bare])
I(K}): 0.08510410785675049	 ([wild][last])
I(Mm): -0.08502984046936035	 ([town][fine.])
I([f): -0.0848742127418518	 ([kim,][cut])
I(DU): 0.08484375476837158	 ([looking][would])
I(xy): -0.08450686931610107	 ([drama][different])
I(Mw): 0.08441334962844849	 ([town][crime])
I(Xl): -0.08429187536239624	 ([say?][cowgirls,])
I(NQ): 0.08420801162719727	 ([late][westerns])
I(k{): -0.08416342735290527	 ([flick,][and,])
I(ls): 0.08410805463790894	 ([cowgirls,][here,])
I(Sk): -0.08387434482574463	 ([growing][flick,])
I(Fq): -0.0838397741317749	 ([bling][major])
I(Mi): -0.08310717344284058	 ([town][usual])
I(R): 0.08301985263824463	 ([like])
I(hv): -0.08300334215164185	 ([staple][ghetto])
I([_): -0.08298546075820923	 ([kim,][admit])
I(Tx): 0.08282721042633057	 ([up.][drama])
I(cd): 0.08272349834442139	 ([bare][midriffs])
I(bw): 0.08265960216522217	 ([her.][crime])
I(Qt): 0.08254146575927734	 ([westerns][usual])
I(K{): -0.08242762088775635	 ([wild][and,])
I(Kq): 0.08185195922851562	 ([wild][major])
I(Nv): 0.08182281255722046	 ([late][ghetto])
I(Eu): -0.08152157068252563	 ([revenge][stuff])
I(KW): -0.08147907257080078	 ([wild][scott])
I(bm): -0.08144772052764893	 ([her.][fine.])
I(j): -0.08135747909545898	 ([cowboy])
I(Uy): -0.08133578300476074	 ([would][different])
I(uz): 0.08112192153930664	 ([stuff][setting.])
I(_~): -0.08107215166091919	 ([admit][time])
I(by): -0.08077824115753174	 ([her.][different])
I(Gj): 0.08048117160797119	 ([bling.][cowboy])
I(Wj): -0.08039438724517822	 ([scott][cowboy])
I(Vh): 0.08009970188140869	 ([randolph][staple])
I(Xk): -0.08007681369781494	 ([say?][flick,])
I(CL): -0.07985848188400269	 ([hood.][west])
I(CO): 0.07983708381652832	 ([hood.][1800s.])
I(nv): 0.07971704006195068	 ([now,][ghetto])
I(Vd): 0.07968688011169434	 ([randolph][midriffs])
I(ek): 0.0794532299041748	 ([low][flick,])
I([j): -0.0793989896774292	 ([kim,][cowboy])
I(xz): -0.0793914794921875	 ([drama][setting.])
I(F): -0.07923662662506104	 ([bling])
I(Uc): 0.07922476530075073	 ([would][bare])
I(Ye): -0.07916498184204102	 ([saw][low])
I(a~): -0.07912647724151611	 ([see][time])
I(Su): 0.07884490489959717	 ([growing][stuff])
I(Au): 0.07881331443786621	 ([sistas][stuff])
I(JN): 0.07860463857650757	 ([hood][late])
I(DQ): -0.07855868339538574	 ([looking][westerns])
I(Qn): -0.07828617095947266	 ([westerns][now,])
I(at): 0.07809221744537354	 ([see][usual])
I(Xu): 0.07793653011322021	 ([say?][stuff])
I(Zh): -0.07790225744247437	 ([lil '][staple])
I(W~): -0.07778620719909668	 ([scott][time])
I(y}): 0.07774734497070312	 ([different][last])
I(\b): 0.07772886753082275	 ([might][her.])
I(d): 0.07772195339202881	 ([midriffs])
I(\g): 0.07762372493743896	 ([might][blouses])
I(w|): 0.07760882377624512	 ([crime][when's])
I(q|): 0.07746052742004395	 ([major][when's])
I(V^): 0.07739686965942383	 ([randolph][alright!])
I(ow): -0.07718092203140259	 ([go][crime])
I(Na): -0.07714009284973145	 ([late][see])
I(Ob): -0.07705998420715332	 ([1800s.][her.])
I(bk): 0.0769643783569336	 ([her.][flick,])
I(Ee): 0.07685482501983643	 ([revenge][low])
I(hm): 0.07681655883789062	 ([staple][fine.])
I(O~): 0.07675373554229736	 ([1800s.][time])
I(N`): -0.07673883438110352	 ([late][tuned])
I(Pq): -0.07658135890960693	 ([remember][major])
I(Ry): -0.07652509212493896	 ([like][different])
I(mp): 0.07645219564437866	 ([fine.][looking])
I(bl): 0.07632970809936523	 ([her.][cowgirls,])
I(Mk): -0.07621550559997559	 ([town][flick,])
I(P|): 0.07614898681640625	 ([remember][when's])
I(hs): -0.07611429691314697	 ([staple][here,])
I([i): -0.0761142373085022	 ([kim,][usual])
I(dy): -0.07606148719787598	 ([midriffs][different])
I(Pg): 0.0760393738746643	 ([remember][blouses])
I(fw): -0.0760231614112854	 ([cut][crime])
I(Vq): 0.07585537433624268	 ([randolph][major])
I(Tp): -0.07573729753494263	 ([up.][looking])
I(DY): 0.07564526796340942	 ([looking][saw])
I(Ki): 0.07561403512954712	 ([wild][usual])
I(Js): 0.0755576491355896	 ([hood][here,])
I(Wb): 0.07554352283477783	 ([scott][her.])
I(Dt): 0.07543259859085083	 ([looking][usual])
I(e|): 0.07534390687942505	 ([low][when's])
I(ku): 0.07526874542236328	 ([flick,][stuff])
I(Lk): -0.0752342939376831	 ([west][flick,])
I(h|): 0.0750894546508789	 ([staple][when's])
I(WZ): -0.07508420944213867	 ([scott][lil '])
I(BK): -0.07507991790771484	 ([da][wild])
I(Vz): -0.07497215270996094	 ([randolph][setting.])
I(v}): 0.07496464252471924	 ([ghetto][last])
I(Tu): 0.07491087913513184	 ([up.][stuff])
I(KX): -0.07488775253295898	 ([wild][say?])
I(Ww): 0.07482051849365234	 ([scott][crime])
I(JX): -0.07471078634262085	 ([hood][say?])
I(`z): 0.07464730739593506	 ([tuned][setting.])
I(Up): 0.07446175813674927	 ([would][looking])
I(DK): 0.07435047626495361	 ([looking][wild])
I(WY): 0.074215829372406	 ([scott][saw])
I(YZ): -0.07390809059143066	 ([saw][lil '])
I(Rw): 0.07387256622314453	 ([like][crime])
I(MN): -0.07363343238830566	 ([town][late])
I(UW): 0.0734758973121643	 ([would][scott])
I(os): 0.07338225841522217	 ([go][here,])
I(Gu): 0.07316410541534424	 ([bling.][stuff])
I(En): 0.07310312986373901	 ([revenge][now,])
I(Po): -0.07306802272796631	 ([remember][go])
I(Sv): 0.07303410768508911	 ([growing][ghetto])
I(Qc): 0.07299697399139404	 ([westerns][bare])
I(j|): 0.07299518585205078	 ([cowboy][when's])
I(Zc): -0.07285743951797485	 ([lil '][bare])
I(Dh): -0.07263469696044922	 ([looking][staple])
I(\`): 0.07257771492004395	 ([might][tuned])
I(E{): -0.07254940271377563	 ([revenge][and,])
I(n|): 0.07246696949005127	 ([now,][when's])
I(^e): -0.07218074798583984	 ([alright!][low])
I(Fi): -0.07216697931289673	 ([bling][usual])
I(Zk): -0.07190227508544922	 ([lil '][flick,])
I(Fg): -0.07187002897262573	 ([bling][blouses])
I(RX): 0.07182753086090088	 ([like][say?])
I(z}): -0.07170665264129639	 ([setting.][last])
I(p{): -0.07161635160446167	 ([looking][and,])
I(dm): -0.07161307334899902	 ([midriffs][fine.])
I(CN): 0.07150745391845703	 ([hood.][late])
I(Sx): -0.07143092155456543	 ([growing][drama])
I(mw): 0.07101213932037354	 ([fine.][crime])
I(Vl): 0.07092088460922241	 ([randolph][cowgirls,])
I(_s): 0.07088887691497803	 ([admit][here,])
I(PZ): 0.07087284326553345	 ([remember][lil '])
I(Ti): -0.07085245847702026	 ([up.][usual])
I(G_): 0.07052844762802124	 ([bling.][admit])
I(fo): 0.07049202919006348	 ([cut][go])
I(`y): 0.07043075561523438	 ([tuned][different])
I(jq): 0.070334792137146	 ([cowboy][major])
I(n{): 0.06998038291931152	 ([now,][and,])
I(MV): -0.0699390172958374	 ([town][randolph])
I(U|): 0.0698477029800415	 ([would][when's])
I(D`): -0.0697932243347168	 ([looking][tuned])
I([p): -0.06970685720443726	 ([kim,][looking])
I(f|): 0.06958985328674316	 ([cut][when's])
I(^h): -0.06956589221954346	 ([alright!][staple])
I(`g): 0.06943613290786743	 ([tuned][blouses])
I(j~): -0.06933021545410156	 ([cowboy][time])
I(Xy): -0.06907165050506592	 ([say?][different])
I(Kr): -0.0690532922744751	 ([wild][story])
I(SY): 0.06895256042480469	 ([growing][saw])
I(At): 0.06889212131500244	 ([sistas][usual])
I(Z^): -0.06884104013442993	 ([lil '][alright!])
I(Ap): 0.06882315874099731	 ([sistas][looking])
I(O\): 0.06876075267791748	 ([1800s.][might])
I(Oi): -0.06863975524902344	 ([1800s.][usual])
I(q}): 0.06861138343811035	 ([major][last])
I(Ui): 0.06849044561386108	 ([would][usual])
I(Y]): -0.06847560405731201	 ([saw][say,])
I(M}): -0.0684281587600708	 ([town][last])
I(TW): -0.06832468509674072	 ([up.][scott])
I(`t): -0.06825578212738037	 ([tuned][usual])
I(Ut): 0.0681157112121582	 ([would][usual])
I(AI): 0.06805586814880371	 ([sistas][da])
I(Jo): -0.06797367334365845	 ([hood][go])
I(D{): -0.06771767139434814	 ([looking][and,])
I(w~): -0.06767833232879639	 ([crime][time])
I(KO): 0.0676301121711731	 ([wild][1800s.])
I(]m): 0.06761419773101807	 ([say,][fine.])
I(JR): 0.06734389066696167	 ([hood][like])
I(Z]): -0.0673266053199768	 ([lil '][say,])
I(V}): 0.06726837158203125	 ([randolph][last])
I(Gk): 0.06719529628753662	 ([bling.][flick,])
I(A[): 0.06718754768371582	 ([sistas][kim,])
I(Cg): 0.06709575653076172	 ([hood.][blouses])
I(Ts): -0.06708848476409912	 ([up.][here,])
I([`): 0.0669325590133667	 ([kim,][tuned])
I(X[): 0.06678473949432373	 ([say?][kim,])
I(N_): 0.0667831301689148	 ([late][admit])
I(X~): 0.06662654876708984	 ([say?][time])
Sum: 1.8402079939842224
==================================================
