---------- AND Interactions ----------
I(21,22): -2.6574699878692627	 ([randolph][scott])
I(41,49): 0.0934760570526123	 ([cowboy][story])
I(41,51): 0.09330892562866211	 ([cowboy][usual])
I(3,29): 0.09327393770217896	 ([looking][alright!])
I(15,18): 0.09314250946044922	 ([remember][growing])
I(10,36): -0.0928119421005249	 ([wild][low])
I(23,40): -0.0925789475440979	 ([say?][usual])
I(4,33): 0.09241217374801636	 ([revenge][her.])
I(32,53): -0.09224063158035278	 ([see][ghetto])
I(2,49): -0.09197664260864258	 ([hood.][story])
I(21,36): -0.09196573495864868	 ([randolph][low])
I(20,27): -0.09159219264984131	 ([would][might])
I(38,57): -0.09124451875686646	 ([blouses][setting.])
I(25,37): -0.09118080139160156	 ([lil '][cut])
I(14,43): 0.09109252691268921	 ([1800s.][cowgirls,])
I(19,53): -0.09103143215179443	 ([up.][ghetto])
I(40,42): -0.09080386161804199	 ([usual][flick,])
I(9,25): -0.09075433015823364	 ([hood][lil '])
I(12,26): -0.09067440032958984	 ([town][kim,])
I(18,61): 0.09057402610778809	 ([growing][time])
I(31,40): -0.09055644273757935	 ([tuned][usual])
I(54,58): -0.09031134843826294	 ([crime][and,])
I(18,48): 0.09011995792388916	 ([growing][major])
I(9,43): -0.08988124132156372	 ([hood][cowgirls,])
I(31,55): 0.0898512601852417	 ([tuned][drama])
I(23,24): -0.08980631828308105	 ([say?][saw])
I(18,49): 0.08979344367980957	 ([growing][story])
I(30,49): 0.08956021070480347	 ([admit][story])
I(42,59): 0.08925831317901611	 ([flick,][when's])
I(12,55): -0.08899784088134766	 ([town][drama])
I(17,43): 0.08887004852294922	 ([like][cowgirls,])
I(23,44): -0.08885955810546875	 ([say?][fine.])
I(34): 0.08874690532684326	 ([bare])
I(38,46): 0.08831638097763062	 ([blouses][go])
I(24,33): 0.08827018737792969	 ([saw][her.])
I(10,26): -0.08819806575775146	 ([wild][kim,])
I(45,56): -0.0878521203994751	 ([now,][different])
I(2,6): 0.0877542495727539	 ([hood.][bling.])
I(31,41): 0.0877448320388794	 ([tuned][cowboy])
I(37,56): -0.08762466907501221	 ([cut][different])
I(6,43): 0.08758044242858887	 ([bling.][cowgirls,])
I(19,21): -0.08748722076416016	 ([up.][randolph])
I(29,45): 0.08739864826202393	 ([alright!][now,])
I(24,42): 0.08725965023040771	 ([saw][flick,])
I(31,35): 0.08724677562713623	 ([tuned][midriffs])
I(55,60): -0.08714783191680908	 ([drama][last])
I(18,59): 0.08676362037658691	 ([growing][when's])
I(42,56): -0.08675837516784668	 ([flick,][different])
I(18,56): -0.0866614580154419	 ([growing][different])
I(43,45): 0.08662325143814087	 ([cowgirls,][now,])
I(21,54): 0.08655416965484619	 ([randolph][crime])
I(6,19): 0.08627974987030029	 ([bling.][up.])
I(0,39): 0.086250901222229	 ([sistas][staple])
I(44,51): -0.08606600761413574	 ([fine.][usual])
I(28,37): -0.08605337142944336	 ([say,][cut])
I(21,44): -0.08594095706939697	 ([randolph][fine.])
I(0,43): 0.0858563780784607	 ([sistas][cowgirls,])
I(20,42): 0.08538627624511719	 ([would][flick,])
I(36,53): -0.08534204959869385	 ([low][ghetto])
I(9,34): -0.08519840240478516	 ([hood][bare])
I(10,60): 0.08510410785675049	 ([wild][last])
I(12,44): -0.08502984046936035	 ([town][fine.])
I(26,37): -0.0848742127418518	 ([kim,][cut])
I(3,20): 0.08484375476837158	 ([looking][would])
I(55,56): -0.08450686931610107	 ([drama][different])
I(12,54): 0.08441334962844849	 ([town][crime])
I(23,43): -0.08429187536239624	 ([say?][cowgirls,])
I(13,16): 0.08420801162719727	 ([late][westerns])
I(42,58): -0.08416342735290527	 ([flick,][and,])
I(43,50): 0.08410805463790894	 ([cowgirls,][here,])
I(18,42): -0.08387434482574463	 ([growing][flick,])
I(5,48): -0.0838397741317749	 ([bling][major])
I(12,40): -0.08310717344284058	 ([town][usual])
I(17): 0.08301985263824463	 ([like])
I(39,53): -0.08300334215164185	 ([staple][ghetto])
I(26,30): -0.08298546075820923	 ([kim,][admit])
I(19,55): 0.08282721042633057	 ([up.][drama])
I(34,35): 0.08272349834442139	 ([bare][midriffs])
I(33,54): 0.08265960216522217	 ([her.][crime])
I(16,51): 0.08254146575927734	 ([westerns][usual])
I(10,58): -0.08242762088775635	 ([wild][and,])
I(10,48): 0.08185195922851562	 ([wild][major])
I(13,53): 0.08182281255722046	 ([late][ghetto])
I(4,52): -0.08152157068252563	 ([revenge][stuff])
I(10,22): -0.08147907257080078	 ([wild][scott])
I(33,44): -0.08144772052764893	 ([her.][fine.])
I(41): -0.08135747909545898	 ([cowboy])
I(20,56): -0.08133578300476074	 ([would][different])
I(52,57): 0.08112192153930664	 ([stuff][setting.])
I(30,61): -0.08107215166091919	 ([admit][time])
I(33,56): -0.08077824115753174	 ([her.][different])
I(6,41): 0.08048117160797119	 ([bling.][cowboy])
I(22,41): -0.08039438724517822	 ([scott][cowboy])
I(21,39): 0.08009970188140869	 ([randolph][staple])
I(23,42): -0.08007681369781494	 ([say?][flick,])
I(2,11): -0.07985848188400269	 ([hood.][west])
I(2,14): 0.07983708381652832	 ([hood.][1800s.])
I(45,53): 0.07971704006195068	 ([now,][ghetto])
I(21,35): 0.07968688011169434	 ([randolph][midriffs])
I(36,42): 0.0794532299041748	 ([low][flick,])
I(26,41): -0.0793989896774292	 ([kim,][cowboy])
I(55,57): -0.0793914794921875	 ([drama][setting.])
I(5): -0.07923662662506104	 ([bling])
I(20,34): 0.07922476530075073	 ([would][bare])
I(24,36): -0.07916498184204102	 ([saw][low])
I(32,61): -0.07912647724151611	 ([see][time])
I(18,52): 0.07884490489959717	 ([growing][stuff])
I(0,52): 0.07881331443786621	 ([sistas][stuff])
I(9,13): 0.07860463857650757	 ([hood][late])
I(3,16): -0.07855868339538574	 ([looking][westerns])
I(16,45): -0.07828617095947266	 ([westerns][now,])
I(32,51): 0.07809221744537354	 ([see][usual])
I(23,52): 0.07793653011322021	 ([say?][stuff])
I(25,39): -0.07790225744247437	 ([lil '][staple])
I(22,61): -0.07778620719909668	 ([scott][time])
I(56,60): 0.07774734497070312	 ([different][last])
I(27,33): 0.07772886753082275	 ([might][her.])
I(35): 0.07772195339202881	 ([midriffs])
I(27,38): 0.07762372493743896	 ([might][blouses])
I(54,59): 0.07760882377624512	 ([crime][when's])
I(48,59): 0.07746052742004395	 ([major][when's])
I(21,29): 0.07739686965942383	 ([randolph][alright!])
I(46,54): -0.07718092203140259	 ([go][crime])
I(13,32): -0.07714009284973145	 ([late][see])
I(14,33): -0.07705998420715332	 ([1800s.][her.])
I(33,42): 0.0769643783569336	 ([her.][flick,])
I(4,36): 0.07685482501983643	 ([revenge][low])
I(39,44): 0.07681655883789062	 ([staple][fine.])
I(14,61): 0.07675373554229736	 ([1800s.][time])
I(13,31): -0.07673883438110352	 ([late][tuned])
I(15,48): -0.07658135890960693	 ([remember][major])
I(17,56): -0.07652509212493896	 ([like][different])
I(44,47): 0.07645219564437866	 ([fine.][looking])
I(33,43): 0.07632970809936523	 ([her.][cowgirls,])
I(12,42): -0.07621550559997559	 ([town][flick,])
I(15,59): 0.07614898681640625	 ([remember][when's])
I(39,50): -0.07611429691314697	 ([staple][here,])
I(26,40): -0.0761142373085022	 ([kim,][usual])
I(35,56): -0.07606148719787598	 ([midriffs][different])
I(15,38): 0.0760393738746643	 ([remember][blouses])
I(37,54): -0.0760231614112854	 ([cut][crime])
I(21,48): 0.07585537433624268	 ([randolph][major])
I(19,47): -0.07573729753494263	 ([up.][looking])
I(3,24): 0.07564526796340942	 ([looking][saw])
I(10,40): 0.07561403512954712	 ([wild][usual])
I(9,50): 0.0755576491355896	 ([hood][here,])
I(22,33): 0.07554352283477783	 ([scott][her.])
I(3,51): 0.07543259859085083	 ([looking][usual])
I(36,59): 0.07534390687942505	 ([low][when's])
I(42,52): 0.07526874542236328	 ([flick,][stuff])
I(11,42): -0.0752342939376831	 ([west][flick,])
I(39,59): 0.0750894546508789	 ([staple][when's])
I(22,25): -0.07508420944213867	 ([scott][lil '])
I(1,10): -0.07507991790771484	 ([da][wild])
I(21,57): -0.07497215270996094	 ([randolph][setting.])
I(53,60): 0.07496464252471924	 ([ghetto][last])
I(19,52): 0.07491087913513184	 ([up.][stuff])
I(10,23): -0.07488775253295898	 ([wild][say?])
I(22,54): 0.07482051849365234	 ([scott][crime])
I(9,23): -0.07471078634262085	 ([hood][say?])
I(31,57): 0.07464730739593506	 ([tuned][setting.])
I(20,47): 0.07446175813674927	 ([would][looking])
I(3,10): 0.07435047626495361	 ([looking][wild])
I(22,24): 0.074215829372406	 ([scott][saw])
I(24,25): -0.07390809059143066	 ([saw][lil '])
I(17,54): 0.07387256622314453	 ([like][crime])
I(12,13): -0.07363343238830566	 ([town][late])
I(20,22): 0.0734758973121643	 ([would][scott])
I(46,50): 0.07338225841522217	 ([go][here,])
I(6,52): 0.07316410541534424	 ([bling.][stuff])
I(4,45): 0.07310312986373901	 ([revenge][now,])
I(15,46): -0.07306802272796631	 ([remember][go])
I(18,53): 0.07303410768508911	 ([growing][ghetto])
I(16,34): 0.07299697399139404	 ([westerns][bare])
I(41,59): 0.07299518585205078	 ([cowboy][when's])
I(25,34): -0.07285743951797485	 ([lil '][bare])
I(3,39): -0.07263469696044922	 ([looking][staple])
I(27,31): 0.07257771492004395	 ([might][tuned])
I(4,58): -0.07254940271377563	 ([revenge][and,])
I(45,59): 0.07246696949005127	 ([now,][when's])
I(29,36): -0.07218074798583984	 ([alright!][low])
I(5,40): -0.07216697931289673	 ([bling][usual])
I(25,42): -0.07190227508544922	 ([lil '][flick,])
I(5,38): -0.07187002897262573	 ([bling][blouses])
I(17,23): 0.07182753086090088	 ([like][say?])
I(57,60): -0.07170665264129639	 ([setting.][last])
I(47,58): -0.07161635160446167	 ([looking][and,])
I(35,44): -0.07161307334899902	 ([midriffs][fine.])
I(2,13): 0.07150745391845703	 ([hood.][late])
I(18,55): -0.07143092155456543	 ([growing][drama])
I(44,54): 0.07101213932037354	 ([fine.][crime])
I(21,43): 0.07092088460922241	 ([randolph][cowgirls,])
I(30,50): 0.07088887691497803	 ([admit][here,])
I(15,25): 0.07087284326553345	 ([remember][lil '])
I(19,40): -0.07085245847702026	 ([up.][usual])
I(6,30): 0.07052844762802124	 ([bling.][admit])
I(37,46): 0.07049202919006348	 ([cut][go])
I(31,56): 0.07043075561523438	 ([tuned][different])
I(41,48): 0.070334792137146	 ([cowboy][major])
I(45,58): 0.06998038291931152	 ([now,][and,])
I(12,21): -0.0699390172958374	 ([town][randolph])
I(20,59): 0.0698477029800415	 ([would][when's])
I(3,31): -0.0697932243347168	 ([looking][tuned])
I(26,47): -0.06970685720443726	 ([kim,][looking])
I(37,59): 0.06958985328674316	 ([cut][when's])
I(29,39): -0.06956589221954346	 ([alright!][staple])
I(31,38): 0.06943613290786743	 ([tuned][blouses])
I(41,61): -0.06933021545410156	 ([cowboy][time])
I(23,56): -0.06907165050506592	 ([say?][different])
I(10,49): -0.0690532922744751	 ([wild][story])
I(18,24): 0.06895256042480469	 ([growing][saw])
I(0,51): 0.06889212131500244	 ([sistas][usual])
I(25,29): -0.06884104013442993	 ([lil '][alright!])
I(0,47): 0.06882315874099731	 ([sistas][looking])
I(14,27): 0.06876075267791748	 ([1800s.][might])
I(14,40): -0.06863975524902344	 ([1800s.][usual])
I(48,60): 0.06861138343811035	 ([major][last])
I(20,40): 0.06849044561386108	 ([would][usual])
I(24,28): -0.06847560405731201	 ([saw][say,])
I(12,60): -0.0684281587600708	 ([town][last])
I(19,22): -0.06832468509674072	 ([up.][scott])
I(31,51): -0.06825578212738037	 ([tuned][usual])
I(20,51): 0.0681157112121582	 ([would][usual])
I(0,8): 0.06805586814880371	 ([sistas][da])
I(9,46): -0.06797367334365845	 ([hood][go])
I(3,58): -0.06771767139434814	 ([looking][and,])
I(54,61): -0.06767833232879639	 ([crime][time])
I(10,14): 0.0676301121711731	 ([wild][1800s.])
I(28,44): 0.06761419773101807	 ([say,][fine.])
I(9,17): 0.06734389066696167	 ([hood][like])
I(25,28): -0.0673266053199768	 ([lil '][say,])
I(21,60): 0.06726837158203125	 ([randolph][last])
I(6,42): 0.06719529628753662	 ([bling.][flick,])
I(0,26): 0.06718754768371582	 ([sistas][kim,])
I(2,38): 0.06709575653076172	 ([hood.][blouses])
I(19,50): -0.06708848476409912	 ([up.][here,])
I(26,31): 0.0669325590133667	 ([kim,][tuned])
I(23,26): 0.06678473949432373	 ([say?][kim,])
I(13,30): 0.0667831301689148	 ([late][admit])
I(23,61): 0.06662654876708984	 ([say?][time])
Sum: 1.8402079939842224
==================================================
