---------- AND Interactions ----------
I(24,25): 3.2587785720825195	 ([superb][moment])
I(7): 0.12878084182739258	 ([twist '])
I(1,56): -0.12829852104187012	 ([superb][medium,])
I(1,6): 0.12824183702468872	 ([superb][onegin])
I(16,42): 0.12801194190979004	 ([dark][lensky's])
I(4,25): -0.12747877836227417	 ([photography][moment])
I(26,54): -0.12746062874794006	 ([transparencies][opportunities])
I(7,26): -0.1274326741695404	 ([twist '][transparencies])
I(21,59): 0.12728458642959595	 ([overexposed][story])
I(26,55): -0.12711259722709656	 ([transparencies][presented])
I(17,59): 0.12682878971099854	 ([shots][story])
I(24,36): -0.12647414207458496	 ([superb][situation])
I(10,18): -0.1263485550880432	 ([real][contrasted])
I(37,59): 0.12600171566009521	 ([subtly][story])
I(17,48): 0.12557584047317505	 ([shots][onegin.])
I(40,44): -0.12551093101501465	 ([shown][aria])
I(10,14): 0.12544816732406616	 ([real][created])
I(17,51): 0.1251673698425293	 ([shots][film])
I(6,34): -0.12513774633407593	 ([onegin][revealed])
I(0,43): 0.12505125999450684	 ([combination][heart - wrenching])
I(8,52): -0.12502217292785645	 ([plot][take])
I(20,59): -0.12491047382354736	 ([bright][story])
I(34,53): -0.12438249588012695	 ([revealed][advantage])
I(25,29): -0.12432891130447388	 ([moment][conventional])
I(25,53): -0.12377142906188965	 ([moment][advantage])
I(25,57): -0.12369590997695923	 ([moment][means])
I(57,59): -0.1231812834739685	 ([means][story])
I(13,46): -0.12299001216888428	 ([atmosphere][opera])
I(11,32): -0.12292957305908203	 ([knock][faces])
I(6,40): 0.12279170751571655	 ([onegin][shown])
I(4,49): 0.12260466814041138	 ([photography][mark])
I(12,45): 0.12225103378295898	 ([me.][tschaikowsky])
I(20,48): -0.12193030118942261	 ([bright][onegin.])
I(48,54): -0.12190806865692139	 ([onegin.][opportunities])
I(56,57): 0.12159138917922974	 ([medium,][means])
I(6,37): 0.12151437997817993	 ([onegin][subtly])
I(44,53): -0.1212383508682251	 ([aria][advantage])
I(15,58): 0.12122565507888794	 ([mostly][often])
I(34,56): -0.12122142314910889	 ([revealed][medium,])
I(20,24): -0.12114930152893066	 ([bright][superb])
I(32,34): -0.1207590103149414	 ([faces][revealed])
I(47): -0.12062311172485352	 ([eugene])
I(21,37): 0.11997169256210327	 ([overexposed][subtly])
I(5,9): -0.11970055103302002	 ([' eugene][made])
I(6,45): -0.11961311101913452	 ([onegin][tschaikowsky])
I(23,32): 0.11957919597625732	 ([gripping.][faces])
I(4,60): 0.11948978900909424	 ([photography][less])
I(3,43): 0.11938178539276123	 ([white][heart - wrenching])
I(23,41): 0.11937427520751953	 ([gripping.][accompanied])
I(46,49): 0.11897516250610352	 ([opera][mark])
I(18,33): 0.11893808841705322	 ([contrasted][actors])
I(5,46): 0.118888258934021	 ([' eugene][opera])
I(19,42): 0.11704933643341064	 ([occasional][lensky's])
I(12,24): 0.11693745851516724	 ([me.][superb])
I(4,51): 0.11684101819992065	 ([photography][film])
I(28,44): -0.11680781841278076	 ([apparently][aria])
I(35,56): -0.1167563796043396	 ([character][medium,])
I(55,57): -0.11610186100006104	 ([presented][means])
I(49,55): -0.1158905029296875	 ([mark][presented])
I(11,19): -0.11584830284118652	 ([knock][occasional])
I(16,52): -0.1157764196395874	 ([dark][take])
I(31,52): -0.1156620979309082	 ([snaps][take])
I(36,51): -0.11544013023376465	 ([situation][film])
I(1,61): -0.11528253555297852	 ([superb][important])
I(47,61): 0.11502814292907715	 ([eugene][important])
I(16,18): 0.11459982395172119	 ([dark][contrasted])
I(4,7): 0.11430937051773071	 ([photography][twist '])
I(46,50): -0.11421942710876465	 ([opera][good])
I(17,40): 0.11298441886901855	 ([shots][shown])
I(16,58): 0.11246693134307861	 ([dark][often])
I(26,53): -0.11239823698997498	 ([transparencies][advantage])
I(5,21): -0.11224246025085449	 ([' eugene][overexposed])
I(25,37): -0.11205542087554932	 ([moment][subtly])
I(30,33): -0.11194109916687012	 ([holiday][actors])
I(7,33): 0.11185526847839355	 ([twist '][actors])
I(6,26): -0.11153587698936462	 ([onegin][transparencies])
I(5,15): 0.11073291301727295	 ([' eugene][mostly])
I(15,30): 0.11063504219055176	 ([mostly][holiday])
I(16,59): -0.11056792736053467	 ([dark][story])
I(1,53): -0.11055558919906616	 ([superb][advantage])
I(6,15): 0.11047673225402832	 ([onegin][mostly])
I(22,36): -0.11041176319122314	 ([white][situation])
I(33,60): -0.11030882596969604	 ([actors][less])
I(0,49): -0.10991686582565308	 ([combination][mark])
I(1,12): 0.10984158515930176	 ([superb][me.])
I(31,49): 0.10971850156784058	 ([snaps][mark])
I(37): 0.10971617698669434	 ([subtly])
I(8,56): -0.10939240455627441	 ([plot][medium,])
I(1,50): -0.109097421169281	 ([superb][good])
I(29,45): 0.1089974045753479	 ([conventional][tschaikowsky])
I(10,49): -0.10898071527481079	 ([real][mark])
I(0,36): -0.1087867021560669	 ([combination][situation])
I(7,49): -0.10871642827987671	 ([twist '][mark])
I(34,37): -0.10844296216964722	 ([revealed][subtly])
I(2,24): 0.10841202735900879	 ([black][superb])
I(12,50): -0.108406662940979	 ([me.][good])
I(30,45): 0.10831201076507568	 ([holiday][tschaikowsky])
I(26,34): -0.1082586944103241	 ([transparencies][revealed])
I(20,46): -0.10812288522720337	 ([bright][opera])
I(30,56): -0.10804647207260132	 ([holiday][medium,])
I(28): -0.10767173767089844	 ([apparently])
I(19,25): -0.1076439619064331	 ([occasional][moment])
I(34,61): -0.10744524002075195	 ([revealed][important])
I(42,58): -0.10724246501922607	 ([lensky's][often])
I(24,35): 0.10720157623291016	 ([superb][character])
I(29,59): 0.10718005895614624	 ([conventional][story])
I(0,33): -0.10701131820678711	 ([combination][actors])
I(11,42): 0.10689187049865723	 ([knock][lensky's])
I(1,36): -0.10657912492752075	 ([superb][situation])
I(6,36): -0.10609608888626099	 ([onegin][situation])
I(12,26): -0.10590222477912903	 ([me.][transparencies])
I(16,31): 0.10589611530303955	 ([dark][snaps])
I(5,25): -0.10585153102874756	 ([' eugene][moment])
I(13,44): -0.10582327842712402	 ([atmosphere][aria])
I(19,45): 0.10571199655532837	 ([occasional][tschaikowsky])
I(31,48): -0.10559672117233276	 ([snaps][onegin.])
I(11,17): -0.10552167892456055	 ([knock][shots])
I(31,32): -0.10548752546310425	 ([snaps][faces])
I(2,33): -0.10546165704727173	 ([black][actors])
I(47,51): -0.10526561737060547	 ([eugene][film])
I(48,55): 0.10514682531356812	 ([onegin.][presented])
I(13,18): 0.10478627681732178	 ([atmosphere][contrasted])
I(12,41): 0.10476773977279663	 ([me.][accompanied])
I(21,34): -0.1045306921005249	 ([overexposed][revealed])
I(5,45): 0.1044759750366211	 ([' eugene][tschaikowsky])
I(34,50): 0.10436344146728516	 ([revealed][good])
I(25,45): -0.10425812005996704	 ([moment][tschaikowsky])
I(34,44): -0.1041799783706665	 ([revealed][aria])
I(1,32): 0.10382437705993652	 ([superb][faces])
I(19,24): 0.10376620292663574	 ([occasional][superb])
I(32,54): 0.1034083366394043	 ([faces][opportunities])
I(3): 0.10295593738555908	 ([white])
I(20,31): -0.1026429533958435	 ([bright][snaps])
I(4,34): -0.10262656211853027	 ([photography][revealed])
I(1,44): 0.1024579405784607	 ([superb][aria])
I(15,34): 0.10235464572906494	 ([mostly][revealed])
I(6,55): -0.1023263931274414	 ([onegin][presented])
I(15,31): -0.102325439453125	 ([mostly][snaps])
I(55,61): -0.10224640369415283	 ([presented][important])
I(23,37): 0.10221433639526367	 ([gripping.][subtly])
I(35,49): -0.10220551490783691	 ([character][mark])
I(26,50): -0.10207924246788025	 ([transparencies][good])
I(15,49): 0.10194957256317139	 ([mostly][mark])
I(47,49): 0.1018761396408081	 ([eugene][mark])
I(14,40): 0.10186141729354858	 ([created][shown])
I(34,59): -0.10145998001098633	 ([revealed][story])
I(58,60): 0.10141271352767944	 ([often][less])
I(15,40): -0.10050725936889648	 ([mostly][shown])
I(11,21): -0.10034322738647461	 ([knock][overexposed])
I(14,52): -0.10015982389450073	 ([created][take])
I(7,42): -0.10011804103851318	 ([twist '][lensky's])
I(17,53): 0.10004961490631104	 ([shots][advantage])
I(14,49): -0.09995537996292114	 ([created][mark])
I(30,36): -0.09978222846984863	 ([holiday][situation])
I(28,48): 0.09958618879318237	 ([apparently][onegin.])
I(20,57): -0.09944033622741699	 ([bright][means])
I(20,41): 0.09933716058731079	 ([bright][accompanied])
I(36,49): -0.09912824630737305	 ([situation][mark])
I(34,35): -0.09882795810699463	 ([revealed][character])
I(5,30): 0.09876322746276855	 ([' eugene][holiday])
I(12,38): -0.09856653213500977	 ([me.][instantly])
I(33,49): 0.09850406646728516	 ([actors][mark])
I(13,52): -0.09838461875915527	 ([atmosphere][take])
I(14,42): -0.09829121828079224	 ([created][lensky's])
I(6,16): 0.0973660945892334	 ([onegin][dark])
I(11,18): 0.09693384170532227	 ([knock][contrasted])
I(14,32): -0.0968732237815857	 ([created][faces])
I(5,36): -0.09678298234939575	 ([' eugene][situation])
I(11,36): -0.09673821926116943	 ([knock][situation])
I(23,58): 0.09660840034484863	 ([gripping.][often])
I(9,13): -0.0959659218788147	 ([made][atmosphere])
I(25,59): -0.09573829174041748	 ([moment][story])
I(37,46): 0.09541290998458862	 ([subtly][opera])
I(44,56): -0.09533238410949707	 ([aria][medium,])
I(6,25): 0.09519660472869873	 ([onegin][moment])
I(4,20): -0.09519636631011963	 ([photography][bright])
I(0,59): 0.09501862525939941	 ([combination][story])
I(10,30): 0.09488427639007568	 ([real][holiday])
I(7,36): -0.09472686052322388	 ([twist '][situation])
I(6,59): 0.09468710422515869	 ([onegin][story])
I(3,20): -0.09426939487457275	 ([white][bright])
I(15,29): 0.09412765502929688	 ([mostly][conventional])
I(14,25): 0.09390491247177124	 ([created][moment])
I(5,56): 0.09385335445404053	 ([' eugene][medium,])
I(13,37): 0.09384721517562866	 ([atmosphere][subtly])
I(55,58): -0.0937080979347229	 ([presented][often])
I(33,50): 0.09362614154815674	 ([actors][good])
I(1,52): -0.09327453374862671	 ([superb][take])
I(9,48): 0.09244519472122192	 ([made][onegin.])
I(30,49): 0.09231901168823242	 ([holiday][mark])
I(2,20): -0.0922124981880188	 ([black][bright])
I(21,25): -0.09220743179321289	 ([overexposed][moment])
I(10,45): -0.0914689302444458	 ([real][tschaikowsky])
I(11,29): -0.09118270874023438	 ([knock][conventional])
I(49,56): 0.09115517139434814	 ([mark][medium,])
I(15,28): 0.09113693237304688	 ([mostly][apparently])
I(25,60): -0.09094822406768799	 ([moment][less])
I(35,48): -0.09075427055358887	 ([character][onegin.])
I(32,48): -0.09053701162338257	 ([faces][onegin.])
I(9,42): -0.09034609794616699	 ([made][lensky's])
I(5,50): -0.09031611680984497	 ([' eugene][good])
I(1,41): 0.09023177623748779	 ([superb][accompanied])
I(6,7): -0.09009438753128052	 ([onegin][twist '])
I(14,44): 0.08991950750350952	 ([created][aria])
I(28,43): -0.08984673023223877	 ([apparently][heart - wrenching])
I(14,30): 0.08976733684539795	 ([created][holiday])
I(36,61): -0.08963191509246826	 ([situation][important])
I(31,50): 0.08956247568130493	 ([snaps][good])
I(41,48): 0.0895620584487915	 ([accompanied][onegin.])
I(6,12): 0.08915859460830688	 ([onegin][me.])
I(18,43): 0.08890938758850098	 ([contrasted][heart - wrenching])
I(49,51): 0.08890807628631592	 ([mark][film])
I(0,52): -0.08888649940490723	 ([combination][take])
I(20,60): -0.08886891603469849	 ([bright][less])
I(9,43): 0.08885467052459717	 ([made][heart - wrenching])
I(43): -0.08873498439788818	 ([heart - wrenching])
I(19,50): 0.08872413635253906	 ([occasional][good])
I(2,16): 0.08835488557815552	 ([black][dark])
I(13,53): -0.08780920505523682	 ([atmosphere][advantage])
I(54,55): -0.08757859468460083	 ([opportunities][presented])
I(15,48): 0.0875430703163147	 ([mostly][onegin.])
I(22,45): -0.08683264255523682	 ([white][tschaikowsky])
I(14,41): 0.08682876825332642	 ([created][accompanied])
I(46,56): -0.08661139011383057	 ([opera][medium,])
I(35,44): -0.0865098237991333	 ([character][aria])
I(0,6): 0.08647167682647705	 ([combination][onegin])
I(3,24): 0.08640718460083008	 ([white][superb])
I(17,52): -0.08635199069976807	 ([shots][take])
I(23,54): 0.0862652063369751	 ([gripping.][opportunities])
I(16,26): -0.08592566847801208	 ([dark][transparencies])
I(1,13): 0.0858260989189148	 ([superb][atmosphere])
I(38,59): -0.08579951524734497	 ([instantly][story])
I(37,56): 0.08578741550445557	 ([subtly][medium,])
I(25,52): -0.08570730686187744	 ([moment][take])
I(7,21): 0.0855708122253418	 ([twist '][overexposed])
I(5,54): 0.08513826131820679	 ([' eugene][opportunities])
I(42,55): -0.08492755889892578	 ([lensky's][presented])
I(6,61): -0.08490347862243652	 ([onegin][important])
I(29,48): 0.0847579836845398	 ([conventional][onegin.])
I(40,50): -0.08450907468795776	 ([shown][good])
I(10,33): 0.08433407545089722	 ([real][actors])
I(18,34): -0.08412456512451172	 ([contrasted][revealed])
I(9,36): -0.08403843641281128	 ([made][situation])
I(33,38): 0.08390170335769653	 ([actors][instantly])
I(16): -0.08344388008117676	 ([dark])
I(3,17): 0.08307540416717529	 ([white][shots])
I(7,50): -0.08274984359741211	 ([twist '][good])
I(4,18): -0.08272343873977661	 ([photography][contrasted])
I(4,8): -0.08269721269607544	 ([photography][plot])
I(7,17): 0.08236658573150635	 ([twist '][shots])
I(16,21): 0.08230376243591309	 ([dark][overexposed])
I(8,18): -0.08226799964904785	 ([plot][contrasted])
I(9,52): -0.08196151256561279	 ([made][take])
I(52,58): 0.08175426721572876	 ([take][often])
I(2,42): 0.08151376247406006	 ([black][lensky's])
Sum: 9.562483251094818
==================================================
