---------- Players ----------
Player 0: many
Player 1: movies
Player 2: featuring
Player 3: bigfoot,
Player 4: majority
Player 5: good
Player 6: least
Player 7: goofy
Player 8: charm
Player 9: them.
Player 10: sasquatch
Player 11: hunters
Player 12: even
Player 13: going
Player 14: it.
Player 15: crashing
Player 16: bore.
Player 17: sasquatch
Player 18: hunters
Player 19: group
Player 20: paleontologists,
Player 21: primatologists,
Player 22: forest
Player 23: rangers
Player 24: venture
Player 25: remote
Player 26: part
Player 27: pacific
Player 28: northwest
Player 29: forest.
Player 30: bones
Player 31: belonging
Player 32: sort
Player 33: abnormally
Player 34: large
Player 35: primate
Player 36: discovered
Player 37: region
Player 38: since
Player 39: apes
Player 40: natural
Player 41: north
Player 42: america
Player 43: begin
Player 44: leads
Player 45: scientific
Player 46: expedition.
Player 47: sure
Player 48: enough,
Player 49: soon
Player 50: discover
Player 51: whole
Player 52: burial
Player 53: ground
Player 54: full
Player 55: skeletal
Player 56: remains
Player 57: enormous
Player 58: ape - like
Player 59: creatures.
Player 60: think
---------- AND Interactions (Pairwise Only) ----------
I(15,33): -2.419894218444824	 ([crashing][abnormally])
I(5,26): -0.16581296920776367	 ([good][part])
I(40,56): -0.16574305295944214	 ([natural][remains])
I(10,20): 0.1656847596168518	 ([sasquatch][paleontologists,])
I(43,44): 0.16559696197509766	 ([begin][leads])
I(28,29): 0.16550695896148682	 ([northwest][forest.])
I(37,40): 0.1646536886692047	 ([region][natural])
I(42,57): -0.1646353304386139	 ([america][enormous])
I(20,36): -0.16436076164245605	 ([paleontologists,][discovered])
I(42,52): -0.16412284970283508	 ([america][burial])
I(19,46): -0.16396966576576233	 ([group][expedition.])
I(3,30): 0.16379231214523315	 ([bigfoot,][bones])
I(27,44): -0.16319775581359863	 ([pacific][leads])
I(18,50): 0.16301220655441284	 ([hunters][discover])
I(0,35): -0.16155493259429932	 ([many][primate])
I(16,37): -0.1612032949924469	 ([bore.][region])
I(36,60): -0.16082173585891724	 ([discovered][think])
I(5,57): -0.16048753261566162	 ([good][enormous])
I(22,45): 0.1603284776210785	 ([forest][scientific])
I(1,50): -0.16022419929504395	 ([movies][discover])
I(28,58): 0.15935975313186646	 ([northwest][ape - like])
I(25,40): -0.15913081169128418	 ([remote][natural])
I(19,49): -0.15904709696769714	 ([group][soon])
I(46,50): 0.15889275074005127	 ([expedition.][discover])
I(38,58): 0.15886282920837402	 ([since][ape - like])
I(3,37): -0.15852901339530945	 ([bigfoot,][region])
I(40,49): 0.15815097093582153	 ([natural][soon])
I(30,46): 0.1575794219970703	 ([bones][expedition.])
I(27,38): 0.15748465061187744	 ([pacific][since])
I(6,14): 0.15738481283187866	 ([least][it.])
I(24,48): 0.15707653760910034	 ([venture][enough,])
I(20,40): 0.15650653839111328	 ([paleontologists,][natural])
I(31,58): -0.15607237815856934	 ([belonging][ape - like])
I(12,46): 0.1556379199028015	 ([even][expedition.])
I(25,33): 0.1551346778869629	 ([remote][abnormally])
I(34,50): 0.1547755002975464	 ([large][discover])
I(12,48): 0.15443944931030273	 ([even][enough,])
I(5,48): 0.15436935424804688	 ([good][enough,])
I(5,40): -0.15428268909454346	 ([good][natural])
I(17,23): -0.15331828594207764	 ([sasquatch][rangers])
I(56,60): -0.15324312448501587	 ([remains][think])
I(26,27): 0.1531572937965393	 ([part][pacific])
I(40,45): 0.15303891897201538	 ([natural][scientific])
I(6,36): -0.15280300378799438	 ([least][discovered])
I(31,57): 0.15251201391220093	 ([belonging][enormous])
I(24,46): 0.15247297286987305	 ([venture][expedition.])
I(4,36): -0.15243780612945557	 ([majority][discovered])
I(14,58): -0.1523788571357727	 ([it.][ape - like])
I(29,42): 0.15109923481941223	 ([forest.][america])
I(42,45): 0.15102243423461914	 ([america][scientific])
I(3,44): -0.15093374252319336	 ([bigfoot,][leads])
I(1,54): -0.15057891607284546	 ([movies][full])
I(34,55): -0.15051698684692383	 ([large][skeletal])
I(29,38): 0.15011465549468994	 ([forest.][since])
I(12,58): -0.14885228872299194	 ([even][ape - like])
I(33,48): -0.1482677459716797	 ([abnormally][enough,])
I(59,60): 0.14786893129348755	 ([creatures.][think])
I(33,38): -0.14721202850341797	 ([abnormally][since])
I(30,56): 0.14678239822387695	 ([bones][remains])
I(12,26): -0.14665639400482178	 ([even][part])
I(42,50): -0.14642521739006042	 ([america][discover])
I(7,39): -0.14616191387176514	 ([goofy][apes])
I(3,45): -0.1459423303604126	 ([bigfoot,][scientific])
I(2,56): 0.14590096473693848	 ([featuring][remains])
I(17,59): -0.14561402797698975	 ([sasquatch][creatures.])
I(13,36): -0.14553207159042358	 ([going][discovered])
I(19,26): 0.14490044116973877	 ([group][part])
I(1,22): -0.14461004734039307	 ([movies][forest])
I(31,41): -0.1444634199142456	 ([belonging][north])
I(3,7): 0.14432018995285034	 ([bigfoot,][goofy])
I(24,38): -0.14397728443145752	 ([venture][since])
I(23,59): -0.14376437664031982	 ([rangers][creatures.])
I(30,40): 0.14337539672851562	 ([bones][natural])
I(22,36): 0.14322760701179504	 ([forest][discovered])
I(23,37): 0.14317587018013	 ([rangers][region])
I(22,38): 0.1429300308227539	 ([forest][since])
I(4,56): -0.14253449440002441	 ([majority][remains])
I(27,45): 0.14247816801071167	 ([pacific][scientific])
I(2,7): -0.14237534999847412	 ([featuring][goofy])
I(4,8): -0.14213904738426208	 ([majority][charm])
I(2,15): 0.14213526248931885	 ([featuring][crashing])
I(15,23): -0.142117440700531	 ([crashing][rangers])
I(35,36): -0.1412217617034912	 ([primate][discovered])
I(19,56): 0.14107772707939148	 ([group][remains])
I(26,44): -0.14099431037902832	 ([part][leads])
I(6,16): 0.14087694883346558	 ([least][bore.])
I(11,55): -0.1408124566078186	 ([hunters][skeletal])
I(4,33): -0.14055776596069336	 ([majority][abnormally])
I(11,29): -0.14052844047546387	 ([hunters][forest.])
I(48,53): 0.13944238424301147	 ([enough,][ground])
I(22,46): 0.13888958096504211	 ([forest][expedition.])
I(32,53): -0.13884425163269043	 ([sort][ground])
I(21,37): 0.13847196102142334	 ([primatologists,][region])
I(24,44): 0.13840681314468384	 ([venture][leads])
I(37,55): -0.1383458375930786	 ([region][skeletal])
I(31,50): 0.13813436031341553	 ([belonging][discover])
I(52,54): 0.13776099681854248	 ([burial][full])
I(20,25): 0.13742071390151978	 ([paleontologists,][remote])
I(14,33): -0.13708478212356567	 ([it.][abnormally])
I(18,57): 0.13695013523101807	 ([hunters][enormous])
I(16,36): -0.13683158159255981	 ([bore.][discovered])
I(51,55): 0.13666105270385742	 ([whole][skeletal])
I(30,38): -0.13616794347763062	 ([bones][since])
I(5,24): 0.13567763566970825	 ([good][venture])
I(23,29): 0.13555079698562622	 ([rangers][forest.])
I(5,12): -0.13517850637435913	 ([good][even])
I(28,44): -0.1347188949584961	 ([northwest][leads])
I(34,37): -0.13441398739814758	 ([large][region])
I(21,45): 0.13404002785682678	 ([primatologists,][scientific])
I(46,59): -0.1339167356491089	 ([expedition.][creatures.])
I(0,44): 0.1337825059890747	 ([many][leads])
I(36,54): -0.13228952884674072	 ([discovered][full])
I(16,23): 0.13213884830474854	 ([bore.][rangers])
I(4,7): -0.13157963752746582	 ([majority][goofy])
I(36,50): 0.13156449794769287	 ([discovered][discover])
I(40,58): -0.13149118423461914	 ([natural][ape - like])
I(37,41): 0.13145503401756287	 ([region][north])
I(15,42): 0.13128945231437683	 ([crashing][america])
I(39,44): -0.13123059272766113	 ([apes][leads])
I(7,16): -0.13116055727005005	 ([goofy][bore.])
I(49,56): 0.1308165192604065	 ([soon][remains])
I(17,22): -0.13027170300483704	 ([sasquatch][forest])
I(11,16): 0.13011491298675537	 ([hunters][bore.])
I(38,45): 0.1298169493675232	 ([since][scientific])
I(43,49): 0.12936103343963623	 ([begin][soon])
I(21,43): 0.12902572751045227	 ([primatologists,][begin])
I(3,29): -0.12875723838806152	 ([bigfoot,][forest.])
I(10,18): -0.12874090671539307	 ([sasquatch][hunters])
I(23,58): 0.12865972518920898	 ([rangers][ape - like])
I(12,27): -0.128517746925354	 ([even][pacific])
I(12,34): -0.12842363119125366	 ([even][large])
I(9,12): 0.12818413972854614	 ([them.][even])
I(24,34): -0.12806737422943115	 ([venture][large])
I(16,56): -0.12764835357666016	 ([bore.][remains])
I(23,40): 0.1273379921913147	 ([rangers][natural])
I(11,24): 0.12700915336608887	 ([hunters][venture])
I(46,51): 0.12690240144729614	 ([expedition.][whole])
I(16,24): -0.1268904209136963	 ([bore.][venture])
I(14,35): -0.12681537866592407	 ([it.][primate])
I(8,13): -0.1266096532344818	 ([charm][going])
I(20,34): -0.12629789113998413	 ([paleontologists,][large])
I(7,21): -0.12556570768356323	 ([goofy][primatologists,])
I(19,43): 0.12475040555000305	 ([group][begin])
I(13,22): -0.12474191188812256	 ([going][forest])
I(19,36): 0.12463149428367615	 ([group][discovered])
I(9,23): 0.12456440925598145	 ([them.][rangers])
I(25,30): -0.12430453300476074	 ([remote][bones])
I(6,46): 0.12403500080108643	 ([least][expedition.])
I(6,9): -0.12401723861694336	 ([least][them.])
I(35,42): 0.12401464581489563	 ([primate][america])
I(31,54): 0.12368112802505493	 ([belonging][full])
I(29,44): -0.12345099449157715	 ([forest.][leads])
I(24,49): 0.12316781282424927	 ([venture][soon])
I(41,55): -0.12308686971664429	 ([north][skeletal])
I(16,21): 0.1230517029762268	 ([bore.][primatologists,])
I(34,36): -0.12249910831451416	 ([large][discovered])
I(27,54): -0.12238967418670654	 ([pacific][full])
I(10,32): -0.12221419811248779	 ([sasquatch][sort])
I(30,54): 0.12189233303070068	 ([bones][full])
I(16,32): -0.12174725532531738	 ([bore.][sort])
I(31,34): -0.12167948484420776	 ([belonging][large])
I(33,57): 0.12148940563201904	 ([abnormally][enormous])
I(5,30): -0.12148123979568481	 ([good][bones])
I(1,7): -0.12107521295547485	 ([movies][goofy])
I(24,39): 0.1206667423248291	 ([venture][apes])
I(18,33): -0.11995983123779297	 ([hunters][abnormally])
I(13,46): 0.11987113952636719	 ([going][expedition.])
I(20,58): 0.11975526809692383	 ([paleontologists,][ape - like])
I(22,25): 0.11960473656654358	 ([forest][remote])
I(46,56): -0.11947500705718994	 ([expedition.][remains])
I(19,50): -0.11909997463226318	 ([group][discover])
I(52,56): -0.1187933087348938	 ([burial][remains])
I(48,55): 0.11836850643157959	 ([enough,][skeletal])
I(21,25): 0.11811760067939758	 ([primatologists,][remote])
I(0,19): -0.11811473965644836	 ([many][group])
I(48,51): 0.11809736490249634	 ([enough,][whole])
I(36,37): -0.11808350682258606	 ([discovered][region])
I(39,45): -0.11751890182495117	 ([apes][scientific])
I(3,8): 0.117346853017807	 ([bigfoot,][charm])
I(3,4): -0.11725163459777832	 ([bigfoot,][majority])
I(11,57): 0.11721479892730713	 ([hunters][enormous])
I(1,19): 0.11718091368675232	 ([movies][group])
I(30,37): -0.11701169610023499	 ([bones][region])
I(53,55): -0.11677098274230957	 ([ground][skeletal])
I(34,53): -0.11648529767990112	 ([large][ground])
I(30,55): -0.11642032861709595	 ([bones][skeletal])
I(36,48): -0.11613267660140991	 ([discovered][enough,])
I(23,47): 0.1157757043838501	 ([rangers][sure])
I(5,29): -0.11528283357620239	 ([good][forest.])
I(43,54): -0.11528024077415466	 ([begin][full])
I(18,25): 0.11513197422027588	 ([hunters][remote])
I(17,53): -0.1146964430809021	 ([sasquatch][ground])
I(34,40): 0.11453181505203247	 ([large][natural])
I(8,24): -0.11452904343605042	 ([charm][venture])
I(13,29): -0.11452633142471313	 ([going][forest.])
I(6,12): 0.11439681053161621	 ([least][even])
I(29,56): 0.11427009105682373	 ([forest.][remains])
I(31,53): -0.11423510313034058	 ([belonging][ground])
I(13,37): -0.11413425207138062	 ([going][region])
I(4,32): -0.11376309394836426	 ([majority][sort])
I(6,35): -0.11273127794265747	 ([least][primate])
I(22,27): 0.11214107275009155	 ([forest][pacific])
I(4,31): -0.11200839281082153	 ([majority][belonging])
I(21,57): -0.11165043711662292	 ([primatologists,][enormous])
I(34,56): -0.11153936386108398	 ([large][remains])
I(2,58): 0.11091899871826172	 ([featuring][ape - like])
I(39,48): 0.11068230867385864	 ([apes][enough,])
I(8,42): -0.11059334874153137	 ([charm][america])
I(36,38): 0.11039972305297852	 ([discovered][since])
I(18,55): -0.11038541793823242	 ([hunters][skeletal])
I(5,53): -0.11034226417541504	 ([good][ground])
I(48,56): -0.11001938581466675	 ([enough,][remains])
I(44,53): 0.10994839668273926	 ([leads][ground])
I(22,35): 0.10978299379348755	 ([forest][primate])
I(29,52): 0.10878631472587585	 ([forest.][burial])
I(21,26): -0.10876381397247314	 ([primatologists,][part])
I(12,24): 0.1086505651473999	 ([even][venture])
I(0,12): 0.10850769281387329	 ([many][even])
I(40,60): -0.10833173990249634	 ([natural][think])
I(18,53): -0.10828590393066406	 ([hunters][ground])
I(8,33): 0.10764193534851074	 ([charm][abnormally])
I(16,50): 0.10762143135070801	 ([bore.][discover])
I(37,45): 0.10756102204322815	 ([region][scientific])
I(4,19): -0.10755699872970581	 ([majority][group])
I(20,37): 0.10751357674598694	 ([paleontologists,][region])
I(7,8): 0.10748669505119324	 ([goofy][charm])
I(19,22): 0.1073644757270813	 ([group][forest])
I(15,38): -0.10706639289855957	 ([crashing][since])
I(3,27): 0.10689651966094971	 ([bigfoot,][pacific])
I(26,48): -0.10665285587310791	 ([part][enough,])
I(0,33): 0.10662317276000977	 ([many][abnormally])
I(16,60): 0.10654467344284058	 ([bore.][think])
I(43,46): 0.10597074031829834	 ([begin][expedition.])
I(17,55): 0.10566389560699463	 ([sasquatch][skeletal])
I(26,52): -0.10554412007331848	 ([part][burial])
I(20,45): -0.10519570112228394	 ([paleontologists,][scientific])
I(6,24): 0.1051936149597168	 ([least][venture])
I(12,28): -0.10474568605422974	 ([even][northwest])
Sum: 0.4051835238933563
==================================================
