---------- AND Interactions ----------
I(46): 6.488553047180176	 ([pleasant])
I(8,34): -0.21185535192489624	 ([bette][love - story])
I(31,40): 0.21165764331817627	 ([' 30's][original])
I(18,43): -0.21147024631500244	 ([bad][helps])
I(0,35): -0.2105855941772461	 ([first][movie])
I(3,59): 0.21048593521118164	 ([look][helped])
I(5,6): 0.21041962504386902	 ([particular][great])
I(52,59): -0.21038180589675903	 ([main][helped])
I(44,47): 0.2103556990623474	 ([make][one])
I(27,49): 0.2101912498474121	 ([expect][story])
I(13,16): -0.210060715675354	 ([imdb][must])
I(34,38): -0.20985817909240723	 ([love - story][constructed])
I(18,44): -0.2098524570465088	 ([bad][make])
I(10,40): 0.20962905883789062	 ([movies][original])
I(30,39): 0.20908969640731812	 ([typical][unusual])
I(15,39): -0.20899242162704468	 ([6, 5][unusual])
I(34,47): 0.20898699760437012	 ([love - story][one])
I(32,58): -0.2082129716873169	 ([movie][brent.])
I(4,13): -0.2065138816833496	 ([like][imdb])
I(27,55): -0.20650708675384521	 ([expect][bette])
I(2,13): 0.20603764057159424	 ([movie][imdb])
I(33,45): -0.20560753345489502	 ([formulaic][movie])
I(13,19): -0.20489352941513062	 ([imdb][one.])
I(16,32): -0.20457148551940918	 ([must][movie])
I(32,59): -0.2043321132659912	 ([movie][helped])
I(58,59): -0.20288217067718506	 ([brent.][helped])
I(28,35): -0.202375590801239	 ([normal][movie])
I(33,47): -0.20102578401565552	 ([formulaic][one])
I(26,32): -0.20059633255004883	 ([first][movie])
I(0,13): -0.20037713646888733	 ([first][imdb])
I(1,27): 0.20003724098205566	 ([sight][expect])
I(0): 0.1992667019367218	 ([first])
I(56): 0.19916605949401855	 ([davis])
I(9,44): 0.19900059700012207	 ([davis][make])
I(10,59): -0.19871258735656738	 ([movies][helped])
I(16,44): 0.19853359460830688	 ([must][make])
I(30,59): -0.19745242595672607	 ([typical][helped])
I(19,35): -0.19611912965774536	 ([one.][movie])
I(25,32): 0.19524908065795898	 ([would][movie])
I(42,55): 0.19518479704856873	 ([also][bette])
I(8,60): -0.19510561227798462	 ([bette][cast])
I(52): -0.1946355700492859	 ([main])
I(8,18): -0.19453376531600952	 ([bette][bad])
I(38,53): -0.19439029693603516	 ([constructed][characters])
I(23,31): 0.1941099464893341	 ([original][' 30's])
I(22,51): 0.19406914710998535	 ([delightful][two])
I(3,6): -0.19373846054077148	 ([look][great])
I(21,38): -0.19318163394927979	 ([turned][constructed])
I(27,57): 0.19279634952545166	 ([expect][george])
I(43,56): 0.1924813985824585	 ([helps][davis])
I(26,49): 0.19246816635131836	 ([first][story])
I(4,22): -0.19135308265686035	 ([like][delightful])
I(9,24): 0.1911221742630005	 ([davis][surprise.])
I(9,11): -0.1907271146774292	 ([davis][166])
I(29,60): -0.19060862064361572	 ([average][cast])
I(44,49): -0.1903524398803711	 ([make][story])
I(32,57): 0.19024574756622314	 ([movie][george])
I(22,61): -0.1901811957359314	 ([delightful][mostly])
I(35,55): 0.19000482559204102	 ([movie][bette])
I(36,41): 0.18981528282165527	 ([surprisingly][story,])
I(8,32): -0.18975037336349487	 ([bette][movie])
I(34,48): 0.18948769569396973	 ([love - story][watch.])
I(11,54): -0.18948054313659668	 ([166][played])
I(32,61): -0.1890680193901062	 ([movie][mostly])
I(32,45): 0.1890474557876587	 ([movie][movie])
I(7,13): 0.18855220079421997	 ([one.][imdb])
I(25,29): -0.18848931789398193	 ([would][average])
I(38,41): -0.18810254335403442	 ([constructed][story,])
I(30,57): 0.18803274631500244	 ([typical][george])
I(0,5): 0.18722420930862427	 ([first][particular])
I(61): -0.18696147203445435	 ([mostly])
I(16,17): -0.18675750494003296	 ([must][rather])
I(28,43): -0.18661648035049438	 ([normal][helps])
I(1,2): -0.18631881475448608	 ([sight][movie])
I(28): -0.18629354238510132	 ([normal])
I(2,56): -0.1857471466064453	 ([movie][davis])
I(7,30): 0.18458837270736694	 ([one.][typical])
I(39,55): 0.18452739715576172	 ([unusual][bette])
I(33,49): 0.18404853343963623	 ([formulaic][story])
I(9,45): -0.18376398086547852	 ([davis][movie])
I(7,26): 0.18357616662979126	 ([one.][first])
I(7,8): -0.18265894055366516	 ([one.][bette])
I(42,46): -0.18265628814697266	 ([also][pleasant])
I(9,34): 0.18231403827667236	 ([davis][love - story])
I(7,58): 0.1819666028022766	 ([one.][brent.])
I(18,32): -0.18151426315307617	 ([bad][movie])
I(39,50): -0.18146443367004395	 ([unusual][carried])
I(50,51): 0.18132561445236206	 ([carried][two])
I(25,36): -0.18102723360061646	 ([would][surprisingly])
I(13,26): -0.18013179302215576	 ([imdb][first])
I(5,22): -0.17978882789611816	 ([particular][delightful])
I(30,45): -0.17961204051971436	 ([typical][movie])
I(34,56): 0.17910706996917725	 ([love - story][davis])
I(40,43): -0.17905914783477783	 ([original][helps])
I(16,50): -0.17854183912277222	 ([must][carried])
I(44,56): 0.17845100164413452	 ([make][davis])
I(10,15): -0.1779423952102661	 ([movies][6, 5])
I(46,52): 0.1776391863822937	 ([pleasant][main])
I(28,47): -0.17747586965560913	 ([normal][one])
I(16,59): -0.1773087978363037	 ([must][helped])
I(12,21): 0.17695552110671997	 ([votes][turned])
I(14,30): 0.1767778992652893	 ([rating][typical])
I(8,29): -0.17604249715805054	 ([bette][average])
I(14,20): -0.17553561925888062	 ([rating][movie])
I(17,24): 0.17546963691711426	 ([rather][surprise.])
I(15,49): -0.17509138584136963	 ([6, 5][story])
I(48,61): -0.17418989539146423	 ([watch.][mostly])
I(7,55): -0.1738225221633911	 ([one.][bette])
I(15,27): 0.17350530624389648	 ([6, 5][expect])
I(4,32): 0.17265892028808594	 ([like][movie])
I(15,43): -0.1716044545173645	 ([6, 5][helps])
I(10,19): 0.17131561040878296	 ([movies][one.])
I(28,59): -0.17123931646347046	 ([normal][helped])
I(13,33): -0.1711808443069458	 ([imdb][formulaic])
I(7,20): -0.17102354764938354	 ([one.][movie])
I(18,21): 0.17091137170791626	 ([bad][turned])
I(20,34): -0.17083191871643066	 ([movie][love - story])
I(22,25): -0.1706780195236206	 ([delightful][would])
I(40,55): 0.17065036296844482	 ([original][bette])
I(13,44): 0.16897284984588623	 ([imdb][make])
I(24,25): -0.16775035858154297	 ([surprise.][would])
I(37,49): 0.1674293875694275	 ([well][story])
I(26,37): -0.1669134497642517	 ([first][well])
I(48,49): -0.16625237464904785	 ([watch.][story])
I(9,43): 0.16537833213806152	 ([davis][helps])
I(5,48): 0.16510215401649475	 ([particular][watch.])
I(46,55): -0.16473817825317383	 ([pleasant][bette])
I(48,50): 0.16452300548553467	 ([watch.][carried])
I(3,43): 0.1639164686203003	 ([look][helps])
I(31,38): -0.16355586051940918	 ([' 30's][constructed])
I(41,50): 0.16355085372924805	 ([story,][carried])
I(16,20): -0.16344821453094482	 ([must][movie])
I(31,49): 0.16314899921417236	 ([' 30's][story])
I(10,27): -0.16305458545684814	 ([movies][expect])
I(14,36): 0.1627335548400879	 ([rating][surprisingly])
I(23,58): 0.1625639796257019	 ([original][brent.])
I(39,58): 0.162541925907135	 ([unusual][brent.])
I(15,30): 0.1625416874885559	 ([6, 5][typical])
I(24,55): 0.16245949268341064	 ([surprise.][bette])
Sum: 62.88014826178551
==================================================
