---------- Players ----------
Player 0: film
Player 1: begins
Player 2: narrator
Player 3: warns
Player 4: us
Player 5: screaming
Player 6: skull
Player 7: terrifying
Player 8: might
Player 9: die
Player 10: fright - - and
Player 11: happens
Player 12: free
Player 13: burial
Player 14: guaranteed.
Player 15: well,
Player 16: think
Player 17: one
Player 18: died
Player 19: fright
Player 20: seeing
Player 21: film,
Player 22: may
Player 23: died
Player 24: boredom.
Player 25: screaming
Player 26: skull
Player 27: sort
Player 28: movie
Player 29: makes
Player 30: ed
Player 31: wood
Player 32: look
Player 33: good.
Player 34: loosely
Player 35: based
Player 36: famous
Player 37: francis
Player 38: marion
Player 39: crawford
Player 40: story,
Player 41: skull
Player 42: wealthy
Player 43: nervous
Player 44: woman
Player 45: marries
Player 46: sinister
Player 47: man
Player 48: whose
Player 49: first
Player 50: wife
Player 51: died
Player 52: mysterious
Player 53: circumstances.
Player 54: installed
Player 55: home,
Player 56: tormented
Player 57: half - wit
Player 58: gardener,
Player 59: badly
Player 60: executed
Player 61: portrait,
Player 62: peacocks,
Player 63: ultimately
Player 64: skull
---------- AND Interactions (Pairwise Only) ----------
I(23,24): -3.3439207077026367	 ([died][boredom.])
I(13,51): 0.21553796529769897	 ([burial][died])
I(9,11): -0.21529626846313477	 ([die][happens])
I(29,44): -0.21521472930908203	 ([makes][woman])
I(42,44): 0.21489107608795166	 ([wealthy][woman])
I(1,53): 0.2146899700164795	 ([begins][circumstances.])
I(18,56): -0.21431124210357666	 ([died][tormented])
I(31,43): 0.2143040895462036	 ([wood][nervous])
I(16,40): -0.21423935890197754	 ([think][story,])
I(3,46): 0.2142329216003418	 ([warns][sinister])
I(2,44): 0.21422076225280762	 ([narrator][woman])
I(1,63): 0.213775634765625	 ([begins][ultimately])
I(7,28): -0.2133885622024536	 ([terrifying][movie])
I(9,55): 0.21282315254211426	 ([die][home,])
I(3,12): 0.2125544548034668	 ([warns][free])
I(14,62): 0.21246027946472168	 ([guaranteed.][peacocks,])
I(22,36): 0.21216797828674316	 ([may][famous])
I(23,41): -0.21184444427490234	 ([died][skull])
I(33,55): -0.21059143543243408	 ([good.][home,])
I(36,51): 0.20981240272521973	 ([famous][died])
I(6,9): -0.2096930742263794	 ([skull][die])
I(10,28): 0.20908832550048828	 ([fright - - and][movie])
I(15,24): 0.20851349830627441	 ([well,][boredom.])
I(31,53): 0.2079453468322754	 ([wood][circumstances.])
I(38,42): -0.20678341388702393	 ([marion][wealthy])
I(24,53): -0.20525050163269043	 ([boredom.][circumstances.])
I(23,64): -0.2048051357269287	 ([died][skull])
I(56,58): -0.20466125011444092	 ([tormented][gardener,])
I(36,38): -0.20375144481658936	 ([famous][marion])
I(43,54): 0.2037196159362793	 ([nervous][installed])
I(11,19): -0.20329415798187256	 ([happens][fright])
I(27,41): 0.20283114910125732	 ([sort][skull])
I(32,52): -0.20281982421875	 ([look][mysterious])
I(10,46): 0.20263290405273438	 ([fright - - and][sinister])
I(1,55): -0.20218610763549805	 ([begins][home,])
I(16,19): -0.2019389271736145	 ([think][fright])
I(0,16): -0.20168423652648926	 ([film][think])
I(14,64): 0.20152044296264648	 ([guaranteed.][skull])
I(29,41): 0.20147740840911865	 ([makes][skull])
I(29,58): -0.2012110948562622	 ([makes][gardener,])
I(1,27): 0.2010411024093628	 ([begins][sort])
I(0,64): 0.20098423957824707	 ([film][skull])
I(0,44): 0.20061182975769043	 ([film][woman])
I(19,52): -0.20059478282928467	 ([fright][mysterious])
I(35,47): -0.20058846473693848	 ([based][man])
I(14,45): 0.1983925700187683	 ([guaranteed.][marries])
I(9,28): 0.19763076305389404	 ([die][movie])
I(20,36): -0.19760704040527344	 ([seeing][famous])
I(33,47): -0.19726908206939697	 ([good.][man])
I(35,39): -0.19725120067596436	 ([based][crawford])
I(21,31): -0.19656884670257568	 ([film,][wood])
I(14,37): 0.1964629888534546	 ([guaranteed.][francis])
I(6,19): -0.19603610038757324	 ([skull][fright])
I(47,56): -0.19529420137405396	 ([man][tormented])
I(1,3): 0.19484281539916992	 ([begins][warns])
I(10,13): -0.1936197280883789	 ([fright - - and][burial])
I(56,63): -0.19337362051010132	 ([tormented][ultimately])
I(20,24): 0.19292616844177246	 ([seeing][boredom.])
I(51,59): -0.1929071545600891	 ([died][badly])
I(34,55): -0.1927586793899536	 ([loosely][home,])
I(9,59): -0.19274413585662842	 ([die][badly])
I(12,41): 0.192529559135437	 ([free][skull])
I(5,20): 0.19188237190246582	 ([screaming][seeing])
I(14,25): 0.19102561473846436	 ([guaranteed.][screaming])
I(19,54): -0.19056808948516846	 ([fright][installed])
I(14,56): 0.19049173593521118	 ([guaranteed.][tormented])
I(20,61): -0.19041001796722412	 ([seeing][portrait,])
I(23,56): -0.1904059648513794	 ([died][tormented])
I(1,21): -0.1895909309387207	 ([begins][film,])
I(7,51): 0.18953949213027954	 ([terrifying][died])
I(26,36): 0.189497709274292	 ([skull][famous])
I(24,48): 0.1889033317565918	 ([boredom.][whose])
I(7,26): -0.1886075735092163	 ([terrifying][skull])
I(40,62): 0.18817031383514404	 ([story,][peacocks,])
I(51,54): 0.18785637617111206	 ([died][installed])
I(52,54): 0.18771564960479736	 ([mysterious][installed])
I(27,46): 0.18694400787353516	 ([sort][sinister])
I(19,58): -0.18664109706878662	 ([fright][gardener,])
I(24,38): -0.1856534481048584	 ([boredom.][marion])
I(41,42): 0.18549823760986328	 ([skull][wealthy])
I(24,37): -0.18495440483093262	 ([boredom.][francis])
I(24,51): -0.1845552921295166	 ([boredom.][died])
I(12,27): 0.18442153930664062	 ([free][sort])
I(9,43): -0.18408596515655518	 ([die][nervous])
I(14,57): 0.18374919891357422	 ([guaranteed.][half - wit])
I(29,34): -0.18362611532211304	 ([makes][loosely])
I(25,44): 0.1835547685623169	 ([screaming][woman])
I(52,56): -0.18353509902954102	 ([mysterious][tormented])
I(18,46): -0.1825646162033081	 ([died][sinister])
I(9,53): -0.18239057064056396	 ([die][circumstances.])
I(32,46): 0.1822448968887329	 ([look][sinister])
I(2,59): 0.1820058822631836	 ([narrator][badly])
I(16,42): -0.18146497011184692	 ([think][wealthy])
I(43,57): 0.18072569370269775	 ([nervous][half - wit])
I(12,43): 0.17988526821136475	 ([free][nervous])
I(12,61): 0.17968279123306274	 ([free][portrait,])
I(54,64): 0.1795649528503418	 ([installed][skull])
I(5,59): -0.17838144302368164	 ([screaming][badly])
I(50,64): -0.17828786373138428	 ([wife][skull])
I(19,29): -0.17824947834014893	 ([fright][makes])
I(31,59): 0.1779170036315918	 ([wood][badly])
I(3,52): 0.1778409481048584	 ([warns][mysterious])
I(21,59): 0.17778146266937256	 ([film,][badly])
I(6,36): 0.17773032188415527	 ([skull][famous])
I(12,52): 0.1776033639907837	 ([free][mysterious])
I(33,49): -0.17722809314727783	 ([good.][first])
I(48,55): 0.17711418867111206	 ([whose][home,])
I(4,24): 0.17609739303588867	 ([us][boredom.])
I(35,59): -0.17608803510665894	 ([based][badly])
I(14,26): -0.17593872547149658	 ([guaranteed.][skull])
I(1,18): -0.17556267976760864	 ([begins][died])
I(49,51): 0.17525029182434082	 ([first][died])
I(7,38): -0.17469310760498047	 ([terrifying][marion])
I(25,38): -0.17439186573028564	 ([screaming][marion])
I(13,18): 0.17428052425384521	 ([burial][died])
I(14,55): 0.17424428462982178	 ([guaranteed.][home,])
I(12,24): -0.17408859729766846	 ([free][boredom.])
I(53,55): 0.17306780815124512	 ([circumstances.][home,])
I(13,52): 0.17299556732177734	 ([burial][mysterious])
I(54,59): 0.17251086235046387	 ([installed][badly])
I(33,50): -0.172448992729187	 ([good.][wife])
I(31,51): 0.17214560508728027	 ([wood][died])
I(44,56): -0.17214202880859375	 ([woman][tormented])
I(12,64): 0.17157351970672607	 ([free][skull])
I(41,60): -0.17148983478546143	 ([skull][executed])
I(53,61): 0.17137062549591064	 ([circumstances.][portrait,])
I(51,61): 0.1711483597755432	 ([died][portrait,])
I(7,58): -0.17109036445617676	 ([terrifying][gardener,])
I(7,55): -0.1706678867340088	 ([terrifying][home,])
I(33,51): -0.1702914834022522	 ([good.][died])
I(28,59): 0.17017555236816406	 ([movie][badly])
I(2,6): -0.17016816139221191	 ([narrator][skull])
I(7,32): -0.16995716094970703	 ([terrifying][look])
I(55,62): 0.1692371368408203	 ([home,][peacocks,])
I(3,45): 0.16893619298934937	 ([warns][marries])
I(24,50): -0.16889739036560059	 ([boredom.][wife])
I(2,11): 0.16886436939239502	 ([narrator][happens])
I(45,64): 0.1684848666191101	 ([marries][skull])
I(27,53): -0.16825079917907715	 ([sort][circumstances.])
I(21,53): 0.16824054718017578	 ([film,][circumstances.])
I(11,20): 0.1682056188583374	 ([happens][seeing])
I(40,57): 0.16804885864257812	 ([story,][half - wit])
I(34,53): -0.16793471574783325	 ([loosely][circumstances.])
I(49,50): -0.16761761903762817	 ([first][wife])
I(23,32): -0.16737842559814453	 ([died][look])
I(5,60): -0.16717422008514404	 ([screaming][executed])
I(12,33): 0.16688764095306396	 ([free][good.])
I(62,63): 0.16674309968948364	 ([peacocks,][ultimately])
I(28,41): -0.16647076606750488	 ([movie][skull])
I(13,20): -0.16646111011505127	 ([burial][seeing])
I(11,28): 0.1664351224899292	 ([happens][movie])
I(21,52): -0.16606879234313965	 ([film,][mysterious])
I(20,23): 0.16553592681884766	 ([seeing][died])
I(8,46): 0.16437387466430664	 ([might][sinister])
I(50,56): -0.1642826795578003	 ([wife][tormented])
I(2,21): 0.16401684284210205	 ([narrator][film,])
I(19,51): -0.16394037008285522	 ([fright][died])
I(47,51): 0.16381120681762695	 ([man][died])
I(33,58): -0.16336649656295776	 ([good.][gardener,])
I(23,50): -0.16319072246551514	 ([died][wife])
I(44,62): 0.1631668210029602	 ([woman][peacocks,])
I(28,51): 0.16300934553146362	 ([movie][died])
I(20,52): -0.16218829154968262	 ([seeing][mysterious])
I(16,45): -0.16203689575195312	 ([think][marries])
I(35,58): -0.16193026304244995	 ([based][gardener,])
I(21,38): 0.16147518157958984	 ([film,][marion])
I(15,46): 0.16107916831970215	 ([well,][sinister])
I(1,42): -0.16092365980148315	 ([begins][wealthy])
I(41,56): -0.16031646728515625	 ([skull][tormented])
I(26,58): 0.16025221347808838	 ([skull][gardener,])
I(3,13): 0.16013556718826294	 ([warns][burial])
I(3,41): 0.16013062000274658	 ([warns][skull])
I(2,24): 0.15970516204833984	 ([narrator][boredom.])
I(5,51): 0.1596372127532959	 ([screaming][died])
I(1,33): -0.15945720672607422	 ([begins][good.])
I(54,62): 0.15794974565505981	 ([installed][peacocks,])
I(29,56): -0.15764683485031128	 ([makes][tormented])
I(5,43): -0.15755152702331543	 ([screaming][nervous])
I(9,13): -0.15729641914367676	 ([die][burial])
I(55,57): 0.15716904401779175	 ([home,][half - wit])
I(0,11): 0.15705609321594238	 ([film][happens])
I(2,9): 0.15689170360565186	 ([narrator][die])
I(17,20): 0.15606415271759033	 ([one][seeing])
I(32,51): 0.15589511394500732	 ([look][died])
I(13,55): 0.15555799007415771	 ([burial][home,])
I(15,38): 0.1550745964050293	 ([well,][marion])
I(33,56): -0.15467548370361328	 ([good.][tormented])
I(53,54): 0.15450501441955566	 ([circumstances.][installed])
I(10,20): 0.15437102317810059	 ([fright - - and][seeing])
I(10,44): -0.1542806625366211	 ([fright - - and][woman])
I(3,29): 0.15354615449905396	 ([warns][makes])
I(42,63): -0.15320545434951782	 ([wealthy][ultimately])
I(59,64): -0.15262365341186523	 ([badly][skull])
I(35,40): 0.15258574485778809	 ([based][story,])
I(38,43): -0.15256422758102417	 ([marion][nervous])
I(21,41): 0.15225279331207275	 ([film,][skull])
I(55,58): -0.15174341201782227	 ([home,][gardener,])
I(38,45): -0.15165549516677856	 ([marion][marries])
I(26,29): 0.15153872966766357	 ([skull][makes])
I(16,29): -0.15122926235198975	 ([think][makes])
I(16,55): -0.15077078342437744	 ([think][home,])
I(1,58): -0.15069174766540527	 ([begins][gardener,])
I(43,63): -0.15064728260040283	 ([nervous][ultimately])
I(6,40): -0.1500258445739746	 ([skull][story,])
I(21,22): -0.14990907907485962	 ([film,][may])
I(27,52): 0.14912009239196777	 ([sort][mysterious])
I(6,33): -0.14874398708343506	 ([skull][good.])
I(18,52): -0.1483868956565857	 ([died][mysterious])
I(47,49): -0.14760589599609375	 ([man][first])
I(26,56): -0.14748430252075195	 ([skull][tormented])
I(18,35): -0.1473064422607422	 ([died][based])
I(25,50): 0.147208571434021	 ([screaming][wife])
I(23,44): -0.14706343412399292	 ([died][woman])
I(12,53): -0.14605402946472168	 ([free][circumstances.])
I(7,54): 0.14586102962493896	 ([terrifying][installed])
I(17,19): -0.14557504653930664	 ([one][fright])
I(26,60): -0.14554107189178467	 ([skull][executed])
I(2,36): 0.1454676389694214	 ([narrator][famous])
I(25,63): 0.14525556564331055	 ([screaming][ultimately])
I(49,52): -0.14524489641189575	 ([first][mysterious])
I(43,61): 0.14512521028518677	 ([nervous][portrait,])
I(31,44): -0.14497590065002441	 ([wood][woman])
I(30,37): -0.14474165439605713	 ([ed][francis])
I(35,44): -0.1444118618965149	 ([based][woman])
I(7,15): 0.14405310153961182	 ([terrifying][well,])
I(45,56): 0.14370840787887573	 ([marries][tormented])
I(0,37): 0.1436452865600586	 ([film][francis])
I(19,37): -0.14355194568634033	 ([fright][francis])
I(12,45): 0.14354699850082397	 ([free][marries])
I(32,61): -0.14351284503936768	 ([look][portrait,])
I(28,62): -0.1434950828552246	 ([movie][peacocks,])
I(16,44): -0.14304238557815552	 ([think][woman])
I(17,23): -0.14303457736968994	 ([one][died])
I(21,27): -0.1421450972557068	 ([film,][sort])
I(49,62): 0.14203190803527832	 ([first][peacocks,])
I(0,39): 0.14199793338775635	 ([film][crawford])
I(10,35): -0.14176303148269653	 ([fright - - and][based])
I(12,14): 0.14171671867370605	 ([free][guaranteed.])
I(10,52): -0.14153128862380981	 ([fright - - and][mysterious])
I(38,58): -0.14140832424163818	 ([marion][gardener,])
I(1,46): 0.14060533046722412	 ([begins][sinister])
I(9,56): -0.14055919647216797	 ([die][tormented])
I(11,43): -0.14050781726837158	 ([happens][nervous])
I(25,31): -0.1401667594909668	 ([screaming][wood])
I(32,40): -0.14013850688934326	 ([look][story,])
I(10,37): -0.13930904865264893	 ([fright - - and][francis])
I(0,50): 0.13891100883483887	 ([film][wife])
I(16,51): -0.13883960247039795	 ([think][died])
I(18,55): -0.1386491060256958	 ([died][home,])
I(9,16): 0.13831204175949097	 ([die][think])
I(4,7): -0.13826119899749756	 ([us][terrifying])
I(16,27): -0.13819926977157593	 ([think][sort])
I(2,52): 0.13807296752929688	 ([narrator][mysterious])
I(6,42): 0.13778549432754517	 ([skull][wealthy])
I(1,59): -0.137751042842865	 ([begins][badly])
I(33,46): 0.13764965534210205	 ([good.][sinister])
I(0,52): -0.13748830556869507	 ([film][mysterious])
I(41,62): 0.1371365785598755	 ([skull][peacocks,])
I(2,3): 0.1366591453552246	 ([narrator][warns])
I(38,55): 0.1363544464111328	 ([marion][home,])
I(33,48): -0.1363040804862976	 ([good.][whose])
I(41,51): 0.13629817962646484	 ([skull][died])
I(14,21): 0.13621681928634644	 ([guaranteed.][film,])
I(25,62): 0.13621199131011963	 ([screaming][peacocks,])
I(2,60): 0.13546991348266602	 ([narrator][executed])
I(54,56): 0.13545739650726318	 ([installed][tormented])
I(23,45): -0.13504928350448608	 ([died][marries])
I(33,61): -0.13498830795288086	 ([good.][portrait,])
I(1,45): 0.13492780923843384	 ([begins][marries])
I(48,58): -0.13451969623565674	 ([whose][gardener,])
I(3,55): 0.13404631614685059	 ([warns][home,])
I(50,52): 0.13399726152420044	 ([wife][mysterious])
I(57,64): -0.13397884368896484	 ([half - wit][skull])
I(19,61): 0.13377618789672852	 ([fright][portrait,])
I(10,41): -0.13357973098754883	 ([fright - - and][skull])
I(13,15): 0.1334923505783081	 ([burial][well,])
I(38,40): 0.13304603099822998	 ([marion][story,])
I(23,60): -0.13293111324310303	 ([died][executed])
I(44,55): 0.1328718662261963	 ([woman][home,])
I(13,43): 0.13284945487976074	 ([burial][nervous])
I(31,41): -0.13206255435943604	 ([wood][skull])
I(12,44): 0.13202857971191406	 ([free][woman])
I(45,57): 0.13191258907318115	 ([marries][half - wit])
I(10,60): -0.13183367252349854	 ([fright - - and][executed])
I(32,43): -0.13096082210540771	 ([look][nervous])
I(47,60): -0.1308611035346985	 ([man][executed])
I(39,52): 0.1304703950881958	 ([crawford][mysterious])
I(12,35): 0.13030141592025757	 ([free][based])
I(46,47): -0.12966227531433105	 ([sinister][man])
I(6,60): -0.12956035137176514	 ([skull][executed])
I(14,58): 0.1294536590576172	 ([guaranteed.][gardener,])
I(6,55): 0.12906765937805176	 ([skull][home,])
I(12,37): 0.1289169192314148	 ([free][francis])
I(27,55): 0.12876367568969727	 ([sort][home,])
I(29,55): -0.12868428230285645	 ([makes][home,])
I(14,50): 0.12860345840454102	 ([guaranteed.][wife])
I(2,5): 0.12842702865600586	 ([narrator][screaming])
I(19,50): -0.12838423252105713	 ([fright][wife])
I(51,64): -0.12830191850662231	 ([died][skull])
I(27,31): 0.1281481385231018	 ([sort][wood])
I(12,62): 0.12811291217803955	 ([free][peacocks,])
I(27,49): -0.12809056043624878	 ([sort][first])
I(5,35): 0.12790942192077637	 ([screaming][based])
I(9,29): 0.12782835960388184	 ([die][makes])
I(48,49): 0.12756073474884033	 ([whose][first])
I(9,42): -0.12731868028640747	 ([die][wealthy])
I(28,54): -0.12723910808563232	 ([movie][installed])
I(8,18): -0.12694549560546875	 ([might][died])
I(13,40): -0.12692177295684814	 ([burial][story,])
I(18,27): -0.1268497109413147	 ([died][sort])
I(2,13): 0.12677276134490967	 ([narrator][burial])
I(41,49): 0.12662816047668457	 ([skull][first])
I(31,42): -0.12616115808486938	 ([wood][wealthy])
I(20,51): -0.12610477209091187	 ([seeing][died])
I(2,18): 0.1260162591934204	 ([narrator][died])
I(25,34): -0.12593841552734375	 ([screaming][loosely])
I(28,37): -0.12583446502685547	 ([movie][francis])
I(6,56): -0.12578082084655762	 ([skull][tormented])
I(0,54): 0.12563979625701904	 ([film][installed])
I(6,50): -0.12557482719421387	 ([skull][wife])
I(3,43): -0.12456405162811279	 ([warns][nervous])
I(20,63): -0.12413948774337769	 ([seeing][ultimately])
I(23,27): 0.12384909391403198	 ([died][sort])
I(27,36): 0.12359130382537842	 ([sort][famous])
I(60,64): -0.1233755350112915	 ([executed][skull])
I(23,54): -0.12330222129821777	 ([died][installed])
I(18,37): -0.12296223640441895	 ([died][francis])
I(10,36): -0.1229480504989624	 ([fright - - and][famous])
I(27,64): 0.12289559841156006	 ([sort][skull])
I(37,58): 0.12263727188110352	 ([francis][gardener,])
I(1,60): 0.12263607978820801	 ([begins][executed])
I(30,31): -0.1223992109298706	 ([ed][wood])
I(29,49): -0.1222885251045227	 ([makes][first])
I(5,47): 0.12221908569335938	 ([screaming][man])
I(37,45): 0.12220501899719238	 ([francis][marries])
I(0,60): 0.122170090675354	 ([film][executed])
I(46,60): -0.12206494808197021	 ([sinister][executed])
I(27,34): -0.12198036909103394	 ([sort][loosely])
I(61,63): 0.12157756090164185	 ([portrait,][ultimately])
I(3,50): 0.12087202072143555	 ([warns][wife])
I(6,53): -0.12049686908721924	 ([skull][circumstances.])
I(39,44): 0.12042093276977539	 ([crawford][woman])
I(39,42): 0.12009519338607788	 ([crawford][wealthy])
I(33,35): -0.120067298412323	 ([good.][based])
I(11,14): -0.1197277307510376	 ([happens][guaranteed.])
I(24,58): -0.11933445930480957	 ([boredom.][gardener,])
I(1,37): 0.11925482749938965	 ([begins][francis])
I(10,39): 0.1188502311706543	 ([fright - - and][crawford])
I(23,57): -0.11872756481170654	 ([died][half - wit])
I(34,42): -0.11835610866546631	 ([loosely][wealthy])
I(39,47): 0.11832863092422485	 ([crawford][man])
I(17,24): -0.11815810203552246	 ([one][boredom.])
I(29,38): -0.11798900365829468	 ([makes][marion])
I(58,63): -0.11793220043182373	 ([gardener,][ultimately])
I(26,45): 0.11787158250808716	 ([skull][marries])
I(2,64): 0.11760926246643066	 ([narrator][skull])
I(19,35): -0.11698490381240845	 ([fright][based])
I(49,64): 0.1168522834777832	 ([first][skull])
I(7,31): 0.11678552627563477	 ([terrifying][wood])
I(37,64): -0.1167532205581665	 ([francis][skull])
I(36,37): -0.11637616157531738	 ([famous][francis])
I(9,60): -0.1162576675415039	 ([die][executed])
I(52,62): 0.11579263210296631	 ([mysterious][peacocks,])
I(38,51): -0.11574822664260864	 ([marion][died])
I(11,40): 0.11572760343551636	 ([happens][story,])
I(34,41): 0.11559510231018066	 ([loosely][skull])
I(18,54): -0.1153789758682251	 ([died][installed])
I(2,30): 0.1151970624923706	 ([narrator][ed])
I(50,58): -0.11514312028884888	 ([wife][gardener,])
I(25,39): -0.11489415168762207	 ([screaming][crawford])
I(38,61): -0.1143723726272583	 ([marion][portrait,])
I(11,59): -0.11413872241973877	 ([happens][badly])
I(6,23): -0.11365056037902832	 ([skull][died])
I(17,28): -0.11321806907653809	 ([one][movie])
I(13,45): 0.11319619417190552	 ([burial][marries])
I(18,23): -0.1129612922668457	 ([died][died])
I(9,62): 0.11269605159759521	 ([die][peacocks,])
I(0,26): 0.11223399639129639	 ([film][skull])
I(11,18): -0.11220455169677734	 ([happens][died])
I(1,12): 0.11167669296264648	 ([begins][free])
I(4,43): 0.11147189140319824	 ([us][nervous])
I(21,29): -0.11129051446914673	 ([film,][makes])
I(23,59): -0.11117029190063477	 ([died][badly])
I(15,25): 0.11115717887878418	 ([well,][screaming])
I(41,57): -0.11115050315856934	 ([skull][half - wit])
I(27,32): 0.11044389009475708	 ([sort][look])
I(13,62): 0.11031609773635864	 ([burial][peacocks,])
I(56,57): 0.11025559902191162	 ([tormented][half - wit])
I(13,46): 0.11016035079956055	 ([burial][sinister])
I(3,11): -0.11013412475585938	 ([warns][happens])
I(36,63): 0.10989832878112793	 ([famous][ultimately])
I(2,43): 0.10985589027404785	 ([narrator][nervous])
I(10,47): -0.10976451635360718	 ([fright - - and][man])
I(2,57): 0.10921835899353027	 ([narrator][half - wit])
I(25,60): -0.10881936550140381	 ([screaming][executed])
I(49,54): 0.10866713523864746	 ([first][installed])
I(14,41): 0.10847079753875732	 ([guaranteed.][skull])
I(1,57): 0.10842883586883545	 ([begins][half - wit])
I(49,59): -0.10833531618118286	 ([first][badly])
I(32,37): -0.10825061798095703	 ([look][francis])
I(31,36): 0.10746729373931885	 ([wood][famous])
I(47,50): -0.10745304822921753	 ([man][wife])
I(29,52): -0.10728764533996582	 ([makes][mysterious])
I(14,59): -0.10705971717834473	 ([guaranteed.][badly])
I(44,48): 0.10681933164596558	 ([woman][whose])
I(41,54): 0.10647773742675781	 ([skull][installed])
I(41,44): 0.10644996166229248	 ([skull][woman])
I(3,59): -0.10644090175628662	 ([warns][badly])
I(11,41): -0.1063770055770874	 ([happens][skull])
I(14,27): 0.10595834255218506	 ([guaranteed.][sort])
I(45,49): 0.10577118396759033	 ([marries][first])
I(30,52): -0.10539770126342773	 ([ed][mysterious])
I(10,16): 0.10513514280319214	 ([fright - - and][think])
I(11,25): 0.10511982440948486	 ([happens][screaming])
I(36,47): -0.10508894920349121	 ([famous][man])
I(21,34): -0.10482937097549438	 ([film,][loosely])
I(6,12): 0.10463130474090576	 ([skull][free])
I(30,36): 0.10452979803085327	 ([ed][famous])
I(25,35): 0.1044626235961914	 ([screaming][based])
I(42,59): -0.10357731580734253	 ([wealthy][badly])
I(2,56): 0.10353827476501465	 ([narrator][tormented])
I(10,15): 0.10348892211914062	 ([fright - - and][well,])
I(9,35): 0.10343235731124878	 ([die][based])
I(10,31): 0.10318124294281006	 ([fright - - and][wood])
I(2,58): 0.10301840305328369	 ([narrator][gardener,])
I(7,44): 0.10300493240356445	 ([terrifying][woman])
I(31,49): 0.10294300317764282	 ([wood][first])
I(38,56): -0.10267472267150879	 ([marion][tormented])
I(6,28): 0.10234975814819336	 ([skull][movie])
I(30,57): -0.10230827331542969	 ([ed][half - wit])
I(0,59): 0.10194289684295654	 ([film][badly])
I(2,8): -0.10144805908203125	 ([narrator][might])
I(17,42): -0.10134834051132202	 ([one][wealthy])
I(3,6): -0.10132324695587158	 ([warns][skull])
I(18,32): -0.10128045082092285	 ([died][look])
I(41,47): 0.10107016563415527	 ([skull][man])
I(4,35): 0.10096162557601929	 ([us][based])
I(6,38): 0.10095012187957764	 ([skull][marion])
I(33,57): -0.10083013772964478	 ([good.][half - wit])
I(40,44): 0.10069072246551514	 ([story,][woman])
I(24,54): -0.10051560401916504	 ([boredom.][installed])
I(0,46): 0.10023224353790283	 ([film][sinister])
I(26,32): -0.10005128383636475	 ([skull][look])
I(48,60): 0.09982091188430786	 ([whose][executed])
I(1,24): 0.09972929954528809	 ([begins][boredom.])
I(11,61): 0.09951090812683105	 ([happens][portrait,])
I(19,36): 0.09947627782821655	 ([fright][famous])
I(5,63): 0.09937882423400879	 ([screaming][ultimately])
I(44,58): -0.09928297996520996	 ([woman][gardener,])
I(4,46): 0.0992591381072998	 ([us][sinister])
I(2,7): -0.09915173053741455	 ([narrator][terrifying])
I(49,61): 0.09905475378036499	 ([first][portrait,])
I(5,58): 0.09897983074188232	 ([screaming][gardener,])
I(11,53): -0.09887111186981201	 ([happens][circumstances.])
I(38,52): -0.09873735904693604	 ([marion][mysterious])
I(28,50): 0.09868502616882324	 ([movie][wife])
I(5,37): -0.09850823879241943	 ([screaming][francis])
I(15,51): 0.0975075364112854	 ([well,][died])
I(16,22): 0.09740829467773438	 ([think][may])
I(1,52): 0.0973503589630127	 ([begins][mysterious])
I(10,30): -0.09731471538543701	 ([fright - - and][ed])
I(24,35): 0.09717845916748047	 ([boredom.][based])
I(2,39): 0.09691488742828369	 ([narrator][crawford])
I(37,63): 0.09665429592132568	 ([francis][ultimately])
I(11,23): -0.09651267528533936	 ([happens][died])
I(48,57): 0.09643906354904175	 ([whose][half - wit])
I(34,38): -0.09643185138702393	 ([loosely][marion])
I(31,54): 0.09618312120437622	 ([wood][installed])
I(49,57): 0.0960814356803894	 ([first][half - wit])
I(18,45): -0.09597033262252808	 ([died][marries])
I(15,16): 0.0958358645439148	 ([well,][think])
I(40,53): 0.09582281112670898	 ([story,][circumstances.])
I(40,47): -0.09568095207214355	 ([story,][man])
I(23,31): -0.09536075592041016	 ([died][wood])
I(17,53): -0.09514683485031128	 ([one][circumstances.])
I(27,62): 0.09506678581237793	 ([sort][peacocks,])
I(20,31): -0.0950239896774292	 ([seeing][wood])
I(15,45): 0.09491831064224243	 ([well,][marries])
I(10,32): -0.09484744071960449	 ([fright - - and][look])
I(12,29): 0.09463441371917725	 ([free][makes])
I(2,54): 0.09432709217071533	 ([narrator][installed])
I(34,46): 0.09405207633972168	 ([loosely][sinister])
I(53,63): -0.09371024370193481	 ([circumstances.][ultimately])
I(42,50): -0.0936313271522522	 ([wealthy][wife])
I(53,60): -0.09359097480773926	 ([circumstances.][executed])
I(0,25): -0.09327042102813721	 ([film][screaming])
I(13,37): -0.09323102235794067	 ([burial][francis])
I(35,49): -0.09305906295776367	 ([based][first])
I(52,58): 0.09301924705505371	 ([mysterious][gardener,])
I(14,35): 0.09246742725372314	 ([guaranteed.][based])
I(5,62): 0.0923384428024292	 ([screaming][peacocks,])
I(26,53): -0.09201192855834961	 ([skull][circumstances.])
I(2,37): 0.09198665618896484	 ([narrator][francis])
I(10,34): -0.09192365407943726	 ([fright - - and][loosely])
I(36,54): -0.09173870086669922	 ([famous][installed])
I(41,50): -0.09167802333831787	 ([skull][wife])
I(20,56): 0.09147310256958008	 ([seeing][tormented])
I(1,29): 0.09144926071166992	 ([begins][makes])
I(2,29): -0.09144479036331177	 ([narrator][makes])
I(4,36): 0.09133553504943848	 ([us][famous])
