---------- Players ----------
Player 0: one
Player 1: unheralded
Player 2: great
Player 3: works
Player 4: animation.
Player 5: though
Player 6: makes
Player 7: sophisticated
Player 8: use
Player 9: cut - out
Player 10: "
Player 11: method
Player 12: animation
Player 13: ( a
Player 14: la
Player 15: " south
Player 16: park
Player 17: " ),
Player 18: real
Player 19: talent
Player 20: behind
Player 21: " twice
Player 22: upon
Player 23: time
Player 24: "
Player 25: vocal
Player 26: characterizations,
Player 27: lorenzo
Player 28: music's
Player 29: ( carlton
Player 30: tv's
Player 31: " rhoda
Player 32: " )
Player 33: woody
Player 34: allen - ish
Player 35: ralph - the - all - purpose - animal
Player 36: centerpiece.
Player 37: " accidental
Player 38: nightmare
Player 39: "
Player 40: sequence
Player 41: doubtless
Player 42: one
Player 43: best
Player 44: pieces
Player 45: animation
Player 46: ever
Player 47: filmed. "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): -4.498122215270996	 ([unheralded][animation.])
I(5,8): 0.14835906028747559	 ([though][use])
I(34,41): -0.1472873091697693	 ([allen - ish][doubtless])
I(10,35): -0.14671769738197327	 (["][ralph - the - all - purpose - animal])
I(22,27): -0.14639079570770264	 ([upon][lorenzo])
I(12,27): -0.1461336612701416	 ([animation][lorenzo])
I(4,42): -0.1454014778137207	 ([animation.][one])
I(11,37): -0.1453578770160675	 ([method][" accidental])
I(22,36): -0.14525139331817627	 ([upon][centerpiece.])
I(5,29): 0.1445317268371582	 ([though][( carlton])
I(5,28): 0.1443888247013092	 ([though][music's])
I(18,33): 0.14384505152702332	 ([real][woody])
I(35,41): -0.14294344186782837	 ([ralph - the - all - purpose - animal][doubtless])
I(23,40): -0.14243662357330322	 ([time][sequence])
I(15,30): 0.1420651376247406	 ([" south][tv's])
I(17,43): 0.1420574188232422	 ([" ),][best])
I(3,19): -0.14173543453216553	 ([works][talent])
I(10,45): -0.14172932505607605	 (["][animation])
I(13,36): -0.1416546106338501	 ([( a][centerpiece.])
I(5,40): 0.14113330841064453	 ([though][sequence])
I(8,29): 0.14095795154571533	 ([use][( carlton])
I(8,12): -0.13997671008110046	 ([use][animation])
I(6,43): 0.13971638679504395	 ([makes][best])
I(1,10): -0.13971582055091858	 ([unheralded]["])
I(20,29): 0.13963723182678223	 ([behind][( carlton])
I(3,45): -0.13949280977249146	 ([works][animation])
I(13,22): -0.13873586058616638	 ([( a][upon])
I(25,33): 0.13863319158554077	 ([vocal][woody])
I(25,47): 0.1382300853729248	 ([vocal][filmed. "])
I(30,39): 0.13798588514328003	 ([tv's]["])
I(39,46): 0.13743853569030762	 (["][ever])
I(11,29): -0.13720262050628662	 ([method][( carlton])
I(31,34): -0.137073814868927	 ([" rhoda][allen - ish])
I(4,41): 0.13595300912857056	 ([animation.][doubtless])
I(1,46): 0.1359260082244873	 ([unheralded][ever])
I(30,35): -0.13592135906219482	 ([tv's][ralph - the - all - purpose - animal])
I(11,22): -0.13590186834335327	 ([method][upon])
I(7,41): -0.13573169708251953	 ([sophisticated][doubtless])
I(25,34): -0.13554561138153076	 ([vocal][allen - ish])
I(1,29): -0.1350104808807373	 ([unheralded][( carlton])
I(4,17): 0.1348886787891388	 ([animation.][" ),])
I(18,31): 0.13437989354133606	 ([real][" rhoda])
I(21,25): -0.13410374522209167	 ([" twice][vocal])
I(0,15): -0.1340966522693634	 ([one][" south])
I(17,18): -0.13398663699626923	 ([" ),][real])
I(18,34): 0.1335100531578064	 ([real][allen - ish])
I(23,34): -0.13189339637756348	 ([time][allen - ish])
I(33,45): 0.1314631998538971	 ([woody][animation])
I(1,13): -0.13119208812713623	 ([unheralded][( a])
I(23,35): -0.12989211082458496	 ([time][ralph - the - all - purpose - animal])
I(1,14): 0.12973663210868835	 ([unheralded][la])
I(3,15): -0.1291598677635193	 ([works][" south])
I(7,27): -0.12906354665756226	 ([sophisticated][lorenzo])
I(25,46): -0.12902022898197174	 ([vocal][ever])
I(3,17): 0.12857910990715027	 ([works][" ),])
I(19,35): -0.12803709506988525	 ([talent][ralph - the - all - purpose - animal])
I(22,44): -0.128027081489563	 ([upon][pieces])
I(3,23): -0.12753915786743164	 ([works][time])
I(17,38): -0.12711751461029053	 ([" ),][nightmare])
I(9,14): 0.12624749541282654	 ([cut - out][la])
I(0,34): -0.1260170042514801	 ([one][allen - ish])
I(9,38): 0.12547743320465088	 ([cut - out][nightmare])
I(9,20): -0.12538987398147583	 ([cut - out][behind])
I(24,43): 0.124298095703125	 (["][best])
I(24,39): 0.12378442287445068	 (["]["])
I(10,39): 0.12350443005561829	 (["]["])
I(2,18): -0.12349569797515869	 ([great][real])
I(0,35): 0.12345612049102783	 ([one][ralph - the - all - purpose - animal])
I(33,39): 0.12306666374206543	 ([woody]["])
I(9,47): 0.12304496765136719	 ([cut - out][filmed. "])
I(9,33): 0.12282752990722656	 ([cut - out][woody])
I(4,5): 0.12269330024719238	 ([animation.][though])
I(6,28): 0.12196505069732666	 ([makes][music's])
I(0,28): -0.12127578258514404	 ([one][music's])
I(2,17): -0.12107527256011963	 ([great][" ),])
I(20,45): 0.12106120586395264	 ([behind][animation])
I(9,22): 0.12061139941215515	 ([cut - out][upon])
I(34,46): 0.12050783634185791	 ([allen - ish][ever])
I(24,29): 0.11989247798919678	 (["][( carlton])
I(18,27): 0.11906126141548157	 ([real][lorenzo])
I(10,11): 0.11871692538261414	 (["][method])
I(6,29): 0.11834228038787842	 ([makes][( carlton])
I(22,34): -0.11825442314147949	 ([upon][allen - ish])
I(26,41): -0.11818110942840576	 ([characterizations,][doubtless])
I(15,23): -0.11768531799316406	 ([" south][time])
I(11,38): -0.11732399463653564	 ([method][nightmare])
I(3,11): -0.11693751811981201	 ([works][method])
I(3,41): 0.11602175235748291	 ([works][doubtless])
I(19,28): -0.11507540941238403	 ([talent][music's])
I(1,32): -0.11495226621627808	 ([unheralded][" )])
I(20,26): -0.11493051052093506	 ([behind][characterizations,])
I(12,16): -0.11492036283016205	 ([animation][park])
I(17,37): -0.11443880200386047	 ([" ),][" accidental])
I(6,42): 0.11427098512649536	 ([makes][one])
I(26,39): -0.1142282485961914	 ([characterizations,]["])
I(30,46): 0.11401915550231934	 ([tv's][ever])
I(8,13): -0.11331182718276978	 ([use][( a])
I(9,31): 0.11318641901016235	 ([cut - out][" rhoda])
I(12,15): -0.11302363872528076	 ([animation][" south])
I(2,33): -0.11283457279205322	 ([great][woody])
I(14,15): 0.11254096031188965	 ([la][" south])
I(21,32): 0.11253303289413452	 ([" twice][" )])
Sum: 19.495083183050156
==================================================
