---------- Players ----------
Player 0: viewing
Player 1: several
Player 2: episodes
Player 3: series,
Player 4: come
Player 5: conclusion
Player 6: television
Player 7: producers
Player 8: completely
Player 9: devoid
Player 10: form
Player 11: originality.
Player 12: old
Player 13: science
Player 14: fiction
Player 15: standby,
Player 16: ingeniously
Player 17: wrapped
Player 18: form
Player 19: truly
Player 20: original
Player 21: concept
Player 22: -
Player 23: still
Player 24: - almost
Player 25: -
Player 26: make
Player 27: work.
Player 28: dialog
Player 29: good!
Player 30: male
Player 31: actors
Player 32: reasonably
Player 33: proficient
Player 34: professions.
Player 35: characters
Player 36: well
Player 37: drawn,
Player 38: special
Player 39: kudos
Player 40: hero
Player 41: likeable
Player 42: side - kick.
Player 43: episode
Player 44: plots
Player 45: come
Player 46: across
Player 47: palatable.
Player 48: could
Player 49: wrong?
Player 50: the,
Player 51: female
Player 52: characters
Player 53: cosmeticly
Player 54: perfect
Player 55: actresses
Player 56: chosen
Player 57: portray
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 5.684453964233398	 ([dialog][good!])
I(43,50): 0.15129780769348145	 ([episode][the,])
I(19,43): -0.151181161403656	 ([truly][episode])
I(19,34): -0.15111702680587769	 ([truly][professions.])
I(15,41): -0.15107262134552002	 ([standby,][likeable])
I(5,30): -0.15061628818511963	 ([conclusion][male])
I(3,6): -0.15049958229064941	 ([series,][television])
I(17,30): -0.15036606788635254	 ([wrapped][male])
I(3,19): -0.15028905868530273	 ([series,][truly])
I(23,24): 0.14998823404312134	 ([still][- almost])
I(3,18): -0.1493474245071411	 ([series,][form])
I(24,25): 0.1490611433982849	 ([- almost][-])
I(10,34): -0.14897149801254272	 ([form][professions.])
I(46,57): 0.14896857738494873	 ([across][portray])
I(20,56): -0.14869815111160278	 ([original][chosen])
I(11,43): -0.14858531951904297	 ([originality.][episode])
I(35,47): -0.14797985553741455	 ([characters][palatable.])
I(12,56): -0.14797192811965942	 ([old][chosen])
I(16,35): -0.1477338671684265	 ([ingeniously][characters])
I(14,30): -0.14767146110534668	 ([fiction][male])
I(34,54): -0.1476224660873413	 ([professions.][perfect])
I(19,29): -0.1474962830543518	 ([truly][good!])
I(18,53): 0.14691674709320068	 ([form][cosmeticly])
I(12,51): 0.1465374231338501	 ([old][female])
I(10,13): -0.14647305011749268	 ([form][science])
I(13,39): -0.14613986015319824	 ([science][kudos])
I(33,45): -0.14582598209381104	 ([proficient][come])
I(10,43): -0.14545929431915283	 ([form][episode])
I(40,44): -0.14534783363342285	 ([hero][plots])
I(21,41): 0.14517825841903687	 ([concept][likeable])
I(31,51): 0.14360034465789795	 ([actors][female])
I(15,24): -0.14357703924179077	 ([standby,][- almost])
I(2,3): 0.143346905708313	 ([episodes][series,])
I(17,53): -0.1431727409362793	 ([wrapped][cosmeticly])
I(19,39): -0.14311295747756958	 ([truly][kudos])
I(23,32): -0.14304500818252563	 ([still][reasonably])
I(12,27): 0.14289391040802002	 ([old][work.])
I(20,54): -0.14272701740264893	 ([original][perfect])
I(11,17): -0.1427173614501953	 ([originality.][wrapped])
I(0,42): 0.14243745803833008	 ([viewing][side - kick.])
Sum: -40.634600937366486
==================================================
