---------- AND Interactions ----------
I(): 6.224839210510254	 ([])
I(ABCEGJ): -3.6209518909454346	 ([Add][little][gem][holiday][It][funny,])
I(ABCEGI): -3.6209518909454346	 ([Add][little][gem][holiday][It][sweet,])
I(ABCEGH): -3.6209518909454346	 ([Add][little][gem][holiday][It][is])
I(ABCEFK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][endearing])
I(ABCEFJ): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][funny,])
I(ABCEFI): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][sweet,])
I(ABCEFH): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][is])
I(ABCEFG): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It])
I(ABCDJK): -3.6209518909454346	 ([Add][little][gem][list][funny,][endearing])
I(ABCDIK): -3.6209518909454346	 ([Add][little][gem][list][sweet,][endearing])
I(ABCDIJ): -3.6209518909454346	 ([Add][little][gem][list][sweet,][funny,])
I(ABCDHK): -3.6209518909454346	 ([Add][little][gem][list][is][endearing])
I(ABCEHI): -3.6209518909454346	 ([Add][little][gem][holiday][is][sweet,])
I(ABCDHJ): -3.6209518909454346	 ([Add][little][gem][list][is][funny,])
I(ABCDGK): -3.6209518909454346	 ([Add][little][gem][list][It][endearing])
I(ABCDGJ): -3.6209518909454346	 ([Add][little][gem][list][It][funny,])
I(ABCDGI): -3.6209518909454346	 ([Add][little][gem][list][It][sweet,])
I(ABCDGH): -3.6209518909454346	 ([Add][little][gem][list][It][is])
I(ABCDFK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][endearing])
I(ABCDFJ): -3.6209518909454346	 ([Add][little][gem][list][regulars.][funny,])
I(ABCDFI): -3.6209518909454346	 ([Add][little][gem][list][regulars.][sweet,])
I(ABCDFH): -3.6209518909454346	 ([Add][little][gem][list][regulars.][is])
I(ABCDFG): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It])
I(ABCDEK): -3.6209518909454346	 ([Add][little][gem][list][holiday][endearing])
I(ABCDEJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][funny,])
I(ABCDEI): -3.6209518909454346	 ([Add][little][gem][list][holiday][sweet,])
I(ABCDEH): -3.6209518909454346	 ([Add][little][gem][list][holiday][is])
I(ABCDHI): -3.6209518909454346	 ([Add][little][gem][list][is][sweet,])
I(ABDEGJ): -3.6209518909454346	 ([Add][little][list][holiday][It][funny,])
I(ABCEHJ): -3.6209518909454346	 ([Add][little][gem][holiday][is][funny,])
I(ABCEIJ): -3.6209518909454346	 ([Add][little][gem][holiday][sweet,][funny,])
I(ABDEGH): -3.6209518909454346	 ([Add][little][list][holiday][It][is])
I(ABDEFK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][endearing])
I(ABDEFJ): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][funny,])
I(ABDEFI): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][sweet,])
I(ABDEFH): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][is])
I(ABDEFG): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It])
I(ABCIJK): -3.6209518909454346	 ([Add][little][gem][sweet,][funny,][endearing])
I(ABCHJK): -3.6209518909454346	 ([Add][little][gem][is][funny,][endearing])
I(ABCHIK): -3.6209518909454346	 ([Add][little][gem][is][sweet,][endearing])
I(ABCHIJ): -3.6209518909454346	 ([Add][little][gem][is][sweet,][funny,])
I(ABCGJK): -3.6209518909454346	 ([Add][little][gem][It][funny,][endearing])
I(ABCGIK): -3.6209518909454346	 ([Add][little][gem][It][sweet,][endearing])
I(ABCGIJ): -3.6209518909454346	 ([Add][little][gem][It][sweet,][funny,])
I(ABCEHK): -3.6209518909454346	 ([Add][little][gem][holiday][is][endearing])
I(ABCGHK): -3.6209518909454346	 ([Add][little][gem][It][is][endearing])
I(ABCGHI): -3.6209518909454346	 ([Add][little][gem][It][is][sweet,])
I(ABCFJK): -3.6209518909454346	 ([Add][little][gem][regulars.][funny,][endearing])
I(ABCFIK): -3.6209518909454346	 ([Add][little][gem][regulars.][sweet,][endearing])
I(ABCFIJ): -3.6209518909454346	 ([Add][little][gem][regulars.][sweet,][funny,])
I(ABCFHK): -3.6209518909454346	 ([Add][little][gem][regulars.][is][endearing])
I(ABCFHJ): -3.6209518909454346	 ([Add][little][gem][regulars.][is][funny,])
I(ABCFHI): -3.6209518909454346	 ([Add][little][gem][regulars.][is][sweet,])
I(ABCFGK): -3.6209518909454346	 ([Add][little][gem][regulars.][It][endearing])
I(ABCFGJ): -3.6209518909454346	 ([Add][little][gem][regulars.][It][funny,])
I(ABCFGI): -3.6209518909454346	 ([Add][little][gem][regulars.][It][sweet,])
I(ABCFGH): -3.6209518909454346	 ([Add][little][gem][regulars.][It][is])
I(ABCEJK): -3.6209518909454346	 ([Add][little][gem][holiday][funny,][endearing])
I(ABCEIK): -3.6209518909454346	 ([Add][little][gem][holiday][sweet,][endearing])
I(ABCGHJ): -3.6209518909454346	 ([Add][little][gem][It][is][funny,])
I(BCDEFJ): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][funny,])
I(ACDEFH): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][is])
I(ACDEFJ): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][funny,])
I(ADFGJK): -3.6209518909454346	 ([Add][list][regulars.][It][funny,][endearing])
I(ADFGIK): -3.6209518909454346	 ([Add][list][regulars.][It][sweet,][endearing])
I(ADFGIJ): -3.6209518909454346	 ([Add][list][regulars.][It][sweet,][funny,])
I(ADFGHK): -3.6209518909454346	 ([Add][list][regulars.][It][is][endearing])
I(ADFGHJ): -3.6209518909454346	 ([Add][list][regulars.][It][is][funny,])
I(ADFGHI): -3.6209518909454346	 ([Add][list][regulars.][It][is][sweet,])
I(ADEIJK): -3.6209518909454346	 ([Add][list][holiday][sweet,][funny,][endearing])
I(ADEHJK): -3.6209518909454346	 ([Add][list][holiday][is][funny,][endearing])
I(ADEHIK): -3.6209518909454346	 ([Add][list][holiday][is][sweet,][endearing])
I(ADEHIJ): -3.6209518909454346	 ([Add][list][holiday][is][sweet,][funny,])
I(ADEGJK): -3.6209518909454346	 ([Add][list][holiday][It][funny,][endearing])
I(ADEGIK): -3.6209518909454346	 ([Add][list][holiday][It][sweet,][endearing])
I(ADEGIJ): -3.6209518909454346	 ([Add][list][holiday][It][sweet,][funny,])
I(ADFHIJ): -3.6209518909454346	 ([Add][list][regulars.][is][sweet,][funny,])
I(ADEGHK): -3.6209518909454346	 ([Add][list][holiday][It][is][endearing])
I(ADEGHI): -3.6209518909454346	 ([Add][list][holiday][It][is][sweet,])
I(ADEFJK): -3.6209518909454346	 ([Add][list][holiday][regulars.][funny,][endearing])
I(ADEFIK): -3.6209518909454346	 ([Add][list][holiday][regulars.][sweet,][endearing])
I(ADEFIJ): -3.6209518909454346	 ([Add][list][holiday][regulars.][sweet,][funny,])
I(ADEFHK): -3.6209518909454346	 ([Add][list][holiday][regulars.][is][endearing])
I(ADEFHJ): -3.6209518909454346	 ([Add][list][holiday][regulars.][is][funny,])
I(ADEFHI): -3.6209518909454346	 ([Add][list][holiday][regulars.][is][sweet,])
I(ADEFGK): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][endearing])
I(ADEFGJ): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][funny,])
I(ADEFGI): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][sweet,])
I(ADEFGH): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][is])
I(ACHIJK): -3.6209518909454346	 ([Add][gem][is][sweet,][funny,][endearing])
I(ACGIJK): -3.6209518909454346	 ([Add][gem][It][sweet,][funny,][endearing])
I(ADEGHJ): -3.6209518909454346	 ([Add][list][holiday][It][is][funny,])
I(ACGHJK): -3.6209518909454346	 ([Add][gem][It][is][funny,][endearing])
I(ADFHIK): -3.6209518909454346	 ([Add][list][regulars.][is][sweet,][endearing])
I(ADFIJK): -3.6209518909454346	 ([Add][list][regulars.][sweet,][funny,][endearing])
I(BCDEFH): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][is])
I(BCDEFG): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It])
I(AGHIJK): -3.6209518909454346	 ([Add][It][is][sweet,][funny,][endearing])
I(AFHIJK): -3.6209518909454346	 ([Add][regulars.][is][sweet,][funny,][endearing])
I(AFGIJK): -3.6209518909454346	 ([Add][regulars.][It][sweet,][funny,][endearing])
I(AFGHJK): -3.6209518909454346	 ([Add][regulars.][It][is][funny,][endearing])
I(AFGHIK): -3.6209518909454346	 ([Add][regulars.][It][is][sweet,][endearing])
I(AFGHIJ): -3.6209518909454346	 ([Add][regulars.][It][is][sweet,][funny,])
I(AEHIJK): -3.6209518909454346	 ([Add][holiday][is][sweet,][funny,][endearing])
I(AEGIJK): -3.6209518909454346	 ([Add][holiday][It][sweet,][funny,][endearing])
I(AEGHJK): -3.6209518909454346	 ([Add][holiday][It][is][funny,][endearing])
I(AEGHIK): -3.6209518909454346	 ([Add][holiday][It][is][sweet,][endearing])
I(AEGHIJ): -3.6209518909454346	 ([Add][holiday][It][is][sweet,][funny,])
I(ADFHJK): -3.6209518909454346	 ([Add][list][regulars.][is][funny,][endearing])
I(AEFIJK): -3.6209518909454346	 ([Add][holiday][regulars.][sweet,][funny,][endearing])
I(AEFHIK): -3.6209518909454346	 ([Add][holiday][regulars.][is][sweet,][endearing])
I(AEFHIJ): -3.6209518909454346	 ([Add][holiday][regulars.][is][sweet,][funny,])
I(AEFGJK): -3.6209518909454346	 ([Add][holiday][regulars.][It][funny,][endearing])
I(AEFGIK): -3.6209518909454346	 ([Add][holiday][regulars.][It][sweet,][endearing])
I(AEFGIJ): -3.6209518909454346	 ([Add][holiday][regulars.][It][sweet,][funny,])
I(AEFGHK): -3.6209518909454346	 ([Add][holiday][regulars.][It][is][endearing])
I(AEFGHJ): -3.6209518909454346	 ([Add][holiday][regulars.][It][is][funny,])
I(AEFGHI): -3.6209518909454346	 ([Add][holiday][regulars.][It][is][sweet,])
I(ADHIJK): -3.6209518909454346	 ([Add][list][is][sweet,][funny,][endearing])
I(ADGIJK): -3.6209518909454346	 ([Add][list][It][sweet,][funny,][endearing])
I(ADGHJK): -3.6209518909454346	 ([Add][list][It][is][funny,][endearing])
I(ADGHIK): -3.6209518909454346	 ([Add][list][It][is][sweet,][endearing])
I(ADGHIJ): -3.6209518909454346	 ([Add][list][It][is][sweet,][funny,])
I(AEFHJK): -3.6209518909454346	 ([Add][holiday][regulars.][is][funny,][endearing])
I(ACDEFI): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][sweet,])
I(ACGHIK): -3.6209518909454346	 ([Add][gem][It][is][sweet,][endearing])
I(ACFIJK): -3.6209518909454346	 ([Add][gem][regulars.][sweet,][funny,][endearing])
I(ACDHIJ): -3.6209518909454346	 ([Add][gem][list][is][sweet,][funny,])
I(ACDGJK): -3.6209518909454346	 ([Add][gem][list][It][funny,][endearing])
I(ACDGIK): -3.6209518909454346	 ([Add][gem][list][It][sweet,][endearing])
I(ACDGIJ): -3.6209518909454346	 ([Add][gem][list][It][sweet,][funny,])
I(ACDGHK): -3.6209518909454346	 ([Add][gem][list][It][is][endearing])
I(ACDGHJ): -3.6209518909454346	 ([Add][gem][list][It][is][funny,])
I(ACDGHI): -3.6209518909454346	 ([Add][gem][list][It][is][sweet,])
I(ACDFJK): -3.6209518909454346	 ([Add][gem][list][regulars.][funny,][endearing])
I(ACDFIK): -3.6209518909454346	 ([Add][gem][list][regulars.][sweet,][endearing])
I(ACDFIJ): -3.6209518909454346	 ([Add][gem][list][regulars.][sweet,][funny,])
I(ACDFHK): -3.6209518909454346	 ([Add][gem][list][regulars.][is][endearing])
I(ACDFHJ): -3.6209518909454346	 ([Add][gem][list][regulars.][is][funny,])
I(ACDFHI): -3.6209518909454346	 ([Add][gem][list][regulars.][is][sweet,])
I(ACDHIK): -3.6209518909454346	 ([Add][gem][list][is][sweet,][endearing])
I(ACDFGK): -3.6209518909454346	 ([Add][gem][list][regulars.][It][endearing])
I(ACDFGI): -3.6209518909454346	 ([Add][gem][list][regulars.][It][sweet,])
I(ACDFGH): -3.6209518909454346	 ([Add][gem][list][regulars.][It][is])
I(ACDEJK): -3.6209518909454346	 ([Add][gem][list][holiday][funny,][endearing])
I(ACDEIK): -3.6209518909454346	 ([Add][gem][list][holiday][sweet,][endearing])
I(ACDEIJ): -3.6209518909454346	 ([Add][gem][list][holiday][sweet,][funny,])
I(ACDEHK): -3.6209518909454346	 ([Add][gem][list][holiday][is][endearing])
I(ACDEHJ): -3.6209518909454346	 ([Add][gem][list][holiday][is][funny,])
I(ACDEHI): -3.6209518909454346	 ([Add][gem][list][holiday][is][sweet,])
I(ACDEGK): -3.6209518909454346	 ([Add][gem][list][holiday][It][endearing])
I(ACDEGJ): -3.6209518909454346	 ([Add][gem][list][holiday][It][funny,])
I(ACDEGI): -3.6209518909454346	 ([Add][gem][list][holiday][It][sweet,])
I(ACDEGH): -3.6209518909454346	 ([Add][gem][list][holiday][It][is])
I(ACDEFK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][endearing])
I(ACDFGJ): -3.6209518909454346	 ([Add][gem][list][regulars.][It][funny,])
I(ACGHIJ): -3.6209518909454346	 ([Add][gem][It][is][sweet,][funny,])
I(ACDHJK): -3.6209518909454346	 ([Add][gem][list][is][funny,][endearing])
I(ACEFGH): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][is])
I(ACFHJK): -3.6209518909454346	 ([Add][gem][regulars.][is][funny,][endearing])
I(ACFHIK): -3.6209518909454346	 ([Add][gem][regulars.][is][sweet,][endearing])
I(ACFHIJ): -3.6209518909454346	 ([Add][gem][regulars.][is][sweet,][funny,])
I(ACFGJK): -3.6209518909454346	 ([Add][gem][regulars.][It][funny,][endearing])
I(ACFGIK): -3.6209518909454346	 ([Add][gem][regulars.][It][sweet,][endearing])
I(ACFGIJ): -3.6209518909454346	 ([Add][gem][regulars.][It][sweet,][funny,])
I(ACFGHK): -3.6209518909454346	 ([Add][gem][regulars.][It][is][endearing])
I(ACFGHJ): -3.6209518909454346	 ([Add][gem][regulars.][It][is][funny,])
I(ACFGHI): -3.6209518909454346	 ([Add][gem][regulars.][It][is][sweet,])
I(ACEIJK): -3.6209518909454346	 ([Add][gem][holiday][sweet,][funny,][endearing])
I(ACEHJK): -3.6209518909454346	 ([Add][gem][holiday][is][funny,][endearing])
I(ACEHIK): -3.6209518909454346	 ([Add][gem][holiday][is][sweet,][endearing])
I(ACEHIJ): -3.6209518909454346	 ([Add][gem][holiday][is][sweet,][funny,])
I(ACDIJK): -3.6209518909454346	 ([Add][gem][list][sweet,][funny,][endearing])
I(ACEGJK): -3.6209518909454346	 ([Add][gem][holiday][It][funny,][endearing])
I(ACEGIJ): -3.6209518909454346	 ([Add][gem][holiday][It][sweet,][funny,])
I(ACEGHK): -3.6209518909454346	 ([Add][gem][holiday][It][is][endearing])
I(ACEGHJ): -3.6209518909454346	 ([Add][gem][holiday][It][is][funny,])
I(ACEGHI): -3.6209518909454346	 ([Add][gem][holiday][It][is][sweet,])
I(ACEFJK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][funny,][endearing])
I(ACEFIK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][sweet,][endearing])
I(ACEFIJ): -3.6209518909454346	 ([Add][gem][holiday][regulars.][sweet,][funny,])
I(ACEFHK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][is][endearing])
I(ACEFHJ): -3.6209518909454346	 ([Add][gem][holiday][regulars.][is][funny,])
I(ACEFHI): -3.6209518909454346	 ([Add][gem][holiday][regulars.][is][sweet,])
I(ACEFGK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][endearing])
I(ACEFGJ): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][funny,])
I(ACEFGI): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][sweet,])
I(ACEGIK): -3.6209518909454346	 ([Add][gem][holiday][It][sweet,][endearing])
I(ABCDEG): -3.6209518909454346	 ([Add][little][gem][list][holiday][It])
I(ABCEGIK): -3.6209518909454346	 ([Add][little][gem][holiday][It][sweet,][endearing])
I(ABCEHIJ): -3.6209518909454346	 ([Add][little][gem][holiday][is][sweet,][funny,])
I(ABDEGIJK): -3.6209518909454346	 ([Add][little][list][holiday][It][sweet,][funny,][endearing])
I(ABDEGHJK): -3.6209518909454346	 ([Add][little][list][holiday][It][is][funny,][endearing])
I(ABDEGHIK): -3.6209518909454346	 ([Add][little][list][holiday][It][is][sweet,][endearing])
I(ABDEGHIJ): -3.6209518909454346	 ([Add][little][list][holiday][It][is][sweet,][funny,])
I(ABDEFIJK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][sweet,][funny,][endearing])
I(ABDEFHJK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][is][funny,][endearing])
I(ABDEFHIK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][is][sweet,][endearing])
I(ABDEFHIJ): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][is][sweet,][funny,])
I(ABDEFGJK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][funny,][endearing])
I(ABDEFGIK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][sweet,][endearing])
I(ABDEFGIJ): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][sweet,][funny,])
I(ABDEFGHK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][is][endearing])
I(ABDEFGHJ): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][is][funny,])
I(ABDEHIJK): -3.6209518909454346	 ([Add][little][list][holiday][is][sweet,][funny,][endearing])
I(ABDEFGHI): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][is][sweet,])
I(ABCFHIJK): -3.6209518909454346	 ([Add][little][gem][regulars.][is][sweet,][funny,][endearing])
I(ABCFGIJK): -3.6209518909454346	 ([Add][little][gem][regulars.][It][sweet,][funny,][endearing])
I(ABCFGHJK): -3.6209518909454346	 ([Add][little][gem][regulars.][It][is][funny,][endearing])
I(ABCFGHIK): -3.6209518909454346	 ([Add][little][gem][regulars.][It][is][sweet,][endearing])
I(ABCFGHIJ): -3.6209518909454346	 ([Add][little][gem][regulars.][It][is][sweet,][funny,])
I(ABCEHIJK): -3.6209518909454346	 ([Add][little][gem][holiday][is][sweet,][funny,][endearing])
I(ABCEGIJK): -3.6209518909454346	 ([Add][little][gem][holiday][It][sweet,][funny,][endearing])
I(ABCEGHJK): -3.6209518909454346	 ([Add][little][gem][holiday][It][is][funny,][endearing])
I(ABCEGHIK): -3.6209518909454346	 ([Add][little][gem][holiday][It][is][sweet,][endearing])
I(ABCEGHIJ): -3.6209518909454346	 ([Add][little][gem][holiday][It][is][sweet,][funny,])
I(ABCEFIJK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][sweet,][funny,][endearing])
I(ABCEFHJK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][is][funny,][endearing])
I(ABCEFHIK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][is][sweet,][endearing])
I(ABCGHIJK): -3.6209518909454346	 ([Add][little][gem][It][is][sweet,][funny,][endearing])
I(ABCEFHIJ): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][is][sweet,][funny,])
I(ABDFGHIJ): -3.6209518909454346	 ([Add][little][list][regulars.][It][is][sweet,][funny,])
I(ABDFGHJK): -3.6209518909454346	 ([Add][little][list][regulars.][It][is][funny,][endearing])
I(ACDFGHJK): -3.6209518909454346	 ([Add][gem][list][regulars.][It][is][funny,][endearing])
I(ACDFGHIK): -3.6209518909454346	 ([Add][gem][list][regulars.][It][is][sweet,][endearing])
I(ACDFGHIJ): -3.6209518909454346	 ([Add][gem][list][regulars.][It][is][sweet,][funny,])
I(ACDEHIJK): -3.6209518909454346	 ([Add][gem][list][holiday][is][sweet,][funny,][endearing])
I(ACDEGIJK): -3.6209518909454346	 ([Add][gem][list][holiday][It][sweet,][funny,][endearing])
I(ACDEGHJK): -3.6209518909454346	 ([Add][gem][list][holiday][It][is][funny,][endearing])
I(ACDEGHIK): -3.6209518909454346	 ([Add][gem][list][holiday][It][is][sweet,][endearing])
I(ACDEGHIJ): -3.6209518909454346	 ([Add][gem][list][holiday][It][is][sweet,][funny,])
I(ACDEFIJK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][sweet,][funny,][endearing])
I(ACDEFHJK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][is][funny,][endearing])
I(ACDEFHIK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][is][sweet,][endearing])
I(ACDEFHIJ): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][is][sweet,][funny,])
I(ACDEFGJK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][funny,][endearing])
I(ABDFGHIK): -3.6209518909454346	 ([Add][little][list][regulars.][It][is][sweet,][endearing])
I(ACDEFGIK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][sweet,][endearing])
I(ACDEFGHK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][is][endearing])
I(ACDEFGHJ): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][is][funny,])
I(ACDEFGHI): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][is][sweet,])
I(ABFGHIJK): -3.6209518909454346	 ([Add][little][regulars.][It][is][sweet,][funny,][endearing])
I(ABEGHIJK): -3.6209518909454346	 ([Add][little][holiday][It][is][sweet,][funny,][endearing])
I(ABEFHIJK): -3.6209518909454346	 ([Add][little][holiday][regulars.][is][sweet,][funny,][endearing])
I(ABEFGIJK): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][sweet,][funny,][endearing])
I(ABEFGHJK): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][is][funny,][endearing])
I(ABEFGHIK): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][is][sweet,][endearing])
I(ABEFGHIJ): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][is][sweet,][funny,])
I(ABDGHIJK): -3.6209518909454346	 ([Add][little][list][It][is][sweet,][funny,][endearing])
I(ABDFHIJK): -3.6209518909454346	 ([Add][little][list][regulars.][is][sweet,][funny,][endearing])
I(ABDFGIJK): -3.6209518909454346	 ([Add][little][list][regulars.][It][sweet,][funny,][endearing])
I(ACDEFGIJ): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][sweet,][funny,])
I(ACDFGIJK): -3.6209518909454346	 ([Add][gem][list][regulars.][It][sweet,][funny,][endearing])
I(ABCEFGJK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][funny,][endearing])
I(ABCEFGIJ): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][sweet,][funny,])
I(ABCDEFHJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][is][funny,])
I(ABCDEFHI): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][is][sweet,])
I(ABCDEFGK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][endearing])
I(ABCDEFGJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][funny,])
I(ABCDEFGI): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][sweet,])
I(ABCDEFGH): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][is])
I(EFGHIJK): -3.6209518909454346	 ([holiday][regulars.][It][is][sweet,][funny,][endearing])
I(DFGHIJK): -3.6209518909454346	 ([list][regulars.][It][is][sweet,][funny,][endearing])
I(DEGHIJK): -3.6209518909454346	 ([list][holiday][It][is][sweet,][funny,][endearing])
I(DEFHIJK): -3.6209518909454346	 ([list][holiday][regulars.][is][sweet,][funny,][endearing])
I(DEFGIJK): -3.6209518909454346	 ([list][holiday][regulars.][It][sweet,][funny,][endearing])
I(DEFGHJK): -3.6209518909454346	 ([list][holiday][regulars.][It][is][funny,][endearing])
I(DEFGHIK): -3.6209518909454346	 ([list][holiday][regulars.][It][is][sweet,][endearing])
I(ABCDEFHK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][is][endearing])
I(DEFGHIJ): -3.6209518909454346	 ([list][holiday][regulars.][It][is][sweet,][funny,])
I(CEGHIJK): -3.6209518909454346	 ([gem][holiday][It][is][sweet,][funny,][endearing])
I(CEFHIJK): -3.6209518909454346	 ([gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(CEFGIJK): -3.6209518909454346	 ([gem][holiday][regulars.][It][sweet,][funny,][endearing])
I(CEFGHJK): -3.6209518909454346	 ([gem][holiday][regulars.][It][is][funny,][endearing])
I(CEFGHIK): -3.6209518909454346	 ([gem][holiday][regulars.][It][is][sweet,][endearing])
I(CEFGHIJ): -3.6209518909454346	 ([gem][holiday][regulars.][It][is][sweet,][funny,])
I(CDGHIJK): -3.6209518909454346	 ([gem][list][It][is][sweet,][funny,][endearing])
I(CDFHIJK): -3.6209518909454346	 ([gem][list][regulars.][is][sweet,][funny,][endearing])
I(CDFGIJK): -3.6209518909454346	 ([gem][list][regulars.][It][sweet,][funny,][endearing])
I(CDFGHJK): -3.6209518909454346	 ([gem][list][regulars.][It][is][funny,][endearing])
I(CDFGHIK): -3.6209518909454346	 ([gem][list][regulars.][It][is][sweet,][endearing])
I(CDFGHIJ): -3.6209518909454346	 ([gem][list][regulars.][It][is][sweet,][funny,])
I(CDEHIJK): -3.6209518909454346	 ([gem][list][holiday][is][sweet,][funny,][endearing])
I(CFGHIJK): -3.6209518909454346	 ([gem][regulars.][It][is][sweet,][funny,][endearing])
I(ABCEFGIK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][sweet,][endearing])
I(ABCDEFIJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][sweet,][funny,])
I(ABCDEFJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][funny,][endearing])
I(ABCEFGHK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][is][endearing])
I(ABCEFGHJ): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][is][funny,])
I(ABCEFGHI): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][is][sweet,])
I(ABCDHIJK): -3.6209518909454346	 ([Add][little][gem][list][is][sweet,][funny,][endearing])
I(ABCDGIJK): -3.6209518909454346	 ([Add][little][gem][list][It][sweet,][funny,][endearing])
I(ABCDGHJK): -3.6209518909454346	 ([Add][little][gem][list][It][is][funny,][endearing])
I(ABCDGHIK): -3.6209518909454346	 ([Add][little][gem][list][It][is][sweet,][endearing])
I(ABCDGHIJ): -3.6209518909454346	 ([Add][little][gem][list][It][is][sweet,][funny,])
I(ABCDFIJK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][sweet,][funny,][endearing])
I(ABCDFHJK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][is][funny,][endearing])
I(ABCDFHIK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][is][sweet,][endearing])
I(ABCDFHIJ): -3.6209518909454346	 ([Add][little][gem][list][regulars.][is][sweet,][funny,])
I(ABCDFGJK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][funny,][endearing])
I(ABCDEFIK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][sweet,][endearing])
I(ABCDFGIK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][sweet,][endearing])
I(ABCDFGHK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][is][endearing])
I(ABCDFGHJ): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][is][funny,])
