---------- Players ----------
Player 0: single
Player 1: sympathetic
Player 2: character
Player 3: entire
Player 4: movie.
Player 5: lawyer
Player 6: played
Player 7: kenneth
Player 8: branagh
Player 9: we're
Player 10: supposed
Player 11: pulling
Player 12: for?
Player 13: well,
Player 14: let's
Player 15: see
Player 16: - -
Player 17: learn
Player 18: he's
Player 19: sleazebag
Player 20: defense
Player 21: attorney
Player 22: gets
Player 23: criminals
Player 24: technicalities.
Player 25: treats
Player 26: coworkers
Player 27: like
Player 28: cattle,
Player 29: gets
Player 30: involved
Player 31: personal
Player 32: crisis
Player 33: ( in
Player 34: process,
Player 35: getting
Player 36: one
Player 37: killed ),
Player 38: jeopardizes
Player 39: safety
Player 40: kids,
Player 41: threatens
Player 42: ex - wife's
Player 43: new
Player 44: boyfriend,
Player 45: tries
Player 46: strong - arm
Player 47: police
Player 48: school
Player 49: administrators
Player 50: - -
Player 51: what?
Player 52: thinking
Player 53: little
Player 54: head!
Player 55: really
Player 56: pulling
Player 57: father
Player 58: gang
Player 59: beat
Player 60: stuffing
---------- AND Interactions (Pairwise Only) ----------
I(30,32): -2.39467191696167	 ([involved][crisis])
I(11,23): -0.2300400733947754	 ([pulling][criminals])
I(19,56): -0.22983002662658691	 ([sleazebag][pulling])
I(3,8): 0.22974133491516113	 ([entire][branagh])
I(24,54): -0.22967743873596191	 ([technicalities.][head!])
I(24,33): -0.22936367988586426	 ([technicalities.][( in])
I(31,34): -0.22853374481201172	 ([personal][process,])
I(6,17): -0.22851788997650146	 ([played][learn])
I(0,9): 0.22719499468803406	 ([single][we're])
I(8,45): -0.22674989700317383	 ([branagh][tries])
I(5,22): -0.22524040937423706	 ([lawyer][gets])
I(40,57): 0.2248348593711853	 ([kids,][father])
I(20,31): 0.22452372312545776	 ([defense][personal])
I(0,51): 0.22424089908599854	 ([single][what?])
I(19,51): -0.22423624992370605	 ([sleazebag][what?])
I(1,3): 0.22420334815979004	 ([sympathetic][entire])
I(38,58): -0.22398051619529724	 ([jeopardizes][gang])
I(34,59): 0.22383633255958557	 ([process,][beat])
I(34,58): -0.22222116589546204	 ([process,][gang])
I(14,52): 0.22213637828826904	 ([let's][thinking])
I(10,17): -0.22123074531555176	 ([supposed][learn])
I(0,22): 0.21971732378005981	 ([single][gets])
I(9,25): 0.2191634178161621	 ([we're][treats])
I(39,58): 0.218969464302063	 ([safety][gang])
I(26,28): -0.21880096197128296	 ([coworkers][cattle,])
I(5,23): -0.21867775917053223	 ([lawyer][criminals])
I(6,29): 0.21856260299682617	 ([played][gets])
I(2,17): 0.2182598114013672	 ([character][learn])
I(31,44): -0.21778714656829834	 ([personal][boyfriend,])
I(33,58): -0.21766138076782227	 ([( in][gang])
I(46,54): -0.21713823080062866	 ([strong - arm][head!])
I(31,37): 0.21537727117538452	 ([personal][killed ),])
I(21,47): -0.21520614624023438	 ([attorney][police])
I(4,6): 0.2148195505142212	 ([movie.][played])
I(25,57): 0.2137761116027832	 ([treats][father])
I(22,38): -0.21315348148345947	 ([gets][jeopardizes])
I(19,39): -0.21291697025299072	 ([sleazebag][safety])
I(4,45): 0.21270489692687988	 ([movie.][tries])
I(20,35): -0.21253079175949097	 ([defense][getting])
I(24,51): -0.21244478225708008	 ([technicalities.][what?])
I(17,50): 0.2111608386039734	 ([learn][- -])
I(21,33): -0.21110963821411133	 ([attorney][( in])
I(4,56): 0.21071922779083252	 ([movie.][pulling])
I(2,41): 0.21052145957946777	 ([character][threatens])
I(6,44): 0.21050220727920532	 ([played][boyfriend,])
I(47,48): -0.21037620306015015	 ([police][school])
I(0,40): 0.20980000495910645	 ([single][kids,])
I(6,41): -0.2092440128326416	 ([played][threatens])
I(15,28): 0.20878273248672485	 ([see][cattle,])
I(44,54): 0.20745795965194702	 ([boyfriend,][head!])
I(8,44): -0.20719033479690552	 ([branagh][boyfriend,])
I(17,27): 0.20704582333564758	 ([learn][like])
I(24,52): -0.20667433738708496	 ([technicalities.][thinking])
I(6,12): -0.20646709203720093	 ([played][for?])
I(20,47): -0.2062525749206543	 ([defense][police])
I(41,42): -0.20603534579277039	 ([threatens][ex - wife's])
I(34,49): -0.20568019151687622	 ([process,][administrators])
I(29,44): 0.20514464378356934	 ([gets][boyfriend,])
I(16,17): 0.2043241262435913	 ([- -][learn])
I(32,60): -0.20423007011413574	 ([crisis][stuffing])
I(18,22): 0.20379191637039185	 ([he's][gets])
I(25,30): 0.203521728515625	 ([treats][involved])
I(26,39): 0.20302963256835938	 ([coworkers][safety])
I(1,60): -0.20270919799804688	 ([sympathetic][stuffing])
I(25,53): 0.20259559154510498	 ([treats][little])
I(41,58): -0.20236822962760925	 ([threatens][gang])
I(0,18): 0.202109694480896	 ([single][he's])
I(17,52): 0.20188003778457642	 ([learn][thinking])
I(12,32): -0.20162630081176758	 ([for?][crisis])
I(4,21): 0.2013380527496338	 ([movie.][attorney])
I(30,51): -0.20065951347351074	 ([involved][what?])
I(2,38): 0.20024913549423218	 ([character][jeopardizes])
I(20,21): 0.19953155517578125	 ([defense][attorney])
I(42,44): 0.199368417263031	 ([ex - wife's][boyfriend,])
I(20,58): -0.19862636923789978	 ([defense][gang])
I(1,59): -0.1986168622970581	 ([sympathetic][beat])
I(39,45): -0.19858551025390625	 ([safety][tries])
I(13,24): -0.19814708828926086	 ([well,][technicalities.])
I(42,43): -0.19721689820289612	 ([ex - wife's][new])
I(19,38): -0.1970815658569336	 ([sleazebag][jeopardizes])
I(18,44): 0.19671958684921265	 ([he's][boyfriend,])
I(22,47): -0.19650107622146606	 ([gets][police])
I(11,34): -0.19628548622131348	 ([pulling][process,])
I(29,36): 0.19576287269592285	 ([gets][one])
I(41,52): -0.19547158479690552	 ([threatens][thinking])
I(37,57): 0.19495397806167603	 ([killed ),][father])
I(40,42): -0.19494006037712097	 ([kids,][ex - wife's])
I(19,42): 0.19435620307922363	 ([sleazebag][ex - wife's])
I(34,46): -0.19342857599258423	 ([process,][strong - arm])
I(5,9): 0.19335266947746277	 ([lawyer][we're])
I(4,47): 0.19274282455444336	 ([movie.][police])
I(17,59): 0.1922701597213745	 ([learn][beat])
I(15,22): 0.1921081840991974	 ([see][gets])
I(8,50): 0.19081592559814453	 ([branagh][- -])
I(13,39): 0.19077083468437195	 ([well,][safety])
I(46,50): 0.19058609008789062	 ([strong - arm][- -])
I(24,46): 0.19033336639404297	 ([technicalities.][strong - arm])
I(19,36): -0.19031286239624023	 ([sleazebag][one])
I(31,51): 0.19024658203125	 ([personal][what?])
I(14,28): 0.18981719017028809	 ([let's][cattle,])
I(10,54): -0.18977713584899902	 ([supposed][head!])
I(5,39): 0.18949627876281738	 ([lawyer][safety])
I(8,46): -0.18928056955337524	 ([branagh][strong - arm])
I(49,57): 0.18891245126724243	 ([administrators][father])
I(0,58): 0.18803471326828003	 ([single][gang])
I(17,57): 0.18777251243591309	 ([learn][father])
I(47,60): -0.1875	 ([police][stuffing])
I(44,52): 0.1874232292175293	 ([boyfriend,][thinking])
I(59,60): -0.18671953678131104	 ([beat][stuffing])
I(8,17): -0.18564486503601074	 ([branagh][learn])
I(30,54): -0.18563246726989746	 ([involved][head!])
I(44,59): 0.18560701608657837	 ([boyfriend,][beat])
I(23,47): -0.18548160791397095	 ([criminals][police])
I(24,38): -0.1854543685913086	 ([technicalities.][jeopardizes])
I(9,59): 0.18543660640716553	 ([we're][beat])
I(10,32): -0.18361639976501465	 ([supposed][crisis])
I(44,49): -0.18282392621040344	 ([boyfriend,][administrators])
I(37,54): -0.18260079622268677	 ([killed ),][head!])
I(12,33): -0.1825253963470459	 ([for?][( in])
I(38,56): -0.18242141604423523	 ([jeopardizes][pulling])
I(22,30): 0.18215322494506836	 ([gets][involved])
I(9,13): 0.1813371479511261	 ([we're][well,])
I(15,59): 0.18127131462097168	 ([see][beat])
I(17,37): 0.18047058582305908	 ([learn][killed ),])
I(41,49): -0.1802944839000702	 ([threatens][administrators])
I(36,41): -0.18008041381835938	 ([one][threatens])
I(35,59): -0.1797223687171936	 ([getting][beat])
I(31,50): 0.17952680587768555	 ([personal][- -])
I(23,31): 0.17919611930847168	 ([criminals][personal])
I(39,42): 0.17884588241577148	 ([safety][ex - wife's])
I(0,42): 0.1788356602191925	 ([single][ex - wife's])
I(29,53): 0.1786578893661499	 ([gets][little])
I(3,40): 0.1780674159526825	 ([entire][kids,])
I(31,54): -0.17701387405395508	 ([personal][head!])
I(9,14): 0.17620232701301575	 ([we're][let's])
I(24,48): 0.17594480514526367	 ([technicalities.][school])
I(6,22): -0.1759169101715088	 ([played][gets])
I(6,37): -0.1757938265800476	 ([played][killed ),])
I(9,19): 0.17511940002441406	 ([we're][sleazebag])
I(9,23): 0.1747264266014099	 ([we're][criminals])
I(20,54): -0.17467308044433594	 ([defense][head!])
I(42,58): 0.17434728145599365	 ([ex - wife's][gang])
I(28,42): -0.17426857352256775	 ([cattle,][ex - wife's])
I(25,52): 0.1741330623626709	 ([treats][thinking])
I(6,47): 0.17338693141937256	 ([played][police])
I(42,49): -0.173191100358963	 ([ex - wife's][administrators])
I(34,45): 0.17298436164855957	 ([process,][tries])
I(10,18): -0.172967791557312	 ([supposed][he's])
I(17,44): -0.17291313409805298	 ([learn][boyfriend,])
I(34,44): -0.17259258031845093	 ([process,][boyfriend,])
I(0,29): 0.1723562479019165	 ([single][gets])
I(33,56): -0.17224255204200745	 ([( in][pulling])
I(3,32): 0.17107760906219482	 ([entire][crisis])
I(11,53): -0.17104625701904297	 ([pulling][little])
I(10,16): -0.17058944702148438	 ([supposed][- -])
I(1,22): 0.170060396194458	 ([sympathetic][gets])
I(28,31): 0.16994380950927734	 ([cattle,][personal])
I(31,41): 0.16987764835357666	 ([personal][threatens])
I(14,41): 0.1698472499847412	 ([let's][threatens])
I(5,38): -0.16968190670013428	 ([lawyer][jeopardizes])
I(11,49): -0.16923606395721436	 ([pulling][administrators])
I(22,58): -0.16865447163581848	 ([gets][gang])
I(55,59): 0.16849714517593384	 ([really][beat])
I(35,44): 0.16810858249664307	 ([getting][boyfriend,])
I(8,58): -0.16808834671974182	 ([branagh][gang])
I(9,16): 0.1675451397895813	 ([we're][- -])
I(54,59): -0.1674898862838745	 ([head!][beat])
I(32,49): -0.16719108819961548	 ([crisis][administrators])
I(24,44): 0.16635632514953613	 ([technicalities.][boyfriend,])
I(22,48): 0.16621875762939453	 ([gets][school])
I(2,4): 0.16564619541168213	 ([character][movie.])
I(41,47): -0.16552942991256714	 ([threatens][police])
I(32,43): -0.16549807786941528	 ([crisis][new])
I(35,40): 0.16468119621276855	 ([getting][kids,])
I(4,46): 0.16427892446517944	 ([movie.][strong - arm])
I(1,56): 0.16380178928375244	 ([sympathetic][pulling])
I(4,52): 0.16363835334777832	 ([movie.][thinking])
I(0,44): 0.16350549459457397	 ([single][boyfriend,])
I(34,51): -0.16333600878715515	 ([process,][what?])
I(6,56): -0.16326618194580078	 ([played][pulling])
I(0,39): 0.16280877590179443	 ([single][safety])
I(40,44): 0.1627357006072998	 ([kids,][boyfriend,])
I(8,59): 0.16264307498931885	 ([branagh][beat])
I(6,58): 0.16243800520896912	 ([played][gang])
I(3,9): 0.16201069951057434	 ([entire][we're])
I(34,60): -0.16170263290405273	 ([process,][stuffing])
I(31,35): -0.16144466400146484	 ([personal][getting])
I(3,6): 0.16135454177856445	 ([entire][played])
I(13,33): 0.16131240129470825	 ([well,][( in])
I(11,15): 0.16095662117004395	 ([pulling][see])
I(7,25): -0.16088581085205078	 ([kenneth][treats])
I(45,50): -0.1600341796875	 ([tries][- -])
I(18,60): -0.15943562984466553	 ([he's][stuffing])
I(30,34): -0.1593799591064453	 ([involved][process,])
I(37,52): -0.15905332565307617	 ([killed ),][thinking])
I(33,54): -0.15886974334716797	 ([( in][head!])
I(29,60): -0.15884995460510254	 ([gets][stuffing])
I(10,19): -0.15869426727294922	 ([supposed][sleazebag])
I(24,58): 0.1585102081298828	 ([technicalities.][gang])
I(31,58): -0.15772902965545654	 ([personal][gang])
I(11,24): 0.15758395195007324	 ([pulling][technicalities.])
I(30,42): 0.15702199935913086	 ([involved][ex - wife's])
I(3,20): -0.15590500831604004	 ([entire][defense])
I(16,19): 0.15571284294128418	 ([- -][sleazebag])
I(5,57): 0.15567409992218018	 ([lawyer][father])
I(2,32): -0.15566694736480713	 ([character][crisis])
I(8,15): -0.15523481369018555	 ([branagh][see])
I(23,49): -0.1551452875137329	 ([criminals][administrators])
I(28,41): -0.1549643874168396	 ([cattle,][threatens])
I(18,41): 0.1548553705215454	 ([he's][threatens])
I(1,30): 0.15437769889831543	 ([sympathetic][involved])
I(36,39): 0.15427613258361816	 ([one][safety])
I(1,13): -0.1539953052997589	 ([sympathetic][well,])
I(5,31): -0.15357547998428345	 ([lawyer][personal])
I(46,59): -0.15347498655319214	 ([strong - arm][beat])
I(37,48): 0.1526637077331543	 ([killed ),][school])
I(22,57): 0.15243691205978394	 ([gets][father])
I(21,54): -0.15182137489318848	 ([attorney][head!])
I(16,40): -0.15177857875823975	 ([- -][kids,])
I(4,51): -0.15096330642700195	 ([movie.][what?])
I(9,54): 0.15046218037605286	 ([we're][head!])
I(19,44): 0.149857759475708	 ([sleazebag][boyfriend,])
I(20,51): -0.14965224266052246	 ([defense][what?])
I(16,32): -0.14871788024902344	 ([- -][crisis])
I(8,57): -0.14871549606323242	 ([branagh][father])
I(8,28): -0.14684075117111206	 ([branagh][cattle,])
I(44,58): 0.1462610363960266	 ([boyfriend,][gang])
I(29,33): 0.14595937728881836	 ([gets][( in])
I(10,59): 0.14547979831695557	 ([supposed][beat])
I(24,53): 0.14543938636779785	 ([technicalities.][little])
I(2,9): 0.14542433619499207	 ([character][we're])
I(18,25): 0.14535152912139893	 ([he's][treats])
I(38,51): -0.14503860473632812	 ([jeopardizes][what?])
I(9,41): 0.1447131335735321	 ([we're][threatens])
I(52,58): 0.14468619227409363	 ([thinking][gang])
I(54,58): -0.14463695883750916	 ([head!][gang])
I(11,44): 0.14456599950790405	 ([pulling][boyfriend,])
I(1,53): 0.14435327053070068	 ([sympathetic][little])
I(10,12): -0.14405065774917603	 ([supposed][for?])
I(17,23): 0.14395660161972046	 ([learn][criminals])
I(35,54): -0.1439560055732727	 ([getting][head!])
I(47,54): -0.14395380020141602	 ([police][head!])
I(27,38): 0.1438099443912506	 ([like][jeopardizes])
I(22,33): 0.14369136095046997	 ([gets][( in])
I(40,52): 0.14354205131530762	 ([kids,][thinking])
I(16,24): 0.1434863805770874	 ([- -][technicalities.])
I(56,58): 0.1431713104248047	 ([pulling][gang])
I(39,54): 0.14291101694107056	 ([safety][head!])
I(14,21): 0.14242583513259888	 ([let's][attorney])
I(30,39): -0.14188110828399658	 ([involved][safety])
I(18,40): -0.14167046546936035	 ([he's][kids,])
I(13,34): 0.14154687523841858	 ([well,][process,])
I(33,43): 0.14048296213150024	 ([( in][new])
I(5,26): -0.1403108835220337	 ([lawyer][coworkers])
I(29,43): 0.14027142524719238	 ([gets][new])
I(2,10): -0.14026033878326416	 ([character][supposed])
I(53,59): 0.140128493309021	 ([little][beat])
I(12,46): 0.1398066282272339	 ([for?][strong - arm])
I(7,23): -0.13939416408538818	 ([kenneth][criminals])
I(44,55): 0.1388952136039734	 ([boyfriend,][really])
I(25,36): 0.13873636722564697	 ([treats][one])
I(38,46): 0.13856253027915955	 ([jeopardizes][strong - arm])
I(30,59): -0.13815772533416748	 ([involved][beat])
I(30,52): -0.13735127449035645	 ([involved][thinking])
I(10,41): 0.13722360134124756	 ([supposed][threatens])
I(9,56): 0.13710984587669373	 ([we're][pulling])
I(11,21): -0.1370868682861328	 ([pulling][attorney])
I(15,23): 0.13695871829986572	 ([see][criminals])
I(23,26): -0.1366608738899231	 ([criminals][coworkers])
I(15,39): 0.1365351676940918	 ([see][safety])
I(9,44): 0.13644647598266602	 ([we're][boyfriend,])
I(23,57): 0.13527441024780273	 ([criminals][father])
I(35,39): -0.13482904434204102	 ([getting][safety])
I(11,55): -0.13453054428100586	 ([pulling][really])
I(11,48): -0.13441240787506104	 ([pulling][school])
I(4,54): 0.13437914848327637	 ([movie.][head!])
I(24,27): -0.1341402530670166	 ([technicalities.][like])
I(28,47): 0.1340574026107788	 ([cattle,][police])
I(21,22): -0.13402819633483887	 ([attorney][gets])
I(12,22): -0.13338196277618408	 ([for?][gets])
I(4,20): 0.13332033157348633	 ([movie.][defense])
I(0,34): 0.13330984115600586	 ([single][process,])
I(22,56): -0.1330389380455017	 ([gets][pulling])
I(33,47): -0.1330294907093048	 ([( in][police])
I(23,54): -0.1324021816253662	 ([criminals][head!])
I(22,39): 0.1324009895324707	 ([gets][safety])
I(1,5): 0.1322634220123291	 ([sympathetic][lawyer])
I(12,47): 0.1321367621421814	 ([for?][police])
I(6,52): -0.13191109895706177	 ([played][thinking])
I(19,53): -0.13176321983337402	 ([sleazebag][little])
I(6,51): -0.13151895999908447	 ([played][what?])
I(38,49): -0.131342351436615	 ([jeopardizes][administrators])
I(4,32): 0.13121390342712402	 ([movie.][crisis])
I(38,44): 0.13117998838424683	 ([jeopardizes][boyfriend,])
I(15,30): 0.13092684745788574	 ([see][involved])
I(20,39): 0.1308732032775879	 ([defense][safety])
I(7,38): -0.13061392307281494	 ([kenneth][jeopardizes])
I(3,41): 0.1305079460144043	 ([entire][threatens])
I(15,21): 0.130104660987854	 ([see][attorney])
I(11,35): -0.12966513633728027	 ([pulling][getting])
I(33,60): -0.12958645820617676	 ([( in][stuffing])
I(44,60): 0.12957406044006348	 ([boyfriend,][stuffing])
I(10,13): -0.12956193089485168	 ([supposed][well,])
I(29,32): 0.12944531440734863	 ([gets][crisis])
I(46,52): 0.1287977695465088	 ([strong - arm][thinking])
I(11,46): -0.12861377000808716	 ([pulling][strong - arm])
I(33,49): -0.12855994701385498	 ([( in][administrators])
I(10,50): -0.12851619720458984	 ([supposed][- -])
I(31,42): 0.12831246852874756	 ([personal][ex - wife's])
I(49,55): -0.12822040915489197	 ([administrators][really])
I(7,10): 0.12812066078186035	 ([kenneth][supposed])
I(0,49): -0.1279274821281433	 ([single][administrators])
I(9,18): -0.1278463900089264	 ([we're][he's])
I(14,37): 0.12758868932724	 ([let's][killed ),])
I(2,30): 0.1272960901260376	 ([character][involved])
I(14,56): 0.1270667314529419	 ([let's][pulling])
I(5,17): 0.1266525387763977	 ([lawyer][learn])
I(22,42): 0.12637963891029358	 ([gets][ex - wife's])
I(53,60): -0.12608730792999268	 ([little][stuffing])
I(36,40): 0.12558791041374207	 ([one][kids,])
I(3,17): -0.12553870677947998	 ([entire][learn])
I(8,49): -0.12537050247192383	 ([branagh][administrators])
I(26,49): -0.12533420324325562	 ([coworkers][administrators])
I(29,51): -0.1252577304840088	 ([gets][what?])
I(19,31): -0.12518715858459473	 ([sleazebag][personal])
I(12,38): -0.12487995624542236	 ([for?][jeopardizes])
I(16,51): 0.12392985820770264	 ([- -][what?])
I(21,43): 0.12359380722045898	 ([attorney][new])
I(5,28): -0.12354570627212524	 ([lawyer][cattle,])
I(10,37): 0.12349247932434082	 ([supposed][killed ),])
I(24,36): -0.12343144416809082	 ([technicalities.][one])
I(45,53): -0.12312352657318115	 ([tries][little])
I(0,14): 0.12297976016998291	 ([single][let's])
I(26,38): -0.12282419204711914	 ([coworkers][jeopardizes])
I(9,37): 0.122795969247818	 ([we're][killed ),])
I(26,33): -0.12248802185058594	 ([coworkers][( in])
I(44,57): -0.12228429317474365	 ([boyfriend,][father])
I(12,42): 0.12227529287338257	 ([for?][ex - wife's])
I(18,23): -0.12199714779853821	 ([he's][criminals])
I(1,19): -0.12175273895263672	 ([sympathetic][sleazebag])
I(15,35): 0.12169086933135986	 ([see][getting])
I(21,40): 0.12140035629272461	 ([attorney][kids,])
I(27,47): -0.12117722630500793	 ([like][police])
I(3,44): 0.12099629640579224	 ([entire][boyfriend,])
I(7,50): 0.12021869421005249	 ([kenneth][- -])
I(13,41): 0.12021073698997498	 ([well,][threatens])
I(25,35): -0.11971497535705566	 ([treats][getting])
I(29,50): 0.11923575401306152	 ([gets][- -])
I(7,39): -0.11913061141967773	 ([kenneth][safety])
I(47,49): 0.11865502595901489	 ([police][administrators])
I(12,18): 0.11848956346511841	 ([for?][he's])
I(2,25): 0.11836457252502441	 ([character][treats])
I(41,55): -0.11836051940917969	 ([threatens][really])
I(51,52): 0.11833596229553223	 ([what?][thinking])
I(12,52): 0.11786437034606934	 ([for?][thinking])
I(12,14): 0.1177789568901062	 ([for?][let's])
I(1,14): -0.11764973402023315	 ([sympathetic][let's])
I(12,34): -0.11737954616546631	 ([for?][process,])
I(44,56): 0.11736685037612915	 ([boyfriend,][pulling])
I(34,42): -0.11734980344772339	 ([process,][ex - wife's])
I(9,35): 0.11727461218833923	 ([we're][getting])
I(9,12): 0.11658543348312378	 ([we're][for?])
I(28,53): 0.11640900373458862	 ([cattle,][little])
I(20,26): -0.1161697506904602	 ([defense][coworkers])
I(40,54): 0.11611062288284302	 ([kids,][head!])
I(14,58): 0.11598584055900574	 ([let's][gang])
I(26,41): -0.11575305461883545	 ([coworkers][threatens])
I(41,53): 0.11572706699371338	 ([threatens][little])
I(3,52): 0.11550664901733398	 ([entire][thinking])
I(18,48): -0.11549660563468933	 ([he's][school])
I(18,24): 0.11546826362609863	 ([he's][technicalities.])
I(8,29): -0.11544513702392578	 ([branagh][gets])
I(21,48): 0.11516249179840088	 ([attorney][school])
I(4,49): -0.11513370275497437	 ([movie.][administrators])
I(27,44): -0.11495667695999146	 ([like][boyfriend,])
I(3,15): -0.11491990089416504	 ([entire][see])
I(16,42): -0.114847332239151	 ([- -][ex - wife's])
I(7,37): -0.11483612656593323	 ([kenneth][killed ),])
I(2,40): 0.11469793319702148	 ([character][kids,])
I(23,27): -0.11462730169296265	 ([criminals][like])
I(37,46): -0.11435699462890625	 ([killed ),][strong - arm])
I(0,57): 0.11409151554107666	 ([single][father])
I(22,31): -0.11348509788513184	 ([gets][personal])
I(38,55): -0.11339077353477478	 ([jeopardizes][really])
I(20,34): -0.11335903406143188	 ([defense][process,])
I(20,52): 0.11307835578918457	 ([defense][thinking])
I(9,31): -0.11306285858154297	 ([we're][personal])
I(36,37): -0.11301106214523315	 ([one][killed ),])
I(51,60): -0.1129755973815918	 ([what?][stuffing])
I(0,20): -0.11296257376670837	 ([single][defense])
I(16,39): 0.11280226707458496	 ([- -][safety])
I(9,32): -0.11272245645523071	 ([we're][crisis])
I(37,49): -0.11251434683799744	 ([killed ),][administrators])
I(38,50): 0.11243098974227905	 ([jeopardizes][- -])
I(10,31): -0.11222052574157715	 ([supposed][personal])
I(15,51): 0.11202585697174072	 ([see][what?])
I(27,51): 0.11194446682929993	 ([like][what?])
I(14,25): 0.11181074380874634	 ([let's][treats])
I(5,44): 0.11148959398269653	 ([lawyer][boyfriend,])
I(26,52): 0.11144977807998657	 ([coworkers][thinking])
I(37,56): -0.11133521795272827	 ([killed ),][pulling])
I(33,51): -0.11076128482818604	 ([( in][what?])
I(29,52): -0.11068487167358398	 ([gets][thinking])
I(7,52): 0.11052727699279785	 ([kenneth][thinking])
I(4,59): 0.11010611057281494	 ([movie.][beat])
I(9,40): -0.1100178062915802	 ([we're][kids,])
I(15,33): 0.10991811752319336	 ([see][( in])
I(42,51): 0.1099068820476532	 ([ex - wife's][what?])
I(14,55): 0.10988470911979675	 ([let's][really])
I(6,19): -0.10988247394561768	 ([played][sleazebag])
I(11,17): -0.10978114604949951	 ([pulling][learn])
I(13,15): 0.10973963141441345	 ([well,][see])
I(32,48): -0.10945272445678711	 ([crisis][school])
I(22,24): -0.10939145088195801	 ([gets][technicalities.])
I(48,50): 0.10917174816131592	 ([school][- -])
I(6,18): 0.10902774333953857	 ([played][he's])
I(26,56): 0.10867369174957275	 ([coworkers][pulling])
I(14,24): 0.10846215486526489	 ([let's][technicalities.])
I(47,55): -0.1083025336265564	 ([police][really])
I(14,60): -0.10789602994918823	 ([let's][stuffing])
I(3,47): 0.10779565572738647	 ([entire][police])
I(28,37): -0.107715904712677	 ([cattle,][killed ),])
I(4,19): 0.107391357421875	 ([movie.][sleazebag])
I(40,50): 0.1073649525642395	 ([kids,][- -])
I(5,14): 0.10704433917999268	 ([lawyer][let's])
I(14,50): 0.10699081420898438	 ([let's][- -])
I(12,39): -0.10646802186965942	 ([for?][safety])
I(9,20): 0.1060856282711029	 ([we're][defense])
I(12,19): -0.10608464479446411	 ([for?][sleazebag])
I(16,33): 0.10576730966567993	 ([- -][( in])
I(10,26): 0.10551810264587402	 ([supposed][coworkers])
I(50,57): 0.10524266958236694	 ([- -][father])
I(30,56): -0.10517251491546631	 ([involved][pulling])
I(0,3): 0.10502505302429199	 ([single][entire])
I(47,58): -0.10482513904571533	 ([police][gang])
I(25,60): -0.10456991195678711	 ([treats][stuffing])
I(10,39): -0.10436844825744629	 ([supposed][safety])
I(3,56): 0.10418891906738281	 ([entire][pulling])
I(10,52): -0.10410499572753906	 ([supposed][thinking])
I(34,56): -0.10401374101638794	 ([process,][pulling])
I(30,49): -0.10394954681396484	 ([involved][administrators])
I(26,44): 0.10366171598434448	 ([coworkers][boyfriend,])
I(5,29): 0.10353708267211914	 ([lawyer][gets])
I(19,29): -0.10339903831481934	 ([sleazebag][gets])
I(4,12): 0.10334229469299316	 ([movie.][for?])
I(33,57): 0.1031237244606018	 ([( in][father])
I(23,59): -0.10283869504928589	 ([criminals][beat])
I(24,56): 0.10278654098510742	 ([technicalities.][pulling])
I(2,13): -0.10271888971328735	 ([character][well,])
I(10,23): 0.10271167755126953	 ([supposed][criminals])
I(31,56): -0.10269510746002197	 ([personal][pulling])
I(22,36): -0.10264670848846436	 ([gets][one])
I(25,38): 0.10254925489425659	 ([treats][jeopardizes])
I(6,16): -0.10245633125305176	 ([played][- -])
I(7,46): 0.10223567485809326	 ([kenneth][strong - arm])
I(2,28): 0.10199642181396484	 ([character][cattle,])
I(17,53): 0.10182559490203857	 ([learn][little])
I(33,44): -0.1015467643737793	 ([( in][boyfriend,])
I(13,38): 0.10150116682052612	 ([well,][jeopardizes])
I(6,31): -0.10137492418289185	 ([played][personal])
I(6,43): 0.1013687252998352	 ([played][new])
I(23,39): 0.10129666328430176	 ([criminals][safety])
I(19,27): -0.10126042366027832	 ([sleazebag][like])
I(7,28): -0.10109344124794006	 ([kenneth][cattle,])
I(11,18): -0.10087239742279053	 ([pulling][he's])
I(5,15): 0.10065898299217224	 ([lawyer][see])
I(4,39): -0.10060936212539673	 ([movie.][safety])
I(37,53): 0.10000470280647278	 ([killed ),][little])
I(0,50): -0.09955233335494995	 ([single][- -])
I(26,37): -0.09941881895065308	 ([coworkers][killed ),])
I(10,45): -0.09937167167663574	 ([supposed][tries])
I(7,30): 0.09920644760131836	 ([kenneth][involved])
I(17,34): -0.0991506576538086	 ([learn][process,])
I(6,13): -0.099140465259552	 ([played][well,])
I(1,35): 0.09912872314453125	 ([sympathetic][getting])
I(48,51): -0.09835889935493469	 ([school][what?])
I(47,50): 0.09827685356140137	 ([police][- -])
I(3,7): -0.09826761484146118	 ([entire][kenneth])
I(27,39): 0.09818053245544434	 ([like][safety])
I(9,34): -0.09817641973495483	 ([we're][process,])
I(21,31): -0.09765017032623291	 ([attorney][personal])
I(14,26): 0.09761595726013184	 ([let's][coworkers])
I(48,57): 0.0972604751586914	 ([school][father])
I(32,53): -0.09707903861999512	 ([crisis][little])
I(56,59): -0.09704804420471191	 ([pulling][beat])
I(7,18): -0.09694859385490417	 ([kenneth][he's])
I(18,34): 0.09682661294937134	 ([he's][process,])
I(3,25): 0.0966179370880127	 ([entire][treats])
I(2,23): 0.09601080417633057	 ([character][criminals])
I(1,38): 0.09597396850585938	 ([sympathetic][jeopardizes])
I(15,47): 0.09590792655944824	 ([see][police])
I(21,51): -0.09556722640991211	 ([attorney][what?])
