---------- Players ----------
Player 0: damsel
Player 1: distress
Player 2: "
Player 3: definitely
Player 4: one
Player 5: fred
Player 6: astaire's
Player 7: better
Player 8: musicals.
Player 9: even
Player 10: astaire's
Player 11: bad
Player 12: films
Player 13: always
Player 14: good
Player 15: moments.
Player 16: " damsel,
Player 17: "
Player 18: astaire
Player 19: jerry
Player 20: halliday,
Player 21: american
Player 22: musical
Player 23: star
Player 24: london
Player 25: personal
Player 26: appearance
Player 27: tour.
Player 28: meets
Player 29: lady
Player 30: alice
Player 31: marshmorton
Player 32: ( 19 - year - old
Player 33: joan
Player 34: fontaine ),
Player 35: beautiful
Player 36: english
Player 37: heiress,
Player 38: hops
Player 39: back
Player 40: cab
Player 41: taking
Player 42: escape
Player 43: mob
Player 44: admirers.
Player 45: jerry
Player 46: believes
Player 47: alice
Player 48: forced
Player 49: marriage
Player 50: rich
Player 51: aunt.
Player 52: tries
Player 53: rescue
Player 54: family's
Player 55: country
Player 56: manor
Player 57: house,
Player 58: soon
Player 59: discovers
Player 60: house
Player 61: staff
Player 62: laying
Player 63: bets
Player 64: suitor
Player 65: lady
Player 66: alice
Player 67: marry.
---------- AND Interactions (Pairwise Only) ----------
I(10,18): 5.344915390014648	 ([astaire's][astaire])
I(13,19): -0.19514340162277222	 ([always][jerry])
I(12,15): 0.19509200751781464	 ([films][moments.])
I(18,64): -0.19471073150634766	 ([astaire][suitor])
I(25,52): -0.19451749324798584	 ([personal][tries])
I(27,60): 0.19385892152786255	 ([tour.][house])
I(53,64): 0.19362950325012207	 ([rescue][suitor])
I(33,67): 0.1935640573501587	 ([joan][marry.])
I(1,43): -0.19325661659240723	 ([distress][mob])
I(25,46): -0.19320166110992432	 ([personal][believes])
I(58,60): -0.1931433081626892	 ([soon][house])
I(12,27): -0.19202038645744324	 ([films][tour.])
I(6,36): 0.19169282913208008	 ([astaire's][english])
I(6,32): 0.19151759147644043	 ([astaire's][( 19 - year - old])
I(11,16): 0.19134187698364258	 ([bad][" damsel,])
I(11,28): 0.1912781000137329	 ([bad][meets])
I(23,28): 0.19101154804229736	 ([star][meets])
I(8,32): 0.19083952903747559	 ([musicals.][( 19 - year - old])
I(37,47): 0.19020110368728638	 ([heiress,][alice])
I(8,37): 0.19015169143676758	 ([musicals.][heiress,])
I(40,64): 0.18950462341308594	 ([cab][suitor])
I(16,37): 0.1894221305847168	 ([" damsel,][heiress,])
I(31,36): -0.18913716077804565	 ([marshmorton][english])
I(44,49): 0.1891050636768341	 ([admirers.][marriage])
I(48,49): -0.1889757513999939	 ([forced][marriage])
I(16,63): 0.18859565258026123	 ([" damsel,][bets])
I(10,51): 0.18848371505737305	 ([astaire's][aunt.])
I(18,46): -0.18845891952514648	 ([astaire][believes])
I(47,53): -0.18842214345932007	 ([alice][rescue])
I(3,14): 0.18840205669403076	 ([definitely][good])
I(27,66): 0.18839260935783386	 ([tour.][alice])
I(5,11): -0.18793702125549316	 ([fred][bad])
I(39,43): -0.1877516508102417	 ([back][mob])
I(19,56): 0.18748047947883606	 ([jerry][manor])
I(56,57): 0.18632414937019348	 ([manor][house,])
I(20,32): 0.18612992763519287	 ([halliday,][( 19 - year - old])
I(48,59): -0.18589061498641968	 ([forced][discovers])
I(18,36): -0.18522566556930542	 ([astaire][english])
I(15,60): 0.1850859820842743	 ([moments.][house])
I(4,11): 0.18489766120910645	 ([one][bad])
I(16,64): 0.1845494508743286	 ([" damsel,][suitor])
I(35,41): 0.1845361590385437	 ([beautiful][taking])
I(23,38): 0.1841908097267151	 ([star][hops])
I(35,50): 0.18413031101226807	 ([beautiful][rich])
I(12,49): 0.18352019786834717	 ([films][marriage])
I(10,23): 0.18334054946899414	 ([astaire's][star])
I(10,31): -0.18315362930297852	 ([astaire's][marshmorton])
I(28,65): 0.18305468559265137	 ([meets][lady])
I(13,25): 0.18181228637695312	 ([always][personal])
I(11,67): 0.18143105506896973	 ([bad][marry.])
I(14,46): -0.18115997314453125	 ([good][believes])
I(11,56): -0.18114757537841797	 ([bad][manor])
I(16,27): -0.18086957931518555	 ([" damsel,][tour.])
I(49,54): 0.18076026439666748	 ([marriage][family's])
I(11,51): 0.18007326126098633	 ([bad][aunt.])
I(28,43): 0.17941224575042725	 ([meets][mob])
I(37,49): 0.17842045426368713	 ([heiress,][marriage])
I(37,54): 0.17838484048843384	 ([heiress,][family's])
I(60,65): 0.1781291961669922	 ([house][lady])
I(41,48): 0.17789292335510254	 ([taking][forced])
I(37,53): 0.17737048864364624	 ([heiress,][rescue])
I(16,35): 0.1772138476371765	 ([" damsel,][beautiful])
I(22,31): -0.1771540641784668	 ([musical][marshmorton])
I(14,49): -0.1771518886089325	 ([good][marriage])
I(19,23): 0.17678727209568024	 ([jerry][star])
I(19,32): 0.17673420906066895	 ([jerry][( 19 - year - old])
I(35,38): 0.17642998695373535	 ([beautiful][hops])
I(35,60): 0.17579114437103271	 ([beautiful][house])
I(24,27): 0.17575472593307495	 ([london][tour.])
I(6,64): -0.17503833770751953	 ([astaire's][suitor])
I(52,57): 0.1749570369720459	 ([tries][house,])
I(27,40): 0.17461246252059937	 ([tour.][cab])
I(8,29): 0.17448002099990845	 ([musicals.][lady])
I(30,47): 0.17428195476531982	 ([alice][alice])
I(38,64): -0.17350637912750244	 ([hops][suitor])
I(25,32): 0.17328929901123047	 ([personal][( 19 - year - old])
I(20,63): 0.1731346845626831	 ([halliday,][bets])
I(19,65): 0.17290247976779938	 ([jerry][lady])
I(44,48): 0.1725330948829651	 ([admirers.][forced])
I(39,40): -0.17217296361923218	 ([back][cab])
I(37,66): 0.17208188772201538	 ([heiress,][alice])
I(58,67): -0.17190921306610107	 ([soon][marry.])
I(48,51): -0.17166689038276672	 ([forced][aunt.])
I(18,58): 0.1715875267982483	 ([astaire][soon])
I(6,23): 0.1713721752166748	 ([astaire's][star])
I(3,15): -0.17136132717132568	 ([definitely][moments.])
I(24,35): 0.17123189568519592	 ([london][beautiful])
I(27,57): 0.17064827680587769	 ([tour.][house,])
I(11,41): 0.17040008306503296	 ([bad][taking])
I(40,48): -0.1701291799545288	 ([cab][forced])
I(8,30): 0.16973626613616943	 ([musicals.][alice])
I(47,66): 0.16950684785842896	 ([alice][alice])
I(19,53): 0.16949462890625	 ([jerry][rescue])
I(27,62): 0.1686684489250183	 ([tour.][laying])
I(32,47): 0.16812008619308472	 ([( 19 - year - old][alice])
I(20,67): 0.16776156425476074	 ([halliday,][marry.])
I(19,61): 0.16736267507076263	 ([jerry][staff])
I(22,50): 0.16733503341674805	 ([musical][rich])
I(27,65): 0.16684910655021667	 ([tour.][lady])
I(11,42): -0.1666548252105713	 ([bad][escape])
I(37,60): 0.16664636135101318	 ([heiress,][house])
I(23,48): 0.16647183895111084	 ([star][forced])
I(40,43): -0.16607189178466797	 ([cab][mob])
I(31,45): -0.16542446613311768	 ([marshmorton][jerry])
I(46,63): -0.16532862186431885	 ([believes][bets])
I(22,42): 0.16485756635665894	 ([musical][escape])
I(39,54): 0.1645258665084839	 ([back][family's])
I(52,62): -0.16437309980392456	 ([tries][laying])
I(14,21): 0.16423875093460083	 ([good][american])
I(19,44): 0.16422806680202484	 ([jerry][admirers.])
I(33,64): 0.1641595959663391	 ([joan][suitor])
I(29,31): -0.16412746906280518	 ([lady][marshmorton])
I(31,44): -0.16371750831604004	 ([marshmorton][admirers.])
I(47,55): 0.16361558437347412	 ([alice][country])
I(24,57): 0.1635459065437317	 ([london][house,])
I(40,45): -0.16349995136260986	 ([cab][jerry])
I(0,2): 0.16346487402915955	 ([damsel]["])
I(13,67): 0.16310375928878784	 ([always][marry.])
I(6,28): 0.16286540031433105	 ([astaire's][meets])
I(15,31): -0.1628480851650238	 ([moments.][marshmorton])
I(5,66): -0.1626322865486145	 ([fred][alice])
I(19,34): 0.16260476410388947	 ([jerry][fontaine ),])
I(25,29): 0.16233104467391968	 ([personal][lady])
I(19,57): 0.162253737449646	 ([jerry][house,])
I(37,40): 0.16217637062072754	 ([heiress,][cab])
I(39,49): -0.16168907284736633	 ([back][marriage])
I(28,64): 0.16136860847473145	 ([meets][suitor])
I(1,55): 0.1611430048942566	 ([distress][country])
I(16,60): 0.16086825728416443	 ([" damsel,][house])
I(15,44): 0.1605534553527832	 ([moments.][admirers.])
I(46,58): -0.1602286696434021	 ([believes][soon])
I(35,51): 0.16004526615142822	 ([beautiful][aunt.])
I(1,13): -0.16002124547958374	 ([distress][always])
I(37,52): -0.15984487533569336	 ([heiress,][tries])
I(40,63): -0.1594310998916626	 ([cab][bets])
I(52,60): -0.15938830375671387	 ([tries][house])
I(40,41): 0.159326434135437	 ([cab][taking])
I(18,33): 0.15919256210327148	 ([astaire][joan])
I(50,63): -0.15917402505874634	 ([rich][bets])
I(40,54): 0.1590205430984497	 ([cab][family's])
I(6,41): -0.15896844863891602	 ([astaire's][taking])
I(8,23): 0.1583925485610962	 ([musicals.][star])
I(42,51): 0.15819701552391052	 ([escape][aunt.])
I(35,46): 0.1581050157546997	 ([beautiful][believes])
I(13,44): -0.15766680240631104	 ([always][admirers.])
I(45,53): 0.15766656398773193	 ([jerry][rescue])
I(4,44): -0.1575789749622345	 ([one][admirers.])
I(21,52): 0.1575767993927002	 ([american][tries])
I(3,62): 0.15742450952529907	 ([definitely][laying])
I(28,30): 0.15626519918441772	 ([meets][alice])
I(21,53): 0.15618586540222168	 ([american][rescue])
I(14,58): -0.15567481517791748	 ([good][soon])
I(31,34): -0.15564793348312378	 ([marshmorton][fontaine ),])
I(46,67): 0.15545368194580078	 ([believes][marry.])
I(35,64): 0.15499210357666016	 ([beautiful][suitor])
I(41,51): 0.1540687382221222	 ([taking][aunt.])
I(41,50): 0.15405535697937012	 ([taking][rich])
I(54,64): 0.15386927127838135	 ([family's][suitor])
I(38,67): -0.15384483337402344	 ([hops][marry.])
I(58,63): -0.15361320972442627	 ([soon][bets])
I(47,60): 0.1531301736831665	 ([alice][house])
I(27,29): 0.15301358699798584	 ([tour.][lady])
I(24,25): 0.15291619300842285	 ([london][personal])
I(6,48): 0.1520845890045166	 ([astaire's][forced])
I(16,62): -0.15161466598510742	 ([" damsel,][laying])
I(52,66): -0.15151619911193848	 ([tries][alice])
I(5,8): 0.15075063705444336	 ([fred][musicals.])
I(6,12): 0.1507260799407959	 ([astaire's][films])
I(9,22): -0.15032273530960083	 ([even][musical])
I(25,47): 0.15027952194213867	 ([personal][alice])
I(14,28): -0.15027493238449097	 ([good][meets])
I(0,43): 0.14987552165985107	 ([damsel][mob])
I(54,67): 0.14957702159881592	 ([family's][marry.])
I(0,33): -0.149502694606781	 ([damsel][joan])
I(5,45): -0.1494295597076416	 ([fred][jerry])
I(50,59): -0.14927124977111816	 ([rich][discovers])
I(15,28): 0.14926624298095703	 ([moments.][meets])
I(21,28): 0.14914292097091675	 ([american][meets])
I(37,43): -0.14883708953857422	 ([heiress,][mob])
I(3,5): 0.14846748113632202	 ([definitely][fred])
I(21,45): -0.14824450016021729	 ([american][jerry])
I(51,53): 0.14780235290527344	 ([aunt.][rescue])
I(39,67): -0.14761829376220703	 ([back][marry.])
I(44,57): 0.14733105897903442	 ([admirers.][house,])
I(32,38): 0.14720869064331055	 ([( 19 - year - old][hops])
I(0,11): 0.14678120613098145	 ([damsel][bad])
I(27,51): 0.14673727750778198	 ([tour.][aunt.])
I(37,58): 0.14657336473464966	 ([heiress,][soon])
I(0,59): -0.1465354561805725	 ([damsel][discovers])
I(14,37): -0.1462153196334839	 ([good][heiress,])
I(16,51): 0.14613640308380127	 ([" damsel,][aunt.])
I(15,57): 0.14606919884681702	 ([moments.][house,])
I(43,53): -0.14578580856323242	 ([mob][rescue])
I(0,47): 0.14534780383110046	 ([damsel][alice])
I(24,53): 0.14513728022575378	 ([london][rescue])
I(19,50): 0.14489863812923431	 ([jerry][rich])
I(10,43): -0.14485859870910645	 ([astaire's][mob])
I(24,59): -0.14438149333000183	 ([london][discovers])
I(11,58): -0.14428496360778809	 ([bad][soon])
I(49,51): 0.14408594369888306	 ([marriage][aunt.])
I(24,62): 0.1439628005027771	 ([london][laying])
I(21,44): 0.14372777938842773	 ([american][admirers.])
I(16,22): -0.14368492364883423	 ([" damsel,][musical])
I(3,35): -0.14324021339416504	 ([definitely][beautiful])
I(21,47): 0.1427018642425537	 ([american][alice])
I(2,18): 0.14246010780334473	 (["][astaire])
I(43,55): 0.14243555068969727	 ([mob][country])
I(15,40): -0.14231052994728088	 ([moments.][cab])
I(22,51): 0.14200890064239502	 ([musical][aunt.])
I(21,39): 0.14187467098236084	 ([american][back])
I(49,63): 0.1418565809726715	 ([marriage][bets])
I(24,63): -0.14181280136108398	 ([london][bets])
I(15,61): 0.14162904024124146	 ([moments.][staff])
I(18,54): 0.14155936241149902	 ([astaire][family's])
I(0,5): -0.14143067598342896	 ([damsel][fred])
I(35,40): 0.1409502625465393	 ([beautiful][cab])
I(12,64): 0.14074000716209412	 ([films][suitor])
I(1,11): -0.14056801795959473	 ([distress][bad])
I(29,35): 0.13988524675369263	 ([lady][beautiful])
I(10,17): 0.13951706886291504	 ([astaire's]["])
I(25,66): 0.13944411277770996	 ([personal][alice])
I(36,45): -0.13942492008209229	 ([english][jerry])
I(40,65): 0.13928207755088806	 ([cab][lady])
I(5,21): -0.13919925689697266	 ([fred][american])
I(55,60): 0.13897544145584106	 ([country][house])
I(41,47): 0.13855957984924316	 ([taking][alice])
I(60,64): 0.13848331570625305	 ([house][suitor])
I(59,63): -0.13846230506896973	 ([discovers][bets])
I(31,40): -0.13844674825668335	 ([marshmorton][cab])
I(6,55): 0.13838481903076172	 ([astaire's][country])
I(26,32): -0.13830304145812988	 ([appearance][( 19 - year - old])
I(31,64): 0.13808411359786987	 ([marshmorton][suitor])
I(23,44): 0.13785682618618011	 ([star][admirers.])
I(18,53): 0.13708233833312988	 ([astaire][rescue])
I(5,6): 0.13706254959106445	 ([fred][astaire's])
I(39,53): 0.13692748546600342	 ([back][rescue])
I(23,63): 0.13689517974853516	 ([star][bets])
I(11,39): -0.1360161304473877	 ([bad][back])
I(29,44): 0.135445237159729	 ([lady][admirers.])
I(13,41): -0.13523149490356445	 ([always][taking])
I(28,47): 0.13472431898117065	 ([meets][alice])
I(37,48): -0.13436883687973022	 ([heiress,][forced])
I(11,25): 0.13427412509918213	 ([bad][personal])
I(20,36): -0.13400864601135254	 ([halliday,][english])
I(35,36): -0.13370585441589355	 ([beautiful][english])
I(5,31): -0.1336677074432373	 ([fred][marshmorton])
Sum: 102.75329932570457
==================================================
