---------- AND Interactions ----------
I(58): -2.503960609436035	 ([eternally])
I(45,63): -0.22850513458251953	 ([dr.][foster])
I(3,55): 0.22755062580108643	 ([murdered][fluid])
I(42,48): 0.2273576259613037	 ([estate,][crimes,])
I(14,63): -0.22719275951385498	 ([hunter][foster])
I(9,27): 0.22676700353622437	 ([route][groom )])
I(12,22): 0.22618472576141357	 ([writer][bride])
I(63): 0.2260664701461792	 ([foster])
I(1,59): 0.22540730237960815	 ([brides][young.])
I(30,34): 0.22463834285736084	 ([drug][told])
I(23,25): -0.22415554523468018	 ([given][orchid])
I(7,50): 0.2239261269569397	 ([stolen][brides])
I(5,19): -0.22365176677703857	 ([later][discovers])
I(44,50): 0.22325319051742554	 ([reality,][brides])
I(27,52): 0.22314155101776123	 ([groom )][state,])
I(22,62): 0.22309064865112305	 ([bride][dr.])
I(12,17): 0.2229878306388855	 ([writer][mysterious])
I(48,58): 0.22275757789611816	 ([crimes,][eternally])
I(2,27): 0.22256487607955933	 ([mysteriously][groom )])
I(18,62): -0.22254347801208496	 ([killings.][dr.])
I(24,55): 0.22212821245193481	 ([rare][fluid])
I(0,3): 0.22164249420166016	 ([number][murdered])
I(4,53): 0.221571147441864	 ([altar,][using])
I(19,52): 0.2215127944946289	 ([discovers][state,])
I(3,40): 0.22095292806625366	 ([murdered][lives])
I(19,49): 0.2209063172340393	 ([discovers][putting])
I(7,33): 0.22064059972763062	 ([stolen][patricia])
I(33,37): 0.2203271985054016	 ([patricia][grown])
I(4,37): 0.2197265625	 ([altar,][grown])
I(4,38): 0.21938085556030273	 ([altar,][dr.])
I(45,49): 0.2190837860107422	 ([dr.][putting])
I(17,62): -0.21885359287261963	 ([mysterious][dr.])
I(33,50): 0.2188534140586853	 ([patricia][brides])
I(4,43): 0.21882492303848267	 ([altar,][wife.])
I(7,63): -0.2186640501022339	 ([stolen][foster])
I(1,52): 0.21836405992507935	 ([brides][state,])
I(1,19): -0.21817243099212646	 ([brides][discovers])
I(35,58): 0.21796226501464844	 ([orchid][eternally])
I(4,63): 0.21725928783416748	 ([altar,][foster])
I(14,30): -0.21714472770690918	 ([hunter][drug])
I(16,49): 0.21701335906982422	 ([investigate][putting])
I(6,29): 0.21696555614471436	 ([bodies][powerful])
I(34,50): 0.21641749143600464	 ([told][brides])
I(38,48): 0.2158259153366089	 ([dr.][crimes,])
I(21,57): 0.21515971422195435	 ([ceremony,][wife])
I(42,58): 0.21498513221740723	 ([estate,][eternally])
I(19,64): 0.21435093879699707	 ([discovers][( who])
I(1,11): 0.21433639526367188	 ([brides][newspaper])
I(29,56): 0.21430331468582153	 ([powerful][keep])
I(15,38): 0.21423637866973877	 ([decides][dr.])
I(17,43): 0.21389776468276978	 ([mysterious][wife.])
I(29,51): 0.2132323980331421	 ([powerful][suspended])
I(10,47): 0.2131597399711609	 ([morgue.][responsible])
I(16,43): 0.21306109428405762	 ([investigate][wife.])
I(10,21): 0.21268302202224731	 ([morgue.][ceremony,])
I(0,46): 0.2125415802001953	 ([number][lorenz])
I(15,16): 0.2121485471725464	 ([decides][investigate])
I(9): -0.21133291721343994	 ([route])
I(10,55): 0.2109968066215515	 ([morgue.][fluid])
I(18,23): 0.21089518070220947	 ([killings.][given])
I(37,42): 0.21057385206222534	 ([grown][estate,])
I(12,42): 0.21051287651062012	 ([writer][estate,])
I(24,40): 0.21027517318725586	 ([rare][lives])
I(33,44): 0.2100229263305664	 ([patricia][reality,])
I(22,26): 0.21000170707702637	 ([bride][( supposedly])
I(2,34): 0.20994651317596436	 ([mysteriously][told])
I(18,36): 0.2097790241241455	 ([killings.][first])
I(30,60): 0.209600567817688	 ([drug][patricia,])
I(2,54): 0.20925867557525635	 ([mysteriously][gland])
I(7,56): -0.20921987295150757	 ([stolen][keep])
I(16,37): 0.20890837907791138	 ([investigate][grown])
I(21,59): 0.20816123485565186	 ([ceremony,][young.])
I(18,25): 0.20759248733520508	 ([killings.][orchid])
I(16,20): 0.20756566524505615	 ([investigate][right])
I(44,55): 0.2073913812637329	 ([reality,][fluid])
I(44,60): -0.20720696449279785	 ([reality,][patricia,])
I(6,11): 0.20711219310760498	 ([bodies][newspaper])
I(2,9): 0.20692133903503418	 ([mysteriously][route])
I(60,64): 0.2064577341079712	 ([patricia,][( who])
I(55,62): 0.20617294311523438	 ([fluid][dr.])
I(23,34): 0.20607101917266846	 ([given][told])
I(4,20): -0.2059023380279541	 ([altar,][right])
I(1,63): 0.2054152488708496	 ([brides][foster])
I(12): -0.2046186923980713	 ([writer])
I(30,44): -0.20453643798828125	 ([drug][reality,])
I(10,58): 0.2043473720550537	 ([morgue.][eternally])
I(19,53): 0.2039252519607544	 ([discovers][using])
I(39,47): 0.20387637615203857	 ([lorenz,][responsible])
I(31,59): -0.20387029647827148	 ([succumbed][young.])
I(16,29): 0.20381873846054077	 ([investigate][powerful])
I(0,50): 0.20363229513168335	 ([number][brides])
I(3,22): -0.20354986190795898	 ([murdered][bride])
I(14,43): -0.20337903499603271	 ([hunter][wife.])
I(19,57): 0.20329874753952026	 ([discovers][wife])
I(0,35): 0.2026435136795044	 ([number][orchid])
I(41,51): -0.202315092086792	 ([secluded][suspended])
I(43,50): 0.20215553045272827	 ([wife.][brides])
I(22,45): 0.20185768604278564	 ([bride][dr.])
I(11,22): 0.20179259777069092	 ([newspaper][bride])
I(30,46): 0.20155811309814453	 ([drug][lorenz])
I(2,7): 0.20135056972503662	 ([mysteriously][stolen])
I(27,47): 0.20133936405181885	 ([groom )][responsible])
I(29,63): 0.20123660564422607	 ([powerful][foster])
I(15,37): 0.200772225856781	 ([decides][grown])
I(19,55): 0.20066475868225098	 ([discovers][fluid])
I(17,20): -0.20037639141082764	 ([mysterious][right])
I(14,62): -0.20034480094909668	 ([hunter][dr.])
I(24,58): 0.1998448371887207	 ([rare][eternally])
I(14,17): 0.19981950521469116	 ([hunter][mysterious])
I(11,16): 0.199393630027771	 ([newspaper][investigate])
I(1,44): 0.19908785820007324	 ([brides][reality,])
I(12,33): 0.19903016090393066	 ([writer][patricia])
I(38,50): 0.19891470670700073	 ([dr.][brides])
I(21,26): 0.19836193323135376	 ([ceremony,][( supposedly])
I(37,45): -0.19797712564468384	 ([grown][dr.])
I(4,26): 0.19687438011169434	 ([altar,][( supposedly])
I(16,46): 0.19684267044067383	 ([investigate][lorenz])
I(35,51): -0.19676601886749268	 ([orchid][suspended])
I(29,32): 0.19624948501586914	 ([powerful][them.])
I(1,29): 0.19581031799316406	 ([brides][powerful])
I(26,33): 0.19576585292816162	 ([( supposedly][patricia])
I(22,43): 0.19575726985931396	 ([bride][wife.])
I(24,35): 0.19563144445419312	 ([rare][orchid])
I(14,35): 0.19528663158416748	 ([hunter][orchid])
I(43): -0.19510149955749512	 ([wife.])
I(10,48): 0.19507187604904175	 ([morgue.][crimes,])
I(2,47): 0.19505751132965088	 ([mysteriously][responsible])
I(42,50): 0.19471102952957153	 ([estate,][brides])
I(23,26): 0.1944577693939209	 ([given][( supposedly])
I(26,34): 0.19384890794754028	 ([( supposedly][told])
I(1,12): 0.19323182106018066	 ([brides][writer])
I(16,50): 0.1926373839378357	 ([investigate][brides])
I(30,45): -0.19226586818695068	 ([drug][dr.])
I(40,47): 0.19154292345046997	 ([lives][responsible])
I(34,42): 0.19130945205688477	 ([told][estate,])
I(10,38): 0.1912434697151184	 ([morgue.][dr.])
I(54,60): 0.1911783218383789	 ([gland][patricia,])
I(1,55): 0.1906641125679016	 ([brides][fluid])
I(1,9): 0.18995189666748047	 ([brides][route])
I(6,59): 0.18982291221618652	 ([bodies][young.])
I(39,55): 0.18915307521820068	 ([lorenz,][fluid])
I(14,20): 0.1891021728515625	 ([hunter][right])
I(50,60): 0.1887257695198059	 ([brides][patricia,])
I(14,40): 0.18862420320510864	 ([hunter][lives])
I(11,58): -0.18821477890014648	 ([newspaper][eternally])
I(1,18): 0.18817484378814697	 ([brides][killings.])
I(17,50): 0.1881522536277771	 ([mysterious][brides])
I(7,21): 0.18756669759750366	 ([stolen][ceremony,])
I(38): 0.18747460842132568	 ([dr.])
I(7,43): 0.18732154369354248	 ([stolen][wife.])
I(4,22): 0.1868971586227417	 ([altar,][bride])
I(53,57): 0.18678337335586548	 ([using][wife])
I(27,57): 0.18674421310424805	 ([groom )][wife])
I(35,62): -0.18638205528259277	 ([orchid][dr.])
I(0,11): -0.1863405704498291	 ([number][newspaper])
I(9,50): 0.18618029356002808	 ([route][brides])
I(46,48): -0.18617379665374756	 ([lorenz][crimes,])
I(9,54): 0.18548953533172607	 ([route][gland])
I(4,13): 0.18526875972747803	 ([altar,][patricia])
I(5,58): 0.18519926071166992	 ([later][eternally])
I(2,43): 0.18489211797714233	 ([mysteriously][wife.])
I(30,51): -0.18470048904418945	 ([drug][suspended])
I(0,40): 0.18441826105117798	 ([number][lives])
I(16,40): 0.18420183658599854	 ([investigate][lives])
I(6,18): -0.18410265445709229	 ([bodies][killings.])
I(42,54): 0.1836860179901123	 ([estate,][gland])
I(6,40): 0.183491051197052	 ([bodies][lives])
I(46,49): -0.1834859848022461	 ([lorenz][putting])
I(17,28): 0.1828727126121521	 ([mysterious][contained])
I(27,36): 0.1827986240386963	 ([groom )][first])
I(23,37): 0.1827484369277954	 ([given][grown])
I(15,55): 0.1826465129852295	 ([decides][fluid])
I(25,35): 0.18260657787322998	 ([orchid][orchid])
I(39,64): 0.18225252628326416	 ([lorenz,][( who])
I(51,60): 0.18148624897003174	 ([suspended][patricia,])
I(0,54): 0.18146133422851562	 ([number][gland])
I(33,57): 0.18145018815994263	 ([patricia][wife])
I(7,55): 0.18127858638763428	 ([stolen][fluid])
I(4,49): 0.18126356601715088	 ([altar,][putting])
I(30,50): 0.18121212720870972	 ([drug][brides])
I(34,43): 0.18051683902740479	 ([told][wife.])
I(1,48): 0.18039560317993164	 ([brides][crimes,])
I(37,52): 0.17999744415283203	 ([grown][state,])
I(29,35): 0.17984318733215332	 ([powerful][orchid])
I(3,41): 0.179093599319458	 ([murdered][secluded])
I(38,43): 0.17836833000183105	 ([dr.][wife.])
I(16,52): 0.17816919088363647	 ([investigate][state,])
I(17,53): 0.17745310068130493	 ([mysterious][using])
I(41,44): 0.17704880237579346	 ([secluded][reality,])
I(59,62): -0.17701613903045654	 ([young.][dr.])
I(46,50): 0.17693227529525757	 ([lorenz][brides])
I(4,11): 0.1765962839126587	 ([altar,][newspaper])
I(19,42): 0.17653894424438477	 ([discovers][estate,])
I(31,48): -0.1763002872467041	 ([succumbed][crimes,])
I(4,51): 0.17618346214294434	 ([altar,][suspended])
I(1,60): 0.1761341094970703	 ([brides][patricia,])
I(35,44): 0.17570936679840088	 ([orchid][reality,])
I(12,40): 0.17562156915664673	 ([writer][lives])
I(25,58): -0.17558622360229492	 ([orchid][eternally])
I(58,62): 0.17554950714111328	 ([eternally][dr.])
I(26,54): 0.17554211616516113	 ([( supposedly][gland])
I(7,37): 0.1754360795021057	 ([stolen][grown])
I(28,54): 0.17520654201507568	 ([contained][gland])
I(38,60): -0.17499923706054688	 ([dr.][patricia,])
I(27,51): 0.17370986938476562	 ([groom )][suspended])
I(47,49): 0.17346179485321045	 ([responsible][putting])
I(24,27): 0.17203682661056519	 ([rare][groom )])
I(5,11): -0.1707381010055542	 ([later][newspaper])
I(6,35): 0.17027628421783447	 ([bodies][orchid])
I(51,59): 0.1696939468383789	 ([suspended][young.])
I(43,51): 0.1691274642944336	 ([wife.][suspended])
I(42,49): -0.1690884232521057	 ([estate,][putting])
I(54,59): 0.16896283626556396	 ([gland][young.])
I(19,59): 0.16881394386291504	 ([discovers][young.])
I(15,35): 0.16866230964660645	 ([decides][orchid])
I(7,45): -0.1686486005783081	 ([stolen][dr.])
I(48,52): 0.16863983869552612	 ([crimes,][state,])
I(31,57): 0.16775274276733398	 ([succumbed][wife])
I(45,50): 0.16755402088165283	 ([dr.][brides])
I(16,33): 0.16726279258728027	 ([investigate][patricia])
I(22,36): 0.16695380210876465	 ([bride][first])
I(19,23): 0.16693001985549927	 ([discovers][given])
I(9,16): 0.16686630249023438	 ([route][investigate])
I(7,57): 0.16629844903945923	 ([stolen][wife])
I(49): 0.16593587398529053	 ([putting])
I(0,52): 0.1658940315246582	 ([number][state,])
I(33,60): 0.165804922580719	 ([patricia][patricia,])
I(19,58): 0.16545772552490234	 ([discovers][eternally])
I(41,50): 0.16522854566574097	 ([secluded][brides])
I(14,34): 0.1650766134262085	 ([hunter][told])
I(19,37): 0.16484659910202026	 ([discovers][grown])
I(1,42): 0.16480755805969238	 ([brides][estate,])
I(49,59): 0.16456329822540283	 ([putting][young.])
I(14,29): 0.1645522117614746	 ([hunter][powerful])
I(6,55): 0.16425961256027222	 ([bodies][fluid])
I(7,44): -0.16412317752838135	 ([stolen][reality,])
I(44,63): -0.1640779972076416	 ([reality,][foster])
I(0): -0.16397714614868164	 ([number])
I(4,34): 0.16354596614837646	 ([altar,][told])
I(26,52): 0.16339921951293945	 ([( supposedly][state,])
I(17,44): 0.1631876826286316	 ([mysterious][reality,])
I(14,55): 0.16303575038909912	 ([hunter][fluid])
I(24,26): -0.16227436065673828	 ([rare][( supposedly])
I(49,64): -0.16208183765411377	 ([putting][( who])
I(9,12): -0.16154497861862183	 ([route][writer])
I(49,55): 0.16128671169281006	 ([putting][fluid])
I(43,54): -0.1611189842224121	 ([wife.][gland])
I(51,55): -0.16089630126953125	 ([suspended][fluid])
I(3,56): -0.16048520803451538	 ([murdered][keep])
I(3,24): -0.16032201051712036	 ([murdered][rare])
I(27,29): -0.16007566452026367	 ([groom )][powerful])
I(3,10): 0.1596946120262146	 ([murdered][morgue.])
I(40,52): 0.1596904993057251	 ([lives][state,])
I(2,55): 0.1591339111328125	 ([mysteriously][fluid])
I(52,57): 0.1583632230758667	 ([state,][wife])
I(12,31): 0.15815329551696777	 ([writer][succumbed])
I(12,50): 0.1580985188484192	 ([writer][brides])
I(26,35): 0.15809416770935059	 ([( supposedly][orchid])
I(25,62): -0.15797626972198486	 ([orchid][dr.])
I(10,57): 0.15788155794143677	 ([morgue.][wife])
I(26,39): 0.15754330158233643	 ([( supposedly][lorenz,])
I(52,59): 0.15741997957229614	 ([state,][young.])
I(34,41): 0.15737444162368774	 ([told][secluded])
I(1,57): 0.15733617544174194	 ([brides][wife])
I(21,42): -0.15706515312194824	 ([ceremony,][estate,])
I(25,30): 0.15669095516204834	 ([orchid][drug])
I(52,62): 0.15656232833862305	 ([state,][dr.])
I(2,38): 0.15612971782684326	 ([mysteriously][dr.])
I(7,17): 0.15577781200408936	 ([stolen][mysterious])
I(10,63): 0.1555500626564026	 ([morgue.][foster])
I(2,60): 0.15552866458892822	 ([mysteriously][patricia,])
I(46,52): -0.15526026487350464	 ([lorenz][state,])
I(20,63): 0.1552060842514038	 ([right][foster])
I(15,41): 0.15489864349365234	 ([decides][secluded])
I(14,32): -0.15433824062347412	 ([hunter][them.])
I(10,40): 0.15410256385803223	 ([morgue.][lives])
I(22,57): 0.15381914377212524	 ([bride][wife])
I(21,48): -0.15336394309997559	 ([ceremony,][crimes,])
I(1,17): 0.15330535173416138	 ([brides][mysterious])
I(15,30): -0.15321731567382812	 ([decides][drug])
I(6,52): 0.1530936360359192	 ([bodies][state,])
I(32,46): 0.15298712253570557	 ([them.][lorenz])
I(13,31): -0.15292704105377197	 ([patricia][succumbed])
I(19,26): 0.15290552377700806	 ([discovers][( supposedly])
I(32,37): -0.15272432565689087	 ([them.][grown])
I(22,51): 0.1524975299835205	 ([bride][suspended])
I(27,58): 0.15247249603271484	 ([groom )][eternally])
I(47,59): 0.15238839387893677	 ([responsible][young.])
I(53): 0.15220189094543457	 ([using])
I(7,40): 0.1517350673675537	 ([stolen][lives])
I(33,59): 0.15151715278625488	 ([patricia][young.])
I(46): 0.15124285221099854	 ([lorenz])
I(33,47): -0.15123391151428223	 ([patricia][responsible])
I(3,30): -0.1511402130126953	 ([murdered][drug])
I(9,19): -0.1511385440826416	 ([route][discovers])
I(34,55): 0.15106689929962158	 ([told][fluid])
I(17,39): 0.15099620819091797	 ([mysterious][lorenz,])
I(11,42): 0.1506391167640686	 ([newspaper][estate,])
I(51,57): 0.1504313349723816	 ([suspended][wife])
I(14,58): 0.15041255950927734	 ([hunter][eternally])
I(20,54): 0.1500699520111084	 ([right][gland])
I(19,41): 0.1499946117401123	 ([discovers][secluded])
I(4,30): 0.14999431371688843	 ([altar,][drug])
I(10,20): -0.14980626106262207	 ([morgue.][right])
I(39,58): 0.14971113204956055	 ([lorenz,][eternally])
I(30,57): 0.14953964948654175	 ([drug][wife])
I(36,54): 0.14921844005584717	 ([first][gland])
I(56): -0.14911776781082153	 ([keep])
I(2,15): 0.14910662174224854	 ([mysteriously][decides])
I(22,48): 0.14874565601348877	 ([bride][crimes,])
I(16,60): 0.14873075485229492	 ([investigate][patricia,])
I(35,43): 0.14863616228103638	 ([orchid][wife.])
I(15,59): 0.14849066734313965	 ([decides][young.])
I(46,62): 0.14815008640289307	 ([lorenz][dr.])
I(12,58): 0.14811491966247559	 ([writer][eternally])
I(46,63): 0.14810025691986084	 ([lorenz][foster])
I(2,63): 0.14809656143188477	 ([mysteriously][foster])
I(3,20): -0.1479123830795288	 ([murdered][right])
I(1,50): 0.14782053232192993	 ([brides][brides])
I(41,55): 0.14756429195404053	 ([secluded][fluid])
I(51,64): -0.1474841833114624	 ([suspended][( who])
I(41,54): 0.14742565155029297	 ([secluded][gland])
I(23,33): 0.1473228931427002	 ([given][patricia])
I(27,30): 0.1467190980911255	 ([groom )][drug])
I(37,51): 0.14670544862747192	 ([grown][suspended])
I(34,57): 0.14652562141418457	 ([told][wife])
I(16,35): 0.14630448818206787	 ([investigate][orchid])
I(22,49): 0.14605534076690674	 ([bride][putting])
I(10,18): -0.14582467079162598	 ([morgue.][killings.])
I(7,41): 0.14566755294799805	 ([stolen][secluded])
I(27,37): 0.14533120393753052	 ([groom )][grown])
I(12,54): 0.14526188373565674	 ([writer][gland])
I(12,37): 0.14497429132461548	 ([writer][grown])
I(0,43): 0.14480245113372803	 ([number][wife.])
I(31,60): -0.1447542905807495	 ([succumbed][patricia,])
I(11,55): 0.14475423097610474	 ([newspaper][fluid])
I(23,30): 0.14474546909332275	 ([given][drug])
I(26,37): 0.14460676908493042	 ([( supposedly][grown])
I(41,48): 0.1443192958831787	 ([secluded][crimes,])
I(27,45): -0.1441272497177124	 ([groom )][dr.])
I(0,39): 0.1436767578125	 ([number][lorenz,])
I(0,18): 0.14366555213928223	 ([number][killings.])
I(43,47): 0.14363646507263184	 ([wife.][responsible])
I(61): 0.14363574981689453	 ([along])
I(41,52): 0.14305955171585083	 ([secluded][state,])
I(38,47): 0.14286530017852783	 ([dr.][responsible])
I(24,53): 0.14286500215530396	 ([rare][using])
I(35,59): 0.14218056201934814	 ([orchid][young.])
I(31,40): -0.14199233055114746	 ([succumbed][lives])
I(45,60): -0.14190995693206787	 ([dr.][patricia,])
I(19,50): 0.14185404777526855	 ([discovers][brides])
I(18,60): 0.1414850950241089	 ([killings.][patricia,])
I(6,12): 0.14076578617095947	 ([bodies][writer])
I(2,44): 0.1404430866241455	 ([mysteriously][reality,])
I(42,57): 0.14041978120803833	 ([estate,][wife])
I(46,51): 0.14004123210906982	 ([lorenz][suspended])
I(37,59): 0.1399652361869812	 ([grown][young.])
I(37,53): 0.13971573114395142	 ([grown][using])
I(5,6): 0.13957607746124268	 ([later][bodies])
I(27,28): 0.13948774337768555	 ([groom )][contained])
I(12,34): 0.13941407203674316	 ([writer][told])
I(38,57): 0.13932472467422485	 ([dr.][wife])
I(32): -0.13892507553100586	 ([them.])
I(20,59): 0.1385520100593567	 ([right][young.])
I(40,55): 0.13845163583755493	 ([lives][fluid])
I(17,30): -0.13829714059829712	 ([mysterious][drug])
I(39,52): 0.13817667961120605	 ([lorenz,][state,])
I(38,41): 0.1378936767578125	 ([dr.][secluded])
I(53,58): -0.13779330253601074	 ([using][eternally])
I(14,49): 0.1374300718307495	 ([hunter][putting])
I(20,37): 0.13734984397888184	 ([right][grown])
I(25,29): 0.13700270652770996	 ([orchid][powerful])
I(9,60): -0.1368577480316162	 ([route][patricia,])
I(26,41): 0.136538565158844	 ([( supposedly][secluded])
I(10,43): 0.13653069734573364	 ([morgue.][wife.])
I(14,24): 0.13647407293319702	 ([hunter][rare])
I(2,12): 0.13603609800338745	 ([mysteriously][writer])
I(51,62): -0.13568735122680664	 ([suspended][dr.])
I(6,21): 0.13567602634429932	 ([bodies][ceremony,])
I(21,25): -0.13559269905090332	 ([ceremony,][orchid])
I(16,53): 0.13544905185699463	 ([investigate][using])
I(1,3): 0.13528096675872803	 ([brides][murdered])
I(23,35): -0.1352728009223938	 ([given][orchid])
I(12,35): 0.13500499725341797	 ([writer][orchid])
I(25,51): -0.13477838039398193	 ([orchid][suspended])
I(22,60): -0.13457775115966797	 ([bride][patricia,])
I(31,41): -0.134019136428833	 ([succumbed][secluded])
I(50): -0.1334729790687561	 ([brides])
I(13,29): 0.1333376169204712	 ([patricia][powerful])
I(48,57): 0.13301563262939453	 ([crimes,][wife])
I(11,31): 0.1328113079071045	 ([newspaper][succumbed])
I(2,17): 0.13275229930877686	 ([mysteriously][mysterious])
I(2,36): 0.1323148012161255	 ([mysteriously][first])
I(30,42): 0.1322993040084839	 ([drug][estate,])
I(7,49): -0.1322568655014038	 ([stolen][putting])
I(24,50): 0.13202476501464844	 ([rare][brides])
I(31,49): 0.13202321529388428	 ([succumbed][putting])
I(23,52): 0.13190752267837524	 ([given][state,])
I(16,42): 0.1318352222442627	 ([investigate][estate,])
I(23,40): 0.13150888681411743	 ([given][lives])
I(16,23): 0.1308051347732544	 ([investigate][given])
I(12,41): 0.13049966096878052	 ([writer][secluded])
I(42,51): -0.1304713487625122	 ([estate,][suspended])
I(1,33): 0.13037782907485962	 ([brides][patricia])
I(52,63): 0.13037389516830444	 ([state,][foster])
I(44,57): 0.13031154870986938	 ([reality,][wife])
I(24,43): 0.13022470474243164	 ([rare][wife.])
I(1,41): 0.130121111869812	 ([brides][secluded])
I(36,40): 0.13005220890045166	 ([first][lives])
I(4,56): 0.1297922134399414	 ([altar,][keep])
I(24,34): 0.1297842264175415	 ([rare][told])
I(54,55): 0.12960290908813477	 ([gland][fluid])
I(17,37): 0.12944746017456055	 ([mysterious][grown])
I(35,42): 0.12923026084899902	 ([orchid][estate,])
I(27,35): 0.1292179822921753	 ([groom )][orchid])
I(44,59): 0.1291182041168213	 ([reality,][young.])
I(36,42): 0.12905538082122803	 ([first][estate,])
I(30,48): -0.12900686264038086	 ([drug][crimes,])
I(26,50): 0.12883609533309937	 ([( supposedly][brides])
I(28,32): -0.12879765033721924	 ([contained][them.])
I(19,47): 0.12863105535507202	 ([discovers][responsible])
I(25,37): 0.12863010168075562	 ([orchid][grown])
I(36,52): 0.12844586372375488	 ([first][state,])
I(31,64): -0.12834405899047852	 ([succumbed][( who])
I(4,35): 0.12833762168884277	 ([altar,][orchid])
I(16,55): 0.12798666954040527	 ([investigate][fluid])
I(17,35): 0.12763190269470215	 ([mysterious][orchid])
I(40,46): 0.12762463092803955	 ([lives][lorenz])
I(10,33): 0.12752336263656616	 ([morgue.][patricia])
I(46,56): 0.12744981050491333	 ([lorenz][keep])
I(41,45): -0.12720811367034912	 ([secluded][dr.])
I(4,39): 0.127180814743042	 ([altar,][lorenz,])
I(6): -0.12686216831207275	 ([bodies])
I(0,27): 0.12676352262496948	 ([number][groom )])
I(6,34): 0.12649154663085938	 ([bodies][told])
I(17,57): 0.1254737377166748	 ([mysterious][wife])
I(7,52): 0.12541115283966064	 ([stolen][state,])
I(11,15): 0.12502992153167725	 ([newspaper][decides])
I(23,44): 0.12496423721313477	 ([given][reality,])
I(53,64): -0.12492835521697998	 ([using][( who])
I(0,4): 0.12477505207061768	 ([number][altar,])
I(30,58): 0.1247020959854126	 ([drug][eternally])
I(2,46): 0.1240987777709961	 ([mysteriously][lorenz])
I(16,62): -0.12409031391143799	 ([investigate][dr.])
I(11,54): 0.12400698661804199	 ([newspaper][gland])
I(26,51): -0.12382626533508301	 ([( supposedly][suspended])
I(0,22): 0.12376534938812256	 ([number][bride])
I(2,51): 0.12363123893737793	 ([mysteriously][suspended])
I(16,47): 0.1236191987991333	 ([investigate][responsible])
I(34,51): 0.12329685688018799	 ([told][suspended])
I(41,59): 0.12263858318328857	 ([secluded][young.])
I(7,36): 0.12255251407623291	 ([stolen][first])
I(28,46): 0.12243831157684326	 ([contained][lorenz])
I(18,20): 0.1221550703048706	 ([killings.][right])
I(37,47): 0.1220807433128357	 ([grown][responsible])
I(11,29): 0.12195849418640137	 ([newspaper][powerful])
I(4,15): 0.1219145655632019	 ([altar,][decides])
I(14,44): -0.12185060977935791	 ([hunter][reality,])
I(7,8): -0.12175583839416504	 ([stolen][en])
I(22): 0.12166142463684082	 ([bride])
I(21,36): 0.12160992622375488	 ([ceremony,][first])
I(0,42): 0.12160545587539673	 ([number][estate,])
I(6,19): 0.1215587854385376	 ([bodies][discovers])
I(19,56): 0.12130451202392578	 ([discovers][keep])
I(7,24): -0.12104642391204834	 ([stolen][rare])
I(6,54): 0.12104427814483643	 ([bodies][gland])
I(9,55): 0.12093794345855713	 ([route][fluid])
I(26,43): 0.12091100215911865	 ([( supposedly][wife.])
I(3,25): 0.12085878849029541	 ([murdered][orchid])
I(7,47): 0.12069272994995117	 ([stolen][responsible])
I(26,60): 0.12058448791503906	 ([( supposedly][patricia,])
I(33,63): 0.12007397413253784	 ([patricia][foster])
I(4,9): 0.11953389644622803	 ([altar,][route])
I(11,24): -0.11952584981918335	 ([newspaper][rare])
I(15,47): -0.11934924125671387	 ([decides][responsible])
I(45,52): -0.1191665530204773	 ([dr.][state,])
I(41,62): 0.11914098262786865	 ([secluded][dr.])
I(9,21): 0.11909675598144531	 ([route][ceremony,])
I(9,29): 0.11895179748535156	 ([route][powerful])
I(21,38): 0.11886078119277954	 ([ceremony,][dr.])
I(18,50): 0.1188209056854248	 ([killings.][brides])
I(39,45): 0.11870479583740234	 ([lorenz,][dr.])
I(7,62): -0.11862897872924805	 ([stolen][dr.])
I(42,63): -0.11855405569076538	 ([estate,][foster])
I(17,55): 0.1183844804763794	 ([mysterious][fluid])
I(37,56): 0.11817759275436401	 ([grown][keep])
I(38,56): 0.11802142858505249	 ([dr.][keep])
I(34,37): 0.11789560317993164	 ([told][grown])
I(21,28): -0.11778628826141357	 ([ceremony,][contained])
I(35,40): 0.11770790815353394	 ([orchid][lives])
I(3,36): 0.11743640899658203	 ([murdered][first])
I(12,23): 0.11737877130508423	 ([writer][given])
I(18,34): 0.11736774444580078	 ([killings.][told])
I(15,42): 0.116798996925354	 ([decides][estate,])
I(17,46): 0.11678194999694824	 ([mysterious][lorenz])
I(4,18): -0.1167062520980835	 ([altar,][killings.])
I(18,53): 0.11620259284973145	 ([killings.][using])
I(34,47): 0.11617344617843628	 ([told][responsible])
I(35,48): 0.11614906787872314	 ([orchid][crimes,])
I(24,38): -0.11611813306808472	 ([rare][dr.])
I(17,54): 0.1159471869468689	 ([mysterious][gland])
I(9,37): 0.1159137487411499	 ([route][grown])
I(8): -0.11583364009857178	 ([en])
I(18,41): 0.11549806594848633	 ([killings.][secluded])
I(13,39): 0.11522418260574341	 ([patricia][lorenz,])
I(5,7): -0.11513912677764893	 ([later][stolen])
I(2,57): 0.11513811349868774	 ([mysteriously][wife])
I(21,63): 0.1148567795753479	 ([ceremony,][foster])
I(49,54): 0.11480116844177246	 ([putting][gland])
I(58,64): 0.1147613525390625	 ([eternally][( who])
I(10,45): -0.11412817239761353	 ([morgue.][dr.])
I(61,64): 0.11400938034057617	 ([along][( who])
I(26,56): 0.11397850513458252	 ([( supposedly][keep])
