---------- AND Interactions ----------
I(0): 7.336666584014893	 ([extraordinary])
I(36,45): -0.29578697681427	 ([thrillers][comfortable])
I(21,54): -0.29494333267211914	 ([film][hawke,])
I(3,63): -0.29442620277404785	 ([wife][bounces])
I(32,34): -0.29397761821746826	 ([wife.][spoil])
I(19,24): -0.29294276237487793	 ([second][strangelove])
I(3,29): -0.29288816452026367	 ([wife][home])
I(13,22): 0.29267454147338867	 ([best][all - time])
I(25,45): 0.2926672697067261	 ([definitely][comfortable])
I(48,59): -0.2920588254928589	 ([brothers,][westchester,])
I(10,12): -0.2917511463165283	 ([week][away])
I(23,37): 0.29144287109375	 ([dr.][calibre])
I(5,26): 0.29137229919433594	 ([toronto][emotional])
I(47,56): 0.29121828079223633	 ([two][rob])
I(25,56): -0.2911515235900879	 ([definitely][rob])
I(17,48): -0.2905780076980591	 ([festival.][brothers,])
I(22,41): -0.29054903984069824	 ([all - time][preconceptions.])
I(24,43): -0.29046380519866943	 ([strangelove][i'd])
I(0,15): -0.2876424789428711	 ([extraordinary][exceptionally])
I(42,55): -0.28746962547302246	 ([synopsis][planning])
I(4,35): 0.2866835594177246	 ([saw][plot])
I(10,31): 0.2856968641281128	 ([week][film])
I(10,37): 0.2855910062789917	 ([week][calibre])
I(26,45): -0.28481101989746094	 ([emotional][comfortable])
I(34,42): 0.28254127502441406	 ([spoil][synopsis])
I(29,56): -0.2825188636779785	 ([home][rob])
I(30,61): 0.2823026180267334	 ([discussed][york.])
I(20,27): -0.2821352481842041	 ([favourite][high])
I(26,34): -0.28197216987609863	 ([emotional][spoil])
I(23,63): -0.2818567752838135	 ([dr.][bounces])
I(26,55): -0.28142738342285156	 ([emotional][planning])
I(27,28): -0.2808544635772705	 ([high][walked])
I(36,41): -0.28069353103637695	 ([thrillers][preconceptions.])
I(24,32): -0.27956438064575195	 ([strangelove][wife.])
I(4,26): 0.2790093421936035	 ([saw][emotional])
I(36,44): -0.27878403663635254	 ([thrillers][feel])
I(3,7): -0.2783088684082031	 ([wife][film])
I(18,56): -0.2779078483581543	 ([already][rob])
I(17,30): -0.27753782272338867	 ([festival.][discussed])
I(28,41): -0.27738916873931885	 ([walked][preconceptions.])
I(38,49): 0.2766299247741699	 ([best][played])
I(46,49): -0.2759138345718384	 ([sharing][played])
I(11,37): -0.275736927986145	 ([far][calibre])
I(29,46): -0.2756081819534302	 ([home][sharing])
I(1,59): -0.27550017833709717	 ([crime][westchester,])
I(43,45): -0.27462661266326904	 ([i'd][comfortable])
I(61,62): -0.2741050720214844	 ([york.][film])
I(20,62): 0.2740592956542969	 ([favourite][film])
I(35,42): -0.27405619621276855	 ([plot][synopsis])
I(40,56): 0.27266430854797363	 ([without][rob])
I(10,29): -0.2723977565765381	 ([week][home])
I(51,59): 0.27225732803344727	 ([seymour][westchester,])
I(10,48): -0.27167296409606934	 ([week][brothers,])
I(23,34): 0.2716073989868164	 ([dr.][spoil])
I(10,55): -0.27080583572387695	 ([week][planning])
I(32,63): -0.2706843614578247	 ([wife.][bounces])
I(0,60): -0.2704501152038574	 ([extraordinary][new])
I(13,61): 0.2690463066101074	 ([best][york.])
I(0,61): -0.2689394950866699	 ([extraordinary][york.])
I(34,50): 0.26891613006591797	 ([spoil][phillip])
I(11,36): -0.26847589015960693	 ([far][thrillers])
I(49,61): -0.26809191703796387	 ([played][york.])
I(19,25): 0.26758408546447754	 ([second][definitely])
I(0,63): 0.26657915115356445	 ([extraordinary][bounces])
I(31,57): -0.2660868167877197	 ([film][jewellery])
I(12,63): 0.26584553718566895	 ([away][bounces])
I(0,5): -0.26584386825561523	 ([extraordinary][toronto])
I(10,27): -0.26535069942474365	 ([week][high])
I(30,48): -0.26497578620910645	 ([discussed][brothers,])
I(44,49): -0.263775110244751	 ([feel][played])
I(0,6): -0.26375865936279297	 ([extraordinary][international])
I(10,42): 0.2631080150604248	 ([week][synopsis])
I(37,39): -0.2609407901763916	 ([calibre][enjoyed])
I(4,10): -0.2604954242706299	 ([saw][week])
I(14,61): 0.26009905338287354	 ([movie][york.])
I(18,35): -0.25990867614746094	 ([already][plot])
I(1,19): -0.2596782445907593	 ([crime][second])
I(44,56): -0.25890374183654785	 ([feel][rob])
I(0,50): 0.25886106491088867	 ([extraordinary][phillip])
I(37,45): -0.2579442262649536	 ([calibre][comfortable])
I(6,33): 0.2575415372848511	 ([international][want])
I(22,59): -0.25717926025390625	 ([all - time][westchester,])
I(17,50): -0.257047176361084	 ([festival.][phillip])
I(14,31): 0.2567768096923828	 ([movie][film])
I(13,15): -0.25669121742248535	 ([best][exceptionally])
I(25,46): 0.2562516927719116	 ([definitely][sharing])
I(23,30): 0.2559542655944824	 ([dr.][discussed])
I(25,52): 0.2544281482696533	 ([definitely][hoffman])
I(11,34): -0.25419628620147705	 ([far][spoil])
I(2,22): -0.2541327476501465	 ([thriller!!][all - time])
I(0,59): -0.25380849838256836	 ([extraordinary][westchester,])
I(12,29): -0.25282979011535645	 ([away][home])
I(53,59): 0.25243985652923584	 ([ethan][westchester,])
I(2,52): 0.25187766551971436	 ([thriller!!][hoffman])
I(33,56): -0.2506333589553833	 ([want][rob])
I(9,36): 0.25009870529174805	 ([last][thrillers])
I(8,9): -0.2489478588104248	 ([festival][last])
I(6,12): -0.24771440029144287	 ([international][away])
I(45,57): -0.2473832368850708	 ([comfortable][jewellery])
I(18,63): -0.24723052978515625	 ([already][bounces])
I(24,51): -0.2470487356185913	 ([strangelove][seymour])
I(6,7): 0.247023344039917	 ([international][film])
I(7): -0.2467055320739746	 ([film])
I(22,57): -0.24628925323486328	 ([all - time][jewellery])
I(41,50): -0.2462770938873291	 ([preconceptions.][phillip])
I(27,38): -0.24553155899047852	 ([high][best])
I(24,62): -0.2454458475112915	 ([strangelove][film])
I(5,14): -0.24521303176879883	 ([toronto][movie])
I(43,46): -0.24488449096679688	 ([i'd][sharing])
I(31,56): -0.24483108520507812	 ([film][rob])
I(8,27): -0.24442529678344727	 ([festival][high])
I(46,52): -0.2438892126083374	 ([sharing][hoffman])
I(28,63): 0.24349606037139893	 ([walked][bounces])
I(34,57): 0.24324369430541992	 ([spoil][jewellery])
I(8,55): -0.24310922622680664	 ([festival][planning])
I(2,24): -0.24202263355255127	 ([thriller!!][strangelove])
I(4,49): 0.24191665649414062	 ([saw][played])
I(26,30): 0.24141764640808105	 ([emotional][discussed])
I(30,45): -0.2413121461868286	 ([discussed][comfortable])
I(3,48): -0.24061906337738037	 ([wife][brothers,])
I(6,19): 0.239762544631958	 ([international][second])
I(25,28): -0.23853039741516113	 ([definitely][walked])
I(38,56): -0.23831260204315186	 ([best][rob])
I(6,38): 0.23816990852355957	 ([international][best])
I(18,36): -0.23810744285583496	 ([already][thrillers])
I(3,24): -0.2379378080368042	 ([wife][strangelove])
I(32,46): -0.23789501190185547	 ([wife.][sharing])
I(22,46): -0.23788797855377197	 ([all - time][sharing])
I(13,31): 0.23720455169677734	 ([best][film])
I(35,61): -0.23693251609802246	 ([plot][york.])
I(11,30): -0.23666822910308838	 ([far][discussed])
I(24,35): -0.2363799810409546	 ([strangelove][plot])
I(1,44): -0.23634839057922363	 ([crime][feel])
I(4,55): -0.23613786697387695	 ([saw][planning])
I(8,49): -0.23601698875427246	 ([festival][played])
I(2,28): -0.23543429374694824	 ([thriller!!][walked])
I(30,32): 0.23451387882232666	 ([discussed][wife.])
I(24,57): -0.2338169813156128	 ([strangelove][jewellery])
I(16,35): -0.23375821113586426	 ([strong][plot])
I(7,26): 0.23367547988891602	 ([film][emotional])
I(31,61): -0.23366594314575195	 ([film][york.])
I(2,31): -0.2334139347076416	 ([thriller!!][film])
I(22,33): -0.23318231105804443	 ([all - time][want])
I(46,63): -0.2330876588821411	 ([sharing][bounces])
I(16,61): -0.23298871517181396	 ([strong][york.])
I(13,48): -0.2325894832611084	 ([best][brothers,])
I(22,49): -0.23254311084747314	 ([all - time][played])
I(36,39): -0.23250532150268555	 ([thrillers][enjoyed])
I(46,47): -0.2315981388092041	 ([sharing][two])
I(27,36): -0.23053669929504395	 ([high][thrillers])
I(57): 0.23046469688415527	 ([jewellery])
I(22,60): -0.23019826412200928	 ([all - time][new])
I(13,27): -0.2300705909729004	 ([best][high])
I(39,55): 0.22998404502868652	 ([enjoyed][planning])
I(54,55): -0.2290952205657959	 ([hawke,][planning])
I(40,63): 0.22888994216918945	 ([without][bounces])
I(1,40): 0.2285597324371338	 ([crime][without])
I(25,50): 0.22830915451049805	 ([definitely][phillip])
I(2,44): -0.22809481620788574	 ([thriller!!][feel])
I(8,23): -0.22779440879821777	 ([festival][dr.])
I(24,38): -0.22766494750976562	 ([strangelove][best])
I(17,49): -0.2271289825439453	 ([festival.][played])
I(19,41): -0.22700798511505127	 ([second][preconceptions.])
I(17,62): 0.22663640975952148	 ([festival.][film])
I(10,49): -0.2263110876083374	 ([week][played])
I(33,45): 0.2260887622833252	 ([want][comfortable])
I(29,48): -0.22589874267578125	 ([home][brothers,])
I(46,48): -0.22561681270599365	 ([sharing][brothers,])
I(15,38): 0.22553157806396484	 ([exceptionally][best])
I(52,55): -0.22541236877441406	 ([hoffman][planning])
I(15,42): 0.22511839866638184	 ([exceptionally][synopsis])
I(25,57): -0.22465109825134277	 ([definitely][jewellery])
I(4,6): -0.2244812250137329	 ([saw][international])
I(13,50): 0.2231292724609375	 ([best][phillip])
I(22,47): -0.22290992736816406	 ([all - time][two])
I(19,36): 0.22214245796203613	 ([second][thrillers])
I(33,61): 0.2216418981552124	 ([want][york.])
I(18,41): -0.22156155109405518	 ([already][preconceptions.])
I(2,54): 0.22155475616455078	 ([thriller!!][hawke,])
I(5,6): -0.22154593467712402	 ([toronto][international])
I(44,48): 0.2211284637451172	 ([feel][brothers,])
I(5,37): 0.22095441818237305	 ([toronto][calibre])
I(29,40): -0.22078359127044678	 ([home][without])
I(14,19): 0.22063124179840088	 ([movie][second])
I(17,63): -0.22027206420898438	 ([festival.][bounces])
I(20,59): -0.21977269649505615	 ([favourite][westchester,])
I(28,42): -0.2186218500137329	 ([walked][synopsis])
I(10,38): 0.21701276302337646	 ([week][best])
I(2,17): -0.21694433689117432	 ([thriller!!][festival.])
I(24,31): -0.21666443347930908	 ([strangelove][film])
I(24,61): -0.21633994579315186	 ([strangelove][york.])
I(57,60): 0.2162799835205078	 ([jewellery][new])
I(6,28): -0.21599900722503662	 ([international][walked])
I(15,39): 0.21586918830871582	 ([exceptionally][enjoyed])
I(53,61): -0.21573340892791748	 ([ethan][york.])
I(8,12): -0.21521258354187012	 ([festival][away])
I(39,59): 0.21430766582489014	 ([enjoyed][westchester,])
I(46,61): -0.21390259265899658	 ([sharing][york.])
I(22,36): -0.2131938934326172	 ([all - time][thrillers])
I(51,54): -0.21285510063171387	 ([seymour][hawke,])
I(7,17): -0.21234750747680664	 ([film][festival.])
I(32,38): 0.21148061752319336	 ([wife.][best])
I(42,59): 0.21133363246917725	 ([synopsis][westchester,])
I(22,62): 0.21114420890808105	 ([all - time][film])
I(30,50): 0.21109318733215332	 ([discussed][phillip])
I(11,27): -0.21079158782958984	 ([far][high])
I(2,34): 0.21074795722961426	 ([thriller!!][spoil])
I(28,39): -0.2105109691619873	 ([walked][enjoyed])
I(11,38): -0.21031951904296875	 ([far][best])
I(38,54): 0.21031641960144043	 ([best][hawke,])
I(4,59): -0.2100236415863037	 ([saw][westchester,])
I(32,43): -0.20947349071502686	 ([wife.][i'd])
I(17,46): -0.20941877365112305	 ([festival.][sharing])
I(34,64): 0.2089247703552246	 ([spoil][back])
I(18,33): 0.2088402509689331	 ([already][want])
I(27,33): -0.20867764949798584	 ([high][want])
I(36,42): 0.20753049850463867	 ([thrillers][synopsis])
I(1,12): 0.20728754997253418	 ([crime][away])
I(10,33): 0.2069467306137085	 ([week][want])
I(26,40): -0.205336332321167	 ([emotional][without])
I(5,52): -0.203477144241333	 ([toronto][hoffman])
I(20,43): -0.20299148559570312	 ([favourite][i'd])
I(33,35): -0.20175325870513916	 ([want][plot])
I(2,57): 0.2012770175933838	 ([thriller!!][jewellery])
I(32,35): 0.20103776454925537	 ([wife.][plot])
I(22,58): -0.20092487335205078	 ([all - time][store])
I(31,33): -0.2009202241897583	 ([film][want])
I(20,58): -0.20081138610839844	 ([favourite][store])
I(7,28): 0.2006591558456421	 ([film][walked])
I(8,25): 0.20040488243103027	 ([festival][definitely])
I(8,35): -0.20030665397644043	 ([festival][plot])
I(46,55): -0.19968831539154053	 ([sharing][planning])
I(4,41): 0.19965624809265137	 ([saw][preconceptions.])
I(19,63): -0.19925081729888916	 ([second][bounces])
I(1,47): 0.19878053665161133	 ([crime][two])
I(32,41): -0.19868075847625732	 ([wife.][preconceptions.])
I(17,61): 0.1982860565185547	 ([festival.][york.])
I(11,33): -0.19821345806121826	 ([far][want])
I(0,41): 0.1980881690979004	 ([extraordinary][preconceptions.])
I(33,40): 0.1980677843093872	 ([want][without])
I(12,64): 0.19793295860290527	 ([away][back])
I(9,38): 0.19771027565002441	 ([last][best])
I(49,58): -0.19767332077026367	 ([played][store])
I(37,44): -0.19719481468200684	 ([calibre][feel])
I(4,17): -0.1970822811126709	 ([saw][festival.])
I(31,41): -0.1965477466583252	 ([film][preconceptions.])
I(31,58): -0.19642114639282227	 ([film][store])
I(35,51): -0.19630193710327148	 ([plot][seymour])
I(4,22): -0.19614028930664062	 ([saw][all - time])
I(34,56): -0.19594955444335938	 ([spoil][rob])
I(20,41): -0.19582152366638184	 ([favourite][preconceptions.])
I(42,63): -0.19570183753967285	 ([synopsis][bounces])
I(9,25): 0.19542312622070312	 ([last][definitely])
I(34,59): 0.19529664516448975	 ([spoil][westchester,])
I(19,50): 0.19500088691711426	 ([second][phillip])
I(39,61): 0.19491171836853027	 ([enjoyed][york.])
I(7,34): 0.19491171836853027	 ([film][spoil])
I(0,14): -0.19477558135986328	 ([extraordinary][movie])
I(50,51): 0.19466471672058105	 ([phillip][seymour])
I(1,51): -0.19458603858947754	 ([crime][seymour])
I(8,37): 0.19452166557312012	 ([festival][calibre])
I(48,52): 0.19435954093933105	 ([brothers,][hoffman])
I(36,54): -0.1940445899963379	 ([thrillers][hawke,])
I(54,57): -0.1940000057220459	 ([hawke,][jewellery])
I(54,63): 0.19357705116271973	 ([hawke,][bounces])
I(18,24): -0.1935100555419922	 ([already][strangelove])
I(30,44): -0.1927582025527954	 ([discussed][feel])
I(24,45): -0.19272947311401367	 ([strangelove][comfortable])
I(36,50): 0.1923990249633789	 ([thrillers][phillip])
I(11,46): -0.19239020347595215	 ([far][sharing])
I(3,64): 0.19227063655853271	 ([wife][back])
I(2,45): -0.19195520877838135	 ([thriller!!][comfortable])
I(1,43): 0.19187331199645996	 ([crime][i'd])
I(35,44): -0.19150805473327637	 ([plot][feel])
I(14,62): 0.19130730628967285	 ([movie][film])
I(11,59): -0.19092774391174316	 ([far][westchester,])
I(1,25): -0.1908111572265625	 ([crime][definitely])
I(8,50): -0.19046711921691895	 ([festival][phillip])
I(19,40): -0.1898268461227417	 ([second][without])
I(39,41): -0.1897495985031128	 ([enjoyed][preconceptions.])
I(11,50): -0.18966710567474365	 ([far][phillip])
I(1,50): -0.1891496181488037	 ([crime][phillip])
I(17,23): -0.18889141082763672	 ([festival.][dr.])
I(30,31): 0.1886887550354004	 ([discussed][film])
I(4,5): -0.18857169151306152	 ([saw][toronto])
I(11,49): -0.18850195407867432	 ([far][played])
I(26,47): -0.1883232593536377	 ([emotional][two])
I(6,61): 0.18820512294769287	 ([international][york.])
I(30,39): 0.18794822692871094	 ([discussed][enjoyed])
I(20,39): -0.1876823902130127	 ([favourite][enjoyed])
I(13,64): 0.18699383735656738	 ([best][back])
I(8,30): -0.18686676025390625	 ([festival][discussed])
I(3,50): -0.1866598129272461	 ([wife][phillip])
I(1,27): -0.18543601036071777	 ([crime][high])
I(8,29): -0.18535709381103516	 ([festival][home])
I(22,61): -0.1852731704711914	 ([all - time][york.])
I(14,24): -0.18473708629608154	 ([movie][strangelove])
I(19,61): 0.18468010425567627	 ([second][york.])
I(23,50): 0.18417668342590332	 ([dr.][phillip])
I(4): -0.1838831901550293	 ([saw])
Sum: -70.04875266551971
==================================================
