---------- AND Interactions ----------
I(27): 5.233552932739258	 ([tedious])
I(8,16): -0.22268295288085938	 ([glamor][arty])
I(15,63): -0.22262251377105713	 ([stromboli,][society])
I(8,38): 0.2224111557006836	 ([glamor][long - suffering])
I(8,28): -0.22236669063568115	 ([glamor][exercise])
I(32,47): 0.22208261489868164	 ([much][one])
I(22,62): 0.22046872973442078	 ([resilient][rich])
I(8,36): 0.2201244831085205	 ([glamor][thankless])
I(40,48): -0.21981382369995117	 ([tries][better])
I(17,25): 0.2195875644683838	 ([failure][51,])
I(4,5): 0.21936428546905518	 ([went][italy,])
I(18,63): -0.21858325600624084	 ([would][society])
I(17,41): -0.21797066926956177	 ([failure][comfort])
I(15,33): -0.2178797423839569	 ([stromboli,][alexander])
I(3,6): -0.21746116876602173	 ([suffered][tired])
I(23,47): -0.2172755002975464	 ([actress.][one])
I(47,62): 0.21663814783096313	 ([one][rich])
I(23,48): 0.2161717414855957	 ([actress.][better])
I(5,19): 0.21581143140792847	 ([italy,][killed])
I(4,63): 0.21524539589881897	 ([went][society])
I(39,48): 0.21463096141815186	 ([husband][better])
I(9,51): -0.21453404426574707	 ([treatment.][coherent])
I(13,17): -0.21390631794929504	 ([volcanic][failure])
I(15,62): -0.2137831449508667	 ([stromboli,][rich])
I(18,50): -0.21334075927734375	 ([would][values])
I(23,36): 0.21239030361175537	 ([actress.][thankless])
I(60,61): 0.21225589513778687	 ([matronly][appearance])
I(3,61): 0.21220248937606812	 ([suffered][appearance])
I(21,27): -0.211822509765625	 ([less][tedious])
I(47,60): -0.2116241157054901	 ([one][matronly])
I(5,54): -0.2114349603652954	 ([italy,][bergman])
I(51,58): 0.21117183566093445	 ([coherent][moving])
I(0,10): 0.21087536215782166	 ([poor][first])
I(3,48): -0.21035540103912354	 ([suffered][better])
I(24,26): 0.2100479006767273	 ([europa][another])
I(37,59): -0.2094717025756836	 ([role][toward])
I(8,12): -0.20944860577583313	 ([glamor][torments])
I(36,49): 0.20928847789764404	 ([thankless][production])
I(43,60): 0.20915532112121582	 ([death][matronly])
I(23,37): 0.20825207233428955	 ([actress.][role])
I(2,43): -0.20686668157577515	 ([suffered][death])
I(58,59): 0.2059977650642395	 ([moving][toward])
I(12,62): 0.20596879720687866	 ([torments][rich])
I(15,45): -0.20548081398010254	 ([stromboli,][son.])
I(7,24): -0.2051406353712082	 ([hollywood][europa])
I(3,54): -0.2050461769104004	 ([suffered][bergman])
I(8,52): -0.20473706722259521	 ([glamor][script])
I(6,9): -0.20454567670822144	 ([tired][treatment.])
I(37,63): -0.20438289642333984	 ([role][society])
I(3,47): -0.20427048206329346	 ([suffered][one])
I(6,42): -0.20394223928451538	 ([tired][suicidal])
I(36,42): -0.20383968949317932	 ([thankless][suicidal])
I(36,50): -0.20381009578704834	 ([thankless][values])
I(23,62): -0.2033315896987915	 ([actress.][rich])
I(17,56): -0.2031264305114746	 ([failure][attractive])
I(19,31): -0.20307302474975586	 ([killed][story])
I(5,24): -0.2029150128364563	 ([italy,][europa])
I(12,48): -0.2027151882648468	 ([torments][better])
I(15,29): 0.20167040824890137	 ([stromboli,][soggy])
I(59): -0.20160526037216187	 ([toward])
I(27,58): 0.20152854919433594	 ([tedious][moving])
I(7,17): 0.20099854469299316	 ([hollywood][failure])
I(28,47): -0.20036077499389648	 ([exercise][one])
I(22,33): 0.2001393437385559	 ([resilient][alexander])
I(29,31): -0.1990516185760498	 ([soggy][story])
I(42,47): -0.1989428997039795	 ([suicidal][one])
I(12,43): -0.1978701651096344	 ([torments][death])
I(23,45): -0.19786453247070312	 ([actress.][son.])
I(41,50): -0.19761863350868225	 ([comfort][values])
I(56,61): -0.19757848978042603	 ([attractive][appearance])
I(28,42): -0.19746381044387817	 ([exercise][suicidal])
I(7,41): 0.19728106260299683	 ([hollywood][comfort])
I(3,60): -0.19718316197395325	 ([suffered][matronly])
I(39,49): 0.19703447818756104	 ([husband][production])
I(9,48): -0.1969987154006958	 ([treatment.][better])
I(11,29): -0.19608378410339355	 ([suffering][soggy])
I(4,19): 0.1954525113105774	 ([went][killed])
I(27,57): 0.19520282745361328	 ([tedious][here,])
I(43,49): 0.19451850652694702	 ([death][production])
I(15,52): -0.1939433515071869	 ([stromboli,][script])
I(44,53): 0.19371861219406128	 ([young][stromboli.])
I(15,47): -0.1936192512512207	 ([stromboli,][one])
I(1,8): 0.19359064102172852	 ([ingrid][glamor])
I(29,58): 0.1933290958404541	 ([soggy][moving])
I(10,47): -0.19327032566070557	 ([first][one])
I(7,43): -0.1931881308555603	 ([hollywood][death])
I(5,7): 0.19306835532188416	 ([italy,][hollywood])
I(2,51): 0.1926090121269226	 ([suffered][coherent])
I(9,39): 0.1923213005065918	 ([treatment.][husband])
I(51,55): -0.19154959917068481	 ([coherent][still])
I(40,50): 0.19127893447875977	 ([tries][values])
I(24,45): -0.19101643562316895	 ([europa][son.])
I(48,60): 0.19089829921722412	 ([better][matronly])
I(8,61): -0.1908683180809021	 ([glamor][appearance])
I(11,54): 0.19085481762886047	 ([suffering][bergman])
I(20,36): 0.19073474407196045	 ([career][thankless])
I(0,36): -0.19050711393356323	 ([poor][thankless])
I(20,50): -0.19038137793540955	 ([career][values])
I(55,58): 0.1897081732749939	 ([still][moving])
I(7,61): 0.18946212530136108	 ([hollywood][appearance])
I(9,58): -0.18918457627296448	 ([treatment.][moving])
I(3,7): 0.18886816501617432	 ([suffered][hollywood])
I(28,45): -0.18834948539733887	 ([exercise][son.])
I(33,54): -0.18814963102340698	 ([alexander][bergman])
I(15,38): 0.1877812147140503	 ([stromboli,][long - suffering])
I(1,41): 0.18752142786979675	 ([ingrid][comfort])
I(27,52): 0.18727684020996094	 ([tedious][script])
I(31,57): 0.18704774975776672	 ([story][here,])
I(38,62): 0.1869896650314331	 ([long - suffering][rich])
I(24,39): -0.18629005551338196	 ([europa][husband])
I(48,51): -0.18585529923439026	 ([better][coherent])
I(23,32): 0.18583893775939941	 ([actress.][much])
I(30,53): -0.18551388382911682	 ([sentiment.][stromboli.])
I(24): 0.18512099981307983	 ([europa])
I(11,24): 0.18484458327293396	 ([suffering][europa])
I(5,46): 0.18452152609825134	 ([italy,][least])
I(34,60): 0.18435797095298767	 ([knox,][matronly])
I(7): 0.18365857005119324	 ([hollywood])
I(24,28): 0.18339526653289795	 ([europa][exercise])
I(47,51): 0.18257766962051392	 ([one][coherent])
I(29,44): 0.18252325057983398	 ([soggy][young])
I(8,30): -0.18233561515808105	 ([glamor][sentiment.])
I(27,50): 0.18221044540405273	 ([tedious][values])
I(19,47): 0.18161487579345703	 ([killed][one])
I(28,57): -0.18144631385803223	 ([exercise][here,])
I(16,41): 0.1811210811138153	 ([arty][comfort])
I(3,45): 0.18070507049560547	 ([suffered][son.])
I(40,44): 0.18062305450439453	 ([tries][young])
I(55,60): -0.18056324124336243	 ([still][matronly])
I(13,31): -0.18038567900657654	 ([volcanic][story])
I(38,52): 0.18027204275131226	 ([long - suffering][script])
I(4,10): -0.17959880828857422	 ([went][first])
I(41,57): -0.1793912947177887	 ([comfort][here,])
I(36,56): 0.17933738231658936	 ([thankless][attractive])
I(30): -0.1782238483428955	 ([sentiment.])
I(13,62): -0.17755931615829468	 ([volcanic][rich])
I(19,32): -0.1772831678390503	 ([killed][much])
I(11,20): 0.17701402306556702	 ([suffering][career])
I(9,46): 0.1765311360359192	 ([treatment.][least])
I(44,46): 0.17640823125839233	 ([young][least])
I(28,50): -0.17626267671585083	 ([exercise][values])
I(13,14): 0.17546367645263672	 ([volcanic][island])
I(16,49): -0.17523813247680664	 ([arty][production])
I(3,36): -0.17508500814437866	 ([suffered][thankless])
I(14,42): -0.17505806684494019	 ([island][suicidal])
I(25,28): 0.1745641827583313	 ([51,][exercise])
I(57,61): -0.17382636666297913	 ([here,][appearance])
I(8,15): 0.1734931468963623	 ([glamor][stromboli,])
I(12,53): 0.1734694540500641	 ([torments][stromboli.])
I(52): -0.172467440366745	 ([script])
I(10,40): -0.1724649965763092	 ([first][tries])
I(37,47): 0.17219138145446777	 ([role][one])
I(35,40): -0.1718277931213379	 ([another][tries])
I(47,56): -0.17173218727111816	 ([one][attractive])
I(2,46): 0.1716674566268921	 ([suffered][least])
I(20,22): 0.1711302399635315	 ([career][resilient])
I(33,60): 0.170462965965271	 ([alexander][matronly])
I(40,62): -0.1700846552848816	 ([tries][rich])
I(2,15): 0.16901850700378418	 ([suffered][stromboli,])
I(15,27): -0.16876792907714844	 ([stromboli,][tedious])
I(42,61): -0.16856122016906738	 ([suicidal][appearance])
I(33,38): 0.16841968894004822	 ([alexander][long - suffering])
I(41,51): -0.1681264042854309	 ([comfort][coherent])
I(12,54): 0.16721314191818237	 ([torments][bergman])
I(24,50): -0.16694489121437073	 ([europa][values])
I(20,45): -0.16681528091430664	 ([career][son.])
I(15,37): 0.1666804552078247	 ([stromboli,][role])
I(26): 0.16623741388320923	 ([another])
I(16,54): 0.1658056378364563	 ([arty][bergman])
I(55,61): -0.16541528701782227	 ([still][appearance])
I(8,42): -0.16530489921569824	 ([glamor][suicidal])
I(42,43): -0.16507762670516968	 ([suicidal][death])
I(33,62): 0.16483387351036072	 ([alexander][rich])
I(11,63): 0.1641196310520172	 ([suffering][society])
I(25,40): 0.1639540195465088	 ([51,][tries])
I(22,53): 0.16352024674415588	 ([resilient][stromboli.])
I(1,3): 0.16285580396652222	 ([ingrid][suffered])
I(52,60): 0.16245293617248535	 ([script][matronly])
I(5,41): -0.16243824362754822	 ([italy,][comfort])
I(22,52): 0.16237348318099976	 ([resilient][script])
I(21): 0.16210103034973145	 ([less])
I(9,14): 0.16204199194908142	 ([treatment.][island])
I(59,61): 0.16187334060668945	 ([toward][appearance])
I(17,62): -0.1617475152015686	 ([failure][rich])
I(2,37): -0.16169473528862	 ([suffered][role])
I(28,62): 0.1614072620868683	 ([exercise][rich])
I(9,40): 0.16089707612991333	 ([treatment.][tries])
I(11,61): 0.1608218550682068	 ([suffering][appearance])
I(16,63): -0.16064125299453735	 ([arty][society])
I(0,49): -0.16050279140472412	 ([poor][production])
I(9,42): -0.16033828258514404	 ([treatment.][suicidal])
I(30,54): -0.1603047251701355	 ([sentiment.][bergman])
I(15,43): 0.160230815410614	 ([stromboli,][death])
I(4,42): -0.15938842296600342	 ([went][suicidal])
I(39,61): 0.15915542840957642	 ([husband][appearance])
I(6,54): 0.15908080339431763	 ([tired][bergman])
I(29,37): -0.15902256965637207	 ([soggy][role])
I(45,51): 0.15857070684432983	 ([son.][coherent])
I(13,27): 0.1584332287311554	 ([volcanic][tedious])
I(42,62): 0.15823358297348022	 ([suicidal][rich])
I(25,42): -0.15785229206085205	 ([51,][suicidal])
I(30,51): -0.15774887800216675	 ([sentiment.][coherent])
I(15,59): -0.15771347284317017	 ([stromboli,][toward])
I(9,13): 0.1574706733226776	 ([treatment.][volcanic])
I(18,37): 0.1568986177444458	 ([would][role])
I(4,62): 0.1568746566772461	 ([went][rich])
I(9,47): -0.15667468309402466	 ([treatment.][one])
I(9,44): 0.1564188003540039	 ([treatment.][young])
I(0,47): -0.15635013580322266	 ([poor][one])
I(10,18): 0.1562824845314026	 ([first][would])
I(17,59): -0.15627914667129517	 ([failure][toward])
I(8,57): -0.1562786102294922	 ([glamor][here,])
I(4,27): 0.15622949600219727	 ([went][tedious])
I(2,18): 0.1562286913394928	 ([suffered][would])
I(33,39): 0.15560409426689148	 ([alexander][husband])
I(11,36): -0.15550503134727478	 ([suffering][thankless])
I(37,46): -0.1551487147808075	 ([role][least])
I(25,62): 0.15467187762260437	 ([51,][rich])
I(50,53): 0.15458381175994873	 ([values][stromboli.])
I(13,23): 0.1543513536453247	 ([volcanic][actress.])
I(43,53): 0.15360790491104126	 ([death][stromboli.])
I(37,48): 0.1535915732383728	 ([role][better])
I(18,48): 0.1535235345363617	 ([would][better])
I(2,57): -0.15344592928886414	 ([suffered][here,])
I(16,51): -0.15328720211982727	 ([arty][coherent])
I(2,30): 0.15315386652946472	 ([suffered][sentiment.])
I(24,30): -0.15253618359565735	 ([europa][sentiment.])
I(26,40): -0.15235209465026855	 ([another][tries])
I(41,60): -0.15216752886772156	 ([comfort][matronly])
I(7,63): -0.15210402011871338	 ([hollywood][society])
I(18,19): -0.15202224254608154	 ([would][killed])
I(0,50): 0.1519450545310974	 ([poor][values])
I(23,60): -0.15114054083824158	 ([actress.][matronly])
I(35): 0.1509571373462677	 ([another])
I(34,62): 0.15091365575790405	 ([knox,][rich])
I(40,55): 0.15089988708496094	 ([tries][still])
I(17,44): -0.15073877573013306	 ([failure][young])
I(18,45): -0.1503359079360962	 ([would][son.])
I(0,44): 0.1498989462852478	 ([poor][young])
I(42,52): 0.14870578050613403	 ([suicidal][script])
I(32,52): 0.1485033929347992	 ([much][script])
I(22,59): -0.14833518862724304	 ([resilient][toward])
I(15,49): -0.14823389053344727	 ([stromboli,][production])
I(25,63): 0.14817938208580017	 ([51,][society])
I(46,57): 0.14807698130607605	 ([least][here,])
I(16,25): 0.1479370892047882	 ([arty][51,])
I(22,60): 0.1476210355758667	 ([resilient][matronly])
I(15,39): 0.14739656448364258	 ([stromboli,][husband])
I(9,17): -0.14725399017333984	 ([treatment.][failure])
I(18,28): 0.14721092581748962	 ([would][exercise])
I(9,41): -0.1464385986328125	 ([treatment.][comfort])
I(14,63): 0.1462061107158661	 ([island][society])
I(20,62): 0.14573389291763306	 ([career][rich])
I(23,28): 0.14551949501037598	 ([actress.][exercise])
I(50,63): -0.14548450708389282	 ([values][society])
I(36,62): 0.14538854360580444	 ([thankless][rich])
I(46,59): 0.1452007293701172	 ([least][toward])
I(52,55): 0.14454075694084167	 ([script][still])
I(9,24): 0.1442301869392395	 ([treatment.][europa])
I(51,61): 0.14384013414382935	 ([coherent][appearance])
I(12,49): 0.14340147376060486	 ([torments][production])
I(19,20): -0.14333003759384155	 ([killed][career])
I(23,53): 0.14329123497009277	 ([actress.][stromboli.])
I(5,11): 0.14268603920936584	 ([italy,][suffering])
I(6,41): 0.14251714944839478	 ([tired][comfort])
I(46,60): 0.14190158247947693	 ([least][matronly])
I(32,38): 0.1418737769126892	 ([much][long - suffering])
I(11,13): -0.14184296131134033	 ([suffering][volcanic])
I(47,53): -0.14134669303894043	 ([one][stromboli.])
I(17,24): 0.14129579067230225	 ([failure][europa])
I(41,59): -0.14098170399665833	 ([comfort][toward])
I(0,25): 0.14080092310905457	 ([poor][51,])
I(1,31): -0.14063403010368347	 ([ingrid][story])
I(23,52): -0.1404382586479187	 ([actress.][script])
I(33,41): -0.14034992456436157	 ([alexander][comfort])
I(11,51): -0.14034101366996765	 ([suffering][coherent])
I(4,39): 0.14032065868377686	 ([went][husband])
I(33,49): 0.13987776637077332	 ([alexander][production])
I(2,25): -0.13972041010856628	 ([suffered][51,])
I(9,25): 0.13928595185279846	 ([treatment.][51,])
I(11,48): -0.1385129690170288	 ([suffering][better])
I(25,44): 0.13834881782531738	 ([51,][young])
I(3,28): -0.13812440633773804	 ([suffered][exercise])
I(54,61): 0.1380631923675537	 ([bergman][appearance])
I(9,15): 0.13759618997573853	 ([treatment.][stromboli,])
I(37,62): 0.13757532835006714	 ([role][rich])
I(31,51): 0.1373915672302246	 ([story][coherent])
I(15,46): 0.1371721625328064	 ([stromboli,][least])
I(19,38): -0.13707035779953003	 ([killed][long - suffering])
I(20,37): 0.13698482513427734	 ([career][role])
I(40,60): -0.13681939244270325	 ([tries][matronly])
I(23,51): -0.1366373896598816	 ([actress.][coherent])
I(29,46): -0.1366073489189148	 ([soggy][least])
I(5,63): -0.13648653030395508	 ([italy,][society])
I(37,39): 0.13644859194755554	 ([role][husband])
I(2,16): -0.1363658308982849	 ([suffered][arty])
I(3,57): -0.13606494665145874	 ([suffered][here,])
I(34,56): 0.13606393337249756	 ([knox,][attractive])
I(37,44): 0.13589560985565186	 ([role][young])
I(31,36): -0.1357831358909607	 ([story][thankless])
I(40,45): -0.13564062118530273	 ([tries][son.])
I(18,26): 0.1354757845401764	 ([would][another])
I(27,39): -0.13514232635498047	 ([tedious][husband])
I(11,27): 0.13512134552001953	 ([suffering][tedious])
I(1,34): 0.13405168056488037	 ([ingrid][knox,])
I(11,18): -0.13399192690849304	 ([suffering][would])
I(41,52): -0.13364198803901672	 ([comfort][script])
I(30,45): 0.13340985774993896	 ([sentiment.][son.])
I(9,18): 0.1332392692565918	 ([treatment.][would])
I(47,49): 0.13277459144592285	 ([one][production])
I(30,43): 0.13236111402511597	 ([sentiment.][death])
I(22,47): 0.13229596614837646	 ([resilient][one])
I(53,61): -0.13227224349975586	 ([stromboli.][appearance])
I(13,42): -0.13201895356178284	 ([volcanic][suicidal])
I(17,48): -0.13190805912017822	 ([failure][better])
I(20,43): -0.13134771585464478	 ([career][death])
I(10,45): -0.1312401294708252	 ([first][son.])
I(1,16): 0.13093411922454834	 ([ingrid][arty])
Sum: -35.30492018163204
==================================================
