---------- AND Interactions ----------
I(X): -2.7072176933288574	 ([throw])
I(QW): -0.09027782082557678	 ([early][...])
I(JV): -0.08987459540367126	 ([dark][simple])
I(Rc): -0.08931326866149902	 ([coen][scene])
I(A\): 0.08915972709655762	 ([first - time][boot!])
I(D_): 0.0887104868888855	 ([kiesche][appreciate])
I(J^): 0.08869946002960205	 ([dark][seen])
I(EP): -0.08869308233261108	 ([turns][flavor])
I(L]): -0.08866024017333984	 ([shot][needs])
I(`g): -0.08829846978187561	 ([elements][things])
I([d): -0.08712905645370483	 ([flavorings][next.])
I([\): 0.08561480045318604	 ([flavorings][boot!])
I(AN): -0.08540070056915283	 ([first - time][budget,])
I(AM): -0.08480042219161987	 ([first - time][shoestring])
I(Nb): -0.0846785306930542	 ([budget,][one])
I(LQ): -0.08456194400787354	 ([shot][early])
I(LY): 0.08361327648162842	 ([shot][monty])
I(^h): 0.08310270309448242	 ([seen][come])
I(IV): -0.08198264241218567	 ([cutting,][simple])
I(CR): -0.08189833164215088	 ([tom][coen])
I(H\): 0.08180785179138184	 ([spirit][boot!])
I(Gh): 0.08173811435699463	 ([film][come])
I(Zb): -0.08066403865814209	 ([python][one])
I(T[): 0.0805361270904541	 ([film][flavorings])
I(Qh): -0.08032846450805664	 ([early][come])
I(b): -0.08002293109893799	 ([one])
I(Qi): -0.07908213138580322	 ([early][writer - director - actor.])
I(bf): 0.07899898290634155	 ([one][good])
I(M_): 0.07812076807022095	 ([shoestring][appreciate])
I(eh): -0.07810509204864502	 ([expect][come])
I(]i): 0.0777902603149414	 ([needs][writer - director - actor.])
I(GQ): -0.07770991325378418	 ([film][early])
I(Kd): 0.07765054702758789	 ([comedy.][next.])
I(Rh): -0.07754862308502197	 ([coen][come])
I(Rf): -0.07753252983093262	 ([coen][good])
I(Jb): 0.07693195343017578	 ([dark][one])
I(Hg): -0.0767451822757721	 ([spirit][things])
I(Hh): 0.07602861523628235	 ([spirit][come])
I(E`): 0.07600551843643188	 ([turns][elements])
I(RS): 0.07568216323852539	 ([coen][brother's])
I(HW): -0.07535064220428467	 ([spirit][...])
I(Se): 0.07527267932891846	 ([brother's][expect])
I(ac): -0.07498085498809814	 ([carry][scene])
I(EF): -0.07468229532241821	 ([turns][winning])
I(UZ): 0.07455980777740479	 ([blood][python])
I(Dh): -0.07430940866470337	 ([kiesche][come])
I(Pd): -0.07377582788467407	 ([flavor][next.])
I(X`): 0.07348847389221191	 ([throw][elements])
I(KT): 0.0732724666595459	 ([comedy.][film])
I(Db): -0.07323563098907471	 ([kiesche][one])
I(K`): -0.07295313477516174	 ([comedy.][elements])
I(LU): 0.0729515552520752	 ([shot][blood])
I(M`): -0.07279962301254272	 ([shoestring][elements])
I(ag): -0.07244884967803955	 ([carry][things])
I(Kh): -0.07233327627182007	 ([comedy.][come])
I(Mb): -0.07219088077545166	 ([shoestring][one])
I(G_): 0.07198712229728699	 ([film][appreciate])
I(Ka): -0.07159864902496338	 ([comedy.][carry])
I(Mh): -0.07149046659469604	 ([shoestring][come])
I(Oh): 0.07078659534454346	 ([yet][come])
I(Ce): 0.07072383165359497	 ([tom][expect])
I(BO): 0.07057774066925049	 ([director][yet])
I([^): -0.07055127620697021	 ([flavorings][seen])
I(Th): -0.07011628150939941	 ([film][come])
I(Dg): -0.07001394033432007	 ([kiesche][things])
I(B`): 0.06990170478820801	 ([director][elements])
I(Ne): 0.06962478160858154	 ([budget,][expect])
I(Wb): -0.06946393847465515	 ([...][one])
I(TZ): 0.06904935836791992	 ([film][python])
I(`e): 0.06896552443504333	 ([elements][expect])
I(Ki): -0.0689469575881958	 ([comedy.][writer - director - actor.])
I([h): -0.06830215454101562	 ([flavorings][come])
I(A^): 0.06781375408172607	 ([first - time][seen])
Sum: -6.647815525531769
==================================================
