---------- AND Interactions ----------
I(23): -2.7072176933288574	 ([throw])
I(18,28): -0.0961759090423584	 ([brother's][needs])
I(11,26): 0.09616029262542725	 ([shot][flavorings])
I(17,31): -0.0960230827331543	 ([coen][elements])
I(21,40): -0.09594333171844482	 ([simple][writer - director - actor.])
I(11,21): -0.09557637572288513	 ([shot][simple])
I(13,40): -0.09545135498046875	 ([budget,][writer - director - actor.])
I(4,28): 0.09480619430541992	 ([turns][needs])
I(2,8): -0.09475904703140259	 ([tom][cutting,])
I(21,38): -0.09438833594322205	 ([simple][things])
I(3,21): -0.09431877732276917	 ([kiesche][simple])
I(11,34): -0.09362316131591797	 ([shot][scene])
I(16,31): -0.09324625134468079	 ([early][elements])
I(21,34): 0.09181097149848938	 ([simple][scene])
I(17,28): -0.09124457836151123	 ([coen][needs])
I(16,22): -0.09027782082557678	 ([early][...])
I(9,21): -0.08987459540367126	 ([dark][simple])
I(17,34): -0.08931326866149902	 ([coen][scene])
I(0,27): 0.08915972709655762	 ([first - time][boot!])
I(3,30): 0.0887104868888855	 ([kiesche][appreciate])
I(9,29): 0.08869946002960205	 ([dark][seen])
I(4,15): -0.08869308233261108	 ([turns][flavor])
I(11,28): -0.08866024017333984	 ([shot][needs])
I(31,38): -0.08829846978187561	 ([elements][things])
I(26,35): -0.08712905645370483	 ([flavorings][next.])
I(26,27): 0.08561480045318604	 ([flavorings][boot!])
I(0,13): -0.08540070056915283	 ([first - time][budget,])
I(0,12): -0.08480042219161987	 ([first - time][shoestring])
I(13,33): -0.0846785306930542	 ([budget,][one])
I(11,16): -0.08456194400787354	 ([shot][early])
I(11,24): 0.08361327648162842	 ([shot][monty])
I(29,39): 0.08310270309448242	 ([seen][come])
I(8,21): -0.08198264241218567	 ([cutting,][simple])
I(2,17): -0.08189833164215088	 ([tom][coen])
I(7,27): 0.08180785179138184	 ([spirit][boot!])
I(6,39): 0.08173811435699463	 ([film][come])
I(25,33): -0.08066403865814209	 ([python][one])
I(19,26): 0.0805361270904541	 ([film][flavorings])
I(16,39): -0.08032846450805664	 ([early][come])
I(33): -0.08002293109893799	 ([one])
I(16,40): -0.07908213138580322	 ([early][writer - director - actor.])
I(33,37): 0.07899898290634155	 ([one][good])
I(12,30): 0.07812076807022095	 ([shoestring][appreciate])
I(36,39): -0.07810509204864502	 ([expect][come])
I(28,40): 0.0777902603149414	 ([needs][writer - director - actor.])
I(6,16): -0.07770991325378418	 ([film][early])
I(10,35): 0.07765054702758789	 ([comedy.][next.])
I(17,39): -0.07754862308502197	 ([coen][come])
I(17,37): -0.07753252983093262	 ([coen][good])
I(9,33): 0.07693195343017578	 ([dark][one])
I(7,38): -0.0767451822757721	 ([spirit][things])
I(7,39): 0.07602861523628235	 ([spirit][come])
I(4,31): 0.07600551843643188	 ([turns][elements])
I(17,18): 0.07568216323852539	 ([coen][brother's])
I(7,22): -0.07535064220428467	 ([spirit][...])
I(18,36): 0.07527267932891846	 ([brother's][expect])
I(32,34): -0.07498085498809814	 ([carry][scene])
I(4,5): -0.07468229532241821	 ([turns][winning])
I(20,25): 0.07455980777740479	 ([blood][python])
I(3,39): -0.07430940866470337	 ([kiesche][come])
I(15,35): -0.07377582788467407	 ([flavor][next.])
I(23,31): 0.07348847389221191	 ([throw][elements])
I(10,19): 0.0732724666595459	 ([comedy.][film])
I(3,33): -0.07323563098907471	 ([kiesche][one])
I(10,31): -0.07295313477516174	 ([comedy.][elements])
I(11,20): 0.0729515552520752	 ([shot][blood])
I(12,31): -0.07279962301254272	 ([shoestring][elements])
I(32,38): -0.07244884967803955	 ([carry][things])
I(10,39): -0.07233327627182007	 ([comedy.][come])
I(12,33): -0.07219088077545166	 ([shoestring][one])
I(6,30): 0.07198712229728699	 ([film][appreciate])
I(10,32): -0.07159864902496338	 ([comedy.][carry])
I(12,39): -0.07149046659469604	 ([shoestring][come])
I(14,39): 0.07078659534454346	 ([yet][come])
I(2,36): 0.07072383165359497	 ([tom][expect])
I(1,14): 0.07057774066925049	 ([director][yet])
I(26,29): -0.07055127620697021	 ([flavorings][seen])
I(19,39): -0.07011628150939941	 ([film][come])
I(3,38): -0.07001394033432007	 ([kiesche][things])
I(1,31): 0.06990170478820801	 ([director][elements])
I(13,36): 0.06962478160858154	 ([budget,][expect])
I(22,33): -0.06946393847465515	 ([...][one])
I(19,25): 0.06904935836791992	 ([film][python])
I(31,36): 0.06896552443504333	 ([elements][expect])
I(10,40): -0.0689469575881958	 ([comedy.][writer - director - actor.])
I(26,39): -0.06830215454101562	 ([flavorings][come])
I(0,29): 0.06781375408172607	 ([first - time][seen])
Sum: -6.647815525531769
==================================================
