---------- Players ----------
Player 0: i'm
Player 1: still
Player 2: new
Player 3: krimi
Player 4: genre
Player 5: one
Player 6: i've
Player 7: seen
Player 8: prior
Player 9: seeing
Player 10: one
Player 11: earlier
Player 12: somewhat
Player 13: disappointing
Player 14: ' the
Player 15: dead
Player 16: eyes
Player 17: london ',
Player 18: exactly
Player 19: inspire
Player 20: great
Player 21: hope
Player 22: rest
Player 23: genre
Player 24: me.
Player 25: i'd
Player 26: seen
Player 27: one
Player 28: first,
Player 29: however,
Player 30: feeling
Player 31: would
Player 32: different
Player 33: college
Player 34: girl
Player 35: murders
Player 36: bizarre
Player 37: rather
Player 38: wacky
Player 39: attempt
Player 40: crime
Player 41: flick ;
Player 42: great
Player 43: fun
Player 44: watch
Player 45: really
Player 46: hard
Player 47: hate
Player 48: film
Player 49: throws
Player 50: many
Player 51: weird
Player 52: wonderful
Player 53: ideas
Player 54: script
Player 55: manages
Player 56: pull
Player 57: style.
Player 58: film
Player 59: begins
Player 60: lab
Player 61: crazy
---------- AND Interactions (Pairwise Only) ----------
I(42,44): 2.013126850128174	 ([great][watch])
I(19,31): -0.1798875331878662	 ([inspire][would])
I(0,7): 0.1797698438167572	 ([i'm][seen])
I(7,9): 0.17964240908622742	 ([seen][seeing])
I(52,61): -0.17950844764709473	 ([wonderful][crazy])
I(5,6): 0.1794784665107727	 ([one][i've])
I(50,59): 0.17835283279418945	 ([many][begins])
I(25,40): 0.17809990048408508	 ([i'd][crime])
I(3,23): -0.17771589756011963	 ([krimi][genre])
I(8,35): -0.17764800786972046	 ([prior][murders])
I(17,42): -0.177620530128479	 ([london ',][great])
I(21,59): -0.17741680145263672	 ([hope][begins])
I(15,34): 0.177337646484375	 ([dead][girl])
I(43,61): 0.17707228660583496	 ([fun][crazy])
I(32,41): 0.1766190528869629	 ([different][flick ;])
I(43,45): 0.17532813549041748	 ([fun][really])
I(11,24): -0.17505916953086853	 ([earlier][me.])
I(31,33): -0.17469486594200134	 ([would][college])
I(34,38): 0.1743330955505371	 ([girl][wacky])
I(27,60): -0.1741485595703125	 ([one][lab])
I(13,21): 0.17303556203842163	 ([disappointing][hope])
I(11,17): 0.17291826009750366	 ([earlier][london ',])
I(2,7): 0.1725766658782959	 ([new][seen])
I(23,31): -0.1725233793258667	 ([genre][would])
I(3,35): 0.17236709594726562	 ([krimi][murders])
I(15,30): 0.17229902744293213	 ([dead][feeling])
I(7,59): 0.1722123622894287	 ([seen][begins])
I(4,22): 0.17209553718566895	 ([genre][rest])
I(5,41): -0.17202472686767578	 ([one][flick ;])
I(20,59): -0.17187929153442383	 ([great][begins])
I(3,4): 0.1718512773513794	 ([krimi][genre])
I(38,48): -0.17146021127700806	 ([wacky][film])
I(40,60): -0.1713106632232666	 ([crime][lab])
I(13,36): 0.1708536148071289	 ([disappointing][bizarre])
I(7,54): 0.17082816362380981	 ([seen][script])
I(28,57): -0.16974329948425293	 ([first,][style.])
I(9,61): -0.1695566177368164	 ([seeing][crazy])
I(36,55): -0.16943836212158203	 ([bizarre][manages])
I(44,59): 0.16934162378311157	 ([watch][begins])
I(7,43): 0.16930872201919556	 ([seen][fun])
I(48,52): 0.16927647590637207	 ([film][wonderful])
I(0,42): -0.16915982961654663	 ([i'm][great])
I(50,53): 0.16867667436599731	 ([many][ideas])
I(0,53): -0.16785824298858643	 ([i'm][ideas])
I(40,46): 0.16767984628677368	 ([crime][hard])
I(21,58): -0.16736546158790588	 ([hope][film])
I(32,34): 0.16706043481826782	 ([different][girl])
I(33,60): 0.16672170162200928	 ([college][lab])
I(30,53): -0.16606158018112183	 ([feeling][ideas])
I(16,35): 0.165726900100708	 ([eyes][murders])
I(9,27): 0.16571909189224243	 ([seeing][one])
I(30,61): 0.16547071933746338	 ([feeling][crazy])
I(32,39): 0.16543042659759521	 ([different][attempt])
I(21,53): -0.16488677263259888	 ([hope][ideas])
I(6,10): 0.16459816694259644	 ([i've][one])
I(13,30): 0.16412794589996338	 ([disappointing][feeling])
I(7,55): 0.16406667232513428	 ([seen][manages])
I(19,27): -0.16399848461151123	 ([inspire][one])
I(41,55): 0.16361427307128906	 ([flick ;][manages])
I(38,52): 0.16354846954345703	 ([wacky][wonderful])
I(16,57): 0.16341638565063477	 ([eyes][style.])
I(0,39): 0.16259372234344482	 ([i'm][attempt])
I(16,24): 0.16214531660079956	 ([eyes][me.])
I(33,46): 0.16207578778266907	 ([college][hard])
I(15,43): 0.16180026531219482	 ([dead][fun])
I(40,51): -0.16148194670677185	 ([crime][weird])
I(24,29): -0.16139012575149536	 ([me.][however,])
I(11,43): 0.16137099266052246	 ([earlier][fun])
I(20,55): -0.16136372089385986	 ([great][manages])
I(20,50): 0.16122311353683472	 ([great][many])
I(47,60): -0.16111886501312256	 ([hate][lab])
I(2,22): -0.15996640920639038	 ([new][rest])
I(30,58): 0.15994793176651	 ([feeling][film])
I(41,58): 0.1599230170249939	 ([flick ;][film])
I(16,42): 0.15971946716308594	 ([eyes][great])
I(7,53): 0.15966135263442993	 ([seen][ideas])
I(28,29): -0.1596274971961975	 ([first,][however,])
I(4,36): -0.15948522090911865	 ([genre][bizarre])
I(19,30): 0.15944290161132812	 ([inspire][feeling])
I(16,23): 0.1593964695930481	 ([eyes][genre])
I(15,20): 0.15876168012619019	 ([dead][great])
I(2,25): -0.15844017267227173	 ([new][i'd])
I(17,52): 0.15840530395507812	 ([london ',][wonderful])
I(21,30): 0.1583983302116394	 ([hope][feeling])
I(8,16): 0.15820568799972534	 ([prior][eyes])
I(23,42): -0.1576242446899414	 ([genre][great])
I(52,60): 0.1569734811782837	 ([wonderful][lab])
I(9,52): -0.15694808959960938	 ([seeing][wonderful])
I(9,29): -0.1566964089870453	 ([seeing][however,])
I(57,59): 0.15665990114212036	 ([style.][begins])
I(35,37): 0.15662097930908203	 ([murders][rather])
I(19,58): -0.15620309114456177	 ([inspire][film])
I(11,61): 0.15592551231384277	 ([earlier][crazy])
I(0,36): -0.15563470125198364	 ([i'm][bizarre])
I(7,61): 0.15519356727600098	 ([seen][crazy])
I(43,55): -0.1548370122909546	 ([fun][manages])
I(24,54): -0.15380859375	 ([me.][script])
I(34,52): 0.15364456176757812	 ([girl][wonderful])
I(13,32): 0.15361618995666504	 ([disappointing][different])
I(18,26): -0.15352672338485718	 ([exactly][seen])
I(45,56): 0.15338033437728882	 ([really][pull])
I(7,58): -0.1532531976699829	 ([seen][film])
I(11,56): 0.15226104855537415	 ([earlier][pull])
I(30,47): 0.15187638998031616	 ([feeling][hate])
I(27,55): -0.15179479122161865	 ([one][manages])
I(19,38): 0.15168356895446777	 ([inspire][wacky])
I(24,44): 0.15148913860321045	 ([me.][watch])
I(38,50): -0.15080392360687256	 ([wacky][many])
I(48,57): 0.15055203437805176	 ([film][style.])
I(5,57): -0.1504380702972412	 ([one][style.])
I(3,34): 0.15043199062347412	 ([krimi][girl])
I(29,30): -0.15027284622192383	 ([however,][feeling])
I(14,60): -0.14968636631965637	 ([' the][lab])
I(13,38): 0.14951401948928833	 ([disappointing][wacky])
I(15,58): -0.14939022064208984	 ([dead][film])
I(5,50): -0.1491987705230713	 ([one][many])
I(15,22): 0.14914393424987793	 ([dead][rest])
I(13,16): 0.14872878789901733	 ([disappointing][eyes])
I(13,34): 0.14860236644744873	 ([disappointing][girl])
I(15,59): 0.14859598875045776	 ([dead][begins])
I(11,42): 0.14852645993232727	 ([earlier][great])
I(4,24): -0.14791709184646606	 ([genre][me.])
I(8,61): -0.14779949188232422	 ([prior][crazy])
I(32,36): 0.14764124155044556	 ([different][bizarre])
I(6,52): -0.14734840393066406	 ([i've][wonderful])
I(1,41): 0.14724326133728027	 ([still][flick ;])
I(59,61): 0.14656615257263184	 ([begins][crazy])
I(32,51): 0.14653471112251282	 ([different][weird])
I(3,13): 0.1464540958404541	 ([krimi][disappointing])
I(10,47): 0.14626815915107727	 ([one][hate])
I(15,39): 0.14622044563293457	 ([dead][attempt])
I(24,59): -0.14612221717834473	 ([me.][begins])
I(23,32): 0.14610064029693604	 ([genre][different])
I(32,46): 0.14602643251419067	 ([different][hard])
I(32,47): 0.14599424600601196	 ([different][hate])
I(2,39): 0.14560925960540771	 ([new][attempt])
I(9,36): 0.14555418491363525	 ([seeing][bizarre])
I(2,34): -0.14538103342056274	 ([new][girl])
I(34,59): 0.14471155405044556	 ([girl][begins])
I(33,43): 0.14470219612121582	 ([college][fun])
I(10,18): -0.14465254545211792	 ([one][exactly])
I(4,53): -0.14454162120819092	 ([genre][ideas])
I(7,24): 0.1444995403289795	 ([seen][me.])
I(5,59): -0.14377164840698242	 ([one][begins])
I(38,55): -0.14305150508880615	 ([wacky][manages])
I(0,2): -0.1428479552268982	 ([i'm][new])
I(36,49): -0.14279258251190186	 ([bizarre][throws])
I(7,26): 0.14203494787216187	 ([seen][seen])
I(49,54): -0.14152830839157104	 ([throws][script])
I(3,24): -0.14114505052566528	 ([krimi][me.])
I(11,22): 0.14076000452041626	 ([earlier][rest])
I(17,59): 0.14049983024597168	 ([london ',][begins])
I(17,51): -0.1401747465133667	 ([london ',][weird])
I(23,43): -0.14009666442871094	 ([genre][fun])
I(17,38): 0.13999927043914795	 ([london ',][wacky])
I(0,56): -0.13979429006576538	 ([i'm][pull])
I(24,56): 0.13978946208953857	 ([me.][pull])
I(27,39): -0.13956928253173828	 ([one][attempt])
I(17,33): -0.13952147960662842	 ([london ',][college])
I(22,52): 0.13878807425498962	 ([rest][wonderful])
I(20,37): -0.1387244462966919	 ([great][rather])
I(1,23): 0.13842618465423584	 ([still][genre])
I(19,20): -0.1382300853729248	 ([inspire][great])
I(19,33): 0.13785815238952637	 ([inspire][college])
I(16,52): 0.1376502513885498	 ([eyes][wonderful])
I(24,32): -0.13710612058639526	 ([me.][different])
I(5,10): 0.13695648312568665	 ([one][one])
I(0,43): -0.13683444261550903	 ([i'm][fun])
I(28,35): 0.1367199420928955	 ([first,][murders])
I(0,47): 0.135758638381958	 ([i'm][hate])
I(18,31): -0.13529551029205322	 ([exactly][would])
I(24,55): -0.1348596215248108	 ([me.][manages])
I(1,47): 0.134626567363739	 ([still][hate])
I(6,35): 0.13460302352905273	 ([i've][murders])
I(2,49): 0.13447117805480957	 ([new][throws])
I(44,58): 0.13434648513793945	 ([watch][film])
I(5,29): -0.13409113883972168	 ([one][however,])
I(28,34): 0.13400012254714966	 ([first,][girl])
I(34,57): 0.1339024305343628	 ([girl][style.])
I(10,13): 0.1338280439376831	 ([one][disappointing])
I(22,38): 0.133722722530365	 ([rest][wacky])
I(13,33): 0.13362574577331543	 ([disappointing][college])
I(20,56): 0.1335729956626892	 ([great][pull])
I(22,47): 0.13354885578155518	 ([rest][hate])
I(2,46): 0.13321489095687866	 ([new][hard])
I(41,45): -0.1332104206085205	 ([flick ;][really])
I(32,59): -0.1331382393836975	 ([different][begins])
I(13,59): 0.13292264938354492	 ([disappointing][begins])
I(19,44): -0.1328815221786499	 ([inspire][watch])
I(26,34): -0.13222426176071167	 ([seen][girl])
I(16,31): -0.1320054829120636	 ([eyes][would])
I(14,17): 0.13164189457893372	 ([' the][london ',])
I(26,31): -0.13108506798744202	 ([seen][would])
I(1,52): 0.1309049129486084	 ([still][wonderful])
I(9,54): 0.1307012140750885	 ([seeing][script])
I(35,54): 0.1304493546485901	 ([murders][script])
I(29,36): 0.1304188072681427	 ([however,][bizarre])
I(28,50): 0.1303798258304596	 ([first,][many])
I(18,29): 0.1303594708442688	 ([exactly][however,])
I(0,51): 0.13019239902496338	 ([i'm][weird])
I(43,53): 0.13015955686569214	 ([fun][ideas])
I(11,18): 0.13007387518882751	 ([earlier][exactly])
I(8,15): 0.1297730803489685	 ([prior][dead])
I(23,26): 0.12921565771102905	 ([genre][seen])
I(25,41): 0.1288604736328125	 ([i'd][flick ;])
I(9,46): 0.12879231572151184	 ([seeing][hard])
I(14,61): -0.12855997681617737	 ([' the][crazy])
I(24,61): 0.12800288200378418	 ([me.][crazy])
I(46,60): 0.1272580623626709	 ([hard][lab])
I(3,61): -0.1271059513092041	 ([krimi][crazy])
I(6,21): -0.12640094757080078	 ([i've][hope])
I(31,43): -0.126316100358963	 ([would][fun])
I(0,30): -0.12610489130020142	 ([i'm][feeling])
I(52,54): 0.12593775987625122	 ([wonderful][script])
I(28,49): 0.12592720985412598	 ([first,][throws])
I(8,48): 0.12590789794921875	 ([prior][film])
I(20,41): -0.12583565711975098	 ([great][flick ;])
I(21,60): -0.12582600116729736	 ([hope][lab])
I(9,45): -0.12577232718467712	 ([seeing][really])
I(21,33): -0.1257367730140686	 ([hope][college])
I(4,31): -0.1253420114517212	 ([genre][would])
I(1,9): -0.12470868229866028	 ([still][seeing])
I(31,34): -0.12451991438865662	 ([would][girl])
I(18,35): 0.12419676780700684	 ([exactly][murders])
I(13,56): 0.1241723895072937	 ([disappointing][pull])
I(21,22): -0.12365773320198059	 ([hope][rest])
I(7,32): 0.12286704778671265	 ([seen][different])
I(5,7): -0.12270283699035645	 ([one][seen])
I(22,31): -0.12222039699554443	 ([rest][would])
I(31,36): 0.1220417320728302	 ([would][bizarre])
I(26,30): -0.12195450067520142	 ([seen][feeling])
I(0,21): -0.12187254428863525	 ([i'm][hope])
I(38,46): 0.1218562126159668	 ([wacky][hard])
I(32,48): 0.1217004656791687	 ([different][film])
I(13,54): 0.1215430498123169	 ([disappointing][script])
I(29,38): 0.12138873338699341	 ([however,][wacky])
I(28,60): 0.12129414081573486	 ([first,][lab])
I(12,19): 0.12119817733764648	 ([somewhat][inspire])
I(36,58): -0.12109476327896118	 ([bizarre][film])
I(16,55): 0.12092709541320801	 ([eyes][manages])
I(8,29): -0.12091928720474243	 ([prior][however,])
I(36,43): 0.12068676948547363	 ([bizarre][fun])
I(19,41): 0.12063860893249512	 ([inspire][flick ;])
I(16,34): 0.12055951356887817	 ([eyes][girl])
I(18,23): 0.12051129341125488	 ([exactly][genre])
I(5,23): -0.12042564153671265	 ([one][genre])
I(21,31): -0.12013271450996399	 ([hope][would])
I(10,21): -0.12005984783172607	 ([one][hope])
I(32,42): -0.11994695663452148	 ([different][great])
I(2,36): -0.11963051557540894	 ([new][bizarre])
I(27,28): -0.1190318614244461	 ([one][first,])
I(2,31): -0.11897093057632446	 ([new][would])
I(6,49): -0.11870944499969482	 ([i've][throws])
I(36,46): 0.1186181902885437	 ([bizarre][hard])
I(9,48): -0.11860442161560059	 ([seeing][film])
I(7,44): -0.11821234226226807	 ([seen][watch])
I(9,12): 0.11811253428459167	 ([seeing][somewhat])
I(7,17): 0.11806964874267578	 ([seen][london ',])
I(34,41): 0.1179206371307373	 ([girl][flick ;])
I(3,38): 0.11719900369644165	 ([krimi][wacky])
I(1,10): 0.11712035536766052	 ([still][one])
I(4,13): 0.11711239814758301	 ([genre][disappointing])
I(56,60): 0.11707216501235962	 ([pull][lab])
I(4,47): -0.11701416969299316	 ([genre][hate])
I(28,32): -0.1170077919960022	 ([first,][different])
I(38,40): 0.11695879697799683	 ([wacky][crime])
I(4,15): 0.11694031953811646	 ([genre][dead])
I(46,55): 0.11689120531082153	 ([hard][manages])
I(30,51): 0.11679089069366455	 ([feeling][weird])
I(16,44): 0.11661890149116516	 ([eyes][watch])
I(23,36): -0.11652427911758423	 ([genre][bizarre])
I(13,14): -0.11631634831428528	 ([disappointing][' the])
I(33,49): 0.11509108543395996	 ([college][throws])
I(26,43): 0.11451315879821777	 ([seen][fun])
I(4,49): -0.1144198477268219	 ([genre][throws])
I(51,56): 0.11433529853820801	 ([weird][pull])
I(29,47): -0.1141585111618042	 ([however,][hate])
I(22,29): 0.11400178074836731	 ([rest][however,])
I(16,30): 0.11393243074417114	 ([eyes][feeling])
I(14,57): 0.1137755811214447	 ([' the][style.])
I(5,27): -0.11377304792404175	 ([one][one])
I(16,41): -0.11363816261291504	 ([eyes][flick ;])
I(7,42): 0.11319303512573242	 ([seen][great])
I(54,59): -0.11316502094268799	 ([script][begins])
I(26,36): -0.11300832033157349	 ([seen][bizarre])
I(12,41): 0.11269134283065796	 ([somewhat][flick ;])
I(29,50): 0.11247026920318604	 ([however,][many])
I(24,34): 0.11196985840797424	 ([me.][girl])
I(28,30): -0.11182916164398193	 ([first,][feeling])
I(3,55): -0.11171174049377441	 ([krimi][manages])
I(38,47): -0.11161243915557861	 ([wacky][hate])
I(54,58): 0.11156588792800903	 ([script][film])
I(17,53): -0.11154359579086304	 ([london ',][ideas])
I(15,46): 0.11142075061798096	 ([dead][hard])
I(0,57): -0.11064362525939941	 ([i'm][style.])
I(13,25): 0.11062699556350708	 ([disappointing][i'd])
I(23,52): -0.11060166358947754	 ([genre][wonderful])
I(15,21): 0.11053654551506042	 ([dead][hope])
I(17,50): -0.11037410795688629	 ([london ',][many])
I(28,61): 0.11028790473937988	 ([first,][crazy])
I(28,36): 0.11003956198692322	 ([first,][bizarre])
I(37,52): -0.11002492904663086	 ([rather][wonderful])
I(29,34): 0.10997536778450012	 ([however,][girl])
I(0,32): -0.10989844799041748	 ([i'm][different])
I(4,59): -0.10987406969070435	 ([genre][begins])
I(52,59): 0.10983926057815552	 ([wonderful][begins])
I(10,15): -0.10938182473182678	 ([one][dead])
I(15,25): 0.10906946659088135	 ([dead][i'd])
I(44,45): -0.10899320244789124	 ([watch][really])
I(8,27): 0.10898369550704956	 ([prior][one])
I(1,15): 0.10896313190460205	 ([still][dead])
I(29,35): -0.10891091823577881	 ([however,][murders])
I(22,32): 0.10862895846366882	 ([rest][different])
I(9,26): -0.10859009623527527	 ([seeing][seen])
I(10,29): 0.10857585072517395	 ([one][however,])
I(29,48): 0.10851776599884033	 ([however,][film])
I(15,37): -0.10842698812484741	 ([dead][rather])
I(31,46): 0.108297199010849	 ([would][hard])
I(10,27): -0.10819104313850403	 ([one][one])
I(12,35): 0.10811829566955566	 ([somewhat][murders])
I(0,46): 0.10780435800552368	 ([i'm][hard])
I(0,60): 0.10780256986618042	 ([i'm][lab])
I(44,60): -0.10772490501403809	 ([watch][lab])
I(1,49): 0.10771632194519043	 ([still][throws])
I(24,51): -0.10758423805236816	 ([me.][weird])
I(10,57): -0.10704538226127625	 ([one][style.])
I(32,44): 0.10690253973007202	 ([different][watch])
I(18,55): 0.10678571462631226	 ([exactly][manages])
I(11,15): 0.10663619637489319	 ([earlier][dead])
I(31,59): 0.10639551281929016	 ([would][begins])
I(11,21): 0.10635218024253845	 ([earlier][hope])
I(12,55): 0.10606282949447632	 ([somewhat][manages])
I(53,58): -0.10597333312034607	 ([ideas][film])
I(8,28): -0.10588395595550537	 ([prior][first,])
I(33,59): 0.10584801435470581	 ([college][begins])
I(26,57): 0.10522645711898804	 ([seen][style.])
I(10,50): 0.10517579317092896	 ([one][many])
I(22,61): 0.10514402389526367	 ([rest][crazy])
I(33,39): -0.10446363687515259	 ([college][attempt])
I(22,51): 0.10429146885871887	 ([rest][weird])
I(14,49): -0.10401967167854309	 ([' the][throws])
I(25,52): -0.1037260890007019	 ([i'd][wonderful])
I(26,40): 0.10345378518104553	 ([seen][crime])
I(20,27): 0.10333114862442017	 ([great][one])
I(20,54): -0.10324245691299438	 ([great][script])
I(26,42): 0.10317617654800415	 ([seen][great])
I(4,19): -0.10299414396286011	 ([genre][inspire])
I(31,47): 0.10288751125335693	 ([would][hate])
I(31,52): -0.10211178660392761	 ([would][wonderful])
I(34,50): -0.10153532028198242	 ([girl][many])
I(8,22): 0.10139483213424683	 ([prior][rest])
I(6,20): -0.10120892524719238	 ([i've][great])
I(33,52): 0.10116100311279297	 ([college][wonderful])
I(48,54): 0.10109877586364746	 ([film][script])
I(2,43): 0.10107684135437012	 ([new][fun])
I(12,23): 0.1006578803062439	 ([somewhat][genre])
I(4,33): -0.10064387321472168	 ([genre][college])
I(39,60): 0.10060650110244751	 ([attempt][lab])
I(20,22): -0.10051298141479492	 ([great][rest])
I(8,36): -0.1004939079284668	 ([prior][bizarre])
I(4,45): -0.10042309761047363	 ([genre][really])
I(19,34): 0.09999716281890869	 ([inspire][girl])
I(18,36): 0.09978669881820679	 ([exactly][bizarre])
I(22,46): 0.09974226355552673	 ([rest][hard])
I(3,58): 0.09966301918029785	 ([krimi][film])
I(32,38): 0.09959346055984497	 ([different][wacky])
I(20,23): 0.09956753253936768	 ([great][genre])
I(39,43): 0.09954559803009033	 ([attempt][fun])
I(13,24): 0.09953314065933228	 ([disappointing][me.])
I(26,27): -0.09941715002059937	 ([seen][one])
I(6,59): -0.09728777408599854	 ([i've][begins])
I(0,19): -0.0969851016998291	 ([i'm][inspire])
I(22,53): 0.09685620665550232	 ([rest][ideas])
I(10,35): 0.09685063362121582	 ([one][murders])
I(43,54): -0.0968276858329773	 ([fun][script])
I(17,34): 0.09670877456665039	 ([london ',][girl])
I(48,60): -0.09647786617279053	 ([film][lab])
I(18,48): -0.09645354747772217	 ([exactly][film])
I(21,26): -0.09621182084083557	 ([hope][seen])
I(22,34): 0.09606149792671204	 ([rest][girl])
I(13,18): -0.09574276208877563	 ([disappointing][exactly])
I(51,59): 0.09554481506347656	 ([weird][begins])
I(32,53): -0.09536808729171753	 ([different][ideas])
I(13,47): 0.09535413980484009	 ([disappointing][hate])
I(3,43): 0.09529983997344971	 ([krimi][fun])
I(22,48): -0.09511825442314148	 ([rest][film])
I(32,52): -0.09452033042907715	 ([different][wonderful])
I(13,39): 0.09449762105941772	 ([disappointing][attempt])
I(19,53): 0.0944933295249939	 ([inspire][ideas])
I(9,22): -0.09437575936317444	 ([seeing][rest])
I(15,24): 0.0943114161491394	 ([dead][me.])
I(20,48): 0.09427011013031006	 ([great][film])
I(0,27): 0.09403210878372192	 ([i'm][one])
I(0,35): 0.09396076202392578	 ([i'm][murders])
I(17,26): 0.09383726119995117	 ([london ',][seen])
I(31,60): -0.0937940776348114	 ([would][lab])
I(4,5): 0.09371709823608398	 ([genre][one])
I(36,51): 0.09371554851531982	 ([bizarre][weird])
I(30,55): 0.09356200695037842	 ([feeling][manages])
I(3,56): -0.09355378150939941	 ([krimi][pull])
I(10,14): -0.09349918365478516	 ([one][' the])
I(30,56): 0.09325903654098511	 ([feeling][pull])
I(7,20): 0.09320056438446045	 ([seen][great])
I(45,59): 0.09299051761627197	 ([really][begins])
I(2,23): -0.09294676780700684	 ([new][genre])
I(21,40): -0.09291666746139526	 ([hope][crime])
I(14,23): -0.09235933423042297	 ([' the][genre])
I(10,56): -0.09226205945014954	 ([one][pull])
I(15,32): 0.0921892523765564	 ([dead][different])
I(1,50): 0.09196639060974121	 ([still][many])
I(11,34): 0.09143540263175964	 ([earlier][girl])
I(48,59): -0.091297447681427	 ([film][begins])
I(5,20): -0.09128022193908691	 ([one][great])
I(8,42): -0.09111213684082031	 ([prior][great])
I(43,58): 0.09097999334335327	 ([fun][film])
I(8,14): 0.09010651707649231	 ([prior][' the])
I(29,54): -0.0898541808128357	 ([however,][script])
I(4,43): -0.08967804908752441	 ([genre][fun])
I(4,40): -0.08933135867118835	 ([genre][crime])
I(22,43): 0.08920753002166748	 ([rest][fun])
I(45,57): 0.08918929100036621	 ([really][style.])
I(10,24): 0.0891125500202179	 ([one][me.])
I(7,23): 0.08882689476013184	 ([seen][genre])
I(5,24): -0.08865290880203247	 ([one][me.])
I(19,28): 0.08858776092529297	 ([inspire][first,])
I(38,44): -0.08846479654312134	 ([wacky][watch])
I(25,32): 0.08840978145599365	 ([i'd][different])
I(11,58): 0.08836206793785095	 ([earlier][film])
I(39,46): 0.08823269605636597	 ([attempt][hard])
I(0,18): -0.0881967842578888	 ([i'm][exactly])
I(28,52): -0.08817028999328613	 ([first,][wonderful])
I(25,59): 0.08809274435043335	 ([i'd][begins])
I(19,56): 0.08804208040237427	 ([inspire][pull])
I(21,54): -0.08785116672515869	 ([hope][script])
I(21,49): -0.08695000410079956	 ([hope][throws])
I(7,41): -0.08673453330993652	 ([seen][flick ;])
I(10,30): -0.08661139011383057	 ([one][feeling])
I(7,12): 0.08651483058929443	 ([seen][somewhat])
I(27,52): 0.08647096157073975	 ([one][wonderful])
I(21,46): 0.08623284101486206	 ([hope][hard])
I(11,16): 0.08610394597053528	 ([earlier][eyes])
I(42,58): 0.08590084314346313	 ([great][film])
I(2,10): 0.0857468843460083	 ([new][one])
I(2,18): -0.08566522598266602	 ([new][exactly])
I(28,43): -0.08562815189361572	 ([first,][fun])
I(11,30): 0.08553814888000488	 ([earlier][feeling])
I(35,59): -0.08539718389511108	 ([murders][begins])
I(18,44): -0.08528625965118408	 ([exactly][watch])
I(26,44): -0.08528196811676025	 ([seen][watch])
I(29,31): -0.08518049120903015	 ([however,][would])
I(20,40): -0.08502104878425598	 ([great][crime])
I(29,57): 0.08457672595977783	 ([however,][style.])
I(45,58): -0.0845479965209961	 ([really][film])
I(32,54): -0.08446270227432251	 ([different][script])
I(34,53): -0.08382993936538696	 ([girl][ideas])
I(40,52): 0.08379015326499939	 ([crime][wonderful])
I(16,18): -0.0836755633354187	 ([eyes][exactly])
I(22,49): -0.08363988995552063	 ([rest][throws])
I(31,42): -0.08355256915092468	 ([would][great])
I(20,33): -0.08347296714782715	 ([great][college])
I(5,13): 0.08327960968017578	 ([one][disappointing])
I(2,42): -0.08320498466491699	 ([new][great])
I(9,40): -0.08302062749862671	 ([seeing][crime])
I(13,20): 0.08291375637054443	 ([disappointing][great])
I(11,38): 0.08290863037109375	 ([earlier][wacky])
I(17,37): -0.08284217119216919	 ([london ',][rather])
I(47,58): -0.08242511749267578	 ([hate][film])
I(26,50): 0.08228099346160889	 ([seen][many])
I(18,49): 0.08215749263763428	 ([exactly][throws])
I(7,30): 0.08206027746200562	 ([seen][feeling])
I(39,52): -0.08198410272598267	 ([attempt][wonderful])
I(13,51): 0.08179044723510742	 ([disappointing][weird])
Sum: 24.468433067202568
==================================================
