---------- AND Interactions ----------
I(61): -2.272942543029785	 ([amateur])
I(6,14): -0.14585351943969727	 ([archaic][till])
I(42,57): -0.14580464363098145	 ([film][heart])
I(22,51): 0.14560818672180176	 ([movie][others])
I(10,62): 0.14558744430541992	 ([wrong!][anthropologist's])
I(6,60): -0.145471453666687	 ([archaic][( from])
I(20,30): 0.14502263069152832	 ([hand - made][here.])
I(53,58): -0.14494609832763672	 ([little][minor])
I(0,62): -0.14464950561523438	 ([thought][anthropologist's])
I(19,41): -0.14388656616210938	 ([glimpse][paddles ).])
I(11,62): -0.14363789558410645	 ([avid][anthropologist's])
I(5,14): -0.14341199398040771	 ([word][till])
I(53,59): -0.14329993724822998	 ([little][annoyance.])
I(41,60): -0.14318311214447021	 ([paddles ).][( from])
I(8,21): 0.14264237880706787	 ([' eskimo '][' skin - boats '.])
I(34,39): -0.14258217811584473	 ([appear][single])
I(28,40): -0.14251136779785156	 ([construction][blade])
I(2,21): -0.1423400640487671	 ([north][' skin - boats '.])
I(50,54): 0.14232707023620605	 ([though][back - shot - fakey - bits])
I(30): -0.14212322235107422	 ([here.])
I(37): -0.14203405380249023	 ([sound])
I(45,47): -0.14185190200805664	 ([beyond][narrow])
I(28,35): 0.1415879726409912	 ([construction][using])
I(12,58): -0.14151394367218018	 ([sea - kayaker][minor])
I(13,41): -0.141027569770813	 ([stayed][paddles ).])
I(21,52): 0.14093875885009766	 ([' skin - boats '.][noted])
I(12,30): 0.14001250267028809	 ([sea - kayaker][here.])
I(14,15): -0.1399897336959839	 ([till][330am])
I(20,62): 0.13986992835998535	 ([hand - made][anthropologist's])
I(26,27): 0.13984465599060059	 ([kayak][umiak])
I(50,59): -0.1394808292388916	 ([though][annoyance.])
I(37,54): 0.13929510116577148	 ([sound][back - shot - fakey - bits])
I(30,34): 0.139129638671875	 ([here.][appear])
I(18,42): -0.13908123970031738	 ([get][film])
I(13,40): -0.13822519779205322	 ([stayed][blade])
I(16,21): 0.13791370391845703	 ([watch][' skin - boats '.])
I(6,21): -0.13761329650878906	 ([archaic][' skin - boats '.])
I(24,29): 0.13753867149353027	 ([down.][look - see])
I(7,21): 0.13741207122802734	 ([semi - doc][' skin - boats '.])
I(2,13): -0.13726270198822021	 ([north][stayed])
I(35,40): 0.13723325729370117	 ([using][blade])
I(28,30): 0.13721060752868652	 ([construction][here.])
I(7,28): 0.13686394691467285	 ([semi - doc][construction])
I(5,17): 0.1365593671798706	 ([word][hoping])
I(20,35): 0.13595843315124512	 ([hand - made][using])
I(15,17): -0.1357572078704834	 ([330am][hoping])
I(11,22): -0.1357402801513672	 ([avid][movie])
I(1,33): 0.1355133056640625	 ([nanook][skers :])
I(7,61): 0.1354231834411621	 ([semi - doc][amateur])
I(25,61): -0.1350705623626709	 ([student][amateur])
I(28,55): 0.13506150245666504	 ([construction][movie])
I(5,41): -0.13452255725860596	 ([word][paddles ).])
I(2,5): -0.1343858242034912	 ([north][word])
I(19,38): 0.1343088150024414	 ([glimpse][kayaks])
I(8,12): -0.13402116298675537	 ([' eskimo '][sea - kayaker])
I(1,27): -0.1336897611618042	 ([nanook][umiak])
I(26,59): -0.13340437412261963	 ([kayak][annoyance.])
I(16,28): 0.1333756446838379	 ([watch][construction])
I(5,60): -0.1333634853363037	 ([word][( from])
I(22,30): 0.13296937942504883	 ([movie][here.])
I(17,25): 0.13263392448425293	 ([hoping][student])
I(23,29): 0.13235902786254883	 ([let][look - see])
I(7,18): -0.13221096992492676	 ([semi - doc][get])
I(22,55): -0.13211655616760254	 ([movie][movie])
I(17,40): 0.1320817470550537	 ([hoping][blade])
I(49,60): -0.13193845748901367	 ([even][( from])
I(20,58): -0.13183820247650146	 ([hand - made][minor])
I(9,40): 0.13177895545959473	 ([movies.][blade])
I(38,55): 0.13145339488983154	 ([kayaks][movie])
I(4,57): 0.13112354278564453	 ([last][heart])
I(34,40): -0.1308910846710205	 ([appear][blade])
I(21,43): -0.13020706176757812	 ([' skin - boats '.][went])
I(15): -0.1296825408935547	 ([330am])
I(10,57): -0.12952685356140137	 ([wrong!][heart])
I(18,22): -0.12949419021606445	 ([get][movie])
I(29,55): -0.12947893142700195	 ([look - see][movie])
I(2,45): -0.12933647632598877	 ([north][beyond])
I(4,32): -0.12901771068572998	 ([last][fellow])
I(44,59): -0.12884235382080078	 ([way][annoyance.])
I(15,59): -0.12868213653564453	 ([330am][annoyance.])
I(41,42): -0.1285933256149292	 ([paddles ).][film])
I(43,61): -0.12859058380126953	 ([went][amateur])
I(27,29): 0.12843096256256104	 ([umiak][look - see])
I(20,61): 0.12809348106384277	 ([hand - made][amateur])
I(22,38): -0.12794983386993408	 ([movie][kayaks])
I(8,11): -0.12775731086730957	 ([' eskimo '][avid])
I(14,42): 0.12768065929412842	 ([till][film])
I(34,37): 0.12761187553405762	 ([appear][sound])
I(17,29): 0.12754106521606445	 ([hoping][look - see])
I(12,14): -0.12751805782318115	 ([sea - kayaker][till])
I(14,17): -0.1273200511932373	 ([till][hoping])
I(31,47): 0.12703394889831543	 ([( note][narrow])
I(8,19): -0.12600326538085938	 ([' eskimo '][glimpse])
I(9,17): -0.12593483924865723	 ([movies.][hoping])
I(6,57): -0.12584614753723145	 ([archaic][heart])
I(0,12): -0.1255723237991333	 ([thought][sea - kayaker])
I(6,45): -0.1255354881286621	 ([archaic][beyond])
I(3,24): 0.12552905082702637	 (["][down.])
I(9,31): 0.12540245056152344	 ([movies.][( note])
I(47,52): -0.1253819465637207	 ([narrow][noted])
I(24,35): -0.12499022483825684	 ([down.][using])
I(31,59): 0.12451338768005371	 ([( note][annoyance.])
I(1,31): -0.12437927722930908	 ([nanook][( note])
I(1,61): -0.12427616119384766	 ([nanook][amateur])
I(9,34): -0.12399005889892578	 ([movies.][appear])
I(19,46): -0.12363600730895996	 ([glimpse][admittedly])
I(13,57): 0.12359875440597534	 ([stayed][heart])
I(38,61): -0.12344884872436523	 ([kayaks][amateur])
I(14,25): 0.12329411506652832	 ([till][student])
I(25): -0.1231386661529541	 ([student])
I(9,38): 0.12259542942047119	 ([movies.][kayaks])
I(8,62): -0.12210249900817871	 ([' eskimo '][anthropologist's])
I(11,48): 0.12167048454284668	 ([avid][interest.])
I(30,38): 0.12159502506256104	 ([here.][kayaks])
I(12,52): -0.12077498435974121	 ([sea - kayaker][noted])
I(10,60): -0.12073826789855957	 ([wrong!][( from])
I(5,63): -0.12059617042541504	 ([word][viewpoint )])
I(32,48): 0.12051582336425781	 ([fellow][interest.])
I(10,19): -0.12026309967041016	 ([wrong!][glimpse])
I(45,53): -0.12019491195678711	 ([beyond][little])
I(20,55): -0.11973953247070312	 ([hand - made][movie])
I(0,38): -0.11972653865814209	 ([thought][kayaks])
I(52,55): -0.11949372291564941	 ([noted][movie])
I(2,9): -0.11938369274139404	 ([north][movies.])
I(34,51): 0.11937475204467773	 ([appear][others])
I(0,31): -0.11936473846435547	 ([thought][( note])
I(10,14): 0.11909604072570801	 ([wrong!][till])
I(16,38): 0.11892163753509521	 ([watch][kayaks])
I(1,54): -0.11887860298156738	 ([nanook][back - shot - fakey - bits])
I(23,30): -0.11868369579315186	 ([let][here.])
I(31,33): 0.1185910701751709	 ([( note][skers :])
I(18,25): 0.11846756935119629	 ([get][student])
I(24,27): -0.11822664737701416	 ([down.][umiak])
I(21,45): -0.11806392669677734	 ([' skin - boats '.][beyond])
I(21,60): -0.11760520935058594	 ([' skin - boats '.][( from])
I(2,63): -0.1171410083770752	 ([north][viewpoint )])
I(25,46): 0.11710166931152344	 ([student][admittedly])
I(0,53): -0.11692476272583008	 ([thought][little])
I(5,52): -0.11686921119689941	 ([word][noted])
I(14,56): 0.11685454845428467	 ([till][much])
I(5,22): -0.11662423610687256	 ([word][movie])
I(35,63): 0.11630880832672119	 ([using][viewpoint )])
I(58,59): 0.11605429649353027	 ([minor][annoyance.])
I(35,60): 0.11592912673950195	 ([using][( from])
I(5,18): 0.11564981937408447	 ([word][get])
I(28,47): 0.11561155319213867	 ([construction][narrow])
I(34,43): 0.11551034450531006	 ([appear][went])
I(19,58): -0.11525106430053711	 ([glimpse][minor])
I(6,39): -0.1151285171508789	 ([archaic][single])
I(6,56): 0.11438941955566406	 ([archaic][much])
I(12,46): -0.11426496505737305	 ([sea - kayaker][admittedly])
I(25,55): 0.1141197681427002	 ([student][movie])
I(28,56): 0.11410760879516602	 ([construction][much])
I(42,54): 0.11342382431030273	 ([film][back - shot - fakey - bits])
I(11,63): 0.11323142051696777	 ([avid][viewpoint )])
I(19,56): -0.11303257942199707	 ([glimpse][much])
I(11,14): 0.1127781867980957	 ([avid][till])
I(55,63): 0.11276161670684814	 ([movie][viewpoint )])
I(53,60): -0.11271989345550537	 ([little][( from])
I(48,60): -0.11258459091186523	 ([interest.][( from])
I(25,43): 0.11238729953765869	 ([student][went])
I(28,36): 0.11233019828796387	 ([construction][norton])
I(14,18): 0.11230671405792236	 ([till][get])
I(19,30): 0.11226356029510498	 ([glimpse][here.])
I(6,63): -0.11222183704376221	 ([archaic][viewpoint )])
I(54,56): 0.11215376853942871	 ([back - shot - fakey - bits][much])
I(4,38): -0.11150121688842773	 ([last][kayaks])
I(13,60): -0.11146605014801025	 ([stayed][( from])
I(8,38): -0.1112433671951294	 ([' eskimo '][kayaks])
I(26,28): -0.11123621463775635	 ([kayak][construction])
I(5,31): -0.1112205982208252	 ([word][( note])
I(6,54): -0.1108548641204834	 ([archaic][back - shot - fakey - bits])
I(3,41): 0.1105797290802002	 (["][paddles ).])
I(24,43): 0.1104745864868164	 ([down.][went])
I(38,43): -0.11034989356994629	 ([kayaks][went])
I(20,41): 0.11018788814544678	 ([hand - made][paddles ).])
I(21,31): -0.10998964309692383	 ([' skin - boats '.][( note])
I(1,34): 0.10996651649475098	 ([nanook][appear])
I(2,16): 0.109855055809021	 ([north][watch])
I(2,19): -0.10966134071350098	 ([north][glimpse])
I(41,47): 0.10950219631195068	 ([paddles ).][narrow])
I(25,45): 0.10922026634216309	 ([student][beyond])
I(36,62): 0.10880565643310547	 ([norton][anthropologist's])
I(11,61): 0.10876870155334473	 ([avid][amateur])
I(12,48): 0.10870528221130371	 ([sea - kayaker][interest.])
I(31,63): 0.10838747024536133	 ([( note][viewpoint )])
I(36,42): -0.10797595977783203	 ([norton][film])
I(11,12): -0.10766160488128662	 ([avid][sea - kayaker])
I(6,33): -0.10752224922180176	 ([archaic][skers :])
I(42,52): -0.10733819007873535	 ([film][noted])
I(34,38): 0.1072777509689331	 ([appear][kayaks])
I(55,58): 0.1071925163269043	 ([movie][minor])
I(33,39): -0.10707902908325195	 ([skers :][single])
I(40,63): 0.10687732696533203	 ([blade][viewpoint )])
I(48,49): -0.10687410831451416	 ([interest.][even])
I(4,18): 0.10682809352874756	 ([last][get])
I(21,61): 0.10672163963317871	 ([' skin - boats '.][amateur])
I(1,38): -0.10656332969665527	 ([nanook][kayaks])
I(0,23): 0.10653114318847656	 ([thought][let])
I(23,33): 0.10599756240844727	 ([let][skers :])
I(6,34): 0.10598587989807129	 ([archaic][appear])
I(26,31): 0.10595619678497314	 ([kayak][( note])
I(4,43): -0.10586166381835938	 ([last][went])
I(24,62): 0.10580301284790039	 ([down.][anthropologist's])
I(4,44): -0.10549497604370117	 ([last][way])
I(20,43): 0.10548245906829834	 ([hand - made][went])
I(6,16): 0.10546731948852539	 ([archaic][watch])
I(19,28): -0.10539066791534424	 ([glimpse][construction])
I(57,63): -0.10537993907928467	 ([heart][viewpoint )])
I(5,16): -0.10515487194061279	 ([word][watch])
I(35,38): 0.10444772243499756	 ([using][kayaks])
I(46,57): -0.10423243045806885	 ([admittedly][heart])
I(11,54): 0.10419917106628418	 ([avid][back - shot - fakey - bits])
I(6,18): 0.10409867763519287	 ([archaic][get])
I(7,60): 0.10401105880737305	 ([semi - doc][( from])
I(14,29): -0.10400927066802979	 ([till][look - see])
I(11,34): -0.10396075248718262	 ([avid][appear])
I(0,39): -0.10389125347137451	 ([thought][single])
I(43,55): 0.10381615161895752	 ([went][movie])
I(17,45): -0.10374224185943604	 ([hoping][beyond])
I(53,56): 0.10370743274688721	 ([little][much])
I(12,39): -0.10369694232940674	 ([sea - kayaker][single])
I(23,28): -0.10369634628295898	 ([let][construction])
I(2,57): -0.10359537601470947	 ([north][heart])
I(36,59): 0.10332751274108887	 ([norton][annoyance.])
I(9,51): 0.10323429107666016	 ([movies.][others])
I(6,51): -0.10310995578765869	 ([archaic][others])
I(16,35): 0.1029975414276123	 ([watch][using])
I(20,22): -0.10291838645935059	 ([hand - made][movie])
I(51,56): -0.10289716720581055	 ([others][much])
I(20,40): 0.10280251502990723	 ([hand - made][blade])
I(9,59): -0.1027531623840332	 ([movies.][annoyance.])
I(18,20): -0.10257744789123535	 ([get][hand - made])
I(5,45): -0.10253822803497314	 ([word][beyond])
I(15,55): -0.10251855850219727	 ([330am][movie])
I(14,44): -0.10238385200500488	 ([till][way])
I(7,40): 0.1022639274597168	 ([semi - doc][blade])
I(40,52): -0.10218954086303711	 ([blade][noted])
I(21,50): 0.1021503210067749	 ([' skin - boats '.][though])
I(32,58): -0.10213756561279297	 ([fellow][minor])
I(52,57): -0.1021345853805542	 ([noted][heart])
I(44,60): -0.10199642181396484	 ([way][( from])
I(29,44): 0.10193967819213867	 ([look - see][way])
I(0,43): -0.10173773765563965	 ([thought][went])
I(13,58): -0.1016310453414917	 ([stayed][minor])
I(46,50): 0.10160517692565918	 ([admittedly][though])
I(1,41): -0.10151362419128418	 ([nanook][paddles ).])
I(10,12): 0.10136854648590088	 ([wrong!][sea - kayaker])
I(28): -0.10135340690612793	 ([construction])
I(20,54): 0.10121607780456543	 ([hand - made][back - shot - fakey - bits])
I(13,17): 0.10121071338653564	 ([stayed][hoping])
I(44,55): 0.10112500190734863	 ([way][movie])
I(56,61): 0.10110020637512207	 ([much][amateur])
I(23,42): -0.10085725784301758	 ([let][film])
I(4,20): -0.1005181074142456	 ([last][hand - made])
I(11,18): 0.10035157203674316	 ([avid][get])
I(14,16): 0.10027992725372314	 ([till][watch])
I(7,41): 0.10015332698822021	 ([semi - doc][paddles ).])
I(18,58): -0.1000206470489502	 ([get][minor])
I(42,58): 0.09983241558074951	 ([film][minor])
I(23,57): 0.09950864315032959	 ([let][heart])
I(18,62): -0.09949159622192383	 ([get][anthropologist's])
I(5,39): -0.0994187593460083	 ([word][single])
I(26,34): 0.09936845302581787	 ([kayak][appear])
I(57,58): -0.09934401512145996	 ([heart][minor])
I(1,8): -0.09901571273803711	 ([nanook][' eskimo '])
I(17,48): 0.09888315200805664	 ([hoping][interest.])
I(39,62): -0.09869980812072754	 ([single][anthropologist's])
I(34,60): 0.0985867977142334	 ([appear][( from])
I(2,46): -0.09851706027984619	 ([north][admittedly])
I(4,34): 0.09851610660552979	 ([last][appear])
I(21,51): 0.0983426570892334	 ([' skin - boats '.][others])
I(13,62): -0.09820878505706787	 ([stayed][anthropologist's])
I(43,48): 0.09817016124725342	 ([went][interest.])
I(27,58): -0.09788501262664795	 ([umiak][minor])
I(30,39): 0.09759998321533203	 ([here.][single])
I(9,19): -0.09711647033691406	 ([movies.][glimpse])
I(34,47): 0.09691905975341797	 ([appear][narrow])
I(50,55): 0.09687685966491699	 ([though][movie])
I(52,54): 0.0966494083404541	 ([noted][back - shot - fakey - bits])
I(11,26): -0.09643816947937012	 ([avid][kayak])
I(3,16): -0.09632682800292969	 (["][watch])
I(3,10): 0.09622597694396973	 (["][wrong!])
I(11,30): 0.09621477127075195	 ([avid][here.])
I(8,58): -0.09621357917785645	 ([' eskimo '][minor])
I(21,26): -0.0960007905960083	 ([' skin - boats '.][kayak])
I(49,61): -0.09595108032226562	 ([even][amateur])
I(25,53): -0.09588015079498291	 ([student][little])
I(40,47): 0.09582924842834473	 ([blade][narrow])
I(57,59): -0.0957329273223877	 ([heart][annoyance.])
I(5,30): -0.09536159038543701	 ([word][here.])
I(20,63): 0.0953136682510376	 ([hand - made][viewpoint )])
I(18,32): -0.09524083137512207	 ([get][fellow])
I(34,63): 0.09478485584259033	 ([appear][viewpoint )])
I(19,57): 0.09476816654205322	 ([glimpse][heart])
I(1,48): -0.09471845626831055	 ([nanook][interest.])
I(4,58): -0.09470188617706299	 ([last][minor])
I(5,42): -0.09455955028533936	 ([word][film])
I(6,8): -0.0945577621459961	 ([archaic][' eskimo '])
I(6,52): -0.09455251693725586	 ([archaic][noted])
I(45,52): -0.09422588348388672	 ([beyond][noted])
I(9,37): 0.09407401084899902	 ([movies.][sound])
I(6,46): -0.09404563903808594	 ([archaic][admittedly])
I(17,33): 0.09404158592224121	 ([hoping][skers :])
I(15,22): -0.0939643383026123	 ([330am][movie])
I(1,25): 0.09387087821960449	 ([nanook][student])
I(8,45): -0.09372913837432861	 ([' eskimo '][beyond])
I(18,24): 0.09371006488800049	 ([get][down.])
I(54,57): -0.0933997631072998	 ([back - shot - fakey - bits][heart])
I(35,39): 0.09325909614562988	 ([using][single])
I(10,36): 0.0931234359741211	 ([wrong!][norton])
I(2,42): -0.09309828281402588	 ([north][film])
I(5,38): -0.09305036067962646	 ([word][kayaks])
I(10,30): -0.09296274185180664	 ([wrong!][here.])
I(29,56): -0.09285426139831543	 ([look - see][much])
I(42,50): 0.09276843070983887	 ([film][though])
I(32,55): -0.09225177764892578	 ([fellow][movie])
I(21,56): -0.09221601486206055	 ([' skin - boats '.][much])
I(33,58): -0.09217774868011475	 ([skers :][minor])
I(14,52): -0.09191608428955078	 ([till][noted])
I(24,53): -0.09184908866882324	 ([down.][little])
I(22,63): -0.09180855751037598	 ([movie][viewpoint )])
I(8,27): -0.09178924560546875	 ([' eskimo '][umiak])
I(21,63): 0.09172332286834717	 ([' skin - boats '.][viewpoint )])
I(13,54): -0.09134054183959961	 ([stayed][back - shot - fakey - bits])
I(36,54): 0.09120702743530273	 ([norton][back - shot - fakey - bits])
I(47,50): 0.09116077423095703	 ([narrow][though])
I(4,14): 0.09112060070037842	 ([last][till])
I(27,38): -0.09093928337097168	 ([umiak][kayaks])
I(9,58): 0.09078633785247803	 ([movies.][minor])
I(0,7): 0.09066438674926758	 ([thought][semi - doc])
I(28,49): -0.09052813053131104	 ([construction][even])
I(50,52): -0.09016203880310059	 ([though][noted])
I(7,12): 0.09014713764190674	 ([semi - doc][sea - kayaker])
I(24): 0.09011220932006836	 ([down.])
I(9,18): -0.09010124206542969	 ([movies.][get])
I(18,35): 0.08998751640319824	 ([get][using])
I(27,34): 0.08966529369354248	 ([umiak][appear])
I(31,58): -0.0891573429107666	 ([( note][minor])
I(23,54): -0.0891571044921875	 ([let][back - shot - fakey - bits])
I(11,40): 0.08913469314575195	 ([avid][blade])
I(14,47): -0.08909463882446289	 ([till][narrow])
I(25,63): 0.08906149864196777	 ([student][viewpoint )])
I(42,59): -0.08904695510864258	 ([film][annoyance.])
I(23,35): -0.08902883529663086	 ([let][using])
I(27,42): -0.08895862102508545	 ([umiak][film])
I(31,43): -0.08890330791473389	 ([( note][went])
I(11,27): -0.08873856067657471	 ([avid][umiak])
I(36,41): 0.0885322093963623	 ([norton][paddles ).])
I(33,56): 0.08850693702697754	 ([skers :][much])
I(7,48): 0.08809471130371094	 ([semi - doc][interest.])
I(12,29): 0.08782088756561279	 ([sea - kayaker][look - see])
I(34,56): 0.0875098705291748	 ([appear][much])
I(26,29): 0.08748066425323486	 ([kayak][look - see])
I(27,59): 0.08739745616912842	 ([umiak][annoyance.])
I(51,55): 0.08719587326049805	 ([others][movie])
I(3,17): -0.08711385726928711	 (["][hoping])
I(4,31): -0.08701753616333008	 ([last][( note])
I(7,16): -0.08697104454040527	 ([semi - doc][watch])
I(2,30): 0.0869225263595581	 ([north][here.])
I(1,45): -0.08674025535583496	 ([nanook][beyond])
I(5,8): -0.08644616603851318	 ([word][' eskimo '])
I(53): 0.08637893199920654	 ([little])
I(10,31): 0.08562350273132324	 ([wrong!][( note])
I(25,58): -0.08558547496795654	 ([student][minor])
I(14,41): -0.0853344202041626	 ([till][paddles ).])
I(19,31): -0.0853273868560791	 ([glimpse][( note])
I(41,56): -0.08525049686431885	 ([paddles ).][much])
I(6,20): 0.08512425422668457	 ([archaic][hand - made])
I(9,30): 0.08504009246826172	 ([movies.][here.])
I(12,16): 0.08495151996612549	 ([sea - kayaker][watch])
I(23,45): 0.08489179611206055	 ([let][beyond])
I(17,60): -0.08481860160827637	 ([hoping][( from])
I(2,10): -0.08480548858642578	 ([north][wrong!])
I(46,62): 0.08424568176269531	 ([admittedly][anthropologist's])
I(25,26): -0.08420014381408691	 ([student][kayak])
I(12,13): 0.08419442176818848	 ([sea - kayaker][stayed])
I(19,39): -0.08418464660644531	 ([glimpse][single])
I(29,60): -0.08399295806884766	 ([look - see][( from])
I(12,56): -0.08392560482025146	 ([sea - kayaker][much])
I(11,38): -0.08385884761810303	 ([avid][kayaks])
I(20,33): 0.08383607864379883	 ([hand - made][skers :])
I(56,62): -0.08378052711486816	 ([much][anthropologist's])
I(34,49): 0.08377039432525635	 ([appear][even])
I(14,59): -0.08372354507446289	 ([till][annoyance.])
I(20,28): -0.08371233940124512	 ([hand - made][construction])
I(14,32): -0.08364343643188477	 ([till][fellow])
I(2,27): 0.08348965644836426	 ([north][umiak])
I(13,46): -0.08344364166259766	 ([stayed][admittedly])
I(8,26): -0.08341622352600098	 ([' eskimo '][kayak])
I(9,57): 0.08326125144958496	 ([movies.][heart])
I(0,33): 0.0832369327545166	 ([thought][skers :])
I(42,49): 0.08308780193328857	 ([film][even])
I(21,62): 0.08282613754272461	 ([' skin - boats '.][anthropologist's])
I(0,29): -0.08279955387115479	 ([thought][look - see])
I(12,17): 0.08277547359466553	 ([sea - kayaker][hoping])
I(2,56): 0.0827019214630127	 ([north][much])
I(30,58): 0.08264148235321045	 ([here.][minor])
I(2,3): -0.08253669738769531	 ([north]["])
I(16,45): 0.08244776725769043	 ([watch][beyond])
I(24,26): -0.08238136768341064	 ([down.][kayak])
I(4,13): 0.08233451843261719	 ([last][stayed])
I(4,22): 0.08228576183319092	 ([last][movie])
I(7,54): 0.0822153091430664	 ([semi - doc][back - shot - fakey - bits])
I(7,9): 0.08212900161743164	 ([semi - doc][movies.])
I(9,13): -0.08194577693939209	 ([movies.][stayed])
I(4,60): -0.08175468444824219	 ([last][( from])
I(16,59): 0.08162426948547363	 ([watch][annoyance.])
I(30,41): -0.08151495456695557	 ([here.][paddles ).])
I(2,39): -0.08148324489593506	 ([north][single])
I(11,33): 0.08138775825500488	 ([avid][skers :])
I(16,53): 0.08128917217254639	 ([watch][little])
I(13,59): 0.08102381229400635	 ([stayed][annoyance.])
I(7,27): -0.0810004472732544	 ([semi - doc][umiak])
I(4,29): 0.08075976371765137	 ([last][look - see])
I(59,62): -0.08074808120727539	 ([annoyance.][anthropologist's])
I(7,57): 0.08053326606750488	 ([semi - doc][heart])
I(1,56): 0.08044171333312988	 ([nanook][much])
I(7,11): -0.08040213584899902	 ([semi - doc][avid])
I(24,63): 0.08021819591522217	 ([down.][viewpoint )])
I(8,61): -0.08021354675292969	 ([' eskimo '][amateur])
I(4,27): -0.08000600337982178	 ([last][umiak])
I(40,58): -0.08000493049621582	 ([blade][minor])
I(15,28): 0.07989096641540527	 ([330am][construction])
I(1,30): -0.07970178127288818	 ([nanook][here.])
I(27,41): 0.07962691783905029	 ([umiak][paddles ).])
I(46,55): 0.07952070236206055	 ([admittedly][movie])
I(22,48): -0.07947373390197754	 ([movie][interest.])
I(18,60): 0.07944035530090332	 ([get][( from])
I(34,42): -0.07943344116210938	 ([appear][film])
I(52): 0.07939457893371582	 ([noted])
I(1,43): -0.07936644554138184	 ([nanook][went])
I(8,29): 0.07930588722229004	 ([' eskimo '][look - see])
I(19,34): 0.07926130294799805	 ([glimpse][appear])
I(31,51): -0.07912063598632812	 ([( note][others])
I(1,39): -0.07874774932861328	 ([nanook][single])
I(29,51): 0.07861495018005371	 ([look - see][others])
I(11,25): -0.07857179641723633	 ([avid][student])
I(1,24): -0.07837963104248047	 ([nanook][down.])
I(17,63): -0.0782155990600586	 ([hoping][viewpoint )])
I(11,31): 0.07818138599395752	 ([avid][( note])
I(35,46): 0.07814264297485352	 ([using][admittedly])
I(7,31): 0.07806539535522461	 ([semi - doc][( note])
I(36,60): 0.07791006565093994	 ([norton][( from])
I(27,32): -0.07760310173034668	 ([umiak][fellow])
I(29,32): 0.07753181457519531	 ([look - see][fellow])
I(44,61): -0.07738161087036133	 ([way][amateur])
I(6,9): 0.07720828056335449	 ([archaic][movies.])
I(29,33): 0.07719826698303223	 ([look - see][skers :])
I(3,7): 0.0771784782409668	 (["][semi - doc])
I(27,54): -0.07711303234100342	 ([umiak][back - shot - fakey - bits])
I(6,53): -0.07685649394989014	 ([archaic][little])
I(3,38): -0.07673251628875732	 (["][kayaks])
I(4,19): -0.07652175426483154	 ([last][glimpse])
I(4,15): -0.07628309726715088	 ([last][330am])
I(22,32): 0.07626175880432129	 ([movie][fellow])
I(1,10): 0.07614922523498535	 ([nanook][wrong!])
I(30,48): 0.07602739334106445	 ([here.][interest.])
I(14,48): 0.07583272457122803	 ([till][interest.])
I(37,57): -0.07574141025543213	 ([sound][heart])
I(13,47): -0.07556235790252686	 ([stayed][narrow])
I(19,24): 0.07537603378295898	 ([glimpse][down.])
I(13,63): -0.07535260915756226	 ([stayed][viewpoint )])
I(40,60): 0.0752495527267456	 ([blade][( from])
I(15,29): 0.07518815994262695	 ([330am][look - see])
I(13,48): -0.07496941089630127	 ([stayed][interest.])
I(38,39): -0.0748133659362793	 ([kayaks][single])
I(25,40): 0.07467389106750488	 ([student][blade])
I(24,31): 0.07450544834136963	 ([down.][( note])
I(7,14): 0.07437467575073242	 ([semi - doc][till])
I(14,49): -0.07437300682067871	 ([till][even])
I(0,49): -0.07436680793762207	 ([thought][even])
I(6,35): 0.07418966293334961	 ([archaic][using])
I(4,25): -0.07407593727111816	 ([last][student])
I(9,46): 0.07386279106140137	 ([movies.][admittedly])
I(23,48): -0.07384395599365234	 ([let][interest.])
I(22,39): 0.0738070011138916	 ([movie][single])
I(14,46): -0.07379615306854248	 ([till][admittedly])
I(26,39): -0.07351791858673096	 ([kayak][single])
I(43,54): -0.07351148128509521	 ([went][back - shot - fakey - bits])
I(37,62): 0.07332849502563477	 ([sound][anthropologist's])
I(5,35): 0.07329380512237549	 ([word][using])
I(11,42): 0.07323026657104492	 ([avid][film])
I(19,32): 0.07314789295196533	 ([glimpse][fellow])
I(10,29): 0.07310724258422852	 ([wrong!][look - see])
I(19,44): 0.07286810874938965	 ([glimpse][way])
I(29,46): -0.07286286354064941	 ([look - see][admittedly])
I(10,55): 0.07279253005981445	 ([wrong!][movie])
I(12,25): -0.07278633117675781	 ([sea - kayaker][student])
I(13,24): -0.07278168201446533	 ([stayed][down.])
I(29,42): 0.07271671295166016	 ([look - see][film])
I(53,63): -0.07239770889282227	 ([little][viewpoint )])
I(18,30): 0.07226777076721191	 ([get][here.])
I(42,53): -0.07226049900054932	 ([film][little])
I(4,37): -0.07224810123443604	 ([last][sound])
I(6,41): -0.07222163677215576	 ([archaic][paddles ).])
I(20,59): -0.07210659980773926	 ([hand - made][annoyance.])
I(43,59): -0.07203471660614014	 ([went][annoyance.])
I(11,21): 0.07198953628540039	 ([avid][' skin - boats '.])
I(30,57): 0.07183170318603516	 ([here.][heart])
I(12,40): -0.07167816162109375	 ([sea - kayaker][blade])
I(19,63): 0.07149016857147217	 ([glimpse][viewpoint )])
I(32,60): -0.07132935523986816	 ([fellow][( from])
I(0,19): -0.07124578952789307	 ([thought][glimpse])
I(8,31): 0.07107257843017578	 ([' eskimo '][( note])
I(25,42): -0.07102179527282715	 ([student][film])
I(1,62): -0.07088065147399902	 ([nanook][anthropologist's])
I(35,47): 0.07073974609375	 ([using][narrow])
