---------- AND Interactions ----------
I(A): 9.13772964477539	 ([good])
I(CDEGI): -1.3798322677612305	 ([very][funny.][Yet][film][good])
I(ABFGHIJK): 1.379281997680664	 ([good][film.][after][film][no][good][Ernest][films!])
I(GIK): -1.3766517639160156	 ([film][good][films!])
I(ABCFGIJ): -1.3762502670288086	 ([good][film.][very][after][film][good][Ernest])
I(ABCFGHIJ): 1.371098518371582	 ([good][film.][very][after][film][no][good][Ernest])
I(BCFGIJ): 1.3502659797668457	 ([film.][very][after][film][good][Ernest])
I(ABCDFGIJK): -1.3489437103271484	 ([good][film.][very][funny.][after][film][good][Ernest][films!])
I(ACDGHIJK): 1.3485078811645508	 ([good][very][funny.][film][no][good][Ernest][films!])
I(ABCDFGIJ): 1.3480701446533203	 ([good][film.][very][funny.][after][film][good][Ernest])
I(EGHIJK): 1.3473186492919922	 ([Yet][film][no][good][Ernest][films!])
I(CDK): -1.3458614349365234	 ([very][funny.][films!])
I(BCDFGIJK): 1.3423309326171875	 ([film.][very][funny.][after][film][good][Ernest][films!])
I(BCDFGIJ): -1.3398914337158203	 ([film.][very][funny.][after][film][good][Ernest])
I(ACDK): 1.336690902709961	 ([good][very][funny.][films!])
I(ABDEGIJK): 1.3345489501953125	 ([good][film.][funny.][Yet][film][good][Ernest][films!])
I(BCDEGIJK): 1.3311758041381836	 ([film.][very][funny.][Yet][film][good][Ernest][films!])
I(DEGK): 1.3311309814453125	 ([funny.][Yet][film][films!])
I(AEFGHIK): -1.3299407958984375	 ([good][Yet][after][film][no][good][films!])
I(ABCEFHI): 1.3254737854003906	 ([good][film.][very][Yet][after][no][good])
I(DEFGIK): 1.3234033584594727	 ([funny.][Yet][after][film][good][films!])
I(BCEFGHIJ): 1.3182971477508545	 ([film.][very][Yet][after][film][no][good][Ernest])
I(BCEFHIK): 1.317032814025879	 ([film.][very][Yet][after][no][good][films!])
I(ABCEHIK): 1.3118858337402344	 ([good][film.][very][Yet][no][good][films!])
I(ADEF): -1.3117132186889648	 ([good][funny.][Yet][after])
I(ABCEFGIJK): -1.311697006225586	 ([good][film.][very][Yet][after][film][good][Ernest][films!])
I(CEGIK): 1.3099722862243652	 ([very][Yet][film][good][films!])
I(ABEGHIK): 1.309814453125	 ([good][film.][Yet][film][no][good][films!])
I(BDEGHI): -1.3096837997436523	 ([film.][funny.][Yet][film][no][good])
I(ABDEGK): 1.3088312149047852	 ([good][film.][funny.][Yet][film][films!])
I(ADEFGIJK): 1.3075337409973145	 ([good][funny.][Yet][after][film][good][Ernest][films!])
I(ABI): -1.3053264617919922	 ([good][film.][good])
I(ADG): -1.304896354675293	 ([good][funny.][film])
I(AEFGHIJK): 1.2993683815002441	 ([good][Yet][after][film][no][good][Ernest][films!])
I(ACDGHI): -1.2959060668945312	 ([good][very][funny.][film][no][good])
I(ABCD): 1.2941341400146484	 ([good][film.][very][funny.])
I(ACD): -1.2911128997802734	 ([good][very][funny.])
I(ABCDEFGIJ): -1.288156509399414	 ([good][film.][very][funny.][Yet][after][film][good][Ernest])
I(BGIJ): 1.2875452041625977	 ([film.][film][good][Ernest])
I(BCEHIK): -1.2862358093261719	 ([film.][very][Yet][no][good][films!])
I(AFGHIJK): -1.2840657234191895	 ([good][after][film][no][good][Ernest][films!])
I(BCEFHI): -1.2837839126586914	 ([film.][very][Yet][after][no][good])
I(CDEG): 1.2828874588012695	 ([very][funny.][Yet][film])
I(ABDEFHI): -1.2815704345703125	 ([good][film.][funny.][Yet][after][no][good])
I(BDEG): 1.2773303985595703	 ([film.][funny.][Yet][film])
I(CDEI): 1.276937484741211	 ([very][funny.][Yet][good])
I(ABDEGHIJ): 1.2766170501708984	 ([good][film.][funny.][Yet][film][no][good][Ernest])
I(AEGIJK): 1.2691755294799805	 ([good][Yet][film][good][Ernest][films!])
I(DG): 1.2682886123657227	 ([funny.][film])
I(BCEFIK): -1.2655086517333984	 ([film.][very][Yet][after][good][films!])
I(ABFGIJK): -1.2611989974975586	 ([good][film.][after][film][good][Ernest][films!])
I(ADGK): 1.2611851692199707	 ([good][funny.][film][films!])
I(BCEFGIJK): 1.25758695602417	 ([film.][very][Yet][after][film][good][Ernest][films!])
I(BCD): -1.2539730072021484	 ([film.][very][funny.])
I(DEGIK): -1.2508955001831055	 ([funny.][Yet][film][good][films!])
I(BDEFHI): 1.2497177124023438	 ([film.][funny.][Yet][after][no][good])
I(ABEGHIJK): 1.248443603515625	 ([good][film.][Yet][film][no][good][Ernest][films!])
I(AE): -1.2467670440673828	 ([good][Yet])
I(CGHIJ): -1.2415027618408203	 ([very][film][no][good][Ernest])
I(BDEFGIJ): -1.2407374382019043	 ([film.][funny.][Yet][after][film][good][Ernest])
I(BFGIJK): 1.240370273590088	 ([film.][after][film][good][Ernest][films!])
I(BCEFI): 1.2355213165283203	 ([film.][very][Yet][after][good])
I(ABCDIJ): -1.2334270477294922	 ([good][film.][very][funny.][good][Ernest])
I(ABCEFGIJ): 1.2324638366699219	 ([good][film.][very][Yet][after][film][good][Ernest])
I(ABGIJ): -1.2324552536010742	 ([good][film.][film][good][Ernest])
I(ABCDEFGIJK): 1.2316694259643555	 ([good][film.][very][funny.][Yet][after][film][good][Ernest][films!])
I(AFGHIJ): 1.23150634765625	 ([good][after][film][no][good][Ernest])
I(BI): 1.2265677452087402	 ([film.][good])
I(AGHIK): -1.22477388381958	 ([good][film][no][good][films!])
I(BCDEFGIJK): -1.2243614196777344	 ([film.][very][funny.][Yet][after][film][good][Ernest][films!])
I(ABEFGHIJ): 1.2219820022583008	 ([good][film.][Yet][after][film][no][good][Ernest])
I(BCDEFGIJ): 1.2211685180664062	 ([film.][very][funny.][Yet][after][film][good][Ernest])
I(ABDEGIJ): -1.21921968460083	 ([good][film.][funny.][Yet][film][good][Ernest])
I(DEF): 1.2158784866333008	 ([funny.][Yet][after])
I(BCDIJ): 1.214956283569336	 ([film.][very][funny.][good][Ernest])
I(ABCEFIK): 1.212289810180664	 ([good][film.][very][Yet][after][good][films!])
I(ABCDGHIJK): 1.2060842514038086	 ([good][film.][very][funny.][film][no][good][Ernest][films!])
I(ABCDE): -1.2049980163574219	 ([good][film.][very][funny.][Yet])
I(ACEGIK): -1.204564094543457	 ([good][very][Yet][film][good][films!])
I(BCDFI): 1.199315071105957	 ([film.][very][funny.][after][good])
I(BDFGIJK): -1.1987972259521484	 ([film.][funny.][after][film][good][Ernest][films!])
I(BCFIK): 1.1937894821166992	 ([film.][very][after][good][films!])
I(DEFHIJ): 1.1914939880371094	 ([funny.][Yet][after][no][good][Ernest])
I(ABCDEH): 1.1801223754882812	 ([good][film.][very][funny.][Yet][no])
I(ABDFGIJK): 1.1788406372070312	 ([good][film.][funny.][after][film][good][Ernest][films!])
I(ABEFGIJ): -1.1768293380737305	 ([good][film.][Yet][after][film][good][Ernest])
I(DGK): -1.1763238906860352	 ([funny.][film][films!])
I(BCDEK): -1.1723766326904297	 ([film.][very][funny.][Yet][films!])
I(ABCDFI): -1.17236328125	 ([good][film.][very][funny.][after][good])
I(BDEFG): -1.1709284782409668	 ([film.][funny.][Yet][after][film])
I(BEGHIJK): -1.1672146320343018	 ([film.][Yet][film][no][good][Ernest][films!])
I(DEFGIJK): -1.164564609527588	 ([funny.][Yet][after][film][good][Ernest][films!])
I(ABEFHI): 1.1639633178710938	 ([good][film.][Yet][after][no][good])
I(CDI): -1.1611876487731934	 ([very][funny.][good])
I(ABCFHIK): 1.1610279083251953	 ([good][film.][very][after][no][good][films!])
I(BCDEFIK): 1.158548355102539	 ([film.][very][funny.][Yet][after][good][films!])
I(ABDEHIJ): -1.1541719436645508	 ([good][film.][funny.][Yet][no][good][Ernest])
I(BCFI): -1.1535391807556152	 ([film.][very][after][good])
I(BDEGIJK): -1.1442527770996094	 ([film.][funny.][Yet][film][good][Ernest][films!])
I(BCEFGIJ): -1.1435763835906982	 ([film.][very][Yet][after][film][good][Ernest])
I(AFGIJK): 1.1434783935546875	 ([good][after][film][good][Ernest][films!])
I(CDEFGHI): -1.142251968383789	 ([very][funny.][Yet][after][film][no][good])
I(ABGIJK): 1.1416525840759277	 ([good][film.][film][good][Ernest][films!])
I(ABCFHI): -1.1378211975097656	 ([good][film.][very][after][no][good])
I(CDEHIJK): -1.1363353729248047	 ([very][funny.][Yet][no][good][Ernest][films!])
I(ABDFGHIK): -1.1250228881835938	 ([good][film.][funny.][after][film][no][good][films!])
I(ABCDEHIJK): -1.1141128540039062	 ([good][film.][very][funny.][Yet][no][good][Ernest][films!])
I(ABCEFI): -1.1124916076660156	 ([good][film.][very][Yet][after][good])
I(ADEFGK): 1.110280990600586	 ([good][funny.][Yet][after][film][films!])
I(BCFHI): 1.107445240020752	 ([film.][very][after][no][good])
I(DFGIJK): 1.1071395874023438	 ([funny.][after][film][good][Ernest][films!])
I(CGIJK): -1.1066653728485107	 ([very][film][good][Ernest][films!])
I(BDGIJ): -1.1054391860961914	 ([film.][funny.][film][good][Ernest])
I(ACDEFHIJ): 1.1047554016113281	 ([good][very][funny.][Yet][after][no][good][Ernest])
I(BGIJK): -1.103548526763916	 ([film.][film][good][Ernest][films!])
I(ABCFIK): -1.1034126281738281	 ([good][film.][very][after][good][films!])
I(ACGHIJ): 1.102147102355957	 ([good][very][film][no][good][Ernest])
I(CDFG): 1.1018905639648438	 ([very][funny.][after][film])
I(ABCDEFIK): -1.101348876953125	 ([good][film.][very][funny.][Yet][after][good][films!])
I(FGIJK): -1.1013445854187012	 ([after][film][good][Ernest][films!])
I(CGHI): -1.0995945930480957	 ([very][film][no][good])
I(ACGIJK): 1.09906005859375	 ([good][very][film][good][Ernest][films!])
I(ABCFI): 1.0974493026733398	 ([good][film.][very][after][good])
I(CDGHIJ): 1.0960283279418945	 ([very][funny.][film][no][good][Ernest])
I(BCGHIJK): 1.0959539413452148	 ([film.][very][film][no][good][Ernest][films!])
I(ABCIJ): 1.0957632064819336	 ([good][film.][very][good][Ernest])
I(AEFGIK): 1.0937871932983398	 ([good][Yet][after][film][good][films!])
I(ABDEHIJK): 1.091324806213379	 ([good][film.][funny.][Yet][no][good][Ernest][films!])
I(ABDEFGIJK): -1.0911064147949219	 ([good][film.][funny.][Yet][after][film][good][Ernest][films!])
I(ADEGK): -1.08880615234375	 ([good][funny.][Yet][film][films!])
I(ABCDEGHIJ): -1.0879402160644531	 ([good][film.][very][funny.][Yet][film][no][good][Ernest])
I(ADFGIJK): -1.085524559020996	 ([good][funny.][after][film][good][Ernest][films!])
I(ACDGHIK): 1.0834369659423828	 ([good][very][funny.][film][no][good][films!])
I(ADEFI): -1.0807819366455078	 ([good][funny.][Yet][after][good])
I(ACDFG): -1.0760164260864258	 ([good][very][funny.][after][film])
I(ABDEFG): 1.0739789009094238	 ([good][film.][funny.][Yet][after][film])
I(ABDGIJ): 1.0717601776123047	 ([good][film.][funny.][film][good][Ernest])
I(DHIJK): -1.0708012580871582	 ([funny.][no][good][Ernest][films!])
I(BCIJ): -1.0675280094146729	 ([film.][very][good][Ernest])
I(DEFGK): -1.0659823417663574	 ([funny.][Yet][after][film][films!])
I(ABCHIJ): -1.0636141300201416	 ([good][film.][very][no][good][Ernest])
I(ABFGHIJ): -1.0628900527954102	 ([good][film.][after][film][no][good][Ernest])
I(BEHI): 1.0598995685577393	 ([film.][Yet][no][good])
I(BCDEGJK): -1.0585718154907227	 ([film.][very][funny.][Yet][film][Ernest][films!])
I(EGIJK): -1.0582513809204102	 ([Yet][film][good][Ernest][films!])
I(BEFGHIJK): 1.0572576522827148	 ([film.][Yet][after][film][no][good][Ernest][films!])
I(BEFGIJ): 1.0433611869812012	 ([film.][Yet][after][film][good][Ernest])
I(EFGHIJK): -1.0414085388183594	 ([Yet][after][film][no][good][Ernest][films!])
I(ABDEFHIK): -1.039398193359375	 ([good][film.][funny.][Yet][after][no][good][films!])
I(BEFGHIJ): -1.0386412143707275	 ([film.][Yet][after][film][no][good][Ernest])
I(ADEJ): -1.0354747772216797	 ([good][funny.][Yet][Ernest])
I(AEHIK): -1.0304784774780273	 ([good][Yet][no][good][films!])
I(CGHIJK): 1.0287492275238037	 ([very][film][no][good][Ernest][films!])
I(ADGHIK): 1.0271010398864746	 ([good][funny.][film][no][good][films!])
I(EFGIK): -1.0215110778808594	 ([Yet][after][film][good][films!])
I(ACEI): 1.0210647583007812	 ([good][very][Yet][good])
I(ABCDFGK): 1.019113540649414	 ([good][film.][very][funny.][after][film][films!])
I(BCFHIK): -1.018488883972168	 ([film.][very][after][no][good][films!])
I(BCDEF): -1.0181961059570312	 ([film.][very][funny.][Yet][after])
I(ABFIK): -1.0173635482788086	 ([good][film.][after][good][films!])
I(DEGH): 1.011805534362793	 ([funny.][Yet][film][no])
I(ACDI): 1.0104312896728516	 ([good][very][funny.][good])
I(BDEGIJ): 1.0104255676269531	 ([film.][funny.][Yet][film][good][Ernest])
I(CDGHIK): -1.0006475448608398	 ([very][funny.][film][no][good][films!])
I(DEJ): 0.999333381652832	 ([funny.][Yet][Ernest])
I(CGHIK): 0.9991903305053711	 ([very][film][no][good][films!])
I(ACDEG): -0.996058464050293	 ([good][very][funny.][Yet][film])
I(ABD): -0.9935951232910156	 ([good][film.][funny.])
I(ACGHI): 0.9859733581542969	 ([good][very][film][no][good])
I(ABCDEGJK): 0.9858112335205078	 ([good][film.][very][funny.][Yet][film][Ernest][films!])
I(ACDGHIJ): -0.9856109619140625	 ([good][very][funny.][film][no][good][Ernest])
I(BCFGK): 0.9854929447174072	 ([film.][very][after][film][films!])
I(ACDFGIK): 0.985203742980957	 ([good][very][funny.][after][film][good][films!])
I(ABE): 0.984130859375	 ([good][film.][Yet])
I(CDEHIJ): 0.9839468002319336	 ([very][funny.][Yet][no][good][Ernest])
I(BCDEH): -0.9834623336791992	 ([film.][very][funny.][Yet][no])
I(AEGH): 0.982426643371582	 ([good][Yet][film][no])
I(BCDEHIJK): 0.9816017150878906	 ([film.][very][funny.][Yet][no][good][Ernest][films!])
I(BCDFGK): -0.9808979034423828	 ([film.][very][funny.][after][film][films!])
I(ABCDEK): 0.980560302734375	 ([good][film.][very][funny.][Yet][films!])
I(CDEK): 0.9803466796875	 ([very][funny.][Yet][films!])
I(ABCDEF): 0.9799938201904297	 ([good][film.][very][funny.][Yet][after])
I(ABDEFGK): -0.9792747497558594	 ([good][film.][funny.][Yet][after][film][films!])
I(ABDG): 0.9786624908447266	 ([good][film.][funny.][film])
I(ABCFGK): -0.9765558242797852	 ([good][film.][very][after][film][films!])
I(BDGIJK): 0.9742774963378906	 ([film.][funny.][film][good][Ernest][films!])
I(BDEFGK): 0.9710907936096191	 ([film.][funny.][Yet][after][film][films!])
I(ABCDFHIJ): -0.9709625244140625	 ([good][film.][very][funny.][after][no][good][Ernest])
I(BDEFGIJK): 0.9655265808105469	 ([film.][funny.][Yet][after][film][good][Ernest][films!])
I(ACGHIK): -0.9652304649353027	 ([good][very][film][no][good][films!])
I(EHIK): 0.9648244380950928	 ([Yet][no][good][films!])
I(ACG): -0.9645004272460938	 ([good][very][film])
I(BCG): 0.9639623165130615	 ([film.][very][film])
I(BDEGHIJ): -0.9632453918457031	 ([film.][funny.][Yet][film][no][good][Ernest])
I(BEGIK): 0.9606094360351562	 ([film.][Yet][film][good][films!])
I(ABEFGIJK): 0.9584903717041016	 ([good][film.][Yet][after][film][good][Ernest][films!])
I(CDGIJK): 0.9575138092041016	 ([very][funny.][film][good][Ernest][films!])
I(ABFGI): -0.9557685852050781	 ([good][film.][after][film][good])
I(ABDGIJK): -0.9552764892578125	 ([good][film.][funny.][film][good][Ernest][films!])
I(CEG): -0.9547820091247559	 ([very][Yet][film])
I(ABCDEFHK): -0.9545917510986328	 ([good][film.][very][funny.][Yet][after][no][films!])
I(BDG): -0.9487991333007812	 ([film.][funny.][film])
I(ABDEFGI): -0.9477062225341797	 ([good][film.][funny.][Yet][after][film][good])
I(CEI): -0.9473662376403809	 ([very][Yet][good])
I(CDFGIK): -0.9459085464477539	 ([very][funny.][after][film][good][films!])
I(ABCDEIJK): 0.942718505859375	 ([good][film.][very][funny.][Yet][good][Ernest][films!])
I(CH): -0.9402146339416504	 ([very][no])
I(ABEFGHIJK): -0.9394063949584961	 ([good][film.][Yet][after][film][no][good][Ernest][films!])
I(ABHIJK): 0.9392471313476562	 ([good][film.][no][good][Ernest][films!])
I(ABDEHK): -0.9389734268188477	 ([good][film.][funny.][Yet][no][films!])
I(BFGI): 0.937751293182373	 ([film.][after][film][good])
I(ACDGIJK): -0.9376621246337891	 ([good][very][funny.][film][good][Ernest][films!])
I(AEFGIJK): -0.9307212829589844	 ([good][Yet][after][film][good][Ernest][films!])
I(BGHIJ): -0.9277236461639404	 ([film.][film][no][good][Ernest])
I(CG): 0.9255561828613281	 ([very][film])
I(ACEGI): -0.9248323440551758	 ([good][very][Yet][film][good])
I(ABCEG): 0.9236917495727539	 ([good][film.][very][Yet][film])
I(BCDEFI): -0.92364501953125	 ([film.][very][funny.][Yet][after][good])
I(BDEFK): -0.9220271110534668	 ([film.][funny.][Yet][after][films!])
I(ABDEFI): 0.9198551177978516	 ([good][film.][funny.][Yet][after][good])
I(BD): 0.9184713363647461	 ([film.][funny.])
I(ABCEFGK): 0.9167213439941406	 ([good][film.][very][Yet][after][film][films!])
I(AHIJ): 0.9157009124755859	 ([good][no][good][Ernest])
I(DEFHIK): 0.9109768867492676	 ([funny.][Yet][after][no][good][films!])
I(ABCEGIJK): 0.9075832366943359	 ([good][film.][very][Yet][film][good][Ernest][films!])
I(ACGHIJK): -0.906519889831543	 ([good][very][film][no][good][Ernest][films!])
I(BCDEFHK): 0.9039754867553711	 ([film.][very][funny.][Yet][after][no][films!])
I(CEFG): 0.9030237197875977	 ([very][Yet][after][film])
I(BFIK): 0.9020833969116211	 ([film.][after][good][films!])
I(BDGHIJ): 0.9010257720947266	 ([film.][funny.][film][no][good][Ernest])
I(BDEHIJK): -0.900609016418457	 ([film.][funny.][Yet][no][good][Ernest][films!])
I(DEFI): 0.8998966217041016	 ([funny.][Yet][after][good])
I(BDEHIJ): 0.8998124599456787	 ([film.][funny.][Yet][no][good][Ernest])
I(AFGIK): -0.899724006652832	 ([good][after][film][good][films!])
I(ABEGIJ): 0.8991222381591797	 ([good][film.][Yet][film][good][Ernest])
I(ABDEFK): 0.8973979949951172	 ([good][film.][funny.][Yet][after][films!])
I(BCFG): -0.8962905406951904	 ([film.][very][after][film])
I(ACEFGHI): -0.8947477340698242	 ([good][very][Yet][after][film][no][good])
I(ABCG): -0.8945779800415039	 ([good][film.][very][film])
I(BCDEIJK): -0.8940715789794922	 ([film.][very][funny.][Yet][good][Ernest][films!])
I(BCDGHIJK): -0.8926515579223633	 ([film.][very][funny.][film][no][good][Ernest][films!])
I(AEGIK): -0.8904352188110352	 ([good][Yet][film][good][films!])
I(BGIK): -0.886927604675293	 ([film.][film][good][films!])
I(ACH): 0.8868646621704102	 ([good][very][no])
I(BEGHIK): -0.8854584693908691	 ([film.][Yet][film][no][good][films!])
I(ADEFHIJK): 0.8796825408935547	 ([good][funny.][Yet][after][no][good][Ernest][films!])
I(CEGI): 0.8782992362976074	 ([very][Yet][film][good])
I(ABEGIJK): -0.87725830078125	 ([good][film.][Yet][film][good][Ernest][films!])
I(BCGK): -0.8754792213439941	 ([film.][very][film][films!])
I(BCHIJ): 0.8692693710327148	 ([film.][very][no][good][Ernest])
I(ACDEK): -0.8690528869628906	 ([good][very][funny.][Yet][films!])
I(ADEGHK): -0.8641119003295898	 ([good][funny.][Yet][film][no][films!])
I(ACDEFIJ): -0.8632030487060547	 ([good][very][funny.][Yet][after][good][Ernest])
I(ABDEG): -0.8615045547485352	 ([good][film.][funny.][Yet][film])
I(CDGHK): -0.8601837158203125	 ([very][funny.][film][no][films!])
I(I): 0.8599319458007812	 ([good])
I(ACDEFHIJK): -0.8597507476806641	 ([good][very][funny.][Yet][after][no][good][Ernest][films!])
I(BCEFGK): -0.8581531047821045	 ([film.][very][Yet][after][film][films!])
I(ABDK): 0.8579645156860352	 ([good][film.][funny.][films!])
I(ACK): -0.8552703857421875	 ([good][very][films!])
I(ABCFG): 0.8540191650390625	 ([good][film.][very][after][film])
I(ACDEFHIK): 0.8528671264648438	 ([good][very][funny.][Yet][after][no][good][films!])
I(BEFHI): -0.8525011539459229	 ([film.][Yet][after][no][good])
I(BDEI): 0.8509845733642578	 ([film.][funny.][Yet][good])
I(ACFG): 0.8502597808837891	 ([good][very][after][film])
I(CDEFHIJ): -0.8500900268554688	 ([very][funny.][Yet][after][no][good][Ernest])
I(BCDFGHIJK): -0.8491630554199219	 ([film.][very][funny.][after][film][no][good][Ernest][films!])
I(CEGHK): -0.845266580581665	 ([very][Yet][film][no][films!])
I(ADEFGH): 0.8426570892333984	 ([good][funny.][Yet][after][film][no])
I(ACDFGHK): -0.8411827087402344	 ([good][very][funny.][after][film][no][films!])
I(ABDGH): 0.8404159545898438	 ([good][film.][funny.][film][no])
I(EFGIJK): 0.8401069641113281	 ([Yet][after][film][good][Ernest][films!])
I(ABCEGK): -0.8390827178955078	 ([good][film.][very][Yet][film][films!])
I(CFG): -0.838129997253418	 ([very][after][film])
I(BEGHI): 0.8354034423828125	 ([film.][Yet][film][no][good])
I(ABDEFHK): 0.8336200714111328	 ([good][film.][funny.][Yet][after][no][films!])
I(BCEGIJK): -0.8330283164978027	 ([film.][very][Yet][film][good][Ernest][films!])
I(ABGIK): 0.8327836990356445	 ([good][film.][film][good][films!])
I(ACDGHK): 0.83251953125	 ([good][very][funny.][film][no][films!])
I(CDEFHIK): -0.831019401550293	 ([very][funny.][Yet][after][no][good][films!])
I(AEFHIJ): 0.8299121856689453	 ([good][Yet][after][no][good][Ernest])
I(ACEFG): -0.8287334442138672	 ([good][very][Yet][after][film])
I(BCDFG): 0.8269443511962891	 ([film.][very][funny.][after][film])
I(CDFGHK): 0.8259220123291016	 ([very][funny.][after][film][no][films!])
I(DFIK): -0.8240089416503906	 ([funny.][after][good][films!])
I(ABCDEFH): -0.8215560913085938	 ([good][film.][very][funny.][Yet][after][no])
I(BCEFGJK): -0.8203129768371582	 ([film.][very][Yet][after][film][Ernest][films!])
I(BCDEJK): 0.819462776184082	 ([film.][very][funny.][Yet][Ernest][films!])
I(BCEGJK): 0.8176805973052979	 ([film.][very][Yet][film][Ernest][films!])
I(ABCDFG): -0.816899299621582	 ([good][film.][very][funny.][after][film])
I(BDEFGI): 0.81549072265625	 ([film.][funny.][Yet][after][film][good])
I(CDH): 0.8146438598632812	 ([very][funny.][no])
I(ABCDFHIJK): 0.8142929077148438	 ([good][film.][very][funny.][after][no][good][Ernest][films!])
I(CDEFK): -0.8122072219848633	 ([very][funny.][Yet][after][films!])
I(ABFGHIK): 0.8109931945800781	 ([good][film.][after][film][no][good][films!])
I(BEFGIJK): -0.8067374229431152	 ([film.][Yet][after][film][good][Ernest][films!])
I(ABCGK): 0.8065729141235352	 ([good][film.][very][film][films!])
I(ACEFI): -0.8054780960083008	 ([good][very][Yet][after][good])
I(AHIJK): -0.8053655624389648	 ([good][no][good][Ernest][films!])
I(ABCEFGJK): 0.8049411773681641	 ([good][film.][very][Yet][after][film][Ernest][films!])
I(ADEGHJK): -0.8040904998779297	 ([good][funny.][Yet][film][no][Ernest][films!])
I(ACEGHK): 0.8016777038574219	 ([good][very][Yet][film][no][films!])
I(BCDEI): 0.8011789321899414	 ([film.][very][funny.][Yet][good])
I(ACDFHIK): 0.799530029296875	 ([good][very][funny.][after][no][good][films!])
I(ACDH): -0.7988147735595703	 ([good][very][funny.][no])
I(ABCDEFI): 0.7975997924804688	 ([good][film.][very][funny.][Yet][after][good])
I(ABCDEGHIJK): 0.7971839904785156	 ([good][film.][very][funny.][Yet][film][no][good][Ernest][films!])
I(EFGHIK): 0.794349193572998	 ([Yet][after][film][no][good][films!])
I(ABCDEI): -0.7921543121337891	 ([good][film.][very][funny.][Yet][good])
I(ABDEI): -0.7917470932006836	 ([good][film.][funny.][Yet][good])
I(CI): 0.7909092903137207	 ([very][good])
I(ABEGIK): -0.7888479232788086	 ([good][film.][Yet][film][good][films!])
I(ADEHIJK): -0.7874164581298828	 ([good][funny.][Yet][no][good][Ernest][films!])
I(BDK): -0.785466194152832	 ([film.][funny.][films!])
I(CEFGHI): 0.7838284969329834	 ([very][Yet][after][film][no][good])
I(ABCDHIJK): -0.7825088500976562	 ([good][film.][very][funny.][no][good][Ernest][films!])
I(BHIJK): -0.7822356224060059	 ([film.][no][good][Ernest][films!])
I(ABDEFGHK): -0.781005859375	 ([good][film.][funny.][Yet][after][film][no][films!])
I(BCDFHIJ): 0.7806339263916016	 ([film.][very][funny.][after][no][good][Ernest])
I(ABEGHI): -0.7800531387329102	 ([good][film.][Yet][film][no][good])
I(CFGIK): 0.7800478935241699	 ([very][after][film][good][films!])
I(DEGHJK): 0.778221607208252	 ([funny.][Yet][film][no][Ernest][films!])
I(CDEFHIJK): 0.7751054763793945	 ([very][funny.][Yet][after][no][good][Ernest][films!])
I(ABDFGI): 0.7734928131103516	 ([good][film.][funny.][after][film][good])
I(ACDEFK): 0.7688827514648438	 ([good][very][funny.][Yet][after][films!])
I(ABDE): -0.7684707641601562	 ([good][film.][funny.][Yet])
I(ABCGJK): 0.7680482864379883	 ([good][film.][very][film][Ernest][films!])
I(BDEFI): -0.767427921295166	 ([film.][funny.][Yet][after][good])
I(ACGHK): -0.7664279937744141	 ([good][very][film][no][films!])
I(ABCEGJK): -0.7660589218139648	 ([good][film.][very][Yet][film][Ernest][films!])
I(ABCEFG): -0.7644062042236328	 ([good][film.][very][Yet][after][film])
I(BCDEJ): -0.7612795829772949	 ([film.][very][funny.][Yet][Ernest])
I(ABCDEFGHK): 0.7608108520507812	 ([good][film.][very][funny.][Yet][after][film][no][films!])
I(BDFGI): -0.7581367492675781	 ([film.][funny.][after][film][good])
I(ACFGHK): 0.7538065910339355	 ([good][very][after][film][no][films!])
I(CDEF): -0.7533664703369141	 ([very][funny.][Yet][after])
I(BCGJK): -0.7521636486053467	 ([film.][very][film][Ernest][films!])
I(BDGH): -0.7515125274658203	 ([film.][funny.][film][no])
I(BGHIK): 0.7506041526794434	 ([film.][film][no][good][films!])
I(ADFIK): 0.7495956420898438	 ([good][funny.][after][good][films!])
I(BFHIK): -0.7495465278625488	 ([film.][after][no][good][films!])
I(ABEFGI): 0.7488441467285156	 ([good][film.][Yet][after][film][good])
I(BCDEGHIJ): 0.7477350234985352	 ([film.][very][funny.][Yet][film][no][good][Ernest])
I(CK): 0.7463455200195312	 ([very][films!])
I(ACEFGHK): -0.7449593544006348	 ([good][very][Yet][after][film][no][films!])
I(ABGH): -0.7425289154052734	 ([good][film.][film][no])
I(CEFGHK): 0.7380480766296387	 ([very][Yet][after][film][no][films!])
I(ABDEH): -0.736964225769043	 ([good][film.][funny.][Yet][no])
I(ABCDEFHIJK): -0.73382568359375	 ([good][film.][very][funny.][Yet][after][no][good][Ernest][films!])
I(EGIK): 0.7297523021697998	 ([Yet][film][good][films!])
I(BCDGK): 0.7286834716796875	 ([film.][very][funny.][film][films!])
I(BEGIJ): -0.7261638641357422	 ([film.][Yet][film][good][Ernest])
I(ABCDGK): -0.724370002746582	 ([good][film.][very][funny.][film][films!])
I(AI): -0.7240104675292969	 ([good][good])
I(AGK): -0.7232928276062012	 ([good][film][films!])
I(BCDEFHIJ): -0.7221469879150391	 ([film.][very][funny.][Yet][after][no][good][Ernest])
I(CGHK): 0.7207167148590088	 ([very][film][no][films!])
I(ABDEHJK): -0.7204761505126953	 ([good][film.][funny.][Yet][no][Ernest][films!])
I(FGIK): 0.7202610969543457	 ([after][film][good][films!])
I(ABCDEFHIJ): 0.71929931640625	 ([good][film.][very][funny.][Yet][after][no][good][Ernest])
