---------- AND Interactions ----------
I(62): 6.331258773803711	 ([fantastic])
I(41,63): -0.39373111724853516	 ([want][stuff.])
I(4,12): -0.3934051990509033	 ([fans,][mtv])
I(3,10): 0.39296436309814453	 ([horror][hollywood])
I(6,11): -0.39292383193969727	 ([fed][remakes])
I(0): 0.3922727108001709	 ([i,])
I(7,14): 0.3913613557815552	 ([banal][school])
I(20,52): -0.39120328426361084	 ([here,][choreography])
I(12,13): 0.390924334526062	 ([mtv][high])
I(20,36): -0.3899580240249634	 ([here,][cool])
I(26,36): -0.38909196853637695	 ([ticks][cool])
I(11,37): -0.38821208477020264	 ([remakes][weapons,])
I(26,60): -0.38772737979888916	 ([ticks][beacham,])
I(41,51): 0.3871724605560303	 ([want][fight])
I(53,56): -0.38663482666015625	 ([supporting][horror])
I(21,54): -0.38550686836242676	 ([last,][role])
I(25,64): -0.38395166397094727	 ([movie][despite])
I(14,71): -0.3835214376449585	 ([school][stock])
I(4,26): -0.3830147981643677	 ([fans,][ticks])
I(14,76): -0.38191819190979004	 ([school][mix,])
I(17,26): -0.3818730115890503	 ([last][ticks])
I(20,76): -0.3815598487854004	 ([here,][mix,])
I(22,35): -0.38102519512176514	 ([original][want])
I(63,72): -0.38076937198638916	 ([stuff.][adding])
I(3,76): 0.38073456287384033	 ([horror][mix,])
I(45,65): 0.3800652027130127	 ([bucket][low])
I(34,68): 0.37897276878356934	 ([vampires,][use])
I(72,74): -0.37888407707214355	 ([adding][cg])
I(4,39): 0.37880969047546387	 ([fans,][cool])
I(3,72): 0.3781459331512451	 ([horror][adding])
I(23,37): -0.3775653839111328	 ([horror][weapons,])
I(55,76): -0.3770803213119507	 ([hammer][mix,])
I(26,42): -0.3770674467086792	 ([ticks][blood,])
I(21,52): -0.3765040636062622	 ([last,][choreography])
I(32,40): 0.3762340545654297	 ([actress,][vehicles])
I(11,24): -0.37567031383514404	 ([remakes][genre])
I(39,41): 0.37552833557128906	 ([cool][want])
I(35,40): -0.37540698051452637	 ([want][vehicles])
I(0,9): -0.3745107650756836	 ([i,][budget])
I(33,52): -0.3744572401046753	 ([want][choreography])
I(12,20): -0.3740345239639282	 ([mtv][here,])
I(32,65): 0.3731207847595215	 ([actress,][low])
I(3,40): 0.3724637031555176	 ([horror][vehicles])
I(32,71): 0.3717505931854248	 ([actress,][stock])
I(7,17): 0.3716263771057129	 ([banal][last])
I(29): -0.3715841770172119	 ([want])
I(25,31): -0.37136006355285645	 ([movie][lead])
I(27,67): 0.3707374334335327	 ([right][opting])
I(49,60): 0.3701118230819702	 ([it.][beacham,])
I(29,55): 0.36959099769592285	 ([want][hammer])
I(10,50): 0.3695741891860962	 ([hollywood][excellent])
I(35,72): 0.3690979480743408	 ([want][adding])
I(65,66): -0.3685269355773926	 ([low][budget,])
I(19,36): -0.3685109615325928	 ([years.][cool])
I(41,44): -0.36794793605804443	 ([want][it,])
I(10,58): -0.36613988876342773	 ([hollywood][queen])
I(51,75): 0.3652002811431885	 ([fight][effects])
I(0,2): -0.36346888542175293	 ([i,][many])
I(50,71): -0.36309289932250977	 ([excellent][stock])
I(28,41): -0.36270809173583984	 ([boxes.][want])
I(10,56): 0.3625364303588867	 ([hollywood][horror])
I(3,28): -0.36194944381713867	 ([horror][boxes.])
I(9,54): -0.36139869689941406	 ([budget][role])
I(29,72): 0.36133480072021484	 ([want][adding])
I(4,35): -0.3610959053039551	 ([fans,][want])
I(23,59): 0.3606538772583008	 ([horror][stephanie])
I(26,37): -0.3593735694885254	 ([ticks][weapons,])
I(29,52): -0.3583718538284302	 ([want][choreography])
I(4,76): 0.3583015203475952	 ([fans,][mix,])
I(4,6): -0.358264684677124	 ([fans,][fed])
I(44,50): -0.3579660654067993	 ([it,][excellent])
I(28,49): -0.35756003856658936	 ([boxes.][it.])
I(28,34): -0.35708189010620117	 ([boxes.][vampires,])
I(36,58): -0.35689687728881836	 ([cool][queen])
I(25,74): 0.3547086715698242	 ([movie][cg])
I(36,63): 0.3544059991836548	 ([cool][stuff.])
I(6,10): -0.3543579578399658	 ([fed][hollywood])
I(42,52): -0.3534477949142456	 ([blood,][choreography])
I(26,34): -0.3520087003707886	 ([ticks][vampires,])
I(12,55): -0.35178613662719727	 ([mtv][hammer])
I(28,52): -0.34999990463256836	 ([boxes.][choreography])
I(26,54): 0.3497861623764038	 ([ticks][role])
I(68,71): 0.3490636348724365	 ([use][stock])
I(38,72): 0.3488023281097412	 ([want][adding])
I(6,15): -0.34832310676574707	 ([fed][slasher])
I(37,66): -0.3482269048690796	 ([weapons,][budget,])
I(39,62): -0.3479757308959961	 ([cool][fantastic])
I(57,68): 0.347287654876709	 ([scream][use])
I(13,14): -0.34599077701568604	 ([high][school])
I(10,75): -0.3454930782318115	 ([hollywood][effects])
I(45,76): -0.34544646739959717	 ([bucket][mix,])
I(11,76): 0.344887375831604	 ([remakes][mix,])
I(44,45): -0.3441423177719116	 ([it,][bucket])
I(20,24): -0.3441249132156372	 ([here,][genre])
I(34,36): -0.3433806896209717	 ([vampires,][cool])
I(33,51): 0.3431100845336914	 ([want][fight])
I(24,26): 0.3429449796676636	 ([genre][ticks])
I(4,64): -0.34293174743652344	 ([fans,][despite])
I(4,22): -0.34203529357910156	 ([fans,][original])
I(12,26): -0.341758131980896	 ([mtv][ticks])
I(32,63): 0.3414534330368042	 ([actress,][stuff.])
I(5,28): -0.34122443199157715	 ([force][boxes.])
I(7,59): 0.340573787689209	 ([banal][stephanie])
I(21,59): -0.34041309356689453	 ([last,][stephanie])
I(4,42): -0.3400428295135498	 ([fans,][blood,])
I(19,58): -0.3387683629989624	 ([years.][queen])
I(57,76): 0.3382209539413452	 ([scream][mix,])
I(0,33): -0.3373126983642578	 ([i,][want])
I(36,42): -0.33640599250793457	 ([cool][blood,])
I(4,36): 0.3360614776611328	 ([fans,][cool])
I(29,51): 0.3358302116394043	 ([want][fight])
I(35): -0.33576250076293945	 ([want])
I(45,57): 0.33560824394226074	 ([bucket][scream])
I(42): -0.3352394104003906	 ([blood,])
I(6,26): -0.3351982831954956	 ([fed][ticks])
I(16,75): -0.3347679376602173	 ([tripe][effects])
I(40,56): 0.3343620300292969	 ([vehicles][horror])
I(62,74): 0.3342733383178711	 ([fantastic][cg])
I(19,41): -0.33380556106567383	 ([years.][want])
I(63,76): -0.33378303050994873	 ([stuff.][mix,])
I(6,61): -0.3324120044708252	 ([fed][really])
I(22,71): -0.33238041400909424	 ([original][stock])
I(32,33): -0.33223533630371094	 ([actress,][want])
I(51,68): 0.3322005271911621	 ([fight][use])
I(4,38): -0.3320286273956299	 ([fans,][want])
I(6): -0.33138465881347656	 ([fed])
I(17,25): -0.3312063217163086	 ([last][movie])
I(25,76): 0.32874763011932373	 ([movie][mix,])
I(51,53): -0.32855749130249023	 ([fight][supporting])
I(32,52): 0.3279932737350464	 ([actress,][choreography])
I(27,54): 0.3278912305831909	 ([right][role])
I(42,54): 0.32779574394226074	 ([blood,][role])
I(55,74): -0.32769155502319336	 ([hammer][cg])
I(7,10): -0.3273887634277344	 ([banal][hollywood])
I(59,65): 0.326568603515625	 ([stephanie][low])
I(2,21): -0.3259906768798828	 ([many][last,])
I(9,63): 0.32576262950897217	 ([budget][stuff.])
I(2,6): -0.32575321197509766	 ([many][fed])
I(12,22): -0.32574236392974854	 ([mtv][original])
I(33,61): -0.32555556297302246	 ([want][really])
I(21,51): -0.3244297504425049	 ([last,][fight])
I(29,66): -0.3243703842163086	 ([want][budget,])
I(50,62): -0.3238487243652344	 ([excellent][fantastic])
I(32,68): 0.32237935066223145	 ([actress,][use])
I(36,53): -0.3223428726196289	 ([cool][supporting])
I(19,24): 0.32079315185546875	 ([years.][genre])
I(21,24): 0.3198127746582031	 ([last,][genre])
I(33,40): -0.3197197914123535	 ([want][vehicles])
I(15,65): 0.31801891326904297	 ([slasher][low])
I(52,75): 0.3176088333129883	 ([choreography][effects])
I(7,25): -0.31704235076904297	 ([banal][movie])
I(21,39): -0.31653833389282227	 ([last,][cool])
I(52,53): -0.3162177801132202	 ([choreography][supporting])
I(15,68): 0.31610918045043945	 ([slasher][use])
I(32,53): -0.3158755302429199	 ([actress,][supporting])
I(12,44): -0.3158140182495117	 ([mtv][it,])
I(12,67): 0.3156123161315918	 ([mtv][opting])
I(19,52): -0.31538867950439453	 ([years.][choreography])
I(21,68): -0.31519973278045654	 ([last,][use])
I(26,44): -0.3151285648345947	 ([ticks][it,])
I(19,20): -0.31511974334716797	 ([years.][here,])
I(39,42): -0.3151075839996338	 ([cool][blood,])
I(45,56): 0.3149902820587158	 ([bucket][horror])
I(19,75): 0.31496453285217285	 ([years.][effects])
I(14,64): -0.3143218755722046	 ([school][despite])
I(0,29): -0.31416916847229004	 ([i,][want])
I(25,37): -0.313956618309021	 ([movie][weapons,])
I(21,37): -0.313936710357666	 ([last,][weapons,])
I(54): -0.31388306617736816	 ([role])
I(15,57): 0.31379055976867676	 ([slasher][scream])
I(16,25): -0.3131824731826782	 ([tripe][movie])
I(19,28): -0.3124058246612549	 ([years.][boxes.])
I(26): 0.31237733364105225	 ([ticks])
I(15,51): 0.31235575675964355	 ([slasher][fight])
I(22,31): -0.3123513460159302	 ([original][lead])
I(64,72): 0.31181979179382324	 ([despite][adding])
I(54,57): 0.3115072250366211	 ([role][scream])
I(6,14): -0.3114074468612671	 ([fed][school])
I(14,57): 0.31130683422088623	 ([school][scream])
I(14,66): -0.3112243413925171	 ([school][budget,])
I(15,24): -0.3105355501174927	 ([slasher][genre])
I(14,33): -0.31025731563568115	 ([school][want])
I(35,64): 0.30994224548339844	 ([want][despite])
I(28,35): -0.3098258972167969	 ([boxes.][want])
I(5,6): -0.3092975616455078	 ([force][fed])
I(31): -0.3091249465942383	 ([lead])
I(33,44): -0.3089176416397095	 ([want][it,])
I(9,60): -0.3084540367126465	 ([budget][beacham,])
I(0,1): -0.3080155849456787	 ([i,][like])
I(39,65): 0.30770349502563477	 ([cool][low])
I(16,23): -0.30756473541259766	 ([tripe][horror])
I(15,66): -0.3075273036956787	 ([slasher][budget,])
I(10,55): -0.3072829246520996	 ([hollywood][hammer])
I(7,75): -0.3069896697998047	 ([banal][effects])
I(7,45): 0.3067953586578369	 ([banal][bucket])
I(58,62): -0.3067893981933594	 ([queen][fantastic])
I(29,63): -0.3066962957382202	 ([want][stuff.])
I(38,51): 0.30628323554992676	 ([want][fight])
I(10,42): -0.30623960494995117	 ([hollywood][blood,])
I(54,67): -0.30565953254699707	 ([role][opting])
I(68,76): 0.3048471212387085	 ([use][mix,])
I(72,75): -0.3047811985015869	 ([adding][effects])
I(21,45): -0.3046705722808838	 ([last,][bucket])
I(14,17): -0.3043018579483032	 ([school][last])
I(68,75): 0.304276704788208	 ([use][effects])
I(17,18): -0.3037964105606079	 ([last][20])
I(6,19): -0.3034554719924927	 ([fed][years.])
I(36,71): -0.30335307121276855	 ([cool][stock])
I(14,22): -0.30245041847229004	 ([school][original])
I(19,34): -0.30225610733032227	 ([years.][vampires,])
I(14,18): -0.30156171321868896	 ([school][20])
I(5,25): -0.3014068603515625	 ([force][movie])
I(11,31): -0.3013765811920166	 ([remakes][lead])
I(12,52): -0.3012653589248657	 ([mtv][choreography])
I(55,64): 0.3006315231323242	 ([hammer][despite])
I(11,12): -0.30036401748657227	 ([remakes][mtv])
I(48,68): 0.3003225326538086	 ([got][use])
I(6,23): -0.30017852783203125	 ([fed][horror])
I(15,52): -0.29995453357696533	 ([slasher][choreography])
I(20,71): -0.29969942569732666	 ([here,][stock])
I(11,42): -0.29940271377563477	 ([remakes][blood,])
I(56,76): -0.29862403869628906	 ([horror][mix,])
I(30,32): 0.29828929901123047	 ([hot][actress,])
I(28,31): -0.29813528060913086	 ([boxes.][lead])
I(59,75): -0.29794907569885254	 ([stephanie][effects])
I(30,31): 0.2977011203765869	 ([hot][lead])
I(29,61): -0.297548770904541	 ([want][really])
I(0,35): -0.29731106758117676	 ([i,][want])
I(26,39): -0.2970999479293823	 ([ticks][cool])
I(58,61): -0.29678642749786377	 ([queen][really])
I(16,20): -0.29663968086242676	 ([tripe][here,])
I(38,55): 0.2964658737182617	 ([want][hammer])
I(37,41): -0.2962139844894409	 ([weapons,][want])
I(19,50): -0.29593634605407715	 ([years.][excellent])
I(24,44): 0.295906662940979	 ([genre][it,])
I(4,67): -0.2955911159515381	 ([fans,][opting])
I(5,15): -0.2953970432281494	 ([force][slasher])
I(50,76): 0.29519879817962646	 ([excellent][mix,])
I(17,24): -0.29491758346557617	 ([last][genre])
I(26,30): -0.2943817377090454	 ([ticks][hot])
I(24,52): -0.29335057735443115	 ([genre][choreography])
I(9,17): -0.29321765899658203	 ([budget][last])
I(17,56): 0.2931523323059082	 ([last][horror])
I(10,23): 0.29255104064941406	 ([hollywood][horror])
I(11,26): -0.2924422025680542	 ([remakes][ticks])
I(16,76): -0.2924259901046753	 ([tripe][mix,])
I(3,41): 0.2923269271850586	 ([horror][want])
I(63,68): -0.2910679578781128	 ([stuff.][use])
I(29,40): -0.29103827476501465	 ([want][vehicles])
I(63,73): 0.29092884063720703	 ([stuff.][quality])
I(5,24): -0.2908155918121338	 ([force][genre])
I(0,32): -0.2901427745819092	 ([i,][actress,])
I(66,76): -0.2897738218307495	 ([budget,][mix,])
I(41,55): 0.2894272804260254	 ([want][hammer])
I(67,73): -0.2893362045288086	 ([opting][quality])
I(4,68): -0.28868770599365234	 ([fans,][use])
I(22,73): -0.2883414030075073	 ([original][quality])
I(5,42): 0.28738880157470703	 ([force][blood,])
I(65,74): -0.28641247749328613	 ([low][cg])
I(5,51): 0.2859649658203125	 ([force][fight])
I(33,64): 0.2859640121459961	 ([want][despite])
I(7,74): -0.285891056060791	 ([banal][cg])
I(0,38): -0.28522801399230957	 ([i,][want])
I(24,58): -0.28521788120269775	 ([genre][queen])
I(14,41): -0.28445637226104736	 ([school][want])
I(44,67): -0.28438079357147217	 ([it,][opting])
I(74): -0.28420400619506836	 ([cg])
I(12,39): 0.2835977077484131	 ([mtv][cool])
I(55,60): -0.28354716300964355	 ([hammer][beacham,])
I(16,56): -0.2832794189453125	 ([tripe][horror])
I(5,63): -0.2828468084335327	 ([force][stuff.])
I(21,30): -0.28272557258605957	 ([last,][hot])
I(19,73): -0.2813429832458496	 ([years.][quality])
I(37,55): 0.281222939491272	 ([weapons,][hammer])
I(18): 0.2800823450088501	 ([20])
I(24,56): -0.27965331077575684	 ([genre][horror])
I(19,65): -0.27959322929382324	 ([years.][low])
I(0,5): 0.27951598167419434	 ([i,][force])
I(53,76): -0.27935779094696045	 ([supporting][mix,])
I(12,36): 0.2791651487350464	 ([mtv][cool])
I(3,58): -0.27895545959472656	 ([horror][queen])
I(6,56): -0.2784271240234375	 ([fed][horror])
I(22,75): -0.2780200242996216	 ([original][effects])
I(21,27): -0.2776632308959961	 ([last,][right])
I(36,55): -0.27739930152893066	 ([cool][hammer])
I(34,64): 0.27678346633911133	 ([vampires,][despite])
I(48,55): -0.27675437927246094	 ([got][hammer])
I(49): 0.276009202003479	 ([it.])
I(32,59): 0.2758352756500244	 ([actress,][stephanie])
I(7,18): -0.27579259872436523	 ([banal][20])
I(21,61): -0.27550172805786133	 ([last,][really])
I(21,46): -0.27542686462402344	 ([last,][load])
I(0,11): -0.2745954990386963	 ([i,][remakes])
I(6,7): 0.2743711471557617	 ([fed][banal])
I(10,31): -0.27436065673828125	 ([hollywood][lead])
I(5,17): -0.27379894256591797	 ([force][last])
I(52,58): -0.27367687225341797	 ([choreography][queen])
I(25,29): -0.2735412120819092	 ([movie][want])
I(23,26): -0.2735198736190796	 ([horror][ticks])
I(28,36): -0.27304625511169434	 ([boxes.][cool])
I(23,72): 0.2725379467010498	 ([horror][adding])
I(19,56): -0.27250146865844727	 ([years.][horror])
I(4,14): -0.27199816703796387	 ([fans,][school])
I(25,28): 0.2719862461090088	 ([movie][boxes.])
I(3,16): -0.27184534072875977	 ([horror][tripe])
I(14,35): -0.27009403705596924	 ([school][want])
I(32,60): -0.2694981098175049	 ([actress,][beacham,])
I(0,20): -0.26923513412475586	 ([i,][here,])
I(17,52): -0.26890289783477783	 ([last][choreography])
I(10,24): -0.26876354217529297	 ([hollywood][genre])
I(20,39): -0.268365740776062	 ([here,][cool])
I(42,51): 0.2681145668029785	 ([blood,][fight])
I(28,66): -0.26773595809936523	 ([boxes.][budget,])
I(11,75): -0.26749372482299805	 ([remakes][effects])
I(6,36): -0.2666739225387573	 ([fed][cool])
I(13,22): -0.26661479473114014	 ([high][original])
I(34,35): -0.2665867805480957	 ([vampires,][want])
I(60,64): -0.2664916515350342	 ([beacham,][despite])
I(13,28): -0.2662452459335327	 ([high][boxes.])
I(19,27): -0.2660166025161743	 ([years.][right])
I(16,32): -0.2658122777938843	 ([tripe][actress,])
I(4,50): 0.26537370681762695	 ([fans,][excellent])
I(19,29): -0.26490163803100586	 ([years.][want])
I(41,56): 0.2644815444946289	 ([want][horror])
I(20,63): -0.2636222839355469	 ([here,][stuff.])
I(3,62): 0.2635025978088379	 ([horror][fantastic])
I(11,17): -0.26332569122314453	 ([remakes][last])
I(21,43): -0.2632479667663574	 ([last,][lots])
I(56,59): 0.263059139251709	 ([horror][stephanie])
I(24,30): -0.26299870014190674	 ([genre][hot])
I(68,69): -0.2626652717590332	 ([use][35])
I(37,51): 0.26251351833343506	 ([weapons,][fight])
I(29,58): -0.26171600818634033	 ([want][queen])
I(22,38): -0.2609492540359497	 ([original][want])
I(35,44): -0.2607971429824829	 ([want][it,])
I(10,11): -0.2606079578399658	 ([hollywood][remakes])
I(47,50): -0.2603064775466919	 ([-][excellent])
I(31,45): 0.26004767417907715	 ([lead][bucket])
I(22,58): -0.2596491575241089	 ([original][queen])
I(51,64): 0.25940585136413574	 ([fight][despite])
I(24,39): -0.2592353820800781	 ([genre][cool])
I(49,76): -0.2590067386627197	 ([it.][mix,])
I(2,20): -0.25832879543304443	 ([many][here,])
I(25,66): 0.2582848072052002	 ([movie][budget,])
I(27,29): -0.2573450803756714	 ([right][want])
I(27,68): 0.25688469409942627	 ([right][use])
I(15,39): -0.25652647018432617	 ([slasher][cool])
I(52): 0.2564510107040405	 ([choreography])
I(39,76): 0.2559765577316284	 ([cool][mix,])
I(19,33): -0.25582802295684814	 ([years.][want])
I(14,38): -0.2557157278060913	 ([school][want])
I(9,50): 0.25546061992645264	 ([budget][excellent])
I(25,44): 0.25523054599761963	 ([movie][it,])
I(65,76): -0.2551506757736206	 ([low][mix,])
I(4,11): -0.2549471855163574	 ([fans,][remakes])
I(38,64): 0.25487375259399414	 ([want][despite])
I(36,65): 0.2545163631439209	 ([cool][low])
I(5,41): 0.2539381980895996	 ([force][want])
I(31,50): -0.25378191471099854	 ([lead][excellent])
I(21,64): -0.2537534236907959	 ([last,][despite])
I(3,45): 0.2535879611968994	 ([horror][bucket])
I(50,56): 0.2528233528137207	 ([excellent][horror])
I(22,45): -0.2527986764907837	 ([original][bucket])
I(11,32): 0.2524394989013672	 ([remakes][actress,])
I(3,17): 0.2523679733276367	 ([horror][last])
I(25,57): 0.2521789073944092	 ([movie][scream])
I(66,67): -0.25194835662841797	 ([budget,][opting])
I(64,74): -0.2519416809082031	 ([despite][cg])
I(19,32): 0.2514834403991699	 ([years.][actress,])
I(0,71): -0.25125956535339355	 ([i,][stock])
I(5,31): 0.2509298324584961	 ([force][lead])
I(22,54): 0.2507110834121704	 ([original][role])
I(11,74): 0.25055670738220215	 ([remakes][cg])
I(6,52): -0.2505248785018921	 ([fed][choreography])
I(13,20): -0.2503504753112793	 ([high][here,])
I(45,54): 0.25012969970703125	 ([bucket][role])
I(20,73): -0.2498224973678589	 ([here,][quality])
I(27,48): -0.2491133213043213	 ([right][got])
I(11,48): -0.24891197681427002	 ([remakes][got])
I(10,68): -0.2488415241241455	 ([hollywood][use])
I(15,32): 0.2488081455230713	 ([slasher][actress,])
I(40,41): -0.24862957000732422	 ([vehicles][want])
I(19,63): -0.24862802028656006	 ([years.][stuff.])
I(32,39): 0.24841046333312988	 ([actress,][cool])
I(34,44): -0.2482391595840454	 ([vampires,][it,])
I(45): -0.2481977939605713	 ([bucket])
I(35,55): 0.24811291694641113	 ([want][hammer])
I(7,73): -0.2480912208557129	 ([banal][quality])
I(41,61): -0.24807977676391602	 ([want][really])
I(28,51): -0.24800312519073486	 ([boxes.][fight])
I(30,39): 0.24744415283203125	 ([hot][cool])
I(9,52): -0.2472139596939087	 ([budget][choreography])
I(11,54): -0.24681925773620605	 ([remakes][role])
I(10,22): 0.24665629863739014	 ([hollywood][original])
I(31,57): 0.24660611152648926	 ([lead][scream])
I(16,57): -0.24635064601898193	 ([tripe][scream])
I(38,52): -0.24603402614593506	 ([want][choreography])
I(10,64): -0.2458198070526123	 ([hollywood][despite])
I(62,73): -0.24503135681152344	 ([fantastic][quality])
I(14,72): -0.24481642246246338	 ([school][adding])
I(27,50): -0.24473154544830322	 ([right][excellent])
I(33,55): 0.24435138702392578	 ([want][hammer])
I(34,52): -0.244132399559021	 ([vampires,][choreography])
I(4,51): -0.24410033226013184	 ([fans,][fight])
I(20,61): 0.24400699138641357	 ([here,][really])
I(11): -0.24393129348754883	 ([remakes])
I(3,44): -0.24380028247833252	 ([horror][it,])
I(23,40): 0.2435588836669922	 ([horror][vehicles])
I(37,53): -0.24286305904388428	 ([weapons,][supporting])
I(24,76): -0.24282610416412354	 ([genre][mix,])
I(32,75): 0.24235248565673828	 ([actress,][effects])
I(41,52): -0.24230587482452393	 ([want][choreography])
I(16,24): -0.2422240972518921	 ([tripe][genre])
I(26,41): -0.24180734157562256	 ([ticks][want])
I(4,40): -0.24110913276672363	 ([fans,][vehicles])
I(14,55): -0.2410491704940796	 ([school][hammer])
I(3,42): 0.24078369140625	 ([horror][blood,])
I(37): 0.24068820476531982	 ([weapons,])
I(7,39): -0.2402479648590088	 ([banal][cool])
I(41,45): 0.24022507667541504	 ([want][bucket])
I(13,62): 0.23967313766479492	 ([high][fantastic])
I(28,44): -0.2394716739654541	 ([boxes.][it,])
I(28,38): -0.23806500434875488	 ([boxes.][want])
I(17,37): -0.23793280124664307	 ([last][weapons,])
I(43,63): 0.23766875267028809	 ([lots][stuff.])
I(12,30): 0.23754477500915527	 ([mtv][hot])
I(9,32): 0.23754429817199707	 ([budget][actress,])
I(66,69): -0.23719501495361328	 ([budget,][35])
I(0,7): -0.2368934154510498	 ([i,][banal])
I(31,36): -0.2363903522491455	 ([lead][cool])
I(42,56): 0.23625659942626953	 ([blood,][horror])
I(19,62): -0.23621129989624023	 ([years.][fantastic])
I(14,56): 0.2351323366165161	 ([school][horror])
I(19,35): -0.2351231575012207	 ([years.][want])
I(20,33): -0.23500454425811768	 ([here,][want])
I(31,65): 0.2341601848602295	 ([lead][low])
I(39,58): -0.23388779163360596	 ([cool][queen])
I(23,41): 0.2337512969970703	 ([horror][want])
I(4,48): -0.23316216468811035	 ([fans,][got])
I(3,33): 0.23268508911132812	 ([horror][want])
I(36,54): 0.2324237823486328	 ([cool][role])
I(29,64): 0.23227977752685547	 ([want][despite])
I(2,63): 0.23217260837554932	 ([many][stuff.])
I(15,20): -0.2320173978805542	 ([slasher][here,])
I(14,62): 0.23185157775878906	 ([school][fantastic])
I(36,45): 0.2317514419555664	 ([cool][bucket])
I(29,44): -0.23142468929290771	 ([want][it,])
I(11,68): 0.2307589054107666	 ([remakes][use])
I(28,50): -0.23073506355285645	 ([boxes.][excellent])
I(45,67): 0.2305457592010498	 ([bucket][opting])
I(38,44): -0.23044216632843018	 ([want][it,])
I(44,56): -0.22894108295440674	 ([it,][horror])
I(7,49): -0.22883033752441406	 ([banal][it.])
I(55,72): 0.2287585735321045	 ([hammer][adding])
I(39,55): -0.22809672355651855	 ([cool][hammer])
I(53,55): 0.22777986526489258	 ([supporting][hammer])
I(6,41): 0.22762537002563477	 ([fed][want])
I(54,60): -0.22759580612182617	 ([role][beacham,])
I(49,52): -0.22704386711120605	 ([it.][choreography])
I(60,75): -0.22703814506530762	 ([beacham,][effects])
I(24,51): -0.22667980194091797	 ([genre][fight])
I(26,52): -0.22636890411376953	 ([ticks][choreography])
I(28,37): -0.22631919384002686	 ([boxes.][weapons,])
I(11,67): 0.2262706756591797	 ([remakes][opting])
I(10,62): 0.22620391845703125	 ([hollywood][fantastic])
I(12,31): -0.22598695755004883	 ([mtv][lead])
I(25,75): 0.22561335563659668	 ([movie][effects])
I(34,39): -0.225600004196167	 ([vampires,][cool])
I(32,44): -0.22543704509735107	 ([actress,][it,])
I(73,74): 0.22363066673278809	 ([quality][cg])
I(44,71): -0.22329580783843994	 ([it,][stock])
I(34,54): 0.22313284873962402	 ([vampires,][role])
I(41,58): -0.2228635549545288	 ([want][queen])
I(38,56): 0.22285032272338867	 ([want][horror])
I(22,57): 0.22278296947479248	 ([original][scream])
I(43,52): -0.22275269031524658	 ([lots][choreography])
I(3,38): 0.2227344512939453	 ([horror][want])
I(20,46): -0.22239577770233154	 ([here,][load])
I(40,63): 0.2223423719406128	 ([vehicles][stuff.])
I(35,58): -0.22208178043365479	 ([want][queen])
I(11,28): -0.22150063514709473	 ([remakes][boxes.])
I(39,53): -0.2214139699935913	 ([cool][supporting])
I(1): -0.22136878967285156	 ([like])
I(2): 0.22115135192871094	 ([many])
I(9,36): 0.22113502025604248	 ([budget][cool])
I(6,59): -0.22112774848937988	 ([fed][stephanie])
I(55,75): 0.22112774848937988	 ([hammer][effects])
I(47,48): -0.2211247682571411	 ([-][got])
I(24,73): -0.22098875045776367	 ([genre][quality])
I(26,43): -0.22083866596221924	 ([ticks][lots])
I(25,54): -0.22073030471801758	 ([movie][role])
I(0,66): -0.2203209400177002	 ([i,][budget,])
I(22,61): 0.21967709064483643	 ([original][really])
I(40,67): 0.21962451934814453	 ([vehicles][opting])
I(31,71): -0.21960806846618652	 ([lead][stock])
I(63,65): 0.219185471534729	 ([stuff.][low])
I(32,64): 0.21916913986206055	 ([actress,][despite])
I(41,49): -0.21881520748138428	 ([want][it.])
I(27,28): -0.21869146823883057	 ([right][boxes.])
I(73,75): 0.2182239294052124	 ([quality][effects])
I(18,24): -0.21818053722381592	 ([20][genre])
I(15,67): 0.21791625022888184	 ([slasher][opting])
I(33,56): 0.21759653091430664	 ([want][horror])
I(6,32): -0.2174997329711914	 ([fed][actress,])
I(3,59): 0.21741008758544922	 ([horror][stephanie])
I(52,54): 0.21727216243743896	 ([choreography][role])
I(24,28): -0.21669793128967285	 ([genre][boxes.])
I(28,71): -0.2166132926940918	 ([boxes.][stock])
I(15,58): -0.21649861335754395	 ([slasher][queen])
I(45,63): -0.21646368503570557	 ([bucket][stuff.])
I(24,45): -0.21615958213806152	 ([genre][bucket])
I(0,28): -0.2160245180130005	 ([i,][boxes.])
I(14,65): -0.21548259258270264	 ([school][low])
I(5,40): 0.21484041213989258	 ([force][vehicles])
I(4,31): -0.21478939056396484	 ([fans,][lead])
I(39,71): -0.2147742509841919	 ([cool][stock])
I(10,17): -0.2147536277770996	 ([hollywood][last])
I(35,51): 0.21435260772705078	 ([want][fight])
I(45,51): 0.2141735553741455	 ([bucket][fight])
I(49,55): -0.2139958143234253	 ([it.][hammer])
I(52,56): 0.2138075828552246	 ([choreography][horror])
I(2,7): 0.21357440948486328	 ([many][banal])
I(8,23): 0.21339845657348633	 ([big][horror])
I(50,61): -0.21338486671447754	 ([excellent][really])
I(26,55): 0.21328318119049072	 ([ticks][hammer])
I(26,73): -0.21325922012329102	 ([ticks][quality])
I(23,44): -0.21312487125396729	 ([horror][it,])
I(37,74): -0.21286356449127197	 ([weapons,][cg])
I(69,70): -0.2126908302307129	 ([35][mm])
I(10,37): -0.2124100923538208	 ([hollywood][weapons,])
I(31,54): -0.2123105525970459	 ([lead][role])
I(3,29): 0.21228528022766113	 ([horror][want])
