---------- Players ----------
Player 0: madhur
Player 1: bhandarkar
Player 2: given
Player 3: raw.
Player 4: best
Player 5: part
Player 6: forgotten
Player 7: give
Player 8: ingredients.
Player 9: come
Player 10: short
Player 11: crisp
Player 12: viewer
Player 13: audience
Player 14: make
Player 15: choice
Player 16: now.
Player 17: page
Player 18: 3
Player 19: revelation
Player 20: naked
Player 21: truth
Player 22: irrespective
Player 23: crudeness
Player 24: attached
Player 25: it.
Player 26: madhavi
Player 27: ( konkan
Player 28: sharma )
Player 29: journalist
Player 30: enjoys
Player 31: work.
Player 32: simple
Player 33: peaceful
Player 34: life
Player 35: adores
Player 36: caring
Player 37: boyfriend
Player 38: nice
Player 39: roommate
Player 40: pearl.
Player 41: covers
Player 42: page
Player 43: 3
Player 44: ( celebrity
Player 45: page )
Player 46: nation
Player 47: today,
Player 48: supportive
Player 49: editor
Player 50: deepak
Player 51: suri
Player 52: ( boman
Player 53: irani. )
Player 54: life
Player 55: takes
Player 56: turn
Player 57: hits
Player 58: first
Player 59: bump
Player 60: takes
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.3667328357696533	 ([simple][peaceful])
I(13,60): 0.1979137659072876	 ([audience][takes])
I(29,55): 0.19741162657737732	 ([journalist][takes])
I(48,58): -0.197290301322937	 ([supportive][first])
I(49,58): -0.19693803787231445	 ([editor][first])
I(35,56): 0.19585788249969482	 ([adores][turn])
I(31,53): -0.1957322359085083	 ([work.][irani. )])
I(5,6): 0.19567662477493286	 ([part][forgotten])
I(22,47): 0.19552874565124512	 ([irrespective][today,])
I(4,9): -0.19488525390625	 ([best][come])
I(6,55): -0.19475305080413818	 ([forgotten][takes])
I(29,40): 0.19451788067817688	 ([journalist][pearl.])
I(32,52): -0.19429278373718262	 ([simple][( boman])
I(27,28): 0.19404900074005127	 ([( konkan][sharma )])
I(13,24): 0.1939338743686676	 ([audience][attached])
I(4,21): -0.19329237937927246	 ([best][truth])
I(32,44): -0.19315236806869507	 ([simple][( celebrity])
I(2,47): -0.19291716814041138	 ([given][today,])
I(12,30): -0.1928541660308838	 ([viewer][enjoys])
I(8,58): -0.19280362129211426	 ([ingredients.][first])
I(4,45): -0.19218510389328003	 ([best][page )])
I(15,58): 0.19190645217895508	 ([choice][first])
I(4,44): 0.19155174493789673	 ([best][( celebrity])
I(13,38): 0.19126182794570923	 ([audience][nice])
I(8,27): 0.1909427046775818	 ([ingredients.][( konkan])
I(26,54): -0.19075536727905273	 ([madhavi][life])
I(11,47): 0.19057238101959229	 ([crisp][today,])
I(15,20): -0.19051837921142578	 ([choice][naked])
I(21,39): 0.19038334488868713	 ([truth][roommate])
I(34,60): -0.1902313232421875	 ([life][takes])
I(12,33): -0.18967193365097046	 ([viewer][peaceful])
I(36,52): -0.1888875961303711	 ([caring][( boman])
I(36,51): -0.18828177452087402	 ([caring][suri])
I(15,26): 0.18681472539901733	 ([choice][madhavi])
I(21,57): -0.18662571907043457	 ([truth][hits])
I(3,39): -0.18656325340270996	 ([raw.][roommate])
I(16,17): 0.18601644039154053	 ([now.][page])
I(23,50): 0.1859753131866455	 ([crudeness][deepak])
I(8,11): -0.18584859371185303	 ([ingredients.][crisp])
I(12,19): 0.18579787015914917	 ([viewer][revelation])
I(24,27): -0.18571138381958008	 ([attached][( konkan])
I(25,30): -0.18558812141418457	 ([it.][enjoys])
I(13,56): -0.18554818630218506	 ([audience][turn])
I(24,37): 0.18535751104354858	 ([attached][boyfriend])
I(20,39): -0.18503069877624512	 ([naked][roommate])
I(54,59): 0.18490895628929138	 ([life][bump])
I(28,45): -0.18484961986541748	 ([sharma )][page )])
I(9,42): -0.18465059995651245	 ([come][page])
I(29,45): -0.18436327576637268	 ([journalist][page )])
I(13,41): -0.1837092638015747	 ([audience][covers])
I(20,48): -0.18318438529968262	 ([naked][supportive])
I(9,48): -0.1829240322113037	 ([come][supportive])
I(2,38): -0.1826501488685608	 ([given][nice])
I(26,34): -0.1825053095817566	 ([madhavi][life])
I(28,52): -0.18242543935775757	 ([sharma )][( boman])
I(26,36): -0.18240994215011597	 ([madhavi][caring])
I(27,53): 0.18204927444458008	 ([( konkan][irani. )])
I(18,30): -0.18114447593688965	 ([3][enjoys])
I(38,45): -0.18052369356155396	 ([nice][page )])
I(11,34): -0.18029487133026123	 ([crisp][life])
I(19,50): -0.1802537441253662	 ([revelation][deepak])
I(6,32): -0.18025147914886475	 ([forgotten][simple])
I(3,16): 0.1800580620765686	 ([raw.][now.])
I(48,60): -0.17989492416381836	 ([supportive][takes])
I(1,56): 0.17930030822753906	 ([bhandarkar][turn])
I(45,55): -0.17861604690551758	 ([page )][takes])
I(15,28): 0.17841076850891113	 ([choice][sharma )])
I(50,59): 0.1771058440208435	 ([deepak][bump])
I(24,34): -0.17696744203567505	 ([attached][life])
I(32,45): -0.17685174942016602	 ([simple][page )])
I(4,11): 0.17646729946136475	 ([best][crisp])
I(3,17): 0.17620807886123657	 ([raw.][page])
I(16,38): -0.17617255449295044	 ([now.][nice])
I(39,41): -0.17601627111434937	 ([roommate][covers])
I(1,9): -0.1755184531211853	 ([bhandarkar][come])
I(17,20): 0.17462199926376343	 ([page][naked])
I(16,48): -0.1745622158050537	 ([now.][supportive])
I(52,55): -0.17442798614501953	 ([( boman][takes])
I(28,35): -0.17436522245407104	 ([sharma )][adores])
I(36,60): -0.17407822608947754	 ([caring][takes])
I(48,52): 0.17385625839233398	 ([supportive][( boman])
I(27,54): -0.17378807067871094	 ([( konkan][life])
I(12,59): -0.1736443042755127	 ([viewer][bump])
I(27,44): 0.17362922430038452	 ([( konkan][( celebrity])
I(2,16): -0.17321550846099854	 ([given][now.])
I(15,52): 0.17224371433258057	 ([choice][( boman])
I(13,17): 0.17219328880310059	 ([audience][page])
I(22,30): 0.17214083671569824	 ([irrespective][enjoys])
I(50,54): 0.17197632789611816	 ([deepak][life])
I(4,23): 0.1712639331817627	 ([best][crudeness])
I(22,53): 0.17088887095451355	 ([irrespective][irani. )])
I(27,32): -0.17064547538757324	 ([( konkan][simple])
I(35,58): 0.1701563596725464	 ([adores][first])
I(9,52): -0.16963881254196167	 ([come][( boman])
I(38,55): 0.1693664789199829	 ([nice][takes])
I(13,15): 0.1692463755607605	 ([audience][choice])
I(0,27): -0.1688588261604309	 ([madhur][( konkan])
I(22,27): -0.16767361760139465	 ([irrespective][( konkan])
I(35,42): -0.1676134467124939	 ([adores][page])
I(6,34): -0.16760140657424927	 ([forgotten][life])
I(6,22): -0.1673527956008911	 ([forgotten][irrespective])
I(19,42): -0.16723108291625977	 ([revelation][page])
I(54,58): 0.16676819324493408	 ([life][first])
I(3,27): 0.16525191068649292	 ([raw.][( konkan])
I(46,52): -0.16502493619918823	 ([nation][( boman])
I(19,60): -0.1648569107055664	 ([revelation][takes])
I(11,35): 0.1646949052810669	 ([crisp][adores])
I(45,47): 0.16445833444595337	 ([page )][today,])
I(8,9): 0.16436469554901123	 ([ingredients.][come])
I(37,45): 0.16427868604660034	 ([boyfriend][page )])
I(12,39): -0.1636853814125061	 ([viewer][roommate])
I(45,53): -0.16329991817474365	 ([page )][irani. )])
I(41,59): -0.16313007473945618	 ([covers][bump])
I(14,32): 0.16295623779296875	 ([make][simple])
I(6,47): -0.1626756191253662	 ([forgotten][today,])
I(0,56): 0.162603497505188	 ([madhur][turn])
I(2,4): -0.16258478164672852	 ([given][best])
I(24,48): 0.1620599627494812	 ([attached][supportive])
I(23,55): 0.1616804599761963	 ([crudeness][takes])
I(44,60): -0.1616039276123047	 ([( celebrity][takes])
I(3,34): 0.16079777479171753	 ([raw.][life])
I(9,31): -0.15987324714660645	 ([come][work.])
I(15,36): -0.15963685512542725	 ([choice][caring])
I(41,54): -0.15954750776290894	 ([covers][life])
I(4,14): -0.15934264659881592	 ([best][make])
I(10,47): 0.15881013870239258	 ([short][today,])
I(15,33): 0.15860730409622192	 ([choice][peaceful])
I(22,39): 0.15844929218292236	 ([irrespective][roommate])
I(35,51): -0.1583249568939209	 ([adores][suri])
I(2,54): -0.15796136856079102	 ([given][life])
I(29,54): 0.15775713324546814	 ([journalist][life])
I(56,59): -0.1576063632965088	 ([turn][bump])
I(15,53): -0.1573670506477356	 ([choice][irani. )])
I(55,57): 0.1570911407470703	 ([takes][hits])
I(40,45): -0.1568092703819275	 ([pearl.][page )])
I(8,50): 0.1567847728729248	 ([ingredients.][deepak])
I(23,53): 0.1567460298538208	 ([crudeness][irani. )])
I(11,32): -0.1558029055595398	 ([crisp][simple])
I(22,33): -0.15557709336280823	 ([irrespective][peaceful])
I(21,22): 0.15551558136940002	 ([truth][irrespective])
I(33,40): -0.15514487028121948	 ([peaceful][pearl.])
I(0,45): -0.15509235858917236	 ([madhur][page )])
I(49,51): 0.1541782021522522	 ([editor][suri])
I(35,60): -0.15347790718078613	 ([adores][takes])
I(9,39): 0.1531217098236084	 ([come][roommate])
I(44,56): -0.15307271480560303	 ([( celebrity][turn])
I(19,46): -0.1529529094696045	 ([revelation][nation])
I(6,23): 0.1528923511505127	 ([forgotten][crudeness])
I(4,46): -0.15238213539123535	 ([best][nation])
I(3,58): -0.15231633186340332	 ([raw.][first])
I(4,47): -0.15143418312072754	 ([best][today,])
I(2,8): -0.15126031637191772	 ([given][ingredients.])
I(27,47): -0.15118807554244995	 ([( konkan][today,])
I(27,39): 0.15050452947616577	 ([( konkan][roommate])
I(3,15): 0.1497160792350769	 ([raw.][choice])
I(11,15): 0.1489674150943756	 ([crisp][choice])
I(46,56): 0.14872175455093384	 ([nation][turn])
I(9,14): 0.1487005352973938	 ([come][make])
I(27,49): 0.14849406480789185	 ([( konkan][editor])
I(45,48): 0.14841365814208984	 ([page )][supportive])
I(14,48): -0.14824265241622925	 ([make][supportive])
I(3,33): 0.14789938926696777	 ([raw.][peaceful])
I(6,39): 0.147780179977417	 ([forgotten][roommate])
I(38,46): -0.14753282070159912	 ([nice][nation])
I(14,21): 0.14697927236557007	 ([make][truth])
I(14,30): 0.1461632251739502	 ([make][enjoys])
I(19,58): 0.14574742317199707	 ([revelation][first])
I(13,42): 0.1456841230392456	 ([audience][page])
I(1,27): -0.14482152462005615	 ([bhandarkar][( konkan])
I(11,55): -0.14474087953567505	 ([crisp][takes])
I(15,24): 0.14460313320159912	 ([choice][attached])
I(23,39): 0.14423561096191406	 ([crudeness][roommate])
I(7,11): -0.14413458108901978	 ([give][crisp])
I(31,39): -0.14373648166656494	 ([work.][roommate])
I(18,48): -0.14361155033111572	 ([3][supportive])
I(12,44): -0.14316385984420776	 ([viewer][( celebrity])
I(45,52): -0.14304864406585693	 ([page )][( boman])
I(3,10): 0.14287403225898743	 ([raw.][short])
I(42,55): -0.14280790090560913	 ([page][takes])
I(7,35): -0.14241361618041992	 ([give][adores])
I(3,53): 0.14227795600891113	 ([raw.][irani. )])
I(4,39): 0.14224392175674438	 ([best][roommate])
I(25,27): -0.14191806316375732	 ([it.][( konkan])
I(0,8): -0.1418553590774536	 ([madhur][ingredients.])
I(1,46): -0.14175927639007568	 ([bhandarkar][nation])
I(3,20): 0.14147236943244934	 ([raw.][naked])
I(10,35): 0.14145609736442566	 ([short][adores])
I(12,15): 0.14113765954971313	 ([viewer][choice])
I(44,58): 0.14059168100357056	 ([( celebrity][first])
I(1,57): -0.14035141468048096	 ([bhandarkar][hits])
I(32,53): -0.1399795413017273	 ([simple][irani. )])
I(15,34): -0.13991546630859375	 ([choice][life])
I(20,57): -0.13986563682556152	 ([naked][hits])
I(0,23): -0.13958144187927246	 ([madhur][crudeness])
I(20,53): 0.13957375288009644	 ([naked][irani. )])
I(3,21): 0.13920128345489502	 ([raw.][truth])
I(51,57): 0.13879823684692383	 ([suri][hits])
I(3,46): 0.13809269666671753	 ([raw.][nation])
I(27,33): -0.1374226212501526	 ([( konkan][peaceful])
I(20,25): -0.13724297285079956	 ([naked][it.])
I(8,38): 0.13704919815063477	 ([ingredients.][nice])
I(27,56): 0.1363537311553955	 ([( konkan][turn])
I(29,59): -0.13625365495681763	 ([journalist][bump])
I(10,29): -0.13624197244644165	 ([short][journalist])
I(39,55): 0.13609600067138672	 ([roommate][takes])
I(15,38): 0.13594195246696472	 ([choice][nice])
I(15,42): -0.13558638095855713	 ([choice][page])
I(45,46): -0.135511577129364	 ([page )][nation])
I(53,59): -0.13529500365257263	 ([irani. )][bump])
I(23,51): 0.13489222526550293	 ([crudeness][suri])
I(9,45): -0.13487237691879272	 ([come][page )])
I(16,46): -0.13479018211364746	 ([now.][nation])
I(8,51): 0.13469552993774414	 ([ingredients.][suri])
I(5,16): 0.13466691970825195	 ([part][now.])
I(18,34): -0.13466227054595947	 ([3][life])
I(8,37): -0.13446903228759766	 ([ingredients.][boyfriend])
I(3,26): 0.13444411754608154	 ([raw.][madhavi])
I(11,22): -0.1341153085231781	 ([crisp][irrespective])
I(21,38): -0.1340906023979187	 ([truth][nice])
I(0,42): -0.134077250957489	 ([madhur][page])
I(32,56): 0.13366925716400146	 ([simple][turn])
I(18,23): -0.13304221630096436	 ([3][crudeness])
I(21,36): -0.13295388221740723	 ([truth][caring])
I(24,31): -0.1324968934059143	 ([attached][work.])
I(0,34): -0.13216543197631836	 ([madhur][life])
I(25,38): -0.13212847709655762	 ([it.][nice])
I(32,46): -0.1315053105354309	 ([simple][nation])
I(20,33): 0.1314815878868103	 ([naked][peaceful])
I(9,22): -0.13111591339111328	 ([come][irrespective])
I(16,57): -0.13100790977478027	 ([now.][hits])
I(6,7): -0.1307898759841919	 ([forgotten][give])
I(4,41): -0.13059735298156738	 ([best][covers])
I(12,58): -0.13045340776443481	 ([viewer][first])
I(40,57): -0.12970924377441406	 ([pearl.][hits])
I(16,60): -0.12912970781326294	 ([now.][takes])
I(16,23): 0.12881052494049072	 ([now.][crudeness])
I(6,37): 0.1277582049369812	 ([forgotten][boyfriend])
I(28,54): -0.1273350715637207	 ([sharma )][life])
I(1,4): -0.1271485686302185	 ([bhandarkar][best])
I(31,40): -0.12667536735534668	 ([work.][pearl.])
I(38,56): 0.1265697479248047	 ([nice][turn])
I(42,59): -0.1261095106601715	 ([page][bump])
I(11,36): -0.1259998083114624	 ([crisp][caring])
I(24,53): 0.12561726570129395	 ([attached][irani. )])
I(29,56): 0.12544986605644226	 ([journalist][turn])
I(31,52): -0.12542963027954102	 ([work.][( boman])
I(58,60): -0.12536245584487915	 ([first][takes])
I(31,37): -0.12502789497375488	 ([work.][boyfriend])
I(34,55): -0.12498688697814941	 ([life][takes])
I(25,36): -0.12491309642791748	 ([it.][caring])
I(6,44): -0.12476831674575806	 ([forgotten][( celebrity])
I(33,41): -0.12466186285018921	 ([peaceful][covers])
I(10,30): 0.12455177307128906	 ([short][enjoys])
I(9,11): -0.12441885471343994	 ([come][crisp])
I(26,38): -0.12437272071838379	 ([madhavi][nice])
I(34,37): 0.12426513433456421	 ([life][boyfriend])
I(29,50): -0.12426319718360901	 ([journalist][deepak])
I(9,33): -0.12414407730102539	 ([come][peaceful])
I(29,42): -0.12393251061439514	 ([journalist][page])
I(10,57): 0.12349960207939148	 ([short][hits])
I(1,6): 0.12332141399383545	 ([bhandarkar][forgotten])
I(45,50): -0.12331873178482056	 ([page )][deepak])
I(40,54): -0.12325119972229004	 ([pearl.][life])
I(10,31): 0.12299251556396484	 ([short][work.])
I(11,52): 0.12186640501022339	 ([crisp][( boman])
I(6,40): -0.12164163589477539	 ([forgotten][pearl.])
I(7,16): -0.12140941619873047	 ([give][now.])
I(4,42): -0.1213829517364502	 ([best][page])
I(10,23): -0.12114813923835754	 ([short][crudeness])
I(46,57): 0.12088119983673096	 ([nation][hits])
I(6,12): 0.12069642543792725	 ([forgotten][viewer])
I(51,56): 0.12055715918540955	 ([suri][turn])
I(41,60): -0.12052619457244873	 ([covers][takes])
I(16,31): 0.12050056457519531	 ([now.][work.])
I(26,27): -0.12016898393630981	 ([madhavi][( konkan])
I(2,34): -0.12014985084533691	 ([given][life])
I(21,45): -0.11986815929412842	 ([truth][page )])
I(19,22): -0.11956667900085449	 ([revelation][irrespective])
I(37,58): -0.11944764852523804	 ([boyfriend][first])
I(0,20): 0.11942058801651001	 ([madhur][naked])
I(9,46): -0.11926841735839844	 ([come][nation])
I(15,40): 0.11921924352645874	 ([choice][pearl.])
I(21,52): -0.11903274059295654	 ([truth][( boman])
I(37,42): 0.11877471208572388	 ([boyfriend][page])
I(56,60): 0.11853167414665222	 ([turn][takes])
I(25,31): -0.11839902400970459	 ([it.][work.])
I(8,16): 0.11784917116165161	 ([ingredients.][now.])
I(9,55): -0.11740756034851074	 ([come][takes])
I(42,49): 0.11720442771911621	 ([page][editor])
I(4,60): -0.11710542440414429	 ([best][takes])
I(14,17): 0.1169590950012207	 ([make][page])
I(13,49): 0.1168053150177002	 ([audience][editor])
I(28,29): -0.11667761206626892	 ([sharma )][journalist])
I(22,49): 0.11659383773803711	 ([irrespective][editor])
I(26,33): -0.11653214693069458	 ([madhavi][peaceful])
I(24,35): 0.11632651090621948	 ([attached][adores])
I(40,46): -0.11610376834869385	 ([pearl.][nation])
I(3,9): -0.11604154109954834	 ([raw.][come])
I(26,49): 0.11573523283004761	 ([madhavi][editor])
I(1,47): 0.11546671390533447	 ([bhandarkar][today,])
I(25,48): 0.11524355411529541	 ([it.][supportive])
I(7,36): -0.11517977714538574	 ([give][caring])
I(17,30): -0.11515283584594727	 ([page][enjoys])
I(21,44): -0.11451312899589539	 ([truth][( celebrity])
I(12,55): -0.11448389291763306	 ([viewer][takes])
I(45,51): -0.11446315050125122	 ([page )][suri])
I(11,58): -0.11406254768371582	 ([crisp][first])
I(27,38): -0.11396998167037964	 ([( konkan][nice])
I(18,38): -0.11305767297744751	 ([3][nice])
I(24,42): -0.11300688982009888	 ([attached][page])
I(20,27): 0.11289221048355103	 ([naked][( konkan])
I(29,36): 0.11258968710899353	 ([journalist][caring])
I(2,58): 0.11243212223052979	 ([given][first])
I(11,24): -0.11228382587432861	 ([crisp][attached])
I(18,39): -0.1122579574584961	 ([3][roommate])
I(15,32): 0.11223113536834717	 ([choice][simple])
I(9,32): -0.11217093467712402	 ([come][simple])
I(16,45): -0.11211013793945312	 ([now.][page )])
I(26,31): -0.1120726466178894	 ([madhavi][work.])
I(28,31): 0.11204344034194946	 ([sharma )][work.])
I(2,32): -0.11194789409637451	 ([given][simple])
I(13,50): -0.11182171106338501	 ([audience][deepak])
I(9,53): 0.11181199550628662	 ([come][irani. )])
I(30,37): 0.11149859428405762	 ([enjoys][boyfriend])
I(0,50): 0.11148291826248169	 ([madhur][deepak])
I(41,48): 0.11127090454101562	 ([covers][supportive])
I(22,45): 0.11114388704299927	 ([irrespective][page )])
I(23,56): 0.11099803447723389	 ([crudeness][turn])
I(13,44): 0.11070442199707031	 ([audience][( celebrity])
I(5,29): -0.1106921136379242	 ([part][journalist])
I(50,53): -0.11046266555786133	 ([deepak][irani. )])
I(1,12): 0.11009800434112549	 ([bhandarkar][viewer])
I(2,31): -0.11005812883377075	 ([given][work.])
I(2,36): -0.10965800285339355	 ([given][caring])
I(23,58): 0.10959994792938232	 ([crudeness][first])
I(5,53): 0.1092233657836914	 ([part][irani. )])
I(26,42): -0.10908180475234985	 ([madhavi][page])
I(25,37): 0.10899105668067932	 ([it.][boyfriend])
I(24,41): -0.1087222695350647	 ([attached][covers])
I(40,56): 0.10871297121047974	 ([pearl.][turn])
I(37,60): -0.10865181684494019	 ([boyfriend][takes])
I(2,11): -0.10854637622833252	 ([given][crisp])
I(31,56): 0.10853660106658936	 ([work.][turn])
I(40,47): -0.10827010869979858	 ([pearl.][today,])
I(0,32): -0.10773634910583496	 ([madhur][simple])
I(52,60): -0.10767590999603271	 ([( boman][takes])
I(12,34): -0.10753494501113892	 ([viewer][life])
I(10,58): -0.10733473300933838	 ([short][first])
I(2,48): 0.10721582174301147	 ([given][supportive])
I(4,12): 0.10718083381652832	 ([best][viewer])
I(33,60): -0.106911301612854	 ([peaceful][takes])
I(25,29): 0.10675671696662903	 ([it.][journalist])
I(8,42): 0.10665887594223022	 ([ingredients.][page])
I(2,52): -0.10602903366088867	 ([given][( boman])
I(42,53): -0.10559254884719849	 ([page][irani. )])
I(2,56): -0.10539829730987549	 ([given][turn])
I(23,49): 0.10517716407775879	 ([crudeness][editor])
I(21,42): -0.10515058040618896	 ([truth][page])
I(7,29): 0.10488668084144592	 ([give][journalist])
I(48,59): 0.10485395789146423	 ([supportive][bump])
I(8,34): 0.10478776693344116	 ([ingredients.][life])
I(31,59): -0.10478723049163818	 ([work.][bump])
I(5,47): 0.1045452356338501	 ([part][today,])
I(6,58): -0.10430455207824707	 ([forgotten][first])
I(14,25): -0.10428935289382935	 ([make][it.])
I(7,15): 0.10419884324073792	 ([give][choice])
I(27,46): -0.1040576696395874	 ([( konkan][nation])
I(18,33): -0.10396194458007812	 ([3][peaceful])
I(9,26): -0.1033141016960144	 ([come][madhavi])
I(34,56): 0.10327756404876709	 ([life][turn])
I(56,58): 0.10318484902381897	 ([turn][first])
I(37,56): 0.1030656099319458	 ([boyfriend][turn])
I(11,45): -0.10304856300354004	 ([crisp][page )])
I(26,45): -0.10290724039077759	 ([madhavi][page )])
I(32,55): -0.1027880311012268	 ([simple][takes])
I(54,60): -0.1026163101196289	 ([life][takes])
I(1,59): -0.10258856415748596	 ([bhandarkar][bump])
I(1,13): 0.10241210460662842	 ([bhandarkar][audience])
I(41,57): -0.10223150253295898	 ([covers][hits])
I(47,52): 0.10190033912658691	 ([today,][( boman])
I(1,19): -0.10185885429382324	 ([bhandarkar][revelation])
I(30,60): -0.10183453559875488	 ([enjoys][takes])
I(0,47): -0.10138297080993652	 ([madhur][today,])
I(1,29): -0.10124263167381287	 ([bhandarkar][journalist])
I(23,26): 0.1011229157447815	 ([crudeness][madhavi])
I(7,12): 0.10098493099212646	 ([give][viewer])
I(55,58): 0.10095429420471191	 ([takes][first])
I(1,20): 0.10084003210067749	 ([bhandarkar][naked])
I(1,28): 0.10075441002845764	 ([bhandarkar][sharma )])
I(22,59): 0.10052156448364258	 ([irrespective][bump])
I(49,60): -0.10019612312316895	 ([editor][takes])
I(21,32): -0.09996962547302246	 ([truth][simple])
I(2,15): -0.09989744424819946	 ([given][choice])
I(44,52): 0.0997655987739563	 ([( celebrity][( boman])
I(2,10): 0.09947711229324341	 ([given][short])
I(9,15): -0.09931570291519165	 ([come][choice])
I(5,31): 0.09921514987945557	 ([part][work.])
I(7,30): -0.09920024871826172	 ([give][enjoys])
I(23,28): 0.09915167093276978	 ([crudeness][sharma )])
I(9,40): -0.09912681579589844	 ([come][pearl.])
I(12,47): -0.09894776344299316	 ([viewer][today,])
I(10,44): 0.09890961647033691	 ([short][( celebrity])
I(11,40): -0.09883373975753784	 ([crisp][pearl.])
I(17,37): 0.098827064037323	 ([page][boyfriend])
I(2,28): -0.09867405891418457	 ([given][sharma )])
I(13,43): -0.09863018989562988	 ([audience][3])
I(7,38): -0.09845870733261108	 ([give][nice])
I(13,58): -0.09840619564056396	 ([audience][first])
I(20,50): 0.0980280339717865	 ([naked][deepak])
I(23,41): 0.09781664609909058	 ([crudeness][covers])
I(8,46): 0.09763509035110474	 ([ingredients.][nation])
I(15,39): 0.09737586975097656	 ([choice][roommate])
I(4,58): 0.09711563587188721	 ([best][first])
I(4,20): 0.09692555665969849	 ([best][naked])
I(2,46): -0.09681802988052368	 ([given][nation])
I(17,23): -0.09669899940490723	 ([page][crudeness])
I(7,45): -0.09666991233825684	 ([give][page )])
I(1,24): 0.09659892320632935	 ([bhandarkar][attached])
I(32,49): 0.09658664464950562	 ([simple][editor])
I(6,49): 0.09645628929138184	 ([forgotten][editor])
I(26,32): -0.09616583585739136	 ([madhavi][simple])
I(3,28): -0.09615272283554077	 ([raw.][sharma )])
I(18,29): -0.09606555104255676	 ([3][journalist])
I(11,25): -0.09594953060150146	 ([crisp][it.])
I(12,49): -0.09590321779251099	 ([viewer][editor])
I(40,42): -0.09581506252288818	 ([pearl.][page])
I(2,23): -0.09578275680541992	 ([given][crudeness])
I(9,20): 0.09575867652893066	 ([come][naked])
I(19,27): -0.09564614295959473	 ([revelation][( konkan])
I(14,16): -0.09564107656478882	 ([make][now.])
I(20,60): 0.09548842906951904	 ([naked][takes])
I(6,57): 0.0949716567993164	 ([forgotten][hits])
I(34,38): -0.09469962120056152	 ([life][nice])
I(2,21): -0.09426021575927734	 ([given][truth])
I(20,30): -0.09404563903808594	 ([naked][enjoys])
I(20,40): 0.09340858459472656	 ([naked][pearl.])
I(15,51): 0.09315371513366699	 ([choice][suri])
I(52,53): -0.09313404560089111	 ([( boman][irani. )])
I(36,41): -0.09289026260375977	 ([caring][covers])
I(48,55): -0.09272623062133789	 ([supportive][takes])
I(36,50): 0.0924873948097229	 ([caring][deepak])
I(13,51): 0.09199833869934082	 ([audience][suri])
I(6,28): -0.09157180786132812	 ([forgotten][sharma )])
I(16,42): -0.09142160415649414	 ([now.][page])
I(36,59): 0.09137403964996338	 ([caring][bump])
I(29,46): 0.09137117862701416	 ([journalist][nation])
I(14,24): -0.09126591682434082	 ([make][attached])
I(10,54): 0.09122249484062195	 ([short][life])
I(11,31): 0.09121072292327881	 ([crisp][work.])
I(28,42): -0.09113258123397827	 ([sharma )][page])
I(16,37): 0.09100490808486938	 ([now.][boyfriend])
I(13,22): -0.09073305130004883	 ([audience][irrespective])
I(38,60): -0.09073024988174438	 ([nice][takes])
I(26,29): 0.09066441655158997	 ([madhavi][journalist])
I(2,6): -0.09063255786895752	 ([given][forgotten])
I(5,13): -0.09063220024108887	 ([part][audience])
I(21,50): 0.09062975645065308	 ([truth][deepak])
I(18,24): -0.09033817052841187	 ([3][attached])
I(35,50): -0.08909344673156738	 ([adores][deepak])
I(24,36): 0.08896750211715698	 ([attached][caring])
I(39,42): 0.08879607915878296	 ([roommate][page])
I(10,53): -0.08873775601387024	 ([short][irani. )])
I(15,41): -0.08868849277496338	 ([choice][covers])
I(3,51): 0.08845776319503784	 ([raw.][suri])
I(5,48): 0.08836424350738525	 ([part][supportive])
I(33,46): 0.08831840753555298	 ([peaceful][nation])
I(33,47): -0.08815956115722656	 ([peaceful][today,])
I(4,16): -0.0879855751991272	 ([best][now.])
I(18,36): -0.08768784999847412	 ([3][caring])
I(1,30): -0.08752655982971191	 ([bhandarkar][enjoys])
I(8,57): -0.08728086948394775	 ([ingredients.][hits])
I(20,41): -0.08725988864898682	 ([naked][covers])
I(14,49): 0.08720165491104126	 ([make][editor])
I(25,54): -0.08707702159881592	 ([it.][life])
I(3,22): -0.08704397082328796	 ([raw.][irrespective])
I(4,50): -0.08700776100158691	 ([best][deepak])
I(7,44): -0.0866706371307373	 ([give][( celebrity])
I(5,39): -0.08615481853485107	 ([part][roommate])
I(31,42): -0.08601975440979004	 ([work.][page])
Sum: -2.0337782204151154
==================================================
