---------- AND Interactions ----------
I(f): 4.2996368408203125	 ([musicals])
I(as): -0.14667892456054688	 ([thrived][time])
I(ak): -0.14658129215240479	 ([thrived][numbers])
I(Xv): -0.14646637439727783	 ([beat][musical])
I(BI): -0.14645957946777344	 ([states][movie])
I(fi): -0.14593172073364258	 ([musicals][bunch])
I(k): -0.14581364393234253	 ([numbers][forget.])
I(IU): 0.1455952525138855	 ([movie][fearless])
I(EF): -0.1450355052947998	 ([world][war])
I(Sc): -0.14458978176116943	 ([fighting][days])
I(or): -0.1445261836051941	 ([available][fill])
I(ex): 0.14427897334098816	 ([rationed.][get])
I(\x): 0.14411890506744385	 ([singing][get])
I(j): -0.14376509189605713	 ([musical][could've])
I(fr): 0.14331340789794922	 ([musicals][fill])
I(Fv): 0.1430809497833252	 ([war][musical])
I(b{): 0.14271500706672668	 ([depressing][reviewing])
I(Yx): 0.14269950985908508	 ([enemy,][get])
I(Pf): -0.14249658584594727	 ([salt][musicals])
I(z): 0.14237526059150696	 ([people][could've])
I(qt): -0.14226043224334717	 ([slipped][til])
I(gw): 0.14216458797454834	 ([day][number!])
I(^a): -0.1421041488647461	 ([technicolor][thrived])
I(ay): -0.1419665813446045	 ([thrived][feeling])
I(A~): 0.14184534549713135	 ([united][1970.])
I(NX): 0.1417388617992401	 ([studio][beat])
I(RS): 0.14165633916854858	 ([making][fighting])
I(o|): -0.14149492979049683	 ([available][movie])
I(hi): -0.14145994186401367	 ([simply][bunch])
I(Ib): 0.14099037647247314	 ([movie][depressing])
I(_g): 0.1408247947692871	 ([musicals][day])
I(Pr): 0.14080476760864258	 ([salt][fill])
I(BN): -0.13989239931106567	 ([states][studio])
I(t): -0.13978582620620728	 ([til])
I(EM): -0.13909053802490234	 ([world][day ).])
I(P): -0.139024019241333	 ([salt][quickly])
I(ov): 0.13890546560287476	 ([available][musical])
I(j): -0.13865840435028076	 ([musical][forget.])
I(fm): 0.13855397701263428	 ([musicals][together])
I(\b): 0.13848960399627686	 ([singing][depressing])
I(dy): 0.13817477226257324	 ([everything][feeling])
I(Kb): 0.13809269666671753	 ([day][depressing])
I(Z): -0.13772505521774292	 ([americans][could've])
I(uz): 0.13728612661361694	 ([next][people])
I(X\): -0.13624808192253113	 ([beat][singing])
I(Sn): 0.13588160276412964	 ([fighting][best])
I(_c): 0.13576501607894897	 ([musicals][days])
I(i{): -0.1356939971446991	 ([bunch][reviewing])
I(uy): 0.1355910301208496	 ([next][feeling])
I(): -0.13538360595703125	 ([forget.][called])
I(ns): 0.13495761156082153	 ([best][time])
I(EV): -0.13446223735809326	 ([world][american])
I(BD): 0.13421630859375	 ([states][fighting])
I(}): 0.13406693935394287	 ([born][could've])
I(PW): 0.13362377882003784	 ([salt][soldiers])
I(c): 0.13328373432159424	 ([days][depressing])
I(DH): 0.1325552761554718	 ([fighting][( the])
I(G): -0.13237488269805908	 ([ii])
I(I}): 0.132287859916687	 ([movie][born])
I(nw): 0.13223963975906372	 ([best][number!])
I(JM): -0.13222962617874146	 ([released][day ).])
I(Gf): 0.13218891620635986	 ([ii][musicals])
I(Me): -0.13213181495666504	 ([day ).][rationed.])
I(ux): -0.13207179307937622	 ([next][get])
I(i): -0.13195562362670898	 ([bunch][film])
I(o}): 0.13177698850631714	 ([available][born])
I(S]): 0.13123655319213867	 ([fighting][dancing.])
I(kx): -0.13115757703781128	 ([numbers][get])
I(A): -0.1309976577758789	 ([united][film])
I(eh): 0.13079619407653809	 ([rationed.][simply])
I(^p): 0.13055020570755005	 ([technicolor][plot])
I(v): -0.13054949045181274	 ([musical][could've])
I(]e): -0.13048917055130005	 ([dancing.][rationed.])
I(c): -0.13047084212303162	 ([days][could've])
I(R): -0.13040775060653687	 ([making])
I(Xg): 0.13037723302841187	 ([beat][day])
I(Vy): 0.13026666641235352	 ([american][feeling])
I(Uf): -0.13019466400146484	 ([fearless][musicals])
I(F^): -0.12989458441734314	 ([war][technicolor])
I(R): -0.12977415323257446	 ([making][quickly])
I(O]): -0.1296304166316986	 ([worth][dancing.])
I(Tr): -0.12959396839141846	 ([movies][fill])
I(Ba): -0.12945663928985596	 ([states][thrived])
I(tv): 0.12940752506256104	 ([til][musical])
I(D~): 0.12921643257141113	 ([fighting][1970.])
I(y): -0.12918663024902344	 ([feeling][could've])
I(\c): 0.12901818752288818	 ([singing][days])
I(T`): -0.1290069818496704	 ([movies][america])
I(BC): 0.1286451816558838	 ([states][still])
I(kv): -0.12860539555549622	 ([numbers][musical])
I(W): -0.12858158349990845	 ([soldiers][quickly])
I(^f): 0.128140389919281	 ([technicolor][musicals])
I(r}): 0.12807762622833252	 ([fill][born])
I(iv): -0.12798362970352173	 ([bunch][musical])
I(HZ): -0.12756747007369995	 ([( the][americans])
I(]|): 0.1271195411682129	 ([dancing.][movie])
I(w}): 0.12710249423980713	 ([number!][born])
I(IP): -0.12685084342956543	 ([movie][salt])
I(]): -0.1267666220664978	 ([dancing.][depressing])
I(jp): 0.1267552375793457	 ([musical][plot])
I(Ez): -0.1267547607421875	 ([world][people])
I(al): -0.12631559371948242	 ([thrived][strung])
I(x): 0.12618038058280945	 ([get][film])
I(K): -0.12601938843727112	 ([day][film])
I(\s): 0.12543368339538574	 ([singing][time])
I(NT): 0.12531563639640808	 ([studio][movies])
I(GI): -0.12526202201843262	 ([ii][movie])
I(_~): 0.12520217895507812	 ([musicals][1970.])
I(Kj): 0.12513765692710876	 ([day][musical])
I(FG): 0.1250150501728058	 ([war][ii])
I(N): 0.1248781681060791	 ([studio][quickly])
I(ez): 0.1240113377571106	 ([rationed.][people])
I(QT): 0.12388962507247925	 ([either][movies])
I(X~): 0.12381649017333984	 ([beat][1970.])
I(dn): 0.12371993064880371	 ([everything][best])
I(tw): 0.12362703680992126	 ([til][number!])
I(ly): -0.12357881665229797	 ([strung][feeling])
I(Pz): 0.1234891414642334	 ([salt][people])
I(Dw): -0.12343758344650269	 ([fighting][number!])
I(w): -0.12342548370361328	 ([number!][could've])
I(d): 0.12324345111846924	 ([everything][quickly])
I(|): -0.12316477298736572	 ([movie][quickly])
I(D): 0.12311029434204102	 ([fighting][called])
I(ow): 0.12300461530685425	 ([available][number!])
I(}): 0.12292754650115967	 ([born][quickly])
I(KU): 0.12269511818885803	 ([day][fearless])
I(n): -0.12259334325790405	 ([best])
I(iq): -0.12234723567962646	 ([bunch][slipped])
I(mr): -0.12230336666107178	 ([together][fill])
I(OP): 0.12221142649650574	 ([worth][salt])
I(En): -0.12185418605804443	 ([world][best])
I(o~): 0.1216752827167511	 ([available][1970.])
I(SX): 0.1216440498828888	 ([fighting][beat])
I(lo): 0.12162342667579651	 ([strung][available])
I(MN): 0.12149462103843689	 ([day ).][studio])
I(Jp): -0.1213759183883667	 ([released][plot])
I(b): -0.12112116813659668	 ([depressing][called])
I(I]): 0.12111151218414307	 ([movie][dancing.])
I(Cy): -0.12047958374023438	 ([still][feeling])
I(FV): -0.12020871043205261	 ([war][american])
I(s): 0.1201641857624054	 ([time][could've])
I(E]): -0.11998850107192993	 ([world][dancing.])
I(^m): 0.11996358633041382	 ([technicolor][together])
I(WY): 0.11986488103866577	 ([soldiers][enemy,])
I(fp): 0.11981868743896484	 ([musicals][plot])
I(FJ): -0.11916148662567139	 ([war][released])
I(ek): -0.11899945139884949	 ([rationed.][numbers])
I(J`): -0.11884057521820068	 ([released][america])
I(r|): -0.11879169940948486	 ([fill][movie])
I(AI): -0.11846166849136353	 ([united][movie])
I(D\): -0.11812618374824524	 ([fighting][singing])
I(Nl): 0.11811858415603638	 ([studio][strung])
I(Iy): 0.11810243129730225	 ([movie][feeling])
I(Xx): 0.11778450012207031	 ([beat][get])
I(E): -0.11778223514556885	 ([world][called])
I(Jn): 0.1174393892288208	 ([released][best])
I(Sr): 0.11716216802597046	 ([fighting][fill])
I(Bf): -0.1171121597290039	 ([states][musicals])
I(Y^): 0.11705811321735382	 ([enemy,][technicolor])
I(C}): -0.11701714992523193	 ([still][born])
I(Ya): -0.11662966012954712	 ([enemy,][thrived])
I(I~): 0.11642467975616455	 ([movie][1970.])
I(BM): -0.11622783541679382	 ([states][day ).])
I(\): -0.11620977520942688	 ([singing][could've])
I(AW): -0.11605530977249146	 ([united][soldiers])
I(dr): 0.11585801839828491	 ([everything][fill])
I(F]): 0.11581647396087646	 ([war][dancing.])
I(Wb): 0.1150926947593689	 ([soldiers][depressing])
I(E^): -0.11507987976074219	 ([world][technicolor])
I(D]): 0.11488795280456543	 ([fighting][dancing.])
I(fx): -0.11475181579589844	 ([musicals][get])
I(I^): -0.11451679468154907	 ([movie][technicolor])
I(Sv): -0.11416912078857422	 ([fighting][musical])
I(_n): 0.11354494094848633	 ([musicals][best])
I(Zh): -0.11353492736816406	 ([americans][simply])
I(d): 0.11344987154006958	 ([everything][depressing])
I(M^): 0.1133807897567749	 ([day ).][technicolor])
I(T^): -0.1133466362953186	 ([movies][technicolor])
I(B^): -0.11333620548248291	 ([states][technicolor])
I(): -0.11330127716064453	 ([forget.][could've])
I(AC): 0.11324489116668701	 ([united][still])
I(VX): -0.11323916912078857	 ([american][beat])
I(`c): 0.11317506432533264	 ([america][days])
I(K): 0.1130923330783844	 ([day])
I(L]): -0.11303532123565674	 ([vj][dancing.])
I(q}): 0.11302649974822998	 ([slipped][born])
I(^x): 0.11292803287506104	 ([technicolor][get])
I(_): -0.11290216445922852	 ([musicals][forget.])
I(I{): -0.11268541216850281	 ([movie][reviewing])
I(dx): 0.11263257265090942	 ([everything][get])
I(FW): 0.11251670122146606	 ([war][soldiers])
I(ap): -0.11205726861953735	 ([thrived][plot])
I(]^): 0.11195945739746094	 ([dancing.][technicolor])
I(q): 0.11192327737808228	 ([slipped][quickly])
I(MT): -0.11187887191772461	 ([day ).][movies])
I(Cs): -0.1116328239440918	 ([still][time])
I(N`): -0.11159297823905945	 ([studio][america])
I(EZ): 0.11137855052947998	 ([world][americans])
I(W~): -0.11130958795547485	 ([soldiers][1970.])
I(FL): -0.11128672957420349	 ([war][vj])
I(qx): 0.11125984787940979	 ([slipped][get])
I(JY): 0.11103463172912598	 ([released][enemy,])
I(Ax): 0.11094963550567627	 ([united][get])
I(tx): 0.11085328459739685	 ([til][get])
I(qw): 0.11042293906211853	 ([slipped][number!])
I(y): 0.11032605171203613	 ([feeling][called])
I(ab): 0.11028063297271729	 ([thrived][depressing])
I(YZ): 0.11023110151290894	 ([enemy,][americans])
I(BF): 0.11019736528396606	 ([states][war])
I(io): -0.10979527235031128	 ([bunch][available])
I(Yd): 0.1097484827041626	 ([enemy,][everything])
I({): -0.10973677039146423	 ([reviewing][could've])
I(Jg): 0.10962516069412231	 ([released][day])
I(P{): 0.10928544402122498	 ([salt][reviewing])
I(rv): -0.10918891429901123	 ([fill][musical])
I(HM): -0.1088705062866211	 ([( the][day ).])
I(Sj): -0.10847389698028564	 ([fighting][musical])
I(Cz): -0.1083066463470459	 ([still][people])
I(P): -0.10828804969787598	 ([salt][film])
I(A]): -0.10806858539581299	 ([united][dancing.])
I(EU): 0.10797232389450073	 ([world][fearless])
I(Jo): 0.10780507326126099	 ([released][available])
I(ry): 0.1078028678894043	 ([fill][feeling])
I(F): 0.10779818892478943	 ([war][could've])
I(Px): 0.10762140154838562	 ([salt][get])
I(Fa): 0.10759386420249939	 ([war][thrived])
I(aq): -0.10756099224090576	 ([thrived][slipped])
I(`): 0.10751190781593323	 ([america])
Sum: -5.692711219191551
==================================================
