---------- AND Interactions ----------
I(1,2): 6.938885688781738	 ([funny][take])
I(47,62): -0.21532249450683594	 ([releases][events])
I(21,73): -0.21508502960205078	 ([worth][pumbaa's])
I(39,42): 0.21495771408081055	 ([theatrically.][seen])
I(2,18): 0.21480250358581543	 ([take][funny])
I(44,46): 0.21462774276733398	 ([stores][" new])
I(19,61): 0.21425509452819824	 ([straight - to - video,][( although])
I(1,5): -0.2141096591949463	 ([funny][posing])
I(41,59): -0.21355319023132324	 ([better][first])
I(8,58): 0.21336746215820312	 ([amusing.][spoof])
I(30,72): -0.21326303482055664	 ([crappy][lane )])
I(43,49): 0.21316003799438477	 ([video][area ),])
I(22): -0.21303701400756836	 ([theatrical])
I(49): 0.2126169204711914	 ([area ),])
I(0,21): 0.21254634857177734	 ([take :][worth])
I(11,72): -0.21144485473632812	 ([king][lane )])
I(22,60): 0.2113940715789795	 ([theatrical][film])
I(42,52): 0.21100425720214844	 ([seen][theatrical])
I(59,69): -0.21084213256835938	 ([first][timon])
I(31,64): 0.21041488647460938	 ([movies][pride])
I(31,52): 0.21033763885498047	 ([movies][theatrical])
I(55,58): 0.21033072471618652	 ([theaters.][spoof])
I(61,73): -0.21024048328399658	 ([( although][pumbaa's])
I(23,25): -0.20994067192077637	 ([treatment.][disney])
I(7,11): -0.20988893508911133	 ([surprisingly][king])
I(26,33): -0.20946455001831055	 ([released][" chicken])
I(61,76): 0.20926499366760254	 ([( although][sabella )])
I(55,64): 0.20789098739624023	 ([theaters.][pride])
I(5,19): 0.20739054679870605	 ([posing][straight - to - video,])
I(41,49): -0.20732927322387695	 ([better][area ),])
I(2,61): 0.207314133644104	 ([take][( although])
I(58,70): 0.2070467472076416	 ([spoof][( voiced])
I(11,64): -0.20697426795959473	 ([king][pride])
I(46,51): -0.20679497718811035	 ([" new][seeing])
I(33,35): 0.20671749114990234	 ([" chicken]["])
I(59,68): -0.20663928985595703	 ([first][yet ),])
I(43,59): -0.2064657211303711	 ([video][first])
I(42,69): 0.20633482933044434	 ([seen][timon])
I(39,51): -0.20624065399169922	 ([theatrically.][seeing])
I(5,36): -0.20620393753051758	 ([posing][" return])
I(0,28): 0.20609617233276367	 ([take :][video,])
I(4,18): -0.2050933837890625	 ([king,][funny])
I(30,70): 0.20502758026123047	 ([crappy][( voiced])
I(19,74): 0.20461630821228027	 ([straight - to - video,][( voiced])
I(41,47): -0.20453500747680664	 ([better][releases])
I(62,72): -0.20414185523986816	 ([events][lane )])
I(47,63): -0.20413446426391602	 ([releases][" simba's])
I(6,30): -0.20398569107055664	 ([sequel.][crappy])
I(30,74): 0.2039337158203125	 ([crappy][( voiced])
I(43,57): -0.20374536514282227	 ([video][merely])
I(40,53): 0.20306634902954102	 ([movies][posters])
I(66,77): -0.2029573917388916	 ([taken][point])
I(17,19): -0.20266985893249512	 ([another][straight - to - video,])
I(33,66): -0.20246124267578125	 ([" chicken][taken])
I(6,40): -0.202162504196167	 ([sequel.][movies])
I(26,32): -0.20213603973388672	 ([released][like])
I(39,56): -0.2021193504333496	 ([theatrically.][one])
I(52,64): 0.2019331455230713	 ([theatrical][pride])
I(19,36): 0.20141053199768066	 ([straight - to - video,][" return])
I(27,62): 0.20109283924102783	 ([straight][events])
I(8,39): 0.20101404190063477	 ([amusing.][theatrically.])
I(26,43): 0.2007739543914795	 ([released][video])
I(15,21): 0.20055007934570312	 (["][worth])
I(28,37): -0.20036935806274414	 ([video,][neverland])
I(59,75): -0.19920086860656738	 ([first][ernie])
I(9): 0.19897890090942383	 ([surprisingly,])
I(3,21): -0.19861233234405518	 ([lion][worth])
I(68,77): -0.1983652114868164	 ([yet ),][point])
I(44,60): 0.1982893943786621	 ([stores][film])
I(4,19): 0.1977384090423584	 ([king,][straight - to - video,])
I(5,31): 0.19753193855285645	 ([posing][movies])
I(9,11): 0.19697344303131104	 ([surprisingly,][king])
I(36,70): -0.19676494598388672	 ([" return][( voiced])
I(62,76): -0.19660961627960205	 ([events][sabella )])
I(62,65): 0.19648122787475586	 ([events]["])
I(26,28): -0.19629216194152832	 ([released][video,])
I(1,75): -0.19564437866210938	 ([funny][ernie])
I(10,69): -0.19556808471679688	 ([lion][timon])
I(49,62): -0.19548988342285156	 ([area ),][events])
I(31,74): 0.19542217254638672	 ([movies][( voiced])
I(37,72): 0.1954193115234375	 ([neverland][lane )])
I(25,28): -0.1953868865966797	 ([disney][video,])
I(0,36): 0.19538629055023193	 ([take :][" return])
I(39,61): 0.19519686698913574	 ([theatrically.][( although])
I(22,61): 0.19501936435699463	 ([theatrical][( although])
I(36,66): 0.19495844841003418	 ([" return][taken])
I(58,69): -0.19470834732055664	 ([spoof][timon])
I(34,43): 0.19466400146484375	 ([little][video])
I(3,49): -0.1944737434387207	 ([lion][area ),])
I(21,49): 0.19438397884368896	 ([worth][area ),])
I(58,64): 0.1941545009613037	 ([spoof][pride])
I(72,76): -0.19412970542907715	 ([lane )][sabella )])
I(5,28): 0.19395089149475098	 ([posing][video,])
I(41,45): -0.19361138343811035	 ([better][( in])
I(26,53): -0.19350075721740723	 ([released][posters])
I(40,51): -0.191908597946167	 ([movies][seeing])
I(12,14): 0.19126248359680176	 ([1][2])
I(5,15): -0.19092106819152832	 ([posing]["])
I(52,54): -0.19054436683654785	 ([theatrical][outside])
I(53,64): 0.19004225730895996	 ([posters][pride])
I(21,76): -0.1893923282623291	 ([worth][sabella )])
I(18,33): 0.1892397403717041	 ([funny][" chicken])
I(23,42): 0.18873071670532227	 ([treatment.][seen])
I(15,39): 0.18866443634033203	 (["][theatrically.])
I(33,61): -0.1886293888092041	 ([" chicken][( although])
I(0,23): -0.18839359283447266	 ([take :][treatment.])
I(2,72): 0.18833708763122559	 ([take][lane )])
I(8,77): -0.18823456764221191	 ([amusing.][point])
I(51,62): 0.1882028579711914	 ([seeing][events])
I(3,58): -0.18776726722717285	 ([lion][spoof])
I(44,73): -0.1876155138015747	 ([stores][pumbaa's])
I(3,69): -0.1871039867401123	 ([lion][timon])
I(30,77): -0.1868607997894287	 ([crappy][point])
I(21,58): -0.1865854263305664	 ([worth][spoof])
I(33,68): -0.18626880645751953	 ([" chicken][yet ),])
I(31,62): -0.18622267246246338	 ([movies][events])
I(41,70): -0.18620061874389648	 ([better][( voiced])
I(23,45): 0.18607211112976074	 ([treatment.][( in])
I(7,21): -0.1860560178756714	 ([surprisingly][worth])
I(1,56): -0.18567943572998047	 ([funny][one])
I(11,68): -0.18522238731384277	 ([king][yet ),])
I(10,61): -0.18485236167907715	 ([lion][( although])
I(59,66): -0.1844038963317871	 ([first][taken])
I(0,24): 0.18439340591430664	 ([take :][see])
I(43,62): -0.18321502208709717	 ([video][events])
I(19,42): 0.18231916427612305	 ([straight - to - video,][seen])
I(37,49): -0.1822795867919922	 ([neverland][area ),])
I(44,69): -0.18223285675048828	 ([stores][timon])
I(0,74): -0.18215394020080566	 ([take :][( voiced])
I(2,71): 0.18182682991027832	 ([take][nathan])
I(26,56): -0.18178224563598633	 ([released][one])
I(4,23): 0.18163132667541504	 ([king,][treatment.])
I(59,60): -0.1813523769378662	 ([first][film])
I(10,39): 0.18132472038269043	 ([lion][theatrically.])
I(66,73): -0.18127083778381348	 ([taken][pumbaa's])
I(70,76): -0.18053984642028809	 ([( voiced][sabella )])
I(4,56): -0.1804976463317871	 ([king,][one])
I(0,4): -0.18000996112823486	 ([take :][king,])
I(7,69): -0.17949974536895752	 ([surprisingly][timon])
I(44,47): 0.17934441566467285	 ([stores][releases])
I(25,76): 0.179290771484375	 ([disney][sabella )])
I(5,11): 0.17889404296875	 ([posing][king])
I(6,53): -0.17803406715393066	 ([sequel.][posters])
I(55,67): -0.17774415016174316	 ([theaters.][place])
I(75): 0.17739033699035645	 ([ernie])
I(25,27): 0.1770329475402832	 ([disney][straight])
I(40,42): 0.17626619338989258	 ([movies][seen])
I(21,59): -0.1762101650238037	 ([worth][first])
I(4,42): 0.1758255958557129	 ([king,][seen])
I(11,58): -0.17515826225280762	 ([king][spoof])
I(7,62): -0.1751183271408081	 ([surprisingly][events])
I(2,25): -0.1750650405883789	 ([take][disney])
I(52,68): 0.17460370063781738	 ([theatrical][yet ),])
I(2,73): 0.17440617084503174	 ([take][pumbaa's])
I(62,68): 0.17434537410736084	 ([events][yet ),])
I(25,58): -0.17419028282165527	 ([disney][spoof])
I(32,33): -0.1740272045135498	 ([like][" chicken])
I(33,73): -0.17392456531524658	 ([" chicken][pumbaa's])
Sum: 21.61620581150055
==================================================
