---------- AND Interactions ----------
I(28,29): -3.6747708320617676	 ([equally][exquisite])
I(38,45): 0.140469491481781	 ([drake][movie])
I(18,37): 0.1397390365600586	 ([sexiest,][( nick])
I(7,46): -0.13959956169128418	 ([wanting][disappoint.])
I(7,50): -0.1392902135848999	 ([wanting][left])
I(2,52): -0.13925617933273315	 ([described][here.])
I(21,28): -0.13902151584625244	 ([posh][equally])
I(27,45): -0.13821852207183838	 ([ilk,][movie])
I(35,40): 0.13779330253601074	 ([musical][asher )])
I(8,17): -0.1376345157623291	 ([see][one])
I(33,52): 0.1373603343963623	 ([close.][here.])
I(29,51): 0.13732516765594482	 ([exquisite][imagination])
I(15,26): -0.1373111605644226	 ([miss][era])
I(6,53): -0.1370295286178589	 ([reason][whole,])
I(24,48): -0.13688969612121582	 ([committed][figure])
I(1,35): -0.1368616819381714	 ([already][musical])
I(35,51): 0.13672494888305664	 ([musical][imagination])
I(17,28): 0.1365588903427124	 ([one][equally])
I(2,47): 0.13647675514221191	 ([described][magnificent])
I(20,33): -0.13639533519744873	 ([examples][close.])
I(26,40): 0.13606774806976318	 ([era][asher )])
I(5,46): -0.13557052612304688	 ([add][disappoint.])
I(32,37): 0.13512253761291504	 ([comes][( nick])
I(25,41): -0.1348811388015747	 ([celluloid.][like])
I(9,38): 0.1347951889038086	 ([film][drake])
I(10,21): 0.13456499576568604	 ([see][posh])
I(1,20): -0.13414180278778076	 ([already][examples])
I(17,31): 0.13403677940368652	 ([one][asher])
I(30,44): 0.13363146781921387	 ([jane][scenes])
I(9,43): -0.13343405723571777	 ([film][gabrielle,])
I(3,17): -0.1332772970199585	 ([reviewers,][one])
I(6,19): -0.1328871250152588	 ([reason][prettiest])
I(9,36): -0.13238441944122314	 ([film][brothers?])
I(13,24): -0.13227438926696777	 ([undoubted][committed])
I(17,45): -0.1318073272705078	 ([one][movie])
I(7,17): 0.13148921728134155	 ([wanting][one])
I(51,53): 0.13120877742767334	 ([imagination][whole,])
I(20,27): -0.1309814453125	 ([examples][ilk,])
I(36,53): 0.1307140588760376	 ([brothers?][whole,])
I(50,53): -0.1300719976425171	 ([left][whole,])
I(27,34): 0.1299985647201538	 ([ilk,][actresses])
I(8,29): -0.12995409965515137	 ([see][exquisite])
I(20,32): 0.129544198513031	 ([examples][comes])
I(13,35): 0.12940382957458496	 ([undoubted][musical])
I(13,17): 0.12833118438720703	 ([undoubted][one])
I(19,25): -0.12800288200378418	 ([prettiest][celluloid.])
I(2,3): 0.12759459018707275	 ([described][reviewers,])
I(18,22): 0.12699711322784424	 ([sexiest,][totty])
I(27,50): -0.12683403491973877	 ([ilk,][left])
I(17,46): 0.12682175636291504	 ([one][disappoint.])
I(5,42): -0.12657380104064941	 ([add][admired])
I(10,25): 0.12643814086914062	 ([see][celluloid.])
I(14,50): 0.12590384483337402	 ([glory.][left])
I(35,39): -0.12572252750396729	 ([musical][peter])
I(30,53): -0.12494397163391113	 ([jane][whole,])
I(9,53): -0.12483787536621094	 ([film][whole,])
I(13,49): -0.12472283840179443	 ([undoubted][none])
I(5,8): -0.12461644411087036	 ([add][see])
I(2,7): -0.12447148561477661	 ([described][wanting])
I(21,29): -0.12390398979187012	 ([posh][exquisite])
I(6,18): 0.12354886531829834	 ([reason][sexiest,])
I(15,50): -0.12352168560028076	 ([miss][left])
I(29,33): -0.12339162826538086	 ([exquisite][close.])
I(30,52): -0.1233363151550293	 ([jane][here.])
I(31,45): 0.12302732467651367	 ([asher][movie])
I(28,52): 0.1227501630783081	 ([equally][here.])
I(18,33): 0.12264490127563477	 ([sexiest,][close.])
I(40,41): 0.12201976776123047	 ([asher )][like])
I(19,31): -0.12185883522033691	 ([prettiest][asher])
I(19,28): -0.12162601947784424	 ([prettiest][equally])
I(10,15): 0.12148034572601318	 ([see][miss])
I(25,52): -0.12137079238891602	 ([celluloid.][here.])
I(0,12): 0.12128490209579468	 ([plot][drake])
I(18,26): -0.12097132205963135	 ([sexiest,][era])
I(0,5): -0.12092423439025879	 ([plot][add])
I(30,40): 0.12073755264282227	 ([jane][asher )])
I(9): 0.12070822715759277	 ([film])
I(30,45): 0.12063145637512207	 ([jane][movie])
I(17,33): 0.12028682231903076	 ([one][close.])
I(21,48): -0.1200031042098999	 ([posh][figure])
I(0,43): 0.11970782279968262	 ([plot][gabrielle,])
I(5,24): -0.11927497386932373	 ([add][committed])
I(10,24): 0.11911773681640625	 ([see][committed])
I(27,36): 0.11901938915252686	 ([ilk,][brothers?])
I(6,40): -0.11832451820373535	 ([reason][asher )])
I(21,39): 0.11794090270996094	 ([posh][peter])
I(2,36): -0.11752980947494507	 ([described][brothers?])
I(29,39): 0.11744403839111328	 ([exquisite][peter])
I(11,44): 0.11727046966552734	 ([gabrielle][scenes])
I(45,48): 0.11696070432662964	 ([movie][figure])
I(0,6): 0.11664342880249023	 ([plot][reason])
I(33,42): -0.1163642406463623	 ([close.][admired])
I(17,21): 0.11605799198150635	 ([one][posh])
I(21,49): -0.11576318740844727	 ([posh][none])
I(8,30): 0.11564183235168457	 ([see][jane])
I(36,49): -0.11559844017028809	 ([brothers?][none])
I(8,16): 0.11535412073135376	 ([see][drake])
I(24,31): -0.11532473564147949	 ([committed][asher])
I(5,15): 0.11481332778930664	 ([add][miss])
I(5,52): -0.1147429347038269	 ([add][here.])
I(27,40): 0.11465871334075928	 ([ilk,][asher )])
I(4,45): 0.11432194709777832	 ([simply][movie])
I(7,33): -0.11405289173126221	 ([wanting][close.])
I(3,4): -0.11394202709197998	 ([reviewers,][simply])
I(41,45): -0.11375916004180908	 ([like][movie])
I(28,34): -0.11332511901855469	 ([equally][actresses])
I(17,51): 0.11323833465576172	 ([one][imagination])
I(3,8): -0.11306679248809814	 ([reviewers,][see])
I(22,45): 0.11246472597122192	 ([totty][movie])
I(2,46): 0.11214470863342285	 ([described][disappoint.])
I(20,48): -0.1118612289428711	 ([examples][figure])
I(10,40): -0.11181259155273438	 ([see][asher )])
I(8,45): 0.11160129308700562	 ([see][movie])
I(5,49): 0.11155331134796143	 ([add][none])
I(22,34): 0.11148381233215332	 ([totty][actresses])
I(21,40): -0.11131244897842407	 ([posh][asher )])
I(46,53): -0.11120128631591797	 ([disappoint.][whole,])
I(10,13): 0.1110345721244812	 ([see][undoubted])
I(16,40): 0.11099189519882202	 ([drake][asher )])
I(36,38): 0.11093848943710327	 ([brothers?][drake])
I(1): 0.1103440523147583	 ([already])
I(18,28): -0.11026382446289062	 ([sexiest,][equally])
I(12,39): 0.10985171794891357	 ([drake][peter])
I(32,35): -0.10984289646148682	 ([comes][musical])
I(18,43): 0.10944491624832153	 ([sexiest,][gabrielle,])
I(14,37): 0.10942840576171875	 ([glory.][( nick])
I(4,30): 0.10935044288635254	 ([simply][jane])
I(24,49): -0.10900616645812988	 ([committed][none])
I(28,37): 0.10870110988616943	 ([equally][( nick])
I(40,48): -0.10859084129333496	 ([asher )][figure])
I(25,31): -0.10817420482635498	 ([celluloid.][asher])
I(9,26): -0.10776114463806152	 ([film][era])
I(36,37): -0.10716640949249268	 ([brothers?][( nick])
I(5,19): 0.10684013366699219	 ([add][prettiest])
I(12,45): 0.1064806580543518	 ([drake][movie])
I(3,39): 0.10637617111206055	 ([reviewers,][peter])
I(12,29): -0.10603386163711548	 ([drake][exquisite])
I(6,50): -0.10584431886672974	 ([reason][left])
I(33,51): 0.10515546798706055	 ([close.][imagination])
I(10,36): -0.1051490306854248	 ([see][brothers?])
I(33,41): -0.10500240325927734	 ([close.][like])
I(8,11): 0.10496240854263306	 ([see][gabrielle])
I(19,44): -0.10487234592437744	 ([prettiest][scenes])
I(1,42): -0.10475027561187744	 ([already][admired])
I(17,40): 0.10431408882141113	 ([one][asher )])
I(10,53): -0.10390067100524902	 ([see][whole,])
I(41,50): -0.10328781604766846	 ([like][left])
I(15,39): -0.10313737392425537	 ([miss][peter])
I(4,53): -0.10310876369476318	 ([simply][whole,])
I(5,30): 0.10305225849151611	 ([add][jane])
I(10,37): 0.10300028324127197	 ([see][( nick])
I(34,49): -0.10290694236755371	 ([actresses][none])
I(31,49): -0.10283935070037842	 ([asher][none])
I(22,52): 0.10242682695388794	 ([totty][here.])
I(11,21): 0.10193800926208496	 ([gabrielle][posh])
I(28,32): -0.10187602043151855	 ([equally][comes])
I(9,29): -0.10177493095397949	 ([film][exquisite])
I(10,16): 0.10124826431274414	 ([see][drake])
I(11,18): 0.10116457939147949	 ([gabrielle][sexiest,])
I(9,52): -0.10087764263153076	 ([film][here.])
I(27,42): 0.10062134265899658	 ([ilk,][admired])
I(2,12): 0.10030031204223633	 ([described][drake])
I(4,43): -0.09990489482879639	 ([simply][gabrielle,])
I(30,42): 0.0998845100402832	 ([jane][admired])
I(19,22): 0.09984046220779419	 ([prettiest][totty])
I(39): -0.0998009443283081	 ([peter])
I(12,47): 0.09974700212478638	 ([drake][magnificent])
I(12,40): 0.09971362352371216	 ([drake][asher )])
I(24,37): -0.09968698024749756	 ([committed][( nick])
I(21,30): 0.0995020866394043	 ([posh][jane])
I(4,52): -0.09924674034118652	 ([simply][here.])
I(20,47): 0.09923243522644043	 ([examples][magnificent])
I(7,40): 0.09900116920471191	 ([wanting][asher )])
I(32,50): 0.09885835647583008	 ([comes][left])
I(12,14): 0.09879881143569946	 ([drake][glory.])
I(0,41): 0.09869706630706787	 ([plot][like])
I(17,22): 0.09859567880630493	 ([one][totty])
I(41,43): -0.0984499454498291	 ([like][gabrielle,])
I(5,12): -0.09842425584793091	 ([add][drake])
I(22,53): 0.09834235906600952	 ([totty][whole,])
I(32,51): 0.09829556941986084	 ([comes][imagination])
I(16,49): -0.0982809066772461	 ([drake][none])
I(20,23): 0.09811866283416748	 ([examples]["])
I(17,29): -0.09796142578125	 ([one][exquisite])
I(7,32): -0.09783923625946045	 ([wanting][comes])
I(38,49): -0.09763079881668091	 ([drake][none])
I(1,36): -0.0972738265991211	 ([already][brothers?])
I(32,36): -0.09722280502319336	 ([comes][brothers?])
I(5,10): 0.09709221124649048	 ([add][see])
I(22,35): -0.09683144092559814	 ([totty][musical])
I(28,50): 0.0964193344116211	 ([equally][left])
I(24,26): 0.09627974033355713	 ([committed][era])
I(25,53): 0.09577250480651855	 ([celluloid.][whole,])
I(16,45): 0.09562844038009644	 ([drake][movie])
I(31,36): -0.09549164772033691	 ([asher][brothers?])
I(0,49): -0.09512567520141602	 ([plot][none])
I(34,53): -0.0950632095336914	 ([actresses][whole,])
I(1,19): -0.09505927562713623	 ([already][prettiest])
I(24,29): 0.09500241279602051	 ([committed][exquisite])
I(7,52): -0.0948101282119751	 ([wanting][here.])
I(46,51): 0.09475278854370117	 ([disappoint.][imagination])
I(16,29): -0.09472930431365967	 ([drake][exquisite])
I(44,47): -0.09468448162078857	 ([scenes][magnificent])
I(38,43): 0.09388083219528198	 ([drake][gabrielle,])
I(6,51): -0.0938100814819336	 ([reason][imagination])
I(16,17): 0.09371143579483032	 ([drake][one])
I(8,50): -0.09346044063568115	 ([see][left])
I(5,40): -0.09330892562866211	 ([add][asher )])
I(21,26): -0.09329438209533691	 ([posh][era])
I(31,34): -0.0930715799331665	 ([asher][actresses])
I(4,40): -0.09276556968688965	 ([simply][asher )])
I(2,40): -0.0926775336265564	 ([described][asher )])
I(1,34): 0.09261727333068848	 ([already][actresses])
I(4,27): -0.09254872798919678	 ([simply][ilk,])
I(20,43): 0.09229063987731934	 ([examples][gabrielle,])
I(41,51): 0.09212398529052734	 ([like][imagination])
I(3,28): 0.09191489219665527	 ([reviewers,][equally])
Sum: 8.791146755218506
==================================================
