---------- AND Interactions ----------
I(28,29): 2.829152822494507	 ([varying][fascinating])
I(8,58): 0.15233516693115234	 ([show's][shot,])
I(49,53): 0.15232336521148682	 ([film][( yaphet])
I(18,57): -0.1517174243927002	 ([different][baltimore,])
I(14,35): 0.15128856897354126	 ([show][department,])
I(8,12): 0.1504073143005371	 ([show's][quickly.])
I(38,53): -0.15034425258636475	 ([personality][( yaphet])
I(51,54): -0.150056391954422	 ([lt.][kotto ),])
I(7,43): -0.14976966381072998	 ([late][movie,])
I(8,10): -0.14951083064079285	 ([show's][became])
I(12,26): -0.14927524328231812	 ([quickly.][mutiracial])
I(40,58): -0.14876651763916016	 ([bubble][shot,])
I(12,56): -0.1486138105392456	 ([quickly.][mayor])
I(4,45): -0.1480986475944519	 ([homicide :][follow - up])
I(18,27): 0.14791038632392883	 ([different][cast])
I(7,46): -0.14740753173828125	 ([late][series,])
I(13,30): 0.14739635586738586	 ([cop][personalities,])
I(35,51): -0.14716020226478577	 ([department,][lt.])
I(21,53): 0.14694559574127197	 ([cameras,][( yaphet])
I(0,21): 0.1465468406677246	 ([became][cameras,])
I(24,41): -0.14645782113075256	 ([everywhere,][surface.])
I(16,56): -0.14636793732643127	 ([other :][mayor])
I(38,48): -0.146294504404068	 ([personality][made - for - television])
I(42,48): 0.1460343897342682	 ([homicide :][made - for - television])
I(4,26): 0.1458316147327423	 ([homicide :][mutiracial])
I(34,39): -0.14488321542739868	 ([police][clashes])
I(0,37): 0.144825279712677	 ([became][corruption])
I(8,17): 0.14444348216056824	 ([show's][visually])
I(38,46): -0.1444244384765625	 ([personality][series,])
I(5,12): 0.14436426758766174	 ([life][quickly.])
I(2,9): -0.14409297704696655	 ([tv][run,])
I(0,43): 0.1440785527229309	 ([became][movie,])
I(13,31): 0.1440160572528839	 ([cop][covered])
I(9,51): -0.14391237497329712	 ([run,][lt.])
I(20,43): -0.14384552836418152	 ([hand - held][movie,])
I(9,39): -0.14371025562286377	 ([run,][clashes])
I(35,38): -0.14368578791618347	 ([department,][personality])
I(2,8): 0.14335677027702332	 ([tv][show's])
I(21,52): 0.14332935214042664	 ([cameras,][giardello])
I(13,18): 0.1432586908340454	 ([cop][different])
I(3,30): -0.14316654205322266	 ([series][personalities,])
I(22,31): 0.14244607090950012	 ([taking][covered])
I(34,49): -0.14187464118003845	 ([police][film])
I(24,29): 0.14115342497825623	 ([everywhere,][fascinating])
I(27,42): -0.14111673831939697	 ([cast][homicide :])
I(4,9): -0.14098885655403137	 ([homicide :][run,])
I(4,39): 0.14087527990341187	 ([homicide :][clashes])
I(34,53): -0.14022564888000488	 ([police][( yaphet])
I(12,53): -0.14016637206077576	 ([quickly.][( yaphet])
I(19,39): -0.140159010887146	 ([use][clashes])
I(14,31): 0.13960164785385132	 ([show][covered])
I(3,43): -0.1395689845085144	 ([series][movie,])
I(12,19): 0.1391485333442688	 ([quickly.][use])
I(6,51): -0.13870841264724731	 ([street '][lt.])
I(41,46): 0.13868236541748047	 ([surface.][series,])
I(0,15): 0.13849300146102905	 ([became][unlike])
I(30,54): -0.13845095038414001	 ([personalities,][kotto ),])
I(26,57): -0.1383630931377411	 ([mutiracial][baltimore,])
I(3,12): -0.1383189857006073	 ([series][quickly.])
I(23,46): 0.13781750202178955	 ([viewer][series,])
I(33,52): -0.13756060600280762	 ([bad][giardello])
I(13,24): 0.13743072748184204	 ([cop][everywhere,])
I(37,48): 0.13741755485534668	 ([corruption][made - for - television])
I(2,39): -0.13734304904937744	 ([tv][clashes])
I(2,4): -0.13727927207946777	 ([tv][homicide :])
I(50,53): -0.1372368335723877	 ([be.][( yaphet])
I(31,40): 0.137233167886734	 ([covered][bubble])
I(10,32): 0.13715943694114685	 ([became][good])
I(12,50): -0.136892169713974	 ([quickly.][be.])
I(45,54): 0.13636520504951477	 ([follow - up][kotto ),])
I(14,19): 0.13609735667705536	 ([show][use])
I(5,15): 0.13566291332244873	 ([life][unlike])
I(43,51): 0.13565170764923096	 ([movie,][lt.])
I(32,39): -0.13562995195388794	 ([good][clashes])
I(20): -0.13526710867881775	 ([hand - held])
I(3,56): -0.13523980975151062	 ([series][mayor])
I(8,26): -0.13497141003608704	 ([show's][mutiracial])
I(31,58): -0.13492640852928162	 ([covered][shot,])
I(29,30): 0.1345168650150299	 ([fascinating][personalities,])
I(12,39): -0.13440611958503723	 ([quickly.][clashes])
I(23,25): 0.13405969738960266	 ([viewer][multiethnic])
I(18,22): -0.1340407431125641	 ([different][taking])
I(38,51): -0.1339920461177826	 ([personality][lt.])
I(33,40): -0.13398337364196777	 ([bad][bubble])
I(0,58): 0.13396072387695312	 ([became][shot,])
I(30,37): -0.1333860158920288	 ([personalities,][corruption])
I(10,14): 0.13255831599235535	 ([became][show])
I(17,56): 0.13245514035224915	 ([visually][mayor])
I(0,39): 0.13196048140525818	 ([became][clashes])
I(2,18): 0.13187795877456665	 ([tv][different])
I(49,51): -0.1316063404083252	 ([film][lt.])
I(3,8): -0.13144227862358093	 ([series][show's])
I(10,54): -0.1313169002532959	 ([became][kotto ),])
I(37,40): 0.13127270340919495	 ([corruption][bubble])
I(27,56): 0.130601167678833	 ([cast][mayor])
I(36,39): 0.1305677890777588	 ([including][clashes])
I(47,55): 0.13054466247558594	 ([good][candidate])
I(19,55): 0.13044071197509766	 ([use][candidate])
I(1,35): 0.12994299829006195	 ([fan][department,])
I(26,45): -0.12931546568870544	 ([mutiracial][follow - up])
I(45,48): -0.1292608380317688	 ([follow - up][made - for - television])
I(34,54): -0.1292351484298706	 ([police][kotto ),])
I(0,29): -0.12855201959609985	 ([became][fascinating])
I(17,18): 0.1284225881099701	 ([visually][different])
I(26,33): -0.1283608376979828	 ([mutiracial][bad])
I(25,30): -0.12821930646896362	 ([multiethnic][personalities,])
I(12,29): 0.1282167136669159	 ([quickly.][fascinating])
I(33,54): -0.12792551517486572	 ([bad][kotto ),])
I(12,48): 0.12731412053108215	 ([quickly.][made - for - television])
I(4,10): -0.1270550787448883	 ([homicide :][became])
I(12,51): -0.12673065066337585	 ([quickly.][lt.])
I(1,57): 0.12666916847229004	 ([fan][baltimore,])
I(17,55): 0.12658333778381348	 ([visually][candidate])
I(15,52): 0.12652596831321716	 ([unlike][giardello])
I(39,43): 0.12635302543640137	 ([clashes][movie,])
I(5,52): 0.12632417678833008	 ([life][giardello])
I(42,45): -0.12612131237983704	 ([homicide :][follow - up])
I(13,17): -0.12609586119651794	 ([cop][visually])
I(6,33): -0.1258043348789215	 ([street '][bad])
I(1,47): -0.12528324127197266	 ([fan][good])
I(32,54): -0.12521004676818848	 ([good][kotto ),])
I(27,52): -0.125097393989563	 ([cast][giardello])
I(15,32): 0.12507212162017822	 ([unlike][good])
I(1,30): -0.12496969103813171	 ([fan][personalities,])
I(42,46): 0.12484872341156006	 ([homicide :][series,])
I(12,21): 0.1243661642074585	 ([quickly.][cameras,])
I(32,49): 0.12421023845672607	 ([good][film])
I(4,35): 0.12413156032562256	 ([homicide :][department,])
I(15,39): -0.12410718202590942	 ([unlike][clashes])
I(42): -0.12386110424995422	 ([homicide :])
I(41,48): 0.12385234236717224	 ([surface.][made - for - television])
I(4,51): -0.12379956245422363	 ([homicide :][lt.])
I(29,42): 0.12305817008018494	 ([fascinating][homicide :])
I(30,34): -0.12293297052383423	 ([personalities,][police])
I(25,48): -0.1227547824382782	 ([multiethnic][made - for - television])
I(21,30): -0.12262660264968872	 ([cameras,][personalities,])
I(14,34): 0.12251442670822144	 ([show][police])
I(0,56): 0.12202844023704529	 ([became][mayor])
I(8,32): 0.1210457980632782	 ([show's][good])
I(20,55): -0.12084534764289856	 ([hand - held][candidate])
I(15,17): -0.12034577131271362	 ([unlike][visually])
I(4,5): -0.12034532427787781	 ([homicide :][life])
I(34,40): -0.12014839053153992	 ([police][bubble])
I(44,55): 0.1186244785785675	 ([reunion][candidate])
I(7,20): 0.1182657778263092	 ([late][hand - held])
I(1,56): 0.11746940016746521	 ([fan][mayor])
I(26,55): -0.11735805869102478	 ([mutiracial][candidate])
I(21,35): 0.117227703332901	 ([cameras,][department,])
I(21,22): -0.11707234382629395	 ([cameras,][taking])
I(4,46): -0.11705052852630615	 ([homicide :][series,])
I(26,43): -0.11669796705245972	 ([mutiracial][movie,])
I(17,21): 0.11650887131690979	 ([visually][cameras,])
I(18,35): 0.11625275015830994	 ([different][department,])
I(29,52): 0.1162506639957428	 ([fascinating][giardello])
I(15,46): -0.11563575267791748	 ([unlike][series,])
I(5,50): -0.11563408374786377	 ([life][be.])
I(26,49): -0.1155976951122284	 ([mutiracial][film])
I(22,37): 0.11554962396621704	 ([taking][corruption])
I(12,44): 0.11524862051010132	 ([quickly.][reunion])
I(22,30): -0.11517027020454407	 ([taking][personalities,])
I(2,30): -0.1151176393032074	 ([tv][personalities,])
I(2,17): 0.1146477460861206	 ([tv][visually])
I(6,52): 0.1146368682384491	 ([street '][giardello])
I(12,17): 0.11454659700393677	 ([quickly.][visually])
I(16,53): -0.11405670642852783	 ([other :][( yaphet])
I(16,37): -0.11395224928855896	 ([other :][corruption])
I(10,18): 0.11392873525619507	 ([became][different])
I(12,30): -0.11389759182929993	 ([quickly.][personalities,])
I(0,55): 0.11388266086578369	 ([became][candidate])
I(32,57): -0.11353576183319092	 ([good][baltimore,])
I(17,52): 0.11328870058059692	 ([visually][giardello])
I(8,15): -0.11296266317367554	 ([show's][unlike])
I(7,23): 0.11295440793037415	 ([late][viewer])
I(12,20): -0.11288270354270935	 ([quickly.][hand - held])
I(34,43): -0.11272066831588745	 ([police][movie,])
I(18,32): 0.11197304725646973	 ([different][good])
I(16,54): -0.11188673973083496	 ([other :][kotto ),])
I(9,54): -0.11134397983551025	 ([run,][kotto ),])
I(50,56): -0.11109659075737	 ([be.][mayor])
I(12,34): -0.11095353960990906	 ([quickly.][police])
I(29,47): -0.11090567708015442	 ([fascinating][good])
I(2,3): 0.11075302958488464	 ([tv][series])
I(22,35): -0.11028313636779785	 ([taking][department,])
I(5,22): -0.11027851700782776	 ([life][taking])
I(12,13): -0.11027398705482483	 ([quickly.][cop])
I(23,29): 0.11009570956230164	 ([viewer][fascinating])
I(19,20): 0.11005178093910217	 ([use][hand - held])
I(45,51): 0.10998725891113281	 ([follow - up][lt.])
I(35,46): -0.10943007469177246	 ([department,][series,])
I(19,48): 0.10935044288635254	 ([use][made - for - television])
I(21,37): -0.10907694697380066	 ([cameras,][corruption])
I(5,18): 0.10901939868927002	 ([life][different])
I(18,45): 0.10859471559524536	 ([different][follow - up])
I(10,30): 0.10823073983192444	 ([became][personalities,])
I(25,34): -0.1080009937286377	 ([multiethnic][police])
I(17,35): 0.10786408185958862	 ([visually][department,])
I(9,41): -0.10784938931465149	 ([run,][surface.])
I(1,43): -0.107596755027771	 ([fan][movie,])
I(2,50): 0.10751047730445862	 ([tv][be.])
I(28,49): 0.10717222094535828	 ([varying][film])
I(25,56): -0.10687300562858582	 ([multiethnic][mayor])
I(21,25): -0.10685738921165466	 ([cameras,][multiethnic])
I(1,52): 0.10680562257766724	 ([fan][giardello])
I(19,32): -0.10667890310287476	 ([use][good])
I(29,46): 0.10663795471191406	 ([fascinating][series,])
I(39,55): -0.10644304752349854	 ([clashes][candidate])
I(24,45): 0.10630393028259277	 ([everywhere,][follow - up])
I(15,19): 0.10582280158996582	 ([unlike][use])
I(16,46): -0.10546386241912842	 ([other :][series,])
I(27,34): -0.10460221767425537	 ([cast][police])
I(2,44): -0.1037970781326294	 ([tv][reunion])
I(35): -0.10362914204597473	 ([department,])
I(0,40): 0.10325625538825989	 ([became][bubble])
I(45,56): -0.1031748354434967	 ([follow - up][mayor])
I(25,52): -0.10315841436386108	 ([multiethnic][giardello])
I(5,47): 0.10305094718933105	 ([life][good])
I(50,55): -0.10304868221282959	 ([be.][candidate])
I(11,21): 0.10288035869598389	 ([fan][cameras,])
I(13,35): 0.10254994034767151	 ([cop][department,])
I(22,44): -0.10248610377311707	 ([taking][reunion])
I(20,25): -0.10241973400115967	 ([hand - held][multiethnic])
I(11): 0.10205045342445374	 ([fan])
I(8,41): 0.10205033421516418	 ([show's][surface.])
I(22,46): 0.10204112529754639	 ([taking][series,])
I(25,54): -0.10165199637413025	 ([multiethnic][kotto ),])
I(9,57): -0.10083305835723877	 ([run,][baltimore,])
I(4,15): -0.1008310317993164	 ([homicide :][unlike])
I(14,21): 0.10072597861289978	 ([show][cameras,])
I(6,27): -0.10070636868476868	 ([street '][cast])
I(18,34): 0.10024881362915039	 ([different][police])
I(6,17): 0.10011264681816101	 ([street '][visually])
I(16,26): -0.10006523132324219	 ([other :][mutiracial])
I(13,21): 0.09992712736129761	 ([cop][cameras,])
I(0,52): 0.09964069724082947	 ([became][giardello])
I(16,49): 0.09948080778121948	 ([other :][film])
I(36,48): 0.09926247596740723	 ([including][made - for - television])
I(1,18): -0.0991537868976593	 ([fan][different])
I(1,50): -0.09886434674263	 ([fan][be.])
I(26,32): -0.09875437617301941	 ([mutiracial][good])
I(3,53): -0.09856820106506348	 ([series][( yaphet])
I(27,48): -0.098114013671875	 ([cast][made - for - television])
I(22,45): 0.09788909554481506	 ([taking][follow - up])
I(18,19): -0.0978250503540039	 ([different][use])
I(7,9): -0.0976538360118866	 ([late][run,])
I(53,56): 0.09748578071594238	 ([( yaphet][mayor])
I(15,35): 0.09741374850273132	 ([unlike][department,])
I(44,53): 0.09737542271614075	 ([reunion][( yaphet])
I(13): 0.09720370173454285	 ([cop])
I(13,28): 0.09661966562271118	 ([cop][varying])
I(53,55): -0.09656843543052673	 ([( yaphet][candidate])
I(1,34): 0.09639346599578857	 ([fan][police])
I(35,47): 0.09638991951942444	 ([department,][good])
I(22,34): -0.09624767303466797	 ([taking][police])
I(14,54): 0.09613728523254395	 ([show][kotto ),])
I(6,11): -0.09608331322669983	 ([street '][fan])
I(18,33): 0.09571003913879395	 ([different][bad])
I(7,52): -0.09570246934890747	 ([late][giardello])
I(2,34): -0.09551733732223511	 ([tv][police])
I(8,54): -0.09547603130340576	 ([show's][kotto ),])
I(7,10): -0.09546706080436707	 ([late][became])
I(11,30): 0.09522297978401184	 ([fan][personalities,])
I(24,57): -0.09505903720855713	 ([everywhere,][baltimore,])
I(30,41): 0.09503793716430664	 ([personalities,][surface.])
I(6,32): 0.0948692262172699	 ([street '][good])
I(30,48): -0.09479722380638123	 ([personalities,][made - for - television])
I(21,54): 0.09475481510162354	 ([cameras,][kotto ),])
I(21,57): -0.0946732759475708	 ([cameras,][baltimore,])
I(9,26): -0.09467259049415588	 ([run,][mutiracial])
I(6,29): 0.09464555978775024	 ([street '][fascinating])
I(21,23): 0.09443649649620056	 ([cameras,][viewer])
I(32,42): -0.09437140822410583	 ([good][homicide :])
I(2,28): 0.09426063299179077	 ([tv][varying])
I(24,56): -0.09402069449424744	 ([everywhere,][mayor])
I(8,9): -0.09390753507614136	 ([show's][run,])
I(0,49): 0.09360453486442566	 ([became][film])
I(1,22): -0.09316575527191162	 ([fan][taking])
I(28,45): 0.09315556287765503	 ([varying][follow - up])
I(33,36): -0.09245443344116211	 ([bad][including])
I(15,23): -0.09208956360816956	 ([unlike][viewer])
I(17,49): 0.09202098846435547	 ([visually][film])
I(13,33): 0.09199479222297668	 ([cop][bad])
I(3,26): -0.09194633364677429	 ([series][mutiracial])
I(0,22): -0.09185972809791565	 ([became][taking])
I(9,37): -0.09139269590377808	 ([run,][corruption])
I(13,44): -0.0912117063999176	 ([cop][reunion])
I(7,48): -0.09095600247383118	 ([late][made - for - television])
I(24,49): 0.0907648503780365	 ([everywhere,][film])
I(35,53): 0.09063994884490967	 ([department,][( yaphet])
I(3,39): -0.09032490849494934	 ([series][clashes])
I(5,49): 0.09023594856262207	 ([life][film])
I(54,56): 0.09021863341331482	 ([kotto ),][mayor])
I(23,51): -0.08987823128700256	 ([viewer][lt.])
I(0,25): -0.08987459540367126	 ([became][multiethnic])
I(14,50): 0.08985799551010132	 ([show][be.])
I(23,43): 0.08966308832168579	 ([viewer][movie,])
I(7,57): -0.08950138092041016	 ([late][baltimore,])
I(20,58): -0.08940592408180237	 ([hand - held][shot,])
I(28,46): -0.08925974369049072	 ([varying][series,])
I(11,46): 0.08903098106384277	 ([fan][series,])
I(17,23): 0.08874380588531494	 ([visually][viewer])
I(28,41): -0.08860936760902405	 ([varying][surface.])
I(6,31): 0.08856034278869629	 ([street '][covered])
I(5,32): -0.08809709548950195	 ([life][good])
I(43,56): 0.08786195516586304	 ([movie,][mayor])
I(28,52): 0.08769646286964417	 ([varying][giardello])
I(2,32): 0.0875650942325592	 ([tv][good])
I(16,45): 0.08752748370170593	 ([other :][follow - up])
I(17,29): 0.08752027153968811	 ([visually][fascinating])
I(32,51): 0.08740711212158203	 ([good][lt.])
I(34,48): -0.08732116222381592	 ([police][made - for - television])
I(15,30): 0.08713248372077942	 ([unlike][personalities,])
I(17,34): 0.0869000256061554	 ([visually][police])
I(4,12): -0.08687981963157654	 ([homicide :][quickly.])
I(2,20): -0.08687242865562439	 ([tv][hand - held])
I(1,55): -0.08677065372467041	 ([fan][candidate])
I(8,38): -0.08673247694969177	 ([show's][personality])
I(0,44): -0.08664795756340027	 ([became][reunion])
I(19,47): -0.08640062808990479	 ([use][good])
I(3,58): -0.0863640308380127	 ([series][shot,])
I(30,47): 0.08626630902290344	 ([personalities,][good])
I(1,38): -0.08596870303153992	 ([fan][personality])
I(9,32): 0.08590218424797058	 ([run,][good])
I(5,38): 0.08578535914421082	 ([life][personality])
I(16,30): 0.08573773503303528	 ([other :][personalities,])
I(15,47): 0.08554267883300781	 ([unlike][good])
I(35,42): -0.08546304702758789	 ([department,][homicide :])
I(27,31): 0.08543616533279419	 ([cast][covered])
I(28,57): -0.08539363741874695	 ([varying][baltimore,])
I(24,52): 0.08535555005073547	 ([everywhere,][giardello])
I(31): 0.08529815077781677	 ([covered])
I(5,11): 0.08527490496635437	 ([life][fan])
I(10,13): -0.08518579602241516	 ([became][cop])
I(20,53): -0.085015207529068	 ([hand - held][( yaphet])
I(44,56): -0.08487775921821594	 ([reunion][mayor])
I(21,27): 0.0848691463470459	 ([cameras,][cast])
I(0,7): 0.08481615781784058	 ([became][late])
I(3,54): -0.0847160816192627	 ([series][kotto ),])
I(29,45): 0.08462882041931152	 ([fascinating][follow - up])
I(20,41): -0.08419892191886902	 ([hand - held][surface.])
I(47,56): -0.08416000008583069	 ([good][mayor])
I(0,31): 0.0841192901134491	 ([became][covered])
I(26,34): -0.08399394154548645	 ([mutiracial][police])
I(14,43): 0.08365920186042786	 ([show][movie,])
I(10,29): 0.08357259631156921	 ([became][fascinating])
I(35,45): 0.08335474133491516	 ([department,][follow - up])
I(7,40): 0.08304157853126526	 ([late][bubble])
I(10,47): -0.08278122544288635	 ([became][good])
I(8,21): 0.08262145519256592	 ([show's][cameras,])
I(8,22): -0.08242273330688477	 ([show's][taking])
I(37,55): 0.08226990699768066	 ([corruption][candidate])
I(10,16): -0.08212044835090637	 ([became][other :])
I(24,48): 0.08212029933929443	 ([everywhere,][made - for - television])
I(26,28): -0.08209845423698425	 ([mutiracial][varying])
I(32,35): -0.08200502395629883	 ([good][department,])
I(24,53): -0.08193632960319519	 ([everywhere,][( yaphet])
I(18,53): -0.08169996738433838	 ([different][( yaphet])
I(21,41): -0.08142337203025818	 ([cameras,][surface.])
I(5,41): -0.08132687211036682	 ([life][surface.])
I(40,48): -0.08130434155464172	 ([bubble][made - for - television])
I(19,37): -0.08116686344146729	 ([use][corruption])
I(19,43): -0.08105379343032837	 ([use][movie,])
I(12,45): 0.0809849202632904	 ([quickly.][follow - up])
I(40,54): 0.08093568682670593	 ([bubble][kotto ),])
I(1,29): -0.08093187212944031	 ([fan][fascinating])
I(6,50): 0.08081609010696411	 ([street '][be.])
I(25,44): -0.08069029450416565	 ([multiethnic][reunion])
I(7,41): 0.08068671822547913	 ([late][surface.])
I(14,37): 0.0806824266910553	 ([show][corruption])
I(42,50): 0.08063462376594543	 ([homicide :][be.])
I(6,23): 0.08038875460624695	 ([street '][viewer])
I(32,52): 0.0803229808807373	 ([good][giardello])
I(17,44): 0.08013787865638733	 ([visually][reunion])
I(9,15): -0.08012038469314575	 ([run,][unlike])
I(9,53): -0.07979273796081543	 ([run,][( yaphet])
I(38,52): -0.07938289642333984	 ([personality][giardello])
I(10,58): 0.07929551601409912	 ([became][shot,])
I(11,57): 0.07919642329216003	 ([fan][baltimore,])
I(27,38): -0.07917356491088867	 ([cast][personality])
I(16,33): -0.07904326915740967	 ([other :][bad])
I(0,2): -0.07897859811782837	 ([became][tv])
I(22,26): -0.07894372940063477	 ([taking][mutiracial])
I(41,52): 0.07813555002212524	 ([surface.][giardello])
I(12,23): -0.07800933718681335	 ([quickly.][viewer])
I(22,40): -0.07800781726837158	 ([taking][bubble])
I(10,11): 0.07793548703193665	 ([became][fan])
I(39,53): -0.07787421345710754	 ([clashes][( yaphet])
I(4,11): -0.07767024636268616	 ([homicide :][fan])
I(5,8): 0.07723972201347351	 ([life][show's])
I(3,38): -0.07718631625175476	 ([series][personality])
I(23,48): 0.07718527317047119	 ([viewer][made - for - television])
I(29,50): 0.07713493704795837	 ([fascinating][be.])
I(30,50): 0.07689884305000305	 ([personalities,][be.])
I(1,51): -0.07641330361366272	 ([fan][lt.])
I(15,21): 0.07636499404907227	 ([unlike][cameras,])
I(6,13): -0.07618090510368347	 ([street '][cop])
I(24,25): 0.0760686993598938	 ([everywhere,][multiethnic])
I(29,41): 0.07599398493766785	 ([fascinating][surface.])
I(34,47): -0.07598221302032471	 ([police][good])
I(0,57): -0.07547140121459961	 ([became][baltimore,])
I(29,49): 0.07543912529945374	 ([fascinating][film])
I(11,39): 0.0754380077123642	 ([fan][clashes])
I(28,56): -0.07542797923088074	 ([varying][mayor])
I(46,50): -0.07532310485839844	 ([series,][be.])
I(15,24): 0.07526707649230957	 ([unlike][everywhere,])
I(18,44): -0.07523488998413086	 ([different][reunion])
I(35,57): 0.0751572847366333	 ([department,][baltimore,])
I(6,46): 0.07514834403991699	 ([street '][series,])
I(14,55): 0.07502111792564392	 ([show][candidate])
I(23,31): -0.074951171875	 ([viewer][covered])
I(7,55): 0.07490372657775879	 ([late][candidate])
I(2,36): 0.07467138767242432	 ([tv][including])
I(25,32): -0.07458457350730896	 ([multiethnic][good])
I(18,24): 0.07440483570098877	 ([different][everywhere,])
I(1,25): -0.07428368926048279	 ([fan][multiethnic])
I(3,6): -0.07383129000663757	 ([series][street '])
I(3,21): -0.07375410199165344	 ([series][cameras,])
I(4,7): 0.07357069849967957	 ([homicide :][late])
I(40,56): -0.07324743270874023	 ([bubble][mayor])
I(9,40): -0.07323583960533142	 ([run,][bubble])
I(0,6): 0.07317560911178589	 ([became][street '])
I(7,15): 0.07314866781234741	 ([late][unlike])
I(51,57): -0.07298505306243896	 ([lt.][baltimore,])
I(23,55): 0.07291114330291748	 ([viewer][candidate])
I(12,42): 0.07286709547042847	 ([quickly.][homicide :])
I(34,52): 0.07278910279273987	 ([police][giardello])
I(9,27): -0.07259130477905273	 ([run,][cast])
I(18,46): -0.07258784770965576	 ([different][series,])
I(19,22): -0.07244977355003357	 ([use][taking])
I(48,50): -0.07242178916931152	 ([made - for - television][be.])
I(28,30): 0.07232645153999329	 ([varying][personalities,])
I(26,47): 0.07232093811035156	 ([mutiracial][good])
I(20,32): -0.07224193215370178	 ([hand - held][good])
I(3,47): -0.07208982110023499	 ([series][good])
I(40,55): 0.07201564311981201	 ([bubble][candidate])
I(29,34): -0.07192349433898926	 ([fascinating][police])
I(12,22): -0.07186529040336609	 ([quickly.][taking])
I(1,7): -0.07173225283622742	 ([fan][late])
I(50,58): 0.07170295715332031	 ([be.][shot,])
I(44,57): 0.07167685031890869	 ([reunion][baltimore,])
I(20,22): -0.07150337100028992	 ([hand - held][taking])
I(5,37): 0.0709371268749237	 ([life][corruption])
I(0,45): 0.07090678811073303	 ([became][follow - up])
I(22,41): -0.0708012580871582	 ([taking][surface.])
I(25,55): 0.07079485058784485	 ([multiethnic][candidate])
Sum: -13.248328223824501
==================================================
