---------- AND Interactions ----------
I(1): 7.207217693328857	 ([terrible.])
I(5,32): -0.18799471855163574	 ([movies][actor.])
I(30,54): 0.18793082237243652	 ([us.][comedy.])
I(43,55): 0.1877591609954834	 ([" die][best])
I(21,45): 0.18721270561218262	 ([dreck][".])
I(26,35): -0.1864403486251831	 ([ahead][look])
I(29,55): -0.18618988990783691	 ([stupid][best])
I(11,61): -0.18598389625549316	 ([worse][good.])
I(25): -0.1859222650527954	 ([go])
I(38,56): 0.18552839756011963	 ([even][part])
I(0,9): -0.18544018268585205	 ([movie][imagine])
I(4,68): -0.18525481224060059	 ([worst][up )])
I(23,28): -0.18434292078018188	 ([now,][shot.])
I(5,13): -0.1842433214187622	 ([movies][previews])
I(28,34): -0.18421798944473267	 ([shot.][image])
I(45,64): -0.18421602249145508	 ([".][( if])
I(2,50): -0.1838369369506836	 ([terrible.][fighting])
I(6,9): 0.18304085731506348	 ([ever.][imagine])
I(4,28): -0.1829051375389099	 ([worst][shot.])
I(4,10): 0.1821274757385254	 ([worst][gigli])
I(7,24): -0.181982159614563	 ([cannot][decided])
I(3,5): -0.1814349889755249	 ([one][movies])
Sum: 24.937204480171204
==================================================
