---------- Players ----------
Player 0: ever
Player 1: seen
Player 2: movie
Player 3: made
Player 4: entirely
Player 5: long
Player 6: wide
Player 7: shots?
Player 8: no?
Player 9: me,
Player 10: neither.
Player 11: well,
Player 12: i've
Player 13: finally
Player 14: seen
Player 15: one
Player 16: spring
Player 17: hometown,
Player 18: "
Player 19: must
Player 20: confess,
Player 21: know
Player 22: people
Player 23: this.
Player 24: technique
Player 25: " arty,
Player 26: "
Player 27: sure,
Player 28: definitely
Player 29: ripe
Player 30: public
Player 31: consumption.
Player 32: technique
Player 33: heavily
Player 34: flawed
Player 35: simply
Player 36: viewer
Player 37: emotional
Player 38: attachment
Player 39: characters,
Player 40: perhaps
Player 41: might
Player 42: director's
Player 43: whole
Player 44: intentions.
Player 45: know,
Player 46: can't
Player 47: read
Player 48: minds,
Player 49: certainly
Player 50: know
Player 51: enough
Player 52: director
Player 53: make
Player 54: judgement.
Player 55: one
Player 56: thing
Player 57: movie
Player 58: painfully
Player 59: obvious
Player 60: ridiculous
Player 61: anti - american
Player 62: sentiments.
---------- AND Interactions (Pairwise Only) ----------
I(22,23): -1.8061244487762451	 ([people][this.])
I(27,56): -0.1283244490623474	 ([sure,][thing])
I(46,58): -0.12809821963310242	 ([can't][painfully])
I(17,52): -0.1279768943786621	 ([hometown,][director])
I(7,15): 0.12788212299346924	 ([shots?][one])
I(8,12): 0.12786245346069336	 ([no?][i've])
I(16,34): 0.12751895189285278	 ([spring][flawed])
I(36,61): 0.12748563289642334	 ([viewer][anti - american])
I(3,56): 0.1273234486579895	 ([made][thing])
I(5,23): 0.1269519329071045	 ([long][this.])
I(19,20): 0.1268664002418518	 ([must][confess,])
I(41,44): 0.12681549787521362	 ([might][intentions.])
I(25,48): -0.1266239881515503	 ([" arty,][minds,])
I(11,62): 0.1265556812286377	 ([well,][sentiments.])
I(45,56): -0.12652629613876343	 ([know,][thing])
I(23,50): -0.12576067447662354	 ([this.][know])
I(1,14): -0.12549501657485962	 ([seen][seen])
I(36,45): 0.12534099817276	 ([viewer][know,])
I(11,56): -0.12529420852661133	 ([well,][thing])
I(29,55): 0.1252252757549286	 ([ripe][one])
I(5,52): 0.12505018711090088	 ([long][director])
I(0,53): 0.12493690848350525	 ([ever][make])
I(3,8): 0.12470752000808716	 ([made][no?])
I(2,16): -0.12399959564208984	 ([movie][spring])
I(17,59): 0.12350732088088989	 ([hometown,][obvious])
I(41,57): 0.12337803840637207	 ([might][movie])
I(14,19): -0.12333175539970398	 ([seen][must])
I(41,59): 0.12331116199493408	 ([might][obvious])
I(3,18): 0.12330237030982971	 ([made]["])
I(15,56): 0.12326925992965698	 ([one][thing])
I(1,4): -0.12323153018951416	 ([seen][entirely])
I(25,27): -0.12298071384429932	 ([" arty,][sure,])
I(1,11): -0.1228141188621521	 ([seen][well,])
I(29,39): -0.12277907133102417	 ([ripe][characters,])
I(3,16): 0.12268996238708496	 ([made][spring])
I(51,54): -0.12268787622451782	 ([enough][judgement.])
I(0,17): 0.12224647402763367	 ([ever][hometown,])
I(48,55): 0.12221312522888184	 ([minds,][one])
I(38,42): -0.1221693754196167	 ([attachment][director's])
I(4,23): 0.12215960025787354	 ([entirely][this.])
I(12,52): 0.12206399440765381	 ([i've][director])
I(37,47): 0.12204208970069885	 ([emotional][read])
I(9,23): 0.12188482284545898	 ([me,][this.])
I(16,47): 0.12187355756759644	 ([spring][read])
I(33,38): -0.12177437543869019	 ([heavily][attachment])
I(2,8): 0.12086057662963867	 ([movie][no?])
I(18,32): 0.12083244323730469	 (["][technique])
I(29,48): -0.12080222368240356	 ([ripe][minds,])
I(8,62): 0.12069690227508545	 ([no?][sentiments.])
I(4,16): -0.12050509452819824	 ([entirely][spring])
I(8,59): -0.12050068378448486	 ([no?][obvious])
I(1,49): -0.12044519186019897	 ([seen][certainly])
I(24,47): 0.12019920349121094	 ([technique][read])
I(3,62): 0.1201944351196289	 ([made][sentiments.])
I(22,38): 0.12012234330177307	 ([people][attachment])
I(40,54): 0.11983039975166321	 ([perhaps][judgement.])
I(16,27): 0.11978095769882202	 ([spring][sure,])
I(17,41): 0.11977726221084595	 ([hometown,][might])
I(12,36): -0.11975181102752686	 ([i've][viewer])
I(40,46): 0.11934930086135864	 ([perhaps][can't])
I(21,41): 0.1193113625049591	 ([know][might])
I(31,51): 0.11900967359542847	 ([consumption.][enough])
I(24,48): 0.11880886554718018	 ([technique][minds,])
I(25,56): -0.11865931749343872	 ([" arty,][thing])
I(8,23): -0.11845695972442627	 ([no?][this.])
I(1,27): -0.11802053451538086	 ([seen][sure,])
I(30,44): -0.11670312285423279	 ([public][intentions.])
I(18,52): -0.11669373512268066	 (["][director])
I(50,62): -0.11662530899047852	 ([know][sentiments.])
I(33,56): -0.1165010929107666	 ([heavily][thing])
I(23,48): -0.11635172367095947	 ([this.][minds,])
I(34,47): -0.11612781882286072	 ([flawed][read])
I(18,25): -0.11604171991348267	 (["][" arty,])
I(18,26): -0.11550426483154297	 (["]["])
I(1,28): -0.11493813991546631	 ([seen][definitely])
I(32,38): 0.11476695537567139	 ([technique][attachment])
I(9,19): -0.11459007859230042	 ([me,][must])
I(8,22): 0.11449429392814636	 ([no?][people])
I(33,61): -0.11407148838043213	 ([heavily][anti - american])
I(28,49): -0.11400836706161499	 ([definitely][certainly])
I(10,11): 0.11399278044700623	 ([neither.][well,])
I(7,56): 0.11371463537216187	 ([shots?][thing])
I(20,41): 0.11347770690917969	 ([confess,][might])
I(4,56): -0.11347347497940063	 ([entirely][thing])
I(34,51): -0.1134108304977417	 ([flawed][enough])
I(20,22): -0.11333465576171875	 ([confess,][people])
I(30,40): 0.11332616209983826	 ([public][perhaps])
I(25,50): -0.11299535632133484	 ([" arty,][know])
I(33,62): -0.11287045478820801	 ([heavily][sentiments.])
I(27,50): -0.11225596070289612	 ([sure,][know])
I(3,37): -0.11198613047599792	 ([made][emotional])
I(31,61): 0.11171561479568481	 ([consumption.][anti - american])
I(37,53): 0.11166900396347046	 ([emotional][make])
I(22,25): -0.11155068874359131	 ([people][" arty,])
I(30,33): -0.11119124293327332	 ([public][heavily])
I(34,61): -0.11093389987945557	 ([flawed][anti - american])
I(13,24): 0.11081618070602417	 ([finally][technique])
I(30,59): 0.10955461859703064	 ([public][obvious])
I(15,57): 0.10946524143218994	 ([one][movie])
I(12,22): 0.1094212532043457	 ([i've][people])
I(31,52): 0.10924512147903442	 ([consumption.][director])
I(4,34): 0.10918021202087402	 ([entirely][flawed])
I(44,53): 0.1091417670249939	 ([intentions.][make])
I(20,40): 0.1090744137763977	 ([confess,][perhaps])
I(11,17): -0.10903328657150269	 ([well,][hometown,])
I(18,31): -0.10888338088989258	 (["][consumption.])
I(23,30): -0.10861018300056458	 ([this.][public])
I(24,55): -0.10858297348022461	 ([technique][one])
I(13,60): -0.10806053876876831	 ([finally][ridiculous])
I(23,47): -0.10796248912811279	 ([this.][read])
I(1,44): 0.10766434669494629	 ([seen][intentions.])
I(37,49): 0.10742008686065674	 ([emotional][certainly])
I(44,59): 0.1072435975074768	 ([intentions.][obvious])
I(21,38): 0.1067223846912384	 ([know][attachment])
I(29,60): 0.10641741752624512	 ([ripe][ridiculous])
I(19,62): 0.10639667510986328	 ([must][sentiments.])
I(17,33): -0.10626998543739319	 ([hometown,][heavily])
I(50,52): 0.10550129413604736	 ([know][director])
I(45,57): 0.10544353723526001	 ([know,][movie])
I(44,62): 0.10478901863098145	 ([intentions.][sentiments.])
I(20,44): 0.10478246212005615	 ([confess,][intentions.])
I(17,18): 0.10473060607910156	 ([hometown,]["])
I(22,41): 0.10468080639839172	 ([people][might])
I(1,36): -0.10463833808898926	 ([seen][viewer])
I(19,48): -0.10436096787452698	 ([must][minds,])
I(3,6): 0.10434898734092712	 ([made][wide])
I(37,54): 0.1043386459350586	 ([emotional][judgement.])
I(38,53): 0.10428714752197266	 ([attachment][make])
I(16,50): 0.10407555103302002	 ([spring][know])
I(28,48): 0.10403737425804138	 ([definitely][minds,])
I(14,42): -0.10380315780639648	 ([seen][director's])
I(41,54): 0.10364392399787903	 ([might][judgement.])
I(17,55): -0.10343003273010254	 ([hometown,][one])
I(10,56): -0.10335865616798401	 ([neither.][thing])
I(20,54): 0.10333538055419922	 ([confess,][judgement.])
I(27,37): 0.1031343936920166	 ([sure,][emotional])
I(6,7): -0.10310155153274536	 ([wide][shots?])
I(36,58): 0.10293591022491455	 ([viewer][painfully])
I(15,29): 0.10286468267440796	 ([one][ripe])
I(25,33): 0.10285639762878418	 ([" arty,][heavily])
I(20,29): -0.10253506898880005	 ([confess,][ripe])
I(27,52): 0.1022452712059021	 ([sure,][director])
I(14,36): -0.10197305679321289	 ([seen][viewer])
I(44,54): -0.10169464349746704	 ([intentions.][judgement.])
I(2,4): 0.10147649049758911	 ([movie][entirely])
I(6,23): 0.1012648344039917	 ([wide][this.])
I(20,28): 0.10124227404594421	 ([confess,][definitely])
I(24,33): -0.10074460506439209	 ([technique][heavily])
I(7,53): 0.1004171371459961	 ([shots?][make])
I(18,57): -0.1002165675163269	 (["][movie])
I(1,47): -0.10000258684158325	 ([seen][read])
I(49,50): 0.09969756007194519	 ([certainly][know])
I(40,49): -0.09965738654136658	 ([perhaps][certainly])
I(23,28): 0.09958404302597046	 ([this.][definitely])
I(40,62): -0.09955453872680664	 ([perhaps][sentiments.])
I(11,59): -0.09934741258621216	 ([well,][obvious])
I(18,42): -0.09927284717559814	 (["][director's])
I(0,62): -0.09917068481445312	 ([ever][sentiments.])
I(25,26): -0.0990293025970459	 ([" arty,]["])
I(28,42): 0.0989806056022644	 ([definitely][director's])
I(38,51): 0.09861493110656738	 ([attachment][enough])
I(3,48): 0.0985584557056427	 ([made][minds,])
I(27,57): -0.09839844703674316	 ([sure,][movie])
I(20,27): 0.09810292720794678	 ([confess,][sure,])
I(18,59): -0.09797930717468262	 (["][obvious])
I(38,54): 0.09765487909317017	 ([attachment][judgement.])
I(13,59): -0.09726202487945557	 ([finally][obvious])
I(8,32): 0.09715068340301514	 ([no?][technique])
I(15,44): 0.0969390869140625	 ([one][intentions.])
I(23,45): 0.0969170331954956	 ([this.][know,])
I(51,57): 0.09657931327819824	 ([enough][movie])
I(49,54): 0.09637376666069031	 ([certainly][judgement.])
I(27,53): 0.09626439213752747	 ([sure,][make])
I(4,37): -0.09607601165771484	 ([entirely][emotional])
I(13,56): -0.09589597582817078	 ([finally][thing])
I(12,48): 0.09584853053092957	 ([i've][minds,])
I(31,44): 0.09584027528762817	 ([consumption.][intentions.])
I(25,40): -0.09580981731414795	 ([" arty,][perhaps])
I(33,37): -0.0958024263381958	 ([heavily][emotional])
I(12,27): 0.09556615352630615	 ([i've][sure,])
I(15,58): 0.09536659717559814	 ([one][painfully])
I(20,39): 0.09490612149238586	 ([confess,][characters,])
I(4,17): -0.09489434957504272	 ([entirely][hometown,])
I(29,45): 0.09488409757614136	 ([ripe][know,])
I(45,47): -0.09425482153892517	 ([know,][read])
I(13,57): -0.09407192468643188	 ([finally][movie])
I(1,38): -0.09403723478317261	 ([seen][attachment])
I(25,53): -0.09401434659957886	 ([" arty,][make])
I(2,61): 0.09379374980926514	 ([movie][anti - american])
I(25,52): 0.09357357025146484	 ([" arty,][director])
I(31,33): -0.09351158142089844	 ([consumption.][heavily])
I(51,53): 0.0933685302734375	 ([enough][make])
I(24,26): 0.09311485290527344	 ([technique]["])
I(1,8): -0.09303492307662964	 ([seen][no?])
I(34,39): -0.09281980991363525	 ([flawed][characters,])
I(50,53): -0.09274351596832275	 ([know][make])
I(28,33): 0.09272843599319458	 ([definitely][heavily])
I(29,51): -0.09247058629989624	 ([ripe][enough])
I(44,61): 0.09235227108001709	 ([intentions.][anti - american])
I(38,44): -0.09232717752456665	 ([attachment][intentions.])
I(8,56): -0.09223693609237671	 ([no?][thing])
I(6,36): -0.09216773509979248	 ([wide][viewer])
I(19,22): -0.09193575382232666	 ([must][people])
I(3,17): -0.09176415205001831	 ([made][hometown,])
I(29,36): 0.09165263175964355	 ([ripe][viewer])
I(15,31): 0.09133946895599365	 ([one][consumption.])
I(24,50): -0.09128403663635254	 ([technique][know])
I(1,54): -0.09118956327438354	 ([seen][judgement.])
I(33,36): -0.09092223644256592	 ([heavily][viewer])
I(25,58): 0.09078395366668701	 ([" arty,][painfully])
I(12,57): -0.09074598550796509	 ([i've][movie])
I(20,21): -0.09046328067779541	 ([confess,][know])
I(7,54): -0.09029173851013184	 ([shots?][judgement.])
I(22,36): -0.0900590717792511	 ([people][viewer])
I(8,20): -0.08979576826095581	 ([no?][confess,])
I(37,60): 0.08940935134887695	 ([emotional][ridiculous])
I(25,28): -0.08932644128799438	 ([" arty,][definitely])
I(0,41): 0.08928564190864563	 ([ever][might])
I(20,53): 0.08915761113166809	 ([confess,][make])
I(49,59): 0.08900129795074463	 ([certainly][obvious])
I(45,49): -0.08895426988601685	 ([know,][certainly])
I(36,40): -0.08876854181289673	 ([viewer][perhaps])
I(42,45): 0.08843004703521729	 ([director's][know,])
I(21,42): -0.08825159072875977	 ([know][director's])
I(9,13): 0.08801478147506714	 ([me,][finally])
I(28,50): -0.0880117118358612	 ([definitely][know])
I(45,62): 0.08797001838684082	 ([know,][sentiments.])
I(24,37): 0.08794748783111572	 ([technique][emotional])
I(22,34): 0.0878974199295044	 ([people][flawed])
I(25,49): -0.0878298282623291	 ([" arty,][certainly])
I(1,45): -0.08756357431411743	 ([seen][know,])
I(21,49): 0.08754536509513855	 ([know][certainly])
I(33,59): 0.08693599700927734	 ([heavily][obvious])
I(48,50): 0.08686965703964233	 ([minds,][know])
I(23,39): 0.08672213554382324	 ([this.][characters,])
I(43,46): 0.08663120865821838	 ([whole][can't])
I(16,55): 0.0864710807800293	 ([spring][one])
I(37,55): -0.08627325296401978	 ([emotional][one])
I(32,54): 0.08605331182479858	 ([technique][judgement.])
I(19,56): 0.08593213558197021	 ([must][thing])
I(0,21): 0.0859212577342987	 ([ever][know])
I(14,58): -0.08587515354156494	 ([seen][painfully])
I(5,16): 0.08581513166427612	 ([long][spring])
I(9,52): 0.08558309078216553	 ([me,][director])
I(54,59): -0.08535677194595337	 ([judgement.][obvious])
I(30,62): -0.08532392978668213	 ([public][sentiments.])
I(36,41): -0.08529359102249146	 ([viewer][might])
I(46,61): -0.08526477217674255	 ([can't][anti - american])
I(17,19): -0.08523750305175781	 ([hometown,][must])
I(24,38): 0.08509933948516846	 ([technique][attachment])
I(1,50): -0.08502328395843506	 ([seen][know])
I(45,54): 0.08500808477401733	 ([know,][judgement.])
I(2,36): 0.08496451377868652	 ([movie][viewer])
I(28,57): -0.08466941118240356	 ([definitely][movie])
I(0,46): 0.084654301404953	 ([ever][can't])
I(4,9): 0.08451759815216064	 ([entirely][me,])
I(40,50): -0.08430871367454529	 ([perhaps][know])
I(5,53): 0.08414524793624878	 ([long][make])
I(22,30): -0.08400425314903259	 ([people][public])
I(35,37): 0.08396106958389282	 ([simply][emotional])
I(38,39): 0.08389025926589966	 ([attachment][characters,])
I(26,31): -0.08377110958099365	 (["][consumption.])
I(0,19): -0.08375588059425354	 ([ever][must])
I(3,36): -0.08365628123283386	 ([made][viewer])
I(0,3): -0.08363205194473267	 ([ever][made])
I(28,45): -0.08358165621757507	 ([definitely][know,])
I(24,36): 0.08349943161010742	 ([technique][viewer])
I(20,34): 0.08283162117004395	 ([confess,][flawed])
I(27,46): 0.08278310298919678	 ([sure,][can't])
I(0,4): 0.08259591460227966	 ([ever][entirely])
I(27,48): 0.08256199955940247	 ([sure,][minds,])
I(20,49): 0.08255591988563538	 ([confess,][certainly])
I(11,58): 0.08224648237228394	 ([well,][painfully])
I(39,53): 0.08167362213134766	 ([characters,][make])
I(1,3): -0.08164134621620178	 ([seen][made])
I(51,56): 0.08145982027053833	 ([enough][thing])
I(46,53): 0.08138760924339294	 ([can't][make])
I(14,27): 0.0812498927116394	 ([seen][sure,])
I(23,35): -0.08117115497589111	 ([this.][simply])
I(26,32): -0.08093667030334473	 (["][technique])
I(3,53): 0.08036527037620544	 ([made][make])
I(1,23): 0.08029592037200928	 ([seen][this.])
I(41,61): 0.08027338981628418	 ([might][anti - american])
I(31,40): 0.0801936686038971	 ([consumption.][perhaps])
I(0,37): 0.08017012476921082	 ([ever][emotional])
I(11,19): -0.08008256554603577	 ([well,][must])
I(6,17): -0.07966020703315735	 ([wide][hometown,])
I(12,16): -0.07950633764266968	 ([i've][spring])
I(27,45): -0.07920175790786743	 ([sure,][know,])
I(40,44): 0.07907915115356445	 ([perhaps][intentions.])
I(28,51): 0.07898551225662231	 ([definitely][enough])
I(50,57): -0.0789276659488678	 ([know][movie])
I(10,16): -0.07890328764915466	 ([neither.][spring])
I(30,55): -0.0787983238697052	 ([public][one])
I(50,58): -0.07815146446228027	 ([know][painfully])
I(10,23): 0.07808148860931396	 ([neither.][this.])
I(12,58): 0.07799410820007324	 ([i've][painfully])
I(29,57): -0.07778018712997437	 ([ripe][movie])
I(47,56): -0.07719793915748596	 ([read][thing])
I(15,61): 0.07713425159454346	 ([one][anti - american])
I(3,45): 0.0770500898361206	 ([made][know,])
I(19,23): 0.07699120044708252	 ([must][this.])
I(27,29): 0.0768423080444336	 ([sure,][ripe])
I(51,62): -0.07671618461608887	 ([enough][sentiments.])
I(9,12): 0.0766044557094574	 ([me,][i've])
I(22,29): -0.07642143964767456	 ([people][ripe])
I(14,60): -0.07638382911682129	 ([seen][ridiculous])
I(3,39): -0.0762031078338623	 ([made][characters,])
I(6,62): 0.07600259780883789	 ([wide][sentiments.])
I(22,39): -0.07590606808662415	 ([people][characters,])
I(23,24): -0.07585132122039795	 ([this.][technique])
I(17,45): -0.07572972774505615	 ([hometown,][know,])
I(3,29): 0.07565534114837646	 ([made][ripe])
I(34,40): 0.07564720511436462	 ([flawed][perhaps])
I(39,50): -0.07526049017906189	 ([characters,][know])
I(22,35): 0.07493215799331665	 ([people][simply])
I(3,33): -0.07493078708648682	 ([made][heavily])
I(19,36): -0.07490992546081543	 ([must][viewer])
I(17,32): -0.0749058723449707	 ([hometown,][technique])
I(17,44): 0.07484787702560425	 ([hometown,][intentions.])
I(33,52): 0.07482075691223145	 ([heavily][director])
I(40,45): -0.07469817996025085	 ([perhaps][know,])
I(43,52): 0.07458630204200745	 ([whole][director])
I(21,57): -0.07451066374778748	 ([know][movie])
I(3,13): 0.0742417573928833	 ([made][finally])
I(38,61): -0.0741649866104126	 ([attachment][anti - american])
I(17,27): 0.07413899898529053	 ([hometown,][sure,])
I(15,60): 0.07382774353027344	 ([one][ridiculous])
I(42,48): -0.07379758358001709	 ([director's][minds,])
I(28,61): 0.07376140356063843	 ([definitely][anti - american])
I(16,33): -0.0736231803894043	 ([spring][heavily])
I(20,52): 0.07335478067398071	 ([confess,][director])
I(1,51): 0.0731855034828186	 ([seen][enough])
I(2,51): 0.07304215431213379	 ([movie][enough])
I(48,53): 0.07293003797531128	 ([minds,][make])
I(2,53): 0.07291704416275024	 ([movie][make])
I(11,30): -0.07275041937828064	 ([well,][public])
I(19,57): -0.07266426086425781	 ([must][movie])
I(5,57): -0.07255926728248596	 ([long][movie])
I(21,31): 0.07242581248283386	 ([know][consumption.])
I(5,18): 0.0724104642868042	 ([long]["])
I(9,44): 0.07223796844482422	 ([me,][intentions.])
I(18,56): -0.07214349508285522	 (["][thing])
I(50,61): 0.07204651832580566	 ([know][anti - american])
I(9,57): -0.07201206684112549	 ([me,][movie])
I(2,62): -0.07197141647338867	 ([movie][sentiments.])
I(3,12): 0.07175767421722412	 ([made][i've])
I(6,39): -0.07174092531204224	 ([wide][characters,])
I(0,14): 0.07156693935394287	 ([ever][seen])
I(5,11): 0.07154753804206848	 ([long][well,])
I(34,45): -0.07147780060768127	 ([flawed][know,])
I(13,29): -0.07099935412406921	 ([finally][ripe])
I(2,48): 0.0708901584148407	 ([movie][minds,])
I(13,62): 0.07073402404785156	 ([finally][sentiments.])
I(15,24): -0.07050609588623047	 ([one][technique])
I(10,24): -0.06982219219207764	 ([neither.][technique])
I(8,46): -0.06981849670410156	 ([no?][can't])
I(28,37): 0.06955760717391968	 ([definitely][emotional])
I(6,20): -0.06951761245727539	 ([wide][confess,])
I(28,54): 0.06934648752212524	 ([definitely][judgement.])
I(31,32): 0.06921309232711792	 ([consumption.][technique])
I(0,48): 0.06912297010421753	 ([ever][minds,])
I(5,9): 0.06910651922225952	 ([long][me,])
I(39,62): 0.06900942325592041	 ([characters,][sentiments.])
I(30,39): -0.06873080134391785	 ([public][characters,])
I(35,62): 0.06853485107421875	 ([simply][sentiments.])
I(23,51): 0.06837821006774902	 ([this.][enough])
I(3,40): 0.06833553314208984	 ([made][perhaps])
I(14,57): -0.06803721189498901	 ([seen][movie])
I(2,37): 0.06798166036605835	 ([movie][emotional])
I(27,55): -0.06781136989593506	 ([sure,][one])
I(20,57): -0.06767737865447998	 ([confess,][movie])
I(8,55): -0.06725412607192993	 ([no?][one])
I(51,55): -0.06718608736991882	 ([enough][one])
I(13,21): -0.06685373187065125	 ([finally][know])
I(12,59): -0.06680554151535034	 ([i've][obvious])
I(17,38): 0.06671550869941711	 ([hometown,][attachment])
I(11,60): 0.06652021408081055	 ([well,][ridiculous])
I(8,29): -0.06644445657730103	 ([no?][ripe])
I(13,58): -0.06634551286697388	 ([finally][painfully])
Sum: 47.760923847556114
==================================================
