---------- AND Interactions ----------
I(1): 3.7009401321411133	 ([terrible])
I(42,58): 0.11337995529174805	 ([wife][break])
I(28,37): -0.11325836181640625	 ([elaborate][schemer])
I(20,32): 0.11312389373779297	 ([waste][story,])
I(7,34): 0.11301851272583008	 ([actors][believe])
I(20,38): 0.11301088333129883	 ([waste][could])
I(8,10): 0.11285281181335449	 ([could][worst])
I(10,41): 0.1127927303314209	 ([worst][reality])
I(44,47): -0.11273622512817383	 ([little][husband])
I(17,45): -0.11253595352172852	 ([mitchell )][bitty])
I(32,55): -0.11241507530212402	 ([story,][defense])
I(35,47): 0.11237621307373047	 ([bitty][husband])
I(4,16): 0.11234021186828613	 ([made][sollace])
I(19,42): 0.11228299140930176	 ([worst][wife])
I(45,50): -0.11149764060974121	 ([bitty][find])
I(36,58): 0.11030149459838867	 ([crazy][break])
I(4,11): 0.11025142669677734	 ([made][script])
I(8,13): 0.10999679565429688	 ([could][( mark])
I(33,37): 0.10944247245788574	 ([hard][schemer])
I(7,52): -0.10926675796508789	 ([actors][case])
I(5,11): -0.10868263244628906	 ([all.][script])
I(5,29): 0.10827803611755371	 ([all.][performances])
I(4,39): -0.10798120498657227	 ([made][actually])
I(29,42): -0.1078495979309082	 ([performances][wife])
I(29,31): -0.10777616500854492	 ([performances][story.])
I(41,54): -0.10756945610046387	 ([reality][all.])
I(41,55): 0.10756945610046387	 ([reality][defense])
I(31,34): 0.10743522644042969	 ([story.][believe])
I(43,51): 0.107147216796875	 ([defend][nut])
I(12,29): 0.10711145401000977	 ([written][performances])
I(21,45): 0.10687804222106934	 ([time][bitty])
I(31,46): -0.10668158531188965	 ([story.][thing.])
I(8,22): -0.1065359115600586	 ([could][viewing.])
I(1,37): -0.10646438598632812	 ([terrible][schemer])
I(3,22): -0.10645151138305664	 ([actually][viewing.])
I(16): -0.10623860359191895	 ([sollace])
I(4,43): -0.1061410903930664	 ([made][defend])
I(14,15): -0.10613584518432617	 ([frost][&])
I(9,17): 0.10612320899963379	 ([find,][mitchell )])
I(29,54): 0.10609292984008789	 ([performances][all.])
I(36,39): 0.10573911666870117	 ([crazy][actually])
I(37,41): 0.10549664497375488	 ([schemer][reality])
I(13,31): -0.10540175437927246	 ([( mark][story.])
I(1,16): 0.10536885261535645	 ([terrible][sollace])
I(17,29): 0.1052403450012207	 ([mitchell )][performances])
I(49,54): 0.10511350631713867	 ([actually][all.])
I(21,54): -0.10470354557037354	 ([time][all.])
I(23,34): -0.10444784164428711	 ([belabor][believe])
I(9,50): 0.10440993309020996	 ([find,][find])
I(27,54): -0.10437631607055664	 ([it.][all.])
I(7,56): -0.1040811538696289	 ([actors][attorney])
I(18): 0.10366082191467285	 ([far])
I(49,50): 0.10357022285461426	 ([actually][find])
I(6,50): 0.1032552719116211	 ([worst][find])
I(32,50): -0.10318136215209961	 ([story,][find])
I(43): -0.1031486988067627	 ([defend])
I(18,32): -0.10291767120361328	 ([far][story,])
I(20,56): -0.10259032249450684	 ([waste][attorney])
I(0,57): 0.10222125053405762	 ([believe][could])
I(5,17): 0.10216712951660156	 ([all.][mitchell )])
I(31,48): -0.10184144973754883	 ([story.][could])
I(4,54): 0.10180282592773438	 ([made][all.])
I(3,47): 0.10169219970703125	 ([actually][husband])
I(36,43): 0.10159897804260254	 ([crazy][defend])
I(13,35): -0.10154056549072266	 ([( mark][bitty])
I(10,46): 0.10142993927001953	 ([worst][thing.])
I(52,54): -0.10130786895751953	 ([case][all.])
I(10,32): 0.10117459297180176	 ([worst][story,])
I(5,39): -0.10114336013793945	 ([all.][actually])
I(4,26): 0.10093235969543457	 ([made][worth])
I(9,22): -0.10059189796447754	 ([find,][viewing.])
I(21,34): -0.10008740425109863	 ([time][believe])
I(8,24): -0.09987747669219971	 ([could][story])
I(11,40): -0.099578857421875	 ([script][did.])
I(17,28): -0.09934329986572266	 ([mitchell )][elaborate])
I(43,48): 0.09867262840270996	 ([defend][could])
I(18,28): -0.09840512275695801	 ([far][elaborate])
I(5,10): -0.0982213020324707	 ([all.][worst])
I(22,24): -0.09801959991455078	 ([viewing.][story])
I(6,17): -0.09775114059448242	 ([worst][mitchell )])
I(28,49): -0.09772253036499023	 ([elaborate][actually])
I(13,15): -0.09719181060791016	 ([( mark][&])
I(19,51): -0.09705209732055664	 ([worst][nut])
I(24,42): 0.09668803215026855	 ([story][wife])
I(0,39): -0.09664297103881836	 ([believe][actually])
I(19,54): -0.09629487991333008	 ([worst][all.])
I(23,53): -0.09619569778442383	 ([belabor][attractive])
I(21,31): 0.0957571268081665	 ([time][story.])
I(3,11): -0.09531807899475098	 ([actually][script])
I(11,17): -0.09531021118164062	 ([script][mitchell )])
I(13,20): -0.09508991241455078	 ([( mark][waste])
I(2,54): 0.09496021270751953	 ([movie][all.])
I(4,34): -0.09491348266601562	 ([made][believe])
I(9,41): -0.09465932846069336	 ([find,][reality])
I(34,46): 0.09464287757873535	 ([believe][thing.])
I(10,16): -0.09437441825866699	 ([worst][sollace])
I(39,46): 0.0942838191986084	 ([actually][thing.])
I(4,37): -0.09411215782165527	 ([made][schemer])
I(42,55): 0.09363794326782227	 ([wife][defense])
I(14,28): 0.09354114532470703	 ([frost][elaborate])
I(27,30): -0.09343695640563965	 ([it.][definitely])
I(5,25): -0.09319281578063965	 ([all.][really])
I(24,55): -0.09309625625610352	 ([story][defense])
I(6,34): -0.09301567077636719	 ([worst][believe])
I(19,41): 0.0930025577545166	 ([worst][reality])
I(6,25): -0.09286093711853027	 ([worst][really])
I(3,9): -0.09284591674804688	 ([actually][find,])
I(28,44): 0.09267091751098633	 ([elaborate][little])
I(33,55): 0.0925290584564209	 ([hard][defense])
Sum: -6.65021824836731
==================================================
