---------- Players ----------
Player 0: passing
Player 1: stones
Player 2: definitely
Player 3: one
Player 4: best
Player 5: comedy
Player 6: independent
Player 7: films
Player 8: ever.
Player 9: must
Player 10: sense
Player 11: humor
Player 12: fully
Player 13: enjoy
Player 14: one.
Player 15: film
Player 16: reason
Player 17: received
Player 18: credit
Player 19: due.
Player 20: first,
Player 21: lets
Player 22: start
Player 23: story
Player 24: line
Player 25: everyone
Player 26: loves
Player 27: good
Player 28: treasure
Player 29: hunt.
Player 30: dead
Player 31: father
Player 32: leaves
Player 33: letters
Player 34: behind
Player 35: advising
Player 36: hidden
Player 37: treasure
Player 38: brings
Player 39: two
Player 40: families
Player 41: together
Player 42: starts
Player 43: whirlwind
Player 44: adventure.
Player 45: mix
Player 46: polish
Player 47: translator,
Player 48: comatose
Player 49: mother,
Player 50: crack - head
Player 51: turrets
Player 52: syndrome,
Player 53: twisted
Player 54: homosexual
Player 55: hypnotist,
Player 56: one
Player 57: drag
Player 58: queen,
Player 59: money
Player 60: makes
Player 61: world
Player 62: go
Player 63: round
Player 64: turn
Player 65: family
Player 66: enemies.
Player 67: favorite
Player 68: character
Player 69: film
Player 70: would
---------- AND Interactions (Pairwise Only) ----------
I(13,67): -4.992630958557129	 ([enjoy][favorite])
I(48,49): -0.29144763946533203	 ([comatose][mother,])
I(60,64): 0.2912102937698364	 ([makes][turn])
I(0,52): -0.29029321670532227	 ([passing][syndrome,])
I(38,55): -0.2901310324668884	 ([brings][hypnotist,])
I(26,47): -0.2899881601333618	 ([loves][translator,])
I(30,33): -0.28982341289520264	 ([dead][letters])
I(4,29): -0.2897469401359558	 ([best][hunt.])
I(9,14): 0.2895219326019287	 ([must][one.])
I(31,34): -0.28915417194366455	 ([father][behind])
I(46,54): 0.28859591484069824	 ([polish][homosexual])
I(29,52): -0.28697335720062256	 ([hunt.][syndrome,])
I(53,65): -0.2862086892127991	 ([twisted][family])
I(10,64): -0.2855318784713745	 ([sense][turn])
I(14,26): 0.2846726179122925	 ([one.][loves])
I(32,46): 0.28440189361572266	 ([leaves][polish])
I(10,68): -0.2839738130569458	 ([sense][character])
I(16,69): 0.2838864326477051	 ([reason][film])
I(50,55): 0.28280186653137207	 ([crack - head][hypnotist,])
I(25,30): 0.28266942501068115	 ([everyone][dead])
I(38,56): -0.28248244524002075	 ([brings][one])
I(51,52): 0.28049397468566895	 ([turrets][syndrome,])
I(42,45): 0.280224084854126	 ([starts][mix])
I(29,35): -0.2789987325668335	 ([hunt.][advising])
I(1,36): -0.27841639518737793	 ([stones][hidden])
I(0,67): -0.2777676582336426	 ([passing][favorite])
I(50,54): 0.27776622772216797	 ([crack - head][homosexual])
I(65,66): 0.2776641249656677	 ([family][enemies.])
I(51,67): 0.2774667739868164	 ([turrets][favorite])
I(18,21): 0.2773929834365845	 ([credit][lets])
I(54,69): -0.2772340774536133	 ([homosexual][film])
I(43,68): -0.277008056640625	 ([whirlwind][character])
I(38,47): -0.2768557667732239	 ([brings][translator,])
I(17,25): -0.27674371004104614	 ([received][everyone])
I(7,36): 0.27574336528778076	 ([films][hidden])
I(4,28): 0.27540141344070435	 ([best][treasure])
I(35,53): -0.27501702308654785	 ([advising][twisted])
I(18,30): 0.2748202085494995	 ([credit][dead])
I(38,69): 0.27460408210754395	 ([brings][film])
I(36,55): -0.2745708227157593	 ([hidden][hypnotist,])
I(49,67): -0.27440834045410156	 ([mother,][favorite])
I(57,66): -0.27380871772766113	 ([drag][enemies.])
I(22,36): -0.2725468873977661	 ([start][hidden])
I(1,4): -0.26979196071624756	 ([stones][best])
I(5,42): -0.2692892551422119	 ([comedy][starts])
I(22,31): -0.269203782081604	 ([start][father])
I(23,53): -0.26908230781555176	 ([story][twisted])
I(3,5): -0.2685352563858032	 ([one][comedy])
I(34,38): -0.2684655785560608	 ([behind][brings])
I(41,68): -0.2684043049812317	 ([together][character])
I(23,58): -0.2683190107345581	 ([story][queen,])
I(43,69): 0.2677876353263855	 ([whirlwind][film])
I(7,9): 0.2672879695892334	 ([films][must])
I(7,15): 0.26714396476745605	 ([films][film])
I(63,66): -0.2668836712837219	 ([round][enemies.])
I(16,36): -0.26676034927368164	 ([reason][hidden])
I(0,36): -0.2665410041809082	 ([passing][hidden])
I(18,55): -0.2663857936859131	 ([credit][hypnotist,])
I(38,45): -0.2653006911277771	 ([brings][mix])
I(27,69): -0.26435208320617676	 ([good][film])
I(32,47): 0.264265775680542	 ([leaves][translator,])
I(18,35): -0.26414942741394043	 ([credit][advising])
I(18,51): -0.26332640647888184	 ([credit][turrets])
I(13,35): 0.2632770538330078	 ([enjoy][advising])
I(18,42): -0.2632330656051636	 ([credit][starts])
I(4,45): 0.2626660466194153	 ([best][mix])
I(40,67): 0.2626417875289917	 ([families][favorite])
I(59,63): -0.262512743473053	 ([money][round])
I(51,66): 0.26176726818084717	 ([turrets][enemies.])
I(15,65): 0.26090580224990845	 ([film][family])
I(7,18): -0.26090550422668457	 ([films][credit])
I(62,63): -0.2604553699493408	 ([go][round])
I(57,64): 0.2603698968887329	 ([drag][turn])
I(13,48): 0.25921010971069336	 ([enjoy][comatose])
I(24,25): -0.25857818126678467	 ([line][everyone])
I(0,7): 0.258556604385376	 ([passing][films])
I(5,49): -0.25843340158462524	 ([comedy][mother,])
I(16,52): -0.25824785232543945	 ([reason][syndrome,])
I(8,9): 0.258179247379303	 ([ever.][must])
I(4,58): -0.2577177882194519	 ([best][queen,])
I(0,35): -0.25726860761642456	 ([passing][advising])
I(0,45): -0.25699782371520996	 ([passing][mix])
I(16,61): -0.25608062744140625	 ([reason][world])
I(27,61): -0.25600767135620117	 ([good][world])
I(30,55): -0.255717396736145	 ([dead][hypnotist,])
I(23,66): -0.25555968284606934	 ([story][enemies.])
I(10,22): -0.25494861602783203	 ([sense][start])
I(26,51): -0.25450408458709717	 ([loves][turrets])
I(14,67): -0.25440871715545654	 ([one.][favorite])
I(11,22): -0.2528339624404907	 ([humor][start])
I(50,58): 0.25239098072052	 ([crack - head][queen,])
I(4,59): -0.2518201470375061	 ([best][money])
I(48,60): -0.25122523307800293	 ([comatose][makes])
I(33,36): -0.25052452087402344	 ([letters][hidden])
I(15,45): -0.2501201629638672	 ([film][mix])
I(22,52): -0.24966609477996826	 ([start][syndrome,])
I(23,32): 0.24904489517211914	 ([story][leaves])
I(17,28): -0.24860048294067383	 ([received][treasure])
I(26,46): -0.2483307123184204	 ([loves][polish])
I(22,51): 0.24831628799438477	 ([start][turrets])
I(13,55): 0.24748802185058594	 ([enjoy][hypnotist,])
I(31,68): -0.24719810485839844	 ([father][character])
I(31,43): -0.24706673622131348	 ([father][whirlwind])
I(11,63): -0.24681395292282104	 ([humor][round])
I(15,27): -0.24619948863983154	 ([film][good])
I(4,68): 0.24617016315460205	 ([best][character])
I(18,31): 0.24613702297210693	 ([credit][father])
I(18,44): -0.24560940265655518	 ([credit][adventure.])
I(31,33): -0.24505746364593506	 ([father][letters])
I(22,41): -0.24383020401000977	 ([start][together])
I(5,47): -0.24370861053466797	 ([comedy][translator,])
I(4,51): -0.243219792842865	 ([best][turrets])
I(49,52): 0.24257659912109375	 ([mother,][syndrome,])
I(11,43): -0.24202704429626465	 ([humor][whirlwind])
I(21,29): 0.24159729480743408	 ([lets][hunt.])
I(18,27): -0.24151843786239624	 ([credit][good])
I(24,33): -0.24146544933319092	 ([line][letters])
I(12,50): -0.24107694625854492	 ([fully][crack - head])
I(0,2): 0.24091815948486328	 ([passing][definitely])
I(10,28): -0.24012577533721924	 ([sense][treasure])
I(37,44): -0.2401198148727417	 ([treasure][adventure.])
I(44,60): 0.23941528797149658	 ([adventure.][makes])
I(60,65): -0.2383245825767517	 ([makes][family])
I(4,35): -0.23812836408615112	 ([best][advising])
I(37,68): -0.2379755973815918	 ([treasure][character])
I(23,42): -0.23785054683685303	 ([story][starts])
I(65,67): -0.23758459091186523	 ([family][favorite])
I(7,8): -0.23697596788406372	 ([films][ever.])
I(34,67): 0.23650836944580078	 ([behind][favorite])
I(29,55): -0.23629271984100342	 ([hunt.][hypnotist,])
I(7,26): -0.23601007461547852	 ([films][loves])
I(31,48): -0.23571276664733887	 ([father][comatose])
I(7,28): 0.23496145009994507	 ([films][treasure])
I(63,64): 0.23473423719406128	 ([round][turn])
I(10,51): -0.23428726196289062	 ([sense][turrets])
I(1,43): -0.2342415452003479	 ([stones][whirlwind])
I(63,67): -0.2342126965522766	 ([round][favorite])
I(33,44): -0.23415279388427734	 ([letters][adventure.])
I(42,56): 0.23380541801452637	 ([starts][one])
I(23,65): 0.23380351066589355	 ([story][family])
I(1,50): 0.23306632041931152	 ([stones][crack - head])
I(57,63): -0.2324391007423401	 ([drag][round])
I(46,48): -0.23221111297607422	 ([polish][comatose])
I(41,66): -0.231462299823761	 ([together][enemies.])
I(45,56): 0.23039698600769043	 ([mix][one])
I(43,49): -0.2303307056427002	 ([whirlwind][mother,])
I(11,21): -0.23031973838806152	 ([humor][lets])
I(21,48): 0.22974228858947754	 ([lets][comatose])
I(24,43): -0.22964048385620117	 ([line][whirlwind])
I(15,59): -0.22921597957611084	 ([film][money])
I(22,35): -0.22893553972244263	 ([start][advising])
I(58,60): 0.22859573364257812	 ([queen,][makes])
I(19,52): 0.22843599319458008	 ([due.][syndrome,])
I(35,52): -0.22801387310028076	 ([advising][syndrome,])
I(53,57): -0.22718417644500732	 ([twisted][drag])
I(49,66): -0.2267235517501831	 ([mother,][enemies.])
I(36,69): 0.22609329223632812	 ([hidden][film])
I(19,36): 0.22594165802001953	 ([due.][hidden])
I(50,65): -0.22565269470214844	 ([crack - head][family])
I(21,52): 0.2254793643951416	 ([lets][syndrome,])
I(4,30): 0.22544091939926147	 ([best][dead])
I(23,33): -0.2252354621887207	 ([story][letters])
I(52,68): -0.22523462772369385	 ([syndrome,][character])
I(32,44): 0.2251601219177246	 ([leaves][adventure.])
I(19,26): 0.2246788740158081	 ([due.][loves])
I(20,47): 0.22384119033813477	 ([first,][translator,])
I(10,54): -0.22377634048461914	 ([sense][homosexual])
I(6,15): -0.22370612621307373	 ([independent][film])
I(34,35): -0.22356975078582764	 ([behind][advising])
I(25,45): 0.22352588176727295	 ([everyone][mix])
I(10,30): -0.22297418117523193	 ([sense][dead])
I(36,42): -0.2228454351425171	 ([hidden][starts])
I(8,68): -0.2227761149406433	 ([ever.][character])
I(1,51): 0.2227676510810852	 ([stones][turrets])
I(24,36): -0.2225191593170166	 ([line][hidden])
I(37,41): -0.22238683700561523	 ([treasure][together])
I(5,64): -0.22199368476867676	 ([comedy][turn])
I(51,54): 0.221160888671875	 ([turrets][homosexual])
I(29,30): -0.22081780433654785	 ([hunt.][dead])
I(4,70): -0.2205846905708313	 ([best][would])
I(31,42): -0.2202690839767456	 ([father][starts])
I(36,41): -0.22008728981018066	 ([hidden][together])
I(34,66): 0.22004270553588867	 ([behind][enemies.])
I(27,49): -0.21970117092132568	 ([good][mother,])
I(52,62): -0.21903741359710693	 ([syndrome,][go])
I(42,55): 0.21889042854309082	 ([starts][hypnotist,])
I(11,36): -0.21816515922546387	 ([humor][hidden])
I(7,65): 0.21751707792282104	 ([films][family])
I(23,59): -0.21736657619476318	 ([story][money])
I(15,37): 0.21705472469329834	 ([film][treasure])
I(11,55): -0.21677935123443604	 ([humor][hypnotist,])
I(35,47): 0.2164219617843628	 ([advising][translator,])
I(27,66): -0.21627068519592285	 ([good][enemies.])
I(1,44): -0.21610188484191895	 ([stones][adventure.])
I(50,53): 0.2161005735397339	 ([crack - head][twisted])
I(6,37): 0.21581459045410156	 ([independent][treasure])
I(16,42): -0.21559417247772217	 ([reason][starts])
I(9,42): -0.21545863151550293	 ([must][starts])
I(23,63): -0.21534740924835205	 ([story][round])
I(64,65): 0.214802086353302	 ([turn][family])
I(10,36): -0.21427583694458008	 ([sense][hidden])
I(28,50): -0.2139514684677124	 ([treasure][crack - head])
I(26,38): -0.21358418464660645	 ([loves][brings])
I(30,47): -0.21332430839538574	 ([dead][translator,])
I(22,66): -0.21309661865234375	 ([start][enemies.])
I(49,63): -0.21271079778671265	 ([mother,][round])
I(1,28): -0.21270841360092163	 ([stones][treasure])
I(0,4): 0.21270275115966797	 ([passing][best])
I(21,61): -0.2125568389892578	 ([lets][world])
I(17,34): -0.21248191595077515	 ([received][behind])
I(47,49): -0.2116990089416504	 ([translator,][mother,])
I(24,37): -0.21148765087127686	 ([line][treasure])
I(30,63): -0.20989185571670532	 ([dead][round])
I(37,53): -0.2098444104194641	 ([treasure][twisted])
I(45,64): -0.20952236652374268	 ([mix][turn])
I(17,22): -0.2093990445137024	 ([received][start])
I(17,66): -0.20909160375595093	 ([received][enemies.])
I(36,62): -0.20874202251434326	 ([hidden][go])
I(26,62): -0.208732008934021	 ([loves][go])
I(9,17): -0.20865768194198608	 ([must][received])
I(15,31): -0.20781147480010986	 ([film][father])
I(30,67): -0.20762991905212402	 ([dead][favorite])
I(36,53): -0.20735347270965576	 ([hidden][twisted])
I(15,42): -0.20719289779663086	 ([film][starts])
I(29,36): -0.20714831352233887	 ([hunt.][hidden])
I(63,68): -0.2070273756980896	 ([round][character])
I(23,31): -0.20675206184387207	 ([story][father])
I(36,51): -0.20674073696136475	 ([hidden][turrets])
I(51,58): 0.20564794540405273	 ([turrets][queen,])
I(66,69): -0.20550322532653809	 ([enemies.][film])
I(30,40): 0.20530545711517334	 ([dead][families])
I(52,59): -0.20505869388580322	 ([syndrome,][money])
I(22,32): -0.20504868030548096	 ([start][leaves])
I(10,48): -0.20490610599517822	 ([sense][comatose])
I(38,42): -0.20488905906677246	 ([brings][starts])
I(11,47): -0.2043781280517578	 ([humor][translator,])
I(22,60): 0.2041778564453125	 ([start][makes])
I(36,64): -0.2039966583251953	 ([hidden][turn])
I(41,69): 0.20373350381851196	 ([together][film])
I(23,29): -0.20318245887756348	 ([story][hunt.])
I(4,34): -0.20288723707199097	 ([best][behind])
I(17,53): -0.20267587900161743	 ([received][twisted])
I(10,59): -0.20230460166931152	 ([sense][money])
I(5,70): -0.20203614234924316	 ([comedy][would])
I(17,27): -0.20199072360992432	 ([received][good])
I(20,27): -0.2016562819480896	 ([first,][good])
I(11,57): -0.20097196102142334	 ([humor][drag])
I(1,17): -0.20091265439987183	 ([stones][received])
I(13,34): -0.20087623596191406	 ([enjoy][behind])
I(8,29): -0.2006683349609375	 ([ever.][hunt.])
I(3,69): -0.2002115249633789	 ([one][film])
I(31,38): 0.19999170303344727	 ([father][brings])
I(35,65): -0.19996947050094604	 ([advising][family])
I(27,31): -0.19987571239471436	 ([good][father])
I(11,24): -0.19956958293914795	 ([humor][line])
I(48,69): -0.19907689094543457	 ([comatose][film])
I(0,1): -0.1989729404449463	 ([passing][stones])
I(33,66): -0.19862103462219238	 ([letters][enemies.])
I(21,41): 0.19842606782913208	 ([lets][together])
I(37,63): -0.1983911395072937	 ([treasure][round])
I(16,44): -0.1979435682296753	 ([reason][adventure.])
I(35,59): -0.1975620985031128	 ([advising][money])
I(25,69): -0.19747066497802734	 ([everyone][film])
I(38,67): -0.1973743438720703	 ([brings][favorite])
I(11,65): 0.19732332229614258	 ([humor][family])
I(50,68): -0.1971949338912964	 ([crack - head][character])
I(52,66): 0.19712352752685547	 ([syndrome,][enemies.])
I(5,29): -0.19678211212158203	 ([comedy][hunt.])
I(31,64): -0.19601023197174072	 ([father][turn])
I(11,53): -0.1959083080291748	 ([humor][twisted])
I(7,47): 0.1952495574951172	 ([films][translator,])
I(5,8): 0.19466179609298706	 ([comedy][ever.])
I(28,43): -0.1946420669555664	 ([treasure][whirlwind])
I(19,61): 0.19424772262573242	 ([due.][world])
I(35,41): -0.19406497478485107	 ([advising][together])
I(45,68): -0.19384729862213135	 ([mix][character])
I(33,61): -0.19353890419006348	 ([letters][world])
I(1,22): -0.19279783964157104	 ([stones][start])
I(33,42): 0.19251728057861328	 ([letters][starts])
I(40,57): 0.19250833988189697	 ([families][drag])
I(29,50): 0.19186222553253174	 ([hunt.][crack - head])
I(52,60): 0.1917121410369873	 ([syndrome,][makes])
I(10,60): -0.1915631890296936	 ([sense][makes])
I(17,55): -0.1913023591041565	 ([received][hypnotist,])
I(29,63): -0.19117164611816406	 ([hunt.][round])
I(32,33): 0.19104772806167603	 ([leaves][letters])
I(17,42): -0.1909535527229309	 ([received][starts])
I(11,68): -0.1907973289489746	 ([humor][character])
I(39,56): 0.19055819511413574	 ([two][one])
I(52,53): 0.19045794010162354	 ([syndrome,][twisted])
I(37,50): -0.1903754472732544	 ([treasure][crack - head])
I(29,51): 0.19031178951263428	 ([hunt.][turrets])
I(35,67): -0.19026517868041992	 ([advising][favorite])
I(10,44): -0.18974757194519043	 ([sense][adventure.])
I(14,61): -0.1897106170654297	 ([one.][world])
I(2,3): -0.18931639194488525	 ([definitely][one])
I(33,41): -0.1891912817955017	 ([letters][together])
I(1,61): -0.1891031265258789	 ([stones][world])
I(0,21): 0.18844074010849	 ([passing][lets])
I(10,37): -0.1884218454360962	 ([sense][treasure])
I(14,51): 0.18840575218200684	 ([one.][turrets])
I(18,48): -0.18819940090179443	 ([credit][comatose])
I(28,66): -0.1881500482559204	 ([treasure][enemies.])
I(53,59): -0.18801939487457275	 ([twisted][money])
I(28,34): -0.18783032894134521	 ([treasure][behind])
I(1,6): 0.18740475177764893	 ([stones][independent])
I(28,48): -0.18736255168914795	 ([treasure][comatose])
I(21,26): -0.18668758869171143	 ([lets][loves])
I(30,68): -0.18664544820785522	 ([dead][character])
I(36,46): -0.18608224391937256	 ([hidden][polish])
I(52,55): 0.18569469451904297	 ([syndrome,][hypnotist,])
I(19,43): 0.185522198677063	 ([due.][whirlwind])
I(33,37): -0.1851433515548706	 ([letters][treasure])
I(15,28): 0.18491387367248535	 ([film][treasure])
I(24,35): -0.18488067388534546	 ([line][advising])
I(41,48): -0.1845347285270691	 ([together][comatose])
I(28,58): -0.18450909852981567	 ([treasure][queen,])
I(0,37): -0.18450796604156494	 ([passing][treasure])
I(39,45): 0.18375420570373535	 ([two][mix])
I(24,63): -0.1834341287612915	 ([line][round])
I(45,49): -0.18258047103881836	 ([mix][mother,])
I(25,54): 0.18242764472961426	 ([everyone][homosexual])
I(44,62): -0.18235886096954346	 ([adventure.][go])
I(24,47): -0.18199634552001953	 ([line][translator,])
I(11,18): 0.18160808086395264	 ([humor][credit])
I(34,36): 0.18134331703186035	 ([behind][hidden])
I(33,46): 0.18084192276000977	 ([letters][polish])
I(32,41): -0.18002837896347046	 ([leaves][together])
I(22,43): -0.17962682247161865	 ([start][whirlwind])
I(30,54): 0.1793050765991211	 ([dead][homosexual])
I(41,58): -0.1792861819267273	 ([together][queen,])
I(33,38): -0.1790981888771057	 ([letters][brings])
I(1,59): -0.17893320322036743	 ([stones][money])
I(28,59): -0.1788751482963562	 ([treasure][money])
I(30,61): -0.17884087562561035	 ([dead][world])
I(32,48): 0.17877674102783203	 ([leaves][comatose])
I(10,40): -0.17867887020111084	 ([sense][families])
I(15,52): 0.17866206169128418	 ([film][syndrome,])
I(5,35): -0.1785445213317871	 ([comedy][advising])
I(45,61): 0.17843103408813477	 ([mix][world])
Sum: -116.02807027101517
==================================================
