---------- AND Interactions ----------
I(2,3): 3.6305201053619385	 ([worst][movie])
I(10,49): 0.13879573345184326	 ([movie!! i][rights])
I(42,46): -0.1387476921081543	 ([want][set])
I(50,58): 0.13857197761535645	 ([progress][written])
I(13,44): -0.13810646533966064	 ([anyone][director])
I(25,28): -0.1380687952041626	 ([2][never])
I(40,60): 0.13772177696228027	 ([gay][film])
I(34,36): 0.13747453689575195	 ([show][i'm])
I(27,40): 0.13688671588897705	 ([life][gay])
I(35,47): -0.1368262767791748	 ([embarrassed!!!!!!][back])
I(38,50): -0.1366863250732422	 ([them!][progress])
I(34,52): -0.13663077354431152	 ([show][years.])
I(27,30): -0.13661623001098633	 ([life][back.])
I(40,42): -0.13649940490722656	 ([gay][want])
I(33,42): 0.1362619400024414	 ([worked][want])
I(34,38): -0.1358497142791748	 ([show][them!])
I(34,42): 0.13577055931091309	 ([show][want])
I(1,32): -0.135117769241333	 ([probable][everyone])
I(7,24): -0.1348881721496582	 ([never][wasted])
I(11,62): 0.13445615768432617	 ([cant][film])
I(3,59): 0.1337573528289795	 ([movie][blogg])
I(34,59): 0.13330793380737305	 ([show][blogg])
I(21,32): -0.13308334350585938	 ([concept][everyone])
I(10,28): 0.1327970027923584	 ([movie!! i][never])
I(0,16): -0.13277482986450195	 ([wow][good])
I(10,43): 0.1322638988494873	 ([movie!! i][tell])
I(30,63): -0.1316814422607422	 ([back.][compelled])
I(36,37): 0.13095402717590332	 ([i'm][embarrassed])
I(8,34): 0.1308460235595703	 ([make][show])
I(1,63): -0.13031625747680664	 ([probable][compelled])
I(16,35): -0.1302851438522339	 ([good][embarrassed!!!!!!])
I(20,37): -0.12986469268798828	 ([cent.][embarrassed])
I(2,10): 0.12965607643127441	 ([worst][movie!! i])
I(3,40): 0.1296064853668213	 ([movie][gay])
I(33,46): -0.12940073013305664	 ([worked][set])
I(21,30): -0.12931489944458008	 ([concept][back.])
I(15,21): 0.12931418418884277	 ([produce][concept])
I(1,17): -0.12907767295837402	 ([probable][conscience. you])
I(3,48): 0.1289135217666626	 ([movie][gay])
I(12,49): -0.12873339653015137	 ([believe][rights])
I(43,44): -0.12865090370178223	 ([tell][director])
I(24,60): 0.12847888469696045	 ([wasted][film])
I(31,57): 0.12828540802001953	 ([ever!!!][never])
I(40,53): -0.12742578983306885	 ([gay][please])
I(1,39): -0.12699246406555176	 ([probable][ashamed.])
I(23,32): 0.12696075439453125	 ([life.][everyone])
I(17,20): -0.12661099433898926	 ([conscience. you][cent.])
I(6): 0.12611031532287598	 ([person])
I(45,46): 0.12604880332946777	 ([personally][set])
I(10,62): 0.12581086158752441	 ([movie!! i][film])
I(21,40): 0.12553036212921143	 ([concept][gay])
I(20,29): 0.1254955530166626	 ([cent.][get])
I(46,54): -0.12525510787963867	 ([set][never])
I(22): -0.12495017051696777	 ([real])
I(43,47): -0.12475931644439697	 ([tell][back])
I(47,56): 0.12475502490997314	 ([back][movie. i])
I(16,18): -0.12470316886901855	 ([good][wasted])
I(31,42): -0.12463021278381348	 ([ever!!!][want])
I(15,62): 0.123992919921875	 ([produce][film])
I(48,52): -0.12392401695251465	 ([gay][years.])
I(45,54): 0.1236271858215332	 ([personally][never])
I(15,44): 0.1235799789428711	 ([produce][director])
I(29,39): 0.12357079982757568	 ([get][ashamed.])
I(36,43): -0.1234595775604248	 ([i'm][tell])
I(34,45): -0.1233072280883789	 ([show][personally])
I(51,56): 0.12318634986877441	 ([5][movie. i])
I(17,27): 0.12275528907775879	 ([conscience. you][life])
I(16,23): 0.12274670600891113	 ([good][life.])
I(14,41): 0.12267470359802246	 ([would][would])
I(7,28): 0.12259221076965332	 ([never][never])
I(7,44): -0.12242484092712402	 ([never][director])
I(16,20): 0.12227511405944824	 ([good][cent.])
I(2,46): -0.12217116355895996	 ([worst][set])
I(7,15): -0.12187075614929199	 ([never][produce])
I(19,27): -0.12167525291442871	 ([every][life])
I(41): 0.12107276916503906	 ([would])
I(0,21): 0.12103056907653809	 ([wow][concept])
I(37,44): -0.12071895599365234	 ([embarrassed][director])
I(19,24): 0.12067317962646484	 ([every][wasted])
I(1,33): -0.1204977035522461	 ([probable][worked])
I(34,43): 0.12047624588012695	 ([show][tell])
I(12,42): -0.12047398090362549	 ([believe][want])
I(15,35): 0.12018108367919922	 ([produce][embarrassed!!!!!!])
I(0,61): 0.11996567249298096	 ([wow][distaste])
I(26,45): 0.11988186836242676	 ([hours][personally])
I(16,30): -0.11865901947021484	 ([good][back.])
I(7,39): -0.11863088607788086	 ([never][ashamed.])
I(2,6): -0.11829948425292969	 ([worst][person])
I(4,35): -0.11820721626281738	 ([ever][embarrassed!!!!!!])
I(27,42): -0.1177971363067627	 ([life][want])
I(26,32): 0.11760282516479492	 ([hours][everyone])
I(28,33): -0.11728262901306152	 ([never][worked])
I(46,56): -0.11695563793182373	 ([set][movie. i])
I(12,44): -0.11685681343078613	 ([believe][director])
I(10,35): 0.1168522834777832	 ([movie!! i][embarrassed!!!!!!])
I(15,24): 0.11653923988342285	 ([produce][wasted])
I(43,61): -0.11635696887969971	 ([tell][distaste])
I(10,14): 0.11620140075683594	 ([movie!! i][would])
I(17,24): -0.11583781242370605	 ([conscience. you][wasted])
I(40,57): 0.11532723903656006	 ([gay][never])
I(35,54): -0.11501336097717285	 ([embarrassed!!!!!!][never])
I(6,33): 0.11475348472595215	 ([person][worked])
I(1,35): -0.11460113525390625	 ([probable][embarrassed!!!!!!])
I(41,61): 0.11457204818725586	 ([would][distaste])
I(3,60): 0.11431097984313965	 ([movie][film])
I(31,48): -0.11410832405090332	 ([ever!!!][gay])
I(6,24): 0.1140744686126709	 ([person][wasted])
I(23,60): -0.11386728286743164	 ([life.][film])
I(28,62): 0.11373400688171387	 ([never][film])
I(15,32): -0.11338305473327637	 ([produce][everyone])
I(10,15): -0.11299633979797363	 ([movie!! i][produce])
I(60): -0.11266326904296875	 ([film])
I(4,52): 0.11229538917541504	 ([ever][years.])
I(19,21): 0.11223006248474121	 ([every][concept])
I(34,48): 0.11193037033081055	 ([show][gay])
I(34,60): 0.11189031600952148	 ([show][film])
I(2,25): 0.1118316650390625	 ([worst][2])
I(29,44): 0.11180555820465088	 ([get][director])
I(16,24): -0.11154186725616455	 ([good][wasted])
I(25,34): 0.11142754554748535	 ([2][show])
I(1,24): -0.11137557029724121	 ([probable][wasted])
I(10,52): -0.11118555068969727	 ([movie!! i][years.])
I(52,55): -0.11086702346801758	 ([years.][watch])
I(6,23): -0.11078262329101562	 ([person][life.])
I(42,54): -0.11015808582305908	 ([want][never])
I(19,40): -0.11006736755371094	 ([every][gay])
I(15,31): -0.10993266105651855	 ([produce][ever!!!])
I(19,34): -0.10963630676269531	 ([every][show])
I(30,32): 0.10960626602172852	 ([back.][everyone])
I(8,15): -0.10957789421081543	 ([make][produce])
I(35,50): -0.10952115058898926	 ([embarrassed!!!!!!][progress])
I(11,50): 0.10924577713012695	 ([cant][progress])
I(2,47): -0.10910224914550781	 ([worst][back])
I(38,47): 0.10893988609313965	 ([them!][back])
I(11,31): -0.10843753814697266	 ([cant][ever!!!])
I(5,38): 0.10828232765197754	 ([seen!!][them!])
I(48,53): -0.10825967788696289	 ([gay][please])
I(22,44): -0.10749351978302002	 ([real][director])
I(18,45): 0.10747742652893066	 ([wasted][personally])
I(27,34): 0.10740351676940918	 ([life][show])
I(1,27): -0.10739564895629883	 ([probable][life])
I(41,43): -0.10734152793884277	 ([would][tell])
I(11,26): 0.10730886459350586	 ([cant][hours])
I(36,63): 0.10729789733886719	 ([i'm][compelled])
I(12,39): -0.10718631744384766	 ([believe][ashamed.])
I(46,55): -0.10706090927124023	 ([set][watch])
I(55,63): -0.10686659812927246	 ([watch][compelled])
I(23,28): -0.1068577766418457	 ([life.][never])
I(7,14): -0.1064906120300293	 ([never][would])
I(10,12): -0.10617971420288086	 ([movie!! i][believe])
I(43,59): 0.10599493980407715	 ([tell][blogg])
I(12,48): -0.10594046115875244	 ([believe][gay])
I(10,63): -0.10569453239440918	 ([movie!! i][compelled])
I(10,55): 0.10547709465026855	 ([movie!! i][watch])
I(14,24): -0.10500359535217285	 ([would][wasted])
I(5,12): -0.10416746139526367	 ([seen!!][believe])
I(2,36): -0.10410666465759277	 ([worst][i'm])
I(4,18): -0.10388493537902832	 ([ever][wasted])
I(54,60): 0.10368585586547852	 ([never][film])
I(15,63): -0.10295438766479492	 ([produce][compelled])
I(30,33): -0.10272061824798584	 ([back.][worked])
I(39,51): -0.10253417491912842	 ([ashamed.][5])
I(3,28): 0.10207116603851318	 ([movie][never])
I(3,45): -0.10192251205444336	 ([movie][personally])
I(28,49): -0.10188722610473633	 ([never][rights])
I(35,59): 0.10184979438781738	 ([embarrassed!!!!!!][blogg])
I(13,21): -0.10134673118591309	 ([anyone][concept])
I(27,57): 0.10132718086242676	 ([life][never])
I(0,39): 0.10127222537994385	 ([wow][ashamed.])
I(16,26): 0.10099482536315918	 ([good][hours])
I(3): -0.10078692436218262	 ([movie])
I(13): 0.10069084167480469	 ([anyone])
I(11,55): 0.10056185722351074	 ([cant][watch])
I(36,42): -0.10046100616455078	 ([i'm][want])
I(30,49): -0.10043072700500488	 ([back.][rights])
I(17,49): -0.09992527961730957	 ([conscience. you][rights])
I(52,63): 0.09987902641296387	 ([years.][compelled])
I(35,58): -0.09976530075073242	 ([embarrassed!!!!!!][written])
I(22,43): -0.09956717491149902	 ([real][tell])
I(37,48): 0.09954297542572021	 ([embarrassed][gay])
I(57,60): -0.09934830665588379	 ([never][film])
I(7,35): -0.09931707382202148	 ([never][embarrassed!!!!!!])
I(5,17): -0.09918785095214844	 ([seen!!][conscience. you])
I(50,56): -0.09905147552490234	 ([progress][movie. i])
I(27,33): -0.09887027740478516	 ([life][worked])
I(4,63): 0.09866118431091309	 ([ever][compelled])
I(54,59): 0.09857869148254395	 ([never][blogg])
I(29,62): 0.09857439994812012	 ([get][film])
I(27,39): -0.09820473194122314	 ([life][ashamed.])
I(32,63): 0.0978240966796875	 ([everyone][compelled])
I(26,49): -0.0974280834197998	 ([hours][rights])
I(29,40): -0.0972452163696289	 ([get][gay])
I(6,27): -0.09720802307128906	 ([person][life])
I(35,38): 0.0970916748046875	 ([embarrassed!!!!!!][them!])
I(3,54): 0.09702277183532715	 ([movie][never])
I(12,33): -0.0970008373260498	 ([believe][worked])
I(34,41): 0.09676122665405273	 ([show][would])
I(15,48): -0.09674298763275146	 ([produce][gay])
I(20,49): -0.09661746025085449	 ([cent.][rights])
I(2,26): 0.09655916690826416	 ([worst][hours])
I(33,55): 0.09629380702972412	 ([worked][watch])
I(23,34): -0.09625911712646484	 ([life.][show])
I(11,18): 0.09591460227966309	 ([cant][wasted])
I(22,29): -0.09538865089416504	 ([real][get])
I(1,31): -0.09522557258605957	 ([probable][ever!!!])
I(29,63): -0.09514045715332031	 ([get][compelled])
I(17,44): 0.0951375961303711	 ([conscience. you][director])
I(5,27): 0.09479117393493652	 ([seen!!][life])
I(55,62): 0.09472346305847168	 ([watch][film])
I(25,27): 0.09457755088806152	 ([2][life])
I(17,42): 0.09436202049255371	 ([conscience. you][want])
I(6,40): 0.09416806697845459	 ([person][gay])
I(31,54): -0.09409832954406738	 ([ever!!!][never])
I(4,28): 0.0937039852142334	 ([ever][never])
I(44,49): 0.0935511589050293	 ([director][rights])
I(19,44): -0.09324145317077637	 ([every][director])
I(47,54): -0.09314227104187012	 ([back][never])
I(13,43): -0.09298169612884521	 ([anyone][tell])
I(23,51): -0.09293818473815918	 ([life.][5])
I(58,62): -0.09280562400817871	 ([written][film])
I(33,59): 0.09270608425140381	 ([worked][blogg])
I(16,48): -0.09233927726745605	 ([good][gay])
I(12,40): -0.09230375289916992	 ([believe][gay])
I(12,43): -0.09217071533203125	 ([believe][tell])
I(18,57): -0.092132568359375	 ([wasted][never])
I(17,29): 0.09208059310913086	 ([conscience. you][get])
I(33,34): -0.09206199645996094	 ([worked][show])
I(35,48): 0.09186267852783203	 ([embarrassed!!!!!!][gay])
I(3,63): -0.09148859977722168	 ([movie][compelled])
I(54,63): -0.09131479263305664	 ([never][compelled])
I(8,39): 0.09121310710906982	 ([make][ashamed.])
I(24,37): 0.09101665019989014	 ([wasted][embarrassed])
I(25,39): -0.09099864959716797	 ([2][ashamed.])
Sum: 32.074987173080444
==================================================
