---------- AND Interactions ----------
I(S): 4.446743488311768	 ([good,])
I(Yy): -0.2378678321838379	 ([identity][me.])
I(gj): 0.23753267526626587	 ([down - times][out.])
I(bq): 0.23661082983016968	 ([movie][speaking])
I(os): 0.23640549182891846	 ([frenetic.][trademark])
I(HN): 0.23613333702087402	 ([theater.][disappointed.])
I(_b): -0.2360907793045044	 ([action][movie])
I(M`): 0.23598778247833252	 ([filming.][introspective])
I(AG): -0.23580390214920044	 ([watched][seeing])
I(Ad): 0.2356123924255371	 ([watched][choppy])
I(Mq): 0.23545396327972412	 ([filming.][speaking])
I(Zh): -0.23498427867889404	 ([supremacy][slightly])
I(ik): 0.23360532522201538	 ([drawn][caused])
I(EW): 0.23284241557121277	 ([supremacy][first])
I(Hi): 0.23269474506378174	 ([theater.][drawn])
I(Vw): -0.23216891288757324	 ([continuity][present])
I(m): -0.2317691445350647	 ([action])
I(\y): -0.2296525239944458	 ([gracefully][me.])
I(S^): 0.22949033975601196	 ([good,][rush])
I(Af): -0.2284972071647644	 ([watched][plot - building])
I(]w): 0.22787606716156006	 ([adrenaline][present])
I(F`): 0.2273775339126587	 ([dvd][introspective])
I(c|): 0.2270442247390747	 ([felt][whined])
I(BY): -0.22667932510375977	 ([bourne][identity])
I(Me): 0.22526204586029053	 ([filming.][times.])
I(Y): -0.22424566745758057	 ([identity][board,])
I(iy): 0.2234036922454834	 ([drawn][me.])
I(O): -0.2230040431022644	 ([minor])
I(Us): 0.22220951318740845	 ([lacked][trademark])
I(Ft): -0.22152090072631836	 ([dvd][greengrass])
I(HI): 0.22089990973472595	 ([theater.][i'd])
I(H~): 0.21907863020896912	 ([theater.][message])
I(Z{): 0.21894723176956177	 ([supremacy][talked])
I(FY): 0.2185133695602417	 ([dvd][identity])
I(Cm): 0.21785032749176025	 ([identity][action])
I(ew): -0.21754604578018188	 ([times.][present])
I(Z]): 0.21710920333862305	 ([supremacy][adrenaline])
I(Ls): 0.21683114767074585	 ([started][trademark])
I(Ji): 0.21682113409042358	 ([waiting][drawn])
I(UX): -0.21659469604492188	 ([lacked][two.])
I([_): 0.21625098586082458	 ([flowed][action])
I(As): -0.21623235940933228	 ([watched][trademark])
I(St): 0.21570336818695068	 ([good,][greengrass])
I(BZ): -0.2154167890548706	 ([bourne][supremacy])
I([r): 0.21465492248535156	 ([flowed][frenetic,])
I(_f): -0.21413737535476685	 ([action][plot - building])
I(Zw): -0.21369314193725586	 ([supremacy][present])
I(c~): -0.21355316042900085	 ([felt][message])
I(`m): 0.21314361691474915	 ([introspective][action])
I(fz): -0.21304601430892944	 ([plot - building][know])
I(lr): -0.2128702998161316	 ([following][frenetic,])
I(Eo): 0.21166133880615234	 ([supremacy][frenetic.])
I(G[): 0.21159014105796814	 ([seeing][flowed])
I(Nn): -0.21137785911560059	 ([disappointed.][feel])
I(Dm): 0.21134567260742188	 ([bourne][action])
I(BF): 0.21100127696990967	 ([bourne][dvd])
I(j}): -0.21082735061645508	 ([out.][nausea])
I(J~): 0.21023336052894592	 ([waiting][message])
I(dg): 0.2100532054901123	 ([choppy][down - times])
I(Cb): -0.210036039352417	 ([identity][movie])
I(Gp): 0.20978516340255737	 ([seeing][camera :])
I(C_): 0.20966127514839172	 ([identity][action])
I(Wd): 0.20936822891235352	 ([first][choppy])
I(kt): 0.2092260718345642	 ([caused][greengrass])
I(GV): 0.20905792713165283	 ([seeing][continuity])
I(Y~): -0.20856133103370667	 ([identity][message])
I(Cc): -0.20788908004760742	 ([identity][felt])
I(F{): -0.20760798454284668	 ([dvd][talked])
I(W): 0.20728659629821777	 ([first][board,])
I(TZ): 0.20722687244415283	 ([also][supremacy])
I(`p): 0.20619958639144897	 ([introspective][camera :])
I(Gf): -0.20603913068771362	 ([seeing][plot - building])
I(^d): 0.20554405450820923	 ([rush][choppy])
I(]v): 0.20475924015045166	 ([adrenaline][cam])
I(DY): -0.20375919342041016	 ([bourne][identity])
I([e): -0.20370760560035706	 ([flowed][times.])
I(Pc): 0.20341849327087402	 ([spoilers][felt])
I(Ey): -0.20305609703063965	 ([supremacy][me.])
I(Sf): 0.2021145224571228	 ([good,][plot - building])
I(G): 0.2020409107208252	 ([seeing][board,])
I(gi): 0.20186495780944824	 ([down - times][drawn])
I(AK): -0.201663076877594	 ([watched][since])
I(OP): 0.20124202966690063	 ([minor][spoilers])
I(AH): 0.20077389478683472	 ([watched][theater.])
I(\r): -0.1998201608657837	 ([gracefully][frenetic,])
I(iw): -0.19938987493515015	 ([drawn][present])
I(NY): 0.19911527633666992	 ([disappointed.][identity])
I(J}): 0.19867968559265137	 ([waiting][nausea])
I(Ro): 0.19796109199523926	 ([overall][frenetic.])
I(Gx): -0.19772005081176758	 ([seeing][annoying])
I(AE): -0.1974952220916748	 ([watched][supremacy])
I(FI): 0.19739103317260742	 ([dvd][i'd])
I(Ir): -0.19682073593139648	 ([i'd][frenetic,])
I(ft): -0.1963592767715454	 ([plot - building][greengrass])
I(\q): 0.196358323097229	 ([gracefully][speaking])
I(Vh): -0.19543588161468506	 ([continuity][slightly])
I(H|): 0.19519376754760742	 ([theater.][whined])
I(Ca): -0.19519105553627014	 ([identity][drama.])
I(BW): 0.19498831033706665	 ([bourne][first])
I(EM): -0.19453811645507812	 ([supremacy][filming.])
I(L): 0.19449400901794434	 ([started][board,])
I(Rr): 0.19418740272521973	 ([overall][frenetic,])
I(Zr): 0.19398462772369385	 ([supremacy][frenetic,])
I(He): 0.1937914490699768	 ([theater.][times.])
I(Ay): -0.1932828426361084	 ([watched][me.])
I(Up): -0.19233667850494385	 ([lacked][camera :])
I(`w): -0.1922677457332611	 ([introspective][present])
I(t|): 0.19164860248565674	 ([greengrass][whined])
I(Tx): 0.1915745735168457	 ([also][annoying])
I(Yf): -0.1912904977798462	 ([identity][plot - building])
I(as): 0.19043177366256714	 ([drama.][trademark])
I([k): 0.19028478860855103	 ([flowed][caused])
I(Fs): -0.189797043800354	 ([dvd][trademark])
I(_q): 0.18971183896064758	 ([action][speaking])
I([g): -0.1894662082195282	 ([flowed][down - times])
I(ef): -0.18842357397079468	 ([times.][plot - building])
I(]k): 0.18839716911315918	 ([adrenaline][caused])
I(vw): -0.18832546472549438	 ([cam][present])
I(Jq): 0.1882297694683075	 ([waiting][speaking])
I(Df): -0.18801593780517578	 ([bourne][plot - building])
I(s{): -0.18780291080474854	 ([trademark][talked])
I(Lf): -0.1877489686012268	 ([started][plot - building])
I(Ws): 0.1876434087753296	 ([first][trademark])
I(WZ): -0.18757158517837524	 ([first][supremacy])
I(SZ): -0.1858588457107544	 ([good,][supremacy])
I(]g): 0.1854240894317627	 ([adrenaline][down - times])
I(DG): 0.1854097843170166	 ([bourne][seeing])
I(N~): 0.18492674827575684	 ([disappointed.][message])
I(Bm): 0.1846957802772522	 ([bourne][action])
I(Pa): -0.18416178226470947	 ([spoilers][drama.])
I(W[): -0.183511883020401	 ([first][flowed])
I(Wp): -0.18339872360229492	 ([first][camera :])
I(Rs): 0.1826620101928711	 ([overall][trademark])
I(U): 0.1826014518737793	 ([lacked][board,])
I(Fj): 0.18221509456634521	 ([dvd][out.])
I(be): 0.1819847822189331	 ([movie][times.])
I(JL): -0.1818239688873291	 ([waiting][started])
I(H`): 0.18145117163658142	 ([theater.][introspective])
I(cl): -0.18086856603622437	 ([felt][following])
I(b~): 0.18080750107765198	 ([movie][message])
I(HZ): 0.18067258596420288	 ([theater.][supremacy])
I(Y_): 0.1801459789276123	 ([identity][action])
I(Gi): 0.18005764484405518	 ([seeing][drawn])
I(s|): 0.17931747436523438	 ([trademark][whined])
I(bm): -0.17911970615386963	 ([movie][action])
I(Is): -0.1791139841079712	 ([i'd][trademark])
I(]n): 0.1786555051803589	 ([adrenaline][feel])
I(NP): 0.17865324020385742	 ([disappointed.][spoilers])
I(\f): -0.17848968505859375	 ([gracefully][plot - building])
I(f{): -0.17833071947097778	 ([plot - building][talked])
I(G\): 0.17804443836212158	 ([seeing][gracefully])
I(V~): -0.17776086926460266	 ([continuity][message])
I(pz): 0.17689841985702515	 ([camera :][know])
I(su): 0.17650330066680908	 ([trademark][shaky])
I(e~): -0.17646297812461853	 ([times.][message])
I(Wk): 0.17637032270431519	 ([first][caused])
I(FW): -0.17617648839950562	 ([dvd][first])
I(R]): 0.17599940299987793	 ([overall][adrenaline])
I(AN): 0.17513799667358398	 ([watched][disappointed.])
I(\|): 0.17500633001327515	 ([gracefully][whined])
I(Nh): 0.17432475090026855	 ([disappointed.][slightly])
I(P]): 0.17352008819580078	 ([spoilers][adrenaline])
I(ek): 0.17346936464309692	 ([times.][caused])
I(Vk): 0.1734623908996582	 ([continuity][caused])
I(x{): -0.17278438806533813	 ([annoying][talked])
I(eq): -0.1727362871170044	 ([times.][speaking])
I(FJ): 0.17260456085205078	 ([dvd][waiting])
I(Qc): -0.17257046699523926	 ([below -][felt])
I(HP): -0.1720346212387085	 ([theater.][spoilers])
I(AY): -0.17192178964614868	 ([watched][identity])
I(pt): -0.17175817489624023	 ([camera :][greengrass])
I([c): -0.17142629623413086	 ([flowed][felt])
I(Wb): -0.17100542783737183	 ([first][movie])
I(Cj): 0.1709572672843933	 ([identity][out.])
I(Gv): 0.17093223333358765	 ([seeing][cam])
I(Ys): -0.17037618160247803	 ([identity][trademark])
I(N[): -0.17017865180969238	 ([disappointed.][flowed])
I(s): 0.16976511478424072	 ([trademark])
I(M): 0.16941332817077637	 ([filming.][board,])
I(Fh): 0.16911715269088745	 ([dvd][slightly])
I(CM): -0.16895568370819092	 ([identity][filming.])
I(im): 0.16883045434951782	 ([drawn][action])
I(Av): 0.16874158382415771	 ([watched][cam])
I(n|): 0.1686778962612152	 ([feel][whined])
I(H{): 0.16857725381851196	 ([theater.][talked])
I(ov): 0.16840040683746338	 ([frenetic.][cam])
I(lm): -0.16836625337600708	 ([following][action])
I(Vs): -0.16740715503692627	 ([continuity][trademark])
I(ms): 0.16716361045837402	 ([action][trademark])
I(CE): 0.16683697700500488	 ([identity][supremacy])
I(UY): -0.16664984822273254	 ([lacked][identity])
I(Zl): -0.16602975130081177	 ([supremacy][following])
I(j): 0.16595673561096191	 ([out.][board,])
I(^o): 0.16579627990722656	 ([rush][frenetic.])
I(`o): -0.16500738263130188	 ([introspective][frenetic.])
I(eg): -0.16488027572631836	 ([times.][down - times])
I(Bh): 0.16484767198562622	 ([bourne][slightly])
I(Zn): -0.16440317034721375	 ([supremacy][feel])
I(Dr): -0.16391205787658691	 ([bourne][frenetic,])
I(w}): 0.16388320922851562	 ([present][nausea])
I(K|): -0.16364383697509766	 ([since][whined])
I(G~): 0.16360893845558167	 ([seeing][message])
I(bw): 0.16315215826034546	 ([movie][present])
I([i): -0.1620161235332489	 ([flowed][drawn])
I(fk): 0.16179245710372925	 ([plot - building][caused])
I(Pq): 0.1611853539943695	 ([spoilers][speaking])
I(Y\): 0.16067039966583252	 ([identity][gracefully])
I(Rx): 0.16041827201843262	 ([overall][annoying])
I(FG): 0.16039472818374634	 ([dvd][seeing])
I(U]): 0.16024255752563477	 ([lacked][adrenaline])
I(AF): -0.1592259407043457	 ([watched][dvd])
I(Vp): -0.1590861678123474	 ([continuity][camera :])
I(Cf): -0.15856856107711792	 ([identity][plot - building])
I(Ne): -0.15836918354034424	 ([disappointed.][times.])
I(Jx): 0.15803587436676025	 ([waiting][annoying])
I(Jz): 0.15776783227920532	 ([waiting][know])
I(ir): 0.1577010154724121	 ([drawn][frenetic,])
I(GI): 0.1575014293193817	 ([seeing][i'd])
I(Wo): 0.15669965744018555	 ([first][frenetic.])
I(C~): -0.15634217858314514	 ([identity][message])
I(Ng): 0.15628290176391602	 ([disappointed.][down - times])
I(q): -0.15616703033447266	 ([speaking][board,])
I(^n): 0.15615242719650269	 ([rush][feel])
I(E\): -0.15609300136566162	 ([supremacy][gracefully])
I(_n): 0.1558777391910553	 ([action][feel])
I(en): -0.155532568693161	 ([times.][feel])
I(y): -0.15539026260375977	 ([me.][board,])
I(X[): -0.15518704056739807	 ([two.][flowed])
I(t}): 0.15465474128723145	 ([greengrass][nausea])
I(_e): -0.15442436933517456	 ([action][times.])
I(JP): 0.1542588472366333	 ([waiting][spoilers])
I(Sl): -0.1538969874382019	 ([good,][following])
I(HX): 0.15374505519866943	 ([theater.][two.])
I(De): -0.15369367599487305	 ([bourne][times.])
I(f): -0.15359395742416382	 ([plot - building])
I(ej): 0.15357333421707153	 ([times.][out.])
I(S): 0.15346455574035645	 ([good,][board,])
I(EN): 0.1534576416015625	 ([supremacy][disappointed.])
I(Fl): -0.15342897176742554	 ([dvd][following])
I(Zi): -0.15259671211242676	 ([supremacy][drawn])
I(e{): 0.15239137411117554	 ([times.][talked])
I(V`): -0.15200340747833252	 ([continuity][introspective])
I(A): -0.15198427438735962	 ([watched])
I(HY): 0.15052732825279236	 ([theater.][identity])
I(ip): 0.1505069136619568	 ([drawn][camera :])
I(Rd): 0.15041327476501465	 ([overall][choppy])
I(Jp): -0.1500415802001953	 ([waiting][camera :])
I(j~): 0.1499364674091339	 ([out.][message])
I(TY): 0.14961397647857666	 ([also][identity])
I(PZ): 0.1494044065475464	 ([spoilers][supremacy])
I(\_): 0.1491047739982605	 ([gracefully][action])
I(uy): 0.14907050132751465	 ([shaky][me.])
I(DL): 0.14880681037902832	 ([bourne][started])
I(Uh): 0.14852052927017212	 ([lacked][slightly])
I(Z`): -0.14729011058807373	 ([supremacy][introspective])
I(pv): -0.14718371629714966	 ([camera :][cam])
I(Mm): -0.1470792293548584	 ([filming.][action])
I(\`): -0.14697563648223877	 ([gracefully][introspective])
I(Ax): -0.14676332473754883	 ([watched][annoying])
I(AP): 0.1465197205543518	 ([watched][spoilers])
I(dq): -0.1461315155029297	 ([choppy][speaking])
I(\l): -0.14599448442459106	 ([gracefully][following])
I(Eq): -0.14567965269088745	 ([supremacy][speaking])
I(k{): -0.1454908847808838	 ([caused][talked])
I(Pp): -0.14509165287017822	 ([spoilers][camera :])
I(Mw): 0.14482009410858154	 ([filming.][present])
I(aq): 0.14479371905326843	 ([drama.][speaking])
I(V_): -0.14477485418319702	 ([continuity][action])
I(y|): 0.14415311813354492	 ([me.][whined])
I(E|): 0.1440296173095703	 ([supremacy][whined])
I(BV): -0.1439254879951477	 ([bourne][continuity])
I(Jn): 0.14350083470344543	 ([waiting][feel])
I(Dh): 0.14272069931030273	 ([bourne][slightly])
I(cw): -0.1422886848449707	 ([felt][present])
I(_p): -0.1419006586074829	 ([action][camera :])
I(MY): 0.14126348495483398	 ([filming.][identity])
I(Oo): 0.1407485008239746	 ([minor][frenetic.])
I(Ld): 0.14044183492660522	 ([started][choppy])
I(J^): 0.14042937755584717	 ([waiting][rush])
I(QR): 0.140139639377594	 ([below -][overall])
I(bd): 0.14000844955444336	 ([movie][choppy])
I(Vn): -0.13992050290107727	 ([continuity][feel])
I(Dq): -0.13984394073486328	 ([bourne][speaking])
I(Yo): -0.13940191268920898	 ([identity][frenetic.])
I(Qd): -0.13907527923583984	 ([below -][choppy])
I(co): 0.13904178142547607	 ([felt][frenetic.])
I(P`): 0.13896605372428894	 ([spoilers][introspective])
I(Fg): -0.13858959078788757	 ([dvd][down - times])
I(Qb): 0.13852018117904663	 ([below -][movie])
I(L_): -0.13827913999557495	 ([started][action])
I([b): 0.13814300298690796	 ([flowed][movie])
I(We): -0.13782882690429688	 ([first][times.])
I(Iz): -0.1377412974834442	 ([i'd][know])
I([w): -0.13767191767692566	 ([flowed][present])
I(\z): 0.13765156269073486	 ([gracefully][know])
I(w|): 0.13615882396697998	 ([present][whined])
I(Ej): 0.13554638624191284	 ([supremacy][out.])
I(h): -0.13551479578018188	 ([slightly])
I(Hm): -0.1352974772453308	 ([theater.][action])
I(C\): -0.13510727882385254	 ([identity][gracefully])
I(VY): -0.13495832681655884	 ([continuity][identity])
I(JU): -0.13488316535949707	 ([waiting][lacked])
I(C): -0.13467800617218018	 ([identity][board,])
I(^f): -0.13464295864105225	 ([rush][plot - building])
I(hq): -0.13443180918693542	 ([slightly][speaking])
I(qs): -0.13423234224319458	 ([speaking][trademark])
I(D|): 0.13418352603912354	 ([bourne][whined])
I(Tr): 0.134033203125	 ([also][frenetic,])
I(BP): 0.13391190767288208	 ([bourne][spoilers])
I(Td): 0.1339111328125	 ([also][choppy])
I(hy): -0.13388991355895996	 ([slightly][me.])
I(z}): 0.1338663101196289	 ([know][nausea])
I(VX): 0.13382786512374878	 ([continuity][two.])
I(Xy): -0.13381433486938477	 ([two.][me.])
I(Fa): -0.13367915153503418	 ([dvd][drama.])
I(qx): -0.13359880447387695	 ([speaking][annoying])
I(pu): -0.13353943824768066	 ([camera :][shaky])
I(Qx): -0.13339757919311523	 ([below -][annoying])
I(gs): 0.1329297423362732	 ([down - times][trademark])
I(DJ): 0.13256299495697021	 ([bourne][waiting])
I(hw): -0.13253343105316162	 ([slightly][present])
I(N\): -0.13229656219482422	 ([disappointed.][gracefully])
I(Zb): 0.1319810152053833	 ([supremacy][movie])
I(JN): 0.13188934326171875	 ([waiting][disappointed.])
I(DV): -0.13174653053283691	 ([bourne][continuity])
I(ac): 0.13152039051055908	 ([drama.][felt])
I(Iy): -0.13145065307617188	 ([i'd][me.])
I(]z): 0.13120818138122559	 ([adrenaline][know])
I(_k): 0.13111907243728638	 ([action][caused])
I(oq): -0.13100528717041016	 ([frenetic.][speaking])
I(EP): 0.13084322214126587	 ([supremacy][spoilers])
I([m): 0.1305832862854004	 ([flowed][action])
I(VW): -0.1305680274963379	 ([continuity][first])
I(m|): 0.13022547960281372	 ([action][whined])
I(Lb): -0.13016271591186523	 ([started][movie])
I(cf): 0.1298539638519287	 ([felt][plot - building])
I(T}): 0.12961268424987793	 ([also][nausea])
I(_i): 0.12949609756469727	 ([action][drawn])
I(T): -0.12945759296417236	 ([also])
I(Bq): -0.12881243228912354	 ([bourne][speaking])
I(Va): 0.12821084260940552	 ([continuity][drama.])
I(U}): 0.12807130813598633	 ([lacked][nausea])
I(Dv): -0.12793445587158203	 ([bourne][cam])
I(P~): 0.12756946682929993	 ([spoilers][message])
I(Po): 0.12726116180419922	 ([spoilers][frenetic.])
I(q{): 0.12723997235298157	 ([speaking][talked])
I(bh): 0.1272241473197937	 ([movie][slightly])
I([}): 0.1271989345550537	 ([flowed][nausea])
I(px): -0.12677431106567383	 ([camera :][annoying])
I(_m): 0.1262100338935852	 ([action][action])
I(An): 0.1260480284690857	 ([watched][feel])
I(Tc): 0.12593615055084229	 ([also][felt])
I(Xg): -0.12590104341506958	 ([two.][down - times])
I(Nz): -0.1252577304840088	 ([disappointed.][know])
I(Bv): -0.12506520748138428	 ([bourne][cam])
I(`): -0.12505438923835754	 ([introspective][board,])
I(P): 0.12468528747558594	 ([spoilers][board,])
I(IT): 0.12466421723365784	 ([i'd][also])
I(\): -0.12413990497589111	 ([gracefully][board,])
I(Gr): 0.12403631210327148	 ([seeing][frenetic,])
I(V): -0.12397009134292603	 ([continuity][board,])
I(BI): -0.12363484501838684	 ([bourne][i'd])
I(Or): 0.12354916334152222	 ([minor][frenetic,])
I(hs): 0.1234787106513977	 ([slightly][trademark])
I(lx): 0.12308335304260254	 ([following][annoying])
I(Cv): -0.12299603223800659	 ([identity][cam])
I(Bf): -0.12298136949539185	 ([bourne][plot - building])
I(es): -0.12252092361450195	 ([times.][trademark])
I(Lm): -0.12225288152694702	 ([started][action])
I(Xe): -0.12203776836395264	 ([two.][times.])
I(no): 0.12169396877288818	 ([feel][frenetic.])
I(I|): 0.12166941165924072	 ([i'd][whined])
I(S~): 0.1214318573474884	 ([good,][message])
I(H_): -0.12141954898834229	 ([theater.][action])
I(cm): -0.12120622396469116	 ([felt][action])
I(RV): 0.12091881036758423	 ([overall][continuity])
I(Ao): -0.12088775634765625	 ([watched][frenetic.])
I(Wx): 0.1208639144897461	 ([first][annoying])
I(st): -0.1207427978515625	 ([trademark][greengrass])
I(is): -0.12050729990005493	 ([drawn][trademark])
I(Wj): 0.12050718069076538	 ([first][out.])
I(A}): 0.12042903900146484	 ([watched][nausea])
I(^q): 0.12040296196937561	 ([rush][speaking])
I(PY): 0.12034904956817627	 ([spoilers][identity])
I(fw): -0.12025856971740723	 ([plot - building][present])
I(g|): 0.11993527412414551	 ([down - times][whined])
I(Mj): -0.11979436874389648	 ([filming.][out.])
I(s}): 0.11963582038879395	 ([trademark][nausea])
I(C{): 0.11958616971969604	 ([identity][talked])
I(Gb): -0.11950325965881348	 ([seeing][movie])
I(bk): -0.11938619613647461	 ([movie][caused])
I(X`): -0.11903417110443115	 ([two.][introspective])
I(b|): -0.11895513534545898	 ([movie][whined])
I(z{): -0.11875534057617188	 ([know][talked])
I(Jt): 0.11870718002319336	 ([waiting][greengrass])
I(aj): -0.11856245994567871	 ([drama.][out.])
I(Wf): 0.11836045980453491	 ([first][plot - building])
I(Pw): 0.11835959553718567	 ([spoilers][present])
I(h|): 0.11807060241699219	 ([slightly][whined])
I(a): 0.11805105209350586	 ([drama.][board,])
I(If): -0.11769703030586243	 ([i'd][plot - building])
I(C]): 0.11752927303314209	 ([identity][adrenaline])
I(Ah): 0.11751830577850342	 ([watched][slightly])
I(Q_): 0.11748796701431274	 ([below -][action])
I(gh): 0.11747616529464722	 ([down - times][slightly])
I(Zo): 0.11745023727416992	 ([supremacy][frenetic.])
I(Fb): 0.1173601746559143	 ([dvd][movie])
I(_l): -0.11701148748397827	 ([action][following])
I(qv): 0.11651256680488586	 ([speaking][cam])
I(Ye): -0.11605536937713623	 ([identity][times.])
I(Fv): -0.11585754156112671	 ([dvd][cam])
I(V{): 0.11559879779815674	 ([continuity][talked])
I(CP): 0.11559033393859863	 ([identity][spoilers])
I(Ag): -0.11542952060699463	 ([watched][down - times])
I(K}): -0.11529779434204102	 ([since][nausea])
I(ps): 0.11528682708740234	 ([camera :][trademark])
I(Ry): 0.11525154113769531	 ([overall][me.])
I(IM): -0.11500740051269531	 ([i'd][filming.])
I(J[): 0.11498108506202698	 ([waiting][flowed])
I(al): -0.11493438482284546	 ([drama.][following])
I(MW): -0.11492252349853516	 ([filming.][first])
I(Q): 0.11482197046279907	 ([below -])
I(Xv): 0.11480909585952759	 ([two.][cam])
I(f): -0.1138187050819397	 ([plot - building][board,])
I(Hv): 0.11381173133850098	 ([theater.][cam])
I(Wy): 0.11362290382385254	 ([first][me.])
I(MP): -0.11350059509277344	 ([filming.][spoilers])
I(Js): -0.11334425210952759	 ([waiting][trademark])
I(du): 0.11333823204040527	 ([choppy][shaky])
I(m~): 0.11326280236244202	 ([action][message])
I(Ek): 0.11319136619567871	 ([supremacy][caused])
I(\}): 0.11315369606018066	 ([gracefully][nausea])
I(LS): 0.11294978857040405	 ([started][good,])
I(ly): -0.11294031143188477	 ([following][me.])
I(DU): 0.11292386054992676	 ([bourne][lacked])
I(C|): 0.11200499534606934	 ([identity][whined])
I(Wq): -0.1119023859500885	 ([first][speaking])
I(jx): 0.11171799898147583	 ([out.][annoying])
I(Jk): 0.1115187406539917	 ([waiting][caused])
I(GP): -0.11141234636306763	 ([seeing][spoilers])
I(w~): -0.1113986074924469	 ([present][message])
I(ny): 0.11125913262367249	 ([feel][me.])
I(tx): 0.1112513542175293	 ([greengrass][annoying])
Sum: 34.14593809843063
==================================================
