---------- Players ----------
Player 0: watched
Player 1: bourne
Player 2: identity
Player 3: bourne
Player 4: supremacy
Player 5: dvd
Player 6: seeing
Player 7: theater.
Player 8: i'd
Player 9: waiting
Player 10: since
Player 11: started
Player 12: filming.
Player 13: disappointed.
Player 14: minor
Player 15: spoilers
Player 16: below -
Player 17: overall
Player 18: good,
Player 19: also
Player 20: lacked
Player 21: continuity
Player 22: first
Player 23: two.
Player 24: identity
Player 25: supremacy
Player 26: flowed
Player 27: gracefully
Player 28: adrenaline
Player 29: rush
Player 30: action
Player 31: introspective
Player 32: drama.
Player 33: movie
Player 34: felt
Player 35: choppy
Player 36: times.
Player 37: plot - building
Player 38: down - times
Player 39: slightly
Player 40: drawn
Player 41: out.
Player 42: caused
Player 43: following
Player 44: action
Player 45: feel
Player 46: frenetic.
Player 47: camera :
Player 48: speaking
Player 49: frenetic,
Player 50: trademark
Player 51: greengrass
Player 52: shaky
Player 53: cam
Player 54: present
Player 55: annoying
Player 56: me.
Player 57: know
Player 58: talked
Player 59: whined
Player 60: nausea
Player 61: message
Player 62: board,
---------- AND Interactions (Pairwise Only) ----------
I(46,49): 3.859592914581299	 ([frenetic.][frenetic,])
I(45,49): -0.24937376379966736	 ([feel][frenetic,])
I(24,49): -0.24917006492614746	 ([identity][frenetic,])
I(6,59): 0.2487163543701172	 ([seeing][whined])
I(27,29): 0.24855631589889526	 ([gracefully][rush])
I(53,60): -0.24790501594543457	 ([cam][nausea])
I(9,32): -0.24671071767807007	 ([waiting][drama.])
I(6,46): -0.24441933631896973	 ([seeing][frenetic.])
I(25,30): 0.24368828535079956	 ([supremacy][action])
I(2,5): -0.24273329973220825	 ([identity][dvd])
I(3,61): -0.24139711260795593	 ([bourne][message])
I(1,4): 0.24133062362670898	 ([bourne][supremacy])
I(25,61): -0.24117597937583923	 ([supremacy][message])
I(35,40): -0.2409515380859375	 ([choppy][drawn])
I(31,40): 0.2407166063785553	 ([introspective][drawn])
I(20,49): 0.24015498161315918	 ([lacked][frenetic,])
I(9,59): 0.23961913585662842	 ([waiting][whined])
I(56,61): -0.23909041285514832	 ([me.][message])
I(18,41): -0.23905104398727417	 ([good,][out.])
I(59,62): -0.23880332708358765	 ([whined][board,])
I(4,32): -0.2383144497871399	 ([supremacy][drama.])
I(24,56): -0.2378678321838379	 ([identity][me.])
I(38,41): 0.23753267526626587	 ([down - times][out.])
I(33,48): 0.23661082983016968	 ([movie][speaking])
I(46,50): 0.23640549182891846	 ([frenetic.][trademark])
I(7,13): 0.23613333702087402	 ([theater.][disappointed.])
I(30,33): -0.2360907793045044	 ([action][movie])
I(12,31): 0.23598778247833252	 ([filming.][introspective])
I(0,6): -0.23580390214920044	 ([watched][seeing])
I(0,35): 0.2356123924255371	 ([watched][choppy])
I(12,48): 0.23545396327972412	 ([filming.][speaking])
I(25,39): -0.23498427867889404	 ([supremacy][slightly])
I(40,42): 0.23360532522201538	 ([drawn][caused])
I(4,22): 0.23284241557121277	 ([supremacy][first])
I(7,40): 0.23269474506378174	 ([theater.][drawn])
I(21,54): -0.23216891288757324	 ([continuity][present])
I(27,56): -0.2296525239944458	 ([gracefully][me.])
I(18,29): 0.22949033975601196	 ([good,][rush])
I(0,37): -0.2284972071647644	 ([watched][plot - building])
I(28,54): 0.22787606716156006	 ([adrenaline][present])
I(5,31): 0.2273775339126587	 ([dvd][introspective])
I(34,59): 0.2270442247390747	 ([felt][whined])
I(1,24): -0.22667932510375977	 ([bourne][identity])
I(12,36): 0.22526204586029053	 ([filming.][times.])
I(24,62): -0.22424566745758057	 ([identity][board,])
I(40,56): 0.2234036922454834	 ([drawn][me.])
I(20,50): 0.22220951318740845	 ([lacked][trademark])
I(5,51): -0.22152090072631836	 ([dvd][greengrass])
I(7,8): 0.22089990973472595	 ([theater.][i'd])
I(7,61): 0.21907863020896912	 ([theater.][message])
I(25,58): 0.21894723176956177	 ([supremacy][talked])
I(5,24): 0.2185133695602417	 ([dvd][identity])
I(2,44): 0.21785032749176025	 ([identity][action])
I(36,54): -0.21754604578018188	 ([times.][present])
I(25,28): 0.21710920333862305	 ([supremacy][adrenaline])
I(11,50): 0.21683114767074585	 ([started][trademark])
I(9,40): 0.21682113409042358	 ([waiting][drawn])
I(20,23): -0.21659469604492188	 ([lacked][two.])
I(26,30): 0.21625098586082458	 ([flowed][action])
I(0,50): -0.21623235940933228	 ([watched][trademark])
I(18,51): 0.21570336818695068	 ([good,][greengrass])
I(1,25): -0.2154167890548706	 ([bourne][supremacy])
I(26,49): 0.21465492248535156	 ([flowed][frenetic,])
I(30,37): -0.21413737535476685	 ([action][plot - building])
I(25,54): -0.21369314193725586	 ([supremacy][present])
I(34,61): -0.21355316042900085	 ([felt][message])
I(31,44): 0.21314361691474915	 ([introspective][action])
I(37,57): -0.21304601430892944	 ([plot - building][know])
I(43,49): -0.2128702998161316	 ([following][frenetic,])
I(4,46): 0.21166133880615234	 ([supremacy][frenetic.])
I(6,26): 0.21159014105796814	 ([seeing][flowed])
I(13,45): -0.21137785911560059	 ([disappointed.][feel])
I(3,44): 0.21134567260742188	 ([bourne][action])
I(1,5): 0.21100127696990967	 ([bourne][dvd])
I(41,60): -0.21082735061645508	 ([out.][nausea])
I(9,61): 0.21023336052894592	 ([waiting][message])
I(35,38): 0.2100532054901123	 ([choppy][down - times])
I(2,33): -0.210036039352417	 ([identity][movie])
I(6,47): 0.20978516340255737	 ([seeing][camera :])
I(2,30): 0.20966127514839172	 ([identity][action])
I(22,35): 0.20936822891235352	 ([first][choppy])
I(42,51): 0.2092260718345642	 ([caused][greengrass])
I(6,21): 0.20905792713165283	 ([seeing][continuity])
I(24,61): -0.20856133103370667	 ([identity][message])
I(2,34): -0.20788908004760742	 ([identity][felt])
I(5,58): -0.20760798454284668	 ([dvd][talked])
I(22,62): 0.20728659629821777	 ([first][board,])
I(19,25): 0.20722687244415283	 ([also][supremacy])
I(31,47): 0.20619958639144897	 ([introspective][camera :])
I(6,37): -0.20603913068771362	 ([seeing][plot - building])
I(29,35): 0.20554405450820923	 ([rush][choppy])
I(28,53): 0.20475924015045166	 ([adrenaline][cam])
I(3,24): -0.20375919342041016	 ([bourne][identity])
I(26,36): -0.20370760560035706	 ([flowed][times.])
I(15,34): 0.20341849327087402	 ([spoilers][felt])
I(4,56): -0.20305609703063965	 ([supremacy][me.])
I(18,37): 0.2021145224571228	 ([good,][plot - building])
I(6,62): 0.2020409107208252	 ([seeing][board,])
I(38,40): 0.20186495780944824	 ([down - times][drawn])
I(0,10): -0.201663076877594	 ([watched][since])
I(14,15): 0.20124202966690063	 ([minor][spoilers])
I(0,7): 0.20077389478683472	 ([watched][theater.])
I(27,49): -0.1998201608657837	 ([gracefully][frenetic,])
I(40,54): -0.19938987493515015	 ([drawn][present])
I(13,24): 0.19911527633666992	 ([disappointed.][identity])
I(9,60): 0.19867968559265137	 ([waiting][nausea])
I(17,46): 0.19796109199523926	 ([overall][frenetic.])
I(6,55): -0.19772005081176758	 ([seeing][annoying])
I(0,4): -0.1974952220916748	 ([watched][supremacy])
I(5,8): 0.19739103317260742	 ([dvd][i'd])
I(8,49): -0.19682073593139648	 ([i'd][frenetic,])
I(37,51): -0.1963592767715454	 ([plot - building][greengrass])
I(27,48): 0.196358323097229	 ([gracefully][speaking])
I(21,39): -0.19543588161468506	 ([continuity][slightly])
I(7,59): 0.19519376754760742	 ([theater.][whined])
I(2,32): -0.19519105553627014	 ([identity][drama.])
I(1,22): 0.19498831033706665	 ([bourne][first])
I(4,12): -0.19453811645507812	 ([supremacy][filming.])
I(11,62): 0.19449400901794434	 ([started][board,])
I(17,49): 0.19418740272521973	 ([overall][frenetic,])
I(25,49): 0.19398462772369385	 ([supremacy][frenetic,])
I(7,36): 0.1937914490699768	 ([theater.][times.])
I(0,56): -0.1932828426361084	 ([watched][me.])
I(20,47): -0.19233667850494385	 ([lacked][camera :])
I(31,54): -0.1922677457332611	 ([introspective][present])
I(51,59): 0.19164860248565674	 ([greengrass][whined])
I(19,55): 0.1915745735168457	 ([also][annoying])
I(24,37): -0.1912904977798462	 ([identity][plot - building])
I(32,50): 0.19043177366256714	 ([drama.][trademark])
I(26,42): 0.19028478860855103	 ([flowed][caused])
I(5,50): -0.189797043800354	 ([dvd][trademark])
I(30,48): 0.18971183896064758	 ([action][speaking])
I(26,38): -0.1894662082195282	 ([flowed][down - times])
I(36,37): -0.18842357397079468	 ([times.][plot - building])
I(28,42): 0.18839716911315918	 ([adrenaline][caused])
I(53,54): -0.18832546472549438	 ([cam][present])
I(9,48): 0.1882297694683075	 ([waiting][speaking])
I(3,37): -0.18801593780517578	 ([bourne][plot - building])
I(50,58): -0.18780291080474854	 ([trademark][talked])
I(11,37): -0.1877489686012268	 ([started][plot - building])
I(22,50): 0.1876434087753296	 ([first][trademark])
I(22,25): -0.18757158517837524	 ([first][supremacy])
I(18,25): -0.1858588457107544	 ([good,][supremacy])
I(28,38): 0.1854240894317627	 ([adrenaline][down - times])
I(3,6): 0.1854097843170166	 ([bourne][seeing])
I(13,61): 0.18492674827575684	 ([disappointed.][message])
I(1,44): 0.1846957802772522	 ([bourne][action])
I(15,32): -0.18416178226470947	 ([spoilers][drama.])
I(22,26): -0.183511883020401	 ([first][flowed])
I(22,47): -0.18339872360229492	 ([first][camera :])
I(17,50): 0.1826620101928711	 ([overall][trademark])
I(20,62): 0.1826014518737793	 ([lacked][board,])
I(5,41): 0.18221509456634521	 ([dvd][out.])
I(33,36): 0.1819847822189331	 ([movie][times.])
I(9,11): -0.1818239688873291	 ([waiting][started])
I(7,31): 0.18145117163658142	 ([theater.][introspective])
I(34,43): -0.18086856603622437	 ([felt][following])
I(33,61): 0.18080750107765198	 ([movie][message])
I(7,25): 0.18067258596420288	 ([theater.][supremacy])
I(24,30): 0.1801459789276123	 ([identity][action])
I(6,40): 0.18005764484405518	 ([seeing][drawn])
I(50,59): 0.17931747436523438	 ([trademark][whined])
I(33,44): -0.17911970615386963	 ([movie][action])
I(8,50): -0.1791139841079712	 ([i'd][trademark])
I(28,45): 0.1786555051803589	 ([adrenaline][feel])
I(13,15): 0.17865324020385742	 ([disappointed.][spoilers])
I(27,37): -0.17848968505859375	 ([gracefully][plot - building])
I(37,58): -0.17833071947097778	 ([plot - building][talked])
I(6,27): 0.17804443836212158	 ([seeing][gracefully])
I(21,61): -0.17776086926460266	 ([continuity][message])
I(47,57): 0.17689841985702515	 ([camera :][know])
I(50,52): 0.17650330066680908	 ([trademark][shaky])
I(36,61): -0.17646297812461853	 ([times.][message])
I(22,42): 0.17637032270431519	 ([first][caused])
I(5,22): -0.17617648839950562	 ([dvd][first])
I(17,28): 0.17599940299987793	 ([overall][adrenaline])
I(0,13): 0.17513799667358398	 ([watched][disappointed.])
I(27,59): 0.17500633001327515	 ([gracefully][whined])
I(13,39): 0.17432475090026855	 ([disappointed.][slightly])
I(15,28): 0.17352008819580078	 ([spoilers][adrenaline])
I(36,42): 0.17346936464309692	 ([times.][caused])
I(21,42): 0.1734623908996582	 ([continuity][caused])
I(55,58): -0.17278438806533813	 ([annoying][talked])
I(36,48): -0.1727362871170044	 ([times.][speaking])
I(5,9): 0.17260456085205078	 ([dvd][waiting])
I(16,34): -0.17257046699523926	 ([below -][felt])
I(7,15): -0.1720346212387085	 ([theater.][spoilers])
I(0,24): -0.17192178964614868	 ([watched][identity])
I(47,51): -0.17175817489624023	 ([camera :][greengrass])
I(26,34): -0.17142629623413086	 ([flowed][felt])
I(22,33): -0.17100542783737183	 ([first][movie])
I(2,41): 0.1709572672843933	 ([identity][out.])
I(6,53): 0.17093223333358765	 ([seeing][cam])
I(24,50): -0.17037618160247803	 ([identity][trademark])
I(13,26): -0.17017865180969238	 ([disappointed.][flowed])
I(12,62): 0.16941332817077637	 ([filming.][board,])
I(5,39): 0.16911715269088745	 ([dvd][slightly])
I(2,12): -0.16895568370819092	 ([identity][filming.])
I(40,44): 0.16883045434951782	 ([drawn][action])
I(0,53): 0.16874158382415771	 ([watched][cam])
I(45,59): 0.1686778962612152	 ([feel][whined])
I(7,58): 0.16857725381851196	 ([theater.][talked])
I(46,53): 0.16840040683746338	 ([frenetic.][cam])
I(43,44): -0.16836625337600708	 ([following][action])
I(21,50): -0.16740715503692627	 ([continuity][trademark])
I(44,50): 0.16716361045837402	 ([action][trademark])
I(2,4): 0.16683697700500488	 ([identity][supremacy])
I(20,24): -0.16664984822273254	 ([lacked][identity])
I(25,43): -0.16602975130081177	 ([supremacy][following])
I(41,62): 0.16595673561096191	 ([out.][board,])
I(29,46): 0.16579627990722656	 ([rush][frenetic.])
I(31,46): -0.16500738263130188	 ([introspective][frenetic.])
I(36,38): -0.16488027572631836	 ([times.][down - times])
I(1,39): 0.16484767198562622	 ([bourne][slightly])
I(25,45): -0.16440317034721375	 ([supremacy][feel])
I(3,49): -0.16391205787658691	 ([bourne][frenetic,])
I(54,60): 0.16388320922851562	 ([present][nausea])
I(10,59): -0.16364383697509766	 ([since][whined])
I(6,61): 0.16360893845558167	 ([seeing][message])
I(33,54): 0.16315215826034546	 ([movie][present])
I(26,40): -0.1620161235332489	 ([flowed][drawn])
I(37,42): 0.16179245710372925	 ([plot - building][caused])
I(15,48): 0.1611853539943695	 ([spoilers][speaking])
I(24,27): 0.16067039966583252	 ([identity][gracefully])
I(17,55): 0.16041827201843262	 ([overall][annoying])
I(5,6): 0.16039472818374634	 ([dvd][seeing])
I(20,28): 0.16024255752563477	 ([lacked][adrenaline])
I(0,5): -0.1592259407043457	 ([watched][dvd])
I(21,47): -0.1590861678123474	 ([continuity][camera :])
I(2,37): -0.15856856107711792	 ([identity][plot - building])
I(13,36): -0.15836918354034424	 ([disappointed.][times.])
I(9,55): 0.15803587436676025	 ([waiting][annoying])
I(9,57): 0.15776783227920532	 ([waiting][know])
I(40,49): 0.1577010154724121	 ([drawn][frenetic,])
I(6,8): 0.1575014293193817	 ([seeing][i'd])
I(22,46): 0.15669965744018555	 ([first][frenetic.])
I(2,61): -0.15634217858314514	 ([identity][message])
I(13,38): 0.15628290176391602	 ([disappointed.][down - times])
I(48,62): -0.15616703033447266	 ([speaking][board,])
I(29,45): 0.15615242719650269	 ([rush][feel])
I(4,27): -0.15609300136566162	 ([supremacy][gracefully])
I(30,45): 0.1558777391910553	 ([action][feel])
I(36,45): -0.155532568693161	 ([times.][feel])
I(56,62): -0.15539026260375977	 ([me.][board,])
I(23,26): -0.15518704056739807	 ([two.][flowed])
I(51,60): 0.15465474128723145	 ([greengrass][nausea])
I(30,36): -0.15442436933517456	 ([action][times.])
I(9,15): 0.1542588472366333	 ([waiting][spoilers])
I(18,43): -0.1538969874382019	 ([good,][following])
I(7,23): 0.15374505519866943	 ([theater.][two.])
I(3,36): -0.15369367599487305	 ([bourne][times.])
I(36,41): 0.15357333421707153	 ([times.][out.])
I(18,62): 0.15346455574035645	 ([good,][board,])
I(4,13): 0.1534576416015625	 ([supremacy][disappointed.])
I(5,43): -0.15342897176742554	 ([dvd][following])
I(25,40): -0.15259671211242676	 ([supremacy][drawn])
I(36,58): 0.15239137411117554	 ([times.][talked])
I(21,31): -0.15200340747833252	 ([continuity][introspective])
I(7,24): 0.15052732825279236	 ([theater.][identity])
I(40,47): 0.1505069136619568	 ([drawn][camera :])
I(17,35): 0.15041327476501465	 ([overall][choppy])
I(9,47): -0.1500415802001953	 ([waiting][camera :])
I(41,61): 0.1499364674091339	 ([out.][message])
I(19,24): 0.14961397647857666	 ([also][identity])
I(15,25): 0.1494044065475464	 ([spoilers][supremacy])
I(27,30): 0.1491047739982605	 ([gracefully][action])
I(52,56): 0.14907050132751465	 ([shaky][me.])
I(3,11): 0.14880681037902832	 ([bourne][started])
I(20,39): 0.14852052927017212	 ([lacked][slightly])
I(25,31): -0.14729011058807373	 ([supremacy][introspective])
I(47,53): -0.14718371629714966	 ([camera :][cam])
I(12,44): -0.1470792293548584	 ([filming.][action])
I(27,31): -0.14697563648223877	 ([gracefully][introspective])
I(0,55): -0.14676332473754883	 ([watched][annoying])
I(0,15): 0.1465197205543518	 ([watched][spoilers])
I(35,48): -0.1461315155029297	 ([choppy][speaking])
I(27,43): -0.14599448442459106	 ([gracefully][following])
I(4,48): -0.14567965269088745	 ([supremacy][speaking])
I(42,58): -0.1454908847808838	 ([caused][talked])
I(15,47): -0.14509165287017822	 ([spoilers][camera :])
I(12,54): 0.14482009410858154	 ([filming.][present])
I(32,48): 0.14479371905326843	 ([drama.][speaking])
I(21,30): -0.14477485418319702	 ([continuity][action])
I(56,59): 0.14415311813354492	 ([me.][whined])
I(4,59): 0.1440296173095703	 ([supremacy][whined])
I(1,21): -0.1439254879951477	 ([bourne][continuity])
I(9,45): 0.14350083470344543	 ([waiting][feel])
I(3,39): 0.14272069931030273	 ([bourne][slightly])
I(34,54): -0.1422886848449707	 ([felt][present])
I(30,47): -0.1419006586074829	 ([action][camera :])
I(12,24): 0.14126348495483398	 ([filming.][identity])
I(14,46): 0.1407485008239746	 ([minor][frenetic.])
I(11,35): 0.14044183492660522	 ([started][choppy])
I(9,29): 0.14042937755584717	 ([waiting][rush])
I(16,17): 0.140139639377594	 ([below -][overall])
I(33,35): 0.14000844955444336	 ([movie][choppy])
I(21,45): -0.13992050290107727	 ([continuity][feel])
I(3,48): -0.13984394073486328	 ([bourne][speaking])
I(24,46): -0.13940191268920898	 ([identity][frenetic.])
I(16,35): -0.13907527923583984	 ([below -][choppy])
I(34,46): 0.13904178142547607	 ([felt][frenetic.])
I(15,31): 0.13896605372428894	 ([spoilers][introspective])
I(5,38): -0.13858959078788757	 ([dvd][down - times])
I(16,33): 0.13852018117904663	 ([below -][movie])
I(11,30): -0.13827913999557495	 ([started][action])
I(26,33): 0.13814300298690796	 ([flowed][movie])
I(22,36): -0.13782882690429688	 ([first][times.])
I(8,57): -0.1377412974834442	 ([i'd][know])
I(26,54): -0.13767191767692566	 ([flowed][present])
I(27,57): 0.13765156269073486	 ([gracefully][know])
I(54,59): 0.13615882396697998	 ([present][whined])
I(4,41): 0.13554638624191284	 ([supremacy][out.])
I(7,44): -0.1352974772453308	 ([theater.][action])
I(2,27): -0.13510727882385254	 ([identity][gracefully])
I(21,24): -0.13495832681655884	 ([continuity][identity])
I(9,20): -0.13488316535949707	 ([waiting][lacked])
I(2,62): -0.13467800617218018	 ([identity][board,])
I(29,37): -0.13464295864105225	 ([rush][plot - building])
I(39,48): -0.13443180918693542	 ([slightly][speaking])
I(48,50): -0.13423234224319458	 ([speaking][trademark])
I(3,59): 0.13418352603912354	 ([bourne][whined])
I(19,49): 0.134033203125	 ([also][frenetic,])
I(1,15): 0.13391190767288208	 ([bourne][spoilers])
I(19,35): 0.1339111328125	 ([also][choppy])
I(39,56): -0.13388991355895996	 ([slightly][me.])
I(57,60): 0.1338663101196289	 ([know][nausea])
I(21,23): 0.13382786512374878	 ([continuity][two.])
I(23,56): -0.13381433486938477	 ([two.][me.])
I(5,32): -0.13367915153503418	 ([dvd][drama.])
I(48,55): -0.13359880447387695	 ([speaking][annoying])
I(47,52): -0.13353943824768066	 ([camera :][shaky])
I(16,55): -0.13339757919311523	 ([below -][annoying])
I(38,50): 0.1329297423362732	 ([down - times][trademark])
I(3,9): 0.13256299495697021	 ([bourne][waiting])
I(39,54): -0.13253343105316162	 ([slightly][present])
I(13,27): -0.13229656219482422	 ([disappointed.][gracefully])
I(25,33): 0.1319810152053833	 ([supremacy][movie])
I(9,13): 0.13188934326171875	 ([waiting][disappointed.])
I(3,21): -0.13174653053283691	 ([bourne][continuity])
I(32,34): 0.13152039051055908	 ([drama.][felt])
I(8,56): -0.13145065307617188	 ([i'd][me.])
I(28,57): 0.13120818138122559	 ([adrenaline][know])
I(30,42): 0.13111907243728638	 ([action][caused])
I(46,48): -0.13100528717041016	 ([frenetic.][speaking])
I(4,15): 0.13084322214126587	 ([supremacy][spoilers])
I(26,44): 0.1305832862854004	 ([flowed][action])
I(21,22): -0.1305680274963379	 ([continuity][first])
I(44,59): 0.13022547960281372	 ([action][whined])
I(11,33): -0.13016271591186523	 ([started][movie])
I(34,37): 0.1298539638519287	 ([felt][plot - building])
I(19,60): 0.12961268424987793	 ([also][nausea])
I(30,40): 0.12949609756469727	 ([action][drawn])
I(1,48): -0.12881243228912354	 ([bourne][speaking])
I(21,32): 0.12821084260940552	 ([continuity][drama.])
I(20,60): 0.12807130813598633	 ([lacked][nausea])
I(3,53): -0.12793445587158203	 ([bourne][cam])
I(15,61): 0.12756946682929993	 ([spoilers][message])
I(15,46): 0.12726116180419922	 ([spoilers][frenetic.])
I(48,58): 0.12723997235298157	 ([speaking][talked])
I(33,39): 0.1272241473197937	 ([movie][slightly])
I(26,60): 0.1271989345550537	 ([flowed][nausea])
I(47,55): -0.12677431106567383	 ([camera :][annoying])
I(30,44): 0.1262100338935852	 ([action][action])
I(0,45): 0.1260480284690857	 ([watched][feel])
I(19,34): 0.12593615055084229	 ([also][felt])
I(23,38): -0.12590104341506958	 ([two.][down - times])
I(13,57): -0.1252577304840088	 ([disappointed.][know])
I(1,53): -0.12506520748138428	 ([bourne][cam])
I(31,62): -0.12505438923835754	 ([introspective][board,])
I(15,62): 0.12468528747558594	 ([spoilers][board,])
I(8,19): 0.12466421723365784	 ([i'd][also])
I(27,62): -0.12413990497589111	 ([gracefully][board,])
I(6,49): 0.12403631210327148	 ([seeing][frenetic,])
I(21,62): -0.12397009134292603	 ([continuity][board,])
I(1,8): -0.12363484501838684	 ([bourne][i'd])
I(14,49): 0.12354916334152222	 ([minor][frenetic,])
I(39,50): 0.1234787106513977	 ([slightly][trademark])
I(43,55): 0.12308335304260254	 ([following][annoying])
I(2,53): -0.12299603223800659	 ([identity][cam])
I(1,37): -0.12298136949539185	 ([bourne][plot - building])
I(36,50): -0.12252092361450195	 ([times.][trademark])
I(11,44): -0.12225288152694702	 ([started][action])
I(23,36): -0.12203776836395264	 ([two.][times.])
I(45,46): 0.12169396877288818	 ([feel][frenetic.])
I(8,59): 0.12166941165924072	 ([i'd][whined])
I(18,61): 0.1214318573474884	 ([good,][message])
I(7,30): -0.12141954898834229	 ([theater.][action])
I(34,44): -0.12120622396469116	 ([felt][action])
I(17,21): 0.12091881036758423	 ([overall][continuity])
I(0,46): -0.12088775634765625	 ([watched][frenetic.])
I(22,55): 0.1208639144897461	 ([first][annoying])
I(50,51): -0.1207427978515625	 ([trademark][greengrass])
I(40,50): -0.12050729990005493	 ([drawn][trademark])
I(22,41): 0.12050718069076538	 ([first][out.])
I(0,60): 0.12042903900146484	 ([watched][nausea])
I(29,48): 0.12040296196937561	 ([rush][speaking])
I(15,24): 0.12034904956817627	 ([spoilers][identity])
I(37,54): -0.12025856971740723	 ([plot - building][present])
I(38,59): 0.11993527412414551	 ([down - times][whined])
I(12,41): -0.11979436874389648	 ([filming.][out.])
I(50,60): 0.11963582038879395	 ([trademark][nausea])
I(2,58): 0.11958616971969604	 ([identity][talked])
I(6,33): -0.11950325965881348	 ([seeing][movie])
I(33,42): -0.11938619613647461	 ([movie][caused])
I(23,31): -0.11903417110443115	 ([two.][introspective])
I(33,59): -0.11895513534545898	 ([movie][whined])
I(57,58): -0.11875534057617188	 ([know][talked])
I(9,51): 0.11870718002319336	 ([waiting][greengrass])
I(32,41): -0.11856245994567871	 ([drama.][out.])
I(22,37): 0.11836045980453491	 ([first][plot - building])
I(15,54): 0.11835959553718567	 ([spoilers][present])
I(39,59): 0.11807060241699219	 ([slightly][whined])
I(32,62): 0.11805105209350586	 ([drama.][board,])
I(8,37): -0.11769703030586243	 ([i'd][plot - building])
I(2,28): 0.11752927303314209	 ([identity][adrenaline])
I(0,39): 0.11751830577850342	 ([watched][slightly])
I(16,30): 0.11748796701431274	 ([below -][action])
I(38,39): 0.11747616529464722	 ([down - times][slightly])
I(25,46): 0.11745023727416992	 ([supremacy][frenetic.])
I(5,33): 0.1173601746559143	 ([dvd][movie])
I(30,43): -0.11701148748397827	 ([action][following])
I(48,53): 0.11651256680488586	 ([speaking][cam])
I(24,36): -0.11605536937713623	 ([identity][times.])
I(5,53): -0.11585754156112671	 ([dvd][cam])
I(21,58): 0.11559879779815674	 ([continuity][talked])
I(2,15): 0.11559033393859863	 ([identity][spoilers])
I(0,38): -0.11542952060699463	 ([watched][down - times])
I(10,60): -0.11529779434204102	 ([since][nausea])
I(47,50): 0.11528682708740234	 ([camera :][trademark])
I(17,56): 0.11525154113769531	 ([overall][me.])
I(8,12): -0.11500740051269531	 ([i'd][filming.])
I(9,26): 0.11498108506202698	 ([waiting][flowed])
I(32,43): -0.11493438482284546	 ([drama.][following])
I(12,22): -0.11492252349853516	 ([filming.][first])
I(23,53): 0.11480909585952759	 ([two.][cam])
I(37,62): -0.1138187050819397	 ([plot - building][board,])
I(7,53): 0.11381173133850098	 ([theater.][cam])
I(22,56): 0.11362290382385254	 ([first][me.])
I(12,15): -0.11350059509277344	 ([filming.][spoilers])
I(9,50): -0.11334425210952759	 ([waiting][trademark])
I(35,52): 0.11333823204040527	 ([choppy][shaky])
I(44,61): 0.11326280236244202	 ([action][message])
I(4,42): 0.11319136619567871	 ([supremacy][caused])
I(27,60): 0.11315369606018066	 ([gracefully][nausea])
I(11,18): 0.11294978857040405	 ([started][good,])
I(43,56): -0.11294031143188477	 ([following][me.])
I(3,20): 0.11292386054992676	 ([bourne][lacked])
I(2,59): 0.11200499534606934	 ([identity][whined])
I(22,48): -0.1119023859500885	 ([first][speaking])
I(41,55): 0.11171799898147583	 ([out.][annoying])
I(9,42): 0.1115187406539917	 ([waiting][caused])
I(6,15): -0.11141234636306763	 ([seeing][spoilers])
I(54,61): -0.1113986074924469	 ([present][message])
I(45,56): 0.11125913262367249	 ([feel][me.])
I(51,55): 0.1112513542175293	 ([greengrass][annoying])
Sum: 34.14593809843063
==================================================
