---------- AND Interactions ----------
I(17): 4.491447448730469	 ([ridiculous])
I(25,44): 0.1667436957359314	 ([susannah][intellectual])
I(1,48): -0.16577816009521484	 ([worst][ending])
I(28,57): -0.16575223207473755	 ([1970's][book,])
I(0,6): 0.1657414436340332	 ([far][uncertain])
I(25,41): 0.16557657718658447	 ([susannah][book])
I(15): 0.16540366411209106	 ([c])
I(38,42): -0.16472220420837402	 ([rich][basis])
I(5,30): 0.16461896896362305	 ([seen.][ever])
I(2,26): 0.16460752487182617	 ([adaptation][york])
I(54,55): -0.1643277406692505	 ([version][instead.])
I(1,35): -0.16373348236083984	 ([worst][hardly])
I(4,17): -0.16309809684753418	 ([eyre][ridiculous])
I(24,57): 0.1630205512046814	 ([angry.][book,])
I(8,46): 0.1626756191253662	 ([writer][love,])
I(12,15): 0.162663996219635	 ([book][c])
I(9,56): 0.16234785318374634	 ([screenplay][true])
I(9,22): 0.16234177350997925	 ([screenplay][old])
I(32,58): 0.16230982542037964	 ([victorian][like])
I(11,27): 0.1620137095451355	 ([read][dated])
I(12,28): -0.16147559881210327	 ([book][1970's])
I(23,39): -0.16147160530090332	 ([acting][banter])
I(9,40): 0.16124063730239868	 ([screenplay][enjoyed])
I(9,28): 0.1609402298927307	 ([screenplay][1970's])
I(29,45): 0.16086149215698242	 ([hairstyle][abiding])
I(7,18): 0.16040492057800293	 ([whether][bumbling])
I(36,38): -0.15959608554840088	 ([speak][rich])
I(13,23): 0.1593623161315918	 ([bronte.][acting])
I(0,17): 0.15912818908691406	 ([far][ridiculous])
I(15,18): -0.15854096412658691	 ([c][bumbling])
I(35,59): -0.1579025387763977	 ([hardly][novel])
I(3,44): 0.15786558389663696	 ([jane][intellectual])
I(30,41): 0.15760433673858643	 ([ever][book])
I(29,60): 0.1575756072998047	 ([hairstyle][read])
I(12,20): 0.15576523542404175	 ([book][- -])
I(7,39): -0.1556565761566162	 ([whether][banter])
I(7,49): -0.15550875663757324	 ([whether][ludicrous.])
I(14): 0.15549224615097046	 ([george])
I(7,30): 0.15518230199813843	 ([whether][ever])
I(45,59): 0.15516459941864014	 ([abiding][novel])
I(8,11): -0.15498191118240356	 ([writer][read])
I(26,29): -0.15476477146148682	 ([york][hairstyle])
I(12,24): 0.15465635061264038	 ([book][angry.])
I(46,58): 0.15450549125671387	 ([love,][like])
I(31,37): -0.15449613332748413	 ([seen][other,])
I(50,52): -0.1543709635734558	 ([please,][timothy])
I(46,56): 0.15409326553344727	 ([love,][true])
I(32,48): 0.15401804447174072	 ([victorian][ending])
I(12,35): -0.15388673543930054	 ([book][hardly])
I(11,16): -0.15298044681549072	 ([read][scott])
I(16,17): 0.15253829956054688	 ([scott][ridiculous])
I(19,33): -0.15230870246887207	 ([rochester][movie.])
I(9,31): 0.1522824764251709	 ([screenplay][seen])
I(0,7): 0.15226852893829346	 ([far][whether])
I(1,15): -0.15213584899902344	 ([worst][c])
I(24,36): -0.15190041065216064	 ([angry.][speak])
I(39,60): 0.15189242362976074	 ([banter][read])
I(27,43): 0.15188980102539062	 ([dated][deep])
I(36,46): 0.15171217918395996	 ([speak][love,])
I(12,45): 0.1514812707901001	 ([book][abiding])
I(7,57): 0.15104156732559204	 ([whether][book,])
I(4,25): -0.14981204271316528	 ([eyre][susannah])
I(32,34): -0.14963555335998535	 ([victorian][characters])
I(27,56): 0.14951694011688232	 ([dated][true])
I(0,41): -0.14922213554382324	 ([far][book])
I(23,26): 0.14865922927856445	 ([acting][york])
I(29,37): 0.14824354648590088	 ([hairstyle][other,])
I(9,36): 0.1480330228805542	 ([screenplay][speak])
I(13,36): 0.14787864685058594	 ([bronte.][speak])
I(22,52): -0.14780449867248535	 ([old][timothy])
I(44,48): 0.14744937419891357	 ([intellectual][ending])
I(0,11): -0.1474122405052185	 ([far][read])
I(18,52): -0.1473541259765625	 ([bumbling][timothy])
I(7,29): 0.1462727189064026	 ([whether][hairstyle])
I(5,39): -0.146223783493042	 ([seen.][banter])
I(7,12): 0.14616966247558594	 ([whether][book])
I(34,49): -0.14579510688781738	 ([characters][ludicrous.])
I(3,5): 0.14578860998153687	 ([jane][seen.])
I(22,25): -0.14544832706451416	 ([old][susannah])
I(15,46): -0.14542222023010254	 ([c][love,])
I(24,29): -0.1451370120048523	 ([angry.][hairstyle])
I(41,56): 0.14495420455932617	 ([book][true])
I(48,56): 0.14435696601867676	 ([ending][true])
I(42,45): -0.14434009790420532	 ([basis][abiding])
I(3,32): 0.14419883489608765	 ([jane][victorian])
I(7,45): 0.14388489723205566	 ([whether][abiding])
I(3,26): 0.14349651336669922	 ([jane][york])
I(30,32): 0.14294743537902832	 ([ever][victorian])
I(53,59): 0.14232289791107178	 ([dalton][novel])
I(4,24): -0.1421031355857849	 ([eyre][angry.])
I(6,9): -0.14200043678283691	 ([uncertain][screenplay])
I(0,26): -0.14157533645629883	 ([far][york])
I(2,8): 0.14148283004760742	 ([adaptation][writer])
I(32,40): 0.14131206274032593	 ([victorian][enjoyed])
I(11,18): 0.141163170337677	 ([read][bumbling])
I(19,32): 0.14110660552978516	 ([rochester][victorian])
I(7,41): 0.14106512069702148	 ([whether][book])
I(7,32): 0.1408165693283081	 ([whether][victorian])
I(1,52): -0.14068222045898438	 ([worst][timothy])
I(36,56): 0.1404004693031311	 ([speak][true])
I(41,49): 0.13902831077575684	 ([book][ludicrous.])
I(33,45): 0.13897663354873657	 ([movie.][abiding])
I(26,34): -0.1388382911682129	 ([york][characters])
I(3,41): 0.13862258195877075	 ([jane][book])
I(26,30): 0.13858097791671753	 ([york][ever])
I(42,43): -0.13849025964736938	 ([basis][deep])
I(53,57): 0.13838815689086914	 ([dalton][book,])
I(0,12): -0.13808858394622803	 ([far][book])
I(8,24): 0.13800537586212158	 ([writer][angry.])
I(12,33): -0.13743722438812256	 ([book][movie.])
I(35,48): -0.13742390275001526	 ([hardly][ending])
I(25,37): -0.1374220848083496	 ([susannah][other,])
I(44,49): 0.1372641921043396	 ([intellectual][ludicrous.])
I(30,48): 0.13674283027648926	 ([ever][ending])
I(0,19): -0.13670414686203003	 ([far][rochester])
I(16,24): -0.13653603196144104	 ([scott][angry.])
I(8,30): 0.1365146040916443	 ([writer][ever])
I(13,29): 0.13646173477172852	 ([bronte.][hairstyle])
I(9,54): 0.1362544298171997	 ([screenplay][version])
I(31,58): -0.13612788915634155	 ([seen][like])
I(24,28): -0.1360061764717102	 ([angry.][1970's])
I(4,13): -0.13549399375915527	 ([eyre][bronte.])
I(23,33): 0.13545078039169312	 ([acting][movie.])
I(17,60): 0.13539338111877441	 ([ridiculous][read])
I(4): -0.1353161334991455	 ([eyre])
I(5,59): -0.13515913486480713	 ([seen.][novel])
I(11,19): -0.13459748029708862	 ([read][rochester])
I(31,36): -0.13420850038528442	 ([seen][speak])
I(10,28): -0.1337631344795227	 ([ever][1970's])
I(7,27): 0.13326579332351685	 ([whether][dated])
I(19,60): -0.13229990005493164	 ([rochester][read])
I(40,44): 0.13228708505630493	 ([enjoyed][intellectual])
I(11,58): 0.13226693868637085	 ([read][like])
I(43,47): 0.13176751136779785	 ([deep][gone.])
I(7,24): -0.13146966695785522	 ([whether][angry.])
I(46,51): 0.1313907504081726	 ([love,][rent])
I(6,17): 0.13052159547805786	 ([uncertain][ridiculous])
I(0,59): -0.1303616762161255	 ([far][novel])
I(2,44): 0.13003593683242798	 ([adaptation][intellectual])
I(26,31): 0.13000917434692383	 ([york][seen])
I(2,57): 0.1297152042388916	 ([adaptation][book,])
I(2,27): 0.12900996208190918	 ([adaptation][dated])
I(9,11): -0.1287793517112732	 ([screenplay][read])
I(27,54): 0.1283206343650818	 ([dated][version])
I(4,29): -0.1278865933418274	 ([eyre][hairstyle])
I(14,27): 0.12745791673660278	 ([george][dated])
I(2,45): 0.12675350904464722	 ([adaptation][abiding])
I(13,31): 0.12602448463439941	 ([bronte.][seen])
I(22,56): -0.12597274780273438	 ([old][true])
I(37,43): -0.12592333555221558	 ([other,][deep])
I(40,55): 0.1253894567489624	 ([enjoyed][instead.])
I(11,40): 0.12526530027389526	 ([read][enjoyed])
I(13,20): 0.12517142295837402	 ([bronte.][- -])
I(38,43): -0.12501198053359985	 ([rich][deep])
I(4,53): 0.12456929683685303	 ([eyre][dalton])
I(9,51): 0.12439066171646118	 ([screenplay][rent])
I(23,24): -0.124012291431427	 ([acting][angry.])
I(31,40): -0.12352317571640015	 ([seen][enjoyed])
I(2,18): 0.12290620803833008	 ([adaptation][bumbling])
I(34,50): -0.12263745069503784	 ([characters][please,])
I(4,55): -0.12260556221008301	 ([eyre][instead.])
I(9,42): 0.12238764762878418	 ([screenplay][basis])
I(10,59): 0.12199139595031738	 ([ever][novel])
I(15,19): 0.12187892198562622	 ([c][rochester])
I(8,40): 0.12161457538604736	 ([writer][enjoyed])
I(35,44): -0.12155589461326599	 ([hardly][intellectual])
I(25,42): 0.1212342381477356	 ([susannah][basis])
I(28,49): 0.12121903896331787	 ([1970's][ludicrous.])
I(19,50): -0.12076658010482788	 ([rochester][please,])
I(38): 0.12059801816940308	 ([rich])
I(21,56): 0.12047183513641357	 ([plain][true])
I(4,32): 0.12012374401092529	 ([eyre][victorian])
I(13,34): -0.12003779411315918	 ([bronte.][characters])
I(31,52): -0.11979138851165771	 ([seen][timothy])
I(45,49): -0.11967873573303223	 ([abiding][ludicrous.])
I(35,42): -0.11941477656364441	 ([hardly][basis])
I(11,13): 0.11863970756530762	 ([read][bronte.])
I(11,28): -0.118289053440094	 ([read][1970's])
I(0,38): -0.11819905042648315	 ([far][rich])
I(10,41): 0.11807197332382202	 ([ever][book])
I(2,43): 0.11776334047317505	 ([adaptation][deep])
I(38,59): 0.11772137880325317	 ([rich][novel])
I(27,36): 0.1176183819770813	 ([dated][speak])
I(10,44): 0.11756712198257446	 ([ever][intellectual])
I(42): 0.11756676435470581	 ([basis])
I(16,44): 0.11699926853179932	 ([scott][intellectual])
I(3,31): -0.11698299646377563	 ([jane][seen])
I(2,16): 0.11678028106689453	 ([adaptation][scott])
I(35,58): -0.11668968200683594	 ([hardly][like])
I(22,26): -0.1165921688079834	 ([old][york])
I(3,8): 0.11643928289413452	 ([jane][writer])
I(30,33): 0.11632061004638672	 ([ever][movie.])
I(14,59): 0.11601930856704712	 ([george][novel])
I(0,10): -0.11561793088912964	 ([far][ever])
I(13,28): 0.11555910110473633	 ([bronte.][1970's])
I(19,21): -0.11529046297073364	 ([rochester][plain])
I(10,12): 0.11501574516296387	 ([ever][book])
I(2,25): 0.11472517251968384	 ([adaptation][susannah])
I(25,38): 0.11470180749893188	 ([susannah][rich])
I(48,52): -0.11467468738555908	 ([ending][timothy])
I(11,41): 0.11405438184738159	 ([read][book])
I(19,53): 0.11397582292556763	 ([rochester][dalton])
I(12,22): -0.1137993335723877	 ([book][old])
I(24,33): -0.11338698863983154	 ([angry.][movie.])
I(0,50): -0.11316579580307007	 ([far][please,])
I(14,33): -0.11310428380966187	 ([george][movie.])
I(32,43): 0.11301487684249878	 ([victorian][deep])
I(44,56): 0.11296755075454712	 ([intellectual][true])
I(10,57): 0.11253595352172852	 ([ever][book,])
I(30,38): 0.1125141978263855	 ([ever][rich])
I(39,55): -0.11251091957092285	 ([banter][instead.])
I(28,58): -0.11241668462753296	 ([1970's][like])
I(0,42): -0.11230897903442383	 ([far][basis])
Sum: 56.2117163836956
==================================================
