---------- AND Interactions ----------
I(48): 1.9446382522583008	 ([perfect.])
I(0,19): -0.10396552085876465	 ([reached][world])
I(19,40): 0.10390090942382812	 ([world][public])
I(11,40): 0.10348749160766602	 ([pictures][public])
I(21,30): 0.10346055030822754	 ([it.][programme])
I(46,53): -0.10323309898376465	 ([delivery][would])
I(18,37): -0.10307836532592773	 ([view][marks])
I(20,49): 0.1027822494506836	 ([peoples][get])
I(14,20): -0.10277128219604492	 ([never][peoples])
I(33,40): 0.1026768684387207	 ([love][public])
I(15,19): 0.10263681411743164	 ([left][world])
I(45,54): -0.10254144668579102	 ([voice][feel])
I(11,26): -0.10251688957214355	 ([pictures][series])
I(32,52): -0.10248041152954102	 ([gave][lived])
I(17,37): 0.10211610794067383	 ([affected][marks])
I(6,17): 0.1016995906829834	 ([again,][affected])
I(2,39): 0.10154533386230469	 ([first][school's])
I(20,41): 0.1014244556427002	 ([peoples][exams!])
I(1,20): -0.10108733177185059	 ([thirteen][peoples])
I(3,6): -0.10103034973144531	 ([saw][again,])
I(34,37): 0.10057806968688965	 ([studying][marks])
I(16,17): 0.10044264793395996	 ([me.][affected])
I(47,50): -0.10008907318115234	 ([timeless][feeling])
I(32,40): 0.10002636909484863	 ([gave][public])
I(1,40): 0.09986019134521484	 ([thirteen][public])
I(40,52): 0.09977388381958008	 ([public][lived])
I(40,55): -0.099639892578125	 ([public][version])
I(6,10): 0.09956598281860352	 ([again,][later.])
I(18,52): -0.09892010688781738	 ([view][lived])
I(8,11): 0.09883522987365723	 ([thirty][pictures])
I(52,55): 0.09862446784973145	 ([lived][version])
I(5,10): 0.09840750694274902	 ([watching][later.])
I(41): 0.09839248657226562	 ([exams!])
I(21,41): 0.09828019142150879	 ([it.][exams!])
I(20,54): -0.09817290306091309	 ([peoples][feel])
I(4,34): 0.09807848930358887	 ([series][studying])
I(44,51): 0.09771466255187988	 ([olivier's][people])
I(41,52): -0.09764838218688965	 ([exams!][lived])
I(32): 0.09754252433776855	 ([gave])
I(7,14): -0.09694433212280273	 ([dvd,][never])
I(21,33): 0.0967402458190918	 ([it.][love])
I(19,24): -0.09665513038635254	 ([world][enough])
I(4,16): 0.09660744667053223	 ([series][me.])
I(20,26): -0.09621596336364746	 ([peoples][series])
I(7,44): 0.09615898132324219	 ([dvd,][olivier's])
I(30,45): -0.09588122367858887	 ([programme][voice])
I(26,34): 0.0958712100982666	 ([series][studying])
I(7,24): -0.09575366973876953	 ([dvd,][enough])
I(12,52): -0.09566926956176758	 ([opening][lived])
I(1,50): -0.0953669548034668	 ([thirteen][feeling])
I(2,15): 0.09505081176757812	 ([first][left])
I(3,45): -0.09502530097961426	 ([saw][voice])
I(32,53): 0.0946199893951416	 ([gave][would])
I(21,50): 0.09460926055908203	 ([it.][feeling])
I(14,52): -0.09460234642028809	 ([never][lived])
I(15,55): -0.0944206714630127	 ([left][version])
I(29,41): 0.0941169261932373	 ([discussed][exams!])
I(25,36): 0.0940093994140625	 ([seen][highest])
I(13,20): 0.09395170211791992	 ([credits][peoples])
I(3): 0.09373879432678223	 ([saw])
I(4,42): 0.09353971481323242	 ([series][sir])
I(32,51): -0.09322237968444824	 ([gave][people])
I(21,39): -0.09315347671508789	 ([it.][school's])
I(29,44): 0.09258127212524414	 ([discussed][olivier's])
I(0,40): 0.09249615669250488	 ([reached][public])
I(13,49): -0.09215426445007324	 ([credits][get])
I(5,17): -0.09185934066772461	 ([watching][affected])
I(10,26): 0.09169435501098633	 ([later.][series])
I(13,19): -0.09164261817932129	 ([credits][world])
I(8,28): 0.09150409698486328	 ([thirty][always])
I(29,40): -0.09139180183410645	 ([discussed][public])
I(0,2): -0.09126400947570801	 ([reached][first])
I(21,54): 0.09121894836425781	 ([it.][feel])
I(1,36): -0.09100866317749023	 ([thirteen][highest])
I(31,35): 0.0906062126159668	 ([afterwards.][history])
I(4,48): -0.09053468704223633	 ([series][perfect.])
I(27,35): -0.09043312072753906	 ([me,][history])
I(14,30): 0.09011650085449219	 ([never][programme])
I(24,48): -0.08993911743164062	 ([enough][perfect.])
I(9,12): 0.08980369567871094	 ([years][opening])
I(5,41): 0.08951854705810547	 ([watching][exams!])
I(10,12): -0.08903861045837402	 ([later.][opening])
I(22,32): -0.08899927139282227	 ([parents][gave])
I(19,21): 0.08885049819946289	 ([world][it.])
I(47,49): 0.08858227729797363	 ([timeless][get])
I(14,28): -0.0883796215057373	 ([never][always])
I(20,33): -0.08833527565002441	 ([peoples][love])
I(21,52): -0.08816123008728027	 ([it.][lived])
I(1,28): -0.08799099922180176	 ([thirteen][always])
I(4,40): -0.0879664421081543	 ([series][public])
I(2,21): 0.0879216194152832	 ([first][it.])
I(34,50): 0.08752608299255371	 ([studying][feeling])
I(2,7): -0.0874781608581543	 ([first][dvd,])
I(27,32): -0.08683037757873535	 ([me,][gave])
I(9,26): -0.0867762565612793	 ([years][series])
I(26,31): 0.08674192428588867	 ([series][afterwards.])
I(1,39): 0.08663749694824219	 ([thirteen][school's])
I(17,42): -0.08643221855163574	 ([affected][sir])
I(13,24): -0.08638119697570801	 ([credits][enough])
I(0,28): -0.08634424209594727	 ([reached][always])
I(8,18): 0.08631157875061035	 ([thirty][view])
I(18,30): 0.08623766899108887	 ([view][programme])
I(17,19): 0.08557534217834473	 ([affected][world])
I(38,53): 0.08527970314025879	 ([got][would])
I(32,34): 0.08524703979492188	 ([gave][studying])
I(12,13): 0.08517146110534668	 ([opening][credits])
I(31,40): 0.08513784408569336	 ([afterwards.][public])
I(0,13): -0.08513665199279785	 ([reached][credits])
I(3,30): -0.08506226539611816	 ([saw][programme])
I(5,33): -0.08434104919433594	 ([watching][love])
I(4,14): -0.08424663543701172	 ([series][never])
I(11,29): -0.0842430591583252	 ([pictures][discussed])
I(22,37): 0.08405470848083496	 ([parents][marks])
I(30,34): 0.08395814895629883	 ([programme][studying])
I(24,26): 0.08353233337402344	 ([enough][series])
I(20,50): -0.08350348472595215	 ([peoples][feeling])
I(13,48): 0.08342194557189941	 ([credits][perfect.])
I(3,29): 0.08336114883422852	 ([saw][discussed])
I(22,53): 0.08313131332397461	 ([parents][would])
I(19,45): -0.08309412002563477	 ([world][voice])
I(9,39): -0.08296632766723633	 ([years][school's])
I(30,50): -0.08251643180847168	 ([programme][feeling])
I(23,25): -0.0825047492980957	 ([long][seen])
I(11,25): -0.08240318298339844	 ([pictures][seen])
I(26,47): -0.08207178115844727	 ([series][timeless])
I(34,51): 0.08194231986999512	 ([studying][people])
I(19,20): -0.08122467994689941	 ([world][peoples])
I(29,43): -0.08098387718200684	 ([discussed][laurence])
I(3,10): -0.08083915710449219	 ([saw][later.])
I(31,55): 0.08074569702148438	 ([afterwards.][version])
I(23,33): -0.0806889533996582	 ([long][love])
I(19,41): -0.08062934875488281	 ([world][exams!])
I(22,26): -0.0806121826171875	 ([parents][series])
I(30,36): 0.08026289939880371	 ([programme][highest])
I(27,41): 0.08016777038574219	 ([me,][exams!])
I(23,24): 0.0799412727355957	 ([long][enough])
I(40,50): 0.07992076873779297	 ([public][feeling])
I(7,21): -0.07987165451049805	 ([dvd,][it.])
I(12,45): 0.07982635498046875	 ([opening][voice])
I(10,47): 0.07977080345153809	 ([later.][timeless])
I(22,29): -0.0795431137084961	 ([parents][discussed])
I(0,50): -0.07933163642883301	 ([reached][feeling])
I(19,39): -0.0792076587677002	 ([world][school's])
I(11,21): -0.07913780212402344	 ([pictures][it.])
I(17,43): -0.07910466194152832	 ([affected][laurence])
I(0,49): 0.07910466194152832	 ([reached][get])
I(3,25): -0.07894158363342285	 ([saw][seen])
I(7,52): -0.07881855964660645	 ([dvd,][lived])
I(3,19): 0.07874226570129395	 ([saw][world])
I(31,54): 0.07866907119750977	 ([afterwards.][feel])
I(21,43): 0.07855629920959473	 ([it.][laurence])
I(49,52): -0.07831645011901855	 ([get][lived])
I(13,39): -0.0783090591430664	 ([credits][school's])
I(11,39): -0.07813858985900879	 ([pictures][school's])
I(25,55): 0.0778803825378418	 ([seen][version])
I(21,38): -0.07770729064941406	 ([it.][got])
I(2,31): 0.07762908935546875	 ([first][afterwards.])
I(14,25): -0.07753777503967285	 ([never][seen])
I(43,47): 0.07748794555664062	 ([laurence][timeless])
I(3,20): 0.07748270034790039	 ([saw][peoples])
I(28,46): -0.07732319831848145	 ([always][delivery])
I(19,46): -0.07710552215576172	 ([world][delivery])
I(25,27): -0.07704019546508789	 ([seen][me,])
I(18,27): -0.07703351974487305	 ([view][me,])
I(32,37): 0.07690787315368652	 ([gave][marks])
I(0,53): 0.07674837112426758	 ([reached][would])
I(25,54): -0.07673215866088867	 ([seen][feel])
I(1,52): -0.07666420936584473	 ([thirteen][lived])
I(1,34): 0.07660794258117676	 ([thirteen][studying])
I(23,28): -0.07646536827087402	 ([long][always])
I(11,17): 0.0762479305267334	 ([pictures][affected])
I(9,27): -0.0760049819946289	 ([years][me,])
I(13,47): 0.07588505744934082	 ([credits][timeless])
I(3,55): -0.07583808898925781	 ([saw][version])
I(14,19): -0.0757145881652832	 ([never][world])
I(46,47): -0.07562971115112305	 ([delivery][timeless])
I(12,19): 0.07526755332946777	 ([opening][world])
I(4,18): 0.07522726058959961	 ([series][view])
I(21,46): -0.07482385635375977	 ([it.][delivery])
I(35,45): -0.07468891143798828	 ([history][voice])
I(21,36): 0.07461214065551758	 ([it.][highest])
I(1,44): 0.07441830635070801	 ([thirteen][olivier's])
I(5,46): -0.07435894012451172	 ([watching][delivery])
I(15,22): 0.07412028312683105	 ([left][parents])
I(38,49): 0.07406902313232422	 ([got][get])
I(3,36): 0.07398295402526855	 ([saw][highest])
I(42,54): -0.07375812530517578	 ([sir][feel])
I(13,14): -0.07374000549316406	 ([credits][never])
I(9,25): -0.0735931396484375	 ([years][seen])
I(3,28): 0.07349586486816406	 ([saw][always])
I(41,51): -0.07344627380371094	 ([exams!][people])
I(21,26): 0.07321405410766602	 ([it.][series])
I(9,46): -0.0732107162475586	 ([years][delivery])
I(20,24): -0.07297587394714355	 ([peoples][enough])
I(23,48): -0.07296180725097656	 ([long][perfect.])
I(27,28): -0.07286715507507324	 ([me,][always])
I(5,49): -0.07286286354064941	 ([watching][get])
I(11,12): 0.07268905639648438	 ([pictures][opening])
I(30,40): -0.07256293296813965	 ([programme][public])
I(39,46): -0.07197952270507812	 ([school's][delivery])
I(44,52): 0.07182192802429199	 ([olivier's][lived])
I(28,36): -0.07173919677734375	 ([always][highest])
I(41,43): 0.07150769233703613	 ([exams!][laurence])
I(13,29): -0.07150387763977051	 ([credits][discussed])
I(4,54): 0.07129049301147461	 ([series][feel])
I(17,49): -0.07112669944763184	 ([affected][get])
I(18,33): 0.07111644744873047	 ([view][love])
I(5,42): 0.07077455520629883	 ([watching][sir])
I(11,31): -0.07074499130249023	 ([pictures][afterwards.])
I(2,20): -0.07064604759216309	 ([first][peoples])
I(14,33): -0.07062387466430664	 ([never][love])
I(37,52): 0.07036328315734863	 ([marks][lived])
I(0,8): 0.07001352310180664	 ([reached][thirty])
I(8,39): 0.0699911117553711	 ([thirty][school's])
I(42,45): -0.069854736328125	 ([sir][voice])
I(8,33): 0.06970715522766113	 ([thirty][love])
I(42,55): -0.06953763961791992	 ([sir][version])
I(40): -0.06953287124633789	 ([public])
I(11,44): 0.0691385269165039	 ([pictures][olivier's])
I(12,31): -0.06907248497009277	 ([opening][afterwards.])
I(24,29): -0.0689394474029541	 ([enough][discussed])
I(18,42): -0.06872081756591797	 ([view][sir])
I(4,45): -0.06871891021728516	 ([series][voice])
I(22,31): 0.06870627403259277	 ([parents][afterwards.])
I(0,27): -0.06851387023925781	 ([reached][me,])
I(3,11): 0.06833243370056152	 ([saw][pictures])
I(5,13): -0.06828856468200684	 ([watching][credits])
I(36,42): 0.06809496879577637	 ([highest][sir])
I(21,23): -0.06807875633239746	 ([it.][long])
I(38,44): 0.06743764877319336	 ([got][olivier's])
I(2,18): -0.06740045547485352	 ([first][view])
I(13,45): -0.0672914981842041	 ([credits][voice])
I(21,44): 0.067230224609375	 ([it.][olivier's])
I(37,43): 0.0672297477722168	 ([marks][laurence])
I(25,48): -0.06719398498535156	 ([seen][perfect.])
I(0,46): -0.06718039512634277	 ([reached][delivery])
I(26,42): 0.06694412231445312	 ([series][sir])
I(28,31): -0.06692123413085938	 ([always][afterwards.])
I(35,49): -0.06690382957458496	 ([history][get])
I(37,45): 0.06672000885009766	 ([marks][voice])
I(6,16): 0.06650018692016602	 ([again,][me.])
I(1,37): 0.06647658348083496	 ([thirteen][marks])
I(36,51): 0.06643199920654297	 ([highest][people])
I(18,32): 0.06639313697814941	 ([view][gave])
I(3,16): -0.06609153747558594	 ([saw][me.])
I(12): -0.06606483459472656	 ([opening])
I(1,22): 0.0656592845916748	 ([thirteen][parents])
I(15,20): 0.06565260887145996	 ([left][peoples])
I(39,42): 0.06559967994689941	 ([school's][sir])
I(13,43): -0.06523442268371582	 ([credits][laurence])
I(49,54): -0.06522035598754883	 ([get][feel])
I(5,20): 0.06502127647399902	 ([watching][peoples])
I(9,51): -0.06474876403808594	 ([years][people])
I(8,29): -0.06468081474304199	 ([thirty][discussed])
I(7,15): 0.0646514892578125	 ([dvd,][left])
I(33,53): 0.06361675262451172	 ([love][would])
I(31,44): 0.06319475173950195	 ([afterwards.][olivier's])
I(2,19): -0.06317710876464844	 ([first][world])
I(11,22): -0.06281661987304688	 ([pictures][parents])
I(8,16): -0.06273889541625977	 ([thirty][me.])
I(36,50): -0.06266355514526367	 ([highest][feeling])
I(5,14): 0.0625772476196289	 ([watching][never])
I(10,39): 0.06245279312133789	 ([later.][school's])
I(28,51): -0.06232285499572754	 ([always][people])
I(0,20): -0.0623013973236084	 ([reached][peoples])
I(6,55): 0.06226468086242676	 ([again,][version])
I(9,44): 0.062204837799072266	 ([years][olivier's])
I(6,52): -0.06200695037841797	 ([again,][lived])
I(45,55): -0.061979055404663086	 ([voice][version])
I(37,48): -0.06194019317626953	 ([marks][perfect.])
I(30,53): -0.06167411804199219	 ([programme][would])
I(27,50): -0.06165266036987305	 ([me,][feeling])
I(27,29): -0.061624765396118164	 ([me,][discussed])
I(14,46): -0.06134796142578125	 ([never][delivery])
I(1,46): 0.06112527847290039	 ([thirteen][delivery])
I(10,31): 0.061107635498046875	 ([later.][afterwards.])
I(25,41): 0.0610041618347168	 ([seen][exams!])
I(9,45): -0.060862064361572266	 ([years][voice])
I(26,54): -0.06055164337158203	 ([series][feel])
I(3,51): 0.060523271560668945	 ([saw][people])
I(46,55): -0.06048393249511719	 ([delivery][version])
I(23,47): -0.060337066650390625	 ([long][timeless])
I(41,49): 0.06033658981323242	 ([exams!][get])
I(33,45): -0.06032896041870117	 ([love][voice])
I(10,52): -0.06015968322753906	 ([later.][lived])
I(2): 0.060080528259277344	 ([first])
I(8,27): 0.060079336166381836	 ([thirty][me,])
I(7,51): -0.05996513366699219	 ([dvd,][people])
I(16): 0.05968165397644043	 ([me.])
I(26,41): 0.059667110443115234	 ([series][exams!])
I(6,44): 0.05952739715576172	 ([again,][olivier's])
I(25,44): 0.05933189392089844	 ([seen][olivier's])
I(13,34): -0.059322357177734375	 ([credits][studying])
I(25,31): -0.05926942825317383	 ([seen][afterwards.])
I(24,54): -0.05901050567626953	 ([enough][feel])
I(11,20): 0.05896162986755371	 ([pictures][peoples])
I(29,52): 0.05894899368286133	 ([discussed][lived])
I(19,43): 0.058625221252441406	 ([world][laurence])
I(27,31): 0.0585324764251709	 ([me,][afterwards.])
I(21,42): 0.05842995643615723	 ([it.][sir])
I(21,47): -0.05837583541870117	 ([it.][timeless])
I(5,19): -0.058286190032958984	 ([watching][world])
I(52,54): -0.05819535255432129	 ([lived][feel])
I(23): 0.05802202224731445	 ([long])
I(20,34): 0.058020591735839844	 ([peoples][studying])
I(21,25): -0.05800771713256836	 ([it.][seen])
I(29,42): -0.05796051025390625	 ([discussed][sir])
I(14,35): -0.05794239044189453	 ([never][history])
I(23,26): -0.057829856872558594	 ([long][series])
I(23,52): -0.05753684043884277	 ([long][lived])
I(7,20): 0.05737423896789551	 ([dvd,][peoples])
I(38,48): 0.0573735237121582	 ([got][perfect.])
I(31,36): 0.05724954605102539	 ([afterwards.][highest])
I(16,39): -0.05712080001831055	 ([me.][school's])
I(37,46): 0.057015419006347656	 ([marks][delivery])
I(40,44): 0.05682873725891113	 ([public][olivier's])
I(46,49): 0.056627511978149414	 ([delivery][get])
I(3,24): -0.05658841133117676	 ([saw][enough])
I(2,11): -0.05651044845581055	 ([first][pictures])
I(29,38): -0.056481122970581055	 ([discussed][got])
I(32,35): -0.05633044242858887	 ([gave][history])
I(21,24): 0.05631256103515625	 ([it.][enough])
I(7,42): -0.05608844757080078	 ([dvd,][sir])
I(2,30): 0.05602669715881348	 ([first][programme])
I(8,26): 0.05569291114807129	 ([thirty][series])
I(39,53): 0.05568838119506836	 ([school's][would])
I(43,45): -0.055661678314208984	 ([laurence][voice])
I(6,42): 0.055545806884765625	 ([again,][sir])
I(34,53): 0.05548548698425293	 ([studying][would])
I(19,51): 0.05547285079956055	 ([world][people])
I(2,9): -0.0554347038269043	 ([first][years])
I(17,44): -0.05540585517883301	 ([affected][olivier's])
I(21,27): 0.05515599250793457	 ([it.][me,])
I(31,38): -0.05476021766662598	 ([afterwards.][got])
I(39,49): 0.05464363098144531	 ([school's][get])
I(1,12): 0.05443739891052246	 ([thirteen][opening])
I(16,20): -0.05436444282531738	 ([me.][peoples])
I(8,20): 0.05435824394226074	 ([thirty][peoples])
I(33,46): -0.054062843322753906	 ([love][delivery])
I(4,55): 0.0539851188659668	 ([series][version])
I(6,50): -0.0538027286529541	 ([again,][feeling])
I(1,26): 0.05373239517211914	 ([thirteen][series])
I(40,49): 0.05370831489562988	 ([public][get])
I(7,49): -0.05370068550109863	 ([dvd,][get])
I(8,35): 0.053617238998413086	 ([thirty][history])
I(9,13): -0.05347275733947754	 ([years][credits])
I(1,43): 0.053406476974487305	 ([thirteen][laurence])
I(10,19): -0.053392648696899414	 ([later.][world])
I(2,6): -0.053307294845581055	 ([first][again,])
I(28,41): 0.053150177001953125	 ([always][exams!])
I(6,21): 0.05308270454406738	 ([again,][it.])
I(10,29): 0.05306673049926758	 ([later.][discussed])
I(15,33): 0.052927494049072266	 ([left][love])
I(1,29): 0.05272507667541504	 ([thirteen][discussed])
I(5,23): 0.05269432067871094	 ([watching][long])
I(9,53): 0.052690982818603516	 ([years][would])
I(34,43): 0.05267024040222168	 ([studying][laurence])
I(41,44): 0.05263543128967285	 ([exams!][olivier's])
I(2,51): 0.05260419845581055	 ([first][people])
I(29,32): 0.0524601936340332	 ([discussed][gave])
I(31,43): 0.05243492126464844	 ([afterwards.][laurence])
I(41,48): 0.05212688446044922	 ([exams!][perfect.])
I(36,43): 0.052050113677978516	 ([highest][laurence])
I(0,9): -0.051985740661621094	 ([reached][years])
I(1,41): 0.05177164077758789	 ([thirteen][exams!])
I(34,45): -0.051488399505615234	 ([studying][voice])
I(9,24): -0.05146980285644531	 ([years][enough])
I(14,39): -0.05137205123901367	 ([never][school's])
I(40,43): 0.051366567611694336	 ([public][laurence])
I(26,33): -0.05129241943359375	 ([series][love])
I(0,36): -0.05129075050354004	 ([reached][highest])
I(23,40): 0.05123758316040039	 ([long][public])
I(10,18): 0.0512239933013916	 ([later.][view])
I(7,37): -0.05119895935058594	 ([dvd,][marks])
I(0,34): 0.05114936828613281	 ([reached][studying])
I(0,25): -0.05095076560974121	 ([reached][seen])
I(22,36): -0.050864458084106445	 ([parents][highest])
I(28,43): 0.050858497619628906	 ([always][laurence])
I(2,49): -0.05085325241088867	 ([first][get])
I(49,53): 0.05065798759460449	 ([get][would])
I(18,51): 0.05033540725708008	 ([view][people])
I(42,48): 0.050040245056152344	 ([sir][perfect.])
I(26,43): 0.05000114440917969	 ([series][laurence])
I(1,16): -0.04987025260925293	 ([thirteen][me.])
I(7,16): -0.0496671199798584	 ([dvd,][me.])
I(11,46): 0.04965329170227051	 ([pictures][delivery])
I(5,28): -0.04951214790344238	 ([watching][always])
I(8,51): 0.04948616027832031	 ([thirty][people])
I(34,38): 0.049431800842285156	 ([studying][got])
I(1,53): 0.049352169036865234	 ([thirteen][would])
I(15,21): -0.049341678619384766	 ([left][it.])
I(3,53): 0.04907822608947754	 ([saw][would])
I(3,46): 0.048950910568237305	 ([saw][delivery])
I(2,41): 0.04886293411254883	 ([first][exams!])
I(9,41): 0.048712730407714844	 ([years][exams!])
I(7,25): -0.04866456985473633	 ([dvd,][seen])
I(12,14): 0.048636436462402344	 ([opening][never])
Sum: 7.095156908035278
==================================================
