---------- AND Interactions ----------
I(56): 5.423010349273682	 ([terrible.])
I(21,57): -0.22661572694778442	 ([body][action])
I(24,42): -0.22583365440368652	 ([fallen][damme,])
I(30,39): 0.22574478387832642	 ([movie][seagal])
I(52,62): -0.22570878267288208	 ([ever][edited])
I(5,6): -0.22567570209503174	 ([new][york])
I(11,21): 0.2255212962627411	 ([archaeologist,][body])
I(4,59): 0.22486162185668945	 ([comes][poorly])
I(13,26): -0.224076509475708	 ([demon][suspense )])
I(19,35): -0.2238372564315796	 ([easily][dolph])
I(40,53): 0.2238246202468872	 ([jean - claude][disappointed.])
I(54,57): -0.2228550910949707	 ([movie][action])
I(40,60): -0.2227632999420166	 ([jean - claude][staged])
I(0,10): -0.22252756357192993	 ([dolph][found])
I(46,47): 0.22219505906105042	 ([whenever][they're])
I(2,44): 0.22067785263061523	 ([stars][watch])
I(6,23): 0.2205776572227478	 ([york][( like])
I(45,60): 0.22056537866592407	 ([movies][staged])
I(7,14): 0.2200269103050232	 ([key][couple])
I(2,34): 0.2198265790939331	 ([stars][fan])
I(3,45): -0.21968430280685425	 ([templar][movies])
I(13,54): 0.21941781044006348	 ([demon][movie])
I(21,34): 0.21905994415283203	 ([body][fan])
I(30,44): 0.21871858835220337	 ([movie][watch])
I(33,34): 0.21856898069381714	 ([admit][fan])
I(1,6): 0.21832656860351562	 ([lundgren][york])
I(31,60): 0.21770083904266357	 ([completely][staged])
I(17,24): -0.21766507625579834	 ([dolph][fallen])
I(43,55): 0.21761035919189453	 ([try][utterly])
I(34,57): 0.2173384428024292	 ([fan][action])
I(30,36): 0.21663552522659302	 ([movie][lundgren,])
I(0,24): -0.2160547375679016	 ([dolph][fallen])
I(37,56): -0.21567916870117188	 ([like][terrible.])
I(23,37): -0.21563908457756042	 ([( like][like])
I(25,57): 0.2155582308769226	 ([without][action])
I(17,53): -0.2153611183166504	 ([dolph][disappointed.])
I(2,26): 0.21504127979278564	 ([stars][suspense )])
I(8,30): 0.21464413404464722	 ([unlocks][movie])
I(6,28): 0.21407893300056458	 ([york][lundgren])
I(37,59): -0.2140522003173828	 ([like][poorly])
I(19): -0.21402645111083984	 ([easily])
I(3,21): 0.21389806270599365	 ([templar][body])
I(9,24): -0.2135027050971985	 ([anti - christ][fallen])
I(37,39): 0.21276497840881348	 ([like][seagal])
I(23,32): -0.21123787760734558	 ([( like][unwatchable.])
I(10,53): 0.21107161045074463	 ([found][disappointed.])
I(40,50): 0.21106290817260742	 ([jean - claude][minion])
I(7,34): 0.21056264638900757	 ([key][fan])
I(13,32): -0.21033883094787598	 ([demon][unwatchable.])
I(30,47): 0.20951950550079346	 ([movie][they're])
I(8,13): 0.209273099899292	 ([unlocks][demon])
I(11,55): 0.20919394493103027	 ([archaeologist,][utterly])
I(4,8): 0.2090064287185669	 ([comes][unlocks])
I(7,33): 0.2085510492324829	 ([key][admit])
I(5,61): 0.20851421356201172	 ([new][badly])
I(8,43): -0.2080063819885254	 ([unlocks][try])
I(5,24): -0.2077561616897583	 ([new][fallen])
I(18,26): 0.20750868320465088	 ([killed][suspense )])
I(11,34): 0.20660236477851868	 ([archaeologist,][fan])
I(40,59): -0.20636653900146484	 ([jean - claude][poorly])
I(9,26): 0.2060178518295288	 ([anti - christ][suspense )])
I(3,14): 0.20583921670913696	 ([templar][couple])
I(39,43): -0.20540094375610352	 ([seagal][try])
I(32,54): 0.2052464485168457	 ([unwatchable.][movie])
I(8,34): 0.20521605014801025	 ([unlocks][fan])
I(8,57): 0.20469129085540771	 ([unlocks][action])
I(20,53): -0.20429420471191406	 ([transfers][disappointed.])
I(26,62): -0.2040923833847046	 ([suspense )][edited])
I(28,39): -0.20299455523490906	 ([lundgren][seagal])
I(34,51): 0.20297133922576904	 ([fan][boy])
I(20,34): 0.20280948281288147	 ([transfers][fan])
I(43,47): 0.2023329734802246	 ([try][they're])
I(32,49): 0.20228490233421326	 ([unwatchable.][caught])
I(50,57): -0.2021690011024475	 ([minion][action])
I(21): 0.2020544409751892	 ([body])
I(2,51): -0.2010178565979004	 ([stars][boy])
I(28,45): 0.2009483277797699	 ([lundgren][movies])
I(31,48): 0.2006521224975586	 ([completely][tv.])
I(20,62): 0.20038869976997375	 ([transfers][edited])
I(18,55): 0.20021766424179077	 ([killed][utterly])
I(20,45): 0.19941967725753784	 ([transfers][movies])
I(3,20): -0.19785082340240479	 ([templar][transfers])
I(12,56): 0.19700825214385986	 ([course][terrible.])
I(11,22): 0.19676482677459717	 ([archaeologist,][body.])
I(26,30): 0.19665271043777466	 ([suspense )][movie])
I(1,11): 0.1965729296207428	 ([lundgren][archaeologist,])
I(28,53): -0.1962105929851532	 ([lundgren][disappointed.])
I(11,30): 0.1958964467048645	 ([archaeologist,][movie])
I(4,43): 0.1957763433456421	 ([comes][try])
I(19,45): -0.19545909762382507	 ([easily][movies])
I(9,60): -0.19539999961853027	 ([anti - christ][staged])
I(12,18): 0.19490474462509155	 ([course][killed])
I(26,59): -0.19475817680358887	 ([suspense )][poorly])
I(14,57): 0.19342488050460815	 ([couple][action])
I(6,51): 0.19339275360107422	 ([york][boy])
I(2,58): 0.19326180219650269	 ([stars][sequences])
I(18,60): 0.19276463985443115	 ([killed][staged])
I(6,48): -0.19253218173980713	 ([york][tv.])
I(3,50): 0.19180285930633545	 ([templar][minion])
I(2,47): -0.1916319727897644	 ([stars][they're])
I(26,43): -0.1914423704147339	 ([suspense )][try])
I(44,60): -0.19129514694213867	 ([watch][staged])
I(12): -0.1912451982498169	 ([course])
I(30,33): 0.1909036636352539	 ([movie][admit])
I(14,18): 0.19085630774497986	 ([couple][killed])
I(6,24): 0.19004428386688232	 ([york][fallen])
I(0,51): -0.1895592212677002	 ([dolph][boy])
I(35,62): 0.18933767080307007	 ([dolph][edited])
I(8,49): 0.18918806314468384	 ([unlocks][caught])
I(10,59): 0.18898773193359375	 ([found][poorly])
I(14,24): 0.18863564729690552	 ([couple][fallen])
I(0,33): -0.18845248222351074	 ([dolph][admit])
I(54,56): 0.18682575225830078	 ([movie][terrible.])
I(20,43): -0.18662989139556885	 ([transfers][try])
I(41): 0.18637865781784058	 ([van])
I(1,5): 0.18611174821853638	 ([lundgren][new])
I(14,17): 0.18567967414855957	 ([couple][dolph])
I(18,30): 0.18562191724777222	 ([killed][movie])
I(36,59): -0.18541717529296875	 ([lundgren,][poorly])
I(25,53): -0.18467259407043457	 ([without][disappointed.])
I(9,51): 0.18459928035736084	 ([anti - christ][boy])
I(49,58): -0.18456122279167175	 ([caught][sequences])
I(7,26): 0.18454968929290771	 ([key][suspense )])
I(13,22): -0.18429160118103027	 ([demon][body.])
I(7,43): -0.1838620901107788	 ([key][try])
I(26,51): 0.18350255489349365	 ([suspense )][boy])
I(2,19): -0.18322479724884033	 ([stars][easily])
I(22,57): -0.18318405747413635	 ([body.][action])
I(26,54): 0.18314498662948608	 ([suspense )][movie])
I(14,30): 0.18309861421585083	 ([couple][movie])
I(49,51): 0.18297040462493896	 ([caught][boy])
I(7,10): -0.1828138828277588	 ([key][found])
I(9,45): 0.18273818492889404	 ([anti - christ][movies])
I(10,11): -0.181959867477417	 ([found][archaeologist,])
I(4,55): 0.18065083026885986	 ([comes][utterly])
I(9,55): 0.18019425868988037	 ([anti - christ][utterly])
I(33): -0.18006622791290283	 ([admit])
I(2,7): -0.17956605553627014	 ([stars][key])
I(32,39): -0.17907476425170898	 ([unwatchable.][seagal])
I(13,42): -0.17859649658203125	 ([demon][damme,])
I(2,56): 0.1782994270324707	 ([stars][terrible.])
I(43,50): -0.17764008045196533	 ([try][minion])
I(24,54): 0.17712366580963135	 ([fallen][movie])
I(29,51): 0.177015483379364	 ([element][boy])
I(0,57): 0.17648309469223022	 ([dolph][action])
I(17,43): -0.17580819129943848	 ([dolph][try])
I(47,57): -0.17526543140411377	 ([they're][action])
I(28,59): -0.17467543482780457	 ([lundgren][poorly])
I(4,44): 0.17425823211669922	 ([comes][watch])
I(30,42): -0.17321917414665222	 ([movie][damme,])
I(11,39): -0.17304491996765137	 ([archaeologist,][seagal])
I(35,57): 0.17282938957214355	 ([dolph][action])
I(38,52): -0.17226210236549377	 ([steven][ever])
I(36): 0.17133662104606628	 ([lundgren,])
I(24,50): -0.1706714630126953	 ([fallen][minion])
I(11,43): 0.17036223411560059	 ([archaeologist,][try])
I(22,34): 0.17010322213172913	 ([body.][fan])
I(45,50): -0.16984683275222778	 ([movies][minion])
I(44): -0.16923487186431885	 ([watch])
I(28): 0.16916462779045105	 ([lundgren])
I(3,19): 0.1680302619934082	 ([templar][easily])
I(17,36): 0.16749310493469238	 ([dolph][lundgren,])
I(0,6): 0.16729700565338135	 ([dolph][york])
I(52,57): -0.16659331321716309	 ([ever][action])
I(43,57): -0.16519689559936523	 ([try][action])
I(32,58): 0.16510748863220215	 ([unwatchable.][sequences])
I(46,61): -0.16470816731452942	 ([whenever][badly])
I(6,26): 0.1647065281867981	 ([york][suspense )])
I(14,60): 0.16436797380447388	 ([couple][staged])
I(29,53): -0.16422241926193237	 ([element][disappointed.])
I(20,47): -0.16413643956184387	 ([transfers][they're])
I(34,50): 0.1640377640724182	 ([fan][minion])
I(0,7): 0.16403239965438843	 ([dolph][key])
I(2,35): 0.1639716625213623	 ([stars][dolph])
I(8,44): 0.16389012336730957	 ([unlocks][watch])
I(40,47): 0.1638718843460083	 ([jean - claude][they're])
I(39,45): -0.16379457712173462	 ([seagal][movies])
I(38,48): -0.1633128523826599	 ([steven][tv.])
I(18,47): 0.16302672028541565	 ([killed][they're])
I(19,43): -0.16227483749389648	 ([easily][try])
I(6,58): 0.16197341680526733	 ([york][sequences])
I(8,14): 0.16190797090530396	 ([unlocks][couple])
I(4,32): 0.161865234375	 ([comes][unwatchable.])
I(47,50): 0.16166222095489502	 ([they're][minion])
I(18,43): -0.16135764122009277	 ([killed][try])
I(38,40): 0.16133928298950195	 ([steven][jean - claude])
I(13,37): -0.16132330894470215	 ([demon][like])
I(43,51): -0.16095566749572754	 ([try][boy])
I(29,31): 0.16025352478027344	 ([element][completely])
I(20,44): 0.1598334014415741	 ([transfers][watch])
I(4,10): 0.15957558155059814	 ([comes][found])
I(13,33): -0.15905356407165527	 ([demon][admit])
I(41,61): -0.15891027450561523	 ([van][badly])
I(11,13): 0.1586449146270752	 ([archaeologist,][demon])
I(3,9): 0.15804815292358398	 ([templar][anti - christ])
I(35,51): -0.15763545036315918	 ([dolph][boy])
I(7,57): -0.1570453643798828	 ([key][action])
I(36,37): -0.15697532892227173	 ([lundgren,][like])
I(13,21): -0.15668606758117676	 ([demon][body])
I(6,45): 0.15624219179153442	 ([york][movies])
I(19,59): 0.1558976173400879	 ([easily][poorly])
I(13,57): -0.15547537803649902	 ([demon][action])
I(22): 0.15499696135520935	 ([body.])
I(18,39): -0.15428733825683594	 ([killed][seagal])
I(2,39): 0.1539168357849121	 ([stars][seagal])
I(14,58): 0.15360170602798462	 ([couple][sequences])
I(27,34): 0.15359288454055786	 ([course][fan])
I(5,54): 0.1535491943359375	 ([new][movie])
I(18,31): 0.1529138684272766	 ([killed][completely])
I(40,62): -0.15273302793502808	 ([jean - claude][edited])
I(27,29): 0.15272516012191772	 ([course][element])
I(46,60): -0.1526605188846588	 ([whenever][staged])
I(10,14): 0.15216064453125	 ([found][couple])
I(0,12): -0.15213805437088013	 ([dolph][course])
I(3,18): 0.1519300937652588	 ([templar][killed])
I(20,29): 0.15169185400009155	 ([transfers][element])
I(5,44): 0.15139436721801758	 ([new][watch])
I(6,31): 0.1513042449951172	 ([york][completely])
I(1,17): 0.15107429027557373	 ([lundgren][dolph])
I(31,43): 0.1508728265762329	 ([completely][try])
I(5,30): 0.15081602334976196	 ([new][movie])
I(9,54): -0.1501954197883606	 ([anti - christ][movie])
I(29,49): 0.15000540018081665	 ([element][caught])
I(6,60): -0.14919161796569824	 ([york][staged])
I(24,29): 0.14918380975723267	 ([fallen][element])
I(34,52): 0.1490311622619629	 ([fan][ever])
I(18,29): 0.148931086063385	 ([killed][element])
I(28,43): -0.14883515238761902	 ([lundgren][try])
I(24,58): 0.14868861436843872	 ([fallen][sequences])
I(39,58): 0.14813387393951416	 ([seagal][sequences])
I(39,42): -0.14771616458892822	 ([seagal][damme,])
I(10,21): 0.14730021357536316	 ([found][body])
I(21,56): -0.14697837829589844	 ([body][terrible.])
I(19,53): 0.14637422561645508	 ([easily][disappointed.])
I(3,22): 0.1461879014968872	 ([templar][body.])
I(3,15): 0.14577901363372803	 ([templar][miles])
I(7,32): 0.14574122428894043	 ([key][unwatchable.])
I(23,59): -0.14544129371643066	 ([( like][poorly])
I(10,22): 0.14538800716400146	 ([found][body.])
I(25,54): -0.14538288116455078	 ([without][movie])
I(36,42): 0.14530006051063538	 ([lundgren,][damme,])
I(19,52): 0.14485406875610352	 ([easily][ever])
I(18,54): 0.14452683925628662	 ([killed][movie])
I(12,27): -0.14449894428253174	 ([course][course])
I(0,50): -0.14449578523635864	 ([dolph][minion])
I(21,43): -0.144356369972229	 ([body][try])
I(11,26): 0.14432206749916077	 ([archaeologist,][suspense )])
I(17,28): 0.1441187560558319	 ([dolph][lundgren])
I(11,56): 0.1436939239501953	 ([archaeologist,][terrible.])
I(28,36): -0.14365994930267334	 ([lundgren][lundgren,])
I(29,42): 0.14347821474075317	 ([element][damme,])
I(32,53): -0.1433422565460205	 ([unwatchable.][disappointed.])
I(5,48): 0.14289873838424683	 ([new][tv.])
I(14,34): 0.14274239540100098	 ([couple][fan])
I(22,43): -0.1426234245300293	 ([body.][try])
I(33,60): -0.14257276058197021	 ([admit][staged])
I(32,51): 0.1422182321548462	 ([unwatchable.][boy])
I(5,33): 0.1420091986656189	 ([new][admit])
I(7,11): 0.14163801074028015	 ([key][archaeologist,])
I(5,40): 0.14152169227600098	 ([new][jean - claude])
I(1,35): 0.14149951934814453	 ([lundgren][dolph])
I(6,7): 0.1412285566329956	 ([york][key])
I(3,32): 0.14091026782989502	 ([templar][unwatchable.])
I(12,26): -0.1405084729194641	 ([course][suspense )])
I(0,61): -0.1404399871826172	 ([dolph][badly])
I(1,28): -0.1400626003742218	 ([lundgren][lundgren])
I(19,51): 0.13982582092285156	 ([easily][boy])
I(35,58): 0.13967633247375488	 ([dolph][sequences])
I(6,19): 0.13953018188476562	 ([york][easily])
I(35,44): 0.13857173919677734	 ([dolph][watch])
I(5,12): 0.13829469680786133	 ([new][course])
I(3,42): 0.1382286548614502	 ([templar][damme,])
I(18,19): 0.13811540603637695	 ([killed][easily])
I(0,5): 0.13795989751815796	 ([dolph][new])
I(2,5): 0.13788366317749023	 ([stars][new])
I(25,60): -0.13776159286499023	 ([without][staged])
I(4,48): 0.13771677017211914	 ([comes][tv.])
I(35,60): -0.1376810073852539	 ([dolph][staged])
I(0,34): 0.13763225078582764	 ([dolph][fan])
I(41,56): -0.13758820295333862	 ([van][terrible.])
I(6,20): 0.1374192237854004	 ([york][transfers])
I(1,57): 0.13661181926727295	 ([lundgren][action])
I(4,5): 0.13655149936676025	 ([comes][new])
I(8,45): 0.1360844373703003	 ([unlocks][movies])
I(8,11): 0.1357322633266449	 ([unlocks][archaeologist,])
Sum: 86.05763077735901
==================================================
