---------- AND Interactions ----------
I(23): 2.775233507156372	 ([enjoyed])
I(49,53): 0.10726100206375122	 ([katie][frankie])
I(3,5): 0.10693609714508057	 ([around][time])
I(29,37): 0.10672509670257568	 ([like][etc.])
I(17,35): -0.1064525842666626	 ([michael][wizard])
I(17,52): -0.10642051696777344	 ([michael][gangster])
I(6,41): -0.10639268159866333	 ([1993][good])
I(18,20): 0.1061859130859375	 ([jackson][liked])
I(1): -0.10568398237228394	 ([saw])
I(33,55): -0.10562264919281006	 ([side][played])
I(4,43): -0.10561895370483398	 ([easter][members.])
I(0,5): 0.10536110401153564	 ([first][time])
I(35,54): -0.10504961013793945	 ([wizard][lideo])
I(24,41): -0.10502839088439941	 ([older.][good])
I(45,57): 0.10481011867523193	 ([scenes][pesci.])
I(29,49): 0.10472917556762695	 ([like][katie])
I(47,55): 0.10470157861709595	 ([little][played])
I(18,19): 0.1046568751335144	 ([jackson][( i])
I(22,24): -0.10458284616470337	 ([before )][older.])
I(30,45): 0.10429394245147705	 ([sound][scenes])
I(19,43): 0.10416579246520996	 ([( i][members.])
I(30,43): -0.10407853126525879	 ([sound][members.])
I(25,38): 0.10405492782592773	 ([good][michael])
I(1,27): 0.10394781827926636	 ([saw][classic])
I(38,41): 0.1038101315498352	 ([michael][good])
I(15,59): -0.10373586416244507	 ([started][frightened])
I(50,51): 0.10362845659255981	 ([getting][slapped])
I(2,10): 0.10351145267486572	 ([showed][then,])
I(11,16): 0.10335743427276611	 ([bought][getting])
I(8,34): 0.10328090190887451	 ([think][story,])
I(11,55): 0.10321563482284546	 ([bought][played])
I(27,44): 0.1028517484664917	 ([classic][disturbing])
I(1,26): 0.1025117039680481	 ([saw][film])
I(12,58): -0.10217738151550293	 ([dvd][scene])
I(27,51): 0.10202968120574951	 ([classic][slapped])
I(57,59): 0.10197746753692627	 ([pesci.][frightened])
I(3,11): 0.10188376903533936	 ([around][bought])
I(5,55): -0.10153687000274658	 ([time][played])
I(15,22): 0.10096442699432373	 ([started][before )])
I(11,31): -0.10088813304901123	 ([bought][music,])
I(0,18): -0.1007419228553772	 ([first][jackson])
I(38,55): -0.10057169198989868	 ([michael][played])
I(24,44): 0.10055530071258545	 ([older.][disturbing])
I(21,36): -0.10006475448608398	 ([music][oz])
I(27,31): -0.10003280639648438	 ([classic][music,])
I(2,11): 0.09952306747436523	 ([showed][bought])
I(29,51): 0.09939253330230713	 ([like][slapped])
I(19,27): -0.09935939311981201	 ([( i][classic])
I(5,21): -0.09922754764556885	 ([time][music])
I(28,43): 0.09906387329101562	 ([film][members.])
I(17,36): -0.09896719455718994	 ([michael][oz])
I(14,35): -0.09885311126708984	 ([summer][wizard])
I(20,53): 0.0984807014465332	 ([liked][frankie])
I(11,48): 0.0984489917755127	 ([bought][girl])
I(41,53): -0.09827256202697754	 ([good][frankie])
I(11,47): -0.09810018539428711	 ([bought][little])
I(34,47): -0.09804439544677734	 ([story,][little])
I(2,29): 0.09791672229766846	 ([showed][like])
I(30,36): -0.0977480411529541	 ([sound][oz])
I(34,39): -0.09771031141281128	 ([story,][jackson])
I(18,33): 0.09754180908203125	 ([jackson][side])
I(12,21): -0.09749758243560791	 ([dvd][music])
I(53,57): 0.09728372097015381	 ([frankie][pesci.])
I(41,47): 0.09709489345550537	 ([good][little])
I(4,11): -0.09699094295501709	 ([easter][bought])
I(54,56): -0.09681940078735352	 ([lideo][joe])
I(33,34): 0.09663009643554688	 ([side][story,])
I(12,39): -0.09629631042480469	 ([dvd][jackson])
I(27,48): 0.09618103504180908	 ([classic][girl])
I(19,57): 0.09601187705993652	 ([( i][pesci.])
I(7,51): -0.09597599506378174	 ([4][slapped])
I(17,43): -0.09596240520477295	 ([michael][members.])
I(21,30): -0.09587216377258301	 ([music][sound])
I(26,53): -0.09576284885406494	 ([film][frankie])
I(2): 0.09564518928527832	 ([showed])
I(2,41): -0.09557515382766724	 ([showed][good])
I(9,10): 0.09545421600341797	 ([much][then,])
I(6,39): -0.09533637762069702	 ([1993][jackson])
I(35,49): 0.09519064426422119	 ([wizard][katie])
I(20,59): -0.09508740901947021	 ([liked][frightened])
I(20,36): -0.094657301902771	 ([liked][oz])
I(31,57): 0.09446310997009277	 ([music,][pesci.])
I(35,38): 0.09432929754257202	 ([wizard][michael])
I(51,57): -0.09429991245269775	 ([slapped][pesci.])
I(36): 0.09410667419433594	 ([oz])
I(23,55): 0.0939033031463623	 ([enjoyed][played])
I(32,39): 0.09389430284500122	 ([west][jackson])
I(20,33): 0.09389317035675049	 ([liked][side])
I(11,17): 0.09373557567596436	 ([bought][michael])
I(16,18): -0.09358394145965576	 ([getting][jackson])
I(6,22): 0.09354478120803833	 ([1993][before )])
I(49,55): -0.09340435266494751	 ([katie][played])
I(8,12): 0.09327471256256104	 ([think][dvd])
I(1,12): 0.09310632944107056	 ([saw][dvd])
I(53): 0.09310376644134521	 ([frankie])
I(23,46): -0.09296727180480957	 ([enjoyed][like])
I(10,24): 0.09289389848709106	 ([then,][older.])
I(3,12): 0.09275650978088379	 ([around][dvd])
I(35,43): -0.09269332885742188	 ([wizard][members.])
I(8,45): 0.09269225597381592	 ([think][scenes])
I(29,57): 0.09253621101379395	 ([like][pesci.])
I(47,50): 0.09225273132324219	 ([little][getting])
I(17,20): 0.09224331378936768	 ([michael][liked])
I(16,35): 0.09202432632446289	 ([getting][wizard])
I(21,45): -0.09189701080322266	 ([music][scenes])
I(12,52): 0.09187972545623779	 ([dvd][gangster])
I(4,31): -0.09186553955078125	 ([easter][music,])
I(26,57): 0.0918344259262085	 ([film][pesci.])
I(18): -0.09149432182312012	 ([jackson])
I(29,32): -0.09138715267181396	 ([like][west])
I(27,47): -0.09124290943145752	 ([classic][little])
I(12,48): -0.09121567010879517	 ([dvd][girl])
I(39,44): -0.090884268283844	 ([jackson][disturbing])
I(28,50): -0.09074932336807251	 ([film][getting])
I(6,12): 0.09068983793258667	 ([1993][dvd])
I(28,29): 0.09061682224273682	 ([film][like])
I(14,40): -0.09049296379089355	 ([summer][actor])
I(10): 0.09023630619049072	 ([then,])
I(12,50): -0.08988732099533081	 ([dvd][getting])
I(43,48): 0.08982324600219727	 ([members.][girl])
I(11,33): -0.08957183361053467	 ([bought][side])
I(14,16): 0.08954036235809326	 ([summer][getting])
I(16,58): -0.08948379755020142	 ([getting][scene])
I(7,20): 0.08939707279205322	 ([4][liked])
I(6,26): -0.0893908143043518	 ([1993][film])
I(11,43): -0.08881592750549316	 ([bought][members.])
I(0,47): 0.08867084980010986	 ([first][little])
I(11,39): 0.08839672803878784	 ([bought][jackson])
I(11,20): -0.08830833435058594	 ([bought][liked])
I(4,56): -0.08829200267791748	 ([easter][joe])
I(27,34): -0.0881662368774414	 ([classic][story,])
I(7,42): -0.08764886856079102	 ([4][cast])
I(12,26): 0.0875999927520752	 ([dvd][film])
I(30,37): 0.08755004405975342	 ([sound][etc.])
I(1,15): -0.08726352453231812	 ([saw][started])
I(0,45): -0.0870896577835083	 ([first][scenes])
I(9,42): -0.08692240715026855	 ([much][cast])
I(0,29): 0.08681023120880127	 ([first][like])
I(18,53): 0.0864795446395874	 ([jackson][frankie])
I(24,31): -0.08639174699783325	 ([older.][music,])
I(44,55): -0.08613067865371704	 ([disturbing][played])
I(14,28): 0.08611893653869629	 ([summer][film])
I(11,50): 0.08609223365783691	 ([bought][getting])
I(13,14): -0.08604991436004639	 ([last][summer])
I(27,54): 0.08602023124694824	 ([classic][lideo])
I(4,53): -0.08583617210388184	 ([easter][frankie])
I(1,3): -0.08552849292755127	 ([saw][around])
I(31,33): -0.08537042140960693	 ([music,][side])
I(45,47): 0.08510792255401611	 ([scenes][little])
I(1,58): 0.08498531579971313	 ([saw][scene])
I(0,3): -0.08498072624206543	 ([first][around])
I(37,40): -0.08479857444763184	 ([etc.][actor])
I(2,30): -0.08469593524932861	 ([showed][sound])
I(30,57): 0.08453631401062012	 ([sound][pesci.])
I(11,49): 0.08435767889022827	 ([bought][katie])
I(35,50): 0.08422958850860596	 ([wizard][getting])
I(3,18): 0.08415687084197998	 ([around][jackson])
I(21,37): 0.0841217041015625	 ([music][etc.])
I(10,58): 0.08348071575164795	 ([then,][scene])
I(0,59): -0.08326202630996704	 ([first][frightened])
I(33,36): -0.08305490016937256	 ([side][oz])
I(8,14): 0.08291244506835938	 ([think][summer])
I(9,20): -0.0827094316482544	 ([much][liked])
I(28,44): -0.0826219916343689	 ([film][disturbing])
I(14,21): -0.08257591724395752	 ([summer][music])
I(38,56): 0.08246499300003052	 ([michael][joe])
I(27,49): 0.08243286609649658	 ([classic][katie])
I(7,52): -0.08231419324874878	 ([4][gangster])
I(5,51): 0.0816907286643982	 ([time][slapped])
I(13,15): 0.08123475313186646	 ([last][started])
I(54,59): 0.08119320869445801	 ([lideo][frightened])
I(35,57): -0.08111774921417236	 ([wizard][pesci.])
I(23,38): 0.08105301856994629	 ([enjoyed][michael])
I(26,48): -0.08104389905929565	 ([film][girl])
I(4,21): -0.08103322982788086	 ([easter][music])
I(11,53): 0.0810244083404541	 ([bought][frankie])
I(7,8): -0.08053845167160034	 ([4][think])
I(26,33): -0.08043801784515381	 ([film][side])
I(33,49): 0.08037185668945312	 ([side][katie])
I(47,59): 0.08009696006774902	 ([little][frightened])
I(41,54): 0.07995933294296265	 ([good][lideo])
I(27,56): -0.07981705665588379	 ([classic][joe])
I(22,31): 0.07927995920181274	 ([before )][music,])
I(11,38): 0.0789838433265686	 ([bought][michael])
I(22,40): -0.07880979776382446	 ([before )][actor])
I(0,28): 0.07872098684310913	 ([first][film])
I(9,13): 0.07853615283966064	 ([much][last])
I(11,26): -0.07843947410583496	 ([bought][film])
I(8,35): -0.0783395767211914	 ([think][wizard])
I(0,30): 0.07789993286132812	 ([first][sound])
I(41,56): -0.07772153615951538	 ([good][joe])
I(31,32): -0.07766604423522949	 ([music,][west])
I(24,28): 0.07762813568115234	 ([older.][film])
I(11,56): 0.07743299007415771	 ([bought][joe])
I(10,14): 0.07741093635559082	 ([then,][summer])
I(51,53): -0.07740664482116699	 ([slapped][frankie])
I(29,45): 0.07728219032287598	 ([like][scenes])
I(12,59): 0.07715511322021484	 ([dvd][frightened])
I(8,58): 0.07697546482086182	 ([think][scene])
I(20,47): -0.07694435119628906	 ([liked][little])
I(12,57): 0.07668042182922363	 ([dvd][pesci.])
I(36,50): 0.07654762268066406	 ([oz][getting])
I(14,51): 0.07630181312561035	 ([summer][slapped])
I(16,30): 0.07621735334396362	 ([getting][sound])
I(27,35): 0.07587993144989014	 ([classic][wizard])
I(43,53): 0.07570934295654297	 ([members.][frankie])
I(7,21): 0.07558274269104004	 ([4][music])
I(10,11): 0.07486963272094727	 ([then,][bought])
I(7,9): -0.07453477382659912	 ([4][much])
I(16,19): -0.07442116737365723	 ([getting][( i])
I(33,47): -0.07417190074920654	 ([side][little])
I(14,36): -0.07414162158966064	 ([summer][oz])
I(16,22): 0.0735551118850708	 ([getting][before )])
I(33): 0.0734933614730835	 ([side])
I(29,30): -0.07313406467437744	 ([like][sound])
I(18,51): -0.07311314344406128	 ([jackson][slapped])
I(2,53): 0.07247138023376465	 ([showed][frankie])
I(15,53): 0.07243448495864868	 ([started][frankie])
I(19,34): 0.07212436199188232	 ([( i][story,])
I(57,58): -0.07201266288757324	 ([pesci.][scene])
I(14,49): 0.07194054126739502	 ([summer][katie])
I(6,27): 0.07178449630737305	 ([1993][classic])
I(14,42): -0.07146751880645752	 ([summer][cast])
I(28,48): -0.07131177186965942	 ([film][girl])
I(23,56): -0.07111644744873047	 ([enjoyed][joe])
I(19,31): 0.07088744640350342	 ([( i][music,])
I(26,54): -0.07076728343963623	 ([film][lideo])
I(9,31): 0.07074379920959473	 ([much][music,])
I(22,58): -0.07056719064712524	 ([before )][scene])
I(37,59): -0.07008993625640869	 ([etc.][frightened])
I(5,16): 0.06970590353012085	 ([time][getting])
I(20,40): 0.0695343017578125	 ([liked][actor])
I(10,59): -0.06952011585235596	 ([then,][frightened])
I(19,36): 0.06949657201766968	 ([( i][oz])
I(7,40): -0.069435715675354	 ([4][actor])
I(38,53): 0.06941860914230347	 ([michael][frankie])
Sum: 17.492626786231995
==================================================
