---------- AND Interactions ----------
I(GH): 4.831443786621094	 ([without][pretentious.])
I(v|): -0.21115124225616455	 ([need][filmmakers])
I(HY): 0.21053342521190643	 ([pretentious.][acting])
I(Rp): -0.21037685871124268	 ([advancing][humanity])
I(`b): 0.21035408973693848	 ([likely][actors,])
I(mq): -0.2102632373571396	 ([major][kindness])
I(nx): 0.20985765755176544	 ([weaknesses,][like])
I(xz): 0.20982861518859863	 ([like][need])
I(XY): -0.209717258810997	 ([untenable.][acting])
I(_q): -0.20875078439712524	 ([west][kindness])
I(LQ): -0.20737692713737488	 ([family][technology])
I(u{): 0.2070666402578354	 ([story.][western])
I(DK): -0.2070544958114624	 ([sentimental][story])
I(Zg): -0.20666861534118652	 ([wonderful][characters])
I(Jk): 0.20597314834594727	 ([simple][flawed])
I(Vl): 0.20566487312316895	 ([business][characters,])
I(M{): -0.20552074909210205	 ([danger][western])
I(L_): -0.20542442798614502	 ([family][west])
I(Lp): 0.20527535676956177	 ([family][humanity])
I(v}): 0.20480608940124512	 ([need][creating])
I(J|): 0.20471298694610596	 ([simple][filmmakers])
I(I_): -0.20465153455734253	 ([tells][west])
I(dg): -0.2038700133562088	 ([ago][characters])
I(ux): 0.203635573387146	 ([story.][like])
I(VW): 0.20355260372161865	 ([business][increasingly])
I(Af): -0.20348727703094482	 ([film][play])
I(^b): 0.20341557264328003	 ([us][actors,])
I(_{): -0.20276987552642822	 ([west][western])
I(gi): -0.20264935493469238	 ([characters][reverence])
I(pu): -0.20247220993041992	 ([humanity][story.])
I(N}): 0.20091789960861206	 ([falling][creating])
I(g~): 0.19920700788497925	 ([characters][films])
I(DY): -0.1989118605852127	 ([sentimental][acting])
I(Rd): -0.1989104151725769	 ([advancing][ago])
I(La): -0.19821155071258545	 ([family][heard])
I(Ai): 0.19818568229675293	 ([film][reverence])
I(`p): -0.19805912673473358	 ([likely][humanity])
I(K_): 0.19800537824630737	 ([story][west])
I(Br): 0.19771981239318848	 ([moving][impossible])
I(u|): -0.19572091102600098	 ([story.][filmmakers])
I(P{): -0.19554032385349274	 ([encroachments][western])
I(IK): 0.19540143013000488	 ([tells][story])
I(_n): -0.1951431930065155	 ([west][weaknesses,])
I(gu): -0.1945962905883789	 ([characters][story.])
I(d): 0.19445927441120148	 ([ago])
I(Nh): 0.19354957342147827	 ([falling][honesty])
I(pv): 0.193437397480011	 ([humanity][need])
I(Jz): 0.1933639496564865	 ([simple][need])
I(a|): 0.1931360960006714	 ([heard][filmmakers])
I(Y~): -0.1929762363433838	 ([acting][films])
I(B_): 0.19272667169570923	 ([moving][west])
I(bg): -0.19255632162094116	 ([actors,][characters])
I(BT): -0.1917581558227539	 ([moving][make])
I(Vu): 0.19152605533599854	 ([business][story.])
I(Xq): -0.19035769999027252	 ([untenable.][kindness])
I(a): 0.18883110582828522	 ([heard])
I(OU): -0.18859541416168213	 ([apart][family - run])
I(Ia): -0.18842929601669312	 ([tells][heard])
I(DQ): -0.18827396631240845	 ([sentimental][technology])
I(IQ): 0.1875852346420288	 ([tells][technology])
I(ky): -0.18754863739013672	 ([flawed][-])
I(Yu): -0.18709015846252441	 ([acting][story.])
I(H}): 0.18696916103363037	 ([pretentious.][creating])
I(dn): -0.18691815435886383	 ([ago][weaknesses,])
I(]^): -0.18681877851486206	 ([none][us])
I(ru): -0.18557870388031006	 ([impossible][story.])
I(Mu): 0.18551647663116455	 ([danger][story.])
I(AZ): 0.18491101264953613	 ([film][wonderful])
I(BZ): 0.184708833694458	 ([moving][wonderful])
I(Rh): -0.184454083442688	 ([advancing][honesty])
I(Mx): 0.1840950846672058	 ([danger][like])
I(]i): -0.18384528160095215	 ([none][reverence])
I(Uo): -0.1836073249578476	 ([family - run][utter])
I(uz): 0.18360233306884766	 ([story.][need])
I(Zy): -0.18344736099243164	 ([wonderful][-])
I(av): 0.18333613872528076	 ([heard][need])
I(Rk): 0.18313884735107422	 ([advancing][flawed])
I(S_): -0.18293696641921997	 ([society][west])
I(rz): 0.18258947134017944	 ([impossible][need])
I(NX): 0.18226027488708496	 ([falling][untenable.])
I(FH): -0.18212318420410156	 ([meaningful][pretentious.])
I(Yd): -0.1819569617509842	 ([acting][ago])
I(hl): -0.18151307106018066	 ([honesty][characters,])
I(nq): -0.18143068253993988	 ([weaknesses,][kindness])
I(Ko): -0.18006180226802826	 ([story][utter])
I(^_): -0.17953550815582275	 ([us][west])
I(Qv): -0.17948877811431885	 ([technology][need])
I(i}): -0.1779627799987793	 ([reverence][creating])
I(dp): 0.1775839924812317	 ([ago][humanity])
I(Nd): 0.17715692520141602	 ([falling][ago])
I(Ma): -0.17702966928482056	 ([danger][heard])
I(h}): -0.17626100778579712	 ([honesty][creating])
I(DO): -0.17622292041778564	 ([sentimental][apart])
I(D`): -0.17620034515857697	 ([sentimental][likely])
I(Id): 0.1761631965637207	 ([tells][ago])
I(fi): -0.17604732513427734	 ([play][reverence])
I(_s): -0.1759834885597229	 ([west][become])
I(Pm): -0.17590151727199554	 ([encroachments][major])
I(lp): -0.1754441261291504	 ([characters,][humanity])
I(ao): -0.1752663105726242	 ([heard][utter])
I(Zx): 0.1749708652496338	 ([wonderful][like])
I(Bl): -0.1740463376045227	 ([moving][characters,])
I(Vt): 0.17289888858795166	 ([business][engaged])
I(CQ): 0.17277193069458008	 ([without][technology])
I(NW): 0.1726311445236206	 ([falling][increasingly])
I(fz): 0.17178845405578613	 ([play][need])
I(X]): 0.1716442108154297	 ([untenable.][none])
I(Zn): -0.1715472787618637	 ([wonderful][weaknesses,])
I(_h): -0.17142683267593384	 ([west][honesty])
I(bx): 0.16968512535095215	 ([actors,][like])
I(GX): -0.16961489617824554	 ([without][untenable.])
I(H~): 0.16910254955291748	 ([pretentious.][films])
I(Zp): -0.16890192031860352	 ([wonderful][humanity])
I(Sa): -0.16861975193023682	 ([society][heard])
I(Jv): 0.16832120716571808	 ([simple][need])
I(Ak): -0.16817784309387207	 ([film][flawed])
I(Fu): -0.16817057132720947	 ([meaningful][story.])
I(ae): 0.16773642599582672	 ([heard][-])
I(rt): 0.16770583391189575	 ([impossible][engaged])
I(BQ): -0.1675804853439331	 ([moving][technology])
I(`u): 0.16750812530517578	 ([likely][story.])
I(hm): -0.16723321378231049	 ([honesty][major])
I(Un): -0.16666679084300995	 ([family - run][weaknesses,])
I(Cz): 0.16629546880722046	 ([without][need])
I(jl): -0.1656944751739502	 ([-][characters,])
I(Qp): 0.16542893648147583	 ([technology][humanity])
I(rv): 0.1653289794921875	 ([impossible][need])
I(fn): -0.1653100699186325	 ([play][weaknesses,])
I(Gk): -0.1650233268737793	 ([without][flawed])
I(\k): 0.16494417190551758	 ([though][flawed])
I(Sw): 0.16481178998947144	 ([society][films])
I(Ok): 0.16381120681762695	 ([apart][flawed])
I(Bv): 0.163438081741333	 ([moving][need])
I(SV): 0.16336548328399658	 ([society][business])
I(lm): -0.16293780505657196	 ([characters,][major])
I(HT): 0.1620934009552002	 ([pretentious.][make])
I(Uv): 0.1620863676071167	 ([family - run][need])
I(Lh): -0.1620771288871765	 ([family][honesty])
I(Pr): -0.16185200214385986	 ([encroachments][impossible])
I(uy): 0.16123472154140472	 ([story.][-])
I(Xt): -0.16082817316055298	 ([untenable.][engaged])
I(Up): -0.16057896614074707	 ([family - run][humanity])
I(\]): 0.15978509187698364	 ([though][none])
I(m): 0.15909264981746674	 ([major])
I(Nv): 0.15895646810531616	 ([falling][need])
I(Pn): -0.15696249902248383	 ([encroachments][weaknesses,])
I(Hq): 0.15689070522785187	 ([pretentious.][kindness])
I(Qa): -0.1565679907798767	 ([technology][heard])
I(dm): -0.1565224975347519	 ([ago][major])
I(Kd): 0.15640997886657715	 ([story][ago])
I(kx): -0.15621376037597656	 ([flawed][like])
I(Kg): -0.15617644786834717	 ([story][characters])
I(Xn): -0.1558956354856491	 ([untenable.][weaknesses,])
I(N~): -0.15581142902374268	 ([falling][films])
I(bh): 0.1553795337677002	 ([actors,][honesty])
I(EG): -0.1548033058643341	 ([-][without])
I(Tq): -0.15428400039672852	 ([make][kindness])
I(Jo): -0.15425167977809906	 ([simple][utter])
I(Pd): -0.15408599376678467	 ([encroachments][ago])
I(Yk): 0.15381360054016113	 ([acting][flawed])
I(OS): -0.1534188985824585	 ([apart][society])
I(m|): 0.15303106606006622	 ([major][filmmakers])
I(Qo): -0.1527184545993805	 ([technology][utter])
I(P}): -0.152718186378479	 ([encroachments][creating])
I(N|): -0.15256661176681519	 ([falling][filmmakers])
I(GZ): 0.15226054191589355	 ([without][wonderful])
I(IR): -0.1517665982246399	 ([tells][advancing])
I(`v): 0.15172338485717773	 ([likely][need])
I(^~): 0.15168854594230652	 ([us][films])
I(Q|): -0.1506047248840332	 ([technology][filmmakers])
I(H|): 0.15058481693267822	 ([pretentious.][filmmakers])
I(Ar): 0.1505746692419052	 ([film][impossible])
I(Kn): 0.15054656565189362	 ([story][weaknesses,])
I(D}): -0.15050619840621948	 ([sentimental][creating])
I(P]): -0.14969730377197266	 ([encroachments][none])
I(Ld): 0.1492525339126587	 ([family][ago])
I(JR): -0.14919579029083252	 ([simple][advancing])
I(by): 0.1488931030035019	 ([actors,][-])
I(Uz): 0.14886534214019775	 ([family - run][need])
I(Vk): -0.14822030067443848	 ([business][flawed])
I(lv): 0.1481379270553589	 ([characters,][need])
I(G): 0.14788539707660675	 ([without])
I(_m): -0.1477571576833725	 ([west][major])
I(n|): 0.14755024015903473	 ([weaknesses,][filmmakers])
I(Bg): -0.14725905656814575	 ([moving][characters])
I(Ti): -0.14677715301513672	 ([make][reverence])
I(T): 0.14669235050678253	 ([make])
I(A`): -0.1462010145187378	 ([film][likely])
I(MQ): 0.14585493505001068	 ([danger][technology])
I(Cx): 0.1455293893814087	 ([without][like])
I(LZ): 0.14500302076339722	 ([family][wonderful])
I(MT): -0.14493294060230255	 ([danger][make])
I(Kh): -0.14489436149597168	 ([story][honesty])
I(Lx): 0.14479994773864746	 ([family][like])
I(Hd): -0.14472031593322754	 ([pretentious.][ago])
I(cv): 0.14457345008850098	 ([long][need])
I(Tb): 0.14438951015472412	 ([make][actors,])
I(KY): 0.14415359497070312	 ([story][acting])
I(tv): -0.14384818077087402	 ([engaged][need])
I(Na): -0.1425592303276062	 ([falling][heard])
I(gk): -0.14186573028564453	 ([characters][flawed])
I(AO): -0.14087873697280884	 ([film][apart])
I(ek): -0.1408374309539795	 ([-][flawed])
I(]u): -0.14035260677337646	 ([none][story.])
I(Vv): 0.1402798891067505	 ([business][need])
I(ir): -0.1398913860321045	 ([reverence][impossible])
I(IW): 0.13980185985565186	 ([tells][increasingly])
I(Ik): -0.13975441455841064	 ([tells][flawed])
I(IS): -0.13966095447540283	 ([tells][society])
I(CV): 0.13872744143009186	 ([without][business])
I(^o): -0.13867609202861786	 ([us][utter])
I(`z): 0.13854825496673584	 ([likely][need])
I(q}): -0.13819801807403564	 ([kindness][creating])
I(GP): -0.13791055977344513	 ([without][encroachments])
I(Sp): 0.13783609867095947	 ([society][humanity])
I(gr): -0.13778752088546753	 ([characters][impossible])
I(JU): -0.1370091438293457	 ([simple][family - run])
I(ls): -0.13698124885559082	 ([characters,][become])
I(Y]): -0.136919766664505	 ([acting][none])
I(]l): -0.13662707805633545	 ([none][characters,])
I(_r): -0.1364954710006714	 ([west][impossible])
I(Pl): -0.1363832950592041	 ([encroachments][characters,])
I(rs): -0.13606500625610352	 ([impossible][become])
I(RZ): -0.1359424591064453	 ([advancing][wonderful])
I(D~): 0.13586896657943726	 ([sentimental][films])
I(Wu): 0.1357196718454361	 ([increasingly][story.])
I(J~): 0.13551098108291626	 ([simple][films])
I(Ds): 0.13540947437286377	 ([sentimental][become])
I(I~): 0.13534748554229736	 ([tells][films])
I(DV): -0.13508391380310059	 ([sentimental][business])
I(Ux): 0.13454854488372803	 ([family - run][like])
I(QZ): 0.13428807258605957	 ([technology][wonderful])
I(Ul): -0.13328516483306885	 ([family - run][characters,])
I(PR): -0.13310551643371582	 ([encroachments][advancing])
I(Qz): -0.13255131244659424	 ([technology][need])
I(Rb): 0.13242638111114502	 ([advancing][actors,])
I(Pg): -0.1322389841079712	 ([encroachments][characters])
I(Rn): 0.1319904327392578	 ([advancing][weaknesses,])
I(BE): -0.13139569759368896	 ([moving][-])
I(F~): 0.1313222050666809	 ([meaningful][films])
I(fm): -0.13112793862819672	 ([play][major])
I(Ou): -0.13078367710113525	 ([apart][story.])
I(Vf): -0.13039691746234894	 ([business][play])
I(pr): 0.1303337812423706	 ([humanity][impossible])
I(Qh): -0.13011407852172852	 ([technology][honesty])
I(U{): -0.13007183372974396	 ([family - run][western])
I(al): -0.13001465797424316	 ([heard][characters,])
I(Lm): -0.12988309562206268	 ([family][major])
I(bs): 0.12969255447387695	 ([actors,][become])
I(^|): 0.12959593534469604	 ([us][filmmakers])
I(U]): -0.12956714630126953	 ([family - run][none])
I(]|): 0.12942296266555786	 ([none][filmmakers])
I(do): -0.12895427644252777	 ([ago][utter])
I(e): 0.12867377698421478	 ([-])
I(Fb): 0.12818175554275513	 ([meaningful][actors,])
I(tx): 0.12813496589660645	 ([engaged][like])
I(PW): 0.12789952754974365	 ([encroachments][increasingly])
I(iy): -0.12777721881866455	 ([reverence][-])
I(Iy): -0.1275615692138672	 ([tells][-])
I(Xo): -0.12751586735248566	 ([untenable.][utter])
I(k|): -0.1273578405380249	 ([flawed][filmmakers])
I(fx): 0.1272639036178589	 ([play][like])
I(IP): 0.12718474864959717	 ([tells][encroachments])
I(Kv): -0.12716923654079437	 ([story][need])
I(ik): 0.12715895473957062	 ([reverence][flawed])
I(jv): 0.127038836479187	 ([-][need])
I(Is): 0.12692797183990479	 ([tells][become])
I(cl): -0.12656044960021973	 ([long][characters,])
I(Mt): 0.12639594078063965	 ([danger][engaged])
I(Us): -0.12637245655059814	 ([family - run][become])
I(Jg): -0.1257878541946411	 ([simple][characters])
I(aq): -0.125349760055542	 ([heard][kindness])
I(_l): -0.12484437227249146	 ([west][characters,])
I(ap): 0.12452459335327148	 ([heard][humanity])
I(Ll): -0.12442255020141602	 ([family][characters,])
I(Z]): 0.12389683723449707	 ([wonderful][none])
I(Vb): -0.12363815307617188	 ([business][actors,])
I(D^): 0.12307584285736084	 ([sentimental][us])
I(dl): 0.12261319160461426	 ([ago][characters,])
I(G|): 0.12255799770355225	 ([without][filmmakers])
I(Jd): 0.1225203275680542	 ([simple][ago])
I(Ns): 0.12214994430541992	 ([falling][become])
I(Xv): 0.12197363376617432	 ([untenable.][need])
I(`g): 0.12181919813156128	 ([likely][characters])
I(Z\): 0.1217537373304367	 ([wonderful][though])
I(O_): -0.12166965007781982	 ([apart][west])
I(K\): 0.12149040400981903	 ([story][though])
I(C`): 0.12143655121326447	 ([without][likely])
I(gz): 0.12134861946105957	 ([characters][need])
I({~): 0.12115059792995453	 ([western][films])
I(Bc): 0.1210482120513916	 ([moving][long])
Sum: -7.223411098122597
==================================================
