---------- AND Interactions ----------
I(13,14): 3.383481025695801	 ([japan][turmoil,])
I(3,24): -0.22983404994010925	 ([story][look])
I(12,35): -0.22975051403045654	 ([forgotten.][form])
I(47,52): 0.2296072244644165	 ([gods][however])
I(17,56): -0.22926127910614014	 ([human][green])
I(40,64): 0.22913521528244019	 ([stature.][order])
I(15,63): -0.22908058762550354	 ([demons][stress.])
I(20,42): -0.22859877347946167	 ([lands.][talking])
I(1,61): 0.2284289002418518	 ([japan,][put])
I(13,36): 0.2281787395477295	 ([japan][' ogre '])
I(3,8): 0.22789373993873596	 ([story][far])
I(15,58): -0.2275770902633667	 ([demons][green])
I(10,58): -0.22665166854858398	 ([arching][green])
I(38,41): -0.22663864493370056	 ([creature][we're])
I(14,21): 0.22622919082641602	 ([turmoil,][generally])
I(17,38): -0.22596889734268188	 ([human][creature])
I(34,57): -0.22566968202590942	 ([classical][eyes])
I(32,64): -0.22559165954589844	 ([demons,][order])
I(18,20): 0.2254856824874878	 ([form][lands.])
I(31,35): -0.22526031732559204	 ([use][form])
I(9,41): -0.22479116916656494	 ([complicated,][we're])
I(5,50): 0.22450244426727295	 ([taking][child - eating])
I(59,62): -0.22445106506347656	 ([teeth,][sort])
I(10,23): -0.2240656018257141	 ([arching][demons])
I(10,53): -0.22403788566589355	 ([arching][human])
I(5): -0.22382724285125732	 ([taking])
I(54,62): 0.22307181358337402	 ([form][sort])
I(39,48): -0.2226405143737793	 ([historic][simple])
I(10,54): -0.22258925437927246	 ([arching][form])
I(42,54): 0.2224401831626892	 ([talking][form])
I(37,64): -0.22243595123291016	 ([mythological][order])
I(8,9): 0.22205346822738647	 ([far][complicated,])
I(12,32): -0.22176074981689453	 ([forgotten.][demons,])
I(19,58): -0.22175121307373047	 ([roaming][green])
I(28,58): -0.22153162956237793	 ([evil.][green])
I(44,51): 0.220872163772583	 ([would][monsters.])
I(28,29): 0.22035112977027893	 ([evil.][japanese])
I(6,55): -0.21974846720695496	 ([earth.][remains])
I(24,32): -0.21931502223014832	 ([look][demons,])
I(31,58): -0.21912628412246704	 ([use][green])
I(1,36): 0.2190326452255249	 ([japan,][' ogre '])
I(13,43): -0.21814382076263428	 ([japan][creatures])
I(9,58): -0.2179713249206543	 ([complicated,][green])
I(20,43): -0.21779853105545044	 ([lands.][creatures])
I(6,49): -0.217690110206604	 ([earth.][ugly])
I(30,36): -0.21762526035308838	 ([word][' ogre '])
I(0,6): -0.2175987958908081	 ([set][earth.])
I(0,39): -0.21690571308135986	 ([set][historic])
I(61,64): 0.21676260232925415	 ([put][order])
I(11,47): -0.21663951873779297	 ([storyline][gods])
I(27,37): -0.21560430526733398	 ([humans,][mythological])
I(35,50): -0.21543073654174805	 ([form][child - eating])
I(54,58): -0.21527326107025146	 ([form][green])
I(2,20): -0.2149699330329895	 ([ashura][lands.])
I(2,47): -0.2149232029914856	 ([ashura][gods])
I(7,63): -0.2146356701850891	 ([premise][stress.])
I(37,57): -0.21461963653564453	 ([mythological][eyes])
I(22,51): 0.21454572677612305	 ([speaking][monsters.])
I(40,59): 0.2140015959739685	 ([stature.][teeth,])
I(10,38): -0.21280360221862793	 ([arching][creature])
I(40,53): 0.21235859394073486	 ([stature.][human])
I(35,38): -0.21214920282363892	 ([form][creature])
I(17,63): 0.2119404375553131	 ([human][stress.])
I(7,9): 0.21184751391410828	 ([premise][complicated,])
I(34,41): -0.21178948879241943	 ([classical][we're])
I(16,62): -0.2112102508544922	 ([occupying][sort])
I(27,50): 0.21092310547828674	 ([humans,][child - eating])
I(49,54): -0.21084809303283691	 ([ugly][form])
I(22,23): 0.21046343445777893	 ([speaking][demons])
I(10,50): -0.21012449264526367	 ([arching][child - eating])
I(10,39): -0.2100430727005005	 ([arching][historic])
I(15,19): -0.20927190780639648	 ([demons][roaming])
I(10,48): -0.2091781497001648	 ([arching][simple])
I(19,37): -0.20882606506347656	 ([roaming][mythological])
I(13,48): -0.20856165885925293	 ([japan][simple])
I(32,45): -0.20846408605575562	 ([demons,][appear])
I(20,27): -0.20834222435951233	 ([lands.][humans,])
I(7,13): 0.20712995529174805	 ([premise][japan])
I(10,12): -0.20693516731262207	 ([arching][forgotten.])
I(24,37): -0.20683252811431885	 ([look][mythological])
I(31,60): -0.2065594494342804	 ([use][appear])
I(60,64): 0.20614323019981384	 ([appear][order])
I(25,58): -0.2059100866317749	 ([act][green])
I(38,45): -0.20588988065719604	 ([creature][appear])
I(34,56): -0.20576953887939453	 ([classical][green])
I(37,61): -0.204922616481781	 ([mythological][put])
I(17,39): -0.20412230491638184	 ([human][historic])
I(29,55): 0.20265933871269226	 ([japanese][remains])
I(30,39): -0.2025631070137024	 ([word][historic])
I(11,43): -0.20209693908691406	 ([storyline][creatures])
I(33,34): -0.20192837715148926	 ([rather][classical])
I(15,16): 0.2018059492111206	 ([demons][occupying])
I(9,43): -0.20162701606750488	 ([complicated,][creatures])
I(12,47): -0.20132750272750854	 ([forgotten.][gods])
I(34,54): -0.20114782452583313	 ([classical][form])
I(19,32): -0.2011445164680481	 ([roaming][demons,])
I(17,36): 0.20107942819595337	 ([human][' ogre '])
I(48,55): -0.20102271437644958	 ([simple][remains])
I(38,49): -0.20087456703186035	 ([creature][ugly])
I(8,55): -0.200780987739563	 ([far][remains])
I(16,63): 0.2006373107433319	 ([occupying][stress.])
I(30,34): -0.1999766230583191	 ([word][classical])
I(18,40): 0.19958621263504028	 ([form][stature.])
I(4,64): -0.1992417573928833	 ([demons][order])
I(13,15): 0.1986982822418213	 ([japan][demons])
I(31,54): -0.19853737950325012	 ([use][form])
I(35,39): -0.19791662693023682	 ([form][historic])
I(28,48): -0.1977860927581787	 ([evil.][simple])
I(23,43): -0.19710183143615723	 ([demons][creatures])
I(1,58): -0.19676661491394043	 ([japan,][green])
I(7,12): 0.1965782642364502	 ([premise][forgotten.])
I(54,56): -0.19601887464523315	 ([form][green])
I(4,37): -0.19601774215698242	 ([demons][mythological])
I(46,58): -0.19533312320709229	 ([like][green])
I(39,60): 0.19525787234306335	 ([historic][appear])
I(1,51): -0.19516348838806152	 ([japan,][monsters.])
I(45,62): 0.1936342716217041	 ([appear][sort])
I(35,63): -0.19341760873794556	 ([form][stress.])
I(14,44): 0.19336390495300293	 ([turmoil,][would])
I(35,40): 0.19329321384429932	 ([form][stature.])
I(15,44): 0.19284158945083618	 ([demons][would])
I(14,45): -0.19274520874023438	 ([turmoil,][appear])
I(9,20): -0.19216102361679077	 ([complicated,][lands.])
I(12,42): -0.19162577390670776	 ([forgotten.][talking])
I(9,10): -0.1914529800415039	 ([complicated,][arching])
I(10,57): -0.19127851724624634	 ([arching][eyes])
I(25,34): -0.1904900074005127	 ([act][classical])
I(3,15): -0.19043254852294922	 ([story][demons])
I(13,19): -0.19002747535705566	 ([japan][roaming])
I(34,59): -0.18986016511917114	 ([classical][teeth,])
I(27,44): 0.1896662712097168	 ([humans,][would])
I(9,56): -0.18903625011444092	 ([complicated,][green])
I(25): -0.18885621428489685	 ([act])
I(8,44): -0.1884690523147583	 ([far][would])
I(41,57): 0.1883053183555603	 ([we're][eyes])
I(4,27): -0.18809518218040466	 ([demons][humans,])
I(1,42): 0.1879902482032776	 ([japan,][talking])
I(30,40): -0.18791335821151733	 ([word][stature.])
I(51,58): -0.18790936470031738	 ([monsters.][green])
I(47,64): -0.18780240416526794	 ([gods][order])
I(6,46): -0.1876537799835205	 ([earth.][like])
I(29,58): -0.18763449788093567	 ([japanese][green])
I(22,25): -0.18750202655792236	 ([speaking][act])
I(4,62): -0.18747305870056152	 ([demons][sort])
I(5,64): -0.18718045949935913	 ([taking][order])
I(13,47): -0.1867666244506836	 ([japan][gods])
I(15,30): -0.18639975786209106	 ([demons][word])
I(13,39): -0.18631112575531006	 ([japan][historic])
I(10,24): -0.18626761436462402	 ([arching][look])
I(58,64): -0.18581366539001465	 ([green][order])
I(12,49): 0.18577587604522705	 ([forgotten.][ugly])
I(16,20): 0.18566465377807617	 ([occupying][lands.])
I(31,41): -0.1855594515800476	 ([use][we're])
I(38,51): -0.18544363975524902	 ([creature][monsters.])
I(11,53): -0.18535971641540527	 ([storyline][human])
I(4,38): -0.18515914678573608	 ([demons][creature])
I(49,60): -0.18501701951026917	 ([ugly][appear])
I(1,2): -0.1843181848526001	 ([japan,][ashura])
I(3,22): -0.1840820014476776	 ([story][speaking])
I(12,19): 0.1839892864227295	 ([forgotten.][roaming])
I(11,20): -0.18393254280090332	 ([storyline][lands.])
I(0,36): -0.18349802494049072	 ([set][' ogre '])
I(6,48): -0.1833067536354065	 ([earth.][simple])
I(57): 0.18237203359603882	 ([eyes])
I(9,63): -0.1821707785129547	 ([complicated,][stress.])
I(15,35): -0.18207663297653198	 ([demons][form])
I(15,25): -0.1819063127040863	 ([demons][act])
I(36,59): 0.18182015419006348	 ([' ogre '][teeth,])
I(23,39): -0.18083733320236206	 ([demons][historic])
I(17,19): 0.18078774213790894	 ([human][roaming])
I(52): 0.180658221244812	 ([however])
I(35,62): 0.180617094039917	 ([form][sort])
I(41,45): -0.18050777912139893	 ([we're][appear])
I(51,56): -0.1804981231689453	 ([monsters.][green])
I(43,46): -0.1803520917892456	 ([creatures][like])
I(17,37): -0.18017512559890747	 ([human][mythological])
I(4,35): -0.18001523613929749	 ([demons][form])
I(23,44): 0.1799548864364624	 ([demons][would])
I(17,20): 0.17979145050048828	 ([human][lands.])
I(29,42): 0.17956402897834778	 ([japanese][talking])
I(42,50): 0.17907977104187012	 ([talking][child - eating])
I(29,59): 0.1789526641368866	 ([japanese][teeth,])
I(28,57): -0.17894840240478516	 ([evil.][eyes])
I(17,25): 0.17838189005851746	 ([human][act])
I(2,51): -0.1783527135848999	 ([ashura][monsters.])
I(38,48): -0.17820298671722412	 ([creature][simple])
I(14,36): -0.17801928520202637	 ([turmoil,][' ogre '])
I(27,61): 0.17771312594413757	 ([humans,][put])
I(1,64): -0.1775834560394287	 ([japan,][order])
I(29,39): -0.17688915133476257	 ([japanese][historic])
I(13,34): -0.1767568588256836	 ([japan][classical])
I(35,55): -0.1767367720603943	 ([form][remains])
I(18,62): 0.17656290531158447	 ([form][sort])
I(31,40): 0.17623507976531982	 ([use][stature.])
I(11,17): -0.1761791706085205	 ([storyline][human])
I(41,61): -0.17613404989242554	 ([we're][put])
I(4,43): -0.17611193656921387	 ([demons][creatures])
I(3,17): -0.17573487758636475	 ([story][human])
I(9,51): 0.17551827430725098	 ([complicated,][monsters.])
I(11,64): -0.17513376474380493	 ([storyline][order])
I(0,50): -0.17508769035339355	 ([set][child - eating])
I(1,9): -0.17430609464645386	 ([japan,][complicated,])
I(1,56): -0.17403197288513184	 ([japan,][green])
I(48,59): -0.17348110675811768	 ([simple][teeth,])
I(26): -0.1734231412410736	 ([like])
I(38,60): -0.17339444160461426	 ([creature][appear])
I(43,55): -0.17311275005340576	 ([creatures][remains])
I(12,43): -0.17299211025238037	 ([forgotten.][creatures])
I(16,25): 0.17286190390586853	 ([occupying][act])
I(23,31): -0.1727966070175171	 ([demons][use])
I(41,43): -0.17267155647277832	 ([we're][creatures])
I(3,49): 0.17257165908813477	 ([story][ugly])
I(3,57): 0.17204314470291138	 ([story][eyes])
I(56,59): -0.1719030737876892	 ([green][teeth,])
I(25,26): -0.17182576656341553	 ([act][like])
I(8,14): 0.17145419120788574	 ([far][turmoil,])
I(38,55): -0.171336829662323	 ([creature][remains])
I(20,48): -0.1711246371269226	 ([lands.][simple])
I(38,46): -0.1706792116165161	 ([creature][like])
I(13,52): 0.17042875289916992	 ([japan][however])
I(7,8): 0.169988751411438	 ([premise][far])
I(13,55): 0.1698741912841797	 ([japan][remains])
I(28,32): 0.16985541582107544	 ([evil.][demons,])
I(20,35): -0.16983765363693237	 ([lands.][form])
I(19,63): -0.1697099506855011	 ([roaming][stress.])
I(23,34): -0.169511079788208	 ([demons][classical])
I(43,48): -0.1693798303604126	 ([creatures][simple])
I(1,39): -0.16930091381072998	 ([japan,][historic])
I(32,36): 0.16922110319137573	 ([demons,][' ogre '])
I(44,52): 0.16917753219604492	 ([would][however])
I(36,57): 0.16889330744743347	 ([' ogre '][eyes])
I(18,58): -0.16852939128875732	 ([form][green])
I(5,13): 0.16845595836639404	 ([taking][japan])
I(11,16): -0.1681513786315918	 ([storyline][occupying])
I(17,59): 0.1681230664253235	 ([human][teeth,])
I(16,24): 0.16788259148597717	 ([occupying][look])
I(26,28): 0.16775190830230713	 ([like][evil.])
I(53,59): 0.1676056981086731	 ([human][teeth,])
I(29,43): -0.16715273261070251	 ([japanese][creatures])
I(48,56): -0.16644829511642456	 ([simple][green])
I(28,45): -0.1663721203804016	 ([evil.][appear])
I(10,30): -0.16626209020614624	 ([arching][word])
I(0,54): -0.16617465019226074	 ([set][form])
I(2,28): -0.16584539413452148	 ([ashura][evil.])
I(10,40): -0.16550534963607788	 ([arching][stature.])
I(9,35): -0.16534054279327393	 ([complicated,][form])
I(14,59): 0.16482257843017578	 ([turmoil,][teeth,])
I(32,60): -0.16473671793937683	 ([demons,][appear])
I(11,55): -0.16463303565979004	 ([storyline][remains])
I(0,23): -0.16460126638412476	 ([set][demons])
I(9,46): 0.16407209634780884	 ([complicated,][like])
I(9,34): -0.16400736570358276	 ([complicated,][classical])
I(1,54): -0.16323474049568176	 ([japan,][form])
I(20,34): -0.1631907820701599	 ([lands.][classical])
I(11,19): -0.16310718655586243	 ([storyline][roaming])
I(20,61): -0.16300761699676514	 ([lands.][put])
I(23,63): -0.1628907024860382	 ([demons][stress.])
I(6,27): -0.16284111142158508	 ([earth.][humans,])
I(1,53): -0.16198629140853882	 ([japan,][human])
I(17,34): -0.16194146871566772	 ([human][classical])
I(7,37): -0.16121023893356323	 ([premise][mythological])
I(11,18): -0.16119813919067383	 ([storyline][form])
I(23,58): -0.16091549396514893	 ([demons][green])
I(52,55): 0.16061514616012573	 ([however][remains])
I(20,22): 0.16029372811317444	 ([lands.][speaking])
I(2,32): -0.1602683663368225	 ([ashura][demons,])
I(29,30): -0.16023719310760498	 ([japanese][word])
I(25,43): -0.16019845008850098	 ([act][creatures])
I(27,56): -0.1600707769393921	 ([humans,][green])
I(20,51): -0.16004842519760132	 ([lands.][monsters.])
I(26,46): -0.1599547564983368	 ([like][like])
I(15,36): 0.15982121229171753	 ([demons][' ogre '])
I(58,61): 0.1597425937652588	 ([green][put])
I(6,61): 0.15958213806152344	 ([earth.][put])
I(34,38): -0.15949660539627075	 ([classical][creature])
I(22,43): -0.15944480895996094	 ([speaking][creatures])
I(31,56): -0.15879040956497192	 ([use][green])
I(19,23): -0.15878665447235107	 ([roaming][demons])
I(4,40): 0.15867501497268677	 ([demons][stature.])
I(41,56): -0.15835702419281006	 ([we're][green])
I(34,55): -0.15833204984664917	 ([classical][remains])
I(1,27): -0.15817275643348694	 ([japan,][humans,])
I(2,63): -0.15800702571868896	 ([ashura][stress.])
I(3,20): -0.15800070762634277	 ([story][lands.])
I(56,61): 0.15797796845436096	 ([green][put])
I(51,64): 0.15784144401550293	 ([monsters.][order])
I(27,36): 0.1575373411178589	 ([humans,][' ogre '])
I(31,51): -0.15708905458450317	 ([use][monsters.])
I(32,48): -0.15683072805404663	 ([demons,][simple])
I(8,63): -0.15668022632598877	 ([far][stress.])
I(23,36): 0.15636307001113892	 ([demons][' ogre '])
I(24,39): -0.15617448091506958	 ([look][historic])
I(13,58): -0.15591120719909668	 ([japan][green])
I(28,64): -0.1558539867401123	 ([evil.][order])
I(9,54): -0.15567120909690857	 ([complicated,][form])
I(15,56): -0.15566104650497437	 ([demons][green])
I(1,15): -0.15546053647994995	 ([japan,][demons])
I(4,57): -0.15532121062278748	 ([demons][eyes])
I(1,48): -0.15528875589370728	 ([japan,][simple])
I(31,53): -0.1552550196647644	 ([use][human])
I(1,62): 0.1552215814590454	 ([japan,][sort])
I(12,58): -0.15464210510253906	 ([forgotten.][green])
I(10,46): -0.15445631742477417	 ([arching][like])
I(50,64): -0.15443754196166992	 ([child - eating][order])
I(25,31): -0.1543397605419159	 ([act][use])
I(13,56): -0.1538372039794922	 ([japan][green])
I(34,60): -0.15355315804481506	 ([classical][appear])
I(33,35): -0.1532648503780365	 ([rather][form])
I(22,28): 0.15321660041809082	 ([speaking][evil.])
I(10,21): -0.15286338329315186	 ([arching][generally])
I(42,57): -0.1528295874595642	 ([talking][eyes])
I(22,49): 0.152664452791214	 ([speaking][ugly])
I(7,53): 0.15253859758377075	 ([premise][human])
I(2,17): -0.1522960066795349	 ([ashura][human])
I(5,43): -0.1522754728794098	 ([taking][creatures])
I(0,22): -0.1522538661956787	 ([set][speaking])
I(10,41): -0.15214526653289795	 ([arching][we're])
I(51,61): -0.1517559289932251	 ([monsters.][put])
I(27,53): -0.1514168381690979	 ([humans,][human])
I(35,51): -0.1511843204498291	 ([form][monsters.])
I(14,48): 0.15101838111877441	 ([turmoil,][simple])
I(34,46): -0.15098518133163452	 ([classical][like])
I(6,57): 0.15094095468521118	 ([earth.][eyes])
I(19,41): -0.1509230136871338	 ([roaming][we're])
I(6,31): -0.15088844299316406	 ([earth.][use])
I(2,46): -0.15087348222732544	 ([ashura][like])
I(31,39): -0.15052539110183716	 ([use][historic])
I(35,53): -0.15035516023635864	 ([form][human])
I(16,59): 0.15031665563583374	 ([occupying][teeth,])
I(19,35): -0.15007764101028442	 ([roaming][form])
I(10,36): -0.14947164058685303	 ([arching][' ogre '])
I(0,48): -0.1494605541229248	 ([set][simple])
I(14,64): 0.14940261840820312	 ([turmoil,][order])
I(4,45): -0.1493823528289795	 ([demons][appear])
I(20,41): -0.14921849966049194	 ([lands.][we're])
I(28,53): 0.1488606333732605	 ([evil.][human])
I(35,41): -0.14870011806488037	 ([form][we're])
I(32,53): -0.14866048097610474	 ([demons,][human])
I(46,56): -0.14852207899093628	 ([like][green])
I(12,55): -0.14846503734588623	 ([forgotten.][remains])
I(37,45): -0.1484363079071045	 ([mythological][appear])
I(2,4): -0.1483946442604065	 ([ashura][demons])
I(5,44): 0.1482936143875122	 ([taking][would])
I(32,46): -0.148209810256958	 ([demons,][like])
I(35,47): -0.14769625663757324	 ([form][gods])
I(28,52): -0.1476483941078186	 ([evil.][however])
I(15,60): -0.14747324585914612	 ([demons][appear])
I(37,54): -0.14745020866394043	 ([mythological][form])
I(11,24): -0.14720818400382996	 ([storyline][look])
I(48,62): 0.1465204954147339	 ([simple][sort])
I(0,64): -0.146453857421875	 ([set][order])
I(18,43): -0.14639508724212646	 ([form][creatures])
I(39,41): -0.1462390422821045	 ([historic][we're])
I(42,44): 0.14562320709228516	 ([talking][would])
I(53,54): 0.1453726589679718	 ([human][form])
I(24,34): -0.14529404044151306	 ([look][classical])
I(18,42): 0.1452716588973999	 ([form][talking])
I(6,53): -0.14525830745697021	 ([earth.][human])
I(36,44): 0.1452465057373047	 ([' ogre '][would])
I(45,53): -0.14511728286743164	 ([appear][human])
I(3,36): 0.14510035514831543	 ([story][' ogre '])
I(34,52): -0.14470231533050537	 ([classical][however])
I(7,55): 0.14469826221466064	 ([premise][remains])
I(7,35): 0.14438414573669434	 ([premise][form])
I(2,11): -0.1441129446029663	 ([ashura][storyline])
I(0,51): -0.14371854066848755	 ([set][monsters.])
I(34,44): -0.14370012283325195	 ([classical][would])
I(48,57): -0.14361274242401123	 ([simple][eyes])
I(16,49): 0.14360690116882324	 ([occupying][ugly])
I(0,7): 0.14326846599578857	 ([set][premise])
I(24,31): -0.14324554800987244	 ([look][use])
I(44,61): 0.142602801322937	 ([would][put])
I(27,41): -0.14247381687164307	 ([humans,][we're])
I(15,24): -0.14238783717155457	 ([demons][look])
I(46,53): -0.14222955703735352	 ([like][human])
I(1,28): -0.14219415187835693	 ([japan,][evil.])
I(45,55): -0.14198517799377441	 ([appear][remains])
I(37,52): -0.14190447330474854	 ([mythological][however])
I(43,57): -0.14185410737991333	 ([creatures][eyes])
I(8,50): -0.14182806015014648	 ([far][child - eating])
I(27,28): 0.14181053638458252	 ([humans,][evil.])
I(25,29): -0.1417597532272339	 ([act][japanese])
I(13,32): 0.14173102378845215	 ([japan][demons,])
I(28,46): -0.14152264595031738	 ([evil.][like])
I(23,25): -0.14128926396369934	 ([demons][act])
I(5,11): -0.14124804735183716	 ([taking][storyline])
I(45,48): -0.14108389616012573	 ([appear][simple])
I(15,59): 0.14105743169784546	 ([demons][teeth,])
I(19,53): -0.140927255153656	 ([roaming][human])
I(0,25): -0.14089834690093994	 ([set][act])
I(25,36): -0.14078828692436218	 ([act][' ogre '])
I(23,56): -0.14065933227539062	 ([demons][green])
I(13,33): 0.14045119285583496	 ([japan][rather])
I(22): 0.14018794894218445	 ([speaking])
I(24,26): 0.13985776901245117	 ([look][like])
I(24,47): -0.1398371160030365	 ([look][gods])
I(3,59): 0.13978296518325806	 ([story][teeth,])
I(35,57): -0.1397186517715454	 ([form][eyes])
I(29,53): -0.13923987746238708	 ([japanese][human])
I(19,31): -0.1391080617904663	 ([roaming][use])
I(4): -0.13889211416244507	 ([demons])
I(5,62): 0.13877546787261963	 ([taking][sort])
I(54,60): -0.13872379064559937	 ([form][appear])
I(20,30): -0.1387128233909607	 ([lands.][word])
I(19,51): 0.13844823837280273	 ([roaming][monsters.])
I(12,34): -0.13841915130615234	 ([forgotten.][classical])
I(22,27): 0.13789230585098267	 ([speaking][humans,])
I(27,47): -0.13785794377326965	 ([humans,][gods])
I(1,44): 0.13785195350646973	 ([japan,][would])
I(56,64): -0.13763904571533203	 ([green][order])
I(3,27): 0.1375810205936432	 ([story][humans,])
I(42,51): 0.1371605396270752	 ([talking][monsters.])
I(10,27): -0.1370147168636322	 ([arching][humans,])
I(54,57): -0.13700604438781738	 ([form][eyes])
I(6,7): 0.1364399790763855	 ([earth.][premise])
I(32,33): -0.1364189088344574	 ([demons,][rather])
I(52,53): 0.1359628438949585	 ([however][human])
I(10,60): -0.13586357235908508	 ([arching][appear])
I(42,47): -0.13583225011825562	 ([talking][gods])
I(36,49): -0.13551020622253418	 ([' ogre '][ugly])
I(12,29): -0.13540616631507874	 ([forgotten.][japanese])
I(15,29): -0.13523104786872864	 ([demons][japanese])
I(22,44): 0.1349935531616211	 ([speaking][would])
I(24,63): -0.1341601014137268	 ([look][stress.])
I(10,17): -0.13397639989852905	 ([arching][human])
I(22,40): 0.13393360376358032	 ([speaking][stature.])
I(20,59): -0.13372057676315308	 ([lands.][teeth,])
I(19,46): -0.13342899084091187	 ([roaming][like])
I(23,27): -0.13342735171318054	 ([demons][humans,])
I(16,39): -0.13291966915130615	 ([occupying][historic])
I(49,64): 0.1328294277191162	 ([ugly][order])
I(13,24): -0.1327972114086151	 ([japan][look])
I(19,48): -0.13270854949951172	 ([roaming][simple])
I(2,19): -0.132513165473938	 ([ashura][roaming])
I(3,16): -0.13231563568115234	 ([story][occupying])
I(6,36): -0.1322447657585144	 ([earth.][' ogre '])
I(24,35): -0.13203385472297668	 ([look][form])
I(0,18): -0.13185721635818481	 ([set][form])
I(49,56): -0.13178157806396484	 ([ugly][green])
I(48,63): -0.13174569606781006	 ([simple][stress.])
I(12,30): -0.13169103860855103	 ([forgotten.][word])
I(19,25): 0.13144436478614807	 ([roaming][act])
I(38): 0.1312885880470276	 ([creature])
I(51,53): 0.13065314292907715	 ([monsters.][human])
I(43,54): -0.13058173656463623	 ([creatures][form])
I(2,50): 0.13043248653411865	 ([ashura][child - eating])
I(54,63): -0.13018769025802612	 ([form][stress.])
I(44,58): -0.1301702857017517	 ([would][green])
I(22,29): -0.1299666464328766	 ([speaking][japanese])
I(23,64): -0.12984699010849	 ([demons][order])
I(15,37): 0.12984341382980347	 ([demons][mythological])
I(2,62): 0.1297893524169922	 ([ashura][sort])
I(19,61): -0.12968146800994873	 ([roaming][put])
I(2,24): -0.129595547914505	 ([ashura][look])
I(34,45): -0.1289120316505432	 ([classical][appear])
I(36,47): 0.1288122981786728	 ([' ogre '][gods])
I(27,34): -0.12867817282676697	 ([humans,][classical])
I(2,56): -0.1285717487335205	 ([ashura][green])
I(25,49): 0.12834513187408447	 ([act][ugly])
I(50,62): 0.1283257007598877	 ([child - eating][sort])
I(3,29): -0.1280398666858673	 ([story][japanese])
I(48,60): -0.1275043785572052	 ([simple][appear])
I(18,32): -0.12731492519378662	 ([form][demons,])
I(13,27): -0.1271744966506958	 ([japan][humans,])
I(9,60): -0.12711545825004578	 ([complicated,][appear])
I(46,60): -0.12706920504570007	 ([like][appear])
I(29,38): -0.1264418065547943	 ([japanese][creature])
I(2,10): -0.12638461589813232	 ([ashura][arching])
I(33,37): -0.1258758306503296	 ([rather][mythological])
I(14,56): -0.12579107284545898	 ([turmoil,][green])
I(14,52): -0.1257838010787964	 ([turmoil,][however])
I(35,58): -0.1253650188446045	 ([form][green])
I(15,64): -0.1253313422203064	 ([demons][order])
I(42,45): 0.1253243088722229	 ([talking][appear])
I(7,15): 0.12528693675994873	 ([premise][demons])
I(24,55): -0.12512889504432678	 ([look][remains])
I(22,59): 0.1250760853290558	 ([speaking][teeth,])
I(10,64): -0.12469261884689331	 ([arching][order])
I(30,46): -0.1243736743927002	 ([word][like])
I(0,30): -0.12429279088973999	 ([set][word])
I(13,21): -0.12423229217529297	 ([japan][generally])
I(11,41): -0.1241423487663269	 ([storyline][we're])
I(12,54): -0.12384629249572754	 ([forgotten.][form])
I(0,27): -0.12378764152526855	 ([set][humans,])
I(30,47): -0.12351852655410767	 ([word][gods])
I(2,9): -0.12337833642959595	 ([ashura][complicated,])
I(32,54): -0.12323662638664246	 ([demons,][form])
I(23,29): -0.12307015061378479	 ([demons][japanese])
I(14,61): 0.12286698818206787	 ([turmoil,][put])
I(3,50): -0.1223592758178711	 ([story][child - eating])
I(8,37): -0.12231525778770447	 ([far][mythological])
I(2,48): -0.12173604965209961	 ([ashura][simple])
I(51,60): -0.12158644199371338	 ([monsters.][appear])
I(2,49): -0.12088334560394287	 ([ashura][ugly])
I(41,46): -0.12051784992218018	 ([we're][like])
I(31,64): -0.12002813816070557	 ([use][order])
I(9,61): 0.11943015456199646	 ([complicated,][put])
I(20,25): 0.11934736371040344	 ([lands.][act])
I(41,54): -0.11900743842124939	 ([we're][form])
I(14,37): -0.11878371238708496	 ([turmoil,][mythological])
I(19,22): -0.11868441104888916	 ([roaming][speaking])
I(53,60): -0.11836877465248108	 ([human][appear])
I(47,57): -0.11833924055099487	 ([gods][eyes])
I(51,57): 0.1179654598236084	 ([monsters.][eyes])
I(53,61): 0.11781883239746094	 ([human][put])
I(40,60): 0.11769846081733704	 ([stature.][appear])
I(5,41): -0.11754921078681946	 ([taking][we're])
I(4,60): -0.11739733815193176	 ([demons][appear])
I(50,57): 0.1173095703125	 ([child - eating][eyes])
I(1,8): -0.11729177832603455	 ([japan,][far])
I(27,62): 0.11718142032623291	 ([humans,][sort])
I(18,28): -0.1167834997177124	 ([form][evil.])
I(24,43): -0.11649000644683838	 ([look][creatures])
I(32,59): 0.11635780334472656	 ([demons,][teeth,])
I(38,54): -0.11624035239219666	 ([creature][form])
I(55,57): -0.11608016490936279	 ([remains][eyes])
I(22,55): -0.11589333415031433	 ([speaking][remains])
I(9,38): -0.1157488226890564	 ([complicated,][creature])
I(21,40): 0.11542177200317383	 ([generally][stature.])
I(18,57): -0.11533811688423157	 ([form][eyes])
I(4,13): -0.11528897285461426	 ([demons][japan])
I(31,48): -0.11516094207763672	 ([use][simple])
I(47,54): -0.11505848169326782	 ([gods][form])
I(2,34): -0.11485588550567627	 ([ashura][classical])
I(12,48): -0.11475270986557007	 ([forgotten.][simple])
I(10,22): -0.11470150947570801	 ([arching][speaking])
I(54,61): 0.11460006237030029	 ([form][put])
I(11,31): -0.11454653739929199	 ([storyline][use])
I(2,29): -0.11449655890464783	 ([ashura][japanese])
I(15,57): -0.11388009786605835	 ([demons][eyes])
