---------- Players ----------
Player 0: could
Player 1: say?
Player 2: americans
Player 3: totally
Player 4: hated
Player 5: u. s.
Player 6: cut
Player 7: bad,
Player 8: although
Player 9: could
Player 10: detect
Player 11: underlying
Player 12: goodwill
Player 13: it.
Player 14: talking
Player 15: u. s.
Player 16: theatrical
Player 17: release ( along
Player 18: newly
Player 19: released
Player 20: blu - ray
Player 21: disc
Player 22: version ),
Player 23: faster
Player 24: tighter
Player 25: hk
Player 26: cut,
Player 27: background
Player 28: musics
Player 29: changed
Player 30: dark,
Player 31: grim
Player 32: hk
Player 33: musics
Player 34: hip - hop
Player 35: musics ;
Player 36: lot
Player 37: gruesome
Player 38: scenes
Player 39: cut
Player 40: out.
Player 41: though,
Player 42: dubbing
Player 43: notable
Player 44: job
Player 45: given
Player 46: tried
Player 47: capture
Player 48: original
Player 49: actor's
Player 50: voice
Player 51: tone.
Player 52: but,
Player 53: problem
Player 54: hak
Player 55: hap ( black
Player 56: mask )
Player 57: movie
Player 58: designed
Player 59: meant
Player 60: dark,
Player 61: grim,
Player 62: super - disturbing
Player 63: totally
Player 64: gruesome.
Player 65: unfortunately
Player 66: u. s.
---------- AND Interactions (Pairwise Only) ----------
I(5,7): 3.9329946041107178	 ([u. s.][bad,])
I(12,65): -0.26208412647247314	 ([goodwill][unfortunately])
I(40,43): 0.26202547550201416	 ([out.][notable])
I(42,61): -0.26156073808670044	 ([dubbing][grim,])
I(47,51): -0.261522114276886	 ([capture][tone.])
I(29,48): 0.2611282467842102	 ([changed][original])
I(29,42): 0.26003915071487427	 ([changed][dubbing])
I(16,30): 0.2599221467971802	 ([theatrical][dark,])
I(30,33): -0.2592346668243408	 ([dark,][musics])
I(43,48): 0.2587484121322632	 ([notable][original])
I(30,40): 0.2581101655960083	 ([dark,][out.])
I(23,51): -0.2575945258140564	 ([faster][tone.])
I(17,24): -0.25728553533554077	 ([release ( along][tighter])
I(4,47): 0.2564336657524109	 ([hated][capture])
I(22,62): -0.256350040435791	 ([version ),][super - disturbing])
I(7,36): 0.2562999725341797	 ([bad,][lot])
I(6,9): 0.2558104991912842	 ([cut][could])
I(2,35): -0.25473475456237793	 ([americans][musics ;])
I(24,40): 0.254727303981781	 ([tighter][out.])
I(1,46): -0.2546581029891968	 ([say?][tried])
I(2,4): 0.2542513608932495	 ([americans][hated])
I(6,11): -0.25355392694473267	 ([cut][underlying])
I(7,21): -0.252685546875	 ([bad,][disc])
I(18,48): 0.2519667148590088	 ([newly][original])
I(30,65): -0.2517986297607422	 ([dark,][unfortunately])
I(56,61): 0.25171712040901184	 ([mask )][grim,])
I(42,46): -0.2515980005264282	 ([dubbing][tried])
I(29,30): -0.2514878511428833	 ([changed][dark,])
I(14,16): -0.2505103349685669	 ([talking][theatrical])
I(23,28): 0.2500927448272705	 ([faster][musics])
I(50,65): -0.24989032745361328	 ([voice][unfortunately])
I(12,19): 0.24976778030395508	 ([goodwill][released])
I(29,39): 0.2495623230934143	 ([changed][cut])
I(11,14): 0.2491801381111145	 ([underlying][talking])
I(27,64): -0.24905943870544434	 ([background][gruesome.])
I(19,27): -0.2486761212348938	 ([released][background])
I(40,47): 0.24786901473999023	 ([out.][capture])
I(14,34): -0.24742281436920166	 ([talking][hip - hop])
I(55,60): 0.24733877182006836	 ([hap ( black][dark,])
I(49,50): 0.2473210096359253	 ([actor's][voice])
I(34,46): -0.24700486660003662	 ([hip - hop][tried])
I(21,37): -0.24678516387939453	 ([disc][gruesome])
I(2,26): 0.24671369791030884	 ([americans][cut,])
I(47,62): 0.24630308151245117	 ([capture][super - disturbing])
I(30,34): -0.24603259563446045	 ([dark,][hip - hop])
I(22,33): -0.24583762884140015	 ([version ),][musics])
I(7,31): 0.24579334259033203	 ([bad,][grim])
I(24,36): 0.24546170234680176	 ([tighter][lot])
I(29,33): 0.24545949697494507	 ([changed][musics])
I(1,3): 0.24522292613983154	 ([say?][totally])
I(31,62): 0.244948148727417	 ([grim][super - disturbing])
I(22,43): -0.2449253797531128	 ([version ),][notable])
I(28,51): -0.2445462942123413	 ([musics][tone.])
I(4,46): 0.24443185329437256	 ([hated][tried])
I(23,31): 0.24321311712265015	 ([faster][grim])
I(24,61): 0.24304252862930298	 ([tighter][grim,])
I(9,23): -0.24286103248596191	 ([could][faster])
I(9,42): 0.24154305458068848	 ([could][dubbing])
I(27,36): -0.2412123680114746	 ([background][lot])
I(2,46): 0.24098479747772217	 ([americans][tried])
I(5,26): 0.24092119932174683	 ([u. s.][cut,])
I(36,51): -0.23994207382202148	 ([lot][tone.])
I(37,41): 0.23918002843856812	 ([gruesome][though,])
I(16,40): -0.23916327953338623	 ([theatrical][out.])
I(2,66): -0.23914837837219238	 ([americans][u. s.])
I(22,46): -0.23801100254058838	 ([version ),][tried])
I(37,60): -0.23762500286102295	 ([gruesome][dark,])
I(37,55): 0.2372955083847046	 ([gruesome][hap ( black])
I(14,26): 0.2369699478149414	 ([talking][cut,])
I(39,52): 0.23696410655975342	 ([cut][but,])
I(1,53): -0.23682188987731934	 ([say?][problem])
I(6,16): 0.236630380153656	 ([cut][theatrical])
I(29,62): -0.23649239540100098	 ([changed][super - disturbing])
I(35,48): 0.23610758781433105	 ([musics ;][original])
I(6,66): 0.23548376560211182	 ([cut][u. s.])
I(23,57): -0.23523348569869995	 ([faster][movie])
I(56,62): 0.23437976837158203	 ([mask )][super - disturbing])
I(61,65): 0.23415178060531616	 ([grim,][unfortunately])
I(28,48): 0.23277997970581055	 ([musics][original])
I(50,53): -0.2324378490447998	 ([voice][problem])
I(41,52): 0.2316122055053711	 ([though,][but,])
I(24,47): -0.23159515857696533	 ([tighter][capture])
I(27,35): -0.23150867223739624	 ([background][musics ;])
I(28,29): -0.23125749826431274	 ([musics][changed])
I(15,16): 0.23088324069976807	 ([u. s.][theatrical])
I(6,18): 0.23080766201019287	 ([cut][newly])
I(34,55): -0.2302783727645874	 ([hip - hop][hap ( black])
I(47,59): -0.22925513982772827	 ([capture][meant])
I(40,41): 0.22899585962295532	 ([out.][though,])
I(17,58): -0.22784394025802612	 ([release ( along][designed])
I(5,33): 0.22725749015808105	 ([u. s.][musics])
I(7,13): 0.22697460651397705	 ([bad,][it.])
I(14,30): -0.22655946016311646	 ([talking][dark,])
I(24,37): 0.22639894485473633	 ([tighter][gruesome])
I(13,42): 0.22610199451446533	 ([it.][dubbing])
I(41,46): 0.2254878282546997	 ([though,][tried])
I(30,64): -0.22543072700500488	 ([dark,][gruesome.])
I(23,29): -0.22525471448898315	 ([faster][changed])
I(6,56): 0.22477564215660095	 ([cut][mask )])
I(51,65): -0.22462475299835205	 ([tone.][unfortunately])
I(3,27): -0.22386538982391357	 ([totally][background])
I(4,18): 0.22194376587867737	 ([hated][newly])
I(53,55): 0.22176194190979004	 ([problem][hap ( black])
I(39,62): 0.2207481861114502	 ([cut][super - disturbing])
I(35,54): -0.22062158584594727	 ([musics ;][hak])
I(25,39): 0.22006219625473022	 ([hk][cut])
I(24,46): -0.2197943925857544	 ([tighter][tried])
I(11,27): -0.21961909532546997	 ([underlying][background])
I(44,46): 0.21952283382415771	 ([job][tried])
I(23,43): -0.2190423607826233	 ([faster][notable])
I(14,49): -0.21884477138519287	 ([talking][actor's])
I(19,49): -0.2184903621673584	 ([released][actor's])
I(15,28): -0.21840381622314453	 ([u. s.][musics])
I(10,66): 0.21805691719055176	 ([detect][u. s.])
I(3,15): -0.217829167842865	 ([totally][u. s.])
I(27,42): -0.21774810552597046	 ([background][dubbing])
I(20,61): -0.21735692024230957	 ([blu - ray][grim,])
I(27,46): -0.21667635440826416	 ([background][tried])
I(15,17): -0.2163376808166504	 ([u. s.][release ( along])
I(35,51): -0.21553325653076172	 ([musics ;][tone.])
I(1,13): 0.21549725532531738	 ([say?][it.])
I(37,44): 0.21491670608520508	 ([gruesome][job])
I(27,41): 0.21490460634231567	 ([background][though,])
I(3,49): -0.21466612815856934	 ([totally][actor's])
I(9,17): 0.2143820822238922	 ([could][release ( along])
I(22,31): -0.21397250890731812	 ([version ),][grim])
I(0,59): 0.21309757232666016	 ([could][meant])
I(26,58): 0.21251988410949707	 ([cut,][designed])
I(42,48): 0.21245980262756348	 ([dubbing][original])
I(4,27): -0.2114223837852478	 ([hated][background])
I(15,42): 0.21108102798461914	 ([u. s.][dubbing])
I(7,12): 0.21093010902404785	 ([bad,][goodwill])
I(8,22): 0.21091628074645996	 ([although][version ),])
I(10,37): 0.20991545915603638	 ([detect][gruesome])
I(15,23): 0.20924407243728638	 ([u. s.][faster])
I(35,38): 0.2088085412979126	 ([musics ;][scenes])
I(17,42): 0.20836353302001953	 ([release ( along][dubbing])
I(25,47): 0.20794212818145752	 ([hk][capture])
I(17,54): 0.20774710178375244	 ([release ( along][hak])
I(4,60): 0.20726686716079712	 ([hated][dark,])
I(17,61): -0.20699352025985718	 ([release ( along][grim,])
I(4,35): -0.20663869380950928	 ([hated][musics ;])
I(59,64): -0.2058408260345459	 ([meant][gruesome.])
I(30,43): -0.20556640625	 ([dark,][notable])
I(16,20): 0.20494163036346436	 ([theatrical][blu - ray])
I(23,40): 0.20490533113479614	 ([faster][out.])
I(16,56): 0.20476236939430237	 ([theatrical][mask )])
I(29,54): 0.20472365617752075	 ([changed][hak])
I(50,55): -0.204190194606781	 ([voice][hap ( black])
I(6,53): 0.20395803451538086	 ([cut][problem])
I(17,57): -0.20302504301071167	 ([release ( along][movie])
I(36,39): -0.20277667045593262	 ([lot][cut])
I(9,29): 0.2027464509010315	 ([could][changed])
I(13,62): 0.20152020454406738	 ([it.][super - disturbing])
I(24,30): 0.2010709047317505	 ([tighter][dark,])
I(1,12): -0.20100069046020508	 ([say?][goodwill])
I(40,52): 0.20036673545837402	 ([out.][but,])
I(14,20): -0.20027810335159302	 ([talking][blu - ray])
I(28,57): -0.19995379447937012	 ([musics][movie])
I(5,60): 0.19968187808990479	 ([u. s.][dark,])
I(30,47): -0.19951850175857544	 ([dark,][capture])
I(5,47): -0.19880527257919312	 ([u. s.][capture])
I(37,63): 0.19878411293029785	 ([gruesome][totally])
I(45,46): 0.19868838787078857	 ([given][tried])
I(45,47): 0.1982971429824829	 ([given][capture])
I(27,40): 0.19722765684127808	 ([background][out.])
I(9,35): -0.19568800926208496	 ([could][musics ;])
I(2,28): -0.19517135620117188	 ([americans][musics])
I(19,22): -0.19513913989067078	 ([released][version ),])
I(24,26): -0.19498693943023682	 ([tighter][cut,])
I(16,29): -0.19480890035629272	 ([theatrical][changed])
I(18,53): 0.1947324275970459	 ([newly][problem])
I(5,62): -0.19471096992492676	 ([u. s.][super - disturbing])
I(6,58): 0.19469302892684937	 ([cut][designed])
I(17,34): -0.1942729949951172	 ([release ( along][hip - hop])
I(27,31): -0.19367331266403198	 ([background][grim])
I(6,17): 0.19366049766540527	 ([cut][release ( along])
I(35,58): 0.19346821308135986	 ([musics ;][designed])
I(20,38): 0.19309073686599731	 ([blu - ray][scenes])
I(11,13): 0.19266366958618164	 ([underlying][it.])
I(35,66): 0.19248032569885254	 ([musics ;][u. s.])
I(12,54): -0.192061185836792	 ([goodwill][hak])
I(9,39): 0.1917564868927002	 ([could][cut])
I(3,23): 0.19158267974853516	 ([totally][faster])
I(4,28): -0.19131648540496826	 ([hated][musics])
I(49,57): 0.1912495493888855	 ([actor's][movie])
I(39,55): 0.19116032123565674	 ([cut][hap ( black])
I(39,48): 0.19051027297973633	 ([cut][original])
I(56,65): 0.19039103388786316	 ([mask )][unfortunately])
I(53,61): -0.1903281807899475	 ([problem][grim,])
I(5,21): 0.19020947813987732	 ([u. s.][disc])
I(17,33): -0.1895047426223755	 ([release ( along][musics])
I(16,48): -0.18931615352630615	 ([theatrical][original])
I(10,20): -0.18909090757369995	 ([detect][blu - ray])
I(16,35): 0.18880343437194824	 ([theatrical][musics ;])
I(6,38): 0.18868166208267212	 ([cut][scenes])
I(31,47): 0.18837690353393555	 ([grim][capture])
I(26,56): 0.18797516822814941	 ([cut,][mask )])
I(26,29): 0.187555730342865	 ([cut,][changed])
I(20,41): 0.18745344877243042	 ([blu - ray][though,])
I(9,37): -0.18723773956298828	 ([could][gruesome])
I(31,64): 0.1864461898803711	 ([grim][gruesome.])
I(48,65): 0.18642735481262207	 ([original][unfortunately])
I(1,20): 0.18621593713760376	 ([say?][blu - ray])
I(0,6): 0.1859235167503357	 ([could][cut])
I(12,57): -0.1858670711517334	 ([goodwill][movie])
I(28,60): 0.18541491031646729	 ([musics][dark,])
I(21,49): -0.18518638610839844	 ([disc][actor's])
I(20,49): 0.18498921394348145	 ([blu - ray][actor's])
I(42,44): -0.18457794189453125	 ([dubbing][job])
I(23,64): 0.18444031476974487	 ([faster][gruesome.])
I(23,61): 0.18394708633422852	 ([faster][grim,])
I(57,65): -0.18347376585006714	 ([movie][unfortunately])
I(15,46): -0.18307840824127197	 ([u. s.][tried])
I(14,27): -0.18276721239089966	 ([talking][background])
I(24,28): 0.1826000213623047	 ([tighter][musics])
I(5,43): -0.18228024244308472	 ([u. s.][notable])
I(35,36): 0.18217229843139648	 ([musics ;][lot])
I(33,66): 0.18202269077301025	 ([musics][u. s.])
I(6,35): 0.18200647830963135	 ([cut][musics ;])
I(17,22): 0.18188267946243286	 ([release ( along][version ),])
I(38,39): -0.18184733390808105	 ([scenes][cut])
I(1,6): 0.18155437707901	 ([say?][cut])
I(15,21): 0.18132194876670837	 ([u. s.][disc])
I(20,52): 0.1812344789505005	 ([blu - ray][but,])
I(55,57): -0.18106859922409058	 ([hap ( black][movie])
I(35,47): -0.17986154556274414	 ([musics ;][capture])
I(27,43): -0.17986124753952026	 ([background][notable])
I(33,48): 0.17907309532165527	 ([musics][original])
I(5,57): 0.17866158485412598	 ([u. s.][movie])
I(33,54): -0.17851054668426514	 ([musics][hak])
I(22,61): -0.17808634042739868	 ([version ),][grim,])
I(19,47): 0.17746448516845703	 ([released][capture])
I(0,24): 0.17698687314987183	 ([could][tighter])
I(16,36): 0.17648091912269592	 ([theatrical][lot])
I(14,62): -0.17644762992858887	 ([talking][super - disturbing])
I(24,29): -0.17634063959121704	 ([tighter][changed])
I(19,57): 0.17570576071739197	 ([released][movie])
I(8,66): 0.17535197734832764	 ([although][u. s.])
I(43,66): -0.17513298988342285	 ([notable][u. s.])
I(23,54): -0.17456167936325073	 ([faster][hak])
I(11,15): -0.17412620782852173	 ([underlying][u. s.])
I(40,66): 0.17399483919143677	 ([out.][u. s.])
I(40,58): -0.17396169900894165	 ([out.][designed])
I(23,56): 0.17378410696983337	 ([faster][mask )])
I(33,60): 0.17353105545043945	 ([musics][dark,])
I(14,28): -0.17348754405975342	 ([talking][musics])
I(15,60): 0.1734715700149536	 ([u. s.][dark,])
I(39,49): -0.17342162132263184	 ([cut][actor's])
I(3,46): 0.17320740222930908	 ([totally][tried])
I(9,28): -0.17314505577087402	 ([could][musics])
I(33,57): -0.17270106077194214	 ([musics][movie])
I(16,28): 0.1723170280456543	 ([theatrical][musics])
I(31,57): -0.17229050397872925	 ([grim][movie])
I(6,8): 0.1707439422607422	 ([cut][although])
I(26,34): -0.1707378625869751	 ([cut,][hip - hop])
I(2,23): 0.17003583908081055	 ([americans][faster])
I(4,19): 0.16944238543510437	 ([hated][released])
I(13,24): 0.16918623447418213	 ([it.][tighter])
I(28,62): -0.1691129207611084	 ([musics][super - disturbing])
I(30,51): -0.16862761974334717	 ([dark,][tone.])
I(44,49): -0.16809320449829102	 ([job][actor's])
I(2,58): 0.16761666536331177	 ([americans][designed])
I(6,10): 0.16751402616500854	 ([cut][detect])
I(28,56): 0.16663405299186707	 ([musics][mask )])
I(25,55): -0.16653084754943848	 ([hk][hap ( black])
I(28,41): 0.16647791862487793	 ([musics][though,])
I(18,46): -0.16637933254241943	 ([newly][tried])
I(3,22): -0.166182279586792	 ([totally][version ),])
I(35,44): -0.16600608825683594	 ([musics ;][job])
I(21,39): 0.1658245325088501	 ([disc][cut])
I(15,43): -0.16550838947296143	 ([u. s.][notable])
I(20,32): -0.16513049602508545	 ([blu - ray][hk])
I(30,36): -0.16442573070526123	 ([dark,][lot])
I(31,49): -0.16337251663208008	 ([grim][actor's])
I(17,43): -0.16330915689468384	 ([release ( along][notable])
I(2,24): 0.16312360763549805	 ([americans][tighter])
I(23,47): -0.16300326585769653	 ([faster][capture])
I(6,21): 0.16247272491455078	 ([cut][disc])
I(39,50): -0.16238176822662354	 ([cut][voice])
I(49,54): 0.16232019662857056	 ([actor's][hak])
I(2,60): 0.16227591037750244	 ([americans][dark,])
I(0,34): 0.1621561050415039	 ([could][hip - hop])
I(5,8): 0.16169291734695435	 ([u. s.][although])
I(26,48): 0.16157817840576172	 ([cut,][original])
I(17,65): 0.16127824783325195	 ([release ( along][unfortunately])
I(33,40): 0.16077446937561035	 ([musics][out.])
I(12,60): 0.160538911819458	 ([goodwill][dark,])
I(3,34): -0.16038507223129272	 ([totally][hip - hop])
I(33,59): 0.16035175323486328	 ([musics][meant])
I(42,64): -0.1602768898010254	 ([dubbing][gruesome.])
I(45,53): 0.15977710485458374	 ([given][problem])
I(8,29): 0.1596662402153015	 ([although][changed])
I(1,62): -0.15938353538513184	 ([say?][super - disturbing])
I(13,34): 0.15938174724578857	 ([it.][hip - hop])
I(5,58): 0.1590123176574707	 ([u. s.][designed])
I(19,40): -0.15855729579925537	 ([released][out.])
I(25,61): 0.15851688385009766	 ([hk][grim,])
I(7,15): 0.1582956314086914	 ([bad,][u. s.])
I(3,9): 0.15734818577766418	 ([totally][could])
I(15,65): -0.15695726871490479	 ([u. s.][unfortunately])
I(2,55): -0.15687596797943115	 ([americans][hap ( black])
I(10,30): -0.15666329860687256	 ([detect][dark,])
I(29,55): 0.15647757053375244	 ([changed][hap ( black])
I(1,8): 0.15647092461585999	 ([say?][although])
I(6,24): -0.1561456322669983	 ([cut][tighter])
I(60,63): 0.1560918688774109	 ([dark,][totally])
I(10,63): 0.15583664178848267	 ([detect][totally])
I(13,17): -0.15573787689208984	 ([it.][release ( along])
I(10,19): -0.15555506944656372	 ([detect][released])
I(20,27): -0.15532439947128296	 ([blu - ray][background])
I(24,65): -0.15494871139526367	 ([tighter][unfortunately])
I(16,59): -0.1548931896686554	 ([theatrical][meant])
I(13,53): -0.154371976852417	 ([it.][problem])
I(35,60): 0.15426528453826904	 ([musics ;][dark,])
I(23,30): -0.15417581796646118	 ([faster][dark,])
I(10,64): 0.15411287546157837	 ([detect][gruesome.])
I(28,39): 0.1539759635925293	 ([musics][cut])
I(10,40): 0.15388017892837524	 ([detect][out.])
I(2,59): 0.15326237678527832	 ([americans][meant])
I(30,49): 0.15326011180877686	 ([dark,][actor's])
I(47,66): -0.15270006656646729	 ([capture][u. s.])
I(52,62): -0.15261220932006836	 ([but,][super - disturbing])
I(40,46): 0.15258359909057617	 ([out.][tried])
I(2,40): 0.15246760845184326	 ([americans][out.])
I(51,54): -0.15229737758636475	 ([tone.][hak])
I(29,43): 0.15216857194900513	 ([changed][notable])
I(31,33): -0.15193641185760498	 ([grim][musics])
I(39,42): -0.151810884475708	 ([cut][dubbing])
I(6,54): 0.1517651081085205	 ([cut][hak])
I(6,49): -0.15154194831848145	 ([cut][actor's])
I(19,37): 0.1514148712158203	 ([released][gruesome])
I(43,47): 0.15127503871917725	 ([notable][capture])
I(0,3): 0.15113145112991333	 ([could][totally])
I(35,61): -0.15102964639663696	 ([musics ;][grim,])
I(28,40): 0.15065526962280273	 ([musics][out.])
I(49,53): -0.1503126621246338	 ([actor's][problem])
I(18,58): 0.1497785449028015	 ([newly][designed])
I(56,64): 0.14975354075431824	 ([mask )][gruesome.])
I(8,46): 0.14974820613861084	 ([although][tried])
I(37,66): -0.14973735809326172	 ([gruesome][u. s.])
I(50,58): -0.14932340383529663	 ([voice][designed])
I(29,47): 0.14928239583969116	 ([changed][capture])
I(19,31): 0.1491115689277649	 ([released][grim])
I(57,66): 0.1490558385848999	 ([movie][u. s.])
I(58,59): 0.14900031685829163	 ([designed][meant])
I(10,23): -0.1483951210975647	 ([detect][faster])
I(54,56): 0.14804449677467346	 ([hak][mask )])
I(34,56): 0.1473783254623413	 ([hip - hop][mask )])
I(9,66): 0.1473204493522644	 ([could][u. s.])
I(27,58): -0.14650684595108032	 ([background][designed])
I(1,24): 0.1463143229484558	 ([say?][tighter])
I(16,24): 0.14610469341278076	 ([theatrical][tighter])
I(11,34): -0.14607518911361694	 ([underlying][hip - hop])
I(17,37): 0.14580392837524414	 ([release ( along][gruesome])
I(19,24): 0.14576482772827148	 ([released][tighter])
I(33,38): 0.14561837911605835	 ([musics][scenes])
I(7,38): -0.14548587799072266	 ([bad,][scenes])
I(22,39): 0.14541387557983398	 ([version ),][cut])
I(16,33): 0.1453089714050293	 ([theatrical][musics])
I(2,38): 0.14520281553268433	 ([americans][scenes])
I(11,26): 0.14519602060317993	 ([underlying][cut,])
I(10,35): -0.14470666646957397	 ([detect][musics ;])
I(2,54): -0.14461851119995117	 ([americans][hak])
I(20,39): -0.14422237873077393	 ([blu - ray][cut])
I(9,43): -0.14414864778518677	 ([could][notable])
I(1,22): -0.14411765336990356	 ([say?][version ),])
I(29,64): 0.14406806230545044	 ([changed][gruesome.])
I(37,54): 0.1440575122833252	 ([gruesome][hak])
I(4,22): -0.14394277334213257	 ([hated][version ),])
I(26,35): 0.14391934871673584	 ([cut,][musics ;])
I(27,39): 0.14380627870559692	 ([background][cut])
I(47,52): 0.14380300045013428	 ([capture][but,])
I(25,62): 0.14373135566711426	 ([hk][super - disturbing])
I(25,29): 0.14372718334197998	 ([hk][changed])
I(12,30): 0.1436392068862915	 ([goodwill][dark,])
I(21,34): -0.14329016208648682	 ([disc][hip - hop])
I(8,19): -0.142684668302536	 ([although][released])
I(6,43): 0.14238357543945312	 ([cut][notable])
I(42,55): -0.14235496520996094	 ([dubbing][hap ( black])
I(25,31): 0.14224910736083984	 ([hk][grim])
I(16,44): -0.142245352268219	 ([theatrical][job])
I(17,63): -0.1421583890914917	 ([release ( along][totally])
I(26,31): 0.14193856716156006	 ([cut,][grim])
I(15,20): 0.14191269874572754	 ([u. s.][blu - ray])
I(2,62): -0.1418750286102295	 ([americans][super - disturbing])
I(5,14): 0.14130783081054688	 ([u. s.][talking])
I(27,62): -0.1412968635559082	 ([background][super - disturbing])
I(43,60): 0.1410585641860962	 ([notable][dark,])
I(42,59): -0.14067214727401733	 ([dubbing][meant])
I(25,40): 0.14062148332595825	 ([hk][out.])
I(22,26): 0.14054769277572632	 ([version ),][cut,])
I(11,28): -0.14044809341430664	 ([underlying][musics])
I(20,35): -0.140242338180542	 ([blu - ray][musics ;])
I(36,38): 0.13999253511428833	 ([lot][scenes])
I(12,66): -0.1399822235107422	 ([goodwill][u. s.])
I(6,34): 0.13988149166107178	 ([cut][hip - hop])
I(7,55): 0.13950824737548828	 ([bad,][hap ( black])
I(39,63): 0.13944745063781738	 ([cut][totally])
I(9,58): 0.13928020000457764	 ([could][designed])
I(35,59): 0.13914251327514648	 ([musics ;][meant])
I(34,40): 0.13874375820159912	 ([hip - hop][out.])
I(26,61): 0.13830655813217163	 ([cut,][grim,])
I(10,29): 0.13759994506835938	 ([detect][changed])
I(13,51): -0.13672006130218506	 ([it.][tone.])
I(20,43): 0.13654887676239014	 ([blu - ray][notable])
I(34,63): -0.13652533292770386	 ([hip - hop][totally])
I(38,43): 0.13638103008270264	 ([scenes][notable])
I(20,63): -0.13637447357177734	 ([blu - ray][totally])
I(9,49): 0.13632220029830933	 ([could][actor's])
I(0,4): 0.13631361722946167	 ([could][hated])
I(63,66): -0.13610601425170898	 ([totally][u. s.])
I(23,27): 0.1360066533088684	 ([faster][background])
I(13,33): 0.13595032691955566	 ([it.][musics])
I(41,53): 0.13579463958740234	 ([though,][problem])
I(31,43): 0.13542449474334717	 ([grim][notable])
I(14,53): 0.13534510135650635	 ([talking][problem])
I(26,33): -0.13480854034423828	 ([cut,][musics])
I(20,33): -0.1344355344772339	 ([blu - ray][musics])
I(14,58): 0.134380042552948	 ([talking][designed])
I(5,35): 0.13388580083847046	 ([u. s.][musics ;])
I(18,24): -0.13361787796020508	 ([newly][tighter])
I(3,24): 0.13359737396240234	 ([totally][tighter])
I(50,57): -0.13343936204910278	 ([voice][movie])
I(2,33): -0.13323044776916504	 ([americans][musics])
I(4,5): 0.1331058144569397	 ([hated][u. s.])
I(39,44): 0.13296103477478027	 ([cut][job])
I(51,55): -0.13256287574768066	 ([tone.][hap ( black])
I(18,29): 0.13252729177474976	 ([newly][changed])
I(35,43): -0.13247346878051758	 ([musics ;][notable])
I(7,41): 0.13243436813354492	 ([bad,][though,])
I(28,36): 0.13233494758605957	 ([musics][lot])
I(0,62): 0.1322031021118164	 ([could][super - disturbing])
I(11,33): -0.13198715448379517	 ([underlying][musics])
I(15,19): 0.13178905844688416	 ([u. s.][released])
I(8,14): 0.13177579641342163	 ([although][talking])
I(4,43): -0.13176584243774414	 ([hated][notable])
I(9,48): 0.13165992498397827	 ([could][original])
I(28,31): 0.13146615028381348	 ([musics][grim])
I(2,12): -0.13134384155273438	 ([americans][goodwill])
I(36,41): 0.13131028413772583	 ([lot][though,])
I(18,19): 0.13102269172668457	 ([newly][released])
I(48,51): 0.13093435764312744	 ([original][tone.])
I(3,19): -0.13086223602294922	 ([totally][released])
I(34,36): -0.1303412914276123	 ([hip - hop][lot])
I(14,23): -0.12968575954437256	 ([talking][faster])
I(1,15): -0.12943381071090698	 ([say?][u. s.])
I(26,62): 0.12938940525054932	 ([cut,][super - disturbing])
I(19,21): -0.129150390625	 ([released][disc])
I(22,48): 0.12912040948867798	 ([version ),][original])
I(44,53): 0.12894272804260254	 ([job][problem])
I(13,28): 0.1287020444869995	 ([it.][musics])
I(36,40): -0.1285632848739624	 ([lot][out.])
I(15,29): 0.1285228133201599	 ([u. s.][changed])
I(4,59): 0.12821370363235474	 ([hated][meant])
I(0,49): 0.12773990631103516	 ([could][actor's])
I(1,10): 0.12767040729522705	 ([say?][detect])
I(22,29): -0.12746047973632812	 ([version ),][changed])
I(46,55): 0.12711071968078613	 ([tried][hap ( black])
I(5,29): 0.12706196308135986	 ([u. s.][changed])
I(42,60): -0.12672483921051025	 ([dubbing][dark,])
I(1,4): -0.12668979167938232	 ([say?][hated])
I(14,64): -0.12647521495819092	 ([talking][gruesome.])
I(57,64): -0.12625330686569214	 ([movie][gruesome.])
I(15,18): -0.12613043189048767	 ([u. s.][newly])
I(34,51): -0.1259305477142334	 ([hip - hop][tone.])
I(4,13): 0.1259022355079651	 ([hated][it.])
I(2,31): 0.12587249279022217	 ([americans][grim])
I(14,21): 0.12586450576782227	 ([talking][disc])
I(23,49): -0.1258050799369812	 ([faster][actor's])
I(34,66): 0.12492990493774414	 ([hip - hop][u. s.])
I(51,62): -0.12491035461425781	 ([tone.][super - disturbing])
I(4,24): -0.12429893016815186	 ([hated][tighter])
I(9,64): -0.12396305799484253	 ([could][gruesome.])
I(38,64): -0.12384343147277832	 ([scenes][gruesome.])
I(25,46): 0.12367475032806396	 ([hk][tried])
Sum: 28.017024964094162
==================================================
