---------- AND Interactions ----------
I(I): 5.39883279800415	 ([stinker!])
I(Gc): -0.1498028039932251	 ([one][dogging])
I(Fz): -0.14947861433029175	 ([movies,][places])
I(Rw): 0.14928334951400757	 ([expect][absurd.])
I(nv): -0.1490185260772705	 ([flat][movie])
I(Nx): 0.14840608835220337	 ([it.][outing])
I(^u): 0.14813274145126343	 ([harmon,][throughout])
I(g}): -0.14793235063552856	 ([president,][b])
I(Wc): 0.14774316549301147	 ([good][dogging])
I(AC): 0.14736038446426392	 ([guess][i've])
I(^f): 0.1472570300102234	 ([harmon,][assassination])
I(Sl): -0.14691078662872314	 ([andy][gooding,])
I(Ux): 0.14649569988250732	 ([he's][outing])
I(kz): 0.1464381217956543	 ([chemistry][places])
I(ce): -0.1462809443473816	 ([dogging][behind])
I(Bi): 0.1462036371231079	 ([possible][butchered])
I(gn): -0.14599066972732544	 ([president,][flat])
I(]r): 0.14595335721969604	 ([angie][spike])
I(_z): -0.1458032727241516	 ([playing][places])
I(Zd): -0.1457359790802002	 ([pull][who's])
I(Ow): -0.14569401741027832	 ([directing][absurd.])
I(Es): 0.14526057243347168	 ([worse][heels])
I(JV): -0.14502304792404175	 ([plot][capable])
I(ry): 0.14448565244674683	 ([spike][harmon])
I(Vi): 0.14434397220611572	 ([capable][butchered])
I(Dk): -0.1443183422088623	 ([seen][chemistry])
I(Ob): 0.14426469802856445	 ([directing][reporter])
I(W\): -0.1440216302871704	 ([good][together.])
I(a{): -0.14394551515579224	 ([lead][solidly])
I(AM): 0.14360493421554565	 ([guess][worst])
I(MV): 0.14357084035873413	 ([worst][capable])
I(W{): -0.14327359199523926	 ([good][solidly])
I(]_): 0.14283215999603271	 ([angie][playing])
I(QR): 0.14233440160751343	 ([would][expect])
I(Om): 0.14227867126464844	 ([directing][demeanor])
I(Hc): -0.1422632336616516	 ([real][dogging])
I(Yd): 0.14210480451583862	 ([failed][who's])
I(Ji): -0.141900897026062	 ([plot][butchered])
I(DO): -0.14181804656982422	 ([seen][directing])
I(Pf): 0.14155620336532593	 ([close][assassination])
I(C): 0.14114445447921753	 ([i've][list.])
I(cw): -0.1410955786705017	 ([dogging][absurd.])
I(U): 0.1406996250152588	 ([he's][list.])
I([m): 0.1406516432762146	 ([movie][demeanor])
I(cu): -0.14046025276184082	 ([dogging][throughout])
I(fw): -0.14040404558181763	 ([assassination][absurd.])
I(\o): -0.14032191038131714	 ([together.][wooden,])
I(F_): -0.1402292251586914	 ([movies,][playing])
I(lz): 0.1401064395904541	 ([gooding,][places])
I(\b): -0.14002615213394165	 ([together.][reporter])
I(V{): 0.13974082469940186	 ([capable][solidly])
I(QX): 0.13939893245697021	 ([would][work])
I(Qk): 0.1392219066619873	 ([would][chemistry])
I(Av): -0.13898372650146484	 ([guess][movie])
I(Eo): -0.13874083757400513	 ([worse][wooden,])
I(^w): 0.13787919282913208	 ([harmon,][absurd.])
I(ix): -0.13767296075820923	 ([butchered][outing])
I(r|): 0.1376504898071289	 ([spike][bottom])
I(sx): 0.13720834255218506	 ([heels][outing])
I(W[): -0.13702690601348877	 ([good][movie])
I(VW): 0.1363946795463562	 ([capable][good])
I(GL): -0.13596796989440918	 ([one][thats])
I([q): 0.13539385795593262	 ([movie][inch])
I(jp): 0.13532143831253052	 ([role.][5])
I(ir): 0.13510096073150635	 ([butchered][spike])
Sum: 56.97530376911163
==================================================
