---------- AND Interactions ----------
I(28): -3.2719292640686035	 ([fun])
I(32,49): 0.2022559642791748	 ([seen][seemed])
I(2,21): -0.20176100730895996	 ([glitzy][much])
I(57,58): 0.20058369636535645	 ([every][scene])
I(21,62): -0.1997206211090088	 ([much][puppy... slowest])
I(17,19): 0.19939398765563965	 ([bedroom,][film])
I(4,49): 0.1990339756011963	 ([movie... i][seemed])
I(29,55): 0.19901323318481445	 ([turn][dimension... she])
I(4,17): 0.19826579093933105	 ([movie... i][bedroom,])
I(24,57): -0.19823527336120605	 ([art][every])
I(5,46): -0.19816923141479492	 ([recall][pompeo... she])
I(20,31): 0.19790339469909668	 ([meant][been... i])
I(13,58): 0.19690871238708496	 ([death.][scene])
I(25,29): -0.19658541679382324	 ([critic][turn])
I(23,28): 0.19600248336791992	 ([lauter][fun])
I(59): 0.19594454765319824	 ([like])
I(5,44): -0.19552040100097656	 ([recall][baldwin,])
I(15,41): 0.19451165199279785	 ([dvd,][acted])
I(22,35): -0.19445109367370605	 ([more... ed][longest])
I(6,14): -0.19395756721496582	 ([ever][watching])
I(25,53): 0.19347929954528809	 ([critic][daughter])
I(43,70): -0.19343090057373047	 ([led][yet...])
I(5,11): 0.19268536567687988	 ([recall][died])
I(4,32): -0.19262003898620605	 ([movie... i][seen])
I(0,64): -0.192521333694458	 ([effort][delivery])
I(2,69): -0.19237256050109863	 ([glitzy][seen])
I(30,37): 0.19223284721374512	 ([must've]["... everyone])
I(33,50): -0.19214415550231934	 ([ed][sleepwalking])
I(4,64): 0.1920931339263916	 ([movie... i][delivery])
I(31,38): -0.19180846214294434	 ([been... i][else])
I(7,62): -0.19149518013000488	 ([released][puppy... slowest])
I(55,62): 0.19121122360229492	 ([dimension... she][puppy... slowest])
I(36,58): -0.1911633014678955	 ([yard][scene])
I(0,1): 0.1906735897064209	 ([effort][like])
I(13,50): -0.19063591957092285	 ([death.][sleepwalking])
I(2,58): -0.19022774696350098	 ([glitzy][scene])
I(31,55): 0.18940019607543945	 ([been... i][dimension... she])
I(32,43): -0.18900203704833984	 ([seen][led])
I(7,22): -0.1889188289642334	 ([released][more... ed])
I(27,47): -0.1885526180267334	 ([streak?][zero])
I(47,62): -0.1882007122039795	 ([zero][puppy... slowest])
I(17,18): 0.18816256523132324	 ([bedroom,][obvious])
I(51,62): -0.18788814544677734	 ([thru][puppy... slowest])
I(14,22): 0.18754935264587402	 ([watching][more... ed])
I(5,17): -0.18752050399780273	 ([recall][bedroom,])
I(22,48): 0.18739533424377441	 ([more... ed][charisma])
I(28,51): -0.1873617172241211	 ([fun][thru])
I(48,62): -0.18707823753356934	 ([charisma][puppy... slowest])
I(3,52): 0.18654799461364746	 ([tv][picture... pompeo's])
I(11,46): 0.1861734390258789	 ([died][pompeo... she])
I(0,10): -0.1858069896697998	 ([effort][must've])
I(31,47): 0.18561005592346191	 ([been... i][zero])
I(1,9): -0.18547844886779785	 ([like][so,])
I(8,30): 0.18536782264709473	 ([theaters... if][must've])
I(17,36): -0.184584379196167	 ([bedroom,][yard])
I(2,14): -0.18419814109802246	 ([glitzy][watching])
I(0,6): -0.18387103080749512	 ([effort][ever])
I(1,53): 0.18308615684509277	 ([like][daughter])
I(27,48): -0.18265032768249512	 ([streak?][charisma])
I(15,23): -0.18257927894592285	 ([dvd,][lauter])
I(67,69): -0.18248486518859863	 ([old][seen])
I(17,44): -0.1820836067199707	 ([bedroom,][baldwin,])
I(16,29): 0.18201732635498047	 ([comfort][turn])
I(7,52): 0.18199610710144043	 ([released][picture... pompeo's])
I(14,50): -0.1818993091583252	 ([watching][sleepwalking])
I(13,34): 0.1810135841369629	 ([death.][since])
I(16,49): 0.18079805374145508	 ([comfort][seemed])
I(44,58): 0.18058276176452637	 ([baldwin,][scene])
I(26,60): 0.1805424690246582	 ([greed][lovable])
I(46,51): 0.1804347038269043	 ([pompeo... she][thru])
I(1,2): 0.1801588535308838	 ([like][glitzy])
I(28,52): 0.18003511428833008	 ([fun][picture... pompeo's])
I(4,47): 0.17998337745666504	 ([movie... i][zero])
I(15,32): -0.1793813705444336	 ([dvd,][seen])
I(57,59): -0.17904043197631836	 ([every][like])
I(8,47): 0.17895913124084473	 ([theaters... if][zero])
I(17,31): -0.17869830131530762	 ([bedroom,][been... i])
I(9,24): -0.1785064935684204	 ([so,][art])
I(55,68): -0.17847442626953125	 ([dimension... she][i've])
I(22,28): 0.1777055263519287	 ([more... ed][fun])
I(63,70): -0.17745089530944824	 ([line][yet...])
I(53,60): 0.17736053466796875	 ([daughter][lovable])
I(34,70): 0.17729830741882324	 ([since][yet...])
I(21,55): 0.17690563201904297	 ([much][dimension... she])
I(52,60): 0.17690134048461914	 ([picture... pompeo's][lovable])
I(27,66): 0.1768476963043213	 ([streak?][year])
I(67): 0.17655014991760254	 ([old])
I(40,43): 0.1763441562652588	 ([much][led])
I(5,48): 0.1761934757232666	 ([recall][charisma])
I(28,66): -0.17601346969604492	 ([fun][year])
I(11,16): 0.1757817268371582	 ([died][comfort])
I(11,44): 0.1752614974975586	 ([died][baldwin,])
I(4,12): -0.175248384475708	 ([movie... i][quick])
I(35,44): 0.17428994178771973	 ([longest][baldwin,])
I(37,55): 0.17415904998779297	 (["... everyone][dimension... she])
I(16,18): 0.17361736297607422	 ([comfort][obvious])
I(46,67): 0.17331862449645996	 ([pompeo... she][old])
I(56,70): -0.17317843437194824	 ([played][yet...])
I(49,52): -0.17298102378845215	 ([seemed][picture... pompeo's])
I(43,46): 0.17267680168151855	 ([led][pompeo... she])
I(17,48): -0.17235064506530762	 ([bedroom,][charisma])
I(18,35): 0.1722550392150879	 ([obvious][longest])
I(15,20): 0.17224693298339844	 ([dvd,][meant])
I(44,67): 0.17174768447875977	 ([baldwin,][old])
I(25,66): 0.17165541648864746	 ([critic][year])
I(3,28): -0.1714169979095459	 ([tv][fun])
I(35,66): -0.17087507247924805	 ([longest][year])
I(41,46): 0.17037034034729004	 ([acted][pompeo... she])
I(32,42): -0.1700122356414795	 ([seen][numbers,])
I(19,46): 0.16951489448547363	 ([film][pompeo... she])
I(4,35): -0.16936945915222168	 ([movie... i][longest])
I(29,33): -0.16930413246154785	 ([turn][ed])
I(10,13): -0.1690361499786377	 ([must've][death.])
I(8,23): -0.16881060600280762	 ([theaters... if][lauter])
I(0,51): -0.1682429313659668	 ([effort][thru])
I(24,39): 0.16811847686767578	 ([art][pretty])
I(60,64): 0.16758203506469727	 ([lovable][delivery])
I(37,46): 0.16712307929992676	 (["... everyone][pompeo... she])
I(4,56): -0.167039155960083	 ([movie... i][played])
I(4,20): 0.1669626235961914	 ([movie... i][meant])
I(4,41): 0.16676115989685059	 ([movie... i][acted])
I(17,39): -0.1657865047454834	 ([bedroom,][pretty])
I(6,27): 0.165785551071167	 ([ever][streak?])
I(13,56): 0.16506266593933105	 ([death.][played])
I(17,62): -0.16439127922058105	 ([bedroom,][puppy... slowest])
I(18,43): 0.16430401802062988	 ([obvious][led])
I(14,39): -0.16356301307678223	 ([watching][pretty])
I(24,51): 0.16343307495117188	 ([art][thru])
I(7,35): -0.16329169273376465	 ([released][longest])
I(30,56): 0.16315007209777832	 ([must've][played])
I(8,14): 0.16292786598205566	 ([theaters... if][watching])
I(9,28): -0.16280388832092285	 ([so,][fun])
I(28,65): 0.16260218620300293	 ([fun][3])
I(55,67): 0.16257238388061523	 ([dimension... she][old])
I(63,67): 0.16228985786437988	 ([line][old])
I(6,70): 0.1622600555419922	 ([ever][yet...])
I(4,46): 0.16142868995666504	 ([movie... i][pompeo... she])
I(52,59): -0.1607205867767334	 ([picture... pompeo's][like])
I(2,41): -0.16045451164245605	 ([glitzy][acted])
I(7,17): 0.16027235984802246	 ([released][bedroom,])
I(39,56): -0.15957045555114746	 ([pretty][played])
I(9,62): 0.15947556495666504	 ([so,][puppy... slowest])
I(49,56): -0.1593949794769287	 ([seemed][played])
I(2,11): -0.1593470573425293	 ([glitzy][died])
I(17,66): -0.15913796424865723	 ([bedroom,][year])
I(31,64): 0.15910029411315918	 ([been... i][delivery])
I(53,68): -0.1584022045135498	 ([daughter][i've])
I(2,39): -0.15837931632995605	 ([glitzy][pretty])
I(37,60): 0.15746593475341797	 (["... everyone][lovable])
I(17,70): 0.1571943759918213	 ([bedroom,][yet...])
I(24,31): 0.15707135200500488	 ([art][been... i])
I(26,38): -0.15707015991210938	 ([greed][else])
I(45): -0.15651869773864746	 ([except])
I(33,49): -0.15640759468078613	 ([ed][seemed])
I(26,40): -0.15634417533874512	 ([greed][much])
I(0,3): -0.1561434268951416	 ([effort][tv])
I(9,44): 0.15594422817230225	 ([so,][baldwin,])
I(17,46): -0.15589499473571777	 ([bedroom,][pompeo... she])
I(15,49): 0.155747652053833	 ([dvd,][seemed])
I(12,32): -0.15567374229431152	 ([quick][seen])
I(5,60): -0.15560293197631836	 ([recall][lovable])
I(11,52): 0.15520143508911133	 ([died][picture... pompeo's])
I(26,31): 0.15519070625305176	 ([greed][been... i])
I(32,66): -0.15490245819091797	 ([seen][year])
I(2,43): -0.1545546054840088	 ([glitzy][led])
I(4,25): -0.15454697608947754	 ([movie... i][critic])
I(11,66): 0.15444421768188477	 ([died][year])
I(15,39): -0.15410828590393066	 ([dvd,][pretty])
I(0,43): -0.15358853340148926	 ([effort][led])
I(12,56): -0.1535203456878662	 ([quick][played])
I(42,47): -0.15346264839172363	 ([numbers,][zero])
I(15,34): -0.15334749221801758	 ([dvd,][since])
I(12,16): -0.1530923843383789	 ([quick][comfort])
I(44,66): 0.15258526802062988	 ([baldwin,][year])
I(4,55): -0.1524960994720459	 ([movie... i][dimension... she])
I(8,62): -0.15215516090393066	 ([theaters... if][puppy... slowest])
I(48,58): -0.15200352668762207	 ([charisma][scene])
I(22,41): 0.15196967124938965	 ([more... ed][acted])
I(25,28): 0.15172839164733887	 ([critic][fun])
I(33,55): 0.1517014503479004	 ([ed][dimension... she])
I(18,29): -0.15151000022888184	 ([obvious][turn])
I(41): 0.15119051933288574	 ([acted])
I(69,70): -0.15109491348266602	 ([seen][yet...])
I(31,34): 0.1506040096282959	 ([been... i][since])
I(34,48): 0.1501936912536621	 ([since][charisma])
I(27,38): -0.14983224868774414	 ([streak?][else])
I(26,36): -0.1496593952178955	 ([greed][yard])
I(9,25): 0.14960885047912598	 ([so,][critic])
I(15,29): 0.14912772178649902	 ([dvd,][turn])
I(22,52): -0.14885878562927246	 ([more... ed][picture... pompeo's])
I(55,65): -0.14872264862060547	 ([dimension... she][3])
I(33,36): -0.14864516258239746	 ([ed][yard])
I(53,63): -0.14825797080993652	 ([daughter][line])
I(22,67): -0.14809441566467285	 ([more... ed][old])
I(0,47): -0.14809250831604004	 ([effort][zero])
I(8,43): 0.14806628227233887	 ([theaters... if][led])
I(25,47): -0.14777684211730957	 ([critic][zero])
I(59,60): 0.14747047424316406	 ([like][lovable])
I(34,53): 0.14721989631652832	 ([since][daughter])
I(9,17): 0.14721226692199707	 ([so,][bedroom,])
I(7,23): -0.14708161354064941	 ([released][lauter])
I(4,68): 0.14667534828186035	 ([movie... i][i've])
I(22,64): 0.14659380912780762	 ([more... ed][delivery])
I(8,48): -0.14619040489196777	 ([theaters... if][charisma])
I(42,49): 0.14610743522644043	 ([numbers,][seemed])
I(2,34): 0.14586091041564941	 ([glitzy][since])
I(3,19): -0.1456892490386963	 ([tv][film])
I(25,39): -0.14560818672180176	 ([critic][pretty])
I(24,34): 0.1455681324005127	 ([art][since])
I(66,68): -0.14555001258850098	 ([year][i've])
I(1,17): 0.145369291305542	 ([like][bedroom,])
I(16,32): -0.14531517028808594	 ([comfort][seen])
I(1,3): 0.1450803279876709	 ([like][tv])
I(11,62): -0.14470481872558594	 ([died][puppy... slowest])
I(0,32): 0.14470314979553223	 ([effort][seen])
I(10,55): 0.14427638053894043	 ([must've][dimension... she])
I(25,35): 0.14426636695861816	 ([critic][longest])
I(22,25): 0.14386963844299316	 ([more... ed][critic])
I(55,70): -0.14385700225830078	 ([dimension... she][yet...])
I(53,64): -0.1433560848236084	 ([daughter][delivery])
I(35,38): 0.14296436309814453	 ([longest][else])
I(25,68): 0.14289164543151855	 ([critic][i've])
I(22,56): -0.14275574684143066	 ([more... ed][played])
I(28,40): -0.14274215698242188	 ([fun][much])
I(32,50): 0.14270567893981934	 ([seen][sleepwalking])
I(11,53): 0.14231157302856445	 ([died][daughter])
I(29,44): 0.14228010177612305	 ([turn][baldwin,])
I(45,70): -0.14224696159362793	 ([except][yet...])
I(9,47): 0.1422443389892578	 ([so,][zero])
I(65,67): 0.14160418510437012	 ([3][old])
I(47,50): -0.14147353172302246	 ([zero][sleepwalking])
I(49,60): 0.14139842987060547	 ([seemed][lovable])
I(19,53): 0.14104628562927246	 ([film][daughter])
I(37,56): -0.14081120491027832	 (["... everyone][played])
I(37,47): 0.14066863059997559	 (["... everyone][zero])
I(17,30): -0.14062762260437012	 ([bedroom,][must've])
I(10,14): -0.14048171043395996	 ([must've][watching])
I(14,34): 0.14040207862854004	 ([watching][since])
I(11,28): 0.14028549194335938	 ([died][fun])
I(65,66): -0.14026284217834473	 ([3][year])
I(2,47): -0.14005732536315918	 ([glitzy][zero])
I(37,62): -0.1400454044342041	 (["... everyone][puppy... slowest])
I(46,54): -0.13992929458618164	 ([pompeo... she][one])
I(52,70): 0.13959765434265137	 ([picture... pompeo's][yet...])
I(26,41): -0.13945937156677246	 ([greed][acted])
I(31,49): -0.1393578052520752	 ([been... i][seemed])
I(53,58): -0.13909602165222168	 ([daughter][scene])
I(13,53): -0.13895058631896973	 ([death.][daughter])
I(26,47): -0.13874602317810059	 ([greed][zero])
I(23,56): -0.13869452476501465	 ([lauter][played])
I(5,59): 0.13843941688537598	 ([recall][like])
I(8,55): -0.13836240768432617	 ([theaters... if][dimension... she])
I(5,34): -0.1383213996887207	 ([recall][since])
I(26,56): -0.1382615566253662	 ([greed][played])
I(48,55): 0.1380321979522705	 ([charisma][dimension... she])
I(3,48): -0.1380164623260498	 ([tv][charisma])
I(28,38): 0.1380019187927246	 ([fun][else])
I(7,46): -0.1379859447479248	 ([released][pompeo... she])
I(6,55): -0.13796186447143555	 ([ever][dimension... she])
I(3,60): -0.13761305809020996	 ([tv][lovable])
I(6,68): -0.137406587600708	 ([ever][i've])
I(17,35): -0.13708758354187012	 ([bedroom,][longest])
I(11,20): 0.13695502281188965	 ([died][meant])
I(8,31): 0.1368858814239502	 ([theaters... if][been... i])
I(1,6): 0.1368577480316162	 ([like][ever])
I(40): 0.13640570640563965	 ([much])
I(4,37): 0.13637518882751465	 ([movie... i]["... everyone])
I(44,69): 0.13613080978393555	 ([baldwin,][seen])
I(53,69): -0.1361081600189209	 ([daughter][seen])
I(26,35): 0.13610148429870605	 ([greed][longest])
I(46,47): -0.1359696388244629	 ([pompeo... she][zero])
I(13,70): 0.13590264320373535	 ([death.][yet...])
I(42,66): -0.13558697700500488	 ([numbers,][year])
I(34,39): 0.13556647300720215	 ([since][pretty])
I(12,62): -0.13540053367614746	 ([quick][puppy... slowest])
I(50,55): 0.13509607315063477	 ([sleepwalking][dimension... she])
I(22,42): -0.13504624366760254	 ([more... ed][numbers,])
I(19,37): 0.1350252628326416	 ([film]["... everyone])
I(7,30): -0.13469362258911133	 ([released][must've])
I(30,53): -0.1344468593597412	 ([must've][daughter])
I(16,33): 0.13434886932373047	 ([comfort][ed])
I(22,40): -0.13434672355651855	 ([more... ed][much])
I(48,64): -0.13391947746276855	 ([charisma][delivery])
I(34,42): -0.1337141990661621	 ([since][numbers,])
I(5,64): -0.1336822509765625	 ([recall][delivery])
I(32,70): 0.13363409042358398	 ([seen][yet...])
I(16,62): 0.1336078643798828	 ([comfort][puppy... slowest])
I(45,46): 0.1335000991821289	 ([except][pompeo... she])
I(13,60): 0.1334848403930664	 ([death.][lovable])
I(43): 0.13271546363830566	 ([led])
I(25,37): -0.13115620613098145	 ([critic]["... everyone])
I(32,60): -0.13094091415405273	 ([seen][lovable])
I(5,68): 0.13086652755737305	 ([recall][i've])
I(19,22): 0.13066935539245605	 ([film][more... ed])
I(15,61): -0.13061070442199707	 ([dvd,][little])
I(48,51): 0.13060331344604492	 ([charisma][thru])
I(35,56): -0.13044238090515137	 ([longest][played])
I(37,64): 0.1303718090057373	 (["... everyone][delivery])
I(40,56): -0.13018012046813965	 ([much][played])
I(6,56): -0.13011860847473145	 ([ever][played])
I(2,67): -0.13002705574035645	 ([glitzy][old])
I(4,50): 0.1297447681427002	 ([movie... i][sleepwalking])
I(36,46): 0.1297318935394287	 ([yard][pompeo... she])
I(0,31): -0.12964320182800293	 ([effort][been... i])
I(52,64): 0.1295158863067627	 ([picture... pompeo's][delivery])
I(9,29): 0.12951254844665527	 ([so,][turn])
I(18,52): -0.1295006275177002	 ([obvious][picture... pompeo's])
I(29,49): -0.12927556037902832	 ([turn][seemed])
I(26,50): -0.12907671928405762	 ([greed][sleepwalking])
I(9,58): 0.12889409065246582	 ([so,][scene])
I(30,41): -0.12879705429077148	 ([must've][acted])
I(15,47): 0.12854313850402832	 ([dvd,][zero])
I(27,63): 0.12852692604064941	 ([streak?][line])
I(3,25): -0.12842535972595215	 ([tv][critic])
I(14,20): -0.12839317321777344	 ([watching][meant])
I(18,25): -0.12816977500915527	 ([obvious][critic])
I(36,42): -0.12796401977539062	 ([yard][numbers,])
I(3,39): -0.12763071060180664	 ([tv][pretty])
I(31,32): -0.1275017261505127	 ([been... i][seen])
I(12,70): -0.12734293937683105	 ([quick][yet...])
I(32,46): 0.12724971771240234	 ([seen][pompeo... she])
I(29,50): -0.12700343132019043	 ([turn][sleepwalking])
I(18,19): 0.1269972324371338	 ([obvious][film])
I(1,58): -0.1268007755279541	 ([like][scene])
I(23,62): -0.12677454948425293	 ([lauter][puppy... slowest])
I(19,30): -0.12666058540344238	 ([film][must've])
I(6,10): -0.12665271759033203	 ([ever][must've])
I(19,26): -0.12656950950622559	 ([film][greed])
I(1,43): -0.12656378746032715	 ([like][led])
I(6,46): 0.1264665126800537	 ([ever][pompeo... she])
I(4,63): -0.126295804977417	 ([movie... i][line])
I(11,19): -0.12622976303100586	 ([died][film])
I(8,25): -0.12596726417541504	 ([theaters... if][critic])
I(60,68): -0.12588787078857422	 ([lovable][i've])
I(8,68): 0.1258232593536377	 ([theaters... if][i've])
I(23): 0.12555193901062012	 ([lauter])
I(21,46): 0.12554049491882324	 ([much][pompeo... she])
I(25,70): 0.12529635429382324	 ([critic][yet...])
I(0,36): -0.12496590614318848	 ([effort][yard])
I(2,37): -0.12454485893249512	 ([glitzy]["... everyone])
I(52,69): -0.12424349784851074	 ([picture... pompeo's][seen])
I(12,66): -0.12424302101135254	 ([quick][year])
I(7,21): -0.12370991706848145	 ([released][much])
I(5,50): 0.12369585037231445	 ([recall][sleepwalking])
I(0,48): 0.12364554405212402	 ([effort][charisma])
I(34,41): 0.12356162071228027	 ([since][acted])
I(50,64): -0.12355971336364746	 ([sleepwalking][delivery])
I(41,70): 0.12350630760192871	 ([acted][yet...])
I(25,67): -0.12346291542053223	 ([critic][old])
I(13,26): -0.12340521812438965	 ([death.][greed])
I(46,52): 0.1233830451965332	 ([pompeo... she][picture... pompeo's])
I(17,34): 0.12329435348510742	 ([bedroom,][since])
I(56,61): -0.12325310707092285	 ([played][little])
I(36,62): -0.12303423881530762	 ([yard][puppy... slowest])
I(1,37): 0.12281966209411621	 ([like]["... everyone])
I(9,12): -0.12242245674133301	 ([so,][quick])
I(11,48): 0.12240934371948242	 ([died][charisma])
I(14,70): 0.12220454216003418	 ([watching][yet...])
I(23,26): -0.12192034721374512	 ([lauter][greed])
I(44,61): 0.12188959121704102	 ([baldwin,][little])
I(8,49): -0.1214148998260498	 ([theaters... if][seemed])
I(37,41): 0.12139129638671875	 (["... everyone][acted])
I(28,45): -0.12133288383483887	 ([fun][except])
I(15,52): 0.12118124961853027	 ([dvd,][picture... pompeo's])
I(48,49): 0.12071537971496582	 ([charisma][seemed])
I(43,60): -0.12063813209533691	 ([led][lovable])
I(8,70): -0.12061810493469238	 ([theaters... if][yet...])
I(43,56): -0.12050890922546387	 ([led][played])
I(2,36): -0.1204679012298584	 ([glitzy][yard])
I(7,39): -0.12027144432067871	 ([released][pretty])
I(40,44): 0.1202383041381836	 ([much][baldwin,])
I(29,40): -0.12019801139831543	 ([turn][much])
I(11,30): -0.1197519302368164	 ([died][must've])
I(2,7): 0.11966824531555176	 ([glitzy][released])
I(29,52): 0.11965394020080566	 ([turn][picture... pompeo's])
I(7,44): 0.11955404281616211	 ([released][baldwin,])
I(40,62): -0.1194760799407959	 ([much][puppy... slowest])
I(53,67): 0.11923837661743164	 ([daughter][old])
I(11,60): 0.11917400360107422	 ([died][lovable])
I(2,54): -0.11901068687438965	 ([glitzy][one])
I(12,53): -0.11900758743286133	 ([quick][daughter])
I(1,33): -0.11847805976867676	 ([like][ed])
I(0,40): -0.1182248592376709	 ([effort][much])
I(66,69): -0.11800789833068848	 ([year][seen])
I(25,40): -0.11800026893615723	 ([critic][much])
I(11,42): 0.1179666519165039	 ([died][numbers,])
I(0,16): 0.11787271499633789	 ([effort][comfort])
I(4,6): -0.11771464347839355	 ([movie... i][ever])
I(25,64): -0.11746335029602051	 ([critic][delivery])
I(30,68): 0.11745142936706543	 ([must've][i've])
I(27,42): -0.1174156665802002	 ([streak?][numbers,])
I(28,59): 0.11732912063598633	 ([fun][like])
I(24,40): 0.11717820167541504	 ([art][much])
I(10,26): -0.11713862419128418	 ([must've][greed])
I(1,68): 0.11701607704162598	 ([like][i've])
I(3,49): -0.11698269844055176	 ([tv][seemed])
I(33,37): -0.11686873435974121	 ([ed]["... everyone])
I(16,53): -0.11681127548217773	 ([comfort][daughter])
I(15,67): -0.11652255058288574	 ([dvd,][old])
I(3,16): 0.11632585525512695	 ([tv][comfort])
I(24,45): -0.11624002456665039	 ([art][except])
I(13,51): -0.11623334884643555	 ([death.][thru])
I(5,55): -0.11609363555908203	 ([recall][dimension... she])
I(55,59): 0.11585426330566406	 ([dimension... she][like])
I(14,29): -0.1158297061920166	 ([watching][turn])
I(39,50): -0.11579680442810059	 ([pretty][sleepwalking])
I(16,39): -0.11573410034179688	 ([comfort][pretty])
I(1,31): -0.11532139778137207	 ([like][been... i])
I(16,27): 0.11523580551147461	 ([comfort][streak?])
I(3,33): -0.11520981788635254	 ([tv][ed])
I(10,49): -0.11519074440002441	 ([must've][seemed])
I(11,23): 0.11501598358154297	 ([died][lauter])
I(9,26): 0.11499905586242676	 ([so,][greed])
I(6,20): -0.1148366928100586	 ([ever][meant])
I(42,62): 0.11482930183410645	 ([numbers,][puppy... slowest])
I(41,56): 0.11471009254455566	 ([acted][played])
I(32,56): -0.11424994468688965	 ([seen][played])
I(35,43): 0.11421513557434082	 ([longest][led])
I(8,32): 0.11410641670227051	 ([theaters... if][seen])
I(18,53): 0.1140143871307373	 ([obvious][daughter])
I(49,69): -0.11400151252746582	 ([seemed][seen])
I(22,31): 0.11380743980407715	 ([more... ed][been... i])
I(10,51): -0.1135704517364502	 ([must've][thru])
I(14,69): -0.1134793758392334	 ([watching][seen])
I(4,33): -0.11332297325134277	 ([movie... i][ed])
I(34,49): 0.11321806907653809	 ([since][seemed])
I(13,54): -0.11299443244934082	 ([death.][one])
I(50,53): -0.11292099952697754	 ([sleepwalking][daughter])
I(40,42): 0.1126856803894043	 ([much][numbers,])
I(60,67): 0.11260652542114258	 ([lovable][old])
I(21,27): -0.11257576942443848	 ([much][streak?])
I(2,13): -0.1125333309173584	 ([glitzy][death.])
I(20,33): 0.11245036125183105	 ([meant][ed])
I(5,33): 0.1123194694519043	 ([recall][ed])
I(15,35): -0.11224102973937988	 ([dvd,][longest])
I(14,55): -0.11211729049682617	 ([watching][dimension... she])
I(18,32): 0.11191415786743164	 ([obvious][seen])
I(15,62): -0.11187100410461426	 ([dvd,][puppy... slowest])
I(19,35): -0.1116325855255127	 ([film][longest])
I(9,31): 0.11152958869934082	 ([so,][been... i])
I(25,42): 0.11152482032775879	 ([critic][numbers,])
I(25,48): -0.11130261421203613	 ([critic][charisma])
I(33,58): -0.11121344566345215	 ([ed][scene])
I(26,58): -0.11119437217712402	 ([greed][scene])
I(33,70): 0.11107754707336426	 ([ed][yet...])
I(12,27): 0.11102509498596191	 ([quick][streak?])
I(33,48): -0.11071562767028809	 ([ed][charisma])
I(34,35): 0.11064314842224121	 ([since][longest])
I(8,10): 0.1101996898651123	 ([theaters... if][must've])
I(4,26): 0.11006379127502441	 ([movie... i][greed])
I(17,23): -0.1098792552947998	 ([bedroom,][lauter])
I(44,59): 0.10984206199645996	 ([baldwin,][like])
I(10,37): 0.10971903800964355	 ([must've]["... everyone])
I(17,20): -0.10968661308288574	 ([bedroom,][meant])
I(30,67): 0.10934829711914062	 ([must've][old])
I(15,70): -0.10912346839904785	 ([dvd,][yet...])
I(21,40): -0.10889410972595215	 ([much][much])
I(49,68): 0.10881543159484863	 ([seemed][i've])
I(53,65): -0.10852503776550293	 ([daughter][3])
I(35,48): 0.10813474655151367	 ([longest][charisma])
I(58,61): -0.10781741142272949	 ([scene][little])
I(34,44): -0.10771918296813965	 ([since][baldwin,])
I(6,37): 0.10771489143371582	 ([ever]["... everyone])
I(16,44): 0.10758280754089355	 ([comfort][baldwin,])
I(49,51): -0.10748291015625	 ([seemed][thru])
I(2,63): 0.10742878913879395	 ([glitzy][line])
I(25,60): 0.10738086700439453	 ([critic][lovable])
I(2,61): -0.10717511177062988	 ([glitzy][little])
I(39,48): -0.10714936256408691	 ([pretty][charisma])
I(7,63): 0.10703730583190918	 ([released][line])
I(32,55): -0.1069021224975586	 ([seen][dimension... she])
I(32,39): -0.10682797431945801	 ([seen][pretty])
I(23,46): 0.10660243034362793	 ([lauter][pompeo... she])
I(5,56): -0.10653972625732422	 ([recall][played])
I(45,48): 0.10648417472839355	 ([except][charisma])
I(63,68): -0.10644340515136719	 ([line][i've])
I(3,43): 0.10608124732971191	 ([tv][led])
I(19,62): 0.1060187816619873	 ([film][puppy... slowest])
I(10,52): 0.10590195655822754	 ([must've][picture... pompeo's])
I(11,55): 0.10564732551574707	 ([died][dimension... she])
I(57,62): -0.10563015937805176	 ([every][puppy... slowest])
I(5,14): -0.10557365417480469	 ([recall][watching])
I(22,33): -0.10540652275085449	 ([more... ed][ed])
I(7,19): -0.10532164573669434	 ([released][film])
I(53,56): -0.10526132583618164	 ([daughter][played])
I(44,57): -0.10523974895477295	 ([baldwin,][every])
I(51,56): -0.10513544082641602	 ([thru][played])
I(27,64): -0.10502505302429199	 ([streak?][delivery])
I(10,56): -0.10483288764953613	 ([must've][played])
I(7,13): -0.1045372486114502	 ([released][death.])
I(26,32): 0.1045072078704834	 ([greed][seen])
I(13,46): -0.10434746742248535	 ([death.][pompeo... she])
I(1,26): -0.10432982444763184	 ([like][greed])
I(16,31): 0.10413694381713867	 ([comfort][been... i])
I(10,17): -0.10407233238220215	 ([must've][bedroom,])
I(26,66): 0.10404562950134277	 ([greed][year])
I(12,41): 0.10375237464904785	 ([quick][acted])
I(3,58): -0.10366415977478027	 ([tv][scene])
I(22,63): -0.10351252555847168	 ([more... ed][line])
I(17,43): 0.10347795486450195	 ([bedroom,][led])
I(11,33): -0.10317468643188477	 ([died][ed])
I(5,52): -0.10312509536743164	 ([recall][picture... pompeo's])
I(17,41): 0.1029508113861084	 ([bedroom,][acted])
I(12,46): -0.10287237167358398	 ([quick][pompeo... she])
I(23,36): -0.10286879539489746	 ([lauter][yard])
I(5,47): 0.10270118713378906	 ([recall][zero])
I(42,56): -0.10267424583435059	 ([numbers,][played])
I(18,41): 0.10256409645080566	 ([obvious][acted])
I(15,27): -0.10253214836120605	 ([dvd,][streak?])
I(42,52): -0.10204100608825684	 ([numbers,][picture... pompeo's])
