---------- AND Interactions ----------
I(n): 2.775404214859009	 ([song,])
I(t~): 0.0930902361869812	 ([heights][decide])
I(Rp): 0.0930449366569519	 ([black][mckay])
I(El): -0.09301954507827759	 ([beautiful][like])
I(]`): -0.0930074155330658	 ([hip - hop][everyday])
I(dy): -0.09297794103622437	 ([city][school])
I(Q): 0.09296244382858276	 ([movies][separate])
I(Ko): 0.0929558277130127	 ([" -][jim])
I(J\): -0.09278202056884766	 ([brighter][violence])
I([e): -0.09274864196777344	 ([committing][teens])
I([k): 0.09261369705200195	 ([committing][would])
I(Ld): -0.0926053524017334	 ([5][city])
I(Nw): -0.0925828218460083	 ([" o - o - h][learn])
I(_d): -0.09255465865135193	 ([films][city])
I(Fg): 0.09243083000183105	 ([sun.][find,])
I(D|): -0.09240719676017761	 ([rays][removal])
I(LO): -0.092318594455719	 ([5][child])
I(L[): 0.09223747253417969	 ([5][committing])
I(ht): 0.09219527244567871	 ([yet][heights])
I(Zi): -0.09209036827087402	 ([drugs][undiscovered])
I(L): -0.09202253818511963	 ([5][story])
I(H_): 0.0919930636882782	 ([world][films])
I(AW): 0.09185388684272766	 ([day,][city])
I(Yq): 0.0917900800704956	 ([dealing][three])
I(BZ): 0.09144091606140137	 ([we'll][drugs])
I(rz): -0.09139424562454224	 ([girls][closed])
I(k): -0.09121152758598328	 ([would][story])
I(q|): 0.0912013053894043	 ([three][removal])
I(|): 0.09109687805175781	 ([removal][direction,])
I(KM): 0.09102964401245117	 ([" -][stairsteps])
I(GY): 0.09099280834197998	 ([day,][dealing])
I(v): 0.09058451652526855	 ([brooklyn][involve])
I(M]): -0.09046110510826111	 ([stairsteps][hip - hop])
I(`h): -0.09042099118232727	 ([everyday][yet])
I(aw): -0.0901893675327301	 ([problems][learn])
I(): -0.0901021957397461	 ([ways.][story])
I(d): 0.08995753526687622	 ([city][involve])
I(Sd): 0.08986905217170715	 ([teenagers][city])
I(Ay): -0.08971214294433594	 ([day,][school])
I(cf): -0.08948397636413574	 ([inner][hard])
I(Fd): -0.08947443962097168	 ([sun.][city])
I(q): 0.08942857384681702	 ([three][may])
I(y): -0.0893397331237793	 ([school][ways.])
I(Z): 0.08916521072387695	 ([drugs][one])
I(E~): -0.0891231894493103	 ([beautiful][decide])
I(OY): -0.08908092975616455	 ([child][dealing])
I(co): -0.08892548084259033	 ([inner][jim])
I(S`): 0.08882689476013184	 ([teenagers][everyday])
I(Vn): -0.08876252174377441	 ([inner][song,])
I(GW): 0.08868378400802612	 ([day,][city])
I(MY): 0.08854979276657104	 ([stairsteps][dealing])
I([o): -0.08852589130401611	 ([committing][jim])
I(Nr): -0.08850342035293579	 ([" o - o - h][girls])
I(Rn): 0.08826136589050293	 ([black][song,])
I(MN): -0.08823320269584656	 ([stairsteps][" o - o - h])
I(Ud): 0.08803069591522217	 ([involve][city])
I(`): -0.0879601240158081	 ([everyday][story])
I(M): -0.08765247464179993	 ([stairsteps][separate])
I(qy): -0.08756554126739502	 ([three][school])
I(Wq): 0.08737170696258545	 ([city][three])
I({~): 0.08733010292053223	 ([asbestos][decide])
I(Vc): -0.08732542395591736	 ([inner][inner])
I(gk): -0.08728694915771484	 ([find,][would])
I(Yw): -0.0872156023979187	 ([dealing][learn])
I(e): 0.08708688616752625	 ([teens][may])
I(N): -0.08698582649230957	 ([" o - o - h])
I(Ys): -0.08677691221237183	 ([dealing][crown])
I(Zo): 0.08675205707550049	 ([drugs][jim])
I(sy): -0.08659493923187256	 ([crown][school])
I(C): -0.08659058809280396	 ([walk][ways.])
I(h): 0.08654436469078064	 ([yet][separate])
I(Ne): -0.08646315336227417	 ([" o - o - h][teens])
I(Cu): -0.08630508184432983	 ([walk][section])
I(o): 0.08618879318237305	 ([jim][separate])
I(Un): 0.08593487739562988	 ([involve][song,])
I(v~): 0.08571600914001465	 ([brooklyn][decide])
I(D}): -0.085521399974823	 ([rays][must])
I(eo): 0.08547818660736084	 ([teens][jim])
I(`s): -0.08527576923370361	 ([everyday][crown])
I(^p): -0.08515289425849915	 ([soundtrack.][mckay])
I(]): -0.08501040935516357	 ([hip - hop][direction,])
I(N): -0.08498799800872803	 ([" o - o - h][ways.])
I(d): -0.08488523960113525	 ([city][story])
I(F}): -0.08488377928733826	 ([sun.][must])
I(Lf): 0.08471512794494629	 ([5][hard])
I(M^): -0.08467558026313782	 ([stairsteps][soundtrack.])
I(p): -0.08465909957885742	 ([mckay][future])
I(HX): -0.08460730314254761	 ([world][gangs])
I(NR): -0.08445572853088379	 ([" o - o - h][black])
I(FW): -0.08439454436302185	 ([sun.][city])
I(MZ): 0.08437153697013855	 ([stairsteps][drugs])
I(Dp): -0.08433151245117188	 ([rays][mckay])
I(Et): -0.08429384231567383	 ([beautiful][heights])
I(o): 0.08351349830627441	 ([jim][direction,])
I(w): -0.08294928073883057	 ([learn][ways.])
I(HO): -0.08283674716949463	 ([world][child])
I(bt): 0.0827016830444336	 ([ordinary][heights])
I(): 0.08266815543174744	 ([involve][going])
I(k): -0.0825352668762207	 ([would][future])
I(}): 0.08248063921928406	 ([must][separate])
I(t}): 0.08240535855293274	 ([heights][must])
I(JZ): -0.0823906660079956	 ([brighter][drugs])
I(TZ): 0.08224785327911377	 ([usually][drugs])
I(CH): -0.08223080635070801	 ([walk][world])
I(KO): -0.08205485343933105	 ([" -][child])
I(Sy): -0.08187901973724365	 ([teenagers][school])
I(L): -0.08184683322906494	 ([5][future])
I(B^): -0.08183223009109497	 ([we'll][soundtrack.])
I(k{): 0.08181977272033691	 ([would][asbestos])
I(Au): -0.08168816566467285	 ([day,][section])
I(ei): 0.08168384432792664	 ([teens][undiscovered])
I(F]): -0.08153817057609558	 ([sun.][hip - hop])
I([): -0.08127999305725098	 ([committing][direction,])
I(py): -0.0812421441078186	 ([mckay][school])
I(dm): -0.08114492893218994	 ([city][recommend.])
I(]): -0.08100858330726624	 ([hip - hop])
I(K): -0.08073008060455322	 ([" -][future])
I(Cw): 0.0806196928024292	 ([walk][learn])
I(N^): 0.08061811327934265	 ([" o - o - h][soundtrack.])
I(W): 0.08053162693977356	 ([city][direction,])
I(DN): -0.08043688535690308	 ([rays][" o - o - h])
I(K): 0.08042645454406738	 ([" -][involve])
I(ct): -0.08040261268615723	 ([inner][heights])
I(Xm): 0.08036375045776367	 ([gangs][recommend.])
I(Qh): -0.08028271794319153	 ([movies][yet])
I(EX): -0.08018958568572998	 ([beautiful][gangs])
I(f): 0.07980537414550781	 ([hard][direction,])
I(GK): -0.07962498068809509	 ([day,][" -])
I(~): 0.07929140329360962	 ([decide][separate])
I(\): 0.07928955554962158	 ([violence][future])
I(d}): 0.0791580080986023	 ([city][must])
I(Df): -0.0789763331413269	 ([rays][hard])
I(S}): -0.07881680130958557	 ([teenagers][must])
I(Po): -0.07872951030731201	 (["][jim])
I(NW): 0.07861587405204773	 ([" o - o - h][city])
I(A): -0.07846969366073608	 ([day,][direction,])
I(Jt): -0.07836335897445679	 ([brighter][heights])
I(GU): -0.07832124829292297	 ([day,][involve])
I(DY): -0.07832050323486328	 ([rays][dealing])
I(^}): -0.07828781008720398	 ([soundtrack.][must])
I(`e): 0.07803148031234741	 ([everyday][teens])
I(Ia): 0.07799690961837769	 ([much][problems])
I(L): -0.07792901992797852	 ([5][direction,])
I(EY): -0.07786029577255249	 ([beautiful][dealing])
I(Hq): 0.07783806324005127	 ([world][three])
I(C): -0.07778412103652954	 ([walk][direction,])
I(A): 0.07776409387588501	 ([day,][involve])
I(H): -0.07765698432922363	 ([world][may])
I(Xi): -0.07736748456954956	 ([gangs][undiscovered])
I(F^): -0.07730504870414734	 ([sun.][soundtrack.])
I(b): 0.0772409439086914	 ([ordinary][story])
I(QY): -0.0770641565322876	 ([movies][dealing])
I(^x): 0.07705435156822205	 ([soundtrack.][high])
I(Od): -0.07702594995498657	 ([child][city])
I(Aj): 0.0768912136554718	 ([day,][gem])
I(BE): -0.07679468393325806	 ([we'll][beautiful])
I(Ft): -0.07676929235458374	 ([sun.][heights])
I(Hk): -0.0767662525177002	 ([world][would])
I(B_): -0.0767572820186615	 ([we'll][films])
I(MP): 0.07674407958984375	 ([stairsteps]["])
I(OT): -0.07662606239318848	 ([child][usually])
I(bz): 0.07651910185813904	 ([ordinary][closed])
I(m): -0.07646870613098145	 ([recommend.][may])
I(Mu): -0.0764390230178833	 ([stairsteps][section])
I(BX): 0.07629740238189697	 ([we'll][gangs])
I(A`): -0.07626098394393921	 ([day,][everyday])
I(r): -0.07625165581703186	 ([girls][direction,])
I(Vp): -0.07588887214660645	 ([inner][mckay])
I(Or): -0.07580792903900146	 ([child][girls])
I(m): 0.07564258575439453	 ([recommend.][one])
I(Jw): -0.07521998882293701	 ([brighter][learn])
I(`l): 0.07517433166503906	 ([everyday][like])
I(y): 0.07497787475585938	 ([school][one])
I(Dz): -0.07495516538619995	 ([rays][closed])
I(Yb): 0.07485771179199219	 ([dealing][ordinary])
I(Us): -0.07472321391105652	 ([involve][crown])
I(ly): 0.07470488548278809	 ([like][school])
I(XY): -0.0745469331741333	 ([gangs][dealing])
I(v): 0.07413911819458008	 ([brooklyn][going])
I(Qq): 0.07406377792358398	 ([movies][three])
I(I^): 0.07405030727386475	 ([much][soundtrack.])
I(Bq): 0.07390469312667847	 ([we'll][three])
I(R~): 0.07380226254463196	 ([black][decide])
I(Mt): -0.073648601770401	 ([stairsteps][heights])
I(nz): 0.07340455055236816	 ([song,][closed])
I(Ey): -0.07337498664855957	 ([beautiful][school])
I(L`): 0.07333976030349731	 ([5][everyday])
I({): 0.07323884963989258	 ([asbestos][may])
I(ag): -0.07303029298782349	 ([problems][find,])
I(^v): 0.07301715016365051	 ([soundtrack.][brooklyn])
I(Uv): 0.07279014587402344	 ([involve][brooklyn])
I(k): -0.07276561856269836	 ([would][may])
I(HZ): -0.07262769341468811	 ([world][drugs])
I(Rl): 0.07260531187057495	 ([black][like])
I(Pv): -0.07248497009277344	 (["][brooklyn])
I(\): 0.07239723205566406	 ([violence][may])
I(\s): 0.0720980167388916	 ([violence][crown])
I(FT): -0.07187667489051819	 ([sun.][usually])
I(Kg): 0.07185503840446472	 ([" -][find,])
I(Pd): 0.07175427675247192	 (["][city])
I(M): 0.07174274325370789	 ([stairsteps][story])
I(Bd): 0.07172459363937378	 ([we'll][city])
I(k}): 0.0716007649898529	 ([would][must])
I(]e): 0.07131713628768921	 ([hip - hop][teens])
I(QX): -0.07129615545272827	 ([movies][gangs])
I(V): 0.07117846608161926	 ([inner])
I(FL): -0.07115668058395386	 ([sun.][5])
I(Gb): 0.0711519718170166	 ([day,][ordinary])
I(u): -0.07109427452087402	 ([section][direction,])
I(Ni): -0.07109254598617554	 ([" o - o - h][undiscovered])
I(Ak): -0.07106509804725647	 ([day,][would])
I(L\): 0.07104003429412842	 ([5][violence])
I(_): 0.07083660364151001	 ([films][going])
I(HN): -0.07077431678771973	 ([world][" o - o - h])
I(Sf): 0.07077145576477051	 ([teenagers][hard])
I(Xg): 0.07071924209594727	 ([gangs][find,])
I(KZ): 0.07071670889854431	 ([" -][drugs])
I(lz): 0.07068508863449097	 ([like][closed])
I(st): -0.07068109512329102	 ([crown][heights])
I(Fc): -0.07047146558761597	 ([sun.][inner])
I(Xy): 0.07035261392593384	 ([gangs][school])
I(B`): -0.07029959559440613	 ([we'll][everyday])
I(Fw): 0.07013535499572754	 ([sun.][learn])
I(Wy): -0.06990784406661987	 ([city][school])
I(Tw): -0.06988769769668579	 ([usually][learn])
I(Vf): 0.06948709487915039	 ([inner][hard])
I(Di): -0.06946516036987305	 ([rays][undiscovered])
Sum: 13.566307753324509
==================================================
