---------- AND Interactions ----------
I(1): 6.595950126647949	 ([stupidest,])
I(7,42): -0.2814120054244995	 ([time.][movies,])
I(10,33): 0.2804860472679138	 ([vcr,][screen.])
I(9,42): 0.2799851894378662	 ([turn][movies,])
I(52,53): -0.27954334020614624	 ([terms.][mamie])
I(12,60): -0.2772212028503418	 ([fascination][appearance])
I(10,12): 0.27691590785980225	 ([vcr,][fascination])
I(3,51): -0.2758488655090332	 ([repulsive][crude])
I(2,36): 0.2752436399459839	 ([crudest,][porky's,])
I(36,48): 0.27497464418411255	 ([porky's,][found])
I(56,60): -0.2748570442199707	 ([breast - baring][appearance])
I(41,56): -0.2741464376449585	 ([pie][breast - baring])
I(8,51): -0.2739603519439697	 ([tempted][crude])
I(33,56): 0.27384328842163086	 ([screen.][breast - baring])
I(42,58): 0.2735230326652527	 ([movies,][bath])
I(22,23): -0.27348387241363525	 ([conceivable][way])
I(13,40): 0.27333003282546997	 ([watching][american])
I(38,55): 0.2727484703063965	 ([something][doren's])
I(42,63): -0.2724353075027466	 ([movies,][since])
I(4,15): 0.2724330723285675	 ([film][car])
I(44,52): -0.2722483277320862	 ([notorious][terms.])
I(0,60): 0.27192068099975586	 ([surely][appearance])
I(2,39): 0.27163147926330566	 ([crudest,][mary,])
I(8,19): 0.27150821685791016	 ([tempted][compulsively])
I(39,55): 0.27147674560546875	 ([mary,][doren's])
I(40,51): 0.271367609500885	 ([american][crude])
I(0,44): 0.270219087600708	 ([surely][notorious])
I(43,59): -0.2700505256652832	 ([even][horrifying])
I(42,51): 0.26927804946899414	 ([movies,][crude])
I(53,54): -0.2680964469909668	 ([mamie][van])
I(19,56): 0.26511693000793457	 ([compulsively][breast - baring])
I(11,55): -0.2649620771408081	 ([but,][doren's])
I(41,51): -0.2645142078399658	 ([pie][crude])
I(4,27): 0.2635922133922577	 ([film][prude])
I(4,20): 0.2634270191192627	 ([film][hateable])
I(18,33): -0.26337918639183044	 ([found][screen.])
I(28,50): 0.2624022960662842	 ([objects][enjoyable])
I(11,16): -0.26230400800704956	 ([but,][accident,])
I(3,26): -0.2620489001274109	 ([repulsive][means])
I(2,35): 0.26063305139541626	 ([crudest,][house,])
I(56,62): -0.260614812374115	 ([breast - baring][geriatric])
I(5,8): 0.2599313259124756	 ([seen][tempted])
I(13,46): 0.2587231993675232	 ([watching][got])
I(20,51): -0.2585909366607666	 ([hateable][crude])
I(50,56): -0.2585338354110718	 ([enjoyable][breast - baring])
I(4,31): 0.25843119621276855	 ([film][sexual])
I(35,55): 0.25635194778442383	 ([house,][doren's])
I(25,30): 0.2562074065208435	 ([end.][portrayal])
I(46,48): 0.25556230545043945	 ([got][found])
I(42,62): 0.25513285398483276	 ([movies,][geriatric])
I(31,61): -0.25460124015808105	 ([sexual][naked])
I(8,61): -0.25452399253845215	 ([tempted][naked])
I(36,50): -0.25375646352767944	 ([porky's,][enjoyable])
I(33,41): -0.2536970376968384	 ([screen.][pie])
I(38,39): 0.25264787673950195	 ([something][mary,])
I(16,26): -0.25183409452438354	 ([accident,][means])
I(9,37): -0.25147008895874023	 ([turn][there's])
I(39,40): -0.250806987285614	 ([mary,][american])
I(31,38): 0.2505826950073242	 ([sexual][something])
I(25,27): -0.2502930462360382	 ([end.][prude])
I(22,45): -0.24999761581420898	 ([conceivable][freddy])
I(27,31): 0.2498691976070404	 ([prude][sexual])
I(18,26): 0.2493310570716858	 ([found][means])
I(10,58): 0.24841317534446716	 ([vcr,][bath])
I(10,27): 0.24793735146522522	 ([vcr,][prude])
I(7,55): 0.2467665672302246	 ([time.][doren's])
I(18,42): -0.24655801057815552	 ([found][movies,])
I(38,48): 0.24593853950500488	 ([something][found])
I(43,45): -0.24591240286827087	 ([even][freddy])
I(4,33): -0.24475562572479248	 ([film][screen.])
I(8,50): 0.2435302734375	 ([tempted][enjoyable])
I(8,41): -0.24330496788024902	 ([tempted][pie])
I(27,35): 0.24189063906669617	 ([prude][house,])
I(13,16): -0.24106180667877197	 ([watching][accident,])
I(33,37): 0.24104297161102295	 ([screen.][there's])
I(37,45): -0.24076759815216064	 ([there's][freddy])
I(5,56): 0.24047183990478516	 ([seen][breast - baring])
I(45,50): -0.23950254917144775	 ([freddy][enjoyable])
I(4,60): 0.2393643856048584	 ([film][appearance])
I(14,46): -0.23871088027954102	 ([horrible][got])
I(49,55): 0.2371983528137207	 ([highly][doren's])
I(46,51): 0.23691153526306152	 ([got][crude])
I(37,51): -0.2368175983428955	 ([there's][crude])
I(36,38): 0.23642989993095398	 ([porky's,][something])
I(7,8): 0.23465394973754883	 ([time.][tempted])
I(12,47): 0.234422504901886	 ([fascination][fingered])
I(12,56): -0.23359441757202148	 ([fascination][breast - baring])
I(19): -0.23322421312332153	 ([compulsively])
I(7,51): -0.23307418823242188	 ([time.][crude])
I(9,31): -0.23172688484191895	 ([turn][sexual])
I(28,48): -0.23145568370819092	 ([objects][found])
I(30,39): 0.23099809885025024	 ([portrayal][mary,])
I(10,35): 0.23070406913757324	 ([vcr,][house,])
I(9,25): -0.23070162534713745	 ([turn][end.])
I(26,55): 0.23064374923706055	 ([means][doren's])
I(10,15): 0.23059028387069702	 ([vcr,][car])
I(18,52): 0.23037362098693848	 ([found][terms.])
I(7,9): -0.2303013801574707	 ([time.][turn])
I(20,41): -0.22971713542938232	 ([hateable][pie])
I(33,63): -0.2294062376022339	 ([screen.][since])
I(1,6): 0.22918277978897095	 ([stupidest,][quite])
I(12,32): -0.22798395156860352	 ([fascination][antics])
I(26,51): -0.22755521535873413	 ([means][crude])
I(7,40): -0.22730284929275513	 ([time.][american])
I(37,55): -0.2271406650543213	 ([there's][doren's])
I(9,34): -0.22693586349487305	 ([turn][animal])
I(4,45): 0.22682011127471924	 ([film][freddy])
I(2,5): 0.22674435377120972	 ([crudest,][seen])
I(2,62): 0.22606337070465088	 ([crudest,][geriatric])
I(0): 0.22585707902908325	 ([surely])
I(18,22): 0.2257375717163086	 ([found][conceivable])
I(24,57): -0.2255392074584961	 ([slugged][sponge])
I(51,60): -0.22542810440063477	 ([crude][appearance])
I(51,62): -0.22499626874923706	 ([crude][geriatric])
I(12,15): -0.22404006123542786	 ([fascination][car])
I(0,7): 0.22381049394607544	 ([surely][time.])
I(19,26): -0.22348999977111816	 ([compulsively][means])
I(55,56): -0.22343283891677856	 ([doren's][breast - baring])
I(40,56): 0.22333097457885742	 ([american][breast - baring])
I(26,42): 0.22295033931732178	 ([means][movies,])
I(44,47): 0.22249335050582886	 ([notorious][fingered])
I(29,62): 0.22221362590789795	 ([comedic][geriatric])
I(13,55): 0.22196102142333984	 ([watching][doren's])
I(2,7): 0.22161012887954712	 ([crudest,][time.])
I(40,47): 0.22151100635528564	 ([american][fingered])
I(27,36): 0.22108852863311768	 ([prude][porky's,])
I(23,59): 0.22019243240356445	 ([way][horrifying])
I(51,53): 0.21985584497451782	 ([crude][mamie])
I(13,36): 0.21981877088546753	 ([watching][porky's,])
I(44,58): 0.2194480299949646	 ([notorious][bath])
I(31,50): -0.2192995548248291	 ([sexual][enjoyable])
I(9,41): -0.21890795230865479	 ([turn][pie])
I(4,61): 0.2185499668121338	 ([film][naked])
I(46,47): 0.2184453010559082	 ([got][fingered])
I(55,61): 0.21802937984466553	 ([doren's][naked])
I(19,51): 0.21671605110168457	 ([compulsively][crude])
I(19,31): 0.21658706665039062	 ([compulsively][sexual])
I(46,59): 0.21634399890899658	 ([got][horrifying])
I(21,22): -0.2161809206008911	 ([every][conceivable])
I(5,42): -0.2158350944519043	 ([seen][movies,])
I(8,60): -0.2146444320678711	 ([tempted][appearance])
I(14,18): 0.21459627151489258	 ([horrible][found])
I(6,28): 0.21433639526367188	 ([quite][objects])
I(44,61): 0.2141857147216797	 ([notorious][naked])
I(10,51): 0.2140790820121765	 ([vcr,][crude])
I(32,57): -0.2140541672706604	 ([antics][sponge])
I(24,40): -0.21401309967041016	 ([slugged][american])
I(9,18): -0.21319401264190674	 ([turn][found])
I(48,52): -0.21275365352630615	 ([found][terms.])
I(39,56): -0.21227765083312988	 ([mary,][breast - baring])
I(7,27): -0.21198919415473938	 ([time.][prude])
I(20,30): 0.21185320615768433	 ([hateable][portrayal])
I(43,46): 0.21165770292282104	 ([even][got])
I(3,63): 0.21011590957641602	 ([repulsive][since])
I(10,18): -0.20940345525741577	 ([vcr,][found])
I(20,23): -0.2084122896194458	 ([hateable][way])
I(36,62): 0.2080463171005249	 ([porky's,][geriatric])
I(31,37): -0.2067410945892334	 ([sexual][there's])
I(24,50): 0.2053229808807373	 ([slugged][enjoyable])
I(23,39): 0.20502519607543945	 ([way][mary,])
I(10,19): 0.20404702425003052	 ([vcr,][compulsively])
I(11,13): 0.2037469446659088	 ([but,][watching])
I(7,32): -0.20340663194656372	 ([time.][antics])
I(32,61): -0.20313096046447754	 ([antics][naked])
I(16,33): 0.20301342010498047	 ([accident,][screen.])
I(14,53): -0.20293426513671875	 ([horrible][mamie])
I(2,33): 0.20285451412200928	 ([crudest,][screen.])
I(27,44): 0.20163652300834656	 ([prude][notorious])
I(44,63): -0.20149022340774536	 ([notorious][since])
I(26,50): 0.20132511854171753	 ([means][enjoyable])
I(36,43): -0.201235830783844	 ([porky's,][even])
I(32,51): -0.20101451873779297	 ([antics][crude])
I(40,61): 0.20063400268554688	 ([american][naked])
I(23,25): 0.2004094123840332	 ([way][end.])
I(56,63): 0.19942736625671387	 ([breast - baring][since])
I(44,53): -0.19926732778549194	 ([notorious][mamie])
I(20,34): -0.19893217086791992	 ([hateable][animal])
I(32,60): -0.19872325658798218	 ([antics][appearance])
I(1,15): -0.1987137794494629	 ([stupidest,][car])
I(2,15): 0.19820117950439453	 ([crudest,][car])
I(31,44): -0.19797229766845703	 ([sexual][notorious])
I(14,37): -0.19758892059326172	 ([horrible][there's])
I(14,26): 0.19757699966430664	 ([horrible][means])
I(1,43): 0.1971597671508789	 ([stupidest,][even])
I(13,35): 0.19662845134735107	 ([watching][house,])
I(28,33): 0.19475150108337402	 ([objects][screen.])
I(57,58): -0.19472330808639526	 ([sponge][bath])
I(10,44): -0.1934991478919983	 ([vcr,][notorious])
I(15,51): 0.19349205493927002	 ([car][crude])
I(15,61): 0.1931593418121338	 ([car][naked])
I(38,51): 0.19304323196411133	 ([something][crude])
I(20,48): -0.1929287314414978	 ([hateable][found])
I(12,26): 0.19280076026916504	 ([fascination][means])
I(51,56): -0.19249606132507324	 ([crude][breast - baring])
I(0,24): 0.19217371940612793	 ([surely][slugged])
I(26,56): -0.19184303283691406	 ([means][breast - baring])
I(27,61): -0.19151318073272705	 ([prude][naked])
I(42,46): 0.1912686824798584	 ([movies,][got])
I(9,27): -0.19111624360084534	 ([turn][prude])
I(11,12): 0.19105035066604614	 ([but,][fascination])
I(25,31): 0.19094359874725342	 ([end.][sexual])
I(31,63): -0.1907738447189331	 ([sexual][since])
I(5,10): -0.19076329469680786	 ([seen][vcr,])
I(11,20): -0.19064104557037354	 ([but,][hateable])
I(37,41): -0.1903057098388672	 ([there's][pie])
I(31,45): 0.18925786018371582	 ([sexual][freddy])
I(27,28): 0.18909096717834473	 ([prude][objects])
I(4,37): 0.18886256217956543	 ([film][there's])
I(3,57): 0.18879985809326172	 ([repulsive][sponge])
I(16,53): -0.18868482112884521	 ([accident,][mamie])
I(32,40): -0.18861067295074463	 ([antics][american])
I(0,9): 0.1884922981262207	 ([surely][turn])
I(7,10): -0.18831568956375122	 ([time.][vcr,])
I(14,49): -0.18828725814819336	 ([horrible][highly])
I(30,60): -0.18819159269332886	 ([portrayal][appearance])
I(47,55): 0.1880321502685547	 ([fingered][doren's])
I(32,45): 0.18760055303573608	 ([antics][freddy])
I(25,39): -0.1869572401046753	 ([end.][mary,])
I(13,29): 0.1868305802345276	 ([watching][comedic])
I(8,39): 0.1859523057937622	 ([tempted][mary,])
I(6,9): 0.18565058708190918	 ([quite][turn])
I(47,61): -0.18495559692382812	 ([fingered][naked])
I(21,26): 0.18494921922683716	 ([every][means])
I(36,40): -0.18439483642578125	 ([porky's,][american])
I(41,57): -0.18406212329864502	 ([pie][sponge])
I(33,57): -0.18359005451202393	 ([screen.][sponge])
I(7,13): 0.18357360363006592	 ([time.][watching])
I(32,55): 0.1828136444091797	 ([antics][doren's])
I(1,4): 0.18248271942138672	 ([stupidest,][film])
I(15,52): -0.18246421217918396	 ([car][terms.])
I(9,39): -0.1823742389678955	 ([turn][mary,])
I(16,61): 0.18229222297668457	 ([accident,][naked])
I(42,50): -0.1818755865097046	 ([movies,][enjoyable])
I(16,50): -0.18176627159118652	 ([accident,][enjoyable])
I(27,40): 0.1817503273487091	 ([prude][american])
I(15,25): 0.18153271079063416	 ([car][end.])
I(26,40): 0.18139946460723877	 ([means][american])
I(7,35): 0.18121731281280518	 ([time.][house,])
I(16,56): 0.18105649948120117	 ([accident,][breast - baring])
I(4,62): 0.1807919144630432	 ([film][geriatric])
I(8,32): -0.18044185638427734	 ([tempted][antics])
I(22,44): 0.18016725778579712	 ([conceivable][notorious])
I(39,60): 0.18015778064727783	 ([mary,][appearance])
I(35,50): 0.180108904838562	 ([house,][enjoyable])
I(10,30): 0.17985117435455322	 ([vcr,][portrayal])
I(34,39): -0.17893874645233154	 ([animal][mary,])
I(8,23): -0.17843866348266602	 ([tempted][way])
I(32,62): 0.17829477787017822	 ([antics][geriatric])
I(32,35): -0.17772561311721802	 ([antics][house,])
I(4,63): -0.17697250843048096	 ([film][since])
I(16,48): -0.17687463760375977	 ([accident,][found])
I(9,58): -0.1765313744544983	 ([turn][bath])
I(13,38): 0.17611658573150635	 ([watching][something])
I(45,49): -0.17594373226165771	 ([freddy][highly])
I(19,23): 0.17585188150405884	 ([compulsively][way])
I(2,50): 0.17517226934432983	 ([crudest,][enjoyable])
I(32,41): -0.17511552572250366	 ([antics][pie])
I(30,46): -0.17489641904830933	 ([portrayal][got])
I(16,44): -0.1744825839996338	 ([accident,][notorious])
I(40,52): -0.17446178197860718	 ([american][terms.])
I(2,40): 0.1740119457244873	 ([crudest,][american])
I(22,39): 0.173833966255188	 ([conceivable][mary,])
I(32,38): 0.17368197441101074	 ([antics][something])
I(14,60): -0.17316937446594238	 ([horrible][appearance])
I(20,44): -0.17308300733566284	 ([hateable][notorious])
I(0,35): 0.17285943031311035	 ([surely][house,])
I(0,26): 0.17227262258529663	 ([surely][means])
I(23,28): -0.17225265502929688	 ([way][objects])
I(33,47): -0.17198747396469116	 ([screen.][fingered])
I(22,48): 0.1715010404586792	 ([conceivable][found])
I(5,18): 0.17124319076538086	 ([seen][found])
I(14,35): 0.17107725143432617	 ([horrible][house,])
I(40,45): -0.17040908336639404	 ([american][freddy])
I(31,46): -0.16983509063720703	 ([sexual][got])
I(0,13): 0.1697407364845276	 ([surely][watching])
I(48,60): -0.16966617107391357	 ([found][appearance])
I(27,52): -0.16958311200141907	 ([prude][terms.])
I(58,60): -0.16954940557479858	 ([bath][appearance])
I(25,33): 0.16923058032989502	 ([end.][screen.])
I(5,14): 0.1688671112060547	 ([seen][horrible])
I(19,32): -0.1686880886554718	 ([compulsively][antics])
I(12,63): 0.16848230361938477	 ([fascination][since])
I(4,34): 0.16835224628448486	 ([film][animal])
I(47,56): -0.1681370735168457	 ([fingered][breast - baring])
I(11,14): -0.16792821884155273	 ([but,][horrible])
I(5,37): 0.16774755716323853	 ([seen][there's])
I(31,43): -0.16767263412475586	 ([sexual][even])
I(37,52): -0.16756629943847656	 ([there's][terms.])
I(16,34): -0.16744446754455566	 ([accident,][animal])
I(0,27): 0.16726675629615784	 ([surely][prude])
I(7,31): -0.1671963930130005	 ([time.][sexual])
I(3,30): 0.16696137189865112	 ([repulsive][portrayal])
I(15,33): 0.16695475578308105	 ([car][screen.])
I(32,46): -0.16682255268096924	 ([antics][got])
I(4,36): 0.16664928197860718	 ([film][porky's,])
I(24,53): -0.16660523414611816	 ([slugged][mamie])
I(44,46): 0.1657857894897461	 ([notorious][got])
I(40,60): 0.1657395362854004	 ([american][appearance])
I(3,29): 0.1653875708580017	 ([repulsive][comedic])
Sum: -22.34876224398613
==================================================
