---------- AND Interactions ----------
I(4): 5.550507545471191	 ([believable])
I(30,31): 0.20881038904190063	 ([do.][tony])
I(22): -0.2087150514125824	 ([ok])
I(43,55): -0.20825159549713135	 ([even][watch])
I(34,55): -0.20792734622955322	 ([job][watch])
I(16,31): 0.20780089497566223	 ([first][tony])
I(32,33): 0.2077188491821289	 ([danza][realistic])
I(14,41): -0.20761823654174805	 ([special][actually])
I(32,40): -0.2076168805360794	 ([danza][glover])
I(1,40): 0.20534184575080872	 ([lloyd][glover])
I(41,46): -0.20507240295410156	 ([actually][emotions])
I(6,42): -0.20464372634887695	 ([head][good])
I(24,32): -0.20459723472595215	 ([written][danza])
I(52,56): -0.20444715023040771	 ([change,][least])
I(30,37): -0.20440256595611572	 ([do.][taxi])
I(36,46): -0.20425915718078613	 ([-][emotions])
I(48,49): 0.20294201374053955	 ([showing][real])
I(30,46): -0.20273613929748535	 ([do.][emotions])
I(26,51): -0.20270270109176636	 ([adults][talent])
I(13,56): -0.2026691436767578	 ([great][least])
I(7,38): -0.20191407203674316	 ([angel][reunion.])
I(11,48): 0.20066499710083008	 ([better][showing])
I(50,57): 0.2003067135810852	 ([acting][-])
I(6,16): -0.19985616207122803	 ([head][first])
I(12,13): -0.19965744018554688	 ([first,][great])
I(0,25): 0.19663691520690918	 ([christopher][kids,])
I(15,21): 0.19648277759552002	 ([effects][writing.])
I(20,26): 0.1960972249507904	 ([plot][adults])
I(28,37): 0.1959916353225708	 ([fun][taxi])
I(7,30): -0.19544243812561035	 ([angel][do.])
I(4,21): 0.19507551193237305	 ([believable][writing.])
I(13,30): -0.19506895542144775	 ([great][do.])
I(15,29): -0.19492605328559875	 ([effects][kids])
I(33,54): 0.19429612159729004	 ([realistic][change.])
I(1,55): 0.19300413131713867	 ([lloyd][watch])
I(54): 0.19286653399467468	 ([change.])
I(2,41): -0.19286414980888367	 ([funny][actually])
I(8,15): -0.19250483810901642	 ([".][effects])
I(6,19): 0.19223451614379883	 ([head][better])
I(32,35): -0.19028806686401367	 ([danza][role])
I(45,46): -0.18976068496704102	 ([human][emotions])
I(12,46): -0.18973517417907715	 ([first,][emotions])
I(38,44): -0.18928682804107666	 ([reunion.][seems])
I(25,44): -0.18881022930145264	 ([kids,][seems])
I(1,54): -0.18848952651023865	 ([lloyd][change.])
I(33,43): -0.18806910514831543	 ([realistic][even])
I(2,17): 0.18796014785766602	 ([funny][well])
I(0,11): 0.18775057792663574	 ([christopher][better])
I(39,42): 0.18758487701416016	 ([danny][good])
I(17,47): -0.1875172257423401	 ([well][well])
I(37,58): -0.1874704360961914	 ([taxi][worth])
I(4,47): 0.1864151954650879	 ([believable][well])
I(16,32): -0.1861867904663086	 ([first][danza])
I(10): 0.1852184385061264	 ([much])
I(44,53): -0.18450915813446045	 ([seems][pleasant])
I(1,51): -0.1843627393245697	 ([lloyd][talent])
I(2,20): 0.18431520462036133	 ([funny][plot])
I(31,54): -0.18292593955993652	 ([tony][change.])
I(15,54): -0.1827634572982788	 ([effects][change.])
I(35,54): 0.18251657485961914	 ([role][change.])
I(26,38): -0.18206489086151123	 ([adults][reunion.])
I(14,26): -0.181671142578125	 ([special][adults])
I(8): 0.18119676411151886	 ([".])
I(0,58): 0.18114805221557617	 ([christopher][worth])
I(17,58): 0.18060922622680664	 ([well][worth])
I(25,56): 0.1803169548511505	 ([kids,][least])
I(16,52): -0.18018090724945068	 ([first][change,])
I(37,45): -0.17973554134368896	 ([taxi][human])
I(3,58): -0.1794142723083496	 ([really][worth])
I(0,55): 0.17931389808654785	 ([christopher][watch])
I(13,54): -0.1786404848098755	 ([great][change.])
I(5,53): -0.17851495742797852	 ([al][pleasant])
I(29,39): -0.17848041653633118	 ([kids][danny])
I(31,44): -0.1784665584564209	 ([tony][seems])
I(14,57): -0.17795491218566895	 ([special][-])
I(21,51): -0.17757058143615723	 ([writing.][talent])
I(29,33): -0.17688754200935364	 ([kids][realistic])
I(3,13): -0.17671406269073486	 ([really][great])
I(31,50): -0.1761399507522583	 ([tony][acting])
I(19,28): 0.17603111267089844	 ([better][fun])
I(6,15): -0.17591238021850586	 ([head][effects])
I(7,52): -0.17568933963775635	 ([angel][change,])
I(13,57): -0.1755579710006714	 ([great][-])
I(14,16): -0.17497050762176514	 ([special][first])
I(16,51): -0.17451632022857666	 ([first][talent])
I(11,39): 0.17411565780639648	 ([better][danny])
I(1,32): -0.1739799976348877	 ([lloyd][danza])
I(39): -0.17366456985473633	 ([danny])
I(0,30): -0.17323115468025208	 ([christopher][do.])
I(13,29): -0.17322397232055664	 ([great][kids])
I(3,53): -0.17275595664978027	 ([really][pleasant])
I(20,45): -0.17247623205184937	 ([plot][human])
I(10,42): 0.1723325252532959	 ([much][good])
I(20,28): -0.1718466877937317	 ([plot][fun])
I(8,33): 0.1717333048582077	 ([".][realistic])
I(30,34): 0.17063641548156738	 ([do.][job])
I(36): 0.1704535335302353	 ([-])
I(16,34): -0.1695461869239807	 ([first][job])
I(25,33): -0.16866695880889893	 ([kids,][realistic])
I(2,24): 0.1686129868030548	 ([funny][written])
I(6,21): 0.16801664233207703	 ([head][writing.])
I(37,53): 0.16758513450622559	 ([taxi][pleasant])
I(13,16): 0.16752779483795166	 ([great][first])
I(28,54): 0.16723370552062988	 ([fun][change.])
I(23,38): -0.16720402240753174	 ([-][reunion.])
I(6,28): -0.16708904504776	 ([head][fun])
I(9,57): 0.16525588929653168	 ([movie][-])
I(12,42): -0.16437220573425293	 ([first,][good])
I(19,20): -0.16336119174957275	 ([better][plot])
I(9,55): 0.1632826328277588	 ([movie][watch])
I(11,50): -0.16298246383666992	 ([better][acting])
I(9,39): -0.1629570722579956	 ([movie][danny])
I(43,53): -0.16239261627197266	 ([even][pleasant])
I(13,41): -0.16098225116729736	 ([great][actually])
I(18,55): -0.1606534719467163	 ([much][watch])
I(2,8): 0.16055910289287567	 ([funny][".])
I(0,8): -0.1605505496263504	 ([christopher][".])
I(12,16): -0.16015231609344482	 ([first,][first])
I(1,11): -0.15987157821655273	 ([lloyd][better])
I(19,29): 0.15983307361602783	 ([better][kids])
I(6,37): -0.15956485271453857	 ([head][taxi])
I(42,57): -0.15927886962890625	 ([good][-])
I(8,55): -0.1592496633529663	 ([".][watch])
I(13,34): -0.15904927253723145	 ([great][job])
I(29,37): 0.1589803695678711	 ([kids][taxi])
I(25,54): 0.158619225025177	 ([kids,][change.])
I(32,49): -0.15853214263916016	 ([danza][real])
I(1,24): 0.1574508547782898	 ([lloyd][written])
I(12,33): 0.15743523836135864	 ([first,][realistic])
I(3,33): -0.1564866304397583	 ([really][realistic])
I(11,18): -0.15642738342285156	 ([better][much])
I(11,29): 0.15633317828178406	 ([better][kids])
I(10,15): -0.1551506370306015	 ([much][effects])
I(27): -0.1546401083469391	 ([much])
I(33,56): 0.1545875072479248	 ([realistic][least])
I(55,57): 0.1545644998550415	 ([watch][-])
I(34,54): 0.1538681983947754	 ([job][change.])
I(20,21): 0.1536673903465271	 ([plot][writing.])
I(28,41): -0.15305638313293457	 ([fun][actually])
I(2,44): -0.15293848514556885	 ([funny][seems])
I(15,23): 0.15288805961608887	 ([effects][-])
I(19,34): 0.1525813639163971	 ([better][job])
I(22,37): 0.1522039771080017	 ([ok][taxi])
I(7,29): -0.15188363194465637	 ([angel][kids])
I(21,30): -0.15129846334457397	 ([writing.][do.])
I(2,37): -0.15113365650177002	 ([funny][taxi])
I(0,29): 0.15074673295021057	 ([christopher][kids])
I(21,58): -0.15063071250915527	 ([writing.][worth])
I(15,56): -0.1505194902420044	 ([effects][least])
I(0,5): -0.15051287412643433	 ([christopher][al])
I(11,54): -0.15044212341308594	 ([better][change.])
I(13,50): 0.15004539489746094	 ([great][acting])
I(13,40): -0.14988160133361816	 ([great][glover])
I(39,55): -0.14984560012817383	 ([danny][watch])
I(36,45): -0.14980602264404297	 ([-][human])
I(24,25): -0.14944839477539062	 ([written][kids,])
I(28,57): -0.14900648593902588	 ([fun][-])
I(43,44): -0.14851486682891846	 ([even][seems])
I(22,42): 0.14838218688964844	 ([ok][good])
I(21,52): -0.14831754565238953	 ([writing.][change,])
I(8,21): -0.14800207316875458	 ([".][writing.])
I(19,31): 0.14794683456420898	 ([better][tony])
I(48,56): -0.1478634476661682	 ([showing][least])
I(33,40): -0.14744019508361816	 ([realistic][glover])
I(27,37): -0.14675652980804443	 ([much][taxi])
I(29,48): 0.14656680822372437	 ([kids][showing])
I(14,29): -0.1458139419555664	 ([special][kids])
I(14,43): -0.14571452140808105	 ([special][even])
I(12,20): 0.14570513367652893	 ([first,][plot])
I(26,43): -0.14567282795906067	 ([adults][even])
I(26,55): -0.1454988718032837	 ([adults][watch])
I(20,55): -0.14512813091278076	 ([plot][watch])
I(7,20): -0.14435207843780518	 ([angel][plot])
I(23,32): -0.1440572738647461	 ([-][danza])
I(16,55): -0.1437387466430664	 ([first][watch])
I(27,32): 0.14332866668701172	 ([much][danza])
I(13,17): -0.1431269645690918	 ([great][well])
I(4,48): 0.1430974006652832	 ([believable][showing])
I(7,43): -0.14283421635627747	 ([angel][even])
I(25,57): 0.1414269655942917	 ([kids,][-])
I(30,36): -0.14128851890563965	 ([do.][-])
I(23,28): -0.14124560356140137	 ([-][fun])
I(34,38): 0.14123499393463135	 ([job][reunion.])
I(7,12): -0.14106851816177368	 ([angel][first,])
I(1,8): -0.14003664255142212	 ([lloyd][".])
I(1,12): -0.13969407975673676	 ([lloyd][first,])
I(14,47): -0.1392120122909546	 ([special][well])
Sum: -101.58838218450546
==================================================
