---------- AND Interactions ----------
I(0,1): 4.327423095703125	 ([haunting,][powerful])
I(1,15): -0.2508866786956787	 ([powerful][visconti.])
I(54,55): 0.2507185935974121	 ([gender.][cain's])
I(26,52): 0.2502990961074829	 ([original][complex])
I(4,62): -0.24971520900726318	 ([james][whiteness])
I(20,31): -0.2486211359500885	 ([transcends][cain's])
I(12,14): 0.24853408336639404	 ([directed][luchino])
I(4,32): -0.2484959363937378	 ([james][novel])
I(14,36): 0.24815630912780762	 ([luchino][novel])
I(13,54): -0.24809622764587402	 ([great][gender.])
I(6,46): -0.2480449080467224	 ([cain's][filmic])
I(31,56): -0.2470850646495819	 ([cain's][american])
I(1,49): 0.2467045783996582	 ([powerful][narrative])
I(16,48): -0.2466447651386261	 ([interesting][cain's])
I(6,42): 0.24644994735717773	 ([cain's][novel])
I(12,34): 0.24608302116394043	 ([directed][inspiration])
I(21,43): -0.24602937698364258	 ([source][visconti])
I(14,31): -0.24548661708831787	 ([luchino][cain's])
I(0,20): 0.24476361274719238	 ([haunting,][transcends])
I(4,15): -0.24380016326904297	 ([james][visconti.])
I(2,68): -0.24349454045295715	 ([italian][afraid])
I(35,56): 0.24341322481632233	 ([landmark][american])
I(59,64): 0.24327218532562256	 ([uncritically][lead])
I(40,42): -0.24284696578979492	 ([power][novel])
I(20,22): 0.2424384355545044	 ([transcends][material])
I(46): 0.24231070280075073	 ([filmic])
I(37,56): 0.2422737032175064	 ([stranger ).][american])
I(6,37): -0.24131762981414795	 ([cain's][stranger ).])
I(23,44): -0.24021181464195251	 ([become][able])
I(44,48): -0.23995903134346008	 ([able][cain's])
I(1,36): -0.23991632461547852	 ([powerful][novel])
I(32,67): -0.23883271217346191	 ([novel][obsessively])
I(35,61): -0.23805850744247437	 ([landmark][construction])
I(7,11): -0.2380177080631256	 ([novel][twice])
I(9,13): -0.2378472089767456	 ([always][great])
I(23): -0.23776733875274658	 ([become])
I(4,50): -0.23745942115783691	 ([james][structure])
I(6,32): 0.23729485273361206	 ([cain's][novel])
I(26,59): 0.2364824414253235	 ([original][uncritically])
I(34,38): 0.23604661226272583	 ([inspiration][film])
I(34,44): -0.23568755388259888	 ([inspiration][able])
I(0,53): 0.2355661392211914	 ([haunting,][exploration])
I(61): 0.23547297716140747	 ([construction])
I(7,44): -0.23544901609420776	 ([novel][able])
I(36,38): 0.2350527048110962	 ([novel][film])
I(3,35): -0.23424220085144043	 ([adaptation][landmark])
I(7,45): -0.2337867021560669	 ([novel][create])
I(2,42): -0.23377716541290283	 ([italian][novel])
I(52,64): 0.23362863063812256	 ([complex][lead])
I(26,32): 0.23322772979736328	 ([original][novel])
I(31,57): -0.2328992784023285	 ([cain's][novel])
I(13,59): -0.23261624574661255	 ([great][uncritically])
I(3,48): -0.23239430785179138	 ([adaptation][cain's])
I(33,54): -0.23232579231262207	 ([key][gender.])
I(16,44): -0.23183470964431763	 ([interesting][able])
I(35,54): -0.2311410903930664	 ([landmark][gender.])
I(40,41): -0.2309679388999939	 ([power][intensity])
I(4,35): -0.23093175888061523	 ([james][landmark])
I(17,35): 0.23077642917633057	 ([film][landmark])
I(26,57): 0.22980916500091553	 ([original][novel])
I(2,31): -0.22967910766601562	 ([italian][cain's])
I(6,56): -0.22949324548244476	 ([cain's][american])
I(7,53): -0.22870969772338867	 ([novel][exploration])
I(7,62): -0.22858500480651855	 ([novel][whiteness])
I(5,16): -0.22847869992256165	 ([m.][interesting])
I(40,48): -0.22809767723083496	 ([power][cain's])
I(38,67): -0.22739434242248535	 ([film][obsessively])
I(30,64): 0.22709712386131287	 ([credits][lead])
I(50,53): -0.2270929217338562	 ([structure][exploration])
I(1,56): 0.2268933206796646	 ([powerful][american])
I(0,9): -0.22641372680664062	 ([haunting,][always])
I(4,61): -0.2261916995048523	 ([james][construction])
I(40,52): -0.22617113590240479	 ([power][complex])
I(8,46): -0.22565478086471558	 ([postman][filmic])
I(16,64): 0.2255535125732422	 ([interesting][lead])
I(32,33): -0.2247105836868286	 ([novel][key])
I(36,45): -0.224676251411438	 ([novel][create])
I(30,43): 0.22313031554222107	 ([credits][visconti])
I(0,39): -0.2228858470916748	 ([haunting,][greater])
I(38,62): 0.22264641523361206	 ([film][whiteness])
I(0,47): -0.22208666801452637	 ([haunting,][equivalent])
I(42,59): -0.22165030241012573	 ([novel][uncritically])
I(42,54): -0.22162729501724243	 ([novel][gender.])
I(7,54): -0.22137796878814697	 ([novel][gender.])
I(7,59): -0.22102558612823486	 ([novel][uncritically])
I(15,32): -0.22090649604797363	 ([visconti.][novel])
I(39,41): -0.22047173976898193	 ([greater][intensity])
I(17,45): -0.22044211626052856	 ([film][create])
I(7,48): -0.22036540508270264	 ([novel][cain's])
I(13,61): -0.22000372409820557	 ([great][construction])
I(64,66): 0.21980500221252441	 ([lead][cora])
I(50,56): -0.21947544813156128	 ([structure][american])
I(20,64): 0.2189987301826477	 ([transcends][lead])
I(34,53): -0.21890056133270264	 ([inspiration][exploration])
I(4,9): -0.21880054473876953	 ([james][always])
I(4,52): -0.21850085258483887	 ([james][complex])
I(64,68): 0.21795403957366943	 ([lead][afraid])
I(30,52): 0.2173531949520111	 ([credits][complex])
I(31,68): 0.21651116013526917	 ([cain's][afraid])
I(55,68): 0.21631976962089539	 ([cain's][afraid])
I(4,21): -0.216077983379364	 ([james][source])
I(50,64): 0.21552890539169312	 ([structure][lead])
I(24,43): -0.21536946296691895	 ([something][visconti])
I(20,30): -0.2151724398136139	 ([transcends][credits])
I(17,59): -0.21469879150390625	 ([film][uncritically])
I(40,50): -0.21355348825454712	 ([power][structure])
I(0,28): 0.21351906657218933	 ([haunting,][camus])
I(40,56): -0.21347659826278687	 ([power][american])
I(52,55): -0.213426411151886	 ([complex][cain's])
I(13,57): -0.2120683193206787	 ([great][novel])
I(3,47): -0.2120370864868164	 ([adaptation][equivalent])
I(45,61): -0.21097758412361145	 ([create][construction])
I(45,60): -0.2098095417022705	 ([create][fascinated])
I(12,23): 0.20945215225219727	 ([directed][become])
I(42,55): -0.20923736691474915	 ([novel][cain's])
I(25,60): -0.20897912979125977	 ([bolder][fascinated])
I(4,48): -0.20831620693206787	 ([james][cain's])
I(45,52): -0.20823347568511963	 ([create][complex])
I(30,61): -0.208106130361557	 ([credits][construction])
I(39,60): -0.2078413963317871	 ([greater][fascinated])
I(5): -0.20783251523971558	 ([m.])
I(6,20): -0.20689356327056885	 ([cain's][transcends])
I(10,38): 0.2057366967201233	 ([rings][film])
I(12,26): 0.20547699928283691	 ([directed][original])
I(12,16): 0.2053978443145752	 ([directed][interesting])
I(10,42): -0.2052541971206665	 ([rings][novel])
I(40,54): -0.20486098527908325	 ([power][gender.])
I(10,64): 0.2045208215713501	 ([rings][lead])
I(34,61): -0.2033492922782898	 ([inspiration][construction])
I(2,36): -0.20315217971801758	 ([italian][novel])
I(3,20): -0.20286500453948975	 ([adaptation][transcends])
I(2,13): -0.20268917083740234	 ([italian][great])
I(8,66): -0.2024695873260498	 ([postman][cora])
I(31,62): -0.20213285088539124	 ([cain's][whiteness])
I(2,62): -0.20177960395812988	 ([italian][whiteness])
I(12,45): 0.20157146453857422	 ([directed][create])
I(0,68): 0.20143389701843262	 ([haunting,][afraid])
I(37,54): -0.20082497596740723	 ([stranger ).][gender.])
I(8,31): -0.20073387026786804	 ([postman][cain's])
I(7,65): -0.20060276985168457	 ([novel][character])
I(6,14): -0.20047807693481445	 ([cain's][luchino])
I(23,34): -0.2003084421157837	 ([become][inspiration])
I(7,55): -0.19973301887512207	 ([novel][cain's])
I(41,50): -0.1983942985534668	 ([intensity][structure])
I(0,56): 0.19808316230773926	 ([haunting,][american])
I(16,39): -0.1967916488647461	 ([interesting][greater])
I(32,40): -0.1958761215209961	 ([novel][power])
I(23,42): -0.19574463367462158	 ([become][novel])
I(1,37): -0.19568395614624023	 ([powerful][stranger ).])
I(49,57): -0.19538521766662598	 ([narrative][novel])
I(48,52): 0.1953432559967041	 ([cain's][complex])
I(7,25): -0.19534194469451904	 ([novel][bolder])
I(0,19): 0.19519782066345215	 ([haunting,][way])
I(17,52): 0.19467604160308838	 ([film][complex])
I(40,45): -0.19444239139556885	 ([power][create])
I(25,30): -0.19401851296424866	 ([bolder][credits])
I(14,16): 0.19386327266693115	 ([luchino][interesting])
I(12,40): -0.19370317459106445	 ([directed][power])
I(43,61): -0.1936522126197815	 ([visconti][construction])
I(37,44): -0.19347137212753296	 ([stranger ).][able])
I(3,41): -0.19311058521270752	 ([adaptation][intensity])
I(1,45): -0.19302725791931152	 ([powerful][create])
I(36,54): -0.19279468059539795	 ([novel][gender.])
I(11,13): -0.19270265102386475	 ([twice][great])
I(21,35): -0.19253212213516235	 ([source][landmark])
I(12,59): 0.1916964054107666	 ([directed][uncritically])
I(42,56): -0.1912696361541748	 ([novel][american])
I(39,55): -0.19123223423957825	 ([greater][cain's])
I(51): -0.191152423620224	 ([offer])
I(17,42): 0.19081878662109375	 ([film][novel])
I(53,61): -0.19081449508666992	 ([exploration][construction])
I(45,46): -0.1907779574394226	 ([create][filmic])
I(5,38): 0.19069641828536987	 ([m.][film])
I(31,53): -0.19022276997566223	 ([cain's][exploration])
I(56,61): -0.18958976864814758	 ([american][construction])
I(43,47): -0.1884307861328125	 ([visconti][equivalent])
I(3,16): 0.18840503692626953	 ([adaptation][interesting])
I(41,57): -0.1881622076034546	 ([intensity][novel])
I(15,35): -0.18782567977905273	 ([visconti.][landmark])
I(0,18): -0.1877431869506836	 ([haunting,][every])
I(25,42): -0.18749427795410156	 ([bolder][novel])
I(12,19): 0.18733692169189453	 ([directed][way])
I(9,52): -0.18689274787902832	 ([always][complex])
I(4,31): -0.18672990798950195	 ([james][cain's])
I(34,50): -0.1866283416748047	 ([inspiration][structure])
I(6,60): 0.18639230728149414	 ([cain's][fascinated])
I(21,34): -0.1863754391670227	 ([source][inspiration])
I(3,59): -0.1862664818763733	 ([adaptation][uncritically])
I(51,64): 0.18599960207939148	 ([offer][lead])
I(35,59): -0.18586784601211548	 ([landmark][uncritically])
I(10,36): -0.18519186973571777	 ([rings][novel])
I(33,49): -0.1849498748779297	 ([key][narrative])
I(2,57): -0.18491780757904053	 ([italian][novel])
I(66): 0.1846945881843567	 ([cora])
I(35,46): -0.18447142839431763	 ([landmark][filmic])
I(25,53): -0.18392983078956604	 ([bolder][exploration])
I(21,48): -0.18387797474861145	 ([source][cain's])
I(10,33): -0.1835622787475586	 ([rings][key])
I(23,35): -0.1833893060684204	 ([become][landmark])
I(9,53): -0.18309366703033447	 ([always][exploration])
I(6,33): -0.18306493759155273	 ([cain's][key])
I(41,46): -0.182911217212677	 ([intensity][filmic])
I(9,38): 0.18285411596298218	 ([always][film])
I(34,46): -0.1828424334526062	 ([inspiration][filmic])
I(15,40): -0.1827394962310791	 ([visconti.][power])
I(12,30): -0.1825501024723053	 ([directed][credits])
I(15,39): -0.18247270584106445	 ([visconti.][greater])
I(31,40): -0.1823265254497528	 ([cain's][power])
I(35,52): -0.18192362785339355	 ([landmark][complex])
I(25,64): 0.18189892172813416	 ([bolder][lead])
I(7,68): 0.18189436197280884	 ([novel][afraid])
I(20,56): 0.18131977319717407	 ([transcends][american])
I(50): 0.1808968186378479	 ([structure])
I(6,10): 0.18085718154907227	 ([cain's][rings])
I(6,49): 0.18073713779449463	 ([cain's][narrative])
I(54,64): 0.18045949935913086	 ([gender.][lead])
I(13,25): -0.18036842346191406	 ([great][bolder])
I(8,20): 0.1798015832901001	 ([postman][transcends])
I(13,23): -0.17943012714385986	 ([great][become])
I(15,66): -0.17929697036743164	 ([visconti.][cora])
I(34,56): 0.17850829660892487	 ([inspiration][american])
I(3,60): 0.17844724655151367	 ([adaptation][fascinated])
I(2,61): -0.17803579568862915	 ([italian][construction])
I(38,53): 0.17798924446105957	 ([film][exploration])
I(52,61): -0.17787998914718628	 ([complex][construction])
I(33,53): -0.17712032794952393	 ([key][exploration])
I(11,20): 0.1769491732120514	 ([twice][transcends])
I(26,56): 0.17681068181991577	 ([original][american])
I(16,41): -0.17668241262435913	 ([interesting][intensity])
I(32,35): -0.17661547660827637	 ([novel][landmark])
I(10,53): -0.1762019395828247	 ([rings][exploration])
I(5,36): -0.17571687698364258	 ([m.][novel])
I(20,40): 0.17520582675933838	 ([transcends][power])
I(44): 0.17484670877456665	 ([able])
I(63,66): -0.17482483386993408	 ([( the][cora])
I(3,42): -0.17429131269454956	 ([adaptation][novel])
I(10,67): -0.17428678274154663	 ([rings][obsessively])
I(39,50): -0.173797607421875	 ([greater][structure])
I(11,16): 0.17376264929771423	 ([twice][interesting])
I(27,60): -0.17316269874572754	 ([( interestingly][fascinated])
I(32,41): -0.1730046272277832	 ([novel][intensity])
I(2,38): 0.17263352870941162	 ([italian][film])
I(5,7): -0.172562837600708	 ([m.][novel])
I(39,54): -0.1724199652671814	 ([greater][gender.])
I(7,31): -0.17213726043701172	 ([novel][cain's])
I(25,57): -0.1721370816230774	 ([bolder][novel])
I(16,52): -0.17212629318237305	 ([interesting][complex])
I(8): 0.17138457298278809	 ([postman])
I(6,34): -0.17071568965911865	 ([cain's][inspiration])
I(47,52): 0.17048895359039307	 ([equivalent][complex])
I(46,47): 0.1704118251800537	 ([filmic][equivalent])
I(50,57): -0.17033088207244873	 ([structure][novel])
I(31,59): 0.17019852995872498	 ([cain's][uncritically])
I(36,65): -0.1700955629348755	 ([novel][character])
I(8,37): -0.16993725299835205	 ([postman][stranger ).])
I(22): 0.16989076137542725	 ([material])
I(32,53): -0.16928279399871826	 ([novel][exploration])
I(18,36): -0.16925323009490967	 ([every][novel])
I(41,45): -0.16925013065338135	 ([intensity][create])
I(30,51): 0.16914218664169312	 ([credits][offer])
I(46,66): -0.16891157627105713	 ([filmic][cora])
I(1,19): 0.16844069957733154	 ([powerful][way])
I(7,49): -0.1682673692703247	 ([novel][narrative])
I(4,54): -0.16821682453155518	 ([james][gender.])
I(15,60): -0.16798996925354004	 ([visconti.][fascinated])
I(3,9): -0.16794687509536743	 ([adaptation][always])
I(7,14): -0.1678757667541504	 ([novel][luchino])
I(9,14): -0.16750586032867432	 ([always][luchino])
I(3,52): -0.16745591163635254	 ([adaptation][complex])
I(16,42): 0.16717171669006348	 ([interesting][novel])
I(45,57): -0.16676777601242065	 ([create][novel])
I(54,57): -0.16655665636062622	 ([gender.][novel])
I(32,46): -0.16642558574676514	 ([novel][filmic])
I(12,65): 0.1662614345550537	 ([directed][character])
I(26,36): 0.16613376140594482	 ([original][novel])
I(30,39): -0.1658819019794464	 ([credits][greater])
I(26,53): 0.16586840152740479	 ([original][exploration])
I(9,43): -0.16580677032470703	 ([always][visconti])
I(62,63): 0.16569417715072632	 ([whiteness][( the])
I(5,20): -0.16496258974075317	 ([m.][transcends])
I(20,68): -0.16493090987205505	 ([transcends][afraid])
I(20,48): -0.164821594953537	 ([transcends][cain's])
I(41,55): -0.16435104608535767	 ([intensity][cain's])
I(16,27): -0.1641494333744049	 ([interesting][( interestingly])
I(3,15): 0.16357827186584473	 ([adaptation][visconti.])
I(8,26): 0.16346383094787598	 ([postman][original])
I(42,45): -0.16303592920303345	 ([novel][create])
I(44,55): -0.16303575038909912	 ([able][cain's])
I(14,30): 0.16287913918495178	 ([luchino][credits])
I(0,58): 0.16236329078674316	 ([haunting,][also])
I(30,32): -0.16229882836341858	 ([credits][novel])
I(24,45): 0.16205525398254395	 ([something][create])
I(25,34): -0.16201582551002502	 ([bolder][inspiration])
I(27,40): -0.16192764043807983	 ([( interestingly][power])
I(40,64): 0.1614220142364502	 ([power][lead])
I(43,63): 0.16139793395996094	 ([visconti][( the])
I(35,53): -0.1613384485244751	 ([landmark][exploration])
I(35,44): -0.1613253951072693	 ([landmark][able])
I(51,68): -0.16132056713104248	 ([offer][afraid])
I(37,41): 0.16064125299453735	 ([stranger ).][intensity])
I(15,64): -0.1604824662208557	 ([visconti.][lead])
I(53,64): 0.16040706634521484	 ([exploration][lead])
I(2,35): -0.1603609323501587	 ([italian][landmark])
I(60,64): -0.16002655029296875	 ([fascinated][lead])
I(15,26): 0.16002213954925537	 ([visconti.][original])
I(49,53): -0.15976178646087646	 ([narrative][exploration])
I(3,44): -0.15968835353851318	 ([adaptation][able])
I(13,34): -0.15968000888824463	 ([great][inspiration])
I(9,55): -0.15947720408439636	 ([always][cain's])
I(42,62): -0.15939760208129883	 ([novel][whiteness])
I(6,47): -0.15937566757202148	 ([cain's][equivalent])
I(10,13): -0.15860283374786377	 ([rings][great])
I(5,31): 0.15823593735694885	 ([m.][cain's])
I(0,3): 0.15820622444152832	 ([haunting,][adaptation])
I(5,33): -0.157623291015625	 ([m.][key])
I(14,64): -0.1576085090637207	 ([luchino][lead])
I(14,60): -0.15711355209350586	 ([luchino][fascinated])
I(2,10): -0.15693485736846924	 ([italian][rings])
I(4,59): -0.15616261959075928	 ([james][uncritically])
I(23,33): -0.1558811068534851	 ([become][key])
I(23,32): -0.1555866301059723	 ([become][novel])
I(23,43): -0.15557003021240234	 ([become][visconti])
I(15,68): -0.15487706661224365	 ([visconti.][afraid])
I(27,35): -0.1546643078327179	 ([( interestingly][landmark])
I(7,52): -0.15453529357910156	 ([novel][complex])
I(36,41): 0.1545141339302063	 ([novel][intensity])
I(0,63): 0.1544039249420166	 ([haunting,][( the])
I(49,56): -0.15428782999515533	 ([narrative][american])
I(20,41): 0.15426981449127197	 ([transcends][intensity])
I(17,34): 0.15411221981048584	 ([film][inspiration])
I(30,45): 0.15405544638633728	 ([credits][create])
I(28,41): 0.15399757027626038	 ([camus][intensity])
I(6,35): -0.153650164604187	 ([cain's][landmark])
I(13,53): -0.1536499261856079	 ([great][exploration])
I(38,49): -0.15358436107635498	 ([film][narrative])
I(34,59): -0.153389573097229	 ([inspiration][uncritically])
I(13,45): -0.15337657928466797	 ([great][create])
I(4,30): 0.15335652232170105	 ([james][credits])
I(49,54): -0.1528930962085724	 ([narrative][gender.])
I(12,28): -0.15279102325439453	 ([directed][camus])
I(1,9): -0.15253591537475586	 ([powerful][always])
I(20,45): -0.15239441394805908	 ([transcends][create])
I(15,20): 0.1518115997314453	 ([visconti.][transcends])
I(0,11): 0.15175363421440125	 ([haunting,][twice])
I(54,56): 0.15101023018360138	 ([gender.][american])
I(39,48): -0.15098711848258972	 ([greater][cain's])
I(17,21): 0.15097302198410034	 ([film][source])
I(15,25): -0.1507897675037384	 ([visconti.][bolder])
I(10,59): -0.15078485012054443	 ([rings][uncritically])
I(50,60): -0.14987993240356445	 ([structure][fascinated])
I(27,39): -0.149673730134964	 ([( interestingly][greater])
I(50,67): -0.14966052770614624	 ([structure][obsessively])
I(17,18): 0.1495654582977295	 ([film][every])
I(36,46): -0.14955037832260132	 ([novel][filmic])
I(5,40): -0.1492334008216858	 ([m.][power])
I(32,37): -0.1491687297821045	 ([novel][stranger ).])
I(32,61): -0.1491524577140808	 ([novel][construction])
I(10,17): 0.14902901649475098	 ([rings][film])
I(10,56): 0.14872384071350098	 ([rings][american])
I(55,63): -0.14868435263633728	 ([cain's][( the])
I(16,31): -0.14853700995445251	 ([interesting][cain's])
I(39,67): -0.1484161615371704	 ([greater][obsessively])
I(38,56): -0.14815346896648407	 ([film][american])
I(42,65): -0.1479005217552185	 ([novel][character])
I(3,10): 0.1477014422416687	 ([adaptation][rings])
I(21,55): -0.1476530134677887	 ([source][cain's])
I(17,25): -0.14739862084388733	 ([film][bolder])
I(61,68): -0.14735007286071777	 ([construction][afraid])
I(22,43): -0.1472940444946289	 ([material][visconti])
I(44,49): -0.14726495742797852	 ([able][narrative])
I(56,66): 0.14716942608356476	 ([american][cora])
I(21,61): -0.14716720581054688	 ([source][construction])
I(48,67): -0.147070050239563	 ([cain's][obsessively])
I(30,33): -0.1470356285572052	 ([credits][key])
I(27,41): -0.14702823758125305	 ([( interestingly][intensity])
I(16,34): -0.1469353437423706	 ([interesting][inspiration])
I(59,61): -0.1464722752571106	 ([uncritically][construction])
I(14,34): 0.14592432975769043	 ([luchino][inspiration])
I(38,48): 0.14513903856277466	 ([film][cain's])
I(31,32): 0.14488524198532104	 ([cain's][novel])
I(13,66): -0.14458835124969482	 ([great][cora])
I(18,60): -0.14456701278686523	 ([every][fascinated])
I(10,16): -0.14451396465301514	 ([rings][interesting])
I(7,40): -0.14428281784057617	 ([novel][power])
I(10,37): -0.14419293403625488	 ([rings][stranger ).])
I(26): 0.14407765865325928	 ([original])
I(42,61): -0.1431174874305725	 ([novel][construction])
I(42,49): -0.14299273490905762	 ([novel][narrative])
I(38,68): -0.14298295974731445	 ([film][afraid])
I(9,67): -0.14257264137268066	 ([always][obsessively])
I(26,35): 0.1424163579940796	 ([original][landmark])
I(38,65): 0.14218613505363464	 ([film][character])
I(25,36): -0.14202216267585754	 ([bolder][novel])
I(44,56): -0.14177119731903076	 ([able][american])
I(12,29): 0.14131921529769897	 ([directed][also])
I(3,21): -0.1411200761795044	 ([adaptation][source])
I(23,52): -0.1409093141555786	 ([become][complex])
I(4,39): -0.14024317264556885	 ([james][greater])
I(34,54): -0.1396501660346985	 ([inspiration][gender.])
I(2,48): -0.13933491706848145	 ([italian][cain's])
I(42,50): -0.13907688856124878	 ([novel][structure])
I(39,44): -0.13898855447769165	 ([greater][able])
I(14,61): -0.13879388570785522	 ([luchino][construction])
I(8,34): -0.13860559463500977	 ([postman][inspiration])
I(15,45): -0.13842344284057617	 ([visconti.][create])
I(48): -0.13750067353248596	 ([cain's])
I(25,38): -0.13733649253845215	 ([bolder][film])
I(11,67): -0.13714316487312317	 ([twice][obsessively])
I(40,51): -0.136635422706604	 ([power][offer])
I(1,41): -0.13661342859268188	 ([powerful][intensity])
I(44,59): 0.13653099536895752	 ([able][uncritically])
I(6,16): -0.13648217916488647	 ([cain's][interesting])
I(13,50): -0.13619697093963623	 ([great][structure])
I(55,59): 0.13616088032722473	 ([cain's][uncritically])
I(5,54): -0.13604941964149475	 ([m.][gender.])
I(6,61): -0.1358608603477478	 ([cain's][construction])
I(2,20): 0.13586056232452393	 ([italian][transcends])
I(7,17): 0.1355142593383789	 ([novel][film])
I(3,31): -0.13546940684318542	 ([adaptation][cain's])
I(28,34): 0.135258287191391	 ([camus][inspiration])
I(21,25): -0.13517585396766663	 ([source][bolder])
I(10,54): -0.13507038354873657	 ([rings][gender.])
I(23,30): -0.13489869236946106	 ([become][credits])
I(21,31): -0.1345636248588562	 ([source][cain's])
I(65,66): 0.1340547800064087	 ([character][cora])
I(41,49): -0.1338621973991394	 ([intensity][narrative])
I(44,53): -0.13359743356704712	 ([able][exploration])
I(9,50): -0.13354945182800293	 ([always][structure])
I(16,46): -0.1333138346672058	 ([interesting][filmic])
I(12,48): 0.13318943977355957	 ([directed][cain's])
I(5,8): 0.13317883014678955	 ([m.][postman])
I(1,18): 0.13316476345062256	 ([powerful][every])
I(22,37): 0.1330580711364746	 ([material][stranger ).])
I(3,25): -0.1330496370792389	 ([adaptation][bolder])
I(27,42): -0.13288536667823792	 ([( interestingly][novel])
I(12,22): -0.13270533084869385	 ([directed][material])
I(36,39): -0.13268709182739258	 ([novel][greater])
I(47,53): 0.1324232816696167	 ([equivalent][exploration])
I(31,39): -0.13238421082496643	 ([cain's][greater])
I(9,48): -0.13216230273246765	 ([always][cain's])
I(21,26): -0.13211876153945923	 ([source][original])
I(8,47): 0.13199979066848755	 ([postman][equivalent])
I(18): 0.13183510303497314	 ([every])
I(3,61): -0.13152819871902466	 ([adaptation][construction])
I(14,49): 0.13147783279418945	 ([luchino][narrative])
I(57,62): -0.13124513626098633	 ([novel][whiteness])
I(31,54): 0.1312132477760315	 ([cain's][gender.])
I(43,49): -0.13103151321411133	 ([visconti][narrative])
I(65): 0.1310269832611084	 ([character])
I(7,21): -0.13063716888427734	 ([novel][source])
I(33,62): -0.13053715229034424	 ([key][whiteness])
I(1,39): -0.1302344799041748	 ([powerful][greater])
I(2,66): -0.13002455234527588	 ([italian][cora])
I(44,54): -0.13001322746276855	 ([able][gender.])
I(42,53): -0.12939226627349854	 ([novel][exploration])
I(4,56): 0.12939108908176422	 ([james][american])
I(35,50): -0.1291790008544922	 ([landmark][structure])
I(17,33): 0.1291189193725586	 ([film][key])
I(44,45): -0.12900859117507935	 ([able][create])
I(4,18): -0.1288743019104004	 ([james][every])
I(10,14): -0.1286180019378662	 ([rings][luchino])
I(10,49): -0.12810134887695312	 ([rings][narrative])
I(32,65): -0.1277008056640625	 ([novel][character])
I(24,30): -0.12770026922225952	 ([something][credits])
I(43,65): -0.12762832641601562	 ([visconti][character])
I(41,62): -0.12762826681137085	 ([intensity][whiteness])
I(7,47): -0.1272372007369995	 ([novel][equivalent])
I(62,65): -0.1267372965812683	 ([whiteness][character])
I(25,59): 0.12671315670013428	 ([bolder][uncritically])
I(19,43): -0.12670230865478516	 ([way][visconti])
I(5,55): 0.12669479846954346	 ([m.][cain's])
I(49,59): -0.12617382407188416	 ([narrative][uncritically])
I(6,7): -0.12612244486808777	 ([cain's][novel])
I(27,67): 0.12598559260368347	 ([( interestingly][obsessively])
I(33,65): -0.12586653232574463	 ([key][character])
I(13,35): -0.125809907913208	 ([great][landmark])
I(16,51): 0.12561514973640442	 ([interesting][offer])
I(13,33): -0.12559127807617188	 ([great][key])
I(8,21): 0.12545067071914673	 ([postman][source])
I(35,68): -0.12507450580596924	 ([landmark][afraid])
I(6,54): 0.12493729591369629	 ([cain's][gender.])
I(20,27): -0.12485980987548828	 ([transcends][( interestingly])
I(3,36): -0.12478947639465332	 ([adaptation][novel])
I(19,67): 0.124453604221344	 ([way][obsessively])
I(14,21): -0.12436062097549438	 ([luchino][source])
I(6,36): -0.12433257699012756	 ([cain's][novel])
I(17,60): 0.12420654296875	 ([film][fascinated])
I(1,59): 0.12419366836547852	 ([powerful][uncritically])
I(20,54): -0.12406063079833984	 ([transcends][gender.])
I(33,56): 0.12403668463230133	 ([key][american])
I(36,49): -0.12394499778747559	 ([novel][narrative])
I(8,9): 0.12387657165527344	 ([postman][always])
I(5,35): -0.12379276752471924	 ([m.][landmark])
I(48,51): 0.12362104654312134	 ([cain's][offer])
I(31,38): 0.12360969185829163	 ([cain's][film])
I(49,64): 0.12340673804283142	 ([narrative][lead])
I(10,34): -0.1229391098022461	 ([rings][inspiration])
I(14,26): 0.12284362316131592	 ([luchino][original])
I(21,51): -0.12283986806869507	 ([source][offer])
I(17,40): -0.12251830101013184	 ([film][power])
I(34,51): -0.12232726812362671	 ([inspiration][offer])
I(8,10): 0.12215495109558105	 ([postman][rings])
I(10,55): -0.12208816409111023	 ([rings][cain's])
I(5,34): -0.12208282947540283	 ([m.][inspiration])
I(33,44): -0.12175685167312622	 ([key][able])
I(21,54): -0.12150657176971436	 ([source][gender.])
I(56,58): 0.12140555679798126	 ([american][also])
I(25,43): -0.1213383674621582	 ([bolder][visconti])
I(22,41): -0.12126904726028442	 ([material][intensity])
I(7,56): -0.12126600742340088	 ([novel][american])
I(39,51): -0.12100306153297424	 ([greater][offer])
I(22,64): -0.12064814567565918	 ([material][lead])
I(4,53): -0.1205904483795166	 ([james][exploration])
I(26,42): 0.12044620513916016	 ([original][novel])
I(61,66): -0.12042766809463501	 ([construction][cora])
I(44,57): -0.12028342485427856	 ([able][novel])
I(18,57): -0.1200639009475708	 ([every][novel])
I(9,17): 0.11927783489227295	 ([always][film])
I(13,30): 0.11891934275627136	 ([great][credits])
I(34,62): -0.11880052089691162	 ([inspiration][whiteness])
I(0,26): -0.11869645118713379	 ([haunting,][original])
I(7,41): -0.11869215965270996	 ([novel][intensity])
I(3,30): 0.11861872673034668	 ([adaptation][credits])
I(39,45): -0.11813712120056152	 ([greater][create])
I(33,39): -0.11799228191375732	 ([key][greater])
I(48,66): -0.1176164448261261	 ([cain's][cora])
I(31,42): -0.11737707257270813	 ([cain's][novel])
