---------- AND Interactions ----------
I(34): 3.1775290966033936	 ([awesome])
I(5,53): -0.11119383573532104	 ([dubbed][film])
I(9,36): -0.11090564727783203	 ([noted,][fort,])
I(20,43): -0.10979825258255005	 ([admirer][idle])
I(4,8): -0.10970789194107056	 ([english][mentioned,])
I(8,42): -0.10968983173370361	 ([mentioned,][concoctions,])
I(11,50): -0.10844987630844116	 ([reside][lessons.])
I(12,22): 0.10750412940979004	 ([many][keeping])
I(25,26): 0.10744321346282959	 ([children,][rate])
I(43,48): 0.10725176334381104	 ([idle][winter])
I(7,37): -0.10721784830093384	 ([reviewers][jostling])
I(22,32): -0.10718578100204468	 ([keeping][break])
I(38,44): -0.10703074932098389	 ([back -'n - forth][hands])
I(38,42): -0.10684031248092651	 ([back -'n - forth][concoctions,])
I(2,33): 0.10680699348449707	 ([concerned][building])
I(26,40): 0.10680371522903442	 ([rate][weapons])
I(29,31): -0.10654163360595703	 ([story][winter])
I(32,51): -0.10650110244750977	 ([break][children,])
I(13,53): -0.1060190200805664	 ([quebecois][film])
I(33,47): -0.1059798002243042	 ([building][equal])
I(13,50): -0.10542929172515869	 ([quebecois][lessons.])
I(2,7): -0.10530745983123779	 ([concerned][reviewers])
I(16,18): 0.1052289605140686	 ([however,][child])
I(24,31): 0.10521364212036133	 ([made][winter])
I(25,45): 0.10468500852584839	 ([children,][free])
I(1,29): 0.10401272773742676	 ([2][story])
I(26,33): 0.10396456718444824	 ([rate][building])
I(33,50): -0.10388582944869995	 ([building][lessons.])
I(30,40): 0.10374540090560913	 ([children][weapons])
I(3,52): 0.10367536544799805	 ([fact][definitely])
I(13,45): -0.10325443744659424	 ([quebecois][free])
I(3,31): 0.10305291414260864	 ([fact][winter])
I(9,28): -0.10281848907470703	 ([noted,][basis.])
I(36,49): 0.10248106718063354	 ([fort,][break])
I(39,51): -0.10239085555076599	 ([control][children,])
I(12,13): 0.10217255353927612	 ([many][quebecois])
I(10,30): 0.10214263200759888	 ([seems][children])
I(0,45): 0.10198181867599487	 ([1][free])
I(22,43): 0.10193043947219849	 ([keeping][idle])
I(33,45): 0.10169100761413574	 ([building][free])
I(11,51): -0.1016278862953186	 ([reside][children,])
I(4,7): -0.1016187071800232	 ([english][reviewers])
I(38): 0.10109245777130127	 ([back -'n - forth])
I(17,26): 0.100677490234375	 ([movie][rate])
I(38,39): -0.10060468316078186	 ([back -'n - forth][control])
I(6,19): -0.10059696435928345	 ([version][fervent])
I(46,48): -0.10052400827407837	 ([time][winter])
I(36,40): 0.10042864084243774	 ([fort,][weapons])
I(20,46): -0.10013306140899658	 ([admirer][time])
I(0,32): 0.10000163316726685	 ([1][break])
I(27,43): 0.0999147891998291	 ([relative][idle])
I(22,24): 0.09983181953430176	 ([keeping][made])
I(23,27): -0.09979987144470215	 ([mind][relative])
I(22,51): 0.09936952590942383	 ([keeping][children,])
I(33,46): 0.09921413660049438	 ([building][time])
I(8,27): -0.09911632537841797	 ([mentioned,][relative])
I(3,15): 0.0982062816619873	 ([fact][hearts.])
I(24,48): 0.09806430339813232	 ([made][winter])
I(8,39): -0.09801110625267029	 ([mentioned,][control])
I(11,38): -0.09696775674819946	 ([reside][back -'n - forth])
I(23,32): 0.09633636474609375	 ([mind][break])
I(51,53): -0.09614986181259155	 ([children,][film])
I(6,18): 0.09539848566055298	 ([version][child])
I(21,23): 0.09534978866577148	 ([of ;][mind])
I(13,24): -0.09522998332977295	 ([quebecois][made])
I(24,50): 0.09515690803527832	 ([made][lessons.])
I(11,21): 0.09504431486129761	 ([reside][of ;])
I(5,11): -0.0949026346206665	 ([dubbed][reside])
I(16,53): -0.09470188617706299	 ([however,][film])
I(26,41): 0.09444120526313782	 ([rate][snowballs])
I(35,38): -0.09391945600509644	 ([snow][back -'n - forth])
I(9,20): -0.09343290328979492	 ([noted,][admirer])
I(11,20): -0.09234362840652466	 ([reside][admirer])
I(36,48): 0.09164673089981079	 ([fort,][winter])
I(3,25): 0.0915822982788086	 ([fact][children,])
I(44,52): -0.09114813804626465	 ([hands][definitely])
I(0,39): 0.09085065126419067	 ([1][control])
I(43,53): -0.09075349569320679	 ([idle][film])
I(16,33): 0.09026986360549927	 ([however,][building])
I(1,25): -0.09010350704193115	 ([2][children,])
I(22,46): -0.09007227420806885	 ([keeping][time])
I(23,51): 0.09000438451766968	 ([mind][children,])
I(9,29): -0.08937954902648926	 ([noted,][story])
I(32,40): 0.08912211656570435	 ([break][weapons])
I(18,49): 0.08891278505325317	 ([child][break])
I(38,45): -0.08889496326446533	 ([back -'n - forth][free])
I(9,37): 0.08874678611755371	 ([noted,][jostling])
I(0,42): -0.08874499797821045	 ([1][concoctions,])
I(35,46): 0.08851474523544312	 ([snow][time])
I(4,45): -0.08829456567764282	 ([english][free])
I(9,47): -0.08819174766540527	 ([noted,][equal])
I(35,41): -0.08813178539276123	 ([snow][snowballs])
I(1,11): -0.08747595548629761	 ([2][reside])
I(6,37): 0.08721059560775757	 ([version][jostling])
I(18,33): -0.08680826425552368	 ([child][building])
I(3,36): -0.08659452199935913	 ([fact][fort,])
I(17,51): 0.08620661497116089	 ([movie][children,])
I(8,23): -0.08618360757827759	 ([mentioned,][mind])
I(5,49): 0.08579754829406738	 ([dubbed][break])
I(22,39): -0.08565628528594971	 ([keeping][control])
I(8,20): -0.08551758527755737	 ([mentioned,][admirer])
I(3,53): 0.08543932437896729	 ([fact][film])
I(6,34): -0.08489280939102173	 ([version][awesome])
I(26,44): 0.08426511287689209	 ([rate][hands])
I(43,50): -0.08418595790863037	 ([idle][lessons.])
I(18,32): -0.08398973941802979	 ([child][break])
I(15,24): -0.08392775058746338	 ([hearts.][made])
I(0,17): -0.08381110429763794	 ([1][movie])
I(5,24): 0.08364683389663696	 ([dubbed][made])
I(0,5): 0.08359694480895996	 ([1][dubbed])
I(11,30): -0.08339321613311768	 ([reside][children])
I(4,16): -0.08335340023040771	 ([english][however,])
I(8,9): -0.08334004878997803	 ([mentioned,][noted,])
I(22,31): -0.08328604698181152	 ([keeping][winter])
I(23,29): -0.08327531814575195	 ([mind][story])
I(2,32): 0.08314871788024902	 ([concerned][break])
I(0,1): 0.08306479454040527	 ([1][2])
I(18,47): -0.08297866582870483	 ([child][equal])
I(15,46): -0.08286815881729126	 ([hearts.][time])
I(3,30): -0.0827684998512268	 ([fact][children])
I(9,44): -0.08213663101196289	 ([noted,][hands])
I(6,25): 0.08164435625076294	 ([version][children,])
I(16,21): -0.08159667253494263	 ([however,][of ;])
I(19,48): 0.0812673568725586	 ([fervent][winter])
I(16,22): -0.08123016357421875	 ([however,][keeping])
I(5,16): -0.0811929702758789	 ([dubbed][however,])
I(0,36): 0.08103853464126587	 ([1][fort,])
I(41,51): 0.0808810293674469	 ([snowballs][children,])
I(3,21): 0.08085030317306519	 ([fact][of ;])
I(12,52): 0.08079105615615845	 ([many][definitely])
I(10,13): -0.08062535524368286	 ([seems][quebecois])
I(12,14): 0.08055782318115234	 ([many][native])
I(1,27): 0.08035469055175781	 ([2][relative])
I(5,32): -0.08017516136169434	 ([dubbed][break])
I(22,41): 0.08004876971244812	 ([keeping][snowballs])
I(42,49): 0.0800391435623169	 ([concoctions,][break])
I(34,43): -0.07967203855514526	 ([awesome][idle])
I(17,25): -0.07965224981307983	 ([movie][children,])
Sum: 9.472220420837402
==================================================
