---------- Players ----------
Player 0: entire
Player 1: weissmuller
Player 2: tarzan
Player 3: series
Player 4: dvd
Player 5: ( fully
Player 6: restored
Player 7: editions )
Player 8: &
Player 9: never
Player 10: tire
Player 11: watching
Player 12: them.
Player 13: personal
Player 14: favorite
Player 15: tarzan
Player 16: mate
Player 17: ",
Player 18: due
Player 19: entirely
Player 20: ( well
Player 21: almost
Player 22: entirely )
Player 23: maureen
Player 24: o'sullivan's
Player 25: costume
Player 26: occasional
Player 27: flashes
Player 28: genital
Player 29: area
Player 30: beneath
Player 31: leather
Player 32: flap
Player 33: hanging
Player 34: front.
Player 35: anyone
Player 36: claims
Player 37: -
Player 38: really
Player 39: her,
Player 40: b
Player 41: -
Player 42: really
Player 43: looks
Player 44: like,
Player 45: let
Player 46: say
Player 47: watched
Player 48: numerous
Player 49: time,
Player 50: high
Player 51: zoom
Player 52: mode,
Player 53: trust
Player 54: me... it
Player 55: her,
Player 56: completely
Player 57: naked
Player 58: underneath
Player 59: costume... several
Player 60: times,
Player 61: especially
Player 62: lion
Player 63: attack
Player 64: end,
Player 65: careful
Player 66: viewing
Player 67: slow
Player 68: motion
Player 69: maximum
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 2.5943593978881836	 ([never][tire])
I(22,35): 0.15423178672790527	 ([entirely )][anyone])
I(6,57): -0.1542244553565979	 ([restored][naked])
I(1,8): -0.15388953685760498	 ([weissmuller][&])
I(5,10): 0.1537036895751953	 ([( fully][tire])
I(14,43): 0.15359997749328613	 ([favorite][looks])
I(10,25): -0.15298199653625488	 ([tire][costume])
I(23,62): -0.1528853178024292	 ([maureen][lion])
I(33,62): -0.15241491794586182	 ([hanging][lion])
I(6,46): -0.15232932567596436	 ([restored][say])
I(11,20): -0.15232396125793457	 ([watching][( well])
I(2,60): -0.15165388584136963	 ([tarzan][times,])
I(1,2): 0.15122783184051514	 ([weissmuller][tarzan])
I(24,26): -0.15122556686401367	 ([o'sullivan's][occasional])
I(33,66): -0.15114498138427734	 ([hanging][viewing])
I(7,63): -0.15112626552581787	 ([editions )][attack])
I(0,19): -0.15048015117645264	 ([entire][entirely])
I(2,10): 0.1499335765838623	 ([tarzan][tire])
I(2,54): -0.14967656135559082	 ([tarzan][me... it])
I(13,28): 0.14944100379943848	 ([personal][genital])
I(11,34): -0.14937663078308105	 ([watching][front.])
I(28,55): 0.1492326259613037	 ([genital][her,])
I(43,63): 0.14871251583099365	 ([looks][attack])
I(5,6): 0.1487060785293579	 ([( fully][restored])
I(17,22): 0.14850831031799316	 ([",][entirely )])
I(16,45): 0.14847314357757568	 ([mate][let])
I(7,62): -0.14822852611541748	 ([editions )][lion])
I(39,59): -0.14822256565093994	 ([her,][costume... several])
I(3,20): -0.14801764488220215	 ([series][( well])
I(52,63): 0.14794087409973145	 ([mode,][attack])
I(13,46): -0.1478487253189087	 ([personal][say])
I(37,47): 0.1476898193359375	 ([-][watched])
I(26,59): 0.14768457412719727	 ([occasional][costume... several])
I(35,67): 0.1460416316986084	 ([anyone][slow])
I(5,12): -0.14580190181732178	 ([( fully][them.])
I(22,28): 0.1456131935119629	 ([entirely )][genital])
I(11,60): -0.14539146423339844	 ([watching][times,])
I(55,56): 0.14525115489959717	 ([her,][completely])
I(35,49): -0.14459025859832764	 ([anyone][time,])
I(28,43): 0.14456963539123535	 ([genital][looks])
I(36,68): -0.14414381980895996	 ([claims][motion])
I(2,12): -0.14387059211730957	 ([tarzan][them.])
I(52,66): 0.14382565021514893	 ([mode,][viewing])
I(23,66): -0.14379286766052246	 ([maureen][viewing])
I(6,36): -0.143743634223938	 ([restored][claims])
I(5,17): 0.1436910629272461	 ([( fully][",])
I(3,15): -0.14355576038360596	 ([series][tarzan])
I(5,14): -0.14350736141204834	 ([( fully][favorite])
I(6,54): -0.14207518100738525	 ([restored][me... it])
I(7,28): 0.14195144176483154	 ([editions )][genital])
I(2,11): -0.1405932903289795	 ([tarzan][watching])
I(15,25): 0.1404486894607544	 ([tarzan][costume])
I(9,25): -0.1402599811553955	 ([never][costume])
I(15,35): -0.14020955562591553	 ([tarzan][anyone])
I(8,10): -0.14012914896011353	 ([&][tire])
I(7,56): -0.14011919498443604	 ([editions )][completely])
I(13,37): 0.13971054553985596	 ([personal][-])
I(17,69): -0.139520525932312	 ([",][maximum])
I(1,43): -0.13917666673660278	 ([weissmuller][looks])
I(16,60): -0.13916325569152832	 ([mate][times,])
I(17,63): -0.13892638683319092	 ([",][attack])
I(42,47): -0.13873755931854248	 ([really][watched])
I(49,60): -0.13867926597595215	 ([time,][times,])
I(16,64): 0.13853192329406738	 ([mate][end,])
I(15,29): 0.13834929466247559	 ([tarzan][area])
I(49,63): 0.13822174072265625	 ([time,][attack])
I(37,59): -0.13797879219055176	 ([-][costume... several])
I(0,15): 0.13746988773345947	 ([entire][tarzan])
I(7,31): -0.1374671459197998	 ([editions )][leather])
I(14,18): -0.1372591257095337	 ([favorite][due])
I(10,35): 0.13706707954406738	 ([tire][anyone])
I(34,53): -0.13689959049224854	 ([front.][trust])
I(0,28): -0.1366257667541504	 ([entire][genital])
I(42,53): -0.13659846782684326	 ([really][trust])
I(15,55): -0.13639605045318604	 ([tarzan][her,])
I(26,27): 0.13621854782104492	 ([occasional][flashes])
I(13,60): -0.1360456943511963	 ([personal][times,])
I(27,62): -0.13565313816070557	 ([flashes][lion])
I(10,36): -0.13548755645751953	 ([tire][claims])
I(35,65): 0.13535195589065552	 ([anyone][careful])
I(10,15): -0.13526535034179688	 ([tire][tarzan])
I(0,17): -0.13521838188171387	 ([entire][",])
I(0,60): 0.1348247528076172	 ([entire][times,])
I(6,53): -0.13415658473968506	 ([restored][trust])
I(14,61): -0.13399410247802734	 ([favorite][especially])
I(28,66): 0.1338544487953186	 ([genital][viewing])
I(11,33): -0.1332036256790161	 ([watching][hanging])
I(45,49): 0.13312041759490967	 ([let][time,])
I(23,47): -0.13287806510925293	 ([maureen][watched])
I(7,13): -0.13234293460845947	 ([editions )][personal])
I(13,22): 0.1320629119873047	 ([personal][entirely )])
I(0,68): 0.13163971900939941	 ([entire][motion])
I(31,32): 0.13149666786193848	 ([leather][flap])
I(3,35): -0.13144361972808838	 ([series][anyone])
I(17,34): 0.13085293769836426	 ([",][front.])
I(45,56): 0.1306908130645752	 ([let][completely])
I(4,46): -0.13049352169036865	 ([dvd][say])
I(4,5): 0.1301664113998413	 ([dvd][( fully])
I(47,55): -0.1297903060913086	 ([watched][her,])
I(2,8): -0.12952876091003418	 ([tarzan][&])
I(12,55): -0.1294471025466919	 ([them.][her,])
I(33,53): -0.12893760204315186	 ([hanging][trust])
I(5,20): 0.12880682945251465	 ([( fully][( well])
I(2,33): -0.1286008358001709	 ([tarzan][hanging])
I(54,64): -0.12854647636413574	 ([me... it][end,])
I(25,62): -0.1283736228942871	 ([costume][lion])
I(0,47): 0.12832677364349365	 ([entire][watched])
I(43,57): 0.1280481219291687	 ([looks][naked])
I(5,53): -0.12794864177703857	 ([( fully][trust])
I(49,54): -0.12794458866119385	 ([time,][me... it])
I(7,36): -0.1277589201927185	 ([editions )][claims])
I(49,69): -0.12773418426513672	 ([time,][maximum])
I(7,59): 0.1271880865097046	 ([editions )][costume... several])
I(12,28): 0.12717068195343018	 ([them.][genital])
I(22,25): -0.12715327739715576	 ([entirely )][costume])
I(46,59): -0.12712597846984863	 ([say][costume... several])
I(13,55): -0.12676656246185303	 ([personal][her,])
I(12,59): 0.12649762630462646	 ([them.][costume... several])
I(15,49): -0.1264592409133911	 ([tarzan][time,])
I(13,40): 0.12642645835876465	 ([personal][b])
I(36,39): 0.1258593201637268	 ([claims][her,])
I(4,31): -0.1257166862487793	 ([dvd][leather])
I(41,42): -0.12492668628692627	 ([-][really])
I(46,49): -0.12486612796783447	 ([say][time,])
I(61,69): 0.12412798404693604	 ([especially][maximum])
I(31,57): 0.12367910146713257	 ([leather][naked])
I(18,24): -0.12351751327514648	 ([due][o'sullivan's])
I(34,52): 0.12351536750793457	 ([front.][mode,])
I(9,66): -0.1233147382736206	 ([never][viewing])
I(33,47): 0.12300646305084229	 ([hanging][watched])
I(12,53): -0.1228557825088501	 ([them.][trust])
I(27,61): 0.12274491786956787	 ([flashes][especially])
I(5,59): 0.12268805503845215	 ([( fully][costume... several])
I(13,19): 0.12264323234558105	 ([personal][entirely])
I(36,42): -0.12262260913848877	 ([claims][really])
I(35,43): 0.12259835004806519	 ([anyone][looks])
I(17,49): -0.12250316143035889	 ([",][time,])
I(20,64): 0.12226653099060059	 ([( well][end,])
I(33,59): 0.12213218212127686	 ([hanging][costume... several])
I(14,67): 0.12193155288696289	 ([favorite][slow])
I(7,64): 0.12151920795440674	 ([editions )][end,])
I(36,67): -0.12140786647796631	 ([claims][slow])
I(47,57): -0.12063366174697876	 ([watched][naked])
I(16,54): -0.12055599689483643	 ([mate][me... it])
I(15,40): 0.1204681396484375	 ([tarzan][b])
I(23,65): 0.12043756246566772	 ([maureen][careful])
I(15,32): 0.12023067474365234	 ([tarzan][flap])
I(25,47): -0.12022674083709717	 ([costume][watched])
I(27,69): -0.11996567249298096	 ([flashes][maximum])
I(42,59): 0.11987042427062988	 ([really][costume... several])
I(53,60): -0.11977243423461914	 ([trust][times,])
I(22,54): 0.11932492256164551	 ([entirely )][me... it])
I(0,55): 0.11930334568023682	 ([entire][her,])
I(5,28): 0.11907637119293213	 ([( fully][genital])
I(52,62): 0.11901962757110596	 ([mode,][lion])
I(47,56): 0.11892962455749512	 ([watched][completely])
I(13,62): -0.11885964870452881	 ([personal][lion])
I(12,68): -0.11883991956710815	 ([them.][motion])
I(9,14): -0.11861085891723633	 ([never][favorite])
I(9,67): 0.11828446388244629	 ([never][slow])
I(23,61): 0.11826276779174805	 ([maureen][especially])
I(14,47): -0.11779487133026123	 ([favorite][watched])
I(44,59): 0.11767232418060303	 ([like,][costume... several])
I(28,67): -0.1174306869506836	 ([genital][slow])
I(42,43): -0.11700773239135742	 ([really][looks])
I(15,45): 0.11685049533843994	 ([tarzan][let])
I(39,53): 0.1167370080947876	 ([her,][trust])
I(54,65): 0.11672550439834595	 ([me... it][careful])
I(11,27): 0.11669063568115234	 ([watching][flashes])
I(14,46): -0.11612594127655029	 ([favorite][say])
I(13,17): -0.11594092845916748	 ([personal][",])
I(27,30): -0.11564528942108154	 ([flashes][beneath])
I(8,22): 0.11555522680282593	 ([&][entirely )])
I(13,20): -0.11542820930480957	 ([personal][( well])
I(36,38): -0.11528420448303223	 ([claims][really])
I(11,69): -0.11516761779785156	 ([watching][maximum])
I(63,69): 0.11445343494415283	 ([attack][maximum])
I(10,29): -0.11415046453475952	 ([tire][area])
I(29,52): 0.11389613151550293	 ([area][mode,])
I(3,60): -0.11370277404785156	 ([series][times,])
I(14,40): 0.11361169815063477	 ([favorite][b])
I(50,64): -0.11360442638397217	 ([high][end,])
I(8,12): -0.11355829238891602	 ([&][them.])
I(0,52): 0.11354684829711914	 ([entire][mode,])
I(49,59): 0.11324179172515869	 ([time,][costume... several])
I(2,3): 0.11317157745361328	 ([tarzan][series])
I(10,22): 0.1124265193939209	 ([tire][entirely )])
I(0,34): -0.11217701435089111	 ([entire][front.])
I(3,16): 0.11209273338317871	 ([series][mate])
I(11,52): -0.11200547218322754	 ([watching][mode,])
I(34,68): 0.11163198947906494	 ([front.][motion])
I(53,54): 0.11154830455780029	 ([trust][me... it])
I(33,36): 0.11131614446640015	 ([hanging][claims])
I(27,34): -0.11120998859405518	 ([flashes][front.])
I(9,13): -0.11113142967224121	 ([never][personal])
I(3,5): -0.11096024513244629	 ([series][( fully])
I(35,54): -0.1105278730392456	 ([anyone][me... it])
I(54,56): -0.11032426357269287	 ([me... it][completely])
I(49,64): 0.11021292209625244	 ([time,][end,])
I(11,64): -0.11018264293670654	 ([watching][end,])
I(2,55): -0.1101607084274292	 ([tarzan][her,])
I(32,36): 0.11004340648651123	 ([flap][claims])
I(7,48): -0.11002242565155029	 ([editions )][numerous])
I(60,68): -0.10979002714157104	 ([times,][motion])
I(25,36): 0.1097872257232666	 ([costume][claims])
I(49,61): 0.10968804359436035	 ([time,][especially])
I(19,27): 0.10963428020477295	 ([entirely][flashes])
I(4,45): 0.10953676700592041	 ([dvd][let])
I(22,56): 0.10906469821929932	 ([entirely )][completely])
I(21,24): -0.1088719367980957	 ([almost][o'sullivan's])
I(26,64): -0.1086122989654541	 ([occasional][end,])
I(65,67): 0.10850387811660767	 ([careful][slow])
I(14,26): -0.10841405391693115	 ([favorite][occasional])
I(51,65): -0.10823285579681396	 ([zoom][careful])
I(23,57): -0.1080663800239563	 ([maureen][naked])
I(7,20): -0.10797274112701416	 ([editions )][( well])
I(3,26): 0.10795152187347412	 ([series][occasional])
I(56,68): 0.10749423503875732	 ([completely][motion])
I(9,24): -0.10738050937652588	 ([never][o'sullivan's])
I(6,20): -0.10728263854980469	 ([restored][( well])
I(3,31): -0.10714185237884521	 ([series][leather])
I(1,65): -0.10711413621902466	 ([weissmuller][careful])
I(0,46): -0.10706257820129395	 ([entire][say])
I(51,68): -0.10699236392974854	 ([zoom][motion])
I(18,21): -0.10682225227355957	 ([due][almost])
I(29,33): -0.10627412796020508	 ([area][hanging])
I(35,61): -0.10610651969909668	 ([anyone][especially])
I(39,47): 0.1060558557510376	 ([her,][watched])
I(15,60): -0.10604572296142578	 ([tarzan][times,])
I(15,16): 0.10596394538879395	 ([tarzan][mate])
I(57,66): -0.10596328973770142	 ([naked][viewing])
I(4,9): 0.10589385032653809	 ([dvd][never])
I(5,8): 0.10499799251556396	 ([( fully][&])
I(33,44): -0.10496068000793457	 ([hanging][like,])
I(12,16): -0.10494112968444824	 ([them.][mate])
I(2,47): -0.10491812229156494	 ([tarzan][watched])
I(15,22): -0.10469114780426025	 ([tarzan][entirely )])
I(24,50): -0.10455608367919922	 ([o'sullivan's][high])
I(20,66): -0.10436570644378662	 ([( well][viewing])
I(1,34): 0.10409986972808838	 ([weissmuller][front.])
I(16,52): -0.10381722450256348	 ([mate][mode,])
I(29,35): 0.10353696346282959	 ([area][anyone])
I(23,69): 0.10342550277709961	 ([maureen][maximum])
I(16,53): -0.10322070121765137	 ([mate][trust])
I(19,56): 0.10311472415924072	 ([entirely][completely])
I(48,52): 0.10311424732208252	 ([numerous][mode,])
I(22,27): 0.10298001766204834	 ([entirely )][flashes])
I(42,54): 0.1025007963180542	 ([really][me... it])
I(43,69): 0.10247945785522461	 ([looks][maximum])
I(7,60): -0.10223007202148438	 ([editions )][times,])
I(1,45): 0.10217571258544922	 ([weissmuller][let])
I(57,67): 0.1019410490989685	 ([naked][slow])
I(34,37): -0.10186052322387695	 ([front.][-])
I(23,68): 0.10185915231704712	 ([maureen][motion])
I(5,27): -0.10174036026000977	 ([( fully][flashes])
I(35,63): 0.1016283631324768	 ([anyone][attack])
I(18,68): -0.10145783424377441	 ([due][motion])
I(2,46): -0.1011420488357544	 ([tarzan][say])
I(18,62): -0.10109555721282959	 ([due][lion])
I(14,42): -0.10098469257354736	 ([favorite][really])
I(34,46): 0.10064572095870972	 ([front.][say])
I(5,16): 0.10064566135406494	 ([( fully][mate])
I(31,43): 0.10062259435653687	 ([leather][looks])
I(6,49): -0.10056173801422119	 ([restored][time,])
I(4,20): -0.1005401611328125	 ([dvd][( well])
I(25,31): 0.10014975070953369	 ([costume][leather])
I(39,69): -0.09999704360961914	 ([her,][maximum])
I(40,66): 0.09996473789215088	 ([b][viewing])
I(5,56): 0.09994173049926758	 ([( fully][completely])
I(44,57): 0.09958702325820923	 ([like,][naked])
I(26,53): -0.0994030237197876	 ([occasional][trust])
I(35,52): 0.09937179088592529	 ([anyone][mode,])
I(11,16): -0.09932971000671387	 ([watching][mate])
I(15,44): -0.09920394420623779	 ([tarzan][like,])
I(22,46): 0.09868478775024414	 ([entirely )][say])
I(6,27): -0.09830427169799805	 ([restored][flashes])
I(13,57): 0.0982433557510376	 ([personal][naked])
I(10,23): 0.09796655178070068	 ([tire][maureen])
I(26,68): -0.09787237644195557	 ([occasional][motion])
I(13,61): -0.09776926040649414	 ([personal][especially])
I(55,60): -0.09749960899353027	 ([her,][times,])
I(46,67): 0.09739327430725098	 ([say][slow])
I(43,48): -0.09704488515853882	 ([looks][numerous])
I(58,59): -0.09702730178833008	 ([underneath][costume... several])
I(7,22): 0.09679102897644043	 ([editions )][entirely )])
I(0,5): -0.09668219089508057	 ([entire][( fully])
I(16,23): -0.0965890884399414	 ([mate][maureen])
I(4,11): 0.09658384323120117	 ([dvd][watching])
I(28,61): -0.09655487537384033	 ([genital][especially])
I(9,45): 0.09651541709899902	 ([never][let])
I(9,65): 0.09645688533782959	 ([never][careful])
I(10,16): 0.0963546633720398	 ([tire][mate])
I(4,47): 0.09630024433135986	 ([dvd][watched])
I(10,40): -0.09621250629425049	 ([tire][b])
I(7,10): -0.09607326984405518	 ([editions )][tire])
I(11,44): -0.09596431255340576	 ([watching][like,])
I(11,12): -0.09581625461578369	 ([watching][them.])
I(23,49): 0.09553945064544678	 ([maureen][time,])
I(33,37): 0.09548890590667725	 ([hanging][-])
I(53,68): 0.09541928768157959	 ([trust][motion])
I(26,60): -0.0952613353729248	 ([occasional][times,])
I(51,62): -0.09512841701507568	 ([zoom][lion])
I(36,41): -0.09477221965789795	 ([claims][-])
I(13,42): -0.094551682472229	 ([personal][really])
I(31,36): 0.09440433979034424	 ([leather][claims])
I(4,29): -0.09429764747619629	 ([dvd][area])
I(65,69): 0.09420281648635864	 ([careful][maximum])
I(24,44): -0.09412717819213867	 ([o'sullivan's][like,])
I(34,56): -0.09412407875061035	 ([front.][completely])
I(16,36): -0.09404432773590088	 ([mate][claims])
I(44,60): -0.09398114681243896	 ([like,][times,])
I(31,49): 0.09392952919006348	 ([leather][time,])
I(12,20): -0.0938863754272461	 ([them.][( well])
I(4,54): -0.09379065036773682	 ([dvd][me... it])
I(4,40): 0.09377837181091309	 ([dvd][b])
I(18,53): -0.09359991550445557	 ([due][trust])
I(6,30): 0.09345126152038574	 ([restored][beneath])
I(50,53): 0.09335815906524658	 ([high][trust])
I(14,31): 0.09327483177185059	 ([favorite][leather])
I(52,67): 0.09325230121612549	 ([mode,][slow])
I(33,49): 0.09315741062164307	 ([hanging][time,])
I(25,67): -0.0931159257888794	 ([costume][slow])
I(6,67): -0.09307706356048584	 ([restored][slow])
I(22,32): 0.0930665135383606	 ([entirely )][flap])
I(61,62): -0.0930171012878418	 ([especially][lion])
I(22,68): -0.09297740459442139	 ([entirely )][motion])
I(24,38): -0.09287500381469727	 ([o'sullivan's][really])
I(46,66): -0.09281587600708008	 ([say][viewing])
I(7,18): -0.09277617931365967	 ([editions )][due])
I(27,35): -0.09255623817443848	 ([flashes][anyone])
I(6,60): -0.09246277809143066	 ([restored][times,])
I(20,27): -0.09246063232421875	 ([( well][flashes])
I(18,33): -0.09195888042449951	 ([due][hanging])
I(52,55): -0.09195566177368164	 ([mode,][her,])
I(30,31): -0.09115087985992432	 ([beneath][leather])
I(46,57): -0.09108489751815796	 ([say][naked])
I(16,31): 0.0910261869430542	 ([mate][leather])
I(14,29): 0.09097838401794434	 ([favorite][area])
I(53,69): -0.09081506729125977	 ([trust][maximum])
I(46,63): -0.0907970666885376	 ([say][attack])
I(31,62): 0.0907447338104248	 ([leather][lion])
I(6,40): 0.09045815467834473	 ([restored][b])
I(52,69): 0.09039890766143799	 ([mode,][maximum])
I(5,29): 0.09032368659973145	 ([( fully][area])
I(18,28): 0.09031981229782104	 ([due][genital])
I(2,45): 0.09031844139099121	 ([tarzan][let])
I(12,34): 0.09021240472793579	 ([them.][front.])
I(0,53): -0.09018886089324951	 ([entire][trust])
I(30,34): 0.09006655216217041	 ([beneath][front.])
I(32,47): -0.0900183916091919	 ([flap][watched])
I(37,63): 0.08994239568710327	 ([-][attack])
I(47,65): 0.08986109495162964	 ([watched][careful])
I(37,54): 0.08964598178863525	 ([-][me... it])
I(39,55): 0.08951854705810547	 ([her,][her,])
I(14,38): -0.08949136734008789	 ([favorite][really])
I(28,56): -0.08948218822479248	 ([genital][completely])
I(50,59): 0.08945965766906738	 ([high][costume... several])
I(28,44): 0.08926558494567871	 ([genital][like,])
I(25,52): 0.08907502889633179	 ([costume][mode,])
I(35,36): -0.08903992176055908	 ([anyone][claims])
I(18,63): -0.08902126550674438	 ([due][attack])
I(27,68): -0.08897721767425537	 ([flashes][motion])
I(23,44): 0.08883345127105713	 ([maureen][like,])
I(15,67): 0.0887765884399414	 ([tarzan][slow])
I(12,33): -0.08874166011810303	 ([them.][hanging])
I(17,60): -0.08871841430664062	 ([",][times,])
I(14,19): 0.08862876892089844	 ([favorite][entirely])
I(20,34): 0.08862733840942383	 ([( well][front.])
I(22,23): -0.0882183313369751	 ([entirely )][maureen])
I(2,40): 0.08819448947906494	 ([tarzan][b])
I(18,66): -0.08816933631896973	 ([due][viewing])
I(27,31): -0.0881277322769165	 ([flashes][leather])
I(28,59): 0.08806955814361572	 ([genital][costume... several])
I(0,36): -0.08784574270248413	 ([entire][claims])
I(11,32): -0.08781099319458008	 ([watching][flap])
I(4,52): -0.08764791488647461	 ([dvd][mode,])
I(23,39): 0.08735156059265137	 ([maureen][her,])
I(11,48): -0.08733236789703369	 ([watching][numerous])
I(58,62): -0.08724701404571533	 ([underneath][lion])
I(10,31): 0.0871896743774414	 ([tire][leather])
I(3,59): 0.08716917037963867	 ([series][costume... several])
I(29,53): 0.08704185485839844	 ([area][trust])
I(12,64): -0.08686292171478271	 ([them.][end,])
I(46,55): -0.08681690692901611	 ([say][her,])
I(30,53): 0.08651280403137207	 ([beneath][trust])
I(30,35): 0.08649110794067383	 ([beneath][anyone])
I(16,49): -0.08636951446533203	 ([mate][time,])
I(48,68): 0.08627259731292725	 ([numerous][motion])
I(6,14): -0.08621513843536377	 ([restored][favorite])
I(29,63): 0.08621466159820557	 ([area][attack])
I(26,49): -0.08610570430755615	 ([occasional][time,])
I(16,32): 0.08594298362731934	 ([mate][flap])
I(16,44): 0.08594214916229248	 ([mate][like,])
I(20,35): 0.08592844009399414	 ([( well][anyone])
I(37,69): -0.08585715293884277	 ([-][maximum])
I(9,69): 0.08570873737335205	 ([never][maximum])
I(43,52): 0.08557718992233276	 ([looks][mode,])
I(7,65): -0.08544045686721802	 ([editions )][careful])
I(34,48): 0.0853039026260376	 ([front.][numerous])
I(15,51): 0.08525097370147705	 ([tarzan][zoom])
I(27,39): 0.08517158031463623	 ([flashes][her,])
I(14,52): 0.08512091636657715	 ([favorite][mode,])
I(16,46): -0.08511412143707275	 ([mate][say])
I(10,49): 0.08487117290496826	 ([tire][time,])
I(16,68): 0.08484137058258057	 ([mate][motion])
I(23,35): -0.08449363708496094	 ([maureen][anyone])
I(44,54): -0.08444249629974365	 ([like,][me... it])
I(63,65): 0.0844075083732605	 ([attack][careful])
I(11,67): -0.08434367179870605	 ([watching][slow])
I(2,32): 0.08432269096374512	 ([tarzan][flap])
I(1,38): 0.08410799503326416	 ([weissmuller][really])
I(7,19): -0.0839846134185791	 ([editions )][entirely])
I(43,58): 0.08395141363143921	 ([looks][underneath])
I(4,28): -0.0839465856552124	 ([dvd][genital])
I(28,36): 0.08376383781433105	 ([genital][claims])
I(15,39): 0.08352220058441162	 ([tarzan][her,])
I(4,49): 0.08317232131958008	 ([dvd][time,])
I(12,62): -0.08303844928741455	 ([them.][lion])
I(1,28): -0.08302927017211914	 ([weissmuller][genital])
I(6,37): 0.08302724361419678	 ([restored][-])
I(1,19): -0.08290433883666992	 ([weissmuller][entirely])
I(31,46): -0.08256042003631592	 ([leather][say])
I(31,54): 0.08251118659973145	 ([leather][me... it])
I(14,65): 0.08244961500167847	 ([favorite][careful])
I(0,62): 0.08238422870635986	 ([entire][lion])
I(24,58): -0.08197832107543945	 ([o'sullivan's][underneath])
I(20,33): -0.08192706108093262	 ([( well][hanging])
I(39,41): -0.08188402652740479	 ([her,][-])
I(25,69): -0.08181941509246826	 ([costume][maximum])
I(18,64): 0.08148586750030518	 ([due][end,])
I(38,45): -0.08129429817199707	 ([really][let])
I(54,66): -0.08123087882995605	 ([me... it][viewing])
I(16,29): 0.08109807968139648	 ([mate][area])
I(6,33): -0.08107292652130127	 ([restored][hanging])
I(6,19): -0.08103251457214355	 ([restored][entirely])
I(0,49): 0.08078038692474365	 ([entire][time,])
I(20,23): -0.08073997497558594	 ([( well][maureen])
I(34,61): -0.08068180084228516	 ([front.][especially])
I(0,57): -0.08050006628036499	 ([entire][naked])
I(42,49): 0.08040130138397217	 ([really][time,])
I(15,27): -0.0803375244140625	 ([tarzan][flashes])
I(32,35): 0.08031308650970459	 ([flap][anyone])
I(52,60): 0.08024394512176514	 ([mode,][times,])
I(18,49): -0.08019936084747314	 ([due][time,])
I(42,44): -0.08013200759887695	 ([really][like,])
I(44,56): 0.08008646965026855	 ([like,][completely])
I(1,39): 0.08007335662841797	 ([weissmuller][her,])
I(31,47): 0.08003389835357666	 ([leather][watched])
I(17,62): -0.07995009422302246	 ([",][lion])
I(25,32): 0.07992428541183472	 ([costume][flap])
I(35,46): -0.07986068725585938	 ([anyone][say])
I(27,58): -0.07984483242034912	 ([flashes][underneath])
I(37,66): 0.0797271728515625	 ([-][viewing])
I(45,48): -0.07946598529815674	 ([let][numerous])
I(36,50): 0.07943481206893921	 ([claims][high])
I(18,59): 0.07942330837249756	 ([due][costume... several])
I(61,66): 0.0793389081954956	 ([especially][viewing])
I(12,17): -0.07927095890045166	 ([them.][",])
I(54,60): -0.07902097702026367	 ([me... it][times,])
I(34,41): -0.07864916324615479	 ([front.][-])
I(27,47): 0.07837843894958496	 ([flashes][watched])
I(43,46): 0.07831162214279175	 ([looks][say])
I(53,57): 0.07807141542434692	 ([trust][naked])
I(17,28): 0.07803899049758911	 ([",][genital])
I(22,30): 0.07797479629516602	 ([entirely )][beneath])
I(10,27): -0.07796001434326172	 ([tire][flashes])
I(3,21): -0.07788515090942383	 ([series][almost])
I(11,57): -0.07765805721282959	 ([watching][naked])
I(45,62): 0.07751035690307617	 ([let][lion])
I(57,61): -0.0774267315864563	 ([naked][especially])
I(3,69): -0.07718896865844727	 ([series][maximum])
I(16,30): 0.07715117931365967	 ([mate][beneath])
I(14,20): -0.07709360122680664	 ([favorite][( well])
I(25,35): 0.07703351974487305	 ([costume][anyone])
I(17,47): -0.0770028829574585	 ([",][watched])
I(13,25): 0.076851487159729	 ([personal][costume])
I(28,46): 0.07680827379226685	 ([genital][say])
I(7,26): -0.0767204761505127	 ([editions )][occasional])
I(9,61): -0.07656776905059814	 ([never][especially])
I(14,30): 0.07642292976379395	 ([favorite][beneath])
I(10,43): -0.07640290260314941	 ([tire][looks])
I(28,29): -0.07637536525726318	 ([genital][area])
I(30,47): -0.07631921768188477	 ([beneath][watched])
I(18,69): -0.07627058029174805	 ([due][maximum])
I(46,60): -0.07618534564971924	 ([say][times,])
I(6,15): -0.07590091228485107	 ([restored][tarzan])
I(20,43): 0.07585978507995605	 ([( well][looks])
I(31,52): 0.07569742202758789	 ([leather][mode,])
I(55,57): -0.07565635442733765	 ([her,][naked])
I(18,67): -0.07564115524291992	 ([due][slow])
I(3,63): -0.0755927562713623	 ([series][attack])
I(24,60): -0.07533979415893555	 ([o'sullivan's][times,])
I(12,49): -0.07517039775848389	 ([them.][time,])
I(16,43): 0.07506507635116577	 ([mate][looks])
I(15,30): 0.07505011558532715	 ([tarzan][beneath])
I(55,61): 0.07461738586425781	 ([her,][especially])
I(7,21): -0.07450783252716064	 ([editions )][almost])
I(13,69): 0.07406067848205566	 ([personal][maximum])
I(55,67): 0.07388520240783691	 ([her,][slow])
I(5,63): 0.07385784387588501	 ([( fully][attack])
I(48,63): 0.0738290548324585	 ([numerous][attack])
I(22,60): 0.07369828224182129	 ([entirely )][times,])
