---------- Players ----------
Player 0: fight
Player 1: scenes
Player 2: play
Player 3: like
Player 4: slow - motion
Player 5: jackie
Player 6: chan
Player 7: attempts
Player 8: wit
Player 9: pathetic
Player 10: ( worst
Player 11: pun
Player 12: far :
Player 13: guess
Player 14: what?
Player 15: time
Player 16: heard
Player 17: coming
Player 18: " ).
Player 19: stars
Player 20: mismatched
Player 21: pair :
Player 22: brandon
Player 23: lee,
Player 24: despite
Player 25: terrible
Player 26: lines
Player 27: say,
Player 28: actually
Player 29: shows
Player 30: traces
Player 31: charisma
Player 32: screen
Player 33: charm
Player 34: -
Player 35: things
Player 36: dolph
Player 37: lundgren
Player 38: completely
Player 39: free
Player 40: ( at
Player 41: least
Player 42: movie ).
Player 43: note
Player 44: director :
Player 45: future,
Player 46: please
Player 47: stay
Player 48: away
Player 49: love
Player 50: scenes,
Player 51: especially
Player 52: main
Player 53: actress
Player 54: nudity
Player 55: rely
Player 56: extensively
Player 57: body
Player 58: double.
Player 59: (
Player 60: 1
Player 61: 2 ) "
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -2.0405142307281494	 ([( worst][pun])
I(59,60): -0.11779361963272095	 ([(][1])
I(21,51): -0.11774909496307373	 ([pair :][especially])
I(24,53): 0.11747252941131592	 ([despite][actress])
I(2,30): -0.11732122302055359	 ([play][traces])
I(30,35): -0.11717718839645386	 ([traces][things])
I(21,37): 0.11712837219238281	 ([pair :][lundgren])
I(39,49): 0.11700320243835449	 ([free][love])
I(4,58): 0.11698248982429504	 ([slow - motion][double.])
I(36,47): -0.11683976650238037	 ([dolph][stay])
I(1,4): 0.11648139357566833	 ([scenes][slow - motion])
I(0,18): 0.11617687344551086	 ([fight][" ).])
I(20,25): -0.11615228652954102	 ([mismatched][terrible])
I(51,61): -0.11605775356292725	 ([especially][2 ) "])
I(10,42): -0.1159670352935791	 ([( worst][movie ).])
I(21,23): -0.1157720685005188	 ([pair :][lee,])
I(6,45): 0.1157066822052002	 ([chan][future,])
I(41,58): 0.11459648609161377	 ([least][double.])
I(4,45): -0.11426740884780884	 ([slow - motion][future,])
I(35,41): -0.11414119601249695	 ([things][least])
I(0,14): 0.11366510391235352	 ([fight][what?])
I(27,61): 0.11326181888580322	 ([say,][2 ) "])
I(24,50): 0.11313694715499878	 ([despite][scenes,])
I(0,43): 0.11295533180236816	 ([fight][note])
I(10,30): 0.11295223236083984	 ([( worst][traces])
I(18,45): -0.1128767728805542	 ([" ).][future,])
I(25,30): -0.11255061626434326	 ([terrible][traces])
I(29,44): -0.11254429817199707	 ([shows][director :])
I(29,42): 0.11240285634994507	 ([shows][movie ).])
I(21,61): 0.11202758550643921	 ([pair :][2 ) "])
I(15,29): -0.11176219582557678	 ([time][shows])
I(8,18): 0.11175024509429932	 ([wit][" ).])
I(17,49): -0.11168205738067627	 ([coming][love])
I(9,22): -0.11156201362609863	 ([pathetic][brandon])
I(4,44): -0.1114501953125	 ([slow - motion][director :])
I(11,14): -0.11143815517425537	 ([pun][what?])
I(35,55): 0.11135715246200562	 ([things][rely])
I(42,48): 0.11133480072021484	 ([movie ).][away])
I(28,35): 0.11119741201400757	 ([actually][things])
I(10,56): -0.11098456382751465	 ([( worst][extensively])
I(42,51): -0.1103743314743042	 ([movie ).][especially])
I(6,13): -0.11012542247772217	 ([chan][guess])
I(4,18): 0.1100693941116333	 ([slow - motion][" ).])
I(15,51): -0.10971981287002563	 ([time][especially])
I(10,15): 0.10970592498779297	 ([( worst][time])
I(25,46): 0.1095866858959198	 ([terrible][please])
I(43,58): 0.10927185416221619	 ([note][double.])
I(16,19): -0.10913193225860596	 ([heard][stars])
I(4,43): -0.1087769865989685	 ([slow - motion][note])
I(21,32): -0.10842946171760559	 ([pair :][screen])
I(36,60): -0.10822969675064087	 ([dolph][1])
I(4,55): -0.10812556743621826	 ([slow - motion][rely])
I(18,19): 0.10808607935905457	 ([" ).][stars])
I(0,16): -0.10799053311347961	 ([fight][heard])
I(20,23): 0.10799020528793335	 ([mismatched][lee,])
I(36,38): -0.10794520378112793	 ([dolph][completely])
I(3,36): -0.10785233974456787	 ([like][dolph])
I(55,59): -0.10760772228240967	 ([rely][(])
I(33,44): -0.10750937461853027	 ([charm][director :])
I(16,49): -0.10726594924926758	 ([heard][love])
I(42,53): -0.10722827911376953	 ([movie ).][actress])
I(26,51): 0.1071125864982605	 ([lines][especially])
I(17,57): -0.10662060976028442	 ([coming][body])
I(38,39): -0.10652321577072144	 ([completely][free])
I(30,37): 0.10634693503379822	 ([traces][lundgren])
I(16,35): -0.10627496242523193	 ([heard][things])
I(15,55): -0.10620951652526855	 ([time][rely])
I(58,60): -0.10581406950950623	 ([double.][1])
I(5,16): -0.10578465461730957	 ([jackie][heard])
I(48,56): 0.1056976318359375	 ([away][extensively])
I(1,47): -0.10567489266395569	 ([scenes][stay])
I(49,52): -0.10558784008026123	 ([love][main])
I(47,50): 0.10540571808815002	 ([stay][scenes,])
I(2,26): 0.10536801815032959	 ([play][lines])
I(23,37): 0.10516256093978882	 ([lee,][lundgren])
I(14,19): -0.10507583618164062	 ([what?][stars])
I(26,57): 0.10479998588562012	 ([lines][body])
I(3,7): -0.10468119382858276	 ([like][attempts])
I(29,52): -0.1043805181980133	 ([shows][main])
I(0,46): 0.10427972674369812	 ([fight][please])
I(14,15): -0.10406720638275146	 ([what?][time])
I(11,45): 0.1039276123046875	 ([pun][future,])
I(50,58): 0.10375693440437317	 ([scenes,][double.])
I(36,46): 0.10341998934745789	 ([dolph][please])
I(11,21): -0.10312235355377197	 ([pun][pair :])
I(7,61): -0.10257560014724731	 ([attempts][2 ) "])
I(12,56): -0.10255861282348633	 ([far :][extensively])
I(13,32): -0.10253196954727173	 ([guess][screen])
I(35,43): -0.10231107473373413	 ([things][note])
I(39,56): 0.10210186243057251	 ([free][extensively])
I(20,32): 0.10186725854873657	 ([mismatched][screen])
I(17,31): -0.10166937112808228	 ([coming][charisma])
I(10,41): -0.101662278175354	 ([( worst][least])
I(15,54): 0.10137856006622314	 ([time][nudity])
I(21,49): 0.10131406784057617	 ([pair :][love])
I(14,21): 0.10126149654388428	 ([what?][pair :])
I(53,60): 0.10115140676498413	 ([actress][1])
I(9,47): -0.10077834129333496	 ([pathetic][stay])
I(5,55): 0.10063838958740234	 ([jackie][rely])
I(22,24): 0.0999404788017273	 ([brandon][despite])
I(47,55): -0.09991902112960815	 ([stay][rely])
I(8,44): -0.09983432292938232	 ([wit][director :])
I(9,30): 0.09967470169067383	 ([pathetic][traces])
I(11,19): 0.09965139627456665	 ([pun][stars])
I(21,31): -0.09955412149429321	 ([pair :][charisma])
I(51,52): -0.09930625557899475	 ([especially][main])
I(12,58): 0.09911799430847168	 ([far :][double.])
I(15,35): -0.09885382652282715	 ([time][things])
I(17,44): 0.09841066598892212	 ([coming][director :])
I(12,19): 0.09835320711135864	 ([far :][stars])
I(35,51): 0.09811288118362427	 ([things][especially])
I(29,56): -0.09796741604804993	 ([shows][extensively])
I(4,60): 0.09781771898269653	 ([slow - motion][1])
I(38,43): 0.09742605686187744	 ([completely][note])
I(9,57): -0.09735107421875	 ([pathetic][body])
I(44,61): 0.09734469652175903	 ([director :][2 ) "])
I(15,61): -0.09706830978393555	 ([time][2 ) "])
I(56,60): 0.09696793556213379	 ([extensively][1])
I(31,57): -0.09689390659332275	 ([charisma][body])
I(1,14): 0.0967710018157959	 ([scenes][what?])
I(15,47): -0.09665524959564209	 ([time][stay])
I(14,57): -0.09632492065429688	 ([what?][body])
I(0,24): -0.09625792503356934	 ([fight][despite])
I(35,56): -0.09601420164108276	 ([things][extensively])
I(18,42): 0.09587836265563965	 ([" ).][movie ).])
I(7,40): 0.09583961963653564	 ([attempts][( at])
I(44,60): -0.09579205513000488	 ([director :][1])
I(16,53): 0.09574258327484131	 ([heard][actress])
I(47,49): 0.0956273078918457	 ([stay][love])
I(1,19): 0.09550029039382935	 ([scenes][stars])
I(25,39): -0.0954970121383667	 ([terrible][free])
I(24,30): 0.09539598226547241	 ([despite][traces])
I(13,57): 0.09533709287643433	 ([guess][body])
I(25,41): -0.09525525569915771	 ([terrible][least])
I(22,42): 0.09523314237594604	 ([brandon][movie ).])
I(3,9): -0.09507107734680176	 ([like][pathetic])
I(23,33): -0.09500232338905334	 ([lee,][charm])
I(23,57): 0.09497284889221191	 ([lee,][body])
I(6,40): -0.09496653079986572	 ([chan][( at])
I(33,55): -0.09491991996765137	 ([charm][rely])
I(11,17): 0.09491664171218872	 ([pun][coming])
I(17,25): 0.09470033645629883	 ([coming][terrible])
I(2,17): 0.0945553183555603	 ([play][coming])
I(51,55): 0.0945478081703186	 ([especially][rely])
I(10,50): 0.09436720609664917	 ([( worst][scenes,])
I(33,45): -0.09415179491043091	 ([charm][future,])
I(10,24): -0.09413802623748779	 ([( worst][despite])
I(8,36): -0.09401378035545349	 ([wit][dolph])
I(48,53): 0.09393370151519775	 ([away][actress])
I(8,20): 0.09343978762626648	 ([wit][mismatched])
I(14,42): 0.09335994720458984	 ([what?][movie ).])
I(26,56): -0.0929223895072937	 ([lines][extensively])
I(14,29): -0.09282064437866211	 ([what?][shows])
I(32,38): 0.09265762567520142	 ([screen][completely])
I(19,22): -0.09263333678245544	 ([stars][brandon])
I(40,54): 0.09263134002685547	 ([( at][nudity])
I(42,50): -0.09240955114364624	 ([movie ).][scenes,])
I(9,15): 0.09237933158874512	 ([pathetic][time])
I(1,52): 0.0922706127166748	 ([scenes][main])
I(13,45): 0.0918819010257721	 ([guess][future,])
I(13,36): -0.09180909395217896	 ([guess][dolph])
I(0,23): -0.09150683879852295	 ([fight][lee,])
I(15,43): -0.09147709608078003	 ([time][note])
I(0,58): 0.09141483902931213	 ([fight][double.])
I(6,46): 0.09128472208976746	 ([chan][please])
I(54,61): -0.0912361741065979	 ([nudity][2 ) "])
I(0,47): -0.09107005596160889	 ([fight][stay])
I(25,43): 0.09100228548049927	 ([terrible][note])
I(1,35): -0.09088397026062012	 ([scenes][things])
I(7,54): 0.09069037437438965	 ([attempts][nudity])
I(19,21): 0.09051239490509033	 ([stars][pair :])
I(31,39): 0.09024986624717712	 ([charisma][free])
I(17,46): 0.09016665816307068	 ([coming][please])
I(17,27): -0.09014874696731567	 ([coming][say,])
I(6,57): -0.09002411365509033	 ([chan][body])
I(47,48): -0.09000828862190247	 ([stay][away])
I(9,51): 0.08999323844909668	 ([pathetic][especially])
I(2,45): 0.08995711803436279	 ([play][future,])
I(43,48): -0.08971178531646729	 ([note][away])
I(6,8): -0.08969390392303467	 ([chan][wit])
I(16,39): -0.08932274580001831	 ([heard][free])
I(8,53): -0.08916661143302917	 ([wit][actress])
I(41,49): -0.08844831585884094	 ([least][love])
I(11,20): 0.08840692043304443	 ([pun][mismatched])
I(7,23): 0.08810466527938843	 ([attempts][lee,])
I(8,15): -0.08802393078804016	 ([wit][time])
I(26,48): -0.08785545825958252	 ([lines][away])
I(8,26): 0.08780881762504578	 ([wit][lines])
I(45,58): 0.0877377986907959	 ([future,][double.])
I(0,27): 0.08769059181213379	 ([fight][say,])
I(11,40): 0.08768486976623535	 ([pun][( at])
I(27,31): -0.08727049827575684	 ([say,][charisma])
I(11,41): 0.08721840381622314	 ([pun][least])
I(41,55): -0.0871814489364624	 ([least][rely])
I(30,53): 0.08717489242553711	 ([traces][actress])
I(28,44): 0.08715260028839111	 ([actually][director :])
I(7,57): -0.08711457252502441	 ([attempts][body])
I(27,28): 0.08704483509063721	 ([say,][actually])
I(16,33): -0.08695673942565918	 ([heard][charm])
I(36,41): -0.08680662512779236	 ([dolph][least])
I(24,57): 0.08656096458435059	 ([despite][body])
I(40,45): 0.08635038137435913	 ([( at][future,])
I(26,52): -0.0862918496131897	 ([lines][main])
I(48,57): -0.08611875772476196	 ([away][body])
I(27,55): 0.0859786868095398	 ([say,][rely])
I(17,55): 0.08589476346969604	 ([coming][rely])
I(1,25): 0.08566427230834961	 ([scenes][terrible])
I(41,45): 0.08543252944946289	 ([least][future,])
I(43,57): 0.08531397581100464	 ([note][body])
I(3,6): 0.08524024486541748	 ([like][chan])
I(27,46): -0.08505210280418396	 ([say,][please])
I(37,40): -0.0849173367023468	 ([lundgren][( at])
I(37,61): -0.08488816022872925	 ([lundgren][2 ) "])
I(17,61): 0.08474257588386536	 ([coming][2 ) "])
I(17,21): -0.0844690203666687	 ([coming][pair :])
I(8,10): -0.08414983749389648	 ([wit][( worst])
I(19,20): -0.08409136533737183	 ([stars][mismatched])
I(4,46): -0.08404472470283508	 ([slow - motion][please])
I(11,24): -0.08382070064544678	 ([pun][despite])
I(39,41): -0.08378145098686218	 ([free][least])
I(14,43): -0.08325248956680298	 ([what?][note])
I(14,56): 0.08310216665267944	 ([what?][extensively])
I(13,54): -0.08302503824234009	 ([guess][nudity])
I(1,27): -0.0829741358757019	 ([scenes][say,])
I(7,16): -0.08291104435920715	 ([attempts][heard])
I(7,45): 0.08281540870666504	 ([attempts][future,])
I(6,56): 0.08263826370239258	 ([chan][extensively])
I(39,40): -0.08238762617111206	 ([free][( at])
I(6,31): 0.08161520957946777	 ([chan][charisma])
I(40,55): 0.08143353462219238	 ([( at][rely])
I(6,52): 0.08140110969543457	 ([chan][main])
I(51,54): 0.08134233951568604	 ([especially][nudity])
I(16,37): -0.08107930421829224	 ([heard][lundgren])
I(5,36): 0.08096233010292053	 ([jackie][dolph])
I(9,38): -0.08091115951538086	 ([pathetic][completely])
I(2,46): 0.08088847994804382	 ([play][please])
I(47,56): 0.08061063289642334	 ([stay][extensively])
I(2,43): -0.08024036884307861	 ([play][note])
I(39,44): 0.08009254932403564	 ([free][director :])
I(15,57): -0.0800323486328125	 ([time][body])
I(46,53): -0.07999518513679504	 ([please][actress])
I(4,21): -0.07965219020843506	 ([slow - motion][pair :])
I(5,31): -0.07963821291923523	 ([jackie][charisma])
I(4,11): -0.07952880859375	 ([slow - motion][pun])
I(48,60): 0.0795021653175354	 ([away][1])
I(44,52): -0.07933449745178223	 ([director :][main])
I(46,48): 0.0792917013168335	 ([please][away])
I(35,58): 0.07923677563667297	 ([things][double.])
I(1,32): 0.07922711968421936	 ([scenes][screen])
I(31,46): 0.07920646667480469	 ([charisma][please])
I(18,55): 0.07915139198303223	 ([" ).][rely])
I(27,45): -0.07907897233963013	 ([say,][future,])
I(21,46): 0.07904568314552307	 ([pair :][please])
I(16,27): 0.07879522442817688	 ([heard][say,])
I(31,52): -0.07879319787025452	 ([charisma][main])
I(2,7): -0.07845991849899292	 ([play][attempts])
I(26,50): -0.07811030745506287	 ([lines][scenes,])
I(7,49): 0.07791167497634888	 ([attempts][love])
I(31,43): -0.07766887545585632	 ([charisma][note])
I(7,24): 0.07756030559539795	 ([attempts][despite])
I(9,19): 0.07753634452819824	 ([pathetic][stars])
I(37,57): 0.07743728160858154	 ([lundgren][body])
I(13,39): 0.07743644714355469	 ([guess][free])
I(9,13): -0.07710200548171997	 ([pathetic][guess])
I(44,51): 0.07702857255935669	 ([director :][especially])
I(42,52): -0.07697495818138123	 ([movie ).][main])
I(15,56): 0.0767325758934021	 ([time][extensively])
I(30,57): 0.07664918899536133	 ([traces][body])
I(49,54): -0.07661926746368408	 ([love][nudity])
I(9,23): 0.07661032676696777	 ([pathetic][lee,])
I(39,52): 0.07634946703910828	 ([free][main])
I(25,60): -0.07623177766799927	 ([terrible][1])
I(38,54): 0.07616090774536133	 ([completely][nudity])
I(0,15): -0.07596945762634277	 ([fight][time])
I(39,57): -0.07582789659500122	 ([free][body])
I(2,38): 0.07567095756530762	 ([play][completely])
I(3,25): -0.07565557956695557	 ([like][terrible])
I(3,11): -0.07534325122833252	 ([like][pun])
I(6,51): 0.07525253295898438	 ([chan][especially])
I(28,41): 0.07524511218070984	 ([actually][least])
I(14,31): 0.07522934675216675	 ([what?][charisma])
I(20,43): 0.07515662908554077	 ([mismatched][note])
I(19,48): -0.07501453161239624	 ([stars][away])
I(9,46): 0.07495495676994324	 ([pathetic][please])
I(16,24): 0.07494863867759705	 ([heard][despite])
I(7,29): -0.07494491338729858	 ([attempts][shows])
I(10,19): -0.0749349594116211	 ([( worst][stars])
I(13,37): 0.074891597032547	 ([guess][lundgren])
I(32,42): 0.07489073276519775	 ([screen][movie ).])
I(6,43): 0.07485848665237427	 ([chan][note])
I(28,57): 0.07479310035705566	 ([actually][body])
I(46,47): -0.07437291741371155	 ([please][stay])
I(12,42): -0.07420265674591064	 ([far :][movie ).])
I(33,43): -0.07411977648735046	 ([charm][note])
I(9,33): 0.07408475875854492	 ([pathetic][charm])
I(33,57): 0.07408374547958374	 ([charm][body])
I(23,29): 0.07362371683120728	 ([lee,][shows])
I(1,8): 0.07356899976730347	 ([scenes][wit])
I(32,50): -0.07324153184890747	 ([screen][scenes,])
I(7,32): -0.07321524620056152	 ([attempts][screen])
I(39,46): 0.07320159673690796	 ([free][please])
I(3,19): -0.07318449020385742	 ([like][stars])
I(14,54): -0.07314527034759521	 ([what?][nudity])
I(2,48): -0.07275241613388062	 ([play][away])
I(18,33): -0.07258918881416321	 ([" ).][charm])
I(7,15): 0.07256686687469482	 ([attempts][time])
I(16,21): -0.07237756252288818	 ([heard][pair :])
I(22,44): 0.07217645645141602	 ([brandon][director :])
I(7,58): 0.07210490107536316	 ([attempts][double.])
I(7,42): -0.07210183143615723	 ([attempts][movie ).])
I(27,35): 0.07189828157424927	 ([say,][things])
I(39,51): -0.07155820727348328	 ([free][especially])
I(17,29): -0.07137858867645264	 ([coming][shows])
I(9,48): -0.07133841514587402	 ([pathetic][away])
I(14,23): 0.07129693031311035	 ([what?][lee,])
I(41,46): 0.07120344042778015	 ([least][please])
I(10,17): 0.07117342948913574	 ([( worst][coming])
I(48,61): 0.07094836235046387	 ([away][2 ) "])
I(1,55): 0.07086288928985596	 ([scenes][rely])
I(43,61): 0.07081234455108643	 ([note][2 ) "])
I(8,42): -0.07076379656791687	 ([wit][movie ).])
I(2,39): 0.07075449824333191	 ([play][free])
I(0,39): -0.07066017389297485	 ([fight][free])
I(27,52): -0.07064288854598999	 ([say,][main])
I(11,28): -0.07063519954681396	 ([pun][actually])
I(25,54): -0.07037115097045898	 ([terrible][nudity])
I(50,52): 0.07034888863563538	 ([scenes,][main])
I(11,29): -0.07016646862030029	 ([pun][shows])
I(22,43): 0.07009655237197876	 ([brandon][note])
I(24,47): -0.0700722336769104	 ([despite][stay])
I(21,55): -0.06992650032043457	 ([pair :][rely])
I(24,45): 0.06990659236907959	 ([despite][future,])
I(13,35): 0.06987467408180237	 ([guess][things])
I(21,58): 0.06953194737434387	 ([pair :][double.])
I(46,52): 0.06946799159049988	 ([please][main])
I(13,20): 0.06940126419067383	 ([guess][mismatched])
I(17,47): 0.06929224729537964	 ([coming][stay])
I(44,49): 0.06901174783706665	 ([director :][love])
I(32,40): 0.0690087080001831	 ([screen][( at])
I(30,42): 0.06895160675048828	 ([traces][movie ).])
I(9,11): -0.06887650489807129	 ([pathetic][pun])
I(3,44): 0.06883108615875244	 ([like][director :])
I(1,38): 0.0687919557094574	 ([scenes][completely])
I(19,56): 0.06877171993255615	 ([stars][extensively])
I(16,22): 0.0685252845287323	 ([heard][brandon])
I(22,50): 0.06851339340209961	 ([brandon][scenes,])
I(15,32): 0.06825101375579834	 ([time][screen])
I(11,32): -0.06825065612792969	 ([pun][screen])
I(13,52): 0.06815680861473083	 ([guess][main])
I(26,38): 0.06809499859809875	 ([lines][completely])
I(35,48): -0.06790024042129517	 ([things][away])
I(42,44): -0.06741440296173096	 ([movie ).][director :])
I(28,53): 0.06740474700927734	 ([actually][actress])
I(17,22): 0.067263662815094	 ([coming][brandon])
I(3,5): 0.06719598174095154	 ([like][jackie])
I(37,49): -0.06714078783988953	 ([lundgren][love])
I(12,25): 0.06711363792419434	 ([far :][terrible])
I(25,40): -0.067069411277771	 ([terrible][( at])
I(29,47): -0.06688901782035828	 ([shows][stay])
I(3,18): 0.06673505902290344	 ([like][" ).])
I(40,44): 0.06650292873382568	 ([( at][director :])
I(8,52): 0.06650054454803467	 ([wit][main])
I(33,37): 0.06644406914710999	 ([charm][lundgren])
I(22,45): 0.06612253189086914	 ([brandon][future,])
I(1,49): -0.06594884395599365	 ([scenes][love])
I(6,30): -0.065865159034729	 ([chan][traces])
I(20,31): 0.06565961241722107	 ([mismatched][charisma])
I(6,20): 0.06527042388916016	 ([chan][mismatched])
I(30,52): -0.06524357199668884	 ([traces][main])
I(27,32): -0.06520068645477295	 ([say,][screen])
I(24,39): -0.06517112255096436	 ([despite][free])
I(9,21): 0.06505942344665527	 ([pathetic][pair :])
I(14,32): 0.06488144397735596	 ([what?][screen])
I(0,41): -0.06474164128303528	 ([fight][least])
I(5,20): 0.06457465887069702	 ([jackie][mismatched])
I(1,30): -0.06439056992530823	 ([scenes][traces])
I(20,22): -0.06425124406814575	 ([mismatched][brandon])
I(11,26): -0.06424283981323242	 ([pun][lines])
I(32,41): 0.06422528624534607	 ([screen][least])
I(9,43): -0.06412476301193237	 ([pathetic][note])
I(15,20): 0.06411236524581909	 ([time][mismatched])
I(20,55): 0.06410753726959229	 ([mismatched][rely])
I(42,56): -0.06410330533981323	 ([movie ).][extensively])
I(17,32): 0.0640684962272644	 ([coming][screen])
I(38,50): 0.06395858526229858	 ([completely][scenes,])
I(1,40): 0.06382021307945251	 ([scenes][( at])
I(20,45): -0.06375658512115479	 ([mismatched][future,])
I(22,55): -0.06362277269363403	 ([brandon][rely])
I(35,50): -0.06335073709487915	 ([things][scenes,])
I(7,18): -0.06313386559486389	 ([attempts][" ).])
I(30,48): -0.06309312582015991	 ([traces][away])
I(38,61): -0.06294536590576172	 ([completely][2 ) "])
I(15,48): -0.06293457746505737	 ([time][away])
I(6,26): 0.06282597780227661	 ([chan][lines])
I(49,57): -0.0628114640712738	 ([love][body])
I(38,53): 0.06279540061950684	 ([completely][actress])
I(44,55): -0.06278026103973389	 ([director :][rely])
I(39,54): 0.0627356767654419	 ([free][nudity])
I(2,24): 0.06255513429641724	 ([play][despite])
I(17,28): 0.06252044439315796	 ([coming][actually])
I(1,29): -0.06249287724494934	 ([scenes][shows])
I(26,33): -0.06243163347244263	 ([lines][charm])
I(7,14): -0.06233656406402588	 ([attempts][what?])
I(38,55): -0.062306880950927734	 ([completely][rely])
I(58,59): 0.062179118394851685	 ([double.][(])
I(18,58): 0.06209433078765869	 ([" ).][double.])
I(4,32): -0.06204640865325928	 ([slow - motion][screen])
I(4,39): 0.061953842639923096	 ([slow - motion][free])
I(32,58): -0.061803728342056274	 ([screen][double.])
I(50,51): -0.061711013317108154	 ([scenes,][especially])
I(2,56): -0.06153833866119385	 ([play][extensively])
I(37,42): 0.061475157737731934	 ([lundgren][movie ).])
I(13,41): 0.06144598126411438	 ([guess][least])
I(50,57): 0.06131082773208618	 ([scenes,][body])
I(17,52): 0.061268627643585205	 ([coming][main])
I(5,42): -0.061245113611221313	 ([jackie][movie ).])
I(39,43): -0.0611303448677063	 ([free][note])
I(4,20): 0.06109273433685303	 ([slow - motion][mismatched])
I(31,37): 0.06103059649467468	 ([charisma][lundgren])
I(6,16): -0.06101313233375549	 ([chan][heard])
I(1,13): 0.06083109974861145	 ([scenes][guess])
I(10,57): -0.06061971187591553	 ([( worst][body])
I(13,16): 0.060617417097091675	 ([guess][heard])
I(17,33): -0.060546159744262695	 ([coming][charm])
I(19,24): 0.060276418924331665	 ([stars][despite])
I(0,48): -0.059957265853881836	 ([fight][away])
I(13,17): 0.05979815125465393	 ([guess][coming])
I(21,25): 0.05950808525085449	 ([pair :][terrible])
Sum: 8.861139208078384
==================================================
