---------- AND Interactions ----------
I(56): -2.1509737968444824	 ([( chaplin )])
I(3,62): 0.20916643738746643	 ([heiress][courting,])
I(54,65): 0.20883846282958984	 ([young][suspicious,])
I(11,71): 0.20815590023994446	 ([starring][interest])
I(41,64): 0.20813897252082825	 ([dies][naturally])
I(9,62): 0.20783498883247375	 ([heiress][courting,])
I(20,38): 0.2076970934867859	 ([less][father])
I(2,31): 0.20763850212097168	 ([1949's][story])
I(68,69): 0.20737290382385254	 ([daughter][could])
I(21,33): 0.20734089612960815	 ([true][yet])
I(37): 0.2073078155517578	 ([devoted])
I(14,60): 0.2070896029472351	 ([havilland,][fortune])
I(40,41): 0.2069309651851654	 ([mother][dies])
I(14,17): 0.20608127117156982	 ([havilland,][piece])
I(37,47): 0.2059168815612793	 ([devoted][esteem])
I(28,56): 0.20576763153076172	 ([james '][( chaplin )])
I(42,53): 0.20559406280517578	 ([childbirth.][simpleminded.])
I(67,70): 0.20533573627471924	 ([sure][hold])
I(56,70): 0.20480680465698242	 ([( chaplin )][hold])
I(40,62): 0.20443159341812134	 ([mother][courting,])
I(47,64): 0.20408308506011963	 ([esteem][naturally])
I(67,71): 0.20403850078582764	 ([sure][interest])
I(0,46): 0.20399552583694458	 ([adaptation,][daughter])
I(25,62): 0.2037358582019806	 ([new][courting,])
I(38,62): 0.20357739925384521	 ([father][courting,])
I(26,66): 0.2035067081451416	 ([remake,][feeling])
I(46,52): 0.2027161419391632	 ([daughter][women,])
I(16,45): 0.20264235138893127	 ([well - respected][holds])
I(42,61): 0.20206502079963684	 ([childbirth.][comes])
I(44,50): 0.2018599510192871	 ([father][her,])
I(35,39): 0.20170512795448303	 ([daughter][( finney )])
I(59,60): -0.20166996121406555	 ([little][fortune])
I(64,66): -0.20103716850280762	 ([naturally][feeling])
I(22,71): 0.20091021060943604	 ([james '][interest])
I(59,65): 0.20066958665847778	 ([little][suspicious,])
I(26,57): 0.20061779022216797	 ([remake,][good])
I(25,41): 0.20035600662231445	 ([new][dies])
I(56,71): -0.20021581649780273	 ([( chaplin )][interest])
I(65): -0.20016694068908691	 ([suspicious,])
I(20,40): 0.20004260540008545	 ([less][mother])
I(28,60): 0.1996821165084839	 ([james '][fortune])
I(31,52): 0.19946879148483276	 ([story][women,])
I(33,35): -0.19939535856246948	 ([yet][daughter])
I(37,64): -0.19907134771347046	 ([devoted][naturally])
I(43,62): -0.19817054271697998	 ([arrogant][courting,])
I(41,47): -0.19814029335975647	 ([dies][esteem])
I(14,26): 0.1980002522468567	 ([havilland,][remake,])
I(42,59): 0.19780966639518738	 ([childbirth.][little])
I(9,60): 0.19770947098731995	 ([heiress][fortune])
I(1): 0.19724097847938538	 ([like])
I(53,68): 0.19720500707626343	 ([simpleminded.][daughter])
I(22,67): 0.19706302881240845	 ([james '][sure])
I(48,71): -0.19703754782676697	 ([whatsoever,][interest])
I(45,59): 0.1959887146949768	 ([holds][little])
I(44,64): 0.1956493854522705	 ([father][naturally])
I(37,57): -0.19540506601333618	 ([devoted][good])
I(62,70): 0.1951000690460205	 ([courting,][hold])
I(19,31): -0.19499516487121582	 ([though][story])
I(14,43): 0.1948750615119934	 ([havilland,][arrogant])
I(38,47): 0.19478440284729004	 ([father][esteem])
I(54,70): 0.19438934326171875	 ([young][hold])
I(16,25): -0.1938658356666565	 ([well - respected][new])
I(0,70): 0.19382286071777344	 ([adaptation,][hold])
I(32,53): -0.19280260801315308	 ([awkward,][simpleminded.])
I(1,71): 0.19240447878837585	 ([like][interest])
I(6,39): -0.19226416945457458	 ([henry][( finney )])
I(4,25): 0.19199234247207642	 ([,][new])
I(22,63): 0.19139307737350464	 ([james '][father])
I(47,50): -0.19130080938339233	 ([esteem][her,])
I(14,24): 0.19125375151634216	 ([havilland,][story])
I(64,68): 0.19110107421875	 ([naturally][daughter])
I(52): -0.1910437047481537	 ([women,])
I(2,46): 0.1908169388771057	 ([1949's][daughter])
I(30,54): 0.1907280683517456	 ([title.][young])
I(11,18): 0.19066795706748962	 ([starring][work,])
I(41,49): 0.19059762358665466	 ([dies][considers])
I(14,36): -0.19053372740745544	 ([havilland,][( leigh ),])
I(24,35): 0.19041478633880615	 ([story][daughter])
I(33,53): -0.19012704491615295	 ([yet][simpleminded.])
I(44,60): 0.18943333625793457	 ([father][fortune])
I(37,54): -0.18839240074157715	 ([devoted][young])
I(61,71): 0.1883106827735901	 ([comes][interest])
I(5,65): -0.18797969818115234	 ([based][suspicious,])
I(5,55): -0.18794351816177368	 ([based][man])
I(30,58): 0.18791592121124268	 ([title.][family])
I(37,61): -0.18790310621261597	 ([devoted][comes])
I(8,22): 0.1873871088027954	 ([novel.][james '])
I(0,35): 0.18714964389801025	 ([adaptation,][daughter])
I(41,57): 0.18672090768814087	 ([dies][good])
I(49,63): 0.18657296895980835	 ([considers][father])
I(17,18): 0.1856604814529419	 ([piece][work,])
I(28,38): 0.1855657696723938	 ([james '][father])
I(30,43): -0.18510261178016663	 ([title.][arrogant])
I(27,56): -0.18506711721420288	 ([retains][( chaplin )])
I(61,70): 0.18486809730529785	 ([comes][hold])
I(14,22): 0.18439751863479614	 ([havilland,][james '])
I(38,39): 0.18423819541931152	 ([father][( finney )])
I(18,22): 0.18416255712509155	 ([work,][james '])
I(27): 0.18333834409713745	 ([retains])
I(39,65): 0.1821502447128296	 ([( finney )][suspicious,])
I(5,54): -0.18199467658996582	 ([based][young])
I(24,49): 0.18155616521835327	 ([story][considers])
I(40,56): 0.1810140609741211	 ([mother][( chaplin )])
I(36,41): -0.18004772067070007	 ([( leigh ),][dies])
I(59,67): 0.18004631996154785	 ([little][sure])
I(5,43): -0.17994841933250427	 ([based][arrogant])
I(0,15): 0.17959442734718323	 ([adaptation,][remains])
I(47,71): -0.17951178550720215	 ([esteem][interest])
I(28,62): 0.1792951226234436	 ([james '][courting,])
I(53,57): 0.17913854122161865	 ([simpleminded.][good])
I(30,33): -0.17890828847885132	 ([title.][yet])
I(46,47): 0.1775505542755127	 ([daughter][esteem])
I(33,40): 0.17744791507720947	 ([yet][mother])
I(56,64): 0.1772754192352295	 ([( chaplin )][naturally])
I(49,55): -0.1771475076675415	 ([considers][man])
I(16,21): 0.17698073387145996	 ([well - respected][true])
I(14,65): 0.1769070327281952	 ([havilland,][suspicious,])
I(0,60): 0.17671304941177368	 ([adaptation,][fortune])
I(45,68): 0.17663061618804932	 ([holds][daughter])
I(4,45): 0.17655110359191895	 ([,][holds])
I(51,53): 0.1765219271183014	 ([well][simpleminded.])
I(59,63): -0.17631202936172485	 ([little][father])
I(28,32): 0.1759445071220398	 ([james '][awkward,])
I(10,56): -0.17560505867004395	 ([,][( chaplin )])
I(32,49): -0.1755506992340088	 ([awkward,][considers])
I(25,43): -0.17511850595474243	 ([new][arrogant])
I(42,63): 0.17508819699287415	 ([childbirth.][father])
I(44,47): -0.17494571208953857	 ([father][esteem])
I(25,54): 0.17395365238189697	 ([new][young])
I(21,30): 0.17392802238464355	 ([true][title.])
I(28,34): 0.17386001348495483	 ([james '][loving])
I(53,70): 0.17304927110671997	 ([simpleminded.][hold])
I(28,71): 0.17291313409805298	 ([james '][interest])
I(28,65): 0.17214107513427734	 ([james '][suspicious,])
I(33,51): -0.1719880998134613	 ([yet][well])
I(44,65): 0.17197608947753906	 ([father][suspicious,])
I(39,46): 0.17153802514076233	 ([( finney )][daughter])
I(58,60): 0.17146804928779602	 ([family][fortune])
I(0,63): 0.17093688249588013	 ([adaptation,][father])
I(16,19): 0.17084094882011414	 ([well - respected][though])
I(47,49): -0.17081761360168457	 ([esteem][considers])
I(43,68): -0.17072993516921997	 ([arrogant][daughter])
I(15,26): -0.17049527168273926	 ([remains][remake,])
I(17,37): -0.17028024792671204	 ([piece][devoted])
I(46,60): 0.1700233519077301	 ([daughter][fortune])
I(33,65): -0.16957718133926392	 ([yet][suspicious,])
I(37,53): 0.16925159096717834	 ([devoted][simpleminded.])
I(0,11): -0.16899573802947998	 ([adaptation,][starring])
I(22,37): -0.16870778799057007	 ([james '][devoted])
I(0,67): 0.16758108139038086	 ([adaptation,][sure])
I(16,44): 0.1675349473953247	 ([well - respected][father])
I(31,71): -0.16753429174423218	 ([story][interest])
I(49,66): -0.16738438606262207	 ([considers][feeling])
I(42,69): 0.1666111946105957	 ([childbirth.][could])
I(3,61): 0.16642838716506958	 ([heiress][comes])
I(8,60): 0.16619783639907837	 ([novel.][fortune])
I(8,9): -0.16610053181648254	 ([novel.][heiress])
I(6,59): -0.16608035564422607	 ([henry][little])
I(22,40): 0.1659325361251831	 ([james '][mother])
I(1,31): 0.16532784700393677	 ([like][story])
I(2,69): 0.16520750522613525	 ([1949's][could])
I(42,67): 0.16464069485664368	 ([childbirth.][sure])
I(0,52): 0.16461724042892456	 ([adaptation,][women,])
I(57,58): 0.1641319990158081	 ([good][family])
I(58,67): 0.16400718688964844	 ([family][sure])
I(34,58): 0.16393446922302246	 ([loving][family])
I(0): 0.16391777992248535	 ([adaptation,])
I(34,62): 0.16391772031784058	 ([loving][courting,])
I(27,32): 0.16368156671524048	 ([retains][awkward,])
I(21,25): -0.16350972652435303	 ([true][new])
I(32,43): -0.1634349226951599	 ([awkward,][arrogant])
I(33,69): -0.163324236869812	 ([yet][could])
I(2,65): -0.16317123174667358	 ([1949's][suspicious,])
I(6,66): -0.16271257400512695	 ([henry][feeling])
I(17,26): 0.16269183158874512	 ([piece][remake,])
I(30,63): 0.16247129440307617	 ([title.][father])
I(2,63): 0.16246873140335083	 ([1949's][father])
I(8,62): -0.16246551275253296	 ([novel.][courting,])
I(41,59): 0.16182932257652283	 ([dies][little])
I(3,9): 0.16175609827041626	 ([heiress][heiress])
I(55,70): 0.16161054372787476	 ([man][hold])
I(28,35): 0.16153109073638916	 ([james '][daughter])
I(61,63): -0.16139638423919678	 ([comes][father])
I(6,12): -0.1609094738960266	 ([henry][olivia])
I(54,60): 0.1606428325176239	 ([young][fortune])
I(3,66): 0.16061711311340332	 ([heiress][feeling])
I(32,61): 0.16048282384872437	 ([awkward,][comes])
I(55): -0.16005486249923706	 ([man])
I(2,11): -0.15991494059562683	 ([1949's][starring])
I(8,49): 0.1597079634666443	 ([novel.][considers])
I(24,42): -0.1595315933227539	 ([story][childbirth.])
I(37,65): -0.15941202640533447	 ([devoted][suspicious,])
I(25,65): 0.15935146808624268	 ([new][suspicious,])
I(41,66): 0.15886366367340088	 ([dies][feeling])
I(2,61): 0.15839505195617676	 ([1949's][comes])
I(58,65): 0.15822076797485352	 ([family][suspicious,])
I(22,23): -0.15821272134780884	 ([james '][original])
I(16,68): 0.1578267514705658	 ([well - respected][daughter])
I(3,6): -0.15746954083442688	 ([heiress][henry])
I(18,53): 0.1572318971157074	 ([work,][simpleminded.])
I(14,68): -0.157051682472229	 ([havilland,][daughter])
I(32,63): -0.1569311022758484	 ([awkward,][father])
I(11,17): 0.1566932499408722	 ([starring][piece])
I(0,64): 0.156570166349411	 ([adaptation,][naturally])
I(18,31): 0.15649199485778809	 ([work,][story])
I(36,71): 0.15647274255752563	 ([( leigh ),][interest])
I(31,42): 0.15643757581710815	 ([story][childbirth.])
I(47,55): -0.15640050172805786	 ([esteem][man])
I(41,70): 0.15573754906654358	 ([dies][hold])
I(33,48): -0.15568310022354126	 ([yet][whatsoever,])
I(18,20): -0.15561848878860474	 ([work,][less])
I(42,70): 0.15550613403320312	 ([childbirth.][hold])
I(33,43): -0.15537840127944946	 ([yet][arrogant])
I(41,68): 0.15530622005462646	 ([dies][daughter])
I(6,49): -0.1551920771598816	 ([henry][considers])
I(30,71): 0.15502572059631348	 ([title.][interest])
I(31,36): 0.1545824408531189	 ([story][( leigh ),])
I(35,66): 0.15448951721191406	 ([daughter][feeling])
I(44,52): 0.154091477394104	 ([father][women,])
I(41,50): 0.15403473377227783	 ([dies][her,])
I(32,52): 0.1538633108139038	 ([awkward,][women,])
I(58,70): 0.15317785739898682	 ([family][hold])
I(27,33): -0.1529446244239807	 ([retains][yet])
I(25,63): 0.15291637182235718	 ([new][father])
I(34,43): 0.1528657078742981	 ([loving][arrogant])
I(11,22): 0.15224191546440125	 ([starring][james '])
I(3,14): 0.15222296118736267	 ([heiress][havilland,])
I(33,41): -0.15184256434440613	 ([yet][dies])
I(9,53): 0.15169060230255127	 ([heiress][simpleminded.])
I(47,68): 0.15154802799224854	 ([esteem][daughter])
I(21,53): 0.15143144130706787	 ([true][simpleminded.])
I(24,55): -0.15117335319519043	 ([story][man])
I(48,51): 0.15089300274848938	 ([whatsoever,][well])
I(25,53): 0.15085923671722412	 ([new][simpleminded.])
I(26,64): 0.1507946252822876	 ([remake,][naturally])
I(32,46): -0.15057402849197388	 ([awkward,][daughter])
I(25,33): -0.15056496858596802	 ([new][yet])
I(14,47): 0.15032655000686646	 ([havilland,][esteem])
I(28,58): 0.15014338493347168	 ([james '][family])
I(9,47): -0.15011709928512573	 ([heiress][esteem])
I(14,40): 0.14973807334899902	 ([havilland,][mother])
I(29,33): -0.14954233169555664	 ([original][yet])
I(24,68): -0.14903730154037476	 ([story][daughter])
I(22,57): 0.14902949333190918	 ([james '][good])
I(65,67): -0.14899402856826782	 ([suspicious,][sure])
I(28,53): 0.14892953634262085	 ([james '][simpleminded.])
I(48,64): 0.14876145124435425	 ([whatsoever,][naturally])
I(15,33): -0.14874380826950073	 ([remains][yet])
I(27,35): -0.14858978986740112	 ([retains][daughter])
I(16,35): 0.14857810735702515	 ([well - respected][daughter])
I(37,49): -0.14812403917312622	 ([devoted][considers])
I(33,59): -0.14810973405838013	 ([yet][little])
I(8,65): -0.14797303080558777	 ([novel.][suspicious,])
I(18,36): -0.1476001739501953	 ([work,][( leigh ),])
I(31,33): -0.1474706530570984	 ([story][yet])
I(0,4): -0.14729797840118408	 ([adaptation,][,])
I(5,53): 0.14724832773208618	 ([based][simpleminded.])
I(49,59): -0.14714717864990234	 ([considers][little])
I(2,35): 0.1469135284423828	 ([1949's][daughter])
I(17,66): 0.1467421054840088	 ([piece][feeling])
I(24,64): -0.14655256271362305	 ([story][naturally])
I(34,51): 0.14645874500274658	 ([loving][well])
I(16,58): 0.14637333154678345	 ([well - respected][family])
I(5,61): -0.14633655548095703	 ([based][comes])
I(47,69): -0.14624887704849243	 ([esteem][could])
I(36,44): 0.14613378047943115	 ([( leigh ),][father])
I(33,52): -0.1460423469543457	 ([yet][women,])
I(16,69): 0.1460181176662445	 ([well - respected][could])
I(34,63): 0.14566445350646973	 ([loving][father])
I(30,64): 0.145455002784729	 ([title.][naturally])
I(17,36): -0.14529135823249817	 ([piece][( leigh ),])
I(24,40): -0.14513260126113892	 ([story][mother])
I(27,31): -0.14457106590270996	 ([retains][story])
I(52,66): -0.1444472372531891	 ([women,][feeling])
I(22,59): 0.14423149824142456	 ([james '][little])
I(59,66): 0.14410841464996338	 ([little][feeling])
I(53,61): 0.14388731122016907	 ([simpleminded.][comes])
I(65,68): 0.1438685655593872	 ([suspicious,][daughter])
I(2,38): 0.14384174346923828	 ([1949's][father])
I(16,30): 0.1436358392238617	 ([well - respected][title.])
I(35,50): 0.1434875726699829	 ([daughter][her,])
I(5,34): -0.1434626579284668	 ([based][loving])
I(2,66): 0.1429896354675293	 ([1949's][feeling])
I(64,69): 0.1429678201675415	 ([naturally][could])
I(26,39): 0.14286589622497559	 ([remake,][( finney )])
I(48,59): 0.14282181859016418	 ([whatsoever,][little])
I(63,70): 0.14274609088897705	 ([father][hold])
I(1,66): 0.14243876934051514	 ([like][feeling])
I(43,58): -0.14195656776428223	 ([arrogant][family])
I(12,66): -0.1416718065738678	 ([olivia][feeling])
I(56,68): 0.1416337490081787	 ([( chaplin )][daughter])
I(26,43): -0.1416262984275818	 ([remake,][arrogant])
I(16,64): 0.14159327745437622	 ([well - respected][naturally])
I(17,71): 0.1411152184009552	 ([piece][interest])
I(36,39): 0.14102739095687866	 ([( leigh ),][( finney )])
I(67,68): 0.14100146293640137	 ([sure][daughter])
I(65,71): -0.14083588123321533	 ([suspicious,][interest])
I(38,45): 0.14070957899093628	 ([father][holds])
I(42,57): 0.14029154181480408	 ([childbirth.][good])
I(39,54): 0.14026391506195068	 ([( finney )][young])
I(25,68): 0.14000308513641357	 ([new][daughter])
I(2,36): -0.13996577262878418	 ([1949's][( leigh ),])
I(8,68): 0.1398821771144867	 ([novel.][daughter])
I(21,64): 0.13978034257888794	 ([true][naturally])
I(34,69): 0.13973355293273926	 ([loving][could])
I(65,66): 0.13971543312072754	 ([suspicious,][feeling])
I(37,66): -0.13969039916992188	 ([devoted][feeling])
I(22,53): 0.139559805393219	 ([james '][simpleminded.])
I(6,32): 0.13945865631103516	 ([henry][awkward,])
I(57,70): 0.13932669162750244	 ([good][hold])
I(39,41): -0.13920477032661438	 ([( finney )][dies])
I(5,44): -0.1391441822052002	 ([based][father])
I(45,57): 0.13872724771499634	 ([holds][good])
I(8,11): 0.13872167468070984	 ([novel.][starring])
I(36,45): -0.138482928276062	 ([( leigh ),][holds])
I(3,18): 0.1384449303150177	 ([heiress][work,])
I(21,56): 0.1378769874572754	 ([true][( chaplin )])
I(16,37): 0.13783177733421326	 ([well - respected][devoted])
I(20,47): -0.1377638578414917	 ([less][esteem])
I(62,65): -0.13724881410598755	 ([courting,][suspicious,])
I(35,60): 0.1371650993824005	 ([daughter][fortune])
I(24,34): 0.1368435025215149	 ([story][loving])
I(20,45): -0.13683539628982544	 ([less][holds])
I(2,55): 0.13675570487976074	 ([1949's][man])
I(50,53): 0.13665491342544556	 ([her,][simpleminded.])
I(4,65): 0.13638344407081604	 ([,][suspicious,])
I(9,27): -0.13632488250732422	 ([heiress][retains])
I(30,68): 0.13612225651741028	 ([title.][daughter])
I(5,36): 0.13608896732330322	 ([based][( leigh ),])
I(37,50): -0.13538813591003418	 ([devoted][her,])
I(57,66): 0.1351945996284485	 ([good][feeling])
I(17,58): -0.13481587171554565	 ([piece][family])
I(27,41): -0.134799987077713	 ([retains][dies])
I(25,28): 0.1347530484199524	 ([new][james '])
I(16,27): -0.1345478594303131	 ([well - respected][retains])
I(24,63): -0.13444113731384277	 ([story][father])
I(14,16): 0.13404810428619385	 ([havilland,][well - respected])
I(21,40): -0.13384222984313965	 ([true][mother])
I(17,33): -0.13380086421966553	 ([piece][yet])
I(57,61): 0.13299542665481567	 ([good][comes])
I(32,44): -0.13272416591644287	 ([awkward,][father])
I(35,70): 0.132027268409729	 ([daughter][hold])
I(60,62): 0.13196930289268494	 ([fortune][courting,])
I(49,69): -0.1319599151611328	 ([considers][could])
I(6,65): 0.131723552942276	 ([henry][suspicious,])
I(50,56): -0.13135027885437012	 ([her,][( chaplin )])
I(33,47): -0.13133811950683594	 ([yet][esteem])
I(25,60): 0.13121771812438965	 ([new][fortune])
I(20,41): -0.13101959228515625	 ([less][dies])
I(37,68): -0.130987286567688	 ([devoted][daughter])
I(20,54): 0.13096237182617188	 ([less][young])
I(1,44): 0.13047826290130615	 ([like][father])
I(42,50): 0.13045665621757507	 ([childbirth.][her,])
I(37,55): -0.13037443161010742	 ([devoted][man])
I(21,69): 0.13033920526504517	 ([true][could])
I(35,52): 0.1303078532218933	 ([daughter][women,])
I(49,54): 0.13023686408996582	 ([considers][young])
I(16,46): 0.1297578513622284	 ([well - respected][daughter])
I(3,30): -0.12949398159980774	 ([heiress][title.])
I(13,14): 0.12947380542755127	 ([de][havilland,])
I(4,34): 0.12926340103149414	 ([,][loving])
I(32,54): 0.12924998998641968	 ([awkward,][young])
I(33,50): -0.1291174292564392	 ([yet][her,])
I(28,49): 0.12875640392303467	 ([james '][considers])
I(48,61): 0.1286279261112213	 ([whatsoever,][comes])
I(35,45): 0.12858480215072632	 ([daughter][holds])
I(39,44): 0.12854695320129395	 ([( finney )][father])
I(14,57): 0.12850382924079895	 ([havilland,][good])
I(1,26): -0.12846696376800537	 ([like][remake,])
I(44,57): 0.12845659255981445	 ([father][good])
I(16,22): 0.12827777862548828	 ([well - respected][james '])
I(0,33): -0.1282672882080078	 ([adaptation,][yet])
I(30,56): 0.128071129322052	 ([title.][( chaplin )])
I(49,67): -0.127752885222435	 ([considers][sure])
I(23,26): -0.12764084339141846	 ([original][remake,])
I(42,65): 0.12742385268211365	 ([childbirth.][suspicious,])
I(31,63): -0.12737131118774414	 ([story][father])
I(6,33): -0.12723076343536377	 ([henry][yet])
I(25,37): 0.1271461844444275	 ([new][devoted])
I(21,45): 0.12712550163269043	 ([true][holds])
I(24,48): 0.1268058717250824	 ([story][whatsoever,])
I(41,56): 0.12677422165870667	 ([dies][( chaplin )])
I(25,58): 0.12634509801864624	 ([new][family])
I(11,70): -0.1257634162902832	 ([starring][hold])
I(45,64): 0.12575584650039673	 ([holds][naturally])
I(27,45): -0.12575054168701172	 ([retains][holds])
I(41,48): 0.1257370412349701	 ([dies][whatsoever,])
I(4,44): 0.12561488151550293	 ([,][father])
I(32,68): -0.12539857625961304	 ([awkward,][daughter])
I(42,51): -0.12534525990486145	 ([childbirth.][well])
I(11,52): 0.12532028555870056	 ([starring][women,])
I(35,64): 0.12517619132995605	 ([daughter][naturally])
I(50,65): 0.12491056323051453	 ([her,][suspicious,])
I(34,36): 0.12485039234161377	 ([loving][( leigh ),])
I(3,21): 0.12458056211471558	 ([heiress][true])
I(50,68): 0.12452197074890137	 ([her,][daughter])
I(2,45): 0.124417245388031	 ([1949's][holds])
I(55,66): 0.12440937757492065	 ([man][feeling])
I(18,70): 0.12403780221939087	 ([work,][hold])
I(20,27): -0.12399733066558838	 ([less][retains])
I(16,63): 0.12377744913101196	 ([well - respected][father])
I(0,55): -0.12373632192611694	 ([adaptation,][man])
I(3,33): -0.12367844581604004	 ([heiress][yet])
I(18,47): 0.12365275621414185	 ([work,][esteem])
I(31,64): -0.12349742650985718	 ([story][naturally])
I(20,36): 0.123401939868927	 ([less][( leigh ),])
I(28,54): 0.12329286336898804	 ([james '][young])
I(28,57): 0.12321490049362183	 ([james '][good])
I(33,37): 0.12311798334121704	 ([yet][devoted])
I(43,57): -0.12281644344329834	 ([arrogant][good])
I(4,9): -0.12260186672210693	 ([,][heiress])
I(34,37): 0.1221458911895752	 ([loving][devoted])
I(11,49): 0.12151584029197693	 ([starring][considers])
I(22,65): 0.121421217918396	 ([james '][suspicious,])
I(0,2): -0.12134343385696411	 ([adaptation,][1949's])
I(2,64): 0.12128448486328125	 ([1949's][naturally])
I(61,64): 0.12114989757537842	 ([comes][naturally])
I(22,66): 0.12110614776611328	 ([james '][feeling])
I(62,67): -0.12101519107818604	 ([courting,][sure])
I(38,71): -0.12098371982574463	 ([father][interest])
I(16,51): 0.1209830641746521	 ([well - respected][well])
I(28,45): 0.1208498477935791	 ([james '][holds])
I(12,22): 0.12074229121208191	 ([olivia][james '])
I(6,21): -0.12071883678436279	 ([henry][true])
I(15,67): 0.12071755528450012	 ([remains][sure])
I(25,45): 0.12070998549461365	 ([new][holds])
I(45,62): 0.12038570642471313	 ([holds][courting,])
I(31,49): 0.12031751871109009	 ([story][considers])
I(1,8): -0.12012779712677002	 ([like][novel.])
I(14,45): -0.1197320818901062	 ([havilland,][holds])
I(18,25): -0.11963874101638794	 ([work,][new])
I(15,17): 0.11927583813667297	 ([remains][piece])
I(37,59): -0.1189015805721283	 ([devoted][little])
I(2,30): -0.11878585815429688	 ([1949's][title.])
I(4,70): 0.11839920282363892	 ([,][hold])
I(33,67): -0.11836504936218262	 ([yet][sure])
I(50,70): 0.11819887161254883	 ([her,][hold])
I(6,47): -0.11810469627380371	 ([henry][esteem])
I(3,70): 0.11796659231185913	 ([heiress][hold])
I(4,36): -0.11789700388908386	 ([,][( leigh ),])
I(49,64): 0.11787977814674377	 ([considers][naturally])
I(0,50): 0.11777755618095398	 ([adaptation,][her,])
I(4,7): -0.11761772632598877	 ([,][james])
I(21,44): 0.11745011806488037	 ([true][father])
I(7,14): 0.11743906140327454	 ([james][havilland,])
I(30,60): 0.11740171909332275	 ([title.][fortune])
I(58,64): 0.11730837821960449	 ([family][naturally])
I(43,64): 0.11718863248825073	 ([arrogant][naturally])
I(43,65): -0.11703470349311829	 ([arrogant][suspicious,])
I(67,69): 0.11691305041313171	 ([sure][could])
I(37,71): 0.11675119400024414	 ([devoted][interest])
I(8,19): -0.11615368723869324	 ([novel.][though])
I(2,27): -0.1159970760345459	 ([1949's][retains])
I(30,70): 0.11574000120162964	 ([title.][hold])
I(18,26): 0.11561989784240723	 ([work,][remake,])
I(26,49): 0.11561441421508789	 ([remake,][considers])
I(10,71): 0.11538314819335938	 ([,][interest])
I(9,32): 0.11520230770111084	 ([heiress][awkward,])
I(0,38): 0.11504203081130981	 ([adaptation,][father])
I(2,70): 0.11497378349304199	 ([1949's][hold])
I(26,28): 0.11496275663375854	 ([remake,][james '])
I(20,46): 0.1142803430557251	 ([less][daughter])
I(14,28): 0.11419740319252014	 ([havilland,][james '])
I(45,46): 0.11414408683776855	 ([holds][daughter])
I(20,69): -0.11385959386825562	 ([less][could])
I(48,63): 0.11376288533210754	 ([whatsoever,][father])
I(21,67): 0.11355853080749512	 ([true][sure])
I(20,71): 0.11351650953292847	 ([less][interest])
I(39,47): 0.11348772048950195	 ([( finney )][esteem])
I(22,26): 0.11347395181655884	 ([james '][remake,])
I(39,66): -0.11345982551574707	 ([( finney )][feeling])
I(45,50): 0.11342650651931763	 ([holds][her,])
I(5,48): 0.11316987872123718	 ([based][whatsoever,])
I(35,47): 0.11306726932525635	 ([daughter][esteem])
I(14,59): 0.1130337119102478	 ([havilland,][little])
I(6,57): 0.11300438642501831	 ([henry][good])
I(11,27): 0.1129692792892456	 ([starring][retains])
I(2,42): 0.11295068264007568	 ([1949's][childbirth.])
I(24,28): 0.11286240816116333	 ([story][james '])
I(4,53): 0.11284521222114563	 ([,][simpleminded.])
I(22,69): 0.11266529560089111	 ([james '][could])
I(32,42): -0.1126035749912262	 ([awkward,][childbirth.])
I(24,44): -0.1124119758605957	 ([story][father])
I(4,64): 0.11219251155853271	 ([,][naturally])
I(26,53): 0.11215710639953613	 ([remake,][simpleminded.])
I(39,71): 0.11198157072067261	 ([( finney )][interest])
I(4,30): 0.11196580529212952	 ([,][title.])
I(15,20): -0.1117592453956604	 ([remains][less])
I(39,49): 0.11172127723693848	 ([( finney )][considers])
I(24,57): -0.11152076721191406	 ([story][good])
I(23,33): -0.11142301559448242	 ([original][yet])
I(5,8): 0.11140584945678711	 ([based][novel.])
I(30,53): 0.11137712001800537	 ([title.][simpleminded.])
I(2,20): -0.11133524775505066	 ([1949's][less])
I(36,66): -0.11079418659210205	 ([( leigh ),][feeling])
I(28,46): 0.11072880029678345	 ([james '][daughter])
I(24,58): -0.1106032133102417	 ([story][family])
I(41,63): 0.1104174554347992	 ([dies][father])
I(17,43): 0.11010533571243286	 ([piece][arrogant])
I(57,68): 0.11009269952774048	 ([good][daughter])
I(59,70): 0.1099202036857605	 ([little][hold])
I(2,58): 0.10989046096801758	 ([1949's][family])
I(65,69): 0.10975193977355957	 ([suspicious,][could])
I(10,26): -0.10965394973754883	 ([,][remake,])
I(0,58): 0.10956436395645142	 ([adaptation,][family])
I(7,8): -0.10944417119026184	 ([james][novel.])
I(5,62): -0.10943818092346191	 ([based][courting,])
I(31,46): 0.10924261808395386	 ([story][daughter])
I(5,51): 0.10921159386634827	 ([based][well])
I(1,70): 0.10902374982833862	 ([like][hold])
I(9,31): -0.10889708995819092	 ([heiress][story])
I(0,68): 0.10885816812515259	 ([adaptation,][daughter])
I(40,67): 0.10872650146484375	 ([mother][sure])
I(47,63): 0.10859137773513794	 ([esteem][father])
I(9,66): -0.10824263095855713	 ([heiress][feeling])
I(37,39): 0.1081157922744751	 ([devoted][( finney )])
I(5,57): -0.10805761814117432	 ([based][good])
I(9,56): -0.10798442363739014	 ([heiress][( chaplin )])
