---------- Players ----------
Player 0: premise
Player 1: story
Player 2: simple :
Player 3: old
Player 4: man
Player 5: living
Player 6: alone
Player 7: woods
Player 8: accidentally
Player 9: stumble
Player 10: upon
Player 11: murder
Player 12: small
Player 13: child,
Player 14: tries
Player 15: convince
Player 16: police
Player 17: murder
Player 18: occurred.
Player 19: though
Player 20: little
Player 21: dialog
Player 22: provided
Player 23: throughout
Player 24: film,
Player 25: visual
Player 26: narrative
Player 27: told
Player 28: camera's
Player 29: eye
Player 30: alone
Player 31: made
Player 32: film
Player 33: quite
Player 34: engaging.
Player 35: setting
Player 36: gray
Player 37: woods
Player 38: conveys
Player 39: feeling
Player 40: loneliness,
Player 41: complements
Player 42: quietness
Player 43: characters
Player 44: themselves.
Player 45: also
Player 46: sense
Player 47: helplessness
Player 48: old
Player 49: man's
Player 50: inability
Player 51: convince
Player 52: police
Player 53: murder,
Player 54: parallels
Player 55: silenced
Player 56: child's
Player 57: inability
Player 58: tell
Player 59: story.
Player 60: true
Player 61: horror
Player 62: lies
Player 63: feelings
Player 64: hopelessness,
Player 65: helplessness,
Player 66: irrationality.
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 2.6755905151367188	 ([man's][inability])
I(2,40): -0.2624760866165161	 ([simple :][loneliness,])
I(14,37): -0.26195192337036133	 ([tries][woods])
I(41,46): -0.2618892192840576	 ([complements][sense])
I(19,22): -0.2615291476249695	 ([though][provided])
I(46,50): 0.26145970821380615	 ([sense][inability])
I(28,42): -0.26130759716033936	 ([camera's][quietness])
I(52,64): -0.2608366012573242	 ([police][hopelessness,])
I(0,19): 0.2606741786003113	 ([premise][though])
I(11,22): 0.2602803707122803	 ([murder][provided])
I(17,59): 0.26022911071777344	 ([murder][story.])
I(38,56): -0.26021242141723633	 ([conveys][child's])
I(11,64): -0.25940918922424316	 ([murder][hopelessness,])
I(27,35): -0.25932538509368896	 ([told][setting])
I(47,54): -0.2592862844467163	 ([helplessness][parallels])
I(25,31): 0.2589428424835205	 ([visual][made])
I(6,11): -0.2583446502685547	 ([alone][murder])
I(0,13): -0.25717270374298096	 ([premise][child,])
I(3,19): 0.25662511587142944	 ([old][though])
I(35,41): -0.25612103939056396	 ([setting][complements])
I(0,22): -0.2557046413421631	 ([premise][provided])
I(35,43): -0.25506913661956787	 ([setting][characters])
I(14,39): -0.2547035217285156	 ([tries][feeling])
I(43,46): -0.2546827793121338	 ([characters][sense])
I(50,52): 0.254166841506958	 ([inability][police])
I(13,60): -0.2537194490432739	 ([child,][true])
I(11,44): 0.25367021560668945	 ([murder][themselves.])
I(11,37): -0.25343620777130127	 ([murder][woods])
I(41,65): -0.25309455394744873	 ([complements][helplessness,])
I(62,66): -0.252693772315979	 ([lies][irrationality.])
I(2,62): -0.2523230314254761	 ([simple :][lies])
I(31,40): -0.2518543004989624	 ([made][loneliness,])
I(43,61): -0.25135183334350586	 ([characters][horror])
I(13,52): -0.2505030632019043	 ([child,][police])
I(45,46): -0.2501083016395569	 ([also][sense])
I(1,19): 0.24963587522506714	 ([story][though])
I(49,58): -0.24787700176239014	 ([man's][tell])
I(39,51): -0.24784529209136963	 ([feeling][convince])
I(24,26): -0.2476036548614502	 ([film,][narrative])
I(51,61): -0.24744081497192383	 ([convince][horror])
I(46,60): -0.24714255332946777	 ([sense][true])
I(8,11): -0.24706149101257324	 ([accidentally][murder])
I(15,60): 0.247003436088562	 ([convince][true])
I(2,41): -0.24591434001922607	 ([simple :][complements])
I(32,61): -0.24584293365478516	 ([film][horror])
I(32,51): -0.24581539630889893	 ([film][convince])
I(40,53): -0.2451493740081787	 ([loneliness,][murder,])
I(27,57): -0.24494338035583496	 ([told][inability])
I(48,53): 0.24442791938781738	 ([old][murder,])
I(32,50): -0.244384765625	 ([film][inability])
I(9,57): -0.24193239212036133	 ([stumble][inability])
I(17,34): -0.24177491664886475	 ([murder][engaging.])
I(36,39): -0.24154877662658691	 ([gray][feeling])
I(29,63): -0.24082410335540771	 ([eye][feelings])
I(0,27): -0.2392442226409912	 ([premise][told])
I(15,38): 0.23916852474212646	 ([convince][conveys])
I(18,51): 0.23907208442687988	 ([occurred.][convince])
I(19,47): 0.23878252506256104	 ([though][helplessness])
I(21,51): -0.2386256456375122	 ([dialog][convince])
I(45,64): 0.2386208176612854	 ([also][hopelessness,])
I(40,50): 0.23823535442352295	 ([loneliness,][inability])
I(1,2): -0.23793470859527588	 ([story][simple :])
I(43,65): -0.23778843879699707	 ([characters][helplessness,])
I(13,40): -0.23742568492889404	 ([child,][loneliness,])
I(62,65): -0.23690283298492432	 ([lies][helplessness,])
I(35,56): -0.23680198192596436	 ([setting][child's])
I(9,61): 0.2365412712097168	 ([stumble][horror])
I(7,51): -0.23647236824035645	 ([woods][convince])
I(16,66): 0.2363758087158203	 ([police][irrationality.])
I(7,8): -0.23600375652313232	 ([woods][accidentally])
I(7,24): 0.23500680923461914	 ([woods][film,])
I(38,47): -0.23432111740112305	 ([conveys][helplessness])
I(25,35): -0.23315370082855225	 ([visual][setting])
I(42,51): -0.2322530746459961	 ([quietness][convince])
I(46,47): -0.23158800601959229	 ([sense][helplessness])
I(25,42): -0.23146486282348633	 ([visual][quietness])
I(22,63): -0.23126423358917236	 ([provided][feelings])
I(41,63): -0.2304004430770874	 ([complements][feelings])
I(38,60): -0.22985172271728516	 ([conveys][true])
I(39,41): 0.22983169555664062	 ([feeling][complements])
I(13,28): 0.22963374853134155	 ([child,][camera's])
I(11,29): -0.22925078868865967	 ([murder][eye])
I(43,44): 0.22889459133148193	 ([characters][themselves.])
I(18,27): 0.22885584831237793	 ([occurred.][told])
I(38,61): -0.22754716873168945	 ([conveys][horror])
I(28,56): 0.2268245816230774	 ([camera's][child's])
I(1,62): -0.22603261470794678	 ([story][lies])
I(34,37): -0.22521674633026123	 ([engaging.][woods])
I(5,52): -0.22456705570220947	 ([living][police])
I(24,42): 0.2244347333908081	 ([film,][quietness])
I(16,56): -0.22411036491394043	 ([police][child's])
I(39,54): -0.22381877899169922	 ([feeling][parallels])
I(2,34): -0.22350060939788818	 ([simple :][engaging.])
I(29,50): 0.2231982946395874	 ([eye][inability])
I(13,62): -0.22287523746490479	 ([child,][lies])
I(61,63): -0.2226400375366211	 ([horror][feelings])
I(15,62): -0.22175168991088867	 ([convince][lies])
I(7,47): -0.22147905826568604	 ([woods][helplessness])
I(29,59): -0.22146546840667725	 ([eye][story.])
I(28,55): -0.22094959020614624	 ([camera's][silenced])
I(11,40): -0.22057116031646729	 ([murder][loneliness,])
I(13,64): -0.22036373615264893	 ([child,][hopelessness,])
I(16,19): 0.22032707929611206	 ([police][though])
I(38,41): -0.22028672695159912	 ([conveys][complements])
I(15,25): 0.21976029872894287	 ([convince][visual])
I(18,24): 0.2196485996246338	 ([occurred.][film,])
I(5,66): -0.2192549705505371	 ([living][irrationality.])
I(39,43): -0.2191387414932251	 ([feeling][characters])
I(14,60): 0.21852874755859375	 ([tries][true])
I(16,63): -0.21821308135986328	 ([police][feelings])
I(27,41): -0.21766126155853271	 ([told][complements])
I(21,64): 0.21742582321166992	 ([dialog][hopelessness,])
I(22,23): 0.21731102466583252	 ([provided][throughout])
I(22,59): -0.2169666290283203	 ([provided][story.])
I(17,28): -0.21633368730545044	 ([murder][camera's])
I(17,39): -0.2161121368408203	 ([murder][feeling])
I(16,58): -0.2139739990234375	 ([police][tell])
I(19,44): 0.21336716413497925	 ([though][themselves.])
I(27,45): 0.21336513757705688	 ([told][also])
I(40,48): -0.2133374810218811	 ([loneliness,][old])
I(11,36): -0.21293210983276367	 ([murder][gray])
I(15,22): 0.212729811668396	 ([convince][provided])
I(47,64): -0.2125997543334961	 ([helplessness][hopelessness,])
I(1,50): 0.21222162246704102	 ([story][inability])
I(9,64): -0.2111276388168335	 ([stumble][hopelessness,])
I(15,52): 0.2107069492340088	 ([convince][police])
I(38,39): -0.21068143844604492	 ([conveys][feeling])
I(21,47): -0.21050310134887695	 ([dialog][helplessness])
I(43,66): -0.21044707298278809	 ([characters][irrationality.])
I(37,59): -0.21043729782104492	 ([woods][story.])
I(45,60): 0.20998704433441162	 ([also][true])
I(17,46): 0.20929431915283203	 ([murder][sense])
I(37,46): -0.20862019062042236	 ([woods][sense])
I(0,1): -0.2086164951324463	 ([premise][story])
I(17,26): -0.20854532718658447	 ([murder][narrative])
I(17,36): -0.20735764503479004	 ([murder][gray])
I(42,49): -0.20712590217590332	 ([quietness][man's])
I(11,32): -0.2067713737487793	 ([murder][film])
I(24,47): -0.20671141147613525	 ([film,][helplessness])
I(9,51): -0.20631706714630127	 ([stumble][convince])
I(16,28): -0.20510530471801758	 ([police][camera's])
I(16,24): 0.20506274700164795	 ([police][film,])
I(16,23): 0.20498740673065186	 ([police][throughout])
I(43,63): -0.2031618356704712	 ([characters][feelings])
I(43,60): -0.20299804210662842	 ([characters][true])
I(52,56): -0.20289289951324463	 ([police][child's])
I(34,38): -0.20215129852294922	 ([engaging.][conveys])
I(46,53): 0.20211637020111084	 ([sense][murder,])
I(26,56): -0.20203065872192383	 ([narrative][child's])
I(21,28): -0.201951801776886	 ([dialog][camera's])
I(38,51): 0.2018740177154541	 ([conveys][convince])
I(46,56): -0.2016468048095703	 ([sense][child's])
I(44,58): 0.2014625072479248	 ([themselves.][tell])
I(15,32): -0.20124900341033936	 ([convince][film])
I(57,60): 0.20121347904205322	 ([inability][true])
I(22,39): -0.20061540603637695	 ([provided][feeling])
I(19,23): -0.2004644274711609	 ([though][throughout])
I(19,63): 0.2003476619720459	 ([though][feelings])
I(27,62): -0.20029222965240479	 ([told][lies])
I(16,54): 0.19988715648651123	 ([police][parallels])
I(35,65): -0.19984030723571777	 ([setting][helplessness,])
I(5,65): -0.19955456256866455	 ([living][helplessness,])
I(40,41): -0.19955456256866455	 ([loneliness,][complements])
I(39,53): -0.19919681549072266	 ([feeling][murder,])
I(31,59): -0.19891250133514404	 ([made][story.])
I(0,45): 0.1985619068145752	 ([premise][also])
I(29,38): -0.19779455661773682	 ([eye][conveys])
I(15,21): 0.19761431217193604	 ([convince][dialog])
I(45,49): 0.19655877351760864	 ([also][man's])
I(22,35): -0.19484484195709229	 ([provided][setting])
I(36,40): -0.19469642639160156	 ([gray][loneliness,])
I(49,64): -0.1942732334136963	 ([man's][hopelessness,])
I(1,58): -0.19421923160552979	 ([story][tell])
I(34,57): 0.19388484954833984	 ([engaging.][inability])
I(1,17): 0.1935129165649414	 ([story][murder])
I(26,35): -0.19320452213287354	 ([narrative][setting])
I(14,40): -0.19286823272705078	 ([tries][loneliness,])
I(24,52): -0.1925344467163086	 ([film,][police])
I(13,58): -0.19247806072235107	 ([child,][tell])
I(11,34): -0.19215679168701172	 ([murder][engaging.])
I(15,63): 0.19180691242218018	 ([convince][feelings])
I(26,32): -0.1916046142578125	 ([narrative][film])
I(51,56): 0.19155269861221313	 ([convince][child's])
I(22,47): -0.19148564338684082	 ([provided][helplessness])
I(27,64): -0.19110918045043945	 ([told][hopelessness,])
I(8,14): 0.1904771327972412	 ([accidentally][tries])
I(24,41): -0.19024980068206787	 ([film,][complements])
I(40,58): -0.1901322603225708	 ([loneliness,][tell])
I(26,46): -0.18938636779785156	 ([narrative][sense])
I(15,54): 0.18919599056243896	 ([convince][parallels])
I(11,62): -0.189062237739563	 ([murder][lies])
I(35,45): 0.1887229084968567	 ([setting][also])
I(35,62): -0.18844163417816162	 ([setting][lies])
I(41,50): 0.18841338157653809	 ([complements][inability])
I(3,61): 0.18827104568481445	 ([old][horror])
I(7,53): -0.18805205821990967	 ([woods][murder,])
I(37,65): -0.18751370906829834	 ([woods][helplessness,])
I(21,53): -0.18714797496795654	 ([dialog][murder,])
I(46,49): -0.18638288974761963	 ([sense][man's])
I(24,63): -0.1863117218017578	 ([film,][feelings])
I(2,54): -0.18591773509979248	 ([simple :][parallels])
I(7,52): -0.1859070062637329	 ([woods][police])
I(11,13): 0.18575942516326904	 ([murder][child,])
I(5,51): 0.18565332889556885	 ([living][convince])
I(26,42): -0.1854097843170166	 ([narrative][quietness])
I(11,65): 0.18522977828979492	 ([murder][helplessness,])
I(21,63): -0.18479514122009277	 ([dialog][feelings])
I(10,57): -0.1845334768295288	 ([upon][inability])
I(41,45): 0.18373608589172363	 ([complements][also])
I(37,47): -0.18337368965148926	 ([woods][helplessness])
I(28,39): -0.1824466586112976	 ([camera's][feeling])
I(15,58): 0.18223977088928223	 ([convince][tell])
I(6,14): 0.182220458984375	 ([alone][tries])
I(38,62): -0.1821589469909668	 ([conveys][lies])
I(54,66): -0.18188691139221191	 ([parallels][irrationality.])
I(32,55): -0.181260347366333	 ([film][silenced])
I(42,48): -0.18115341663360596	 ([quietness][old])
I(17,56): -0.18114304542541504	 ([murder][child's])
I(14,56): -0.18103361129760742	 ([tries][child's])
I(41,56): -0.18096935749053955	 ([complements][child's])
I(42,45): 0.18093734979629517	 ([quietness][also])
I(27,37): -0.18067073822021484	 ([told][woods])
I(25,46): -0.18010830879211426	 ([visual][sense])
I(54,62): -0.17990314960479736	 ([parallels][lies])
I(14,26): -0.1798105239868164	 ([tries][narrative])
I(28,64): 0.17968910932540894	 ([camera's][hopelessness,])
I(40,43): -0.1795278787612915	 ([loneliness,][characters])
I(28,44): 0.17948144674301147	 ([camera's][themselves.])
I(13,46): -0.1794726848602295	 ([child,][sense])
I(33,47): -0.17938750982284546	 ([quite][helplessness])
I(19,59): 0.1792008876800537	 ([though][story.])
I(26,53): -0.1791754961013794	 ([narrative][murder,])
I(53,56): -0.178871750831604	 ([murder,][child's])
I(5,60): -0.1786806583404541	 ([living][true])
I(45,50): -0.17857664823532104	 ([also][inability])
I(22,42): -0.17856431007385254	 ([provided][quietness])
I(31,50): -0.17856109142303467	 ([made][inability])
I(37,60): -0.17850661277770996	 ([woods][true])
I(36,59): -0.17827153205871582	 ([gray][story.])
I(27,38): -0.17816686630249023	 ([told][conveys])
I(20,59): 0.17807435989379883	 ([little][story.])
I(49,51): 0.1779094934463501	 ([man's][convince])
I(25,60): -0.1776033639907837	 ([visual][true])
I(43,62): -0.1774897575378418	 ([characters][lies])
I(36,56): -0.1774585247039795	 ([gray][child's])
I(16,51): 0.1766723394393921	 ([police][convince])
I(10,53): -0.17505156993865967	 ([upon][murder,])
I(35,57): -0.17449474334716797	 ([setting][inability])
I(53,60): -0.17431867122650146	 ([murder,][true])
I(15,28): -0.17399054765701294	 ([convince][camera's])
I(12,19): 0.1737770438194275	 ([small][though])
I(10,50): -0.17356789112091064	 ([upon][inability])
I(1,36): -0.17288970947265625	 ([story][gray])
I(6,30): -0.17271506786346436	 ([alone][alone])
I(38,43): -0.17268502712249756	 ([conveys][characters])
I(10,61): -0.17246103286743164	 ([upon][horror])
I(18,36): -0.17242681980133057	 ([occurred.][gray])
I(0,21): -0.17179608345031738	 ([premise][dialog])
I(2,26): -0.1709500551223755	 ([simple :][narrative])
I(50,60): 0.1709076166152954	 ([inability][true])
I(13,41): -0.17069923877716064	 ([child,][complements])
I(10,47): -0.17060154676437378	 ([upon][helplessness])
I(29,42): -0.17047345638275146	 ([eye][quietness])
I(37,62): -0.17037296295166016	 ([woods][lies])
I(40,65): -0.16964507102966309	 ([loneliness,][helplessness,])
I(7,17): -0.16930878162384033	 ([woods][murder])
I(24,39): 0.16870975494384766	 ([film,][feeling])
I(3,42): 0.1687072515487671	 ([old][quietness])
I(9,42): 0.16842877864837646	 ([stumble][quietness])
I(1,47): -0.16830730438232422	 ([story][helplessness])
I(26,58): -0.16827046871185303	 ([narrative][tell])
I(16,62): -0.1682349443435669	 ([police][lies])
I(29,36): -0.16816401481628418	 ([eye][gray])
I(31,46): -0.16770362854003906	 ([made][sense])
I(5,46): -0.16743099689483643	 ([living][sense])
I(21,65): 0.16734826564788818	 ([dialog][helplessness,])
I(5,18): 0.1671544313430786	 ([living][occurred.])
I(0,7): -0.16715145111083984	 ([premise][woods])
I(8,16): -0.1670035719871521	 ([accidentally][police])
I(25,38): -0.16662049293518066	 ([visual][conveys])
I(37,56): -0.16653728485107422	 ([woods][child's])
I(16,42): -0.1665019989013672	 ([police][quietness])
I(14,20): -0.16636323928833008	 ([tries][little])
I(36,58): -0.166337251663208	 ([gray][tell])
I(20,34): -0.16625559329986572	 ([little][engaging.])
I(8,61): 0.16616487503051758	 ([accidentally][horror])
I(1,55): 0.1656804084777832	 ([story][silenced])
I(22,64): -0.165657639503479	 ([provided][hopelessness,])
I(18,37): -0.16547071933746338	 ([occurred.][woods])
I(6,17): -0.1652740240097046	 ([alone][murder])
I(40,62): -0.16516005992889404	 ([loneliness,][lies])
I(22,41): -0.16491806507110596	 ([provided][complements])
I(5,58): -0.16484808921813965	 ([living][tell])
I(0,53): 0.16471433639526367	 ([premise][murder,])
I(15,46): 0.16420578956604004	 ([convince][sense])
I(21,24): -0.16327941417694092	 ([dialog][film,])
I(21,26): -0.1632148027420044	 ([dialog][narrative])
I(21,55): -0.16318166255950928	 ([dialog][silenced])
I(17,23): -0.16282260417938232	 ([murder][throughout])
I(1,38): -0.16248822212219238	 ([story][conveys])
I(0,38): -0.16233456134796143	 ([premise][conveys])
I(14,38): -0.16192913055419922	 ([tries][conveys])
I(5,35): -0.16164159774780273	 ([living][setting])
I(29,37): -0.1611781120300293	 ([eye][woods])
I(60,62): 0.16103041172027588	 ([true][lies])
I(15,41): 0.16018235683441162	 ([convince][complements])
I(7,36): -0.1601722240447998	 ([woods][gray])
I(43,45): 0.16002768278121948	 ([characters][also])
I(15,43): 0.15948021411895752	 ([convince][characters])
I(5,9): -0.1594371795654297	 ([living][stumble])
I(13,24): 0.15918660163879395	 ([child,][film,])
I(5,24): 0.15874779224395752	 ([living][film,])
I(4,59): -0.1586143970489502	 ([man][story.])
I(19,41): 0.15854930877685547	 ([though][complements])
I(16,61): -0.15811586380004883	 ([police][horror])
I(6,57): -0.1576380729675293	 ([alone][inability])
I(3,59): 0.15744972229003906	 ([old][story.])
I(25,61): 0.1570749282836914	 ([visual][horror])
I(6,50): -0.15687179565429688	 ([alone][inability])
I(24,31): 0.1568467617034912	 ([film,][made])
I(3,39): 0.15682506561279297	 ([old][feeling])
I(31,47): -0.1566692590713501	 ([made][helplessness])
I(3,14): -0.15665245056152344	 ([old][tries])
I(17,45): 0.1565752625465393	 ([murder][also])
I(22,66): -0.15608060359954834	 ([provided][irrationality.])
I(13,54): -0.15587246417999268	 ([child,][parallels])
I(14,23): -0.15580368041992188	 ([tries][throughout])
I(26,27): -0.15574395656585693	 ([narrative][told])
I(11,30): -0.15520524978637695	 ([murder][alone])
I(29,58): -0.15471577644348145	 ([eye][tell])
I(3,55): 0.15470433235168457	 ([old][silenced])
I(48,62): -0.15463703870773315	 ([old][lies])
I(2,25): -0.15437138080596924	 ([simple :][visual])
I(35,54): -0.1539996862411499	 ([setting][parallels])
I(3,63): 0.1539839506149292	 ([old][feelings])
I(6,8): -0.15385913848876953	 ([alone][accidentally])
I(5,50): -0.15365839004516602	 ([living][inability])
I(37,58): -0.1532806158065796	 ([woods][tell])
I(11,46): 0.1531541347503662	 ([murder][sense])
I(23,47): -0.15201330184936523	 ([throughout][helplessness])
I(0,48): 0.15200620889663696	 ([premise][old])
I(1,7): -0.1519554853439331	 ([story][woods])
I(31,32): 0.15194451808929443	 ([made][film])
I(13,20): 0.15160250663757324	 ([child,][little])
I(2,49): -0.15154719352722168	 ([simple :][man's])
I(19,51): 0.1515190601348877	 ([though][convince])
I(16,65): -0.15141165256500244	 ([police][helplessness,])
I(34,39): -0.15094375610351562	 ([engaging.][feeling])
I(2,58): -0.15091264247894287	 ([simple :][tell])
I(51,54): 0.15079379081726074	 ([convince][parallels])
I(14,63): 0.14979028701782227	 ([tries][feelings])
I(25,65): -0.14964830875396729	 ([visual][helplessness,])
I(5,36): -0.1494516134262085	 ([living][gray])
I(28,63): 0.14913266897201538	 ([camera's][feelings])
I(42,53): -0.1486419439315796	 ([quietness][murder,])
I(7,62): -0.14858615398406982	 ([woods][lies])
I(5,54): -0.1485210657119751	 ([living][parallels])
I(48,63): -0.1477569341659546	 ([old][feelings])
I(8,18): -0.14757031202316284	 ([accidentally][occurred.])
I(41,44): 0.1473144292831421	 ([complements][themselves.])
I(25,36): -0.1466083526611328	 ([visual][gray])
I(16,36): -0.1464463472366333	 ([police][gray])
I(55,60): 0.14611542224884033	 ([silenced][true])
I(9,25): 0.1451336145401001	 ([stumble][visual])
I(1,28): -0.1451311707496643	 ([story][camera's])
I(0,35): -0.14413738250732422	 ([premise][setting])
I(3,17): 0.14402234554290771	 ([old][murder])
I(13,35): -0.14385664463043213	 ([child,][setting])
I(11,49): -0.14291977882385254	 ([murder][man's])
I(36,47): -0.14232587814331055	 ([gray][helplessness])
I(4,14): -0.1422593593597412	 ([man][tries])
I(9,19): -0.14208513498306274	 ([stumble][though])
I(2,64): -0.1418900489807129	 ([simple :][hopelessness,])
I(46,62): -0.14142465591430664	 ([sense][lies])
I(49,65): -0.14132630825042725	 ([man's][helplessness,])
I(17,31): 0.14107954502105713	 ([murder][made])
I(56,65): -0.1410059928894043	 ([child's][helplessness,])
I(5,49): -0.14091432094573975	 ([living][man's])
I(7,64): -0.14075994491577148	 ([woods][hopelessness,])
I(22,61): -0.14069795608520508	 ([provided][horror])
I(0,9): -0.13990145921707153	 ([premise][stumble])
I(43,55): 0.13943105936050415	 ([characters][silenced])
I(19,53): 0.13915610313415527	 ([though][murder,])
I(32,34): 0.13904106616973877	 ([film][engaging.])
I(35,50): -0.13880860805511475	 ([setting][inability])
I(2,56): -0.13863050937652588	 ([simple :][child's])
I(9,16): -0.13839173316955566	 ([stumble][police])
I(31,54): 0.13823306560516357	 ([made][parallels])
I(1,57): -0.13803458213806152	 ([story][inability])
I(28,40): -0.13801366090774536	 ([camera's][loneliness,])
I(45,52): 0.1377180814743042	 ([also][police])
I(25,50): 0.1375652551651001	 ([visual][inability])
I(0,32): -0.13753461837768555	 ([premise][film])
I(2,37): -0.13745355606079102	 ([simple :][woods])
I(28,53): -0.13726502656936646	 ([camera's][murder,])
I(46,65): -0.13714969158172607	 ([sense][helplessness,])
I(22,40): -0.13658368587493896	 ([provided][loneliness,])
I(57,62): -0.13625752925872803	 ([inability][lies])
I(46,54): -0.13595271110534668	 ([sense][parallels])
I(38,52): 0.1350492238998413	 ([conveys][police])
I(18,28): -0.13497895002365112	 ([occurred.][camera's])
I(37,38): -0.13446223735809326	 ([woods][conveys])
I(44,56): 0.13425815105438232	 ([themselves.][child's])
I(39,48): -0.13406133651733398	 ([feeling][old])
I(5,62): -0.13399767875671387	 ([living][lies])
I(1,56): -0.13379943370819092	 ([story][child's])
I(34,41): -0.13368773460388184	 ([engaging.][complements])
I(41,49): -0.1335892677307129	 ([complements][man's])
I(38,48): -0.1334483027458191	 ([conveys][old])
I(0,54): -0.1332939863204956	 ([premise][parallels])
I(45,62): 0.13288408517837524	 ([also][lies])
I(1,48): 0.13268369436264038	 ([story][old])
I(15,59): -0.1325368881225586	 ([convince][story.])
I(10,16): -0.13253068923950195	 ([upon][police])
I(16,64): -0.13250017166137695	 ([police][hopelessness,])
I(5,41): -0.1324162483215332	 ([living][complements])
I(7,19): -0.13219207525253296	 ([woods][though])
I(0,60): -0.13194656372070312	 ([premise][true])
I(27,29): -0.13174164295196533	 ([told][eye])
I(8,10): -0.1315521001815796	 ([accidentally][upon])
I(12,57): -0.13134193420410156	 ([small][inability])
I(32,37): 0.13128280639648438	 ([film][woods])
I(11,59): -0.13073861598968506	 ([murder][story.])
I(17,52): 0.13015568256378174	 ([murder][police])
I(9,65): -0.12980008125305176	 ([stumble][helplessness,])
I(0,52): 0.12979656457901	 ([premise][police])
I(20,31): -0.12950098514556885	 ([little][made])
I(13,21): 0.12937235832214355	 ([child,][dialog])
I(31,64): -0.12927329540252686	 ([made][hopelessness,])
Sum: -48.869534730911255
==================================================
