---------- Players ----------
Player 0: give
Player 1: minus
Player 2: rating?
Player 3: no?
Player 4: well,
Player 5: let
Player 6: say
Player 7: atrocious
Player 8: film
Player 9: ever
Player 10: tried
Player 11: watch.
Player 12: painful.
Player 13: boringus
Player 14: maximus.
Player 15: plot (? )
Player 16: well
Player 17: hidden
Player 18: several
Player 19: sub - levels
Player 20: nebulosity.
Player 21: rented
Player 22: film
Player 23: friend
Player 24: and,
Player 25: thirty
Player 26: minutes
Player 27: hoping
Player 28: would
Player 29: get
Player 30: better,
Player 31: decided
Player 32: fast
Player 33: forward
Player 34: "
Player 35: little
Player 36: see
Player 37: things
Player 38: would
Player 39: get
Player 40: better.
Player 41: never
Player 42: gets
Player 43: better.
Player 44: film
Player 45: dude
Player 46: getting
Player 47: kidnapped
Player 48: two
Player 49: girls,
Player 50: sounds
Player 51: interesting,
Player 52: but,
Player 53: reality,
Player 54: bore.
Player 55: nothing
Player 56: even
Player 57: remotely
Player 58: interesting
Player 59: ever
Player 60: happens.
Player 61: ever
Player 62: get
Player 63: chance
Player 64: watch
Player 65: this,
---------- AND Interactions (Pairwise Only) ----------
I(7,12): -3.211214303970337	 ([atrocious][painful.])
I(20,44): 0.15772032737731934	 ([nebulosity.][film])
I(21,22): 0.15747570991516113	 ([rented][film])
I(52,55): 0.15709459781646729	 ([but,][nothing])
I(21,51): 0.15617108345031738	 ([rented][interesting,])
I(14,29): 0.15602564811706543	 ([maximus.][get])
I(26,32): -0.15538358688354492	 ([minutes][fast])
I(0,21): 0.1552135944366455	 ([give][rented])
I(7,57): -0.15517687797546387	 ([atrocious][remotely])
I(24,55): 0.15507757663726807	 ([and,][nothing])
I(40,60): 0.15492868423461914	 ([better.][happens.])
I(16,20): 0.15472722053527832	 ([well][nebulosity.])
I(20,25): -0.15468144416809082	 ([nebulosity.][thirty])
I(12,55): -0.15395641326904297	 ([painful.][nothing])
I(44,50): 0.1535022258758545	 ([film][sounds])
I(27,54): 0.15263128280639648	 ([hoping][bore.])
I(3,54): -0.15193796157836914	 ([no?][bore.])
I(31,61): -0.15183734893798828	 ([decided][ever])
I(22,45): 0.1513209342956543	 ([film][dude])
I(1,3): -0.15122628211975098	 ([minus][no?])
I(16,27): -0.15092670917510986	 ([well][hoping])
I(19,60): 0.15024280548095703	 ([sub - levels][happens.])
I(39,45): -0.14992785453796387	 ([get][dude])
I(13,54): -0.14980006217956543	 ([boringus][bore.])
I(31,58): -0.14976930618286133	 ([decided][interesting])
I(36,52): 0.14921057224273682	 ([see][but,])
I(8,64): -0.14859628677368164	 ([film][watch])
I(0,44): -0.14837896823883057	 ([give][film])
I(10,60): -0.14748620986938477	 ([tried][happens.])
I(29,47): 0.14706182479858398	 ([get][kidnapped])
I(45,53): 0.14699053764343262	 ([dude][reality,])
I(47,50): 0.14612817764282227	 ([kidnapped][sounds])
I(8,27): -0.14460325241088867	 ([film][hoping])
I(29,40): -0.144547700881958	 ([get][better.])
I(37,60): -0.14448082447052002	 ([things][happens.])
I(36,58): -0.14447712898254395	 ([see][interesting])
I(44,62): 0.14432406425476074	 ([film][get])
I(45,61): 0.14401960372924805	 ([dude][ever])
I(40,46): -0.1440117359161377	 ([better.][getting])
I(31,51): -0.14397907257080078	 ([decided][interesting,])
I(9,20): 0.1434260606765747	 ([ever][nebulosity.])
I(5,9): -0.14316284656524658	 ([let][ever])
I(0,11): 0.1431065797805786	 ([give][watch.])
I(9,32): 0.1429663896560669	 ([ever][fast])
I(5,64): 0.1427915096282959	 ([let][watch])
I(0,54): 0.14169800281524658	 ([give][bore.])
I(44,53): 0.14089465141296387	 ([film][reality,])
I(21,33): 0.1404719352722168	 ([rented][forward])
I(18,26): -0.14043736457824707	 ([several][minutes])
I(40,45): -0.14033293724060059	 ([better.][dude])
I(45,52): 0.13988244533538818	 ([dude][but,])
I(11,21): 0.13926279544830322	 ([watch.][rented])
I(59,64): -0.1390984058380127	 ([ever][watch])
I(35,49): -0.13900208473205566	 ([little][girls,])
I(11,43): -0.1389310359954834	 ([watch.][better.])
I(29,46): -0.13890457153320312	 ([get][getting])
I(20,31): 0.13889551162719727	 ([nebulosity.][decided])
I(15,18): 0.1388564109802246	 ([plot (? )][several])
I(9,30): -0.13861262798309326	 ([ever][better,])
I(15,58): -0.13847613334655762	 ([plot (? )][interesting])
I(28,39): -0.13845539093017578	 ([would][get])
I(3,8): 0.13797283172607422	 ([no?][film])
I(3,21): 0.13763022422790527	 ([no?][rented])
I(22,25): 0.13693451881408691	 ([film][thirty])
I(15,64): 0.13651037216186523	 ([plot (? )][watch])
I(10,39): -0.1358346939086914	 ([tried][get])
I(37,44): -0.1355077028274536	 ([things][film])
I(2,46): -0.13529324531555176	 ([rating?][getting])
I(16,59): -0.13527166843414307	 ([well][ever])
I(40,52): 0.13519132137298584	 ([better.][but,])
I(26,50): -0.13486456871032715	 ([minutes][sounds])
I(12,64): 0.1344130039215088	 ([painful.][watch])
I(11,41): 0.1339200735092163	 ([watch.][never])
I(23,46): 0.13327324390411377	 ([friend][getting])
I(11,20): 0.133050799369812	 ([watch.][nebulosity.])
I(4,64): 0.1330127716064453	 ([well,][watch])
I(43,46): 0.13277864456176758	 ([better.][getting])
I(13,16): 0.13274896144866943	 ([boringus][well])
I(24,54): 0.13272535800933838	 ([and,][bore.])
I(36,60): 0.13251137733459473	 ([see][happens.])
I(19,44): 0.1324305534362793	 ([sub - levels][film])
I(44,51): -0.13240456581115723	 ([film][interesting,])
I(8,55): 0.13231515884399414	 ([film][nothing])
I(40,51): -0.13215994834899902	 ([better.][interesting,])
I(48,49): -0.13208699226379395	 ([two][girls,])
I(26,64): -0.13207006454467773	 ([minutes][watch])
I(38,54): 0.1315314769744873	 ([would][bore.])
I(29,61): 0.13147711753845215	 ([get][ever])
I(42,61): 0.1314222812652588	 ([gets][ever])
I(43,51): -0.1312851905822754	 ([better.][interesting,])
I(47,52): -0.13112151622772217	 ([kidnapped][but,])
I(4,11): 0.13078320026397705	 ([well,][watch.])
I(14,65): 0.13068342208862305	 ([maximus.][this,])
I(0,9): -0.1305694580078125	 ([give][ever])
I(35,43): 0.1303713321685791	 ([little][better.])
I(10,53): 0.13005471229553223	 ([tried][reality,])
I(45,46): -0.12981820106506348	 ([dude][getting])
I(25,58): -0.12973928451538086	 ([thirty][interesting])
I(23,50): 0.1294393539428711	 ([friend][sounds])
I(21,41): 0.12940430641174316	 ([rented][never])
I(0,30): 0.1291494369506836	 ([give][better,])
I(37,39): 0.12908971309661865	 ([things][get])
I(24,62): -0.12831032276153564	 ([and,][get])
I(24,43): 0.12829458713531494	 ([and,][better.])
I(16,30): -0.1281799077987671	 ([well][better,])
I(1,5): -0.12817168235778809	 ([minus][let])
I(10,31): 0.12808728218078613	 ([tried][decided])
I(11,23): 0.1280815601348877	 ([watch.][friend])
I(54,65): 0.12797093391418457	 ([bore.][this,])
I(2,20): 0.1275331974029541	 ([rating?][nebulosity.])
I(14,58): -0.12720394134521484	 ([maximus.][interesting])
I(6,54): 0.12705731391906738	 ([say][bore.])
I(0,22): -0.12699997425079346	 ([give][film])
I(28,45): -0.12696266174316406	 ([would][dude])
I(17,64): -0.1269538402557373	 ([hidden][watch])
I(1,54): -0.12684845924377441	 ([minus][bore.])
I(49,64): -0.12677335739135742	 ([girls,][watch])
I(32,63): -0.12665152549743652	 ([fast][chance])
I(20,59): 0.12617707252502441	 ([nebulosity.][ever])
I(29,52): 0.1258692741394043	 ([get][but,])
I(26,31): 0.12582778930664062	 ([minutes][decided])
I(0,60): 0.1258167028427124	 ([give][happens.])
I(5,17): -0.12562215328216553	 ([let][hidden])
I(5,45): 0.12547945976257324	 ([let][dude])
I(15,36): -0.12544941902160645	 ([plot (? )][see])
I(16,58): -0.12536323070526123	 ([well][interesting])
I(44,59): -0.1252150535583496	 ([film][ever])
I(28,36): -0.1250007152557373	 ([would][see])
I(14,45): -0.12493419647216797	 ([maximus.][dude])
I(39,51): -0.12487339973449707	 ([get][interesting,])
I(13,35): 0.12464618682861328	 ([boringus][little])
I(6,26): -0.12450695037841797	 ([say][minutes])
I(0,47): -0.1245032548904419	 ([give][kidnapped])
I(14,61): 0.12447011470794678	 ([maximus.][ever])
I(26,42): -0.12386655807495117	 ([minutes][gets])
I(28,42): -0.12384486198425293	 ([would][gets])
I(37,63): -0.12318944931030273	 ([things][chance])
I(30,60): 0.12311005592346191	 ([better,][happens.])
I(4,63): 0.12278735637664795	 ([well,][chance])
I(14,40): -0.12253379821777344	 ([maximus.][better.])
I(31,62): -0.12239789962768555	 ([decided][get])
I(37,51): -0.12214410305023193	 ([things][interesting,])
I(15,55): 0.12213373184204102	 ([plot (? )][nothing])
I(2,25): -0.12174391746520996	 ([rating?][thirty])
I(34,35): 0.12147331237792969	 (["][little])
I(14,17): 0.1210942268371582	 ([maximus.][hidden])
I(12,25): -0.12106871604919434	 ([painful.][thirty])
Sum: 53.14248740673065
==================================================
