---------- AND Interactions ----------
I(0): 3.973379135131836	 ([love])
I(9,39): -0.14230918884277344	 ([year][concert])
I(15,21): -0.14203453063964844	 ([loves][cares?])
I(1,30): -0.14194142818450928	 ([doodlebops.][should.])
I(56): 0.1418154239654541	 ([even])
I(3,5): -0.14178919792175293	 ([watching][went])
I(4,7): 0.1417546272277832	 ([year.][concert])
I(45,54): 0.14134693145751953	 ([lip][kids])
I(54,58): -0.14122271537780762	 ([kids][watching])
I(1,31): -0.1408219337463379	 ([doodlebops.][get])
I(32,53): -0.14050519466400146	 ([it.][talent,])
I(6,29): -0.14026939868927002	 ([doodlebops][parents])
I(18,20): -0.14021265506744385	 ([teach][numbers])
I(42,44): 0.14016366004943848	 ([nice][voices])
I(13,39): 0.13938987255096436	 ([yesterday][concert])
I(23,32): 0.13937753438949585	 ([tv][it.])
I(37,41): 0.13923418521881104	 ([beautiful][3])
I(26,30): -0.1389700174331665	 ([children][should.])
I(2,32): -0.13879334926605225	 ([son][it.])
I(7,31): -0.13872087001800537	 ([concert][get])
I(14,48): -0.1385059356689453	 ([( connecticut ).][dance,])
I(32,37): -0.13827288150787354	 ([it.][beautiful])
I(36,48): 0.13796532154083252	 ([deedee][dance,])
I(12,57): -0.13720178604125977	 ([concert][enjoy])
I(14,53): -0.13710343837738037	 ([( connecticut ).][talent,])
I(5,55): -0.13708281517028809	 ([went][love])
I(42,49): 0.13683068752288818	 ([nice][jump])
I(2,44): -0.13655686378479004	 ([son][voices])
I(45,55): 0.13649320602416992	 ([lip][love])
I(1,46): 0.13638627529144287	 ([doodlebops.][sing.])
I(0,10): 0.13621699810028076	 ([love][well])
I(35,58): -0.13559174537658691	 ([sing.][watching])
I(26,33): 0.13517796993255615	 ([children][doodlebops])
I(18,55): 0.1350107192993164	 ([teach][love])
I(9,35): -0.13466298580169678	 ([year][sing.])
I(7,47): -0.1346191167831421	 ([concert][imagine,])
I(18,27): -0.13342154026031494	 ([teach][numbers])
I(21,29): 0.13333773612976074	 ([cares?][parents])
I(23,36): 0.1333281397819519	 ([tv][deedee])
I(4,41): 0.13305318355560303	 ([year.][3])
I(14,20): -0.13296091556549072	 ([( connecticut ).][numbers])
I(20,52): -0.13291966915130615	 ([numbers][sing.])
I(3,25): -0.1328282356262207	 ([watching][teach])
I(18,57): 0.13280534744262695	 ([teach][enjoy])
I(7,10): -0.13268625736236572	 ([concert][well])
I(18,22): 0.1326155662536621	 ([teach][serious?])
I(23,33): -0.13227760791778564	 ([tv][doodlebops])
I(27,43): -0.1314328908920288	 ([numbers][singing])
I(44,45): 0.13121134042739868	 ([voices][lip])
I(9,47): -0.1306678056716919	 ([year][imagine,])
I(37,38): 0.1304842233657837	 ([beautiful][voice])
I(30,45): 0.13041484355926514	 ([should.][lip])
I(50): -0.13034379482269287	 ([around])
I(30,32): -0.12997424602508545	 ([should.][it.])
I(1,7): -0.12987077236175537	 ([doodlebops.][concert])
I(21,45): 0.1298285722732544	 ([cares?][lip])
I(12,20): -0.12882697582244873	 ([concert][numbers])
I(7,56): -0.12855291366577148	 ([concert][even])
I(33,57): -0.1284780502319336	 ([doodlebops][enjoy])
I(41,44): -0.12828409671783447	 ([3][voices])
I(32,52): -0.12804925441741943	 ([it.][sing.])
I(42,54): -0.1279613971710205	 ([nice][kids])
I(28,31): 0.1276477575302124	 ([alphabet.][get])
I(14,46): -0.12751096487045288	 ([( connecticut ).][sing.])
I(17,36): 0.12729251384735107	 ([doodlebops][deedee])
I(29,33): 0.1272820234298706	 ([parents][doodlebops])
I(21,44): -0.12723803520202637	 ([cares?][voices])
I(44,51): 0.1267712116241455	 ([voices][still])
I(2,45): 0.12652063369750977	 ([son][lip])
I(30,35): -0.12641465663909912	 ([should.][sing.])
I(11,23): 0.12585657835006714	 ([one][tv])
I(40,44): 0.12584030628204346	 ([tell][voices])
I(36): 0.12579309940338135	 ([deedee])
I(20,39): -0.12576496601104736	 ([numbers][concert])
I(31,46): -0.12574297189712524	 ([get][sing.])
I(2,42): -0.12565362453460693	 ([son][nice])
I(16,26): -0.12558329105377197	 ([them.][children])
I(12,16): 0.12553620338439941	 ([concert][them.])
I(0,40): 0.1255021095275879	 ([love][tell])
I(1,11): -0.12497556209564209	 ([doodlebops.][one])
I(14,38): -0.12458741664886475	 ([( connecticut ).][voice])
I(3,33): -0.124106764793396	 ([watching][doodlebops])
I(24,28): 0.12401127815246582	 ([suppose][alphabet.])
I(22,42): 0.12395179271697998	 ([serious?][nice])
I(7,42): -0.12345468997955322	 ([concert][nice])
I(46,49): 0.12306565046310425	 ([sing.][jump])
I(23,53): 0.12296885251998901	 ([tv][talent,])
I(18,31): -0.1225583553314209	 ([teach][get])
I(15,58): -0.12199997901916504	 ([loves][watching])
I(14,18): 0.12157571315765381	 ([( connecticut ).][teach])
I(41,52): 0.12144482135772705	 ([3][sing.])
I(3,30): -0.12143003940582275	 ([watching][should.])
I(17,49): 0.12093997001647949	 ([doodlebops][jump])
I(5,45): 0.12086021900177002	 ([went][lip])
I(50,55): 0.12085580825805664	 ([around][love])
I(4,50): 0.1207435131072998	 ([year.][around])
I(32,44): 0.12038272619247437	 ([it.][voices])
I(16,17): 0.12033951282501221	 ([them.][doodlebops])
I(3,15): -0.12017381191253662	 ([watching][loves])
I(11,16): -0.12011456489562988	 ([one][them.])
I(9,51): -0.11994397640228271	 ([year][still])
I(35,42): -0.11968863010406494	 ([sing.][nice])
I(15,23): 0.11959570646286011	 ([loves][tv])
I(5,52): -0.11954021453857422	 ([went][sing.])
I(14,41): 0.11947643756866455	 ([( connecticut ).][3])
I(2,31): -0.1193004846572876	 ([son][get])
I(12,18): -0.11914873123168945	 ([concert][teach])
I(38,53): -0.11886417865753174	 ([voice][talent,])
I(5,32): -0.11873340606689453	 ([went][it.])
I(2,16): -0.11780941486358643	 ([son][them.])
I(8,22): 0.11741757392883301	 ([last][serious?])
I(23,47): 0.11727935075759888	 ([tv][imagine,])
I(20,30): -0.11648797988891602	 ([numbers][should.])
I(32,49): 0.11630392074584961	 ([it.][jump])
I(51,53): 0.11624491214752197	 ([still][talent,])
I(50,57): 0.11615657806396484	 ([around][enjoy])
I(39,50): 0.11587989330291748	 ([concert][around])
I(22,54): -0.1154935359954834	 ([serious?][kids])
I(5,31): -0.11537694931030273	 ([went][get])
I(29,34): 0.1153264045715332	 ([parents][actually])
I(3,14): -0.11500859260559082	 ([watching][( connecticut ).])
I(16,46): 0.11494964361190796	 ([them.][sing.])
I(5,47): -0.11493158340454102	 ([went][imagine,])
I(19,30): -0.11474394798278809	 ([alphabet][should.])
I(16,37): -0.11463606357574463	 ([them.][beautiful])
I(3,16): -0.11422669887542725	 ([watching][them.])
I(20,28): -0.11380159854888916	 ([numbers][alphabet.])
I(1,17): 0.11365652084350586	 ([doodlebops.][doodlebops])
I(20,53): 0.11335885524749756	 ([numbers][talent,])
I(10,13): -0.11325180530548096	 ([well][yesterday])
I(3,46): 0.11323827505111694	 ([watching][sing.])
I(4,48): 0.1131746768951416	 ([year.][dance,])
I(5,39): 0.11308896541595459	 ([went][concert])
I(17,46): 0.11278587579727173	 ([doodlebops][sing.])
I(10,46): -0.11278396844863892	 ([well][sing.])
I(14,27): -0.11246895790100098	 ([( connecticut ).][numbers])
I(23,51): 0.11212319135665894	 ([tv][still])
I(46,57): 0.11204272508621216	 ([sing.][enjoy])
I(30,48): -0.11203229427337646	 ([should.][dance,])
I(15,25): -0.11188030242919922	 ([loves][teach])
I(35,56): -0.11179327964782715	 ([sing.][even])
I(17,22): 0.11143922805786133	 ([doodlebops][serious?])
I(39,53): 0.11142659187316895	 ([concert][talent,])
I(49,57): -0.11101198196411133	 ([jump][enjoy])
I(17,23): -0.11060112714767456	 ([doodlebops][tv])
I(16,41): 0.11054527759552002	 ([them.][3])
I(4,9): -0.1105426549911499	 ([year.][year])
I(14,31): -0.11051571369171143	 ([( connecticut ).][get])
I(3,45): 0.11041569709777832	 ([watching][lip])
I(27,28): 0.1103827953338623	 ([numbers][alphabet.])
I(7,49): -0.11016547679901123	 ([concert][jump])
I(11,13): -0.1100921630859375	 ([one][yesterday])
I(32,35): 0.11006677150726318	 ([it.][sing.])
I(34,46): 0.1096838116645813	 ([actually][sing.])
I(26,49): 0.1094430685043335	 ([children][jump])
I(41,53): 0.10900366306304932	 ([3][talent,])
I(12,54): 0.10859143733978271	 ([concert][kids])
I(3,23): 0.10813981294631958	 ([watching][tv])
I(4,23): 0.10807114839553833	 ([year.][tv])
I(1,55): -0.10778045654296875	 ([doodlebops.][love])
I(4,44): 0.10767316818237305	 ([year.][voices])
I(6,28): 0.10742568969726562	 ([doodlebops][alphabet.])
I(25,48): -0.10722088813781738	 ([teach][dance,])
I(4,18): -0.10719525814056396	 ([year.][teach])
I(3,22): -0.1069791316986084	 ([watching][serious?])
I(30,47): -0.10641825199127197	 ([should.][imagine,])
I(20,55): -0.10605776309967041	 ([numbers][love])
I(36,41): 0.10603570938110352	 ([deedee][3])
I(42,55): -0.10598969459533691	 ([nice][love])
I(21,38): 0.10589110851287842	 ([cares?][voice])
I(3,29): 0.1055750846862793	 ([watching][parents])
I(13,29): 0.10545170307159424	 ([yesterday][parents])
I(12,27): -0.10457181930541992	 ([concert][numbers])
I(4,47): -0.10451459884643555	 ([year.][imagine,])
I(20,57): -0.10449802875518799	 ([numbers][enjoy])
I(40,54): -0.1040191650390625	 ([tell][kids])
I(42,58): -0.10392987728118896	 ([nice][watching])
I(4,33): 0.1036689281463623	 ([year.][doodlebops])
I(23,37): -0.10348325967788696	 ([tv][beautiful])
I(20,36): 0.10337579250335693	 ([numbers][deedee])
I(40,57): 0.10329341888427734	 ([tell][enjoy])
I(1,53): -0.1029137372970581	 ([doodlebops.][talent,])
I(26,31): -0.10272276401519775	 ([children][get])
I(1,6): 0.1025705337524414	 ([doodlebops.][doodlebops])
I(7,38): -0.1021355390548706	 ([concert][voice])
I(6,11): -0.10194027423858643	 ([doodlebops][one])
I(44,49): 0.10185718536376953	 ([voices][jump])
I(2,33): 0.10156738758087158	 ([son][doodlebops])
I(3,24): -0.10109424591064453	 ([watching][suppose])
I(16,55): -0.10104846954345703	 ([them.][love])
I(14,35): -0.101021409034729	 ([( connecticut ).][sing.])
I(21,48): 0.10088586807250977	 ([cares?][dance,])
I(12,25): -0.10077774524688721	 ([concert][teach])
I(21,27): -0.10057330131530762	 ([cares?][numbers])
I(15,33): -0.10052359104156494	 ([loves][doodlebops])
I(3,50): -0.10050070285797119	 ([watching][around])
I(24,41): 0.10036242008209229	 ([suppose][3])
I(0,27): -0.1003563404083252	 ([love][numbers])
I(2,51): -0.10022342205047607	 ([son][still])
I(10,22): -0.10015630722045898	 ([well][serious?])
I(55,58): 0.10012435913085938	 ([love][watching])
I(20,43): -0.10005700588226318	 ([numbers][singing])
I(19,21): -0.10001885890960693	 ([alphabet][cares?])
I(25,55): -0.09989404678344727	 ([teach][love])
I(7,11): 0.09940838813781738	 ([concert][one])
I(51,56): -0.09939336776733398	 ([still][even])
Sum: -80.03245174884796
==================================================
