---------- AND Interactions ----------
I(63): 7.0491509437561035	 ([interesting.])
I(4,15): 0.18795013427734375	 ([off.][anatomy.])
I(11,33): 0.1879197359085083	 ([expectations][contrived])
I(10,51): -0.18786251544952393	 ([considering][loved])
I(23,38): -0.18750396370887756	 ([lacks][intelligence])
I(58): 0.187075674533844	 ([kate])
I(10): 0.1869298219680786	 ([considering])
I(2,32): 0.18658119440078735	 ([episode][seem])
I(35): -0.18609267473220825	 ([so - so.])
I(7,55): 0.18556451797485352	 ([season][ga.])
I(7,15): 0.1855621337890625	 ([season][anatomy.])
I(52,63): -0.18515348434448242	 ([kate][interesting.])
I(11,51): 0.18500447273254395	 ([expectations][loved])
I(8,38): -0.18487632274627686	 ([decent][intelligence])
I(12,44): -0.18475043773651123	 ([following][formulaic])
I(6,31): 0.1844921112060547	 ([first][relationships])
I(22,54): 0.1842348575592041	 ([season][presence])
I(43,62): -0.1841488778591156	 ([shows][simply])
I(4,34): -0.1838228702545166	 ([off.][acting])
I(39,45): 0.18375718593597412	 ([comedic][feel])
I(34,40): -0.1835010051727295	 ([acting][hints])
I(8,29): 0.1831919550895691	 ([decent][grey's])
I(35,38): 0.18312150239944458	 ([so - so.][intelligence])
I(6,19): 0.18285036087036133	 ([first][i'm])
I(33): -0.1826866865158081	 ([contrived])
I(30,46): -0.18255943059921265	 ([anatomy.][formulaic])
I(8,24): -0.18231737613677979	 ([decent][charm,])
I(15,18): 0.18205255270004272	 ([anatomy.][watch.])
I(8,17): 0.18181228637695312	 ([decent][continued])
I(33,53): -0.18129181861877441	 ([contrived][walsh's])
I(60,61): -0.1798517107963562	 ([life][la])
I(30,43): -0.17969739437103271	 ([anatomy.][shows])
I(20,63): -0.1795368194580078	 ([afraid][interesting.])
I(54,62): -0.17913323640823364	 ([presence][simply])
I(46,62): -0.17911362648010254	 ([formulaic][simply])
I(23,26): 0.1791013777256012	 ([lacks][importantly])
I(1,37): 0.17906367778778076	 ([every][lacks])
I(22,48): -0.17891377210617065	 ([season][unfortunately])
I(27,38): 0.17881536483764648	 ([drama][intelligence])
I(12,60): -0.17783713340759277	 ([following][life])
I(6,44): 0.1775914430618286	 ([first][formulaic])
I(24,48): -0.1771584153175354	 ([charm,][unfortunately])
I(47,49): 0.17675518989562988	 ([contrived,][pp])
I(4,49): -0.17636799812316895	 ([off.][pp])
Sum: 46.884619146585464
==================================================
