---------- Players ----------
Player 0: usually
Player 1: try
Player 2: professional
Player 3: constructive
Player 4: criticize
Player 5: movies,
Player 6: god!!!
Player 7: worst
Player 8: movie
Player 9: ever
Player 10: seen.
Player 11: bad
Player 12: acting,
Player 13: bad
Player 14: effects,
Player 15: bad
Player 16: script,
Player 17: bad
Player 18: everything!
Player 19: plot
Player 20: follows
Player 21: group
Player 22: teen
Player 23: cliche's
Player 24: way
Player 25: rave
Player 26: ( that
Player 27: takes
Player 28: place
Player 29: broad
Player 30: daylight )
Player 31: remote
Player 32: island.
Player 33: however,
Player 34: group
Player 35: arrives,
Player 36: find
Player 37: empty
Player 38: dance
Player 39: floor
Player 40: bloody
Player 41: clothes.
Player 42: determined
Player 43: find
Player 44: happened
Player 45: rest
Player 46: party - goers,
Player 47: clan
Player 48: set's
Player 49: mission
Player 50: zombie - infested
Player 51: forest.
Player 52: crusade,
Player 53: aided
Player 54: police
Player 55: chick
Player 56: sea
Player 57: captain
Player 58: happens
---------- AND Interactions (Pairwise Only) ----------
I(11,13): -3.381511688232422	 ([bad][bad])
I(4,56): 0.2574056386947632	 ([criticize][sea])
I(8,16): -0.25702881813049316	 ([movie][script,])
I(11,48): -0.25684094429016113	 ([bad][set's])
I(25,27): 0.25667572021484375	 ([rave][takes])
I(40,43): 0.256061315536499	 ([bloody][find])
I(8,25): -0.2559061050415039	 ([movie][rave])
I(18,25): 0.25564396381378174	 ([everything!][rave])
I(0,9): -0.2554975748062134	 ([usually][ever])
I(19,29): -0.2552151679992676	 ([plot][broad])
I(6,51): 0.25436949729919434	 ([god!!!][forest.])
I(16,23): -0.2536492347717285	 ([script,][cliche's])
I(46,56): 0.2533094882965088	 ([party - goers,][sea])
I(13,48): -0.2531321048736572	 ([bad][set's])
I(0,4): 0.2527577877044678	 ([usually][criticize])
I(34,55): 0.25242137908935547	 ([group][chick])
I(7,21): 0.2518501281738281	 ([worst][group])
I(5,16): -0.2507812976837158	 ([movies,][script,])
I(41,46): 0.2507476806640625	 ([clothes.][party - goers,])
I(28,44): -0.2506744861602783	 ([place][happened])
I(16,42): 0.2502410411834717	 ([script,][determined])
I(43,53): 0.24993443489074707	 ([find][aided])
I(3,25): 0.2489926815032959	 ([constructive][rave])
I(43,46): 0.2483968734741211	 ([find][party - goers,])
I(13,56): 0.2481241226196289	 ([bad][sea])
I(14,18): 0.24784743785858154	 ([effects,][everything!])
I(9,57): 0.2476825714111328	 ([ever][captain])
I(15,21): 0.24686002731323242	 ([bad][group])
I(6,36): -0.2468118667602539	 ([god!!!][find])
I(3,42): 0.24608707427978516	 ([constructive][determined])
I(48,52): 0.24575698375701904	 ([set's][crusade,])
I(24,34): 0.24535763263702393	 ([way][group])
I(18,23): 0.2449578046798706	 ([everything!][cliche's])
I(14,23): -0.24481701850891113	 ([effects,][cliche's])
I(12,46): 0.24445462226867676	 ([acting,][party - goers,])
I(51,56): 0.24425852298736572	 ([forest.][sea])
I(15,56): 0.24419629573822021	 ([bad][sea])
I(19,31): 0.24393677711486816	 ([plot][remote])
I(34,50): 0.2435704469680786	 ([group][zombie - infested])
I(32,40): 0.24344158172607422	 ([island.][bloody])
I(15,25): -0.24339008331298828	 ([bad][rave])
I(0,33): 0.24309015274047852	 ([usually][however,])
I(40,53): 0.24292469024658203	 ([bloody][aided])
I(5,14): -0.24286460876464844	 ([movies,][effects,])
I(2,17): -0.24267172813415527	 ([professional][bad])
I(43,49): -0.24237322807312012	 ([find][mission])
I(9,40): 0.24229669570922852	 ([ever][bloody])
I(7,22): -0.2420177459716797	 ([worst][teen])
I(43,47): -0.24197626113891602	 ([find][clan])
I(4,20): -0.24194884300231934	 ([criticize][follows])
I(36,41): -0.24174904823303223	 ([find][clothes.])
I(35,54): 0.24132823944091797	 ([arrives,][police])
I(0,22): -0.24091124534606934	 ([usually][teen])
I(17,56): 0.24025189876556396	 ([bad][sea])
I(11,49): 0.2399611473083496	 ([bad][mission])
I(3,24): 0.23985576629638672	 ([constructive][way])
I(4,23): -0.23955535888671875	 ([criticize][cliche's])
I(22,27): 0.23858976364135742	 ([teen][takes])
I(8,57): 0.23834466934204102	 ([movie][captain])
I(6,24): -0.23813176155090332	 ([god!!!][way])
I(5,44): 0.23731136322021484	 ([movies,][happened])
I(8,28): 0.2371044158935547	 ([movie][place])
I(24,52): 0.23703467845916748	 ([way][crusade,])
I(34,37): 0.23667681217193604	 ([group][empty])
I(8,19): 0.23638606071472168	 ([movie][plot])
I(3,28): 0.2363424301147461	 ([constructive][place])
I(5,20): 0.23592424392700195	 ([movies,][follows])
I(15,49): 0.23566865921020508	 ([bad][mission])
I(5,42): 0.2351377010345459	 ([movies,][determined])
I(44,47): -0.23391079902648926	 ([happened][clan])
I(32,56): 0.23385441303253174	 ([island.][sea])
I(29,49): 0.23340821266174316	 ([broad][mission])
I(3,18): 0.23323237895965576	 ([constructive][everything!])
I(41,51): -0.23278534412384033	 ([clothes.][forest.])
I(32,50): 0.2327718734741211	 ([island.][zombie - infested])
I(13,42): -0.23259758949279785	 ([bad][determined])
I(48,49): 0.23254752159118652	 ([set's][mission])
I(21,23): 0.23248624801635742	 ([group][cliche's])
I(21,57): 0.23161554336547852	 ([group][captain])
I(19,34): 0.23128783702850342	 ([plot][group])
I(16,28): 0.22977113723754883	 ([script,][place])
I(37,39): 0.22947907447814941	 ([empty][floor])
I(26,43): 0.22922062873840332	 ([( that][find])
I(6,41): 0.2287442684173584	 ([god!!!][clothes.])
I(14,55): -0.2285904884338379	 ([effects,][chick])
I(9,50): 0.2283949851989746	 ([ever][zombie - infested])
I(36,37): -0.2277820110321045	 ([find][empty])
I(15,47): 0.2269301414489746	 ([bad][clan])
I(54,56): 0.22634661197662354	 ([police][sea])
I(24,33): 0.2260671854019165	 ([way][however,])
I(4,6): -0.22592401504516602	 ([criticize][god!!!])
I(5,28): 0.22579526901245117	 ([movies,][place])
I(2,53): 0.22556638717651367	 ([professional][aided])
I(41,44): 0.22491955757141113	 ([clothes.][happened])
I(26,27): 0.22489333152770996	 ([( that][takes])
I(10,23): 0.22481250762939453	 ([seen.][cliche's])
I(16,54): 0.22480535507202148	 ([script,][police])
I(18,33): -0.2245471477508545	 ([everything!][however,])
I(21,28): -0.22428059577941895	 ([group][place])
I(19,35): 0.22376656532287598	 ([plot][arrives,])
I(13,47): 0.22330951690673828	 ([bad][clan])
I(17,32): 0.22311115264892578	 ([bad][island.])
I(36,57): -0.2227323055267334	 ([find][captain])
I(15,45): -0.22247815132141113	 ([bad][rest])
I(12,54): -0.2223827838897705	 ([acting,][police])
I(27,54): 0.22229981422424316	 ([takes][police])
I(1,4): -0.2217388153076172	 ([try][criticize])
I(4,18): 0.22154438495635986	 ([criticize][everything!])
I(3,13): 0.22149062156677246	 ([constructive][bad])
I(37,38): 0.2208549976348877	 ([empty][dance])
I(32,55): 0.2205057144165039	 ([island.][chick])
I(17,33): -0.22004079818725586	 ([bad][however,])
I(41,55): -0.2193596363067627	 ([clothes.][chick])
I(49,53): 0.21913695335388184	 ([mission][aided])
I(10,49): -0.21904873847961426	 ([seen.][mission])
I(11,47): 0.21900177001953125	 ([bad][clan])
I(24,35): 0.2189769744873047	 ([way][arrives,])
I(45,54): -0.21866083145141602	 ([rest][police])
I(5,46): 0.21722674369812012	 ([movies,][party - goers,])
I(8,54): 0.21708035469055176	 ([movie][police])
I(19,43): 0.2170553207397461	 ([plot][find])
I(4,54): -0.21701860427856445	 ([criticize][police])
I(23,54): -0.21685099601745605	 ([cliche's][police])
I(33,52): -0.21672987937927246	 ([however,][crusade,])
I(17,45): -0.21667265892028809	 ([bad][rest])
I(1,49): -0.21589136123657227	 ([try][mission])
I(17,42): -0.21506667137145996	 ([bad][determined])
I(52,57): 0.21480441093444824	 ([crusade,][captain])
I(9,18): -0.21432816982269287	 ([ever][everything!])
I(24,29): 0.21425259113311768	 ([way][broad])
I(3,15): 0.21284842491149902	 ([constructive][bad])
I(4,58): -0.2120969295501709	 ([criticize][happens])
I(31,35): 0.21182072162628174	 ([remote][arrives,])
I(25,44): -0.21153879165649414	 ([rave][happened])
I(35,46): 0.2114657163619995	 ([arrives,][party - goers,])
I(21,40): 0.2110905647277832	 ([group][bloody])
I(2,46): 0.21055841445922852	 ([professional][party - goers,])
I(18,46): 0.21050918102264404	 ([everything!][party - goers,])
I(20,22): 0.21001052856445312	 ([follows][teen])
I(11,19): 0.2095038890838623	 ([bad][plot])
I(11,32): 0.2086620330810547	 ([bad][island.])
I(21,46): 0.20864439010620117	 ([group][party - goers,])
I(47,53): 0.20770728588104248	 ([clan][aided])
I(29,30): 0.20748376846313477	 ([broad][daylight )])
I(47,51): 0.20743334293365479	 ([clan][forest.])
I(11,45): -0.20698142051696777	 ([bad][rest])
I(30,35): 0.20633447170257568	 ([daylight )][arrives,])
I(2,55): -0.20627713203430176	 ([professional][chick])
I(11,42): -0.2052309513092041	 ([bad][determined])
I(3,55): 0.20433449745178223	 ([constructive][chick])
I(8,12): 0.20393943786621094	 ([movie][acting,])
I(9,51): 0.20315003395080566	 ([ever][forest.])
I(7,33): -0.20305156707763672	 ([worst][however,])
I(1,34): 0.20298302173614502	 ([try][group])
I(24,38): 0.20290088653564453	 ([way][dance])
I(16,56): 0.20268738269805908	 ([script,][sea])
I(8,35): 0.20240449905395508	 ([movie][arrives,])
I(8,31): 0.20205068588256836	 ([movie][remote])
I(9,12): 0.20142412185668945	 ([ever][acting,])
I(15,51): 0.20141196250915527	 ([bad][forest.])
I(49,55): -0.20103788375854492	 ([mission][chick])
I(47,58): 0.20087802410125732	 ([clan][happens])
I(6,40): -0.20083332061767578	 ([god!!!][bloody])
I(9,37): 0.2008206844329834	 ([ever][empty])
I(13,45): -0.20054268836975098	 ([bad][rest])
I(27,50): 0.20050811767578125	 ([takes][zombie - infested])
I(0,55): -0.20029926300048828	 ([usually][chick])
I(23,52): 0.20029866695404053	 ([cliche's][crusade,])
I(11,43): 0.20012545585632324	 ([bad][find])
I(1,46): 0.200087308883667	 ([try][party - goers,])
I(20,54): 0.19939708709716797	 ([follows][police])
I(45,55): -0.19830775260925293	 ([rest][chick])
I(12,53): 0.19815444946289062	 ([acting,][aided])
I(38,56): 0.19803714752197266	 ([dance][sea])
I(33,47): -0.19797289371490479	 ([however,][clan])
I(2,18): 0.19765102863311768	 ([professional][everything!])
I(5,31): 0.19761991500854492	 ([movies,][remote])
I(38,57): 0.19729292392730713	 ([dance][captain])
I(42,46): 0.19701170921325684	 ([determined][party - goers,])
I(45,47): -0.19692909717559814	 ([rest][clan])
I(18,48): 0.1963818073272705	 ([everything!][set's])
I(26,33): -0.1963188648223877	 ([( that][however,])
I(5,34): 0.1953667402267456	 ([movies,][group])
I(35,41): -0.1953510046005249	 ([arrives,][clothes.])
I(14,17): 0.19528818130493164	 ([effects,][bad])
I(33,43): 0.19511699676513672	 ([however,][find])
I(2,21): 0.19463634490966797	 ([professional][group])
I(14,53): 0.19455647468566895	 ([effects,][aided])
I(15,42): -0.1944119930267334	 ([bad][determined])
I(48,53): 0.19422006607055664	 ([set's][aided])
I(3,11): 0.19401764869689941	 ([constructive][bad])
I(10,18): -0.1939302682876587	 ([seen.][everything!])
I(10,39): -0.193658709526062	 ([seen.][floor])
I(40,52): 0.19267499446868896	 ([bloody][crusade,])
I(18,37): 0.19259583950042725	 ([everything!][empty])
I(3,17): 0.19255518913269043	 ([constructive][bad])
I(16,50): 0.19230937957763672	 ([script,][zombie - infested])
I(36,40): -0.19213056564331055	 ([find][bloody])
I(30,49): 0.19125771522521973	 ([daylight )][mission])
I(8,44): 0.19111394882202148	 ([movie][happened])
I(5,21): 0.19086074829101562	 ([movies,][group])
I(22,46): 0.19040441513061523	 ([teen][party - goers,])
I(19,20): 0.18986225128173828	 ([plot][follows])
I(16,40): 0.1895885467529297	 ([script,][bloody])
I(18,41): 0.18936645984649658	 ([everything!][clothes.])
I(24,43): -0.18865013122558594	 ([way][find])
I(9,45): 0.18859648704528809	 ([ever][rest])
I(32,58): 0.18779993057250977	 ([island.][happens])
I(15,43): 0.18756604194641113	 ([bad][find])
I(37,41): 0.1871798038482666	 ([empty][clothes.])
I(4,38): 0.1871013641357422	 ([criticize][dance])
I(13,14): -0.1867842674255371	 ([bad][effects,])
I(5,23): -0.18659734725952148	 ([movies,][cliche's])
I(25,53): 0.18640780448913574	 ([rave][aided])
I(4,25): -0.18619871139526367	 ([criticize][rave])
I(26,50): 0.18582987785339355	 ([( that][zombie - infested])
I(2,34): 0.18469464778900146	 ([professional][group])
I(29,35): 0.18427467346191406	 ([broad][arrives,])
I(9,25): 0.18397283554077148	 ([ever][rave])
I(16,35): 0.18380963802337646	 ([script,][arrives,])
I(6,49): 0.1835618019104004	 ([god!!!][mission])
I(21,54): 0.18326735496520996	 ([group][police])
I(16,55): 0.18272638320922852	 ([script,][chick])
I(7,31): 0.18257904052734375	 ([worst][remote])
I(20,43): 0.18231654167175293	 ([follows][find])
I(10,22): -0.18189263343811035	 ([seen.][teen])
I(40,57): -0.1816267967224121	 ([bloody][captain])
I(20,27): 0.18153369426727295	 ([follows][takes])
I(9,48): 0.18149733543395996	 ([ever][set's])
I(33,34): -0.18121957778930664	 ([however,][group])
I(4,21): 0.1807241439819336	 ([criticize][group])
I(24,31): 0.18042457103729248	 ([way][remote])
I(2,19): 0.1803450584411621	 ([professional][plot])
I(19,33): -0.18009424209594727	 ([plot][however,])
I(24,48): 0.17999517917633057	 ([way][set's])
I(33,48): -0.17972064018249512	 ([however,][set's])
I(16,49): 0.1788320541381836	 ([script,][mission])
I(25,47): -0.17860662937164307	 ([rave][clan])
I(19,52): 0.1776045560836792	 ([plot][crusade,])
I(49,50): 0.1774158477783203	 ([mission][zombie - infested])
I(16,57): 0.17728185653686523	 ([script,][captain])
I(26,32): 0.1765458583831787	 ([( that][island.])
I(47,57): 0.1763923168182373	 ([clan][captain])
I(5,43): 0.17628216743469238	 ([movies,][find])
I(18,38): -0.17569375038146973	 ([everything!][dance])
I(29,44): 0.17536187171936035	 ([broad][happened])
I(23,56): 0.17459428310394287	 ([cliche's][sea])
I(27,53): 0.1744990348815918	 ([takes][aided])
I(23,29): -0.17438387870788574	 ([cliche's][broad])
I(1,42): -0.1742551326751709	 ([try][determined])
I(16,27): 0.17399334907531738	 ([script,][takes])
I(1,12): -0.1737818717956543	 ([try][acting,])
I(10,12): 0.1736307144165039	 ([seen.][acting,])
I(21,55): 0.17326974868774414	 ([group][chick])
I(7,26): 0.1730976104736328	 ([worst][( that])
I(10,48): 0.1728193759918213	 ([seen.][set's])
I(28,32): 0.17273497581481934	 ([place][island.])
I(4,32): 0.17252635955810547	 ([criticize][island.])
I(12,16): -0.17217040061950684	 ([acting,][script,])
I(7,42): -0.17200183868408203	 ([worst][determined])
I(19,44): 0.171830415725708	 ([plot][happened])
I(44,48): 0.17170000076293945	 ([happened][set's])
I(33,36): -0.17165565490722656	 ([however,][find])
I(32,51): 0.17158007621765137	 ([island.][forest.])
I(26,35): 0.1706092357635498	 ([( that][arrives,])
I(2,15): -0.17060112953186035	 ([professional][bad])
I(18,32): 0.17050564289093018	 ([everything!][island.])
I(9,10): 0.17025399208068848	 ([ever][seen.])
I(18,34): -0.16986608505249023	 ([everything!][group])
I(8,36): 0.16953802108764648	 ([movie][find])
I(1,35): 0.16913151741027832	 ([try][arrives,])
I(6,28): 0.16869544982910156	 ([god!!!][place])
I(0,14): -0.16857004165649414	 ([usually][effects,])
I(19,58): 0.16836094856262207	 ([plot][happens])
I(3,14): 0.1678469181060791	 ([constructive][effects,])
I(20,34): 0.16763901710510254	 ([follows][group])
I(12,44): 0.16704797744750977	 ([acting,][happened])
I(14,40): -0.16699790954589844	 ([effects,][bloody])
I(16,39): 0.16673016548156738	 ([script,][floor])
I(3,29): 0.1666884422302246	 ([constructive][broad])
I(16,43): 0.16635584831237793	 ([script,][find])
I(5,47): 0.1656261682510376	 ([movies,][clan])
I(24,46): 0.16560006141662598	 ([way][party - goers,])
I(19,48): 0.16553354263305664	 ([plot][set's])
I(29,42): 0.16544771194458008	 ([broad][determined])
I(1,21): 0.16498160362243652	 ([try][group])
I(36,52): 0.1645592451095581	 ([find][crusade,])
I(8,40): 0.16453075408935547	 ([movie][bloody])
I(0,20): -0.16437077522277832	 ([usually][follows])
I(23,32): 0.16434884071350098	 ([cliche's][island.])
I(35,49): -0.16429758071899414	 ([arrives,][mission])
I(6,16): 0.16426515579223633	 ([god!!!][script,])
I(33,57): -0.16419124603271484	 ([however,][captain])
I(12,29): -0.1641395092010498	 ([acting,][broad])
I(0,56): 0.16372501850128174	 ([usually][sea])
I(25,26): 0.1636514663696289	 ([rave][( that])
I(37,49): -0.16348743438720703	 ([empty][mission])
I(18,57): 0.1629549264907837	 ([everything!][captain])
I(28,38): 0.16274809837341309	 ([place][dance])
I(1,57): -0.16269445419311523	 ([try][captain])
I(1,56): 0.16267883777618408	 ([try][sea])
I(1,33): -0.16247200965881348	 ([try][however,])
I(21,33): -0.16186881065368652	 ([group][however,])
I(14,52): 0.16171228885650635	 ([effects,][crusade,])
I(11,31): 0.16165971755981445	 ([bad][remote])
I(4,16): -0.16154122352600098	 ([criticize][script,])
I(21,36): -0.16146278381347656	 ([group][find])
I(24,42): 0.16145873069763184	 ([way][determined])
I(12,56): 0.16130506992340088	 ([acting,][sea])
I(30,38): 0.1612391471862793	 ([daylight )][dance])
I(26,57): 0.16109490394592285	 ([( that][captain])
I(6,25): -0.1609330177307129	 ([god!!!][rave])
I(12,35): 0.16091012954711914	 ([acting,][arrives,])
I(27,49): 0.16051244735717773	 ([takes][mission])
I(40,42): 0.16043877601623535	 ([bloody][determined])
I(9,43): 0.16035246849060059	 ([ever][find])
I(5,54): -0.16025185585021973	 ([movies,][police])
I(17,47): 0.16021156311035156	 ([bad][clan])
I(10,57): -0.1601623296737671	 ([seen.][captain])
I(24,26): 0.15990757942199707	 ([way][( that])
I(24,50): -0.15972542762756348	 ([way][zombie - infested])
I(33,37): -0.15919113159179688	 ([however,][empty])
I(0,19): -0.15879511833190918	 ([usually][plot])
I(25,48): 0.1583085060119629	 ([rave][set's])
I(1,28): 0.15800046920776367	 ([try][place])
I(12,55): -0.15768814086914062	 ([acting,][chick])
I(23,34): 0.15760266780853271	 ([cliche's][group])
I(25,36): -0.1573963165283203	 ([rave][find])
I(3,44): 0.1571485996246338	 ([constructive][happened])
I(35,56): 0.15672850608825684	 ([arrives,][sea])
I(28,49): -0.15671372413635254	 ([place][mission])
I(31,38): 0.15657949447631836	 ([remote][dance])
I(14,25): -0.15638113021850586	 ([effects,][rave])
I(10,20): 0.15589332580566406	 ([seen.][follows])
I(21,53): 0.155839204788208	 ([group][aided])
I(12,57): 0.1552596092224121	 ([acting,][captain])
I(3,40): 0.15511822700500488	 ([constructive][bloody])
I(41,50): -0.15510869026184082	 ([clothes.][zombie - infested])
I(18,36): 0.15479838848114014	 ([everything!][find])
I(16,46): 0.15464842319488525	 ([script,][party - goers,])
I(14,42): -0.15456342697143555	 ([effects,][determined])
I(1,48): -0.154557466506958	 ([try][set's])
I(16,47): 0.1544426679611206	 ([script,][clan])
I(9,36): 0.15384483337402344	 ([ever][find])
I(41,48): 0.1537935733795166	 ([clothes.][set's])
I(10,51): -0.15369951725006104	 ([seen.][forest.])
I(13,49): 0.15355205535888672	 ([bad][mission])
I(34,46): 0.15350675582885742	 ([group][party - goers,])
I(37,43): 0.15322184562683105	 ([empty][find])
I(10,50): 0.1529386043548584	 ([seen.][zombie - infested])
I(21,39): -0.15224409103393555	 ([group][floor])
I(41,43): 0.15198087692260742	 ([clothes.][find])
I(17,58): -0.1518535614013672	 ([bad][happens])
I(44,55): -0.15172433853149414	 ([happened][chick])
I(47,56): 0.15163207054138184	 ([clan][sea])
I(18,45): 0.1513608694076538	 ([everything!][rest])
I(17,22): -0.1509106159210205	 ([bad][teen])
I(13,51): 0.15070223808288574	 ([bad][forest.])
I(42,55): -0.1504499912261963	 ([determined][chick])
I(3,12): 0.15042734146118164	 ([constructive][acting,])
I(0,23): -0.15036964416503906	 ([usually][cliche's])
I(12,22): 0.1501142978668213	 ([acting,][teen])
I(17,37): -0.14923334121704102	 ([bad][empty])
I(0,43): -0.14918339252471924	 ([usually][find])
I(39,46): -0.14867925643920898	 ([floor][party - goers,])
I(5,11): 0.14836597442626953	 ([movies,][bad])
I(28,33): 0.14817190170288086	 ([place][however,])
I(10,52): -0.1472001075744629	 ([seen.][crusade,])
I(14,38): 0.14702606201171875	 ([effects,][dance])
I(29,50): 0.14702486991882324	 ([broad][zombie - infested])
I(4,51): 0.14684700965881348	 ([criticize][forest.])
I(3,39): 0.14646267890930176	 ([constructive][floor])
I(16,20): -0.14632558822631836	 ([script,][follows])
I(2,12): 0.14621901512145996	 ([professional][acting,])
I(48,56): 0.14575469493865967	 ([set's][sea])
I(22,47): -0.1456310749053955	 ([teen][clan])
I(4,24): 0.1455233097076416	 ([criticize][way])
I(17,43): 0.14551186561584473	 ([bad][find])
I(20,23): -0.14543747901916504	 ([follows][cliche's])
I(22,51): -0.14529895782470703	 ([teen][forest.])
I(29,38): 0.1445847749710083	 ([broad][dance])
I(24,54): -0.14447450637817383	 ([way][police])
I(8,51): 0.14432406425476074	 ([movie][forest.])
I(19,32): 0.14400076866149902	 ([plot][island.])
I(28,46): 0.14358735084533691	 ([place][party - goers,])
I(12,43): 0.1434175968170166	 ([acting,][find])
I(44,56): -0.14340639114379883	 ([happened][sea])
I(28,31): 0.14336133003234863	 ([place][remote])
I(30,40): 0.1429591178894043	 ([daylight )][bloody])
I(12,50): -0.1429309844970703	 ([acting,][zombie - infested])
I(39,54): -0.1424849033355713	 ([floor][police])
I(21,38): -0.14245402812957764	 ([group][dance])
I(29,52): 0.1423506736755371	 ([broad][crusade,])
I(39,40): 0.14232921600341797	 ([floor][bloody])
I(19,23): 0.14177250862121582	 ([plot][cliche's])
I(2,24): 0.1415724754333496	 ([professional][way])
I(6,21): 0.14130926132202148	 ([god!!!][group])
I(26,55): 0.141282320022583	 ([( that][chick])
I(43,51): 0.14127373695373535	 ([find][forest.])
I(2,4): -0.14119434356689453	 ([professional][criticize])
I(4,33): 0.14116954803466797	 ([criticize][however,])
I(2,14): 0.14104914665222168	 ([professional][effects,])
I(1,16): 0.14049029350280762	 ([try][script,])
I(13,58): -0.1402273178100586	 ([bad][happens])
I(6,12): 0.13941431045532227	 ([god!!!][acting,])
I(27,47): 0.13931310176849365	 ([takes][clan])
I(2,58): -0.13929152488708496	 ([professional][happens])
I(3,33): 0.13889050483703613	 ([constructive][however,])
I(15,19): 0.13855910301208496	 ([bad][plot])
I(7,44): 0.13855695724487305	 ([worst][happened])
I(16,53): 0.13844144344329834	 ([script,][aided])
I(37,48): -0.13843631744384766	 ([empty][set's])
I(41,49): -0.13823866844177246	 ([clothes.][mission])
I(50,58): -0.13753557205200195	 ([zombie - infested][happens])
I(24,49): -0.13730359077453613	 ([way][mission])
I(8,33): -0.1365680694580078	 ([movie][however,])
I(30,47): 0.13634097576141357	 ([daylight )][clan])
I(27,42): 0.13619661331176758	 ([takes][determined])
I(21,30): -0.13615643978118896	 ([group][daylight )])
I(11,37): -0.13595294952392578	 ([bad][empty])
I(14,44): -0.13594579696655273	 ([effects,][happened])
I(14,31): 0.13573551177978516	 ([effects,][remote])
I(17,49): 0.13535499572753906	 ([bad][mission])
I(2,54): -0.1349654197692871	 ([professional][police])
I(16,25): -0.13457107543945312	 ([script,][rave])
I(13,16): 0.1345081329345703	 ([bad][script,])
I(19,57): 0.13445425033569336	 ([plot][captain])
I(33,39): 0.13370847702026367	 ([however,][floor])
I(34,35): -0.13331341743469238	 ([group][arrives,])
I(5,57): 0.13311052322387695	 ([movies,][captain])
I(38,44): 0.1330432891845703	 ([dance][happened])
I(8,46): 0.1326751708984375	 ([movie][party - goers,])
I(18,42): 0.132637619972229	 ([everything!][determined])
I(37,42): 0.13255906105041504	 ([empty][determined])
I(5,38): 0.13223648071289062	 ([movies,][dance])
I(27,46): 0.13216006755828857	 ([takes][party - goers,])
I(5,45): 0.13194727897644043	 ([movies,][rest])
I(10,24): -0.13114845752716064	 ([seen.][way])
I(26,47): 0.13060450553894043	 ([( that][clan])
I(22,32): 0.130568265914917	 ([teen][island.])
I(0,53): 0.13051438331604004	 ([usually][aided])
I(0,38): 0.12934541702270508	 ([usually][dance])
I(51,54): 0.12931442260742188	 ([forest.][police])
I(24,39): -0.12930679321289062	 ([way][floor])
I(49,56): 0.1286710500717163	 ([mission][sea])
I(24,53): 0.12861967086791992	 ([way][aided])
I(5,17): 0.12826204299926758	 ([movies,][bad])
I(11,51): 0.12783026695251465	 ([bad][forest.])
I(41,57): -0.12768006324768066	 ([clothes.][captain])
I(7,58): 0.12763452529907227	 ([worst][happens])
I(8,18): 0.12730896472930908	 ([movie][everything!])
I(5,12): -0.12677526473999023	 ([movies,][acting,])
I(12,38): 0.12671279907226562	 ([acting,][dance])
I(51,53): 0.1265941858291626	 ([forest.][aided])
I(36,45): -0.12652587890625	 ([find][rest])
I(13,37): -0.12644577026367188	 ([bad][empty])
I(8,41): 0.12630677223205566	 ([movie][clothes.])
I(13,43): 0.12566828727722168	 ([bad][find])
I(26,52): 0.12565386295318604	 ([( that][crusade,])
I(21,51): -0.12512290477752686	 ([group][forest.])
I(34,52): 0.12492012977600098	 ([group][crusade,])
I(10,26): -0.12479555606842041	 ([seen.][( that])
I(32,53): 0.1247410774230957	 ([island.][aided])
I(48,57): 0.12424945831298828	 ([set's][captain])
I(32,38): 0.12400567531585693	 ([island.][dance])
I(3,45): 0.12321853637695312	 ([constructive][rest])
I(4,31): 0.1229715347290039	 ([criticize][remote])
I(43,44): 0.12287211418151855	 ([find][happened])
I(0,12): -0.12256288528442383	 ([usually][acting,])
I(40,47): -0.12234556674957275	 ([bloody][clan])
I(2,44): 0.1223444938659668	 ([professional][happened])
I(31,52): 0.12139749526977539	 ([remote][crusade,])
I(50,57): -0.12136411666870117	 ([zombie - infested][captain])
I(8,9): -0.1212916374206543	 ([movie][ever])
I(37,47): 0.12065684795379639	 ([empty][clan])
I(19,40): -0.12035584449768066	 ([plot][bloody])
I(26,54): 0.12007331848144531	 ([( that][police])
I(30,51): 0.12006092071533203	 ([daylight )][forest.])
I(8,42): 0.12003922462463379	 ([movie][determined])
I(30,42): 0.11978411674499512	 ([daylight )][determined])
I(2,16): 0.11968088150024414	 ([professional][script,])
I(44,51): -0.11954712867736816	 ([happened][forest.])
I(12,28): 0.11917304992675781	 ([acting,][place])
I(40,45): -0.11872029304504395	 ([bloody][rest])
I(10,14): -0.11864304542541504	 ([seen.][effects,])
I(6,56): 0.11846387386322021	 ([god!!!][sea])
I(32,48): 0.11840415000915527	 ([island.][set's])
I(26,44): 0.11818909645080566	 ([( that][happened])
I(34,36): 0.11818563938140869	 ([group][find])
I(47,55): 0.11803102493286133	 ([clan][chick])
I(2,40): -0.11795544624328613	 ([professional][bloody])
I(17,31): 0.11779594421386719	 ([bad][remote])
I(14,32): 0.11756658554077148	 ([effects,][island.])
I(4,22): -0.11743760108947754	 ([criticize][teen])
I(20,44): 0.11743688583374023	 ([follows][happened])
I(14,16): -0.11730623245239258	 ([effects,][script,])
I(9,52): 0.11717617511749268	 ([ever][crusade,])
I(37,52): 0.11712682247161865	 ([empty][crusade,])
I(6,42): -0.1169734001159668	 ([god!!!][determined])
I(29,46): 0.11688804626464844	 ([broad][party - goers,])
I(30,33): 0.11620163917541504	 ([daylight )][however,])
I(5,15): 0.11611366271972656	 ([movies,][bad])
I(10,25): -0.11607122421264648	 ([seen.][rave])
I(29,40): -0.11596894264221191	 ([broad][bloody])
I(12,40): -0.11561107635498047	 ([acting,][bloody])
I(37,57): 0.11559271812438965	 ([empty][captain])
