---------- AND Interactions ----------
I(7,8): -3.6236870288848877	 ([little][gem])
I(26,41): -0.18221509456634521	 ([like][decent])
I(35,40): -0.18134069442749023	 ([minutes][disgusting.])
I(7,54): -0.1806635856628418	 ([little][friend's])
I(30,51): -0.18037796020507812	 ([decided][pussy])
I(6,30): 0.17930471897125244	 ([virgin,][decided])
I(7,14): 0.17914092540740967	 ([little][skip])
I(4,52): 0.17828154563903809	 ([despised][juice - covered])
I(2,47): 0.17825841903686523	 ([knocked][call])
I(9,44): -0.17707443237304688	 ([worthless][offended])
I(29,47): 0.1769477128982544	 ([insistence,][call])
I(47,53): 0.1762019395828247	 ([call][hand])
I(14,51): -0.17564690113067627	 ([skip][pussy])
I(18,30): 0.17528104782104492	 ([actors][decided])
I(10,47): 0.17515110969543457	 ([piece][call])
I(33,44): -0.1751260757446289	 ([unfortunately.][offended])
I(32,51): -0.17488443851470947	 ([try,][pussy])
I(30,33): -0.17256224155426025	 ([decided][unfortunately.])
I(22,53): 0.1722884178161621	 ([showed][hand])
I(44,54): 0.17221534252166748	 ([offended][friend's])
I(18,26): 0.1722095012664795	 ([actors][like])
I(35,49): 0.17216122150421143	 ([minutes][fashioned,])
I(2,30): -0.17165005207061768	 ([knocked][decided])
I(22,24): 0.17162978649139404	 ([showed][dvd,])
I(21,29): 0.17139708995819092	 ([son][insistence,])
I(36,53): -0.17130744457244873	 ([movie][hand])
I(0,20): -0.17085981369018555	 ([well,][18 - year - old])
I(15,36): 0.1708064079284668	 ([it.][movie])
I(20,30): -0.17003071308135986	 ([18 - year - old][decided])
I(12,52): 0.16961276531219482	 ([movie.][juice - covered])
I(2,38): 0.16959989070892334	 ([knocked][off,])
I(18,32): 0.16946721076965332	 ([actors][try,])
I(8,17): -0.1693621277809143	 ([gem][like])
I(6,33): 0.16904127597808838	 ([virgin,][unfortunately.])
I(35,43): 0.16879916191101074	 ([minutes][would])
I(10,45): -0.16848087310791016	 ([piece][filth])
I(9,23): 0.1681603193283081	 ([worthless][cover])
I(19,25): 0.16738474369049072	 ([movie,][like,])
I(8,55): -0.16685378551483154	 ([gem][face])
I(5,49): -0.16656601428985596	 ([40 - year - old][fashioned,])
I(0,53): 0.1665489673614502	 ([well,][hand])
I(50,53): 0.16643285751342773	 ([shoving][hand])
I(21,37): 0.16598093509674072	 ([son][turned])
I(36,39): -0.16567564010620117	 ([movie][offended.])
I(0,39): -0.16542816162109375	 ([well,][offended.])
I(24,44): -0.1647580862045288	 ([dvd,][offended])
I(10,23): -0.16421425342559814	 ([piece][cover])
I(2,26): -0.16409337520599365	 ([knocked][like])
I(10,52): 0.163702130317688	 ([piece][juice - covered])
I(11,44): -0.1634078025817871	 ([trash][offended])
I(4,23): 0.16292524337768555	 ([despised][cover])
I(7,25): 0.16275417804718018	 ([little][like,])
I(23,38): -0.16262924671173096	 ([cover][off,])
I(18,21): -0.16247141361236572	 ([actors][son])
I(27,44): -0.16236114501953125	 ([movie,][offended])
I(1,50): -0.16229557991027832	 ([hated][shoving])
I(27,52): -0.16218841075897217	 ([movie,][juice - covered])
I(35,52): 0.16212689876556396	 ([minutes][juice - covered])
I(0,3): 0.16161561012268066	 ([well,][up,])
I(0,30): -0.161590576171875	 ([well,][decided])
I(10,24): 0.16157281398773193	 ([piece][dvd,])
I(4,17): 0.16155266761779785	 ([despised][like])
I(11,54): 0.16055893898010254	 ([trash][friend's])
I(23,40): -0.1605358123779297	 ([cover][disgusting.])
I(28,40): -0.16009807586669922	 (["][disgusting.])
I(17,30): -0.15957105159759521	 ([like][decided])
I(29,32): 0.15878474712371826	 ([insistence,][try,])
I(16,44): -0.15862655639648438	 ([admit,][offended])
I(8,49): 0.15845072269439697	 ([gem][fashioned,])
I(54): -0.15840744972229004	 ([friend's])
I(13,33): 0.15828204154968262	 ([favor,][unfortunately.])
I(53,55): 0.15807747840881348	 ([hand][face])
I(30,37): -0.15781819820404053	 ([decided][turned])
I(21,44): 0.1572195291519165	 ([son][offended])
I(13,15): -0.1569277048110962	 ([favor,][it.])
I(11,52): -0.15649175643920898	 ([trash][juice - covered])
I(21,52): 0.15623843669891357	 ([son][juice - covered])
I(6,21): 0.15586042404174805	 ([virgin,][son])
I(10,41): 0.15579402446746826	 ([piece][decent])
I(8,24): -0.1556781530380249	 ([gem][dvd,])
I(38,51): -0.1556340456008911	 ([off,][pussy])
I(40,55): -0.1553955078125	 ([disgusting.][face])
I(25,44): -0.15484988689422607	 ([like,][offended])
I(15,40): 0.1545710563659668	 ([it.][disgusting.])
I(17,39): -0.15455961227416992	 ([like][offended.])
I(24,40): -0.15392398834228516	 ([dvd,][disgusting.])
I(55): 0.15388500690460205	 ([face])
I(2,35): -0.15347206592559814	 ([knocked][minutes])
I(21,23): -0.15313363075256348	 ([son][cover])
I(1,3): -0.1530989408493042	 ([hated][up,])
I(32,42): -0.15284419059753418	 ([try,][person])
I(22,27): -0.15253198146820068	 ([showed][movie,])
I(3,38): 0.15186560153961182	 ([up,][off,])
I(31,38): 0.15166914463043213	 ([give][off,])
I(22,40): 0.15138864517211914	 ([showed][disgusting.])
I(14,35): -0.15127217769622803	 ([skip][minutes])
I(18,41): -0.15091753005981445	 ([actors][decent])
I(4,25): 0.1508646011352539	 ([despised][like,])
I(50,54): -0.15082001686096191	 ([shoving][friend's])
I(15,18): -0.15060830116271973	 ([it.][actors])
I(15,52): 0.15049123764038086	 ([it.][juice - covered])
I(14,39): -0.15036499500274658	 ([skip][offended.])
I(4,22): 0.1500452756881714	 ([despised][showed])
I(19,50): 0.14958417415618896	 ([movie,][shoving])
I(6,19): 0.1492220163345337	 ([virgin,][movie,])
I(1,12): 0.14871549606323242	 ([hated][movie.])
I(41,50): -0.14835667610168457	 ([decent][shoving])
I(13,31): -0.1482539176940918	 ([favor,][give])
I(6,35): -0.14779365062713623	 ([virgin,][minutes])
I(9,46): 0.14777565002441406	 ([worthless][movie.])
I(4,48): 0.14745676517486572	 ([despised][old])
I(19,32): 0.147286057472229	 ([movie,][try,])
I(18,39): -0.1471414566040039	 ([actors][offended.])
I(38,49): 0.14697372913360596	 ([off,][fashioned,])
I(1,43): 0.14692699909210205	 ([hated][would])
I(11,28): -0.1468791961669922	 ([trash]["])
I(11,46): -0.14684569835662842	 ([trash][movie.])
I(16): -0.14671432971954346	 ([admit,])
I(29,31): 0.14568793773651123	 ([insistence,][give])
I(27,49): -0.14567744731903076	 ([movie,][fashioned,])
I(5,7): -0.1452934741973877	 ([40 - year - old][little])
I(16,29): -0.1450323462486267	 ([admit,][insistence,])
I(13,30): -0.1445448398590088	 ([favor,][decided])
I(0,11): 0.14449834823608398	 ([well,][trash])
I(4,50): -0.1442737579345703	 ([despised][shoving])
I(6,53): 0.14401757717132568	 ([virgin,][hand])
I(2,53): 0.14401745796203613	 ([knocked][hand])
I(18,54): 0.1440114974975586	 ([actors][friend's])
I(24,29): -0.14344298839569092	 ([dvd,][insistence,])
I(6,13): 0.14320898056030273	 ([virgin,][favor,])
I(26,44): -0.14297890663146973	 ([like][offended])
I(12,41): 0.1425948143005371	 ([movie.][decent])
I(5,16): -0.14244794845581055	 ([40 - year - old][admit,])
I(35,39): -0.14239168167114258	 ([minutes][offended.])
I(20,41): 0.14225566387176514	 ([18 - year - old][decent])
I(13,48): -0.14161419868469238	 ([favor,][old])
I(10,21): 0.14143145084381104	 ([piece][son])
I(2,20): 0.14128077030181885	 ([knocked][18 - year - old])
I(13,51): 0.14117860794067383	 ([favor,][pussy])
I(20,49): -0.14088594913482666	 ([18 - year - old][fashioned,])
I(27,50): 0.140630841255188	 ([movie,][shoving])
I(9,50): -0.1399538516998291	 ([worthless][shoving])
I(24,33): 0.13940131664276123	 ([dvd,][unfortunately.])
I(38,42): 0.13939809799194336	 ([off,][person])
I(5,50): 0.13925623893737793	 ([40 - year - old][shoving])
I(13,44): -0.1388087272644043	 ([favor,][offended])
I(29,51): 0.13866746425628662	 ([insistence,][pussy])
I(45,54): -0.1383969783782959	 ([filth][friend's])
I(1,48): 0.13835251331329346	 ([hated][old])
I(17,54): 0.13742375373840332	 ([like][friend's])
I(42,44): 0.13726449012756348	 ([person][offended])
I(29,37): 0.1364206075668335	 ([insistence,][turned])
I(11,32): -0.1358013153076172	 ([trash][try,])
I(13,19): -0.13571453094482422	 ([favor,][movie,])
I(19,47): -0.13538718223571777	 ([movie,][call])
I(36,51): -0.1345982551574707	 ([movie][pussy])
I(31,51): 0.134576678276062	 ([give][pussy])
I(8,25): -0.13426220417022705	 ([gem][like,])
I(3,44): 0.1339714527130127	 ([up,][offended])
I(4,43): 0.13364839553833008	 ([despised][would])
I(1,46): 0.13352203369140625	 ([hated][movie.])
I(5,12): 0.1333940029144287	 ([40 - year - old][movie.])
I(12,49): -0.13326048851013184	 ([movie.][fashioned,])
I(52,53): -0.13298636674880981	 ([juice - covered][hand])
I(1,54): -0.1328737735748291	 ([hated][friend's])
I(5,20): -0.13275456428527832	 ([40 - year - old][18 - year - old])
I(0,49): 0.1326889991760254	 ([well,][fashioned,])
I(9,43): 0.1323453187942505	 ([worthless][would])
I(1,38): 0.13194584846496582	 ([hated][off,])
I(2,42): 0.13188421726226807	 ([knocked][person])
I(42,53): 0.13178014755249023	 ([person][hand])
I(20,40): -0.1315155029296875	 ([18 - year - old][disgusting.])
I(20,48): -0.13147497177124023	 ([18 - year - old][old])
I(8,50): -0.13098764419555664	 ([gem][shoving])
I(8,41): -0.13093852996826172	 ([gem][decent])
I(7,53): 0.13074803352355957	 ([little][hand])
I(37,50): -0.13011610507965088	 ([turned][shoving])
I(42,54): 0.12975668907165527	 ([person][friend's])
I(13,35): 0.12940454483032227	 ([favor,][minutes])
I(20,27): 0.12903821468353271	 ([18 - year - old][movie,])
I(7,41): 0.12903094291687012	 ([little][decent])
I(12,54): 0.12861108779907227	 ([movie.][friend's])
I(15,24): 0.12856805324554443	 ([it.][dvd,])
I(42,50): 0.12846553325653076	 ([person][shoving])
I(31,36): 0.12823736667633057	 ([give][movie])
I(22,23): 0.12796485424041748	 ([showed][cover])
I(7,43): -0.12781023979187012	 ([little][would])
I(37,53): 0.12773025035858154	 ([turned][hand])
I(25,39): -0.12712299823760986	 ([like,][offended.])
I(12,45): 0.12711715698242188	 ([movie.][filth])
I(15,51): 0.12693047523498535	 ([it.][pussy])
I(23,41): -0.1268824338912964	 ([cover][decent])
I(11,43): 0.12687230110168457	 ([trash][would])
I(8,14): 0.12666583061218262	 ([gem][skip])
I(4,21): 0.1258457899093628	 ([despised][son])
I(38,44): 0.12569570541381836	 ([off,][offended])
I(18,35): 0.12567615509033203	 ([actors][minutes])
I(52): 0.12548291683197021	 ([juice - covered])
I(2,7): -0.12544035911560059	 ([knocked][little])
I(38,50): 0.12524569034576416	 ([off,][shoving])
I(27,55): -0.12518227100372314	 ([movie,][face])
I(13,17): -0.1251450777053833	 ([favor,][like])
I(2,19): 0.12466490268707275	 ([knocked][movie,])
I(6,36): 0.12422525882720947	 ([virgin,][movie])
I(18,43): 0.1239314079284668	 ([actors][would])
I(3,14): 0.12392580509185791	 ([up,][skip])
I(22,25): -0.1234750747680664	 ([showed][like,])
I(31,37): 0.1233896017074585	 ([give][turned])
I(12,13): 0.12323355674743652	 ([movie.][favor,])
I(15,26): 0.12299942970275879	 ([it.][like])
I(17,33): 0.12262535095214844	 ([like][unfortunately.])
I(37,45): 0.12258100509643555	 ([turned][filth])
I(11,38): -0.12251949310302734	 ([trash][off,])
I(33,54): -0.122444748878479	 ([unfortunately.][friend's])
I(15,41): 0.12217283248901367	 ([it.][decent])
I(43,52): 0.1219477653503418	 ([would][juice - covered])
I(27,45): 0.12170743942260742	 ([movie,][filth])
I(6,17): 0.12063586711883545	 ([virgin,][like])
I(21,54): 0.12037360668182373	 ([son][friend's])
I(10,25): 0.12023580074310303	 ([piece][like,])
I(8,42): -0.12021887302398682	 ([gem][person])
I(8,37): 0.12019109725952148	 ([gem][turned])
I(22,32): -0.11988341808319092	 ([showed][try,])
I(23,52): -0.11929690837860107	 ([cover][juice - covered])
I(19,55): -0.11927878856658936	 ([movie,][face])
I(34,50): -0.11923253536224365	 ([two][shoving])
I(33,52): -0.11912477016448975	 ([unfortunately.][juice - covered])
I(45,55): -0.11887216567993164	 ([filth][face])
I(10,49): -0.11876070499420166	 ([piece][fashioned,])
I(22,43): -0.11868762969970703	 ([showed][would])
I(0,2): 0.11838388442993164	 ([well,][knocked])
I(43,51): 0.1179494857788086	 ([would][pussy])
I(16,50): 0.11790335178375244	 ([admit,][shoving])
I(16,43): -0.11766088008880615	 ([admit,][would])
I(37,41): 0.11745584011077881	 ([turned][decent])
I(5): 0.11742997169494629	 ([40 - year - old])
I(14,30): -0.11705386638641357	 ([skip][decided])
I(6,23): 0.11696267127990723	 ([virgin,][cover])
I(11,31): 0.11666679382324219	 ([trash][give])
I(37,46): -0.11655104160308838	 ([turned][movie.])
I(2,29): 0.11650168895721436	 ([knocked][insistence,])
I(31,40): 0.11637270450592041	 ([give][disgusting.])
I(20,37): -0.11586630344390869	 ([18 - year - old][turned])
I(7,47): 0.11548352241516113	 ([little][call])
I(10,16): 0.11543905735015869	 ([piece][admit,])
I(20,36): 0.11541330814361572	 ([18 - year - old][movie])
I(12,20): 0.11500418186187744	 ([movie.][18 - year - old])
I(6,26): 0.11491906642913818	 ([virgin,][like])
I(14,48): 0.11444556713104248	 ([skip][old])
I(43,47): 0.11397659778594971	 ([would][call])
I(3,50): 0.11355841159820557	 ([up,][shoving])
I(29,53): 0.1134183406829834	 ([insistence,][hand])
I(3,29): 0.11318683624267578	 ([up,][insistence,])
I(10,37): -0.11318433284759521	 ([piece][turned])
I(1,35): -0.11304211616516113	 ([hated][minutes])
I(36,43): 0.11260533332824707	 ([movie][would])
I(32,50): 0.11246979236602783	 ([try,][shoving])
I(6,14): 0.11214888095855713	 ([virgin,][skip])
I(28): 0.11102771759033203	 (["])
I(23,34): -0.11080777645111084	 ([cover][two])
I(27,32): 0.11065733432769775	 ([movie,][try,])
I(8,16): -0.11051356792449951	 ([gem][admit,])
I(42,46): 0.11037981510162354	 ([person][movie.])
I(29,55): 0.1096034049987793	 ([insistence,][face])
I(26,37): -0.10943996906280518	 ([like][turned])
I(2,31): 0.10860788822174072	 ([knocked][give])
I(9,28): -0.1083533763885498	 ([worthless]["])
I(18,33): 0.10820436477661133	 ([actors][unfortunately.])
I(11,36): -0.10801029205322266	 ([trash][movie])
I(21,24): -0.10747110843658447	 ([son][dvd,])
I(16,17): 0.10656273365020752	 ([admit,][like])
I(14,31): 0.10654270648956299	 ([skip][give])
I(21,35): 0.10623478889465332	 ([son][minutes])
I(29,49): 0.1060178279876709	 ([insistence,][fashioned,])
I(1,14): -0.10551190376281738	 ([hated][skip])
I(6,44): 0.10540366172790527	 ([virgin,][offended])
I(42,51): 0.104819655418396	 ([person][pussy])
I(5,13): -0.10471200942993164	 ([40 - year - old][favor,])
I(29,52): 0.10454857349395752	 ([insistence,][juice - covered])
I(19,43): 0.10433673858642578	 ([movie,][would])
I(26,35): -0.10422980785369873	 ([like][minutes])
I(39,54): 0.10418295860290527	 ([offended.][friend's])
I(37,42): 0.10412168502807617	 ([turned][person])
I(10,30): -0.10383164882659912	 ([piece][decided])
I(0,29): 0.10378968715667725	 ([well,][insistence,])
I(25,36): 0.10377395153045654	 ([like,][movie])
I(16,23): -0.10374343395233154	 ([admit,][cover])
I(17,35): -0.1035851240158081	 ([like][minutes])
I(30,32): -0.10336196422576904	 ([decided][try,])
I(32,45): -0.10262441635131836	 ([try,][filth])
I(22,33): 0.10232937335968018	 ([showed][unfortunately.])
I(5,31): 0.1019742488861084	 ([40 - year - old][give])
I(34,44): 0.10148882865905762	 ([two][offended])
I(14,23): -0.10147464275360107	 ([skip][cover])
I(25,45): -0.10077428817749023	 ([like,][filth])
I(38,46): 0.10039722919464111	 ([off,][movie.])
I(14,40): -0.10016119480133057	 ([skip][disgusting.])
I(23,55): 0.09994161128997803	 ([cover][face])
I(12,44): -0.09993577003479004	 ([movie.][offended])
I(20,34): -0.09964263439178467	 ([18 - year - old][two])
I(18,22): 0.09958064556121826	 ([actors][showed])
I(49,51): 0.09943735599517822	 ([fashioned,][pussy])
I(5,37): -0.09931230545043945	 ([40 - year - old][turned])
I(7,32): 0.09928667545318604	 ([little][try,])
I(24,49): 0.09928441047668457	 ([dvd,][fashioned,])
I(8,44): 0.09919089078903198	 ([gem][offended])
I(1,37): 0.0991748571395874	 ([hated][turned])
I(27,41): -0.09903311729431152	 ([movie,][decent])
I(6,42): 0.09871423244476318	 ([virgin,][person])
I(20,47): -0.09866666793823242	 ([18 - year - old][call])
I(1,31): 0.09847629070281982	 ([hated][give])
I(0,7): 0.09813988208770752	 ([well,][little])
I(26,28): -0.09800982475280762	 ([like]["])
I(16,30): -0.09783828258514404	 ([admit,][decided])
I(7,17): -0.09777486324310303	 ([little][like])
I(0,48): 0.09764373302459717	 ([well,][old])
I(16,20): -0.09723401069641113	 ([admit,][18 - year - old])
I(36,41): 0.09703612327575684	 ([movie][decent])
I(10,48): 0.09697294235229492	 ([piece][old])
I(34,37): -0.09696698188781738	 ([two][turned])
I(17,24): 0.09665477275848389	 ([like][dvd,])
I(32,49): 0.09630072116851807	 ([try,][fashioned,])
I(28,39): -0.09593963623046875	 (["][offended.])
I(12,21): -0.09587216377258301	 ([movie.][son])
I(15,42): 0.09570801258087158	 ([it.][person])
I(2,8): -0.09552812576293945	 ([knocked][gem])
I(29,41): 0.0954209566116333	 ([insistence,][decent])
I(34,41): 0.09535038471221924	 ([two][decent])
I(36,42): -0.0951991081237793	 ([movie][person])
I(2,44): -0.09515023231506348	 ([knocked][offended])
I(33,42): 0.09502220153808594	 ([unfortunately.][person])
I(25,51): -0.09493958950042725	 ([like,][pussy])
I(29,34): 0.09434592723846436	 ([insistence,][two])
I(22,31): 0.09408187866210938	 ([showed][give])
I(11,20): 0.09341192245483398	 ([trash][18 - year - old])
I(15,30): -0.09325075149536133	 ([it.][decided])
I(39,43): 0.09295773506164551	 ([offended.][would])
I(23,53): -0.09295666217803955	 ([cover][hand])
I(43,48): 0.09286153316497803	 ([would][old])
I(30,46): 0.09221184253692627	 ([decided][movie.])
I(7,30): -0.09214413166046143	 ([little][decided])
I(34,45): 0.09173202514648438	 ([two][filth])
I(14,47): 0.09132754802703857	 ([skip][call])
I(10,34): -0.0911170244216919	 ([piece][two])
I(1,25): 0.09094929695129395	 ([hated][like,])
I(30,48): 0.09094893932342529	 ([decided][old])
I(16,52): 0.09091567993164062	 ([admit,][juice - covered])
I(51,55): -0.09081065654754639	 ([pussy][face])
I(5,26): 0.09077930450439453	 ([40 - year - old][like])
I(21,53): 0.09073448181152344	 ([son][hand])
I(1,42): 0.09062850475311279	 ([hated][person])
Sum: -5.962874531745911
==================================================
