---------- Players ----------
Player 0: music
Player 1: albeniz
Player 2: pervades
Player 3: film.
Player 4: played
Player 5: original
Player 6: instrumentation
Player 7: ( e. g.
Player 8: piano,
Player 9: never
Player 10: full
Player 11: orchestra ),
Player 12: often
Player 13: re - worked
Player 14: various
Player 15: contemporary
Player 16: ensembles
Player 17: ( e. g. guitar )
Player 18: treatments
Player 19: ( e. g.
Player 20: jazz
Player 21: piano ).
Player 22: occasionally
Player 23: music
Player 24: sole
Player 25: focus
Player 26: film :
Player 27: vast
Player 28: majority
Player 29: time
Player 30: music
Player 31: set
Player 32: various
Player 33: dances,
Player 34: often
Player 35: flamenco,
Player 36: always.
Player 37: would
Player 38: guess
Player 39: 12
Player 40: 14
Player 41: scenes,
Player 42: united
Player 43: plot.
Player 44: scenes
Player 45: reach
Player 46: heights
Player 47: individual
Player 48: viewer.
Player 49: case
Player 50: half
Player 51: reached
Player 52: pinnacle,
Player 53: though
Player 54: rest
Player 55: way
Player 56: fine.
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 2.190048933029175	 ([pervades][film.])
I(18,26): -0.0881495475769043	 ([treatments][film :])
I(7,56): -0.08800840377807617	 ([( e. g.][fine.])
I(21,31): 0.08798694610595703	 ([piano ).][set])
I(14,20): 0.08774232864379883	 ([various][jazz])
I(38,56): -0.08764243125915527	 ([guess][fine.])
I(16,24): 0.08750677108764648	 ([ensembles][sole])
I(4,42): -0.08735466003417969	 ([played][united])
I(6,41): -0.08727908134460449	 ([instrumentation][scenes,])
I(18,23): -0.08689999580383301	 ([treatments][music])
I(6,18): 0.08687138557434082	 ([instrumentation][treatments])
I(27,32): 0.08645272254943848	 ([vast][various])
I(23,56): -0.08621692657470703	 ([music][fine.])
I(1,51): -0.08602356910705566	 ([albeniz][reached])
I(1,33): -0.08601021766662598	 ([albeniz][dances,])
I(1,23): 0.08593511581420898	 ([albeniz][music])
I(11,47): -0.08591771125793457	 ([orchestra ),][individual])
I(41,52): 0.08530020713806152	 ([scenes,][pinnacle,])
I(21,41): -0.08459973335266113	 ([piano ).][scenes,])
I(0,18): 0.0845637321472168	 ([music][treatments])
I(7,15): 0.08414745330810547	 ([( e. g.][contemporary])
I(17,51): 0.0840904712677002	 ([( e. g. guitar )][reached])
I(0,38): 0.08406233787536621	 ([music][guess])
I(30,50): 0.08358800411224365	 ([music][half])
I(43,51): 0.08321809768676758	 ([plot.][reached])
I(3,55): 0.08289647102355957	 ([film.][way])
I(3,36): -0.08257317543029785	 ([film.][always.])
I(24,49): 0.08182120323181152	 ([sole][case])
I(7,46): -0.08131861686706543	 ([( e. g.][heights])
I(21,25): -0.08122634887695312	 ([piano ).][focus])
I(35,47): -0.08104705810546875	 ([flamenco,][individual])
I(4,26): -0.08057403564453125	 ([played][film :])
I(26,37): 0.08051013946533203	 ([film :][would])
I(45,48): -0.08037102222442627	 ([reach][viewer.])
I(43,46): -0.08037042617797852	 ([plot.][heights])
I(22,38): 0.08015727996826172	 ([occasionally][guess])
I(2,31): -0.08012628555297852	 ([pervades][set])
I(9,10): 0.07996821403503418	 ([never][full])
I(1,32): 0.07991337776184082	 ([albeniz][various])
I(5,33): 0.07983708381652832	 ([original][dances,])
I(0,52): -0.07969474792480469	 ([music][pinnacle,])
I(25,54): -0.07962143421173096	 ([focus][rest])
I(32,34): -0.07958483695983887	 ([various][often])
I(1,20): 0.07956910133361816	 ([albeniz][jazz])
I(24,48): 0.07934486865997314	 ([sole][viewer.])
I(41,49): 0.07918763160705566	 ([scenes,][case])
I(1,17): 0.07896041870117188	 ([albeniz][( e. g. guitar )])
I(16,29): 0.07890462875366211	 ([ensembles][time])
I(22,29): -0.0788578987121582	 ([occasionally][time])
I(16,28): 0.07873356342315674	 ([ensembles][majority])
I(1,36): 0.07863903045654297	 ([albeniz][always.])
I(15,30): 0.07861852645874023	 ([contemporary][music])
I(11,50): 0.07856142520904541	 ([orchestra ),][half])
I(3,42): 0.07848405838012695	 ([film.][united])
I(2,36): -0.07828211784362793	 ([pervades][always.])
I(37,43): -0.07823300361633301	 ([would][plot.])
I(20,36): 0.0782008171081543	 ([jazz][always.])
I(1,2): 0.07814383506774902	 ([albeniz][pervades])
I(23,48): 0.07795321941375732	 ([music][viewer.])
I(13,44): -0.07787704467773438	 ([re - worked][scenes])
I(5,14): 0.07778322696685791	 ([original][various])
I(26,51): 0.07758355140686035	 ([film :][reached])
I(16,47): -0.07716822624206543	 ([ensembles][individual])
I(1,53): -0.07693219184875488	 ([albeniz][though])
I(44,45): -0.07692599296569824	 ([scenes][reach])
I(12,30): -0.07652115821838379	 ([often][music])
I(4,51): 0.07624697685241699	 ([played][reached])
I(2,14): 0.07616710662841797	 ([pervades][various])
I(6,54): -0.07590699195861816	 ([instrumentation][rest])
I(2,4): -0.07588315010070801	 ([pervades][played])
I(15,26): 0.07569217681884766	 ([contemporary][film :])
I(12,35): 0.07565450668334961	 ([often][flamenco,])
I(5,15): 0.07510972023010254	 ([original][contemporary])
I(7,16): 0.07476472854614258	 ([( e. g.][ensembles])
I(14,22): 0.07458901405334473	 ([various][occasionally])
I(16,56): 0.07458305358886719	 ([ensembles][fine.])
I(26,34): 0.07441139221191406	 ([film :][often])
I(49,54): 0.07431316375732422	 ([case][rest])
I(4,32): 0.07424092292785645	 ([played][various])
I(15,17): 0.07395482063293457	 ([contemporary][( e. g. guitar )])
I(2,48): 0.07389676570892334	 ([pervades][viewer.])
I(30,37): 0.07386946678161621	 ([music][would])
I(3,45): -0.0736386775970459	 ([film.][reach])
I(6,7): -0.07358098030090332	 ([instrumentation][( e. g.])
I(27,41): 0.0734248161315918	 ([vast][scenes,])
I(26,50): -0.07339668273925781	 ([film :][half])
I(2,25): 0.07280731201171875	 ([pervades][focus])
I(21,49): 0.07264995574951172	 ([piano ).][case])
I(9,11): -0.07251906394958496	 ([never][orchestra ),])
I(42,54): 0.07232093811035156	 ([united][rest])
I(4,39): 0.07224464416503906	 ([played][12])
I(30,53): -0.07217168807983398	 ([music][though])
I(42,55): -0.07200241088867188	 ([united][way])
I(13,23): -0.07198858261108398	 ([re - worked][music])
I(6,43): -0.07193422317504883	 ([instrumentation][plot.])
I(0,54): -0.07180333137512207	 ([music][rest])
I(22,37): 0.07167220115661621	 ([occasionally][would])
I(23,32): 0.0715029239654541	 ([music][various])
I(1,5): 0.07145452499389648	 ([albeniz][original])
I(25,30): -0.0714263916015625	 ([focus][music])
I(2,26): -0.07132196426391602	 ([pervades][film :])
I(3,24): -0.07122349739074707	 ([film.][sole])
I(14,47): 0.07115054130554199	 ([various][individual])
I(12,44): 0.07100987434387207	 ([often][scenes])
I(28,42): 0.07093489170074463	 ([majority][united])
I(22,54): -0.07084250450134277	 ([occasionally][rest])
I(17,42): -0.07073807716369629	 ([( e. g. guitar )][united])
I(36,42): -0.07044029235839844	 ([always.][united])
I(4,16): 0.07020187377929688	 ([played][ensembles])
I(35,36): -0.07018136978149414	 ([flamenco,][always.])
I(8,19): 0.0701143741607666	 ([piano,][( e. g.])
I(48,54): -0.07009553909301758	 ([viewer.][rest])
I(30,45): -0.0699307918548584	 ([music][reach])
I(28,44): -0.06976306438446045	 ([majority][scenes])
I(13,46): -0.06973767280578613	 ([re - worked][heights])
I(30,51): 0.06968331336975098	 ([music][reached])
I(14,29): -0.06945466995239258	 ([various][time])
I(5,41): -0.0689997673034668	 ([original][scenes,])
I(14,17): 0.06886863708496094	 ([various][( e. g. guitar )])
I(3,7): 0.06864094734191895	 ([film.][( e. g.])
I(11,22): 0.06859517097473145	 ([orchestra ),][occasionally])
I(11,28): -0.06847679615020752	 ([orchestra ),][majority])
I(10,56): 0.06825566291809082	 ([full][fine.])
I(39,43): 0.06820535659790039	 ([12][plot.])
I(11,48): 0.06795299053192139	 ([orchestra ),][viewer.])
I(6,15): 0.06784844398498535	 ([instrumentation][contemporary])
I(20,51): 0.06780624389648438	 ([jazz][reached])
I(25,56): 0.06780004501342773	 ([focus][fine.])
I(47,52): -0.06765484809875488	 ([individual][pinnacle,])
I(11,45): -0.06750249862670898	 ([orchestra ),][reach])
I(19,42): -0.06731796264648438	 ([( e. g.][united])
I(33,43): -0.06724858283996582	 ([dances,][plot.])
I(28,41): -0.06721961498260498	 ([majority][scenes,])
I(18,25): 0.06719517707824707	 ([treatments][focus])
I(7,35): -0.0671231746673584	 ([( e. g.][flamenco,])
I(25,35): -0.06684327125549316	 ([focus][flamenco,])
I(1,46): -0.06683921813964844	 ([albeniz][heights])
I(21,50): 0.06682169437408447	 ([piano ).][half])
I(13,31): -0.06679081916809082	 ([re - worked][set])
I(9,16): 0.06677937507629395	 ([never][ensembles])
I(23,55): -0.06677865982055664	 ([music][way])
I(8,52): -0.06673932075500488	 ([piano,][pinnacle,])
I(17,55): -0.06656813621520996	 ([( e. g. guitar )][way])
I(28,47): 0.06626760959625244	 ([majority][individual])
I(6,21): -0.06625843048095703	 ([instrumentation][piano ).])
I(5,7): 0.06605041027069092	 ([original][( e. g.])
I(27,29): 0.0660402774810791	 ([vast][time])
I(19,24): 0.06566596031188965	 ([( e. g.][sole])
I(16,45): 0.0656583309173584	 ([ensembles][reach])
I(51,53): 0.06557822227478027	 ([reached][though])
I(9,33): 0.0652928352355957	 ([never][dances,])
I(8,41): -0.0646066665649414	 ([piano,][scenes,])
I(15,18): 0.06421017646789551	 ([contemporary][treatments])
I(11,42): -0.06403326988220215	 ([orchestra ),][united])
I(20,43): -0.0637209415435791	 ([jazz][plot.])
I(14,50): -0.06366550922393799	 ([various][half])
I(8,22): 0.0634922981262207	 ([piano,][occasionally])
I(6,13): 0.06348824501037598	 ([instrumentation][re - worked])
I(4,27): -0.06345748901367188	 ([played][vast])
I(10,22): 0.06340909004211426	 ([full][occasionally])
I(17,18): 0.06336665153503418	 ([( e. g. guitar )][treatments])
I(11,43): 0.06336522102355957	 ([orchestra ),][plot.])
I(24,55): -0.06304264068603516	 ([sole][way])
I(27,43): 0.06303858757019043	 ([vast][plot.])
I(25,45): -0.06279754638671875	 ([focus][reach])
I(34,44): 0.06262874603271484	 ([often][scenes])
I(28,48): 0.062465548515319824	 ([majority][viewer.])
I(47,55): -0.062436819076538086	 ([individual][way])
I(8,43): -0.06236886978149414	 ([piano,][plot.])
I(6,52): -0.062238216400146484	 ([instrumentation][pinnacle,])
I(7,52): -0.06207609176635742	 ([( e. g.][pinnacle,])
I(3,20): 0.06201672554016113	 ([film.][jazz])
I(4,37): 0.06200718879699707	 ([played][would])
I(8,9): 0.061811208724975586	 ([piano,][never])
I(12,50): -0.06139171123504639	 ([often][half])
I(41,55): -0.061345815658569336	 ([scenes,][way])
I(1,42): -0.061266422271728516	 ([albeniz][united])
I(9,22): -0.06119942665100098	 ([never][occasionally])
I(27,46): -0.06107831001281738	 ([vast][heights])
I(20,55): -0.06082344055175781	 ([jazz][way])
I(22,25): 0.060803890228271484	 ([occasionally][focus])
I(0,4): -0.06075310707092285	 ([music][played])
I(11,52): -0.060694217681884766	 ([orchestra ),][pinnacle,])
I(20,47): -0.060564517974853516	 ([jazz][individual])
I(21,42): -0.06018829345703125	 ([piano ).][united])
I(3,48): 0.06017601490020752	 ([film.][viewer.])
I(3,30): -0.060040950775146484	 ([film.][music])
I(16,48): 0.05990707874298096	 ([ensembles][viewer.])
I(6,46): -0.05959939956665039	 ([instrumentation][heights])
I(2,34): -0.05953240394592285	 ([pervades][often])
I(6,56): 0.05949711799621582	 ([instrumentation][fine.])
I(5,8): -0.05929279327392578	 ([original][piano,])
I(19,52): -0.05927872657775879	 ([( e. g.][pinnacle,])
I(7,20): 0.0591733455657959	 ([( e. g.][jazz])
I(31,44): 0.059142112731933594	 ([set][scenes])
I(24,45): 0.05897355079650879	 ([sole][reach])
I(26,49): 0.058956146240234375	 ([film :][case])
I(3,8): 0.058791160583496094	 ([film.][piano,])
I(40,52): -0.05873870849609375	 ([14][pinnacle,])
I(9,45): -0.058536529541015625	 ([never][reach])
I(21,44): -0.05851006507873535	 ([piano ).][scenes])
I(21,38): 0.05838918685913086	 ([piano ).][guess])
I(22,50): -0.05837881565093994	 ([occasionally][half])
I(9,21): 0.05821371078491211	 ([never][piano ).])
I(0,46): -0.05817556381225586	 ([music][heights])
I(7,24): 0.058072805404663086	 ([( e. g.][sole])
I(33,39): 0.05804038047790527	 ([dances,][12])
I(22,41): 0.05803489685058594	 ([occasionally][scenes,])
I(46,51): -0.05802464485168457	 ([heights][reached])
I(45,54): 0.05786633491516113	 ([reach][rest])
I(19,46): -0.05782914161682129	 ([( e. g.][heights])
I(15,28): 0.057773470878601074	 ([contemporary][majority])
I(8,44): -0.05772757530212402	 ([piano,][scenes])
I(6,45): 0.05742597579956055	 ([instrumentation][reach])
I(15,49): -0.057401061058044434	 ([contemporary][case])
I(16,19): 0.05738496780395508	 ([ensembles][( e. g.])
I(14,44): -0.05738091468811035	 ([various][scenes])
I(16,41): -0.057320356369018555	 ([ensembles][scenes,])
I(9,48): -0.057300686836242676	 ([never][viewer.])
I(20,39): -0.057003021240234375	 ([jazz][12])
I(37,41): -0.05687236785888672	 ([would][scenes,])
I(31,50): -0.05673098564147949	 ([set][half])
I(40,49): 0.05664992332458496	 ([14][case])
I(41,47): 0.05663895606994629	 ([scenes,][individual])
I(36,41): 0.05656862258911133	 ([always.][scenes,])
I(9,14): 0.05656242370605469	 ([never][various])
I(6,16): -0.05655956268310547	 ([instrumentation][ensembles])
I(34,56): -0.05651235580444336	 ([often][fine.])
I(21,47): -0.056505441665649414	 ([piano ).][individual])
I(41,46): -0.05628085136413574	 ([scenes,][heights])
I(24,51): 0.0562591552734375	 ([sole][reached])
I(13,21): 0.05600166320800781	 ([re - worked][piano ).])
I(18,45): 0.05594968795776367	 ([treatments][reach])
I(38,40): -0.055760860443115234	 ([guess][14])
I(7,12): -0.055644989013671875	 ([( e. g.][often])
I(11,13): 0.05563974380493164	 ([orchestra ),][re - worked])
I(10,21): 0.055527448654174805	 ([full][piano ).])
I(28,34): 0.055254340171813965	 ([majority][often])
I(1,18): -0.05519509315490723	 ([albeniz][treatments])
I(9,44): 0.055124521255493164	 ([never][scenes])
I(1,30): 0.05507636070251465	 ([albeniz][music])
I(3,47): 0.05506181716918945	 ([film.][individual])
I(1,25): 0.05494880676269531	 ([albeniz][focus])
I(19,21): -0.05491828918457031	 ([( e. g.][piano ).])
I(36,52): -0.054874420166015625	 ([always.][pinnacle,])
I(28,35): -0.05482280254364014	 ([majority][flamenco,])
Sum: 4.715563535690308
==================================================
