---------- AND Interactions ----------
I(0,6): 4.5397443771362305	 ([worst][life.])
I(18,22): 0.20293796062469482	 ([there's][shame,])
I(2,64): -0.20214605331420898	 ([movie][ketchup])
I(4,22): -0.20161008834838867	 ([ever][shame,])
I(22,26): 0.2004554271697998	 ([shame,][sets])
I(12,49): 0.20005452632904053	 ([true][wrote])
I(13,24): -0.1998065710067749	 ([story][others])
I(2,15): -0.19927120208740234	 ([movie][references])
I(31,57): -0.19925129413604736	 ([track][transported])
I(19,58): 0.19910526275634766	 ([excuse][1500s.])
I(31,63): -0.19888043403625488	 ([track][realistic])
I(26,30): 0.1981947422027588	 ([sets][sound])
I(1,25): -0.1981816291809082	 ([acted][posted,])
I(2,45): 0.1978311538696289	 ([movie][bed])
I(9,21): 0.1974949836730957	 ([i'm][acting.])
I(50,53): 0.1974250078201294	 ([&][song,])
I(0,31): -0.19693326950073242	 ([worst][track])
I(35,44): -0.1968553066253662	 ([music,][lying])
I(18,48): -0.1968003511428833	 ([there's][know])
I(29,44): -0.19512104988098145	 ([great.][lying])
I(25,31): -0.19508695602416992	 ([posted,][track])
I(43,55): 0.19507479667663574	 ([fernando][norah])
I(15,40): 0.19483208656311035	 ([references][love])
I(29,49): 0.1943720579147339	 ([great.][wrote])
I(31,45): -0.19348573684692383	 ([track][bed])
I(19,25): 0.19291460514068604	 ([excuse][posted,])
I(13,54): 0.19255530834197998	 ([story][suddenly])
I(43): -0.19145607948303223	 ([fernando])
I(36,61): 0.19132447242736816	 ([although][blood])
I(12,21): 0.19089102745056152	 ([true][acting.])
I(33,56): 0.19088983535766602	 ([" asian - style][jones])
I(36,45): 0.1908130645751953	 ([although][bed])
I(20,58): 0.1900768280029297	 ([bad][1500s.])
I(2,47): 0.18942022323608398	 ([movie][maria.])
I(26,58): -0.18917131423950195	 ([sets][1500s.])
I(43,56): 0.18896222114562988	 ([fernando][jones])
I(48,58): 0.1889345645904541	 ([know][1500s.])
I(26,43): -0.18860673904418945	 ([sets][fernando])
I(37,40): -0.18810033798217773	 ([figure][love])
I(6,56): 0.18802881240844727	 ([life.][jones])
I(23,25): -0.18758869171142578	 ([because,][posted,])
I(2,61): 0.18755555152893066	 ([movie][blood])
I(42,45): 0.18746411800384521	 ([came][bed])
I(5,61): 0.18743538856506348	 ([seen][blood])
I(53,63): -0.18734467029571533	 ([song,][realistic])
I(17): 0.18732953071594238	 ([aside,])
I(25,36): 0.18720877170562744	 ([posted,][although])
I(26,48): -0.1870265007019043	 ([sets][know])
I(17,19): 0.18695521354675293	 ([aside,][excuse])
I(29,64): 0.18669819831848145	 ([great.][ketchup])
I(26,64): 0.18657898902893066	 ([sets][ketchup])
I(15,29): 0.18657279014587402	 ([references][great.])
I(46,57): -0.18583238124847412	 ([thinking][transported])
I(24,31): -0.18530523777008057	 ([others][track])
I(19,43): 0.1851198673248291	 ([excuse][fernando])
I(26,42): -0.1848921775817871	 ([sets][came])
I(0,56): 0.18474864959716797	 ([worst][jones])
I(11,54): 0.18461740016937256	 ([based][suddenly])
I(10,53): 0.18332946300506592	 ([kidding.][song,])
I(10,56): 0.1831798553466797	 ([kidding.][jones])
I(10,51): 0.18306374549865723	 ([kidding.][sang])
I(15,60): -0.1830134391784668	 ([references][syrup])
I(57,59): 0.18281614780426025	 ([transported][hershey])
I(19,35): 0.18258380889892578	 ([excuse][music,])
I(24,44): 0.18258345127105713	 ([others][lying])
I(56,58): -0.18239212036132812	 ([jones][1500s.])
I(28,61): -0.18223237991333008	 ([costumes][blood])
I(47,51): 0.18065500259399414	 ([maria.][sang])
I(40,49): 0.18054592609405518	 ([love][wrote])
I(33,45): 0.17938780784606934	 ([" asian - style][bed])
I(37,42): 0.17910945415496826	 ([figure][came])
I(5,18): 0.17910754680633545	 ([seen][there's])
I(1,63): 0.1788010597229004	 ([acted][realistic])
I(5,22): 0.17789173126220703	 ([seen][shame,])
I(60,61): -0.17781448364257812	 ([syrup][blood])
I(11,35): -0.17775964736938477	 ([based][music,])
I(19,23): -0.17761766910552979	 ([excuse][because,])
I(31,53): 0.17688190937042236	 ([track][song,])
I(24,32): 0.17686235904693604	 ([others][typical])
I(12,20): 0.17580294609069824	 ([true][bad])
I(2,49): -0.17572021484375	 ([movie][wrote])
I(25,56): -0.1751159429550171	 ([posted,][jones])
I(53,62): -0.17506611347198486	 ([song,][phycho])
I(35,52): -0.17505645751953125	 ([music,][beautiful])
I(10,48): -0.17502403259277344	 ([kidding.][know])
I(31,49): -0.17418885231018066	 ([track][wrote])
I(6,28): 0.1740739345550537	 ([life.][costumes])
I(2,58): -0.17337846755981445	 ([movie][1500s.])
I(44,46): 0.17299175262451172	 ([lying][thinking])
I(44,63): -0.17223358154296875	 ([lying][realistic])
I(13,51): 0.17186427116394043	 ([story][sang])
I(37,59): 0.17121672630310059	 ([figure][hershey])
I(5,28): -0.17098212242126465	 ([seen][costumes])
I(17,25): -0.17083752155303955	 ([aside,][posted,])
I(11,43): 0.17000770568847656	 ([based][fernando])
I(23,24): 0.16998600959777832	 ([because,][others])
I(43,47): 0.1696028709411621	 ([fernando][maria.])
I(11,40): 0.16934514045715332	 ([based][love])
I(28,54): -0.16884863376617432	 ([costumes][suddenly])
I(29,32): 0.16873741149902344	 ([great.][typical])
I(0,59): -0.1686420440673828	 ([worst][hershey])
I(12,22): -0.16863799095153809	 ([true][shame,])
I(47,50): 0.16858482360839844	 ([maria.][&])
I(29,51): -0.1682724952697754	 ([great.][sang])
I(34,38): -0.1676788330078125	 (["][" modern])
I(5,20): 0.16750717163085938	 ([seen][bad])
I(37,46): -0.16702866554260254	 ([figure][thinking])
I(4,37): -0.16645503044128418	 ([ever][figure])
I(32,58): -0.16643357276916504	 ([typical][1500s.])
I(43,51): 0.1663529872894287	 ([fernando][sang])
I(28,60): -0.16620659828186035	 ([costumes][syrup])
I(1,33): 0.16609740257263184	 ([acted][" asian - style])
I(4,52): -0.16551446914672852	 ([ever][beautiful])
I(2,20): -0.16547203063964844	 ([movie][bad])
I(41,46): 0.1651245355606079	 ([song][thinking])
I(40,44): -0.16440677642822266	 ([love][lying])
I(5,37): -0.1643378734588623	 ([seen][figure])
I(2,44): 0.16417646408081055	 ([movie][lying])
I(38,42): -0.16402888298034668	 ([" modern][came])
I(25,58): -0.16402184963226318	 ([posted,][1500s.])
I(47,59): 0.1636056900024414	 ([maria.][hershey])
I(13,32): -0.16341757774353027	 ([story][typical])
I(12,53): 0.163000226020813	 ([true][song,])
I(28,36): -0.16286373138427734	 ([costumes][although])
I(12,23): 0.16227853298187256	 ([true][because,])
I(1,22): 0.16218066215515137	 ([acted][shame,])
I(2,8): -0.16196322441101074	 ([movie][really.])
I(37,48): -0.161848783493042	 ([figure][know])
I(29,46): 0.16096067428588867	 ([great.][thinking])
I(10,12): 0.16083717346191406	 ([kidding.][true])
I(2,3): 0.16070127487182617	 ([movie][i've])
I(15,31): -0.16051673889160156	 ([references][track])
I(38,49): 0.16047239303588867	 ([" modern][wrote])
I(33): -0.1604161262512207	 ([" asian - style])
I(31,35): -0.1598830223083496	 ([track][music,])
I(24,54): -0.1596066951751709	 ([others][suddenly])
I(13,41): 0.15942859649658203	 ([story][song])
I(23,35): -0.1593085527420044	 ([because,][music,])
I(54,61): 0.15891337394714355	 ([suddenly][blood])
I(10,34): -0.15883994102478027	 ([kidding.]["])
I(2,13): 0.15879011154174805	 ([movie][story])
I(11,51): 0.1580355167388916	 ([based][sang])
I(19,49): 0.1571521759033203	 ([excuse][wrote])
I(5,54): 0.15715181827545166	 ([seen][suddenly])
I(26,62): 0.15712904930114746	 ([sets][phycho])
I(36,38): -0.1571192741394043	 ([although][" modern])
I(20,62): -0.15697145462036133	 ([bad][phycho])
I(62): -0.15685462951660156	 ([phycho])
I(36,56): 0.15682923793792725	 ([although][jones])
I(9,37): -0.15677738189697266	 ([i'm][figure])
I(26,44): -0.1564621925354004	 ([sets][lying])
I(31,60): -0.15572452545166016	 ([track][syrup])
I(36,63): -0.15569138526916504	 ([although][realistic])
I(10,13): 0.1548326015472412	 ([kidding.][story])
I(26,49): -0.15456438064575195	 ([sets][wrote])
I(9,47): 0.15442728996276855	 ([i'm][maria.])
I(11,23): -0.15435707569122314	 ([based][because,])
I(18,44): 0.15405714511871338	 ([there's][lying])
I(2,23): -0.15404284000396729	 ([movie][because,])
I(12,44): -0.15394103527069092	 ([true][lying])
I(13,37): 0.15367770195007324	 ([story][figure])
I(15,37): 0.15335702896118164	 ([references][figure])
I(62,64): 0.1532576084136963	 ([phycho][ketchup])
I(4,25): -0.15294992923736572	 ([ever][posted,])
I(40,54): 0.1526087522506714	 ([love][suddenly])
I(15,19): -0.15232276916503906	 ([references][excuse])
I(59,62): -0.15161514282226562	 ([hershey][phycho])
I(38,45): 0.15156841278076172	 ([" modern][bed])
I(2,19): 0.15148448944091797	 ([movie][excuse])
I(56,59): -0.1512279510498047	 ([jones][hershey])
I(8,56): 0.1511218547821045	 ([really.][jones])
I(23,45): 0.15098977088928223	 ([because,][bed])
I(8,32): -0.15035152435302734	 ([really.][typical])
I(31,52): 0.14952874183654785	 ([track][beautiful])
I(33,57): -0.14933323860168457	 ([" asian - style][transported])
I(1,48): 0.14900660514831543	 ([acted][know])
I(23,48): -0.14900171756744385	 ([because,][know])
I(40,56): 0.1483774185180664	 ([love][jones])
I(50): 0.1479964256286621	 ([&])
I(8,38): -0.14743494987487793	 ([really.][" modern])
I(23,57): -0.14732086658477783	 ([because,][transported])
I(0,51): 0.1472644805908203	 ([worst][sang])
I(14,47): 0.14671063423156738	 ([historical][maria.])
I(13): -0.14661788940429688	 ([story])
I(32,57): 0.14643216133117676	 ([typical][transported])
I(35,38): -0.14581799507141113	 ([music,][" modern])
I(3,52): -0.14551305770874023	 ([i've][beautiful])
I(26,36): -0.14547228813171387	 ([sets][although])
I(24,37): -0.14533686637878418	 ([others][figure])
I(31,37): 0.14515066146850586	 ([track][figure])
I(18,23): -0.1447458267211914	 ([there's][because,])
I(9,58): -0.14386343955993652	 ([i'm][1500s.])
I(8,17): -0.1437821388244629	 ([really.][aside,])
I(22,61): 0.14351189136505127	 ([shame,][blood])
I(3,15): -0.1434803009033203	 ([i've][references])
I(28,56): 0.14334607124328613	 ([costumes][jones])
I(52,62): -0.1427309513092041	 ([beautiful][phycho])
I(8,53): -0.14254677295684814	 ([really.][song,])
I(1,60): -0.14253950119018555	 ([acted][syrup])
I(15,53): 0.1421440839767456	 ([references][song,])
I(8,21): 0.1419379711151123	 ([really.][acting.])
I(30,38): -0.1415419578552246	 ([sound][" modern])
I(8,23): -0.1415022611618042	 ([really.][because,])
I(16,33): -0.1414017677307129	 (["][" asian - style])
I(25,57): -0.14085662364959717	 ([posted,][transported])
I(32,54): -0.14078295230865479	 ([typical][suddenly])
I(13,35): 0.14054298400878906	 ([story][music,])
I(0,44): 0.1404585838317871	 ([worst][lying])
I(30,52): 0.14009714126586914	 ([sound][beautiful])
I(0,61): 0.13982772827148438	 ([worst][blood])
I(6,39): -0.139801025390625	 ([life.]["])
I(14,31): -0.13974738121032715	 ([historical][track])
I(11,63): 0.13958454132080078	 ([based][realistic])
I(10,28): -0.13953137397766113	 ([kidding.][costumes])
I(24,49): 0.13946592807769775	 ([others][wrote])
I(24,40): 0.1390843391418457	 ([others][love])
I(26,39): 0.1387782096862793	 ([sets]["])
I(48,56): 0.1384565830230713	 ([know][jones])
I(34,37): 0.13845503330230713	 (["][figure])
I(23,63): -0.13824999332427979	 ([because,][realistic])
I(24,55): -0.137548565864563	 ([others][norah])
I(18,58): 0.137229323387146	 ([there's][1500s.])
I(12,54): 0.13699305057525635	 ([true][suddenly])
I(24,35): -0.1367279291152954	 ([others][music,])
I(36,37): -0.13666677474975586	 ([although][figure])
I(21,51): -0.13644051551818848	 ([acting.][sang])
I(30,35): -0.13625717163085938	 ([sound][music,])
I(20,26): 0.136016845703125	 ([bad][sets])
I(13,48): 0.1359250545501709	 ([story][know])
I(9,40): -0.1355607509613037	 ([i'm][love])
I(41,54): 0.13520705699920654	 ([song][suddenly])
I(40,43): 0.13496482372283936	 ([love][fernando])
I(0,2): -0.13494157791137695	 ([worst][movie])
I(53,56): 0.13464570045471191	 ([song,][jones])
I(33,46): -0.134482741355896	 ([" asian - style][thinking])
I(6,51): 0.13441085815429688	 ([life.][sang])
I(33,60): 0.13400697708129883	 ([" asian - style][syrup])
I(11,53): 0.13388383388519287	 ([based][song,])
I(18,35): -0.13356399536132812	 ([there's][music,])
I(0,26): 0.1329355239868164	 ([worst][sets])
I(1,29): 0.13280367851257324	 ([acted][great.])
I(5,11): -0.132584810256958	 ([seen][based])
I(21,48): 0.13257431983947754	 ([acting.][know])
I(23,54): -0.132055401802063	 ([because,][suddenly])
I(0,9): -0.13188505172729492	 ([worst][i'm])
I(57,64): 0.13186383247375488	 ([transported][ketchup])
I(35,62): -0.13175439834594727	 ([music,][phycho])
I(16,38): -0.13142776489257812	 (["][" modern])
I(2,22): 0.13121092319488525	 ([movie][shame,])
I(8,24): -0.13101184368133545	 ([really.][others])
I(4,17): -0.13092541694641113	 ([ever][aside,])
I(18,54): 0.13074970245361328	 ([there's][suddenly])
I(21,53): 0.13067948818206787	 ([acting.][song,])
I(49,64): -0.12998461723327637	 ([wrote][ketchup])
I(21,36): 0.12992501258850098	 ([acting.][although])
I(30,63): -0.1297590732574463	 ([sound][realistic])
I(1,56): 0.12942981719970703	 ([acted][jones])
I(18,56): 0.12923526763916016	 ([there's][jones])
I(8,54): 0.12913870811462402	 ([really.][suddenly])
I(0,38): -0.12885379791259766	 ([worst][" modern])
I(25,49): 0.12826311588287354	 ([posted,][wrote])
I(2,4): 0.12818694114685059	 ([movie][ever])
I(5,24): 0.12810158729553223	 ([seen][others])
I(11,47): 0.12799549102783203	 ([based][maria.])
I(54,59): -0.127555251121521	 ([suddenly][hershey])
I(5,33): -0.12745940685272217	 ([seen][" asian - style])
I(19,34): 0.12739229202270508	 ([excuse]["])
I(43,63): -0.12698006629943848	 ([fernando][realistic])
I(18,24): -0.12684988975524902	 ([there's][others])
I(33,64): 0.1268479824066162	 ([" asian - style][ketchup])
I(9,18): -0.126611590385437	 ([i'm][there's])
I(23,40): 0.1263270378112793	 ([because,][love])
I(26,59): 0.12596821784973145	 ([sets][hershey])
I(35): 0.12583160400390625	 ([music,])
I(14,16): -0.12567877769470215	 ([historical]["])
I(6,9): -0.12560081481933594	 ([life.][i'm])
I(21,35): -0.1255941390991211	 ([acting.][music,])
I(2,9): 0.1255340576171875	 ([movie][i'm])
I(12,18): 0.12552165985107422	 ([true][there's])
I(24,33): -0.1255093812942505	 ([others][" asian - style])
I(15,23): -0.12520086765289307	 ([references][because,])
I(19,63): 0.12513446807861328	 ([excuse][realistic])
I(24,59): 0.12502837181091309	 ([others][hershey])
I(1,9): 0.12497758865356445	 ([acted][i'm])
I(31,36): 0.12436532974243164	 ([track][although])
I(47,55): 0.12418556213378906	 ([maria.][norah])
I(24,57): -0.12393999099731445	 ([others][transported])
I(45,54): 0.12377703189849854	 ([bed][suddenly])
I(5,32): -0.12370562553405762	 ([seen][typical])
I(26,41): 0.12355208396911621	 ([sets][song])
I(37,55): 0.12305927276611328	 ([figure][norah])
I(36,54): -0.12275505065917969	 ([although][suddenly])
I(5,17): -0.12255406379699707	 ([seen][aside,])
I(59): 0.12234807014465332	 ([hershey])
I(14,29): 0.12228107452392578	 ([historical][great.])
I(15,38): -0.12220382690429688	 ([references][" modern])
I(14,52): -0.12198758125305176	 ([historical][beautiful])
I(35,41): 0.1215047836303711	 ([music,][song])
I(28,55): 0.12146925926208496	 ([costumes][norah])
I(42,55): 0.12136673927307129	 ([came][norah])
I(32,49): -0.12136340141296387	 ([typical][wrote])
I(5,46): 0.12091565132141113	 ([seen][thinking])
I(2,29): 0.12078142166137695	 ([movie][great.])
I(38,59): 0.1206820011138916	 ([" modern][hershey])
I(52,64): 0.12039613723754883	 ([beautiful][ketchup])
I(32,44): 0.12037801742553711	 ([typical][lying])
I(16,29): -0.12030482292175293	 (["][great.])
I(18,34): -0.11989641189575195	 ([there's]["])
I(42,44): 0.1194157600402832	 ([came][lying])
I(24,36): 0.11927616596221924	 ([others][although])
I(51,58): -0.11908864974975586	 ([sang][1500s.])
I(25,37): -0.11890614032745361	 ([posted,][figure])
I(21,59): 0.11883139610290527	 ([acting.][hershey])
I(21,30): -0.11881113052368164	 ([acting.][sound])
I(2,11): 0.11877775192260742	 ([movie][based])
I(9,36): -0.11831378936767578	 ([i'm][although])
I(13,52): 0.11785221099853516	 ([story][beautiful])
I(1,30): -0.11763787269592285	 ([acted][sound])
I(17,26): -0.1175241470336914	 ([aside,][sets])
I(42): -0.11751866340637207	 ([came])
I(0,17): -0.1172800064086914	 ([worst][aside,])
I(35,54): -0.11723601818084717	 ([music,][suddenly])
I(40,63): 0.11717796325683594	 ([love][realistic])
I(22,34): -0.11681818962097168	 ([shame,]["])
I(47,64): 0.11680006980895996	 ([maria.][ketchup])
I(19,38): 0.11672687530517578	 ([excuse][" modern])
I(34,39): -0.11670303344726562	 (["]["])
I(0,10): 0.1164398193359375	 ([worst][kidding.])
I(4,8): -0.11641049385070801	 ([ever][really.])
I(35,48): 0.11627507209777832	 ([music,][know])
I(34,54): -0.11625349521636963	 (["][suddenly])
I(14,49): 0.11609864234924316	 ([historical][wrote])
I(21,46): 0.11606216430664062	 ([acting.][thinking])
I(18,32): 0.11592662334442139	 ([there's][typical])
I(2,18): 0.11535942554473877	 ([movie][there's])
I(40,46): 0.11504924297332764	 ([love][thinking])
I(22,55): -0.11466288566589355	 ([shame,][norah])
I(9,35): -0.11458754539489746	 ([i'm][music,])
I(24,61): 0.11406290531158447	 ([others][blood])
Sum: 21.08093810081482
==================================================
